SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-11,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,114,96,103,118,125,0.31,0.31,0.29,0.31,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1773117965941708,0.10942563361279235,0.9274212320612325,0.0861994725932736,1.0523665143277017,0.1591021142037637,0.45326504168875587,0.04212886894092506,0.3570571743435745,0.033186796948410334,0.4051611080161651,0.06125431396844903,0.18589133630434282,0.01727773162307248,0.14643493137808936,0.013610443041043193,0.16616313384121606,0.025121386453225845,3.6991136648988845,0.34381534081139353,2.9139575111363922,0.27083874288806553,3.3065355880176384,0.49989884282822544,3.885005001203228,0.3610930724344661,3.060392442514482,0.2844491859291087,3.472698721858855,0.5250202292814513,1052.3665143277017,405.16110801616514,3472.698721858855,52618.32571638509,20258.055400808258,173634.93609294275,10523.665143277018,40516.110801616516,347269.8721858855,961.0653098883121,0.8755129070945937,48053.2654944156,9610.653098883122,43.77564535472969,8.755129070945939,2893.915601549046,144695.7800774523,289391.5601549046,1.389079488743542,69.4539744371771,138.9079488743542,88.0785017426446,4403.92508713223,8807.85017426446,6.7526851336027525,337.63425668013764,675.2685133602753
2025-10-11,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,174,138,157,192,222,0.27,0.27,0.24,0.26,0.28,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.212074401242643,0.032863828173107276,0.15810163961026702,0.024500010786750213,0.185088020426455,0.03960310107715704,0.08164864447841756,0.012652573846646302,0.060869131249952815,0.009432504152898834,0.07125888786418519,0.01524719391470546,0.03348543177515416,0.005189025501016936,0.02496341678056848,0.003868422755802665,0.029224424277861316,0.006253121222709006,0.6663377687043843,0.10325814811990303,0.496755351655459,0.07697903389196917,0.5815465601799216,0.12443294358442743,0.6998232004795385,0.10844717362091996,0.5217187684360274,0.08084745664777183,0.6107709844577829,0.1306860648071364,185.088020426455,71.25888786418518,610.7709844577829,9254.40102132275,3562.9443932092595,30538.549222889145,1850.8802042645498,7125.888786418519,61077.09844577829,169.03015564059817,0.1539833780586148,8451.507782029908,1690.3015564059815,7.69916890293074,1.539833780586148,508.9758203814858,25448.791019074288,50897.582038148576,0.24430839378311317,12.215419689155658,24.430839378311315,15.491062579170693,774.5531289585348,1549.1062579170696,1.187648131069753,59.382406553487655,118.76481310697531
2025-10-11,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,148,25,115,154,160,0.45,0.45,0.33,0.43,0.48,90.03,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.1142834376146318,1.3308548004006335,0.8306992142624259,0.9921533423819303,0.9724913259385289,1.182318222902824,0.4289991234816332,0.512379098154244,0.319819197491034,0.3819790368170432,0.37440916048633366,0.45519251581758724,0.17593949014967872,0.21013496848431057,0.13116303383090938,0.15665579090241005,0.15355126199029406,0.18668182466886693,3.501078560985173,4.181545782858792,2.6100569312125423,3.117345801764025,3.0555677460988573,3.714843856360673,3.6770180511348523,4.3916807513431015,2.7412199650434514,3.274001592666435,3.209119008089151,3.9015256810295402,972.4913259385289,374.40916048633363,3209.119008089151,48624.566296926445,18720.458024316686,160455.95040445754,9724.913259385288,37440.91604863337,320911.9008089151,888.1199323639534,0.8090610032766463,44405.99661819767,8881.199323639534,40.453050163832316,8.090610032766463,2674.2658400742926,133713.29200371463,267426.58400742925,1.2836476032356605,64.18238016178302,128.36476032356603,81.39329575789863,4069.664787894932,8139.329575789864,6.240152674772228,312.00763373861145,624.0152674772229
2025-10-11,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,63%,82%,44,41,43,46,48,0.49,0.49,0.47,0.48,0.54,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.181895301891887,0.27542154563936216,4.361581133959884,0.2318212444215407,4.771738217925886,0.48272962630364513,1.9950296912283763,0.10603729507115443,1.6792087365745556,0.08925117910229316,1.8371192139014658,0.1858509061269034,0.818193995035561,0.04348761246937298,0.688670705362087,0.03660335438234851,0.7534323501988242,0.07622046731110185,16.281515038544306,0.8653744963988761,13.704087922901955,0.728382349972481,14.992801480723132,1.5167364858460533,17.099709033579867,0.9088621088682493,14.392758628264048,0.7649857043548295,15.746233830921955,1.5929569531571546,4771.738217925887,1837.1192139014659,15746.233830921956,238586.9108962943,91855.9606950733,787311.6915460977,47717.382179258864,183711.9213901466,1574623.3830921955,4357.751797192591,3.969832128058142,217887.58985962952,43577.5179719259,198.49160640290708,39.69832128058142,13121.861525768298,656093.0762884148,1312186.1525768295,6.2984935323687825,314.9246766184391,629.8493532368782,399.3737421524926,19968.68710762463,39937.37421524926,30.61865356502443,1530.9326782512217,3061.8653565024433
2025-10-11,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,--,--,--,--,--,--,120,101,114,127,142,0.54,17.19,0.44,0.5,0.64,1.05,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4871138158074488,0.16075782488790016,1.171466158125009,0.12663613874618537,1.329289986966229,0.21412205841463114,0.572538819085868,0.061891762581841564,0.4510144708781285,0.04875491341728137,0.5117766449819982,0.08243699248963299,0.35690731579378776,0.03858187797309605,0.2811518779500021,0.030392673299084485,0.3190295968718949,0.05138929401951147,4.672511609267005,0.5051010857977822,3.6807466688287773,0.39789074794051443,4.176629139047892,0.6727715075387708,5.029418925060794,0.5436829637708783,3.96189854677878,0.4282834212395989,4.495658735919786,0.7241608015582823,1329.289986966229,511.7766449819982,4495.6587359197865,66464.49934831145,25588.83224909991,224782.9367959893,13292.89986966229,51177.66449819982,449565.8735919786,1213.9634584166474,1.1058984916524368,60698.17292083238,12139.634584166475,55.29492458262184,11.058984916524366,3746.3822799331556,187319.11399665778,374638.22799331555,1.7982634943679146,89.91317471839572,179.82634943679145,111.25579238739091,5562.789619369546,11125.579238739092,8.52961074969997,426.4805374849985,852.961074969997
2025-10-11,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,--,--,--,--,--,--,120,89,108,126,135,0.61,17.23,0.51,0.55,0.7,4.88,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6958699774463468,0.35951949185569376,1.3359127364975325,0.2832096060290904,1.5158913569719394,0.3703016024992804,0.6529099413168435,0.1384150043644421,0.5143264035515501,0.1090356983211998,0.5836181724341969,0.14256611696222296,0.40700879458712325,0.08628467804536649,0.32061905675940783,0.0679703054469817,0.3638139256732655,0.0888723845998273,5.328423469136422,1.12961024341059,4.197437818075247,0.889844582143402,4.762930643605834,1.163487635052739,5.735432263723545,1.215894921455956,4.518056874834655,0.9578148875903839,5.126744569279101,1.2523600196525662,1515.8913569719393,583.6181724341969,5126.744569279101,75794.56784859697,29180.908621709845,256337.22846395505,15158.913569719394,58361.81724341969,512674.4569279101,1384.3756684675245,1.2611408959833106,69218.78342337623,13843.756684675247,63.05704479916553,12.611408959833106,4272.287141065917,213614.35705329588,427228.71410659177,2.05069782771164,102.53489138558201,205.06978277116403,126.87351574656456,6343.675787328228,12687.351574656455,9.726969540569948,486.3484770284974,972.6969540569949
2025-10-11,o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,166,113,138,200,205,15.58,15.58,10.6,13.7,20.61,31.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.447665455311132,1.6242587086051616,4.585278839063998,1.3671322416598921,5.0164721471875655,1.561909449457106,1.9219363726337675,0.573038472395901,1.6176863744217787,0.48232425485761,1.769811373527773,0.5510416537684669,1.4591961041011958,0.4350692969478111,1.2281996890349993,0.36619613615889957,1.3436978965680977,0.41836860253315333,17.116564860587577,5.103420862437417,14.406946112339082,4.2955295032953815,15.761755486463331,4.907519490194226,18.575760964688772,5.538490159385228,15.635145801374081,4.661725639454279,17.105453383031428,5.3258880927273795,5016.4721471875655,1769.811373527773,17105.45338303143,250823.60735937828,88490.56867638865,855272.6691515713,50164.72147187566,176981.1373527773,1710545.3383031427,4581.253102454398,4.173437726445562,229062.6551227199,45812.53102454398,208.6718863222781,41.734377264455624,14254.544485859524,712727.2242929762,1425454.4485859524,6.842181353212571,342.1090676606285,684.218135321257,384.74160294082026,19237.08014704101,38474.16029408202,29.49685622546288,1474.8428112731442,2949.6856225462884
2025-10-11,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,196,119,155,213,245,8.62,8.62,1.32,3.93,10.3,14.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.668638132293685,0.6170433878593843,1.3144609924006474,0.4860727129884095,1.4915495623471664,0.5829793941574202,0.5886955330732121,0.21769290723679077,0.4637418381189484,0.17148645314231087,0.5262186855960803,0.20567513025873782,0.4469566425786657,0.1652794788909065,0.352087765821602,0.13019804812189537,0.3995222042001338,0.1561551948635947,5.242861011666758,1.938750324654186,4.1300364381228345,1.5272404642095827,4.686448724894796,1.8317212564426142,5.689817654245422,2.104029803545092,4.482124203944435,1.657438512331478,5.0859709290949295,1.987876451306209,1491.5495623471663,526.2186855960803,5085.9709290949295,74577.47811735832,26310.934279804016,254298.54645474648,14915.495623471665,52621.86855960803,508597.09290949296,1362.145719038508,1.2408898189244313,68107.28595192541,13621.457190385083,62.044490946221565,12.408898189244313,4238.309107579108,211915.4553789554,423830.9107579108,2.034388371637972,101.7194185818986,203.4388371637972,114.3953664339305,5719.768321696526,11439.536643393052,8.770311426601337,438.51557133006696,877.0311426601339
2025-10-11,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,78,50,67,99,171,0.63,0.63,0.39,0.49,0.73,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.9558654757395293,1.0434293304427147,2.487940481700197,0.878250411701253,2.721902978719863,0.9923571568001377,1.042829339840906,0.3681218677801897,0.8777454019438297,0.30984674524820205,0.9602873708923679,0.3501036049190886,0.7917496810016597,0.2794899992257271,0.6664126290268385,0.23524564599140702,0.7290811550142491,0.26580995271432256,9.287329324773603,3.278454956251009,7.817108993502019,2.7594627935653366,8.552219159137811,3.117986186666033,10.07907900577526,3.557944955476736,8.483521622528857,2.9947084395567436,9.281300314152059,3.3837961393803555,2721.902978719863,960.2873708923679,9281.300314152058,136095.14893599314,48014.3685446184,464065.0157076029,27219.029787198626,96028.7370892368,928130.0314152058,2485.7561449496466,2.2644783516804186,124287.80724748233,24857.56144949646,113.22391758402092,22.644783516804182,7734.416928460049,386720.8464230024,773441.6928460049,3.7125201256608236,185.62600628304116,371.2520125660823,208.7581241070365,10437.906205351828,20875.812410703656,16.004789514872797,800.23947574364,1600.47895148728
2025-10-11,GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,73,40,51,86,120,0.55,0.55,0.41,0.49,0.68,0.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.575384235789675,1.308543976903846,3.009387014010956,1.1013963791466295,3.2923856249003163,1.2420824753250592,1.2613955583865977,0.4616543150516769,1.0617117385430657,0.38857264256293084,1.1615536484648314,0.4382066972946809,0.9576922060150916,0.35050285095638734,0.8060858073243633,0.2950168872714185,0.8818890066697272,0.332700663033498,11.233857268851162,4.111445175431884,9.455493998022426,3.4605874232787093,10.344675633436793,3.9026231374713363,12.191549474866251,4.461948026388272,10.26157980534679,3.7556043105501278,11.226564640106519,4.235323800504834,3292.385624900316,1161.5536484648314,11226.564640106519,164619.28124501582,58077.68242324157,561328.232005326,32923.85624900316,116155.36484648313,1122656.464010652,3006.7448629226633,2.739089538186619,150337.24314613317,30067.448629226634,136.95447690933096,27.39089538186619,9355.4705334221,467773.526671105,935547.05334221,4.490625856042607,224.5312928021304,449.0625856042608,252.511662709746,12625.583135487299,25251.166270974598,19.359227474413856,967.9613737206928,1935.9227474413856
2025-10-11,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,33,22,29,36,45,0.89,0.89,0.63,0.69,1.18,1.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.041244277951933,1.6642497320647422,6.220407057935678,1.4702388343377049,6.630825667943806,1.6229935723154094,2.4841509812614424,0.5871473054724411,2.1945596100397076,0.5187002607543423,2.3393552956505745,0.5725921323128764,1.8860475744514107,0.44578117823162733,1.6661804619470566,0.3938139734833137,1.7761140181992334,0.4347304211559132,22.12358952132498,5.22907265814742,19.544518976033903,4.619490417489069,20.83405424867944,5.099445804215015,24.009637095776387,5.6748538363790475,21.21069943798096,5.013304390972381,22.610168266878674,5.534176225370929,6630.8256679438055,2339.3552956505746,22610.168266878674,331541.2833971903,116967.76478252873,1130508.4133439336,66308.25667943805,233935.52956505746,2261016.8266878673,6055.548555199823,5.516493900119639,302777.42775999114,60555.48555199822,275.82469500598194,55.16493900119639,18841.806889065563,942090.3444532781,1884180.6889065562,9.04406730675147,452.2033653375735,904.406730675147,508.55549905447276,25427.774952723637,50855.549905447275,38.98925492750958,1949.462746375479,3898.925492750958
2025-10-11,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,45,33,40,58,63,0.55,0.55,0.4,0.5,0.66,0.75,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.309057010699176,0.5347209878394069,2.139564203454314,0.4954706094807521,2.224310607076745,0.5223894933615392,0.8146353133746694,0.18864956450974277,0.7548382509786817,0.17480203102480932,0.7847367821766754,0.184299013257951,0.6184974135801363,0.14322883602841258,0.5730975544966911,0.13271534182520148,0.5957974840384137,0.1399257571504123,7.255057127616811,1.6800933437914163,6.722510727253452,1.5567686549885233,6.988783927435132,1.641347788141956,7.873554541196948,1.8233221798198287,7.295608281750145,1.6894839968137247,7.584581411473545,1.7812735452923685,2224.310607076745,784.7367821766754,7584.581411473545,111215.53035383724,39236.83910883377,379229.07057367725,22243.106070767448,78473.67821766753,758458.1411473545,2031.3338877413196,1.8505079925763268,101566.69438706597,20313.338877413196,92.52539962881634,18.50507992576327,6320.484509561287,316024.2254780644,632048.4509561288,3.0338325645894177,151.6916282294709,303.3832564589418,170.59495264710336,8529.747632355167,17059.495264710335,13.078946369611257,653.9473184805628,1307.8946369611256
2025-10-11,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,44%,70%,101,57,68,113,121,0.39,0.39,0.29,0.34,0.44,0.78,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.626252928894017,0.7779355828801195,2.320095939004732,0.6872472817793406,2.473174433949374,0.7497861857400273,0.9265420333138091,0.2744556736401062,0.8185298472808694,0.2424608410117514,0.8725359402973393,0.26452456632908167,0.7034606059537545,0.20837560255717485,0.6214542693762674,0.18408409333375195,0.6624574376650108,0.20083558546607874,8.251686702585,2.4442736014093356,7.289741440352868,2.1593309593506884,7.770714071468933,2.3558281955951657,8.955147308538754,2.6526492039665106,7.911195709729136,2.34341505268444,8.433171509133945,2.556663781061245,2473.174433949374,872.5359402973393,8433.171509133945,123658.72169746869,43626.79701486696,421658.5754566973,24731.74433949374,87253.59402973393,843317.1509133946,2258.606788994862,2.057549445881343,112930.3394497431,22586.067889948623,102.87747229406713,20.575494458813427,7027.642924278288,351382.14621391444,702764.2924278289,3.3732686036535777,168.66343018267892,337.32686036535785,189.6817261515955,9484.086307579775,18968.17261515955,14.54226567162232,727.1132835811161,1454.2265671622322
2025-10-11,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,33%,89%,96%,166,125,145,183,235,0.47,0.47,0.35,0.39,0.55,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.468160838918682,0.2833322149927497,1.2357452714856183,0.23847962406810233,1.3519530552021504,0.28649447912741505,0.517967143970511,0.0999596054494421,0.43597093178012614,0.0841356113712265,0.47696903787531864,0.101075252236152,0.39325736756750407,0.07589255758734366,0.331003197719362,0.0638784707325274,0.36213028264343294,0.0767395926234147,4.612961355882499,0.8902298195072195,3.882711643007813,0.7493029788219775,4.247836499445157,0.9001656534183378,5.0062187234500035,0.9661223770945631,4.2137148407271745,0.8131814495545047,4.6099667820885895,0.9769052460417524,1351.9530552021504,476.96903787531863,4609.96678208859,67597.65276010752,23848.451893765934,230498.33910442947,13519.530552021504,47696.90378753187,460996.67820885894,1234.6603243855254,1.1247529577388937,61733.01621927628,12346.603243855256,56.23764788694469,11.247529577388939,3841.638985073825,192081.94925369124,384163.8985073825,1.843986712835436,92.19933564177178,184.39867128354356,103.6889212772432,5184.44606386216,10368.89212772432,7.9494839645886435,397.47419822943226,794.9483964588645
2025-10-11,o3-mini,200k,o3-mini,,6%,29%,--,77%,97%,97%,136,107,128,160,193,14.59,14.59,10.82,12.17,16.34,22.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.776223464693428,0.547502748529316,2.186955565680799,0.43129243677577833,2.481589515187114,0.5741910631795496,0.9794516383438414,0.19315896968114268,0.7715579235721859,0.15215997169449455,0.8755047809580138,0.20257460708974515,0.7436312851857397,0.14665252192749537,0.5857916693787854,0.11552475985065488,0.6647114772822625,0.15380117763737938,8.722894126066752,1.720253635879111,6.87141438736907,1.3551208363494953,7.797154256717911,1.8041083205101454,9.466525411252492,1.8669061578066064,7.4572060567478555,1.4706455962001506,8.461865734000174,1.957909498147525,2481.589515187114,875.5047809580137,8461.865734000174,124079.47575935569,43775.23904790069,423093.2867000087,24815.895151871136,87550.47809580139,846186.5734000175,2266.2917946914285,2.0645503454135725,113314.5897345714,22662.91794691428,103.2275172706786,20.64550345413572,7051.554778333479,352577.73891667393,705155.4778333479,3.3847462936000694,169.2373146800035,338.474629360007,190.32712629522038,9516.35631476102,19032.71262952204,14.591746349300228,729.5873174650116,1459.174634930023
2025-10-11,o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,124,95,115,150,178,47.86,47.86,28.57,38.03,66.33,83.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.472807939000427,2.428780363891303,5.886665508486123,1.913259073766554,6.679736723743276,2.3256674573456264,2.636406640879351,0.8568737123808517,2.0768155913939044,0.6749978012248402,2.3566111161366274,0.8204954789515368,2.0016449836608285,0.6505661688994562,1.5767854040587825,0.5124801090446126,1.7892151938598058,0.6229466403604353,23.479562544339345,7.631227903346475,18.495903027663395,6.011460009774513,20.98773278600137,7.307247150979957,25.481207528000173,8.281794072245932,20.07268843172218,6.523940118819127,22.776947979861173,7.930193791340393,6679.736723743276,2356.6111161366275,22776.947979861172,333986.83618716383,117830.55580683137,1138847.3989930588,66797.36723743276,235661.11161366274,2277694.7979861177,6100.216186066919,5.557185294295571,305010.809303346,61002.161860669185,277.8592647147786,55.57185294295571,18980.789983217644,949039.4991608824,1898078.9983217649,9.110779191944468,455.53895959722354,911.0779191944471,512.3067643775278,25615.338218876386,51230.67643775277,39.27685193561046,1963.8425967805229,3927.6851935610457
2025-10-11,GPT-4,8k,gpt-4,,--,--,--,--,--,--,26,17,22,32,34,0.74,0.74,0.6,0.68,1.01,1.25,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.867994842040314,2.285731561717769,7.8342030936057405,2.019271051790743,8.351098967823026,2.2177000521259127,3.128628580271823,0.8064060949740289,2.763906851424106,0.7123988270717742,2.946267715847964,0.782404578390022,2.375355761260798,0.6122495254601167,2.098447257215823,0.5408761745868061,2.23690150923831,0.5940267996765839,27.863239793690667,7.1817685669172295,24.615066120109237,6.344549644726515,26.23915295689995,6.968013563779618,30.238595554951466,7.794018092377347,26.71351337732506,6.885425819313321,28.47605446613826,7.562040363456201,8351.098967823025,2946.267715847964,28476.054466138263,417554.9483911513,147313.3857923982,1423802.7233069132,83510.98967823025,294626.7715847964,2847605.4466138263,7626.57439983838,6.947669690368573,381328.719991919,76265.7439983838,347.3834845184287,69.47669690368573,23730.045388448554,1186502.2694224278,2373004.5388448555,11.390421786455304,569.5210893227653,1139.0421786455306,640.4929817060793,32024.64908530396,64049.29817060792,49.1044619307994,2455.2230965399704,4910.446193079941
2025-10-11,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,15,8,12,20,22,152.66,152.66,94.29,127.57,183.56,291.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,53.6932241010101,16.122820411794155,45.19337802424242,13.57051527240059,49.44330106262626,15.495610902023117,18.942969462836366,5.688131041280977,15.944223766952728,4.787677788102928,17.443596614894545,5.466851526233755,14.382113598484848,4.318612610302005,12.105369113636362,3.634959447964443,13.243741356060603,4.150610063041905,168.70411012537375,50.65790173385723,141.9975937521697,42.63855898588265,155.3508519387717,48.68720945415664,183.08622372385858,54.97651434415924,154.10296286580603,46.273518433847094,168.59459329483235,52.83781951719853,49443.30106262626,17443.596614894544,168594.59329483236,2472165.053131313,872179.8307447273,8429729.664741617,494433.0106262626,1744359.6614894546,16859459.329483233,45153.69960057193,41.134193895695724,2257684.9800285962,451536.99600571924,2056.7096947847863,411.3419389569572,140495.4944123603,7024774.720618014,14049549.441236028,67.43783731793295,3371.891865896647,6743.783731793294,3792.086220629249,189604.31103146248,379208.62206292496,290.7266102482424,14536.330512412122,29072.661024824243
2025-10-11,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,7%,49%,56%,58,56,57,59,61,0.48,0.48,0.41,0.46,0.49,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5371885510210036,0.015330356745722458,0.39620592775783664,0.011306976304228965,0.4666972393894201,0.07176669694983023,0.20681759214308643,0.005902187347103144,0.15253928218676713,0.004353185877128153,0.17967843716492674,0.027630178325684648,0.08481924489805322,0.00242058264406144,0.0625588306986058,0.0017853120480361528,0.07368903779832951,0.011331583728920567,1.6878464273079932,0.04816798089505997,1.2448790250151227,0.035526519547887395,1.4663627261615582,0.22549096181636663,1.7726656722060465,0.050588563539121424,1.3074378557137287,0.03731183159592355,1.5400517639598876,0.23682254554528717,466.6972393894201,179.67843716492675,1540.0517639598877,23334.861969471003,8983.921858246336,77002.58819799438,4666.972393894201,17967.843716492673,154005.17639598876,426.20752455654804,0.38826725406773716,21310.3762278274,4262.07524556548,19.41336270338686,3.8826725406773717,1283.376469966573,64168.82349832865,128337.6469966573,0.616020705583955,30.80103527919775,61.6020705583955,39.06052981846234,1953.0264909231169,3906.0529818462337,2.994640619415446,149.73203097077229,299.46406194154457
