SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-18,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,148.0,40.5,89.2,174.4,216.5,1.2,1.2,0.8,1.0,1.49,2.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.6286443553108993,1.6305099308033966,2.212519736519633,1.3723938710861097,2.4205820459152663,1.5212835733395176,0.9273857285536854,0.5752439035874383,0.7805769630441266,0.48418055771917945,0.853981345798906,0.5367088446741818,0.7041011666011336,0.43674373146519546,0.5926392151391874,0.3676055011837793,0.6483701908701606,0.40748667143022793,8.259200564386846,5.123062202584273,6.9517370121446875,4.312061542952556,7.605468788265766,4.779872987432764,8.963301730987979,5.559805934049467,7.544376227283873,4.679667044136336,8.253838979135926,5.187359658862992,2420.5820459152665,853.9813457989061,8253.838979135926,121029.10229576331,42699.067289945306,412691.9489567963,24205.820459152663,85398.13457989061,825383.8979135926,2210.5772108815218,2.0137953792972265,110528.86054407609,22105.772108815218,100.68976896486133,20.137953792972265,6878.199149279939,343909.95746399695,687819.9149279939,3.3015355916543703,165.07677958271853,330.15355916543706,185.64811865193613,9282.405932596806,18564.811865193613,14.233022429981768,711.6511214990884,1423.3022429981768
2025-09-18,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,112.3,62.0,88.6,126.3,132.0,0.53,0.53,0.37,0.46,0.59,1.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.419630705507314,0.6988888157409527,2.036593759900502,0.5882519996801939,2.2281122327039076,0.6737375760433123,0.8536457129029803,0.24656797419340812,0.7185102784928971,0.20753530548717242,0.7860779956979389,0.23769461682808055,0.6481153675466019,0.18720236135918372,0.5455161856876345,0.15756749991433766,0.5968157766171182,0.18046542215445863,7.602479676703981,2.1959086590580728,6.398977593607378,1.848287782995169,7.00072863515568,2.1168834639280867,8.250595044250582,2.3831110204172568,6.944493779295011,2.0058552829095064,7.597544411772798,2.2973488860825455,2228.1122327039075,786.077995697939,7597.544411772798,111405.61163519538,39303.899784896945,379877.2205886399,22281.122327039076,78607.79956979389,759754.4411772798,2034.805691967039,1.8536707426821193,101740.28459835195,20348.05691967039,92.68353713410598,18.536707426821195,6331.287009810666,316564.3504905333,633128.7009810666,3.0390177647091194,151.95088823545595,303.9017764709119,170.88652080389977,8544.326040194988,17088.652080389977,13.101299928298982,655.0649964149491,1310.1299928298981
2025-09-18,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,73.7,44.5,63.7,78.7,81.9,0.54,0.54,0.39,0.47,0.69,1.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.9676288111472646,0.4647322217622343,1.5499893414407064,0.366090385683832,1.7588090762939856,0.46755190715180855,0.694179444572755,0.16395752783771625,0.5468362396602813,0.12915668806925593,0.6205078421165183,0.16495231284315806,0.5270434315573029,0.12448184511488415,0.4151757164573322,0.0980599247367407,0.4711095740073175,0.12523711798709153,6.182289724624705,1.46018864077694,4.8700665108067,1.1502559918186004,5.526178117715702,1.4690480922709825,6.709333156182008,1.5846704858918244,5.285242227264033,1.2483159165553408,5.997287691723021,1.594285210258074,1758.8090762939855,620.5078421165183,5997.287691723021,87940.45381469929,31025.392105825915,299864.38458615105,17588.090762939857,62050.78421165183,599728.7691723021,1606.2183345150554,1.4632355044043142,80310.91672575277,16062.183345150555,73.16177522021572,14.632355044043143,4997.739743102518,249886.98715512588,499773.97431025177,2.3989150766892084,119.94575383446042,239.89150766892084,134.89300915576487,6744.650457788242,13489.300915576485,10.341797368608638,517.0898684304319,1034.1797368608638
2025-09-18,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,63.2,45.7,57.4,73.9,81.0,1.09,1.09,0.84,0.94,1.34,1.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.1352767969069104,0.4127627237012649,1.6820531685046853,0.3251516844317606,1.9086649827057973,0.4352025463144356,0.7533256539487582,0.14562268892180621,0.5934283578484529,0.11471351426752517,0.6733770058986055,0.1535394583397329,0.5719491420286366,0.11056144384855306,0.4505499558494693,0.08709420118707875,0.5112495489390528,0.11657211061993811,6.709039695881511,1.296900477869374,5.2850110554417205,1.021626592484592,5.997025375661617,1.3674064005199569,7.280988837910149,1.4074619217179272,5.735561011291191,1.1087207936716708,6.50827492460067,1.4839785111398949,1908.6649827057972,673.3770058986055,6508.27492460067,95433.24913528987,33668.85029493027,325413.7462300335,19086.649827057972,67337.70058986054,650827.492460067,1743.0730435669382,1.587907639522294,87153.6521783469,17430.730435669382,79.39538197611469,15.879076395222938,5423.562437167225,271178.1218583613,542356.2437167226,2.603309969840268,130.1654984920134,260.3309969840268,146.38630563013163,7319.315281506581,14638.630563013163,11.222950098310092,561.1475049155046,1122.295009831009
2025-09-18,DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,21.2,18.6,19.6,22.1,23.4,3.01,3.01,2.5,2.73,3.32,4.07,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.757436250184034,0.9971621570034781,10.737884504571861,0.8393075116545179,11.747660377377947,1.3671254684706369,7.6544617501104195,0.5982972942020868,6.442730702743116,0.5035845069927107,7.048596226426768,0.8202752810823819,12.054270472614837,0.9422004633103731,10.146032602745064,0.7930464677050564,11.100151537679952,1.291772096192728,76.74873648110716,5.998927536532924,64.59911317950431,5.04927399011358,70.67392483030572,8.224626818319352,88.80300695372199,6.941127999843299,74.7451457822494,5.842320457818636,81.77407636798567,9.516398914512079,11747.660377377948,7048.596226426768,81774.07636798568,587383.0188688973,352429.8113213384,4088703.8183992836,117476.60377377947,704859.6226426768,8177407.636798567,10728.456965641963,9.77342793459064,536422.8482820981,107284.56965641961,488.6713967295319,97.73427934590637,68145.06363998806,3407253.181999403,6814506.363998806,32.70963054719427,1635.4815273597135,3270.963054719427,1532.3035274840802,76615.176374204,153230.352748408,117.47660377377947,5873.830188688973,11747.660377377946
2025-09-18,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,100.0,62.8,96.0,106.4,113.4,0.8,0.8,0.44,0.56,0.96,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.5764917668673006,0.5675941062502106,2.1686231055398975,0.4777417530346295,2.372557436203599,0.5628404189861813,0.9089862953507839,0.20024720068507432,0.7650902316344756,0.16854729047061728,0.8370382634926297,0.1985700998183248,0.690131723268027,0.15203413560273496,0.580881188983901,0.1279665409914186,0.6355064561259639,0.1507608265141557,8.09533713149706,1.7833806818381617,6.813813797606357,1.501064588034806,7.454575464551709,1.768444596454582,8.785468854765087,1.9354148174408965,7.394694986590259,1.6290311290262243,8.09008192067767,1.9192054229687374,2372.557436203599,837.0382634926297,8090.0819206776705,118627.87181017996,41851.91317463148,404504.0960338835,23725.57436203599,83703.82634926296,809008.192067767,2166.7191198206383,1.973841461067886,108335.95599103194,21667.191198206383,98.69207305339431,19.73841461067886,6741.734933898059,337086.74669490295,674173.4933898059,3.2360327682710683,161.8016384135534,323.6032768271068,181.96483988970212,9098.241994485106,18196.483988970213,13.950637724877161,697.531886243858,1395.063772487716
2025-09-18,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,252.2,216.7,233.3,271.7,305.8,0.63,0.63,0.34,0.37,0.65,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.15675585088261274,0.01707234683712212,0.11686161506446004,0.012727448532819092,0.13680873297353638,0.024992278792056358,0.06035100258980589,0.006572853532292016,0.04499172179981712,0.00490006768513535,0.05267136219481151,0.009622027334941698,0.024750923823570435,0.002695633711124545,0.018451833957546324,0.0020095971367609087,0.021601378890558385,0.003946149282956266,0.49252688347316914,0.05364131376223769,0.36717919453253345,0.03998964329011759,0.4298530390028514,0.07852573996464107,0.5172778072967396,0.05633694747336225,0.38563102849007985,0.0419992404268785,0.4514544178934098,0.08247188924759734,136.80873297353637,52.67136219481151,451.4544178934098,6840.4366486768195,2633.568109740575,22572.72089467049,1368.087329735364,5267.13621948115,45145.44178934098,124.93948216761312,0.1138175815087657,6246.9741083806575,1249.3948216761314,5.690879075438286,1.138175815087657,376.21201491117483,18810.600745558742,37621.201491117485,0.18058176715736393,9.029088357868195,18.05817671573639,11.45029612930685,572.5148064653424,1145.0296129306848,0.8778560365801918,43.892801829009585,87.78560365801917
2025-09-18,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,243.8,204.6,223.5,263.2,303.0,0.64,0.64,0.36,0.42,0.69,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.16307265729407877,0.019713771456308454,0.1215707994115646,0.014696632747195236,0.14232172835282164,0.027072365088662766,0.0627829730582203,0.007589802010678754,0.04680475777345237,0.0056582036076701665,0.05479386541583634,0.010422860559135164,0.025748314309591378,0.00311270075625923,0.019195389380773357,0.002320520960083458,0.022471851845182366,0.004274583961367807,0.5123742892179953,0.06194066991572117,0.38197545175113595,0.04617682009168743,0.44717487048456556,0.08506137110857842,0.5381226035275867,0.0650533706719804,0.40117084113190926,0.04849734105177089,0.46964672232974797,0.08933595506994622,142.32172835282165,54.79386541583634,469.64672232974794,7116.086417641081,2739.6932707918168,23482.3361164874,1423.2172835282163,5479.3865415836335,46964.6722329748,129.97418114412937,0.11840410012713948,6498.709057206467,1299.7418114412935,5.920205006356973,1.1840410012713947,391.3722686081233,19568.613430406167,39137.226860812334,0.18785868893189916,9.39293444659496,18.78586889318992,11.911709873007903,595.5854936503949,1191.1709873007899,0.913231090263939,45.66155451319695,91.3231090263939
2025-09-18,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,152.1,73.9,123.6,163.4,194.8,0.56,0.56,0.48,0.53,0.66,10.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3161308670847631,0.6359796575041985,1.0367752313674667,0.5009896607124039,1.176453049226115,0.5892709692931576,0.5067103838276339,0.24485216813911645,0.39915846407647465,0.19288101937427554,0.45293442395205435,0.22686932317786568,0.20781013690812053,0.10041784065855767,0.16370135232117894,0.07910363063880063,0.18575574461464975,0.09304278462523541,4.135283184380327,1.998248083878192,3.25754777695658,1.5741095139583732,3.696415480668454,1.8514893855191008,4.343093321288447,2.09866592453675,3.421249129277759,1.6532131445971738,3.8821712252831038,1.9445321701443365,1176.453049226115,452.9344239520544,3882.171225283104,58822.65246130574,22646.72119760272,194108.56126415517,11764.530492261149,45293.44239520544,388217.12252831034,1074.3863463252192,0.9787462971931072,53719.31731626095,10743.86346325219,48.93731485965536,9.787462971931072,3235.14268773592,161757.13438679598,323514.26877359196,1.5528684901132415,77.64342450566207,155.28684901132414,98.46400520696835,4923.200260348418,9846.400520696836,7.5489070658675725,377.4453532933787,754.8907065867573
2025-09-18,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,75.8,52.7,63.0,103.0,154.9,0.46,0.46,0.33,0.42,0.57,0.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8873576845477747,0.2936731948510816,0.7012452113841966,0.23207881690478735,0.7943014479659856,0.28055609863581554,0.31305979110845494,0.1036079031434616,0.24739931057634457,0.08187740660400898,0.28022955084239975,0.09898019159871575,0.23768509407529678,0.0786624629065397,0.18783353876362407,0.062163968813782326,0.21275931641946041,0.07514895499173632,2.7880778448491084,0.9227211782220983,2.2033124541691453,0.7291916427148417,2.4956951495091264,0.8815072619137325,3.025762938924405,1.0013836411286383,2.391145992932769,0.7913556115286242,2.708454465928587,0.9566562169054688,794.3014479659855,280.22955084239976,2708.454465928587,39715.07239829928,14011.477542119987,135422.72329642935,7943.014479659855,28022.955084239973,270845.4465928587,725.389450197247,0.6608165124509031,36269.47250986235,7253.894501972471,33.04082562254516,6.608165124509031,2257.0453882738225,112852.26941369113,225704.53882738226,1.0833817863714348,54.16908931857174,108.33817863714349,60.919467574434734,3045.9733787217365,6091.946757443473,4.670492514039996,233.52462570199978,467.04925140399956
2025-09-18,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,125.8,72.4,109.4,145.2,204.6,0.41,0.41,0.31,0.36,0.5,0.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9768921099663508,0.6577577676016091,1.663942404925741,0.5536321563346406,1.8204172574460455,0.6277430223867481,0.6974475363961286,0.2320569404098477,0.5870388804578013,0.19532142475486117,0.6422432084269649,0.22146773829804475,0.5295246723124153,0.17618511632185957,0.44569885846225193,0.14829432758963584,0.48761176538733353,0.1681454524250218,6.211395009514272,2.066674905804256,5.228107036276678,1.739512235203441,5.719751022895476,1.9723685763391625,6.740919681826689,2.242860022126116,5.673805894738929,1.8878065627930767,6.207362788282809,2.1405140287641844,1820.4172574460456,642.2432084269649,6207.362788282809,91020.86287230227,32112.160421348242,310368.13941414043,18204.172574460456,64224.320842696485,620736.2788282809,1662.4815136493567,1.5144902308203374,83124.07568246782,16624.815136493566,75.72451154101687,15.144902308203374,5172.802323569007,258640.11617845038,517280.23235690076,2.4829451153131235,124.14725576565617,248.29451153131234,139.61808878847063,6980.904439423532,13961.808878847063,10.704053473782748,535.2026736891373,1070.4053473782747
2025-09-18,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,25.2,21.8,24.3,26.9,27.7,1.8,1.8,1.5,1.78,1.83,1.91,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.356077095721242,0.7708095812467994,7.874973725091163,0.6487874284557866,8.615525410406203,1.0275957705026884,3.6020896818526786,0.29676168878001785,3.031864884160098,0.24978315995547784,3.3169772830063886,0.39562437164353503,1.4772753309033542,0.12170677598633674,1.2434169039617629,0.10244012028249262,1.3603461174325584,0.16225196376358234,29.396794234756143,2.4218837042774437,24.743167444236434,2.0384901002080813,27.069980839496285,3.2287059109194467,30.874069565659497,2.5435904802637817,25.986584348198207,2.1409302204905742,28.43032695692885,3.39095787468303,8615.525410406202,3316.9772830063885,28430.326956928853,430776.27052031015,165848.86415031942,1421516.3478464426,86155.25410406203,331697.72830063885,2843032.695692885,7868.059735530778,7.1676584113196355,393402.98677653895,78680.5973553078,358.3829205659818,71.67658411319636,23691.939130774044,1184596.9565387021,2369193.9130774043,11.372130782771542,568.6065391385771,1137.2130782771542,721.0820180448671,36054.10090224336,72108.20180448671,55.28295471677314,2764.147735838657,5528.295471677314
2025-09-18,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,74.5,65.8,67.5,79.7,85.5,0.43,0.43,0.39,0.42,0.45,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.1288834635744913,0.2968184249320464,2.6335690495528046,0.24983091455411113,2.8812262565636475,0.3695841227751186,1.204620133476179,0.11427509359883786,1.01392408407783,0.0961849021033328,1.1092721087770046,0.14228988726842062,0.49403423109070915,0.04686606709453365,0.4158266920346534,0.03944698650854387,0.45493046156268124,0.05835538780659767,9.83095184255105,0.9326034911364898,8.274673953694913,0.7849687335290173,9.052812898122982,1.1612333137594224,10.32498607364176,0.9794695582310237,8.690500645729566,0.8244157200375613,9.507743359685662,1.21958870156602,2881.2262565636474,1109.2721087770046,9507.743359685663,144061.31282818236,55463.60543885023,475387.1679842831,28812.262565636473,110927.21087770046,950774.3359685662,2631.256855309267,2.397026835743467,131562.84276546334,26312.56855309267,119.85134178717334,23.97026835743467,7923.119466404719,396155.97332023596,792311.9466404719,3.8030973438742652,190.15486719371324,380.3097343874265,241.14611060369668,12057.305530184834,24114.61106036967,18.487868479616743,924.3934239808372,1848.7868479616743
2025-09-18,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,217.6,157.7,174.4,230.5,248.9,0.28,0.28,0.25,0.27,0.29,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.18427925955674132,0.030797057486966754,0.13738033874608183,0.022959231549545656,0.16082979915141157,0.035884115216927415,0.07094751492934542,0.0118568671324822,0.05289143041724151,0.008839304146575078,0.061919472673293466,0.013815384358517053,0.029096725193169682,0.004862693287415803,0.02169163243359187,0.0036251418236124726,0.025394178813380776,0.005665912928988539,0.5790054335272813,0.09676435462404955,0.4316490243401891,0.07213790552867246,0.5053272289337352,0.11274789001158593,0.6081021587204508,0.10162704791146536,0.453340656773781,0.07576304735228492,0.5307214077471158,0.11841380294057448,160.82979915141158,61.91947267329346,530.7214077471158,8041.489957570578,3095.9736336646733,26536.070387355794,1608.2979915141157,6191.947267329347,53072.14077471159,146.87652890539871,0.13380182957688153,7343.826445269934,1468.7652890539869,6.690091478844074,1.338018295768815,442.2678397892632,22113.39198946316,44226.78397892632,0.2122885630988463,10.614428154942317,21.228856309884634,13.46075492897684,673.0377464488421,1346.0754928976842,1.0319912112215577,51.59956056107789,103.19912112215577
2025-09-18,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,50.0,38.9,45.7,56.1,70.2,0.53,0.53,0.41,0.47,0.6,0.82,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.0850565751804315,0.3914256178531743,1.9320061781767297,0.3626936175214023,2.008531376678581,0.38501486108590394,0.7356079597236563,0.13809495797859989,0.6816117796607503,0.12795830826155072,0.7086098696922033,0.1358332429911069,0.5584972969233298,0.10484614763924312,0.5175016548687669,0.09715007612180415,0.5379994758960485,0.10312898064800997,6.551247759216917,1.2298592912946738,6.070363411831286,1.1395833462522458,6.3108055855241,1.2097166935319101,7.109745056140246,1.3347054389339166,6.587865066700052,1.23673342237405,6.8488050614201486,1.3128456741799204,2008.5313766785807,708.6098696922033,6848.805061420148,100426.56883392904,35430.49348461017,342440.25307100744,20085.313766785806,70860.98696922034,684880.5061420149,1834.2752298434527,1.6709911619622135,91713.76149217263,18342.752298434527,83.54955809811068,16.709911619622137,5707.337551183457,285366.87755917286,570733.7551183457,2.739522024568059,136.97610122840297,273.95220245680594,154.04562384613118,7702.281192306559,15404.562384613118,11.810164494870056,590.5082247435028,1181.0164494870055
2025-09-18,o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,120.2,89.7,99.3,129.6,156.3,55.38,55.38,36.16,43.16,66.24,78.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.946609503874966,1.881097171438895,6.25990022194067,1.481824493230766,7.103254862907819,1.8916691700738375,2.8035638329670878,0.6636510820836423,2.208492798300669,0.5227876812118143,2.5060283156338787,0.6673808832020499,2.1285561171093654,0.5038653137782755,1.6767589880198221,0.3969172749725265,1.9026575525645941,0.5066970991269206,24.968247061175145,5.910407312661009,19.668606497337585,4.655892557731066,22.318426779256363,5.943624532371998,27.096803178284507,6.414272626439286,21.345365485357405,5.052809832703594,24.221084331820958,6.450321631498919,7103.254862907818,2506.0283156338787,24221.08433182096,355162.74314539094,125301.41578169393,1211054.2165910478,71032.54862907818,250602.83156338785,2422108.4331820956,6486.990742381569,5.909529836029799,324349.5371190785,64869.9074238157,295.47649180148994,59.09529836029799,20184.236943184133,1009211.8471592065,2018423.694318413,9.688433732728384,484.4216866364191,968.8433732728382,544.7887642682346,27239.438213411726,54478.87642682345,41.767138593897975,2088.3569296948986,4176.713859389797
2025-09-18,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,199.9,132.9,171.8,217.3,241.5,1.04,1.04,0.64,0.91,1.26,1.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.4348758905046865,0.08302749679949503,0.34366596590445264,0.0656134899801253,0.38927092820456966,0.08763081782384646,0.15342421417005342,0.02929210087086185,0.12124535277109091,0.02314843926498821,0.13733478347057215,0.030916152528253027,0.11648461352804103,0.02223950807129331,0.09205338372440697,0.017575041958962128,0.104268998626224,0.0234725404885303,1.3663800479657249,0.26087239494401343,1.0797984648717904,0.20615758551755367,1.2230892564187577,0.2753360296025255,1.482864661493766,0.2831119030153067,1.1718518485961975,0.22373262747651582,1.3273582550449816,0.2988085700910558,389.27092820456966,137.33478347057215,1327.3582550449817,19463.546410228482,6866.739173528607,66367.91275224909,3892.7092820456965,13733.478347057215,132735.82550449818,355.4985645703833,0.3238526856943175,17774.928228519162,3554.9856457038327,16.192634284715876,3.238526856943175,1106.1318792041513,55306.593960207574,110613.18792041515,0.5309433020179927,26.547165100899637,53.09433020179927,29.85538771099395,1492.7693855496973,2985.5387710993946,2.288913057842869,114.44565289214346,228.8913057842869
2025-09-18,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,17.0,7.9,12.9,20.6,28.0,138.62,138.62,99.25,125.07,199.94,237.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,50.511237010047765,13.192625903021623,42.51511185792713,11.10418194381537,46.513174433987444,12.831937569646694,17.820364417144855,4.654358418586028,14.99933146347669,3.917555389778062,16.409847940310772,4.527107574571352,13.52979562769137,3.5337390811665057,11.387976390516197,2.974334449236259,12.458886009103777,3.4371261347267925,158.70630668557013,41.451230587293935,133.58248145760703,34.88933966746789,146.14439407158858,40.317947843829906,172.23610231326145,44.98496966846044,144.9704578481232,37.863674116704146,158.60328008069231,43.7550739785567,46513.17443398744,16409.847940310774,158603.28008069232,2325658.721699372,820492.3970155385,7930164.004034615,465131.7443398744,1640984.794031077,15860328.00806923,42477.78487122141,38.69648455406609,2123889.2435610704,424777.8487122141,1934.8242277033044,386.9648455406609,132169.4000672436,6608470.00336218,13216940.00672436,63.441312032276926,3172.065601613846,6344.131203227692,3567.358247893647,178367.9123946823,356735.8247893646,273.4974656718462,13674.87328359231,27349.74656718462
2025-09-18,o3-mini,200k,o3-mini,,,77%,97%,97%,,29%,115.8,77.1,98.2,135.8,165.6,17.23,17.23,10.75,13.69,19.48,26.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.2691772990222026,0.7229111288300197,2.5752773795835044,0.5694694741952209,2.9222273393028537,0.737443059267965,1.153365751095033,0.255043046251231,0.9085578595170601,0.20090883049607386,1.0309618053060465,0.2601699113097381,0.8756724908095186,0.19363690950804097,0.689806440959867,0.15253646630229126,0.7827394658846929,0.1975293908753478,10.271755073527762,2.271386766783922,8.09152152665137,1.7892730879213836,9.181638300089565,2.3170460922199463,11.147427564337281,2.4650236762919624,8.781327967611237,1.941809554223675,9.964377765974257,2.514575483095294,2922.2273393028536,1030.9618053060465,9964.377765974257,146111.3669651427,51548.09026530233,498218.88829871285,29222.273393028536,103096.18053060466,996437.7765974257,2668.700766486624,2.4311375534965505,133435.03832433122,26687.007664866243,121.55687767482753,24.311375534965503,8303.64813831188,415182.40691559407,830364.8138311881,3.985751106389703,199.28755531948514,398.5751106389703,224.122131588271,11206.10657941355,22412.2131588271,17.182696755100775,859.1348377550388,1718.2696755100776
