SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-12,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,24,20,24,25,28,1.11,1.11,0.99,1.02,1.29,1.37,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.663502861912898,0.9085696780405432,8.975428910627747,0.7647395664638069,9.819465886270322,0.836654622252175,6.398101717147738,0.545141806824326,5.385257346376647,0.45884373987828414,5.891679531762193,0.501992773351305,10.075750735665729,0.8584910343690172,8.480720230514407,0.7225885667374553,9.278235483090068,0.7905398005532361,64.151633217268,5.465955183091909,53.996180326336514,4.600673231846263,59.07390677180225,5.033314207469086,74.22738395293372,6.324446217460925,62.47690055685092,5.323261798583719,68.35214225489231,5.823854008022322,9819.465886270322,5891.679531762194,68352.14225489231,490973.2943135161,294583.9765881096,3417607.112744616,98194.65886270323,589167.9531762192,6835214.225489232,8967.548754584768,8.169272783918737,448377.4377292385,89675.4875458477,408.4636391959369,81.69272783918738,56960.1185457436,2848005.92728718,5696011.85457436,27.340856901956926,1367.0428450978463,2734.0856901956927,1280.7998982091726,64039.99491045862,128079.98982091724,98.19465886270322,4909.73294313516,9819.46588627032
2025-11-12,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,30,28,30,35,41,0.86,0.86,0.67,0.73,1.87,6.27,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.742307140252672,1.2537131579497929,8.200062052325746,1.055245491956327,8.971184596289211,1.1544793249530598,3.7507882489972797,0.4826795658106702,3.1570238901454126,0.406269514403186,3.453906069571346,0.4444745401069281,2.338153713660642,0.30089115790795024,1.9680148925581795,0.2532589180695185,2.1530843031094102,0.2770750379887344,30.610329034673903,3.9391667422782484,25.764594968407494,3.31558133572678,28.187462001540702,3.627374039002514,32.94848274833454,4.2400579001861995,27.732609860965674,3.568840253796298,30.34054630465012,3.904449076991249,8971.184596289211,3453.906069571346,30340.546304650117,448559.22981446056,172695.3034785673,1517027.315232506,89711.84596289211,345390.6069571346,3034054.630465012,8192.862645012978,7.463547917045933,409643.1322506489,81928.62645012978,373.1773958522966,74.63547917045933,25283.788587208433,1264189.4293604218,2528378.8587208437,12.136218521860046,606.8109260930024,1213.6218521860048,750.8491455589883,37542.45727794942,75084.91455589884,57.565101159522435,2878.255057976122,5756.510115952244
2025-11-12,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,116,57,71,144,151,0.69,0.69,0.58,0.66,0.92,0.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4490576326512894,0.840491810066409,2.0613622900973043,0.7074386896035992,2.255209961374297,0.7739652498350041,0.8326795951014386,0.28576721542257905,0.7008631786330835,0.24052915446522377,0.7667713868672611,0.26314818494390146,0.6559975801744525,0.22513173483921664,0.5521506134189207,0.1894925061438212,0.6040740967966866,0.20731212049151895,10.653400702033107,3.656139373788879,8.966925961923273,3.0773582997756566,9.810163331978192,3.366748836782268,11.30939828220756,3.8812711086280958,9.519076575342194,3.2668508059194776,10.414237428774877,3.5740609572737867,2255.2099613742967,766.7713868672611,10414.237428774877,112760.49806871483,38338.56934336306,520711.87143874384,22552.09961374297,76677.13868672612,1041423.7428774877,2059.55247614091,1.8762146101283665,102977.62380704551,20595.524761409102,93.81073050641834,18.76214610128367,8678.531190645732,433926.55953228654,867853.1190645731,4.165694971509951,208.28474857549753,416.56949715099506,166.68943192766545,8334.471596383275,16668.94319276655,12.779523114454351,638.9761557227176,1277.9523114454353
2025-11-12,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,77,30,61,93,105,0.62,0.62,0.58,0.59,0.68,0.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.513879026215184,1.4398865625316133,2.957618318178292,1.2119469229506372,3.2357486721967375,1.3259167427411251,1.1947188689131625,0.4895614312607486,1.0055902281806193,0.4120619538032166,1.1001545485468907,0.4508116925319826,0.9412175963076383,0.38568390067811065,0.7922191923691851,0.3246286400760634,0.8667183943384117,0.355156270377087,15.285373764036047,6.2635065470125175,12.86563968407557,5.2719691148352705,14.075506724055808,5.7677378309238945,16.226591360343686,6.6491904476906285,13.657858876444754,5.596597754911334,14.94222511839422,6.1228941013009806,3235.7486721967375,1100.1545485468907,14942.225118394219,161787.43360983688,55007.72742734454,747111.255919711,32357.486721967376,110015.45485468907,1494222.511839422,2955.0216184445094,2.6919706091487,147751.08092222546,29550.216184445093,134.598530457435,26.919706091487,12451.854265328517,622592.7132664259,1245185.4265328518,5.976890047357688,298.8445023678844,597.6890047357688,239.16403229280235,11958.201614640118,23916.403229280237,18.33590914244818,916.795457122409,1833.590914244818
2025-11-12,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,66,42,56,72,88,0.63,0.63,0.39,0.45,1.02,4.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1270521233960213,0.48367059967117043,1.6755742248103842,0.38100899418190115,1.901313174103203,0.4323397969265358,0.7231977219546473,0.16444800388819797,0.5696952364355307,0.1295430580218464,0.646446479195089,0.14699553095502216,0.5697461044810771,0.12955462491192063,0.4488145245027814,0.10205598058443778,0.5092803144919292,0.11580530274817921,9.252676736772694,2.1039671085695915,7.288747877925172,1.65738912469127,8.27071230734893,1.8806781166304305,9.822422841253768,2.2335217334815116,7.737562402427953,1.7594451052757076,8.779992621840861,1.9964834193786098,1901.313174103203,646.4464791950891,8779.992621840862,95065.65870516015,32322.32395975445,438999.63109204307,19013.13174103203,64644.6479195089,877999.2621840861,1736.359063107948,1.5817913262089875,86817.95315539741,17363.590631079478,79.08956631044938,15.817913262089876,7316.660518200719,365833.0259100359,731666.0518200718,3.5119970487363448,175.59985243681723,351.19970487363446,140.53184330328025,7026.592165164011,14053.184330328022,10.774107986584818,538.7053993292408,1077.4107986584816
2025-11-12,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,72,65,67,74,78,0.82,0.82,0.66,0.67,0.93,1.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.83712082054264,0.1064715017006734,1.4471823520004243,0.08387237057532516,1.6421515862715321,0.09517193613799928,0.6246210789844977,0.03620031057822896,0.49204199968014434,0.028516605995610556,0.5583315393323209,0.03235845828691976,0.49208593407392126,0.0285191522412518,0.3876381300001136,0.022465813546962088,0.4398620320370174,0.025492482894106945,7.9914755693604835,0.46315103239792926,6.2952432312018445,0.3648448120026644,7.143359400281163,0.4139979222002968,8.483561503434403,0.49167018463918105,6.682881361201959,0.3873106255496265,7.5832214323181795,0.4394904050944038,1642.151586271532,558.331539332321,7583.22143231818,82107.57931357661,27916.57696661605,379161.07161590894,16421.51586271532,55833.1539332321,758322.1432318179,1499.6818139466047,1.366182684086133,74984.09069733025,14996.818139466048,68.30913420430667,13.661826840861332,6319.351193598483,315967.5596799241,631935.1193598482,3.033288572927272,151.66442864636358,303.32885729272715,121.37642159398283,6068.821079699142,12137.642159398283,9.305525655538682,465.2762827769341,930.5525655538682
2025-11-12,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,107,20,74,110,149,0.96,0.96,0.81,0.87,3.52,37.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.692493288245748,3.8273151907678136,3.94965336134324,3.2214363195791273,4.321073324794495,3.524375755173471,1.5954477180035547,1.3012871648610567,1.342882142856702,1.0952883486569034,1.4691649304301282,1.19828775675898,1.2569178450658252,1.0251737118128073,1.057942864645511,0.8628847284586947,1.157430354855668,0.9440292201357507,20.412345803869005,16.648821079839987,17.180992121843094,14.013247990169203,18.79666896285605,15.331034535004596,21.66926364893483,17.673994791652795,18.238934986488605,14.876132718627897,19.954099317711716,16.275063755140344,4321.0733247944945,1469.1649304301282,19954.099317711716,216053.66623972473,73458.24652150641,997704.9658855858,43210.73324794495,146916.49304301283,1995409.9317711715,3946.1856847438307,3.594902932441343,197309.28423719155,39461.85684743831,179.74514662206715,35.94902932441343,16628.416098093097,831420.8049046549,1662841.6098093097,7.981639727084686,399.0819863542343,798.1639727084686,319.3836805282888,15969.18402641444,31938.36805282888,24.48608217383547,1224.3041086917735,2448.608217383547
2025-11-12,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,204,174,188,214,217,0.63,0.63,0.33,0.44,0.68,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19485385080536782,0.014943313398392754,0.1452637051722984,0.011140252362626557,0.17005877798883312,0.013041782880509658,0.05845615524161035,0.004482994019517826,0.04357911155168952,0.0033420757087879675,0.051017633396649935,0.0039125348641528964,0.030766397495584397,0.00235947053658833,0.02293637450088922,0.0017589872151515618,0.02685138599823681,0.0020592288758699458,0.9976517161234835,0.07650976459977092,0.7437501704821677,0.05703809209664797,0.8707009433028255,0.06677392834820944,1.0284181136190678,0.07886923513635924,0.7666865449830571,0.05879707931179955,0.8975523293010624,0.06883315722407939,170.05877798883313,51.017633396649934,897.5523293010624,8502.938899441655,2550.8816698324968,44877.61646505312,1700.5877798883312,5101.7633396649935,89755.23293010624,155.30482008112614,0.14147984857640028,7765.241004056306,1553.0482008112613,7.073992428820012,1.4147984857640026,747.960274417552,37398.0137208776,74796.0274417552,0.359020931720425,17.95104658602125,35.9020931720425,11.090789868836943,554.5394934418472,1109.0789868836944,0.8502938899441655,42.51469449720828,85.02938899441656
2025-11-12,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,46,24,41,48,48,0.63,0.63,0.39,0.4,0.91,0.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.572516523252531,1.326491899244063,4.6903654976634375,1.1165030756181475,5.131441010457984,1.2214974874311053,1.8946556179058611,0.45100724574298146,1.594724269205569,0.37961104571017024,1.7446899435557148,0.4153091457265758,1.4926383544426423,0.3553103301546597,1.256347901159849,0.2990633238262895,1.3744931278012458,0.32718682699047463,24.240446876148514,5.770239761711673,20.40308991483595,4.856788378938941,22.321768395492235,5.313514070325308,25.733085230591158,6.125550091866334,21.6594378159958,5.155851702765231,23.69626152329348,5.6407008973157815,5131.441010457985,1744.6899435557148,23696.26152329348,256572.05052289926,87234.49717778574,1184813.076164674,51314.41010457985,174468.99435557149,2369626.152329348,4686.247498135146,4.269085699216293,234312.37490675732,46862.474981351465,213.45428496081468,42.69085699216294,19746.88460274457,987344.2301372284,1974688.4602744568,9.478504609317392,473.9252304658696,947.8504609317392,379.28042251211195,18964.0211256056,37928.0422512112,29.078165725928578,1453.908286296429,2907.816572592858
2025-11-12,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,101,91,92,119,142,1.38,1.38,0.82,0.91,1.95,2.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.727293523256991,0.10404422573650406,0.5747525595776223,0.08222221584420358,0.6510230414173066,0.0931332207903538,0.24727979790737697,0.03537503675041138,0.19541587025639157,0.027955553387029215,0.22134783408188427,0.031665295068720296,0.1948107651581226,0.027868989036563575,0.15395157845829166,0.02202380781541167,0.1743811718082071,0.024946398425987625,3.163726826167911,0.4525923819537926,2.500173634162657,0.3576666389222856,2.831950230165284,0.4051295104380391,3.3585375913260336,0.48046137099035613,2.654125212620948,0.37969044673769725,3.0063314019734912,0.43007590886402663,651.0230414173066,221.34783408188426,3006.331401973491,32551.152070865326,11067.391704094212,150316.57009867457,6510.230414173066,22134.783408188425,300633.14019734913,594.5415903354398,0.5416165070027509,29727.079516771988,5945.415903354398,27.08082535013754,5.416165070027509,2505.2761683112426,125263.80841556215,250527.6168311243,1.2025325607893964,60.12662803946983,120.25325607893966,48.119094365627014,2405.954718281351,4811.909436562702,3.689130568031404,184.4565284015702,368.9130568031404
2025-11-12,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,192,168,183,205,217,0.65,0.65,0.39,0.58,0.71,0.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2032427832580466,0.015323421624050274,0.1515176611781947,0.01142362335579534,0.17738022221812066,0.013373522489922806,0.06097283497741399,0.004597026487215082,0.04545529835345841,0.003427087006738602,0.053214066665436204,0.004012056746976842,0.032090965777586314,0.0024194876248500433,0.023923841238662327,0.0018037300035466325,0.028007403508124317,0.002111608814198338,1.0406030502811985,0.0784559187151374,0.775770425232357,0.05848895158167215,0.9081867377567778,0.06847243514840477,1.072694016058785,0.08087540633998745,0.7996942664710193,0.06029268158521878,0.9361941412649022,0.07058404396260312,177.38022221812065,53.21406666543621,936.1941412649022,8869.011110906033,2660.70333327181,46809.70706324511,1773.8022221812066,5321.40666654362,93619.41412649021,161.99107051883163,0.1475709003478541,8099.553525941583,1619.9107051883166,7.378545017392706,1.4757090034785412,780.1617843874185,39008.08921937092,78016.17843874184,0.3744776565059609,18.72388282529804,37.44776565059608,11.56827536205135,578.4137681025675,1156.827536205135,0.8869011110906034,44.34505555453017,88.69011110906034
2025-11-12,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,71,53,69,72,74,0.44,0.44,0.41,0.44,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.398942025062592,0.3373691125553884,2.8608762910597503,0.2839622707091643,3.129909158061171,0.3106656916322763,1.0196826075187775,0.1012107337666165,0.8582628873179249,0.08518868121274926,0.9389727474183512,0.09319970748968288,0.5366750565888303,0.053268807245587635,0.4517173091146973,0.044836148006710146,0.4941961828517638,0.049052477626148894,17.402583168320472,1.7273298562835881,14.647686610225918,1.453886826030921,16.025134889273193,1.590608341157255,17.9392582249093,1.7805986635291757,15.09940391934062,1.4987229740376313,16.51933107212496,1.6396608187834034,3129.9091580611707,938.9727474183512,16519.331072124958,156495.45790305853,46948.63737091756,825966.553606248,31299.09158061171,93897.27474183512,1651933.107212496,2858.364527909745,2.603917768769693,142918.22639548723,28583.64527909745,130.19588843848464,26.039177687696927,13766.109226770799,688305.4613385401,1376610.9226770801,6.6077324288499835,330.3866214424992,660.7732428849984,204.12451030833725,10206.225515416862,20412.451030833723,15.649545790305854,782.4772895152927,1564.9545790305854
2025-11-12,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,25,22,24,25,26,1.81,1.81,1.79,1.81,1.83,1.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.581212497475729,0.4368646245823705,8.064469317663315,0.3677072564506029,8.822840907569523,0.40228594051648664,2.8743637492427183,0.13105938737471115,2.4193407952989947,0.11031217693518089,2.646852272270857,0.12068578215494599,1.5128230259172206,0.06897862493405849,1.2733372606836812,0.05805904049220047,1.393080143300451,0.06351883271312948,49.05580798707573,2.2367468778617368,41.29008290643618,1.8826611530270871,45.17294544675596,2.0597040154444115,50.56863101299296,2.305725502795795,42.56342016711986,1.9407201935192875,46.566025590056405,2.1232228481575413,8822.840907569524,2646.852272270857,46566.02559005641,441142.04537847615,132342.61361354284,2328301.27950282,88228.40907569524,264685.2272270857,4656602.55900564,8057.388956684496,7.340133866530386,402869.4478342248,80573.88956684497,367.00669332651927,73.40133866530385,38805.02132504701,1940251.0662523503,3880502.1325047007,18.626410236022565,931.3205118011281,1862.6410236022562,575.402667884969,28770.133394248445,57540.26678849689,44.11420453784762,2205.7102268923804,4411.420453784761
2025-11-12,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,157,132,141,158,167,0.55,0.55,0.46,0.54,0.56,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9002948729781031,0.06348716219410766,0.7092025941905841,0.050011681147221876,0.8047487335843435,0.05674942167066476,0.2700884618934309,0.019046148658232297,0.21276077825717515,0.01500350434416656,0.24142462007530305,0.01702482650119943,0.14215182204917415,0.010024288767490683,0.11197935697746061,0.007896581233771877,0.12706558951331742,0.00896043500063128,4.609509749647889,0.32505427043383117,3.63111728225579,0.25605980747377605,4.120313515951838,0.2905570389538036,4.751661571697062,0.3350785592013219,3.7430966392332508,0.2639563887075479,4.247379105465155,0.29951747395443484,804.7487335843435,241.42462007530304,4247.379105465156,40237.43667921718,12071.231003765153,212368.95527325777,8047.487335843435,24142.462007530306,424737.91054651554,734.9303503053366,0.6695080978239131,36746.51751526683,7349.303503053366,33.47540489119566,6.6950809782391305,3539.48258788763,176974.12939438148,353948.25878876296,1.6989516421860622,84.94758210930311,169.89516421860623,52.483613059848494,2624.1806529924247,5248.361305984849,4.023743667921718,201.18718339608589,402.37436679217177
2025-11-12,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,114,73,81,133,170,0.53,0.53,0.39,0.44,0.65,0.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6688956221184125,0.1742289210577548,0.5286029073669852,0.13768652562991116,0.5987492647426987,0.155957723343833,0.22742451152026025,0.059237833159636655,0.17972498850477497,0.046813418714169795,0.20357475001251762,0.05302562593690322,0.179168470210289,0.046668460997612904,0.14159006447329958,0.03688031936515477,0.1603792673417943,0.04177439018138383,2.909695956215094,0.7578958066012336,2.299422647046385,0.5989363864901135,2.6045593016307396,0.6784160965456735,3.088864426425383,0.8045642675988465,2.441012711519685,0.6358167058552682,2.7649385689725343,0.7201904867270573,598.7492647426988,203.57475001251763,2764.9385689725345,29937.46323713494,10178.737500625883,138246.9284486267,5987.492647426988,20357.475001251765,276493.8568972534,546.8029815001815,0.4981275081054066,27340.149075009078,5468.029815001815,24.90637540527033,4.981275081054067,2304.115474143779,115205.77370718893,230411.54741437786,1.105975427589014,55.298771379450685,110.59754275890137,44.25538043750384,2212.7690218751923,4425.5380437503845,3.392912500208627,169.6456250104314,339.2912500208628
2025-11-12,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,106,21,70,137,175,0.96,0.96,0.53,0.86,1.93,4.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3906720785144016,2.4686028654716483,2.853915509194807,2.07781343659133,3.122293793854604,2.2732081510314894,1.1528285066948964,0.8393249742603605,0.9703312731262341,0.7064565684410524,1.0615798899105653,0.7728907713507064,0.9082157353163574,0.6612329103941914,0.7644416542486088,0.5565571705155349,0.8363286947824833,0.6088950404548631,14.749423541537645,10.738422464801669,12.414532464997407,9.038488449172286,13.581978003267524,9.888455456986977,15.657639276854002,11.399655375195861,13.178974119246016,9.59504561968782,14.418306698050008,10.49735049744184,3122.293793854604,1061.5798899105653,14418.306698050008,156114.6896927302,53078.99449552826,720915.3349025004,31222.937938546038,106157.98899105653,1441830.6698050008,2851.4098574014647,2.597582191226792,142570.49287007324,28514.098574014646,129.8791095613396,25.975821912267918,12015.255581708341,600762.779085417,1201525.558170834,5.767322679220003,288.3661339610002,576.7322679220003,230.7782369370794,11538.911846853971,23077.823693707942,17.69299816517609,884.6499082588044,1769.2998165176089
2025-11-12,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,35,31,33,39,40,0.45,0.45,0.42,0.44,0.85,5.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.516329562741087,0.707304110669636,5.484769264469706,0.5953351207120399,6.0005494136053965,0.651319615690838,2.21555205133197,0.24048339762767626,1.8648215499197,0.20241394104209356,2.040186800625835,0.2214486693348849,1.7454454185913626,0.18945645821508103,1.4691346244115282,0.1594647644764392,1.6072900215014454,0.17446061134576013,28.346033597923732,3.076772881412916,23.858746300443222,2.5897077750973727,26.10238994918347,2.8332403282551453,30.09147901651509,3.2662293396279973,25.32788092485475,2.749172539573812,27.70967997068492,3.007700939600905,6000.549413605397,2040.1868006258348,27709.67997068492,300027.4706802698,102009.34003129174,1385483.9985342459,60005.49413605396,204018.68006258347,2770967.9970684918,5479.9538023793575,4.99213761531231,273997.6901189679,54799.538023793575,249.6068807656155,49.92137615312309,23091.399975570766,1154569.9987785383,2309139.9975570766,11.083871988273968,554.1935994136984,1108.3871988273968,443.5188697012685,22175.943485063424,44351.88697012685,34.003113343763914,1700.1556671881956,3400.311334376391
2025-11-12,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,26,25,25,26,27,0.64,0.64,0.61,0.62,0.65,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.945114486749588,0.1194902519875211,3.8954881648621202,0.09412782326496454,4.4203013258058546,0.10680903762624282,1.4835343460248764,0.035847075596256335,1.1686464494586362,0.02823834697948936,1.3260903977417562,0.03204271128787285,0.7808075505394086,0.018866881892766495,0.6150770786624401,0.014862287883941769,0.6979423146009244,0.01686458488835413,25.318986172157892,0.6117900901761081,19.94489940409406,0.4819344551166184,22.631942788125972,0.5468622726463632,26.0997937226973,0.6306569720688745,20.559976482756497,0.49679674300056026,23.329885102726898,0.5637268575347174,4420.3013258058545,1326.090397741756,23329.885102726897,221015.06629029274,66304.51988708781,1166494.2551363448,44203.01325805855,132609.03977417562,2332988.5102726896,4036.804863749639,3.6774553459283315,201840.24318748197,40368.048637496395,183.87276729641658,36.77455345928332,19441.570918939084,972078.545946954,1944157.091893908,9.331954041090759,466.59770205453793,933.1954041090759,288.2805212482079,14414.026062410394,28828.052124820788,22.101506629029267,1105.0753314514634,2210.150662902927
2025-11-12,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,129,114,124,131,132,0.34,0.34,0.3,0.32,0.36,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0379751892974447,0.04864656386702622,0.8176595458331732,0.03832107715867448,0.927817367565309,0.04348382051285035,0.3113925567892334,0.014593969160107866,0.24529786374995194,0.011496323147602343,0.2783452102695927,0.013045146153855106,0.1638908193627544,0.007681036400056771,0.1291041388157642,0.006050696393474917,0.1464974790892593,0.006865866396765844,5.314432969202916,0.24907040699917427,4.186416874665847,0.19620391505241333,4.750424921934382,0.22263716102579384,5.47832378856567,0.256751443399231,4.315521013481611,0.20225461144588824,4.896922401023641,0.22950302742255965,927.8173675653089,278.3452102695927,4896.922401023641,46390.868378265455,13917.260513479634,244846.12005118205,9278.17367565309,27834.521026959268,489692.2401023641,847.3217968632958,0.7718946485568294,42366.0898431648,8473.217968632958,38.59473242784148,7.718946485568295,4080.768667519701,204038.43337598504,408076.8667519701,1.9587689604094565,97.93844802047282,195.87689604094564,60.50982831947668,3025.4914159738337,6050.982831947667,4.639086837826545,231.95434189132723,463.90868378265446
