SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-16,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,71,56,64,79,90,0.56,0.56,0.38,0.48,0.67,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.8334373612049857,0.2890918992763482,1.4442807261039907,0.22773063701680749,1.638859043654488,0.3249283094659896,0.646836701033119,0.10199162206469567,0.5095422401694879,0.08034336873952967,0.5781894706013035,0.11463470757960113,0.49109929317990686,0.07743533016330754,0.3868609087778546,0.06099927777235914,0.43898010097888074,0.08703436860696148,5.7606601889060665,0.9083267475262861,4.537930041418739,0.7155296615068091,5.149295115162402,1.0209247483421393,6.251759482085974,0.9857620776895938,4.924790950196593,0.7765289392791682,5.588275216141283,1.1079591169491008,1638.859043654488,578.1894706013036,5588.275216141283,81942.95218272442,28909.473530065177,279413.7608070641,16388.59043654488,57818.947060130355,558827.5216141283,1496.6749257118613,1.363443463938842,74833.74628559308,14966.749257118612,68.17217319694211,13.63443463938842,4656.896013451069,232844.80067255345,465689.6013451069,2.235310086456513,111.76550432282565,223.5310086456513,125.69336317419643,6284.668158709822,12569.336317419644,9.636491176688393,481.82455883441963,963.6491176688393
2025-10-16,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,--,--,--,76,54,69,85,129,1.27,1.27,0.87,1.06,1.46,2.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.7930488863772365,0.4378716812785929,1.4124649155479558,0.34493113490486754,1.6027569009625962,0.4376820629855609,0.632587647113889,0.1544811291550876,0.4983176222053187,0.12169170439443727,0.5654526346596038,0.1544142318213059,0.4802809517081883,0.11728705748533737,0.37833881666463093,0.09239226827808948,0.42930988418640964,0.11723626687113237,5.633759600997276,1.3757928225773388,4.437964764651676,1.0837736258710937,5.035862182824476,1.3751970419006323,6.114040552705464,1.4930798800626761,4.816303581316307,1.1761658941491833,5.465172067010885,1.4924333087717647,1602.756900962596,565.4526346596039,5465.172067010884,80137.8450481298,28272.63173298019,273258.6033505443,16027.56900962596,56545.26346596038,546517.2067010886,1463.7049323859326,1.3334084034630582,73185.24661929662,14637.049323859324,66.67042017315292,13.334084034630584,4554.310055842404,227715.50279212024,455431.0055842405,2.1860688268043535,109.30344134021772,218.60688268043543,122.92448579556607,6146.224289778303,12292.448579556605,9.424210577660064,471.2105288830032,942.4210577660064
2025-10-16,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,109,98,102,119,235,0.94,0.94,0.78,0.85,2.8,4.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.285237385020315,0.5812110428795191,1.9234754244234593,0.48920307566749616,2.1043564047218872,0.5668164533934581,0.8062317494351672,0.20505125592789433,0.6786021297365964,0.17259084509549263,0.7424169395858818,0.19997284475721203,0.6121171567018701,0.1556815293427283,0.5152166315419978,0.13103653812522215,0.5636668941219339,0.15182583573039057,7.18021586373383,1.8261650967274488,6.043559783538508,1.537076063747273,6.611887823636169,1.7809372965622452,7.7923330204357,1.9818466260701773,6.558776415080506,1.668112601872495,7.175554717758103,1.9327631322926362,2104.3564047218874,742.4169395858819,7175.554717758103,105217.82023609435,37120.846979294096,358777.7358879051,21043.56404721887,74241.69395858819,717555.4717758102,1921.7866709788927,1.75071248312969,96089.33354894462,19217.866709788923,87.53562415648449,17.5071248312969,5979.628931465086,298981.4465732543,597962.8931465086,2.870221887103241,143.51109435516204,287.0221887103241,161.39498686649608,8069.749343324804,16139.498686649607,12.373615659764699,618.6807829882349,1237.3615659764698
2025-10-16,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,226,215,222,249,278,0.6,0.6,0.34,0.48,0.64,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.16683763582228475,0.014072737238200095,0.12437759398421921,0.010491237123042825,0.14560761490325194,0.024592026819606337,0.06423248979157964,0.005418003836707037,0.04788537368392438,0.004039126292371488,0.05605893173775201,0.00946793032554844,0.026342784603518646,0.0022220111428737,0.019638567471192504,0.0016565111246909724,0.022990676037355575,0.0038829516030957374,0.5242038517536187,0.0442165404024247,0.3907944002984166,0.032963467040600554,0.4574991260260176,0.0772681482672031,0.5505466363571374,0.046438551545298405,0.4104329677696092,0.034619978165291526,0.4804898020633733,0.08115109987029884,145.60761490325194,56.05893173775201,480.48980206337325,7280.380745162597,2802.9465868876005,24024.490103168664,1456.0761490325194,5605.893173775201,48048.98020633733,132.97499077922552,0.1211377827814076,6648.749538961276,1329.7499077922553,6.05688913907038,1.211377827814076,400.4081683861444,20020.40841930722,40040.81683861444,0.1921959208253493,9.609796041267465,19.21959208253493,12.186724290815656,609.3362145407827,1218.6724290815655,0.9343155289625336,46.715776448126675,93.43155289625335
2025-10-16,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,44%,91%,90%,46,31,45,48,49,0.64,0.64,0.33,0.37,0.82,5.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.5058995595974,1.0672788615324835,4.634294258290107,0.8983244693181536,5.0700969089437535,1.0784059813176352,1.9424813646259624,0.37653598234866004,1.6349790143247493,0.31692887277544457,1.788730189475356,0.3804616302088617,1.4747945248921603,0.2858782664819151,1.24132881918485,0.24062262571021967,1.358061672038505,0.2888587449957951,17.299536416255027,3.353390182935062,14.560952559547514,2.822535482597638,15.930244487901271,3.3883515933000092,18.774330941147188,3.6392684494169774,15.802281378732367,3.063158108307858,17.28830615993978,3.6772103382958043,5070.096908943753,1788.730189475356,17288.30615993978,253504.8454471877,89436.5094737678,864415.307996989,50700.96908943754,178873.0189475356,1728830.615993978,4630.225487619866,4.218050672998131,231511.27438099333,46302.25487619867,210.90253364990656,42.18050672998131,14406.921799949818,720346.0899974909,1440692.1799949817,6.9153224639759125,345.7661231987956,691.5322463975912,388.85438901638173,19442.719450819088,38885.438901638176,29.812169824589265,1490.6084912294634,2981.216982458927
2025-10-16,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,--,--,--,152,107,131,167,244,1.21,1.21,0.65,0.87,1.27,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.5189302809298847,0.11716201963248965,0.4100909710719313,0.09258871214402742,0.46451062600090814,0.11879100585909533,0.18307860311206334,0.04133476052634234,0.14468009459417738,0.03266529764441287,0.16387934885312036,0.04190946686708883,0.1389991823919334,0.03138268383013116,0.10984579582283875,0.024800547895721628,0.12442248910738606,0.03181901942654339,1.630478942681698,0.3681230656852825,1.2885058311080082,0.29091373355653416,1.4594923868948533,0.3732413404092775,1.7694781250736311,0.3995057495154136,1.3983516269308474,0.3157142814522558,1.5839148760022392,0.4050603598358209,464.51062600090813,163.87934885312035,1583.9148760022392,23225.531300045408,8193.967442656018,79195.74380011196,4645.106260009082,16387.934885312035,158391.48760022392,424.2106173524275,0.38644810815383374,21210.53086762138,4242.106173524276,19.322405407691686,3.8644810815383375,1319.9290633351993,65996.45316675997,131992.90633351993,0.6335659504008957,31.678297520044783,63.356595040089566,35.62594540285225,1781.2972701426127,3562.5945402852253,2.731322480885339,136.56612404426696,273.1322480885339
2025-10-16,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,243,210,237,247,296,0.63,0.63,0.38,0.44,0.67,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.16265596400503007,0.016035327692953575,0.12126015422370989,0.01195434991252547,0.14195805911436998,0.02506835405224206,0.06262254614193656,0.006173601161787125,0.046685159376128306,0.004602424716322308,0.05465385275903244,0.00965131631011319,0.02568252063237316,0.002531893846255828,0.019146340140585773,0.0018875289335566533,0.02241443038647947,0.003958161166143483,0.5110650389038044,0.05038299961126014,0.3809994045708965,0.03756056742515503,0.4460322217373504,0.07876476843214454,0.5367475595361776,0.05291489345751596,0.4001457447114823,0.039448096358711694,0.4684466521238299,0.08272292959828803,141.95805911436997,54.65385275903244,468.4466521238299,7097.9029557184995,2732.6926379516217,23422.332606191496,1419.5805911436998,5465.385275903243,46844.66521238299,129.6420631181461,0.11810154668416803,6482.103155907305,1296.420631181461,5.905077334208403,1.1810154668416804,390.3722101031916,19518.61050515958,39037.22101031916,0.18737866084953195,9.368933042476598,18.737866084953197,11.881272338920096,594.0636169460048,1188.1272338920096,0.910897545983874,45.54487729919369,91.08975459838739
2025-10-16,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,75,64,73,78,83,0.42,0.42,0.41,0.42,0.44,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.121602521216055,0.2679757867558888,2.627440708670192,0.22555417811043352,2.874521614943123,0.3498454358997822,1.2018169706681814,0.10317067790101721,1.0115646728380236,0.0868383585725169,1.1066908217531024,0.13469049282141615,0.4928846086130614,0.04231196632987717,0.41485905926371447,0.03561381759638426,0.45387183393838787,0.055238753036807725,9.808075121660845,0.8419799219870026,8.255418706641741,0.7086912276229821,9.031746914151293,1.0992143595971158,10.300959730273904,0.8842918883168797,8.670277765905455,0.7443050452193662,9.48561874808968,1.1544531126339235,2874.521614943123,1106.6908217531025,9485.618748089679,143726.08074715614,55334.54108765512,474280.937404484,28745.216149431228,110669.08217531024,948561.874808968,2625.1338949252267,2.3914489309011007,131256.69474626132,26251.338949252262,119.57244654505503,23.914489309011003,7904.682290074733,395234.1145037367,790468.2290074734,3.7942474992358717,189.7123749617936,379.4247499235872,240.58496125067447,12029.248062533723,24058.496125067446,18.444847029218373,922.2423514609186,1844.4847029218372
2025-10-16,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,27,23,25,27,28,1.81,1.81,1.71,1.79,1.82,1.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.06188591064719,0.6254446071536469,7.62735414811364,0.5264342947844478,8.344620029380417,0.9212097242760696,3.488826075599168,0.24079617375415405,2.936531347023752,0.20267720349201246,3.2126787113114594,0.3546657438462868,1.4308240911548196,0.09875441165583902,1.2043190760179434,0.08312120443964964,1.3175715835863813,0.14545416699095837,28.472445531253477,1.9651469556767587,23.965146733373054,1.6540565542127348,26.218796132313262,2.894440953675411,29.90326962240829,2.063901367332597,25.169465809391003,1.7371777586523844,27.536367715899644,3.0398951206663694,8344.620029380418,3212.678711311459,27536.367715899643,417231.00146902085,160633.935565573,1376818.385794982,83446.20029380417,321267.871131146,2753636.771589964,7620.657561078007,6.942279558552761,381032.8780539003,76206.57561078007,347.11397792763796,69.4227955855276,22946.97309658304,1147348.6548291517,2294697.3096583034,11.014547086359856,550.7273543179929,1101.4547086359858,698.4084155024912,34920.42077512456,69840.84155024913,53.54464518852432,2677.2322594262164,5354.464518852433
2025-10-16,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,145,128,136,169,192,0.56,0.56,0.49,0.54,0.58,0.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9087636719495435,0.12056510672515239,0.7158738464441446,0.09497453448279534,0.812318759196844,0.14518841129997723,0.3498740137005743,0.04641756608918368,0.2756114308809957,0.036565195775876205,0.312742722290785,0.05589753835049124,0.14348900083413849,0.019036595798708277,0.1130327125964439,0.014995979128862424,0.12826085671529114,0.022924485994733252,2.8553354572654666,0.37881556533042887,2.2492756255275026,0.298409987344943,2.5523055413964846,0.4561819883045285,2.998824458099605,0.39785216112913707,2.362308338123946,0.31340596647380536,2.6805663981117753,0.4791064742992618,812.3187591968441,312.74272229078497,2680.5663981117755,40615.9379598422,15637.13611453925,134028.31990558878,8123.18759196844,31274.2722290785,268056.63981117756,741.8436157048804,0.6758059560705858,37092.18078524402,7418.436157048804,33.790297803529285,6.758059560705857,2233.805331759813,111690.26658799066,223380.5331759813,1.0722265592447102,53.611327962235514,107.22265592447103,67.98754832408369,3399.377416204185,6798.75483240837,5.212378704846416,260.61893524232084,521.2378704846417
2025-10-16,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,101,77,90,142,161,0.4,0.4,0.34,0.38,0.52,0.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6585863958585122,0.1676635880733252,0.5204559158282624,0.13249819132386378,0.5895211558433873,0.16614280638416232,0.2323492804588831,0.059151713872269134,0.183616847104211,0.04674536189905914,0.20798306378154705,0.05861518209233246,0.1764070703192443,0.04490988966249783,0.13940783459685602,0.03549058696174922,0.15790745245805018,0.04450253742432919,2.069278455787445,0.5267989937263878,1.6352724875324007,0.41630931713957997,1.852275471659923,0.5220206976590379,2.2456855261066893,0.5717088833888856,1.7746803221292566,0.4517999041013292,2.010182924117973,0.5665232350833671,589.5211558433873,207.98306378154703,2010.1829241179732,29476.057792169362,10399.153189077353,100509.14620589867,5895.211558433873,20798.306378154706,201018.29241179733,538.3754847884816,0.49045021284807594,26918.774239424074,5383.754847884816,24.522510642403795,4.904502128480759,1675.1524367649777,83757.62183824889,167515.24367649778,0.8040731696471893,40.203658482359465,80.40731696471893,45.21370951772762,2260.6854758863815,4521.370951772763,3.466384396359117,173.31921981795588,346.63843963591177
2025-10-16,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,99,12,67,115,132,0.52,0.52,0.39,0.47,0.61,6.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.881418471925253,6.4768855003483266,4.950367067182313,5.451569350469862,5.415892769553782,6.00429356905297,2.0749644368952285,2.28504520452289,1.7464895013019204,1.9233136668457678,1.9107269690985746,2.118314771161888,1.5753799478371209,1.7348800447361585,1.325991178709548,1.4602417903044274,1.4506855632733346,1.6082929202820453,18.47941683878914,20.350374242094443,15.554053325086828,17.12883089917631,17.016735081937988,18.865490393964432,20.054796786626262,22.0852542868306,16.880044503796377,18.589072689480737,18.46742064521132,20.473783314246475,5415.892769553782,1910.7269690985747,18467.42064521132,270794.63847768906,95536.34845492872,923371.0322605659,54158.927695537815,191072.69690985745,1846742.0645211318,4946.020794113043,4.505734417266042,247301.03970565213,49460.20794113043,225.28672086330204,45.057344172660414,15389.517204342768,769475.8602171383,1538951.7204342766,7.386968258084528,369.34841290422634,738.6968258084527,415.37542806490757,20768.771403245377,41537.542806490754,31.845449484976246,1592.2724742488122,3184.5449484976243
2025-10-16,Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,38,33,36,40,43,0.44,0.44,0.38,0.42,0.46,0.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.940024604384661,0.5293890160133341,4.99969562107571,0.44558467708260135,5.469860112730185,0.6785675106987494,2.0956406804269085,0.1867684448495043,1.7638926151155103,0.15720227407474177,1.9297666477712094,0.2393986177745188,1.5910780190316054,0.1418006292892859,1.339204184216708,0.11935303850426819,1.4651411016241567,0.1817591546514507,18.663557306976603,1.6633402883138961,15.709043641419882,1.4000270553935332,17.186300474198244,2.1320591186154707,20.254635326008206,1.805140917603182,17.04824782563659,1.5193800938978017,18.6514415758224,2.3138182732669215,5469.8601127301845,1929.7666477712094,18651.4415758224,273493.0056365092,96488.33238856046,932572.07879112,54698.601127301845,192976.66477712092,1865144.15758224,4995.306039022999,4.550632373319621,249765.30195114997,49953.06039023,227.53161866598106,45.50632373319621,15542.867979851999,777143.3989926,1554286.7979852,7.460576630328959,373.028831516448,746.057663032896,419.5144886459151,20975.724432295756,41951.44886459151,32.16277746285349,1608.1388731426744,3216.2777462853487
2025-10-16,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,26,25,26,27,27,0.62,0.62,0.59,0.61,0.64,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.8653846254510915,0.1382475546496622,3.8326813821462484,0.10890379068106674,4.349033003798669,0.5311357718877012,1.8731730807986702,0.05322530854011994,1.4755823321263055,0.0419279594122107,1.6743777064624876,0.20448727217676496,0.768218625071225,0.021828561260472962,0.6051602182336182,0.017195335370694766,0.6866894216524214,0.08386354292963703,15.28703849316733,0.4343738167092388,12.04228490270351,0.3421757103199116,13.664661697935419,1.6688285952711572,16.055257118238554,0.4562023779697116,12.647445120937128,0.35937104569060635,14.351351119587841,1.7526921382007943,4349.03300379867,1674.3777064624876,14351.351119587842,217451.65018993348,83718.88532312438,717567.555979392,43490.33003798669,167437.77064624877,1435135.111958784,3971.719638172301,3.6181638966711063,198585.98190861507,39717.196381723006,180.9081948335553,36.181638966711056,11959.459266323202,597972.96331616,1195945.92663232,5.740540447835137,287.0270223917568,574.0540447835136,363.9951535788017,18199.757678940085,36399.51535788017,27.906295107708125,1395.3147553854064,2790.629510770813
2025-10-16,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,116,100,104,124,129,0.32,0.32,0.28,0.31,0.34,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1454957885067807,0.10901937168362044,0.9023583375034462,0.08587944187585263,1.0239270630051136,0.15623445839410516,0.4410158785751105,0.041972458098193874,0.34740795993882684,0.03306358512220326,0.3942119192569687,0.06015026648173049,0.18086775608001798,0.01721358500267691,0.14247763223738627,0.013559911875134624,0.1616726941587021,0.02466859869380608,3.599147767488305,0.3425388658299354,2.835209896435828,0.26983320637392894,3.2171788319620664,0.49088866827427846,3.7800155235683226,0.3597524508326123,2.977687528673214,0.2833931182490636,3.378851526120768,0.5155572669680845,1023.9270630051136,394.2119192569687,3378.851526120768,51196.35315025568,19710.595962848434,168942.5763060384,10239.270630051136,39421.19192569687,337885.1526120768,935.093208223848,0.8518527978411927,46754.6604111924,9350.932082238482,42.59263989205964,8.518527978411926,2815.70960510064,140785.480255032,281570.960510064,1.3515406104483072,67.57703052241536,135.1540610448307,85.69824331673233,4284.912165836617,8569.824331673233,6.5701986542828115,328.5099327141406,657.0198654282812
2025-10-16,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,191,164,175,218,237,0.27,0.27,0.24,0.26,0.28,0.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.18955575616107648,0.02416902079559767,0.14131397128096249,0.018018024774176706,0.16543486372101956,0.032190260073432744,0.07297896612201445,0.009305073006305105,0.05440587894317057,0.0069369395380580335,0.06369242253259251,0.012393250128271607,0.029929856235959448,0.003816161178252264,0.022312732307520393,0.002844951280133164,0.026121294271739925,0.0050826726431735915,0.5955841858581024,0.0759390633397679,0.44400849776478424,0.056612633840463215,0.5197963418114433,0.10114179715072567,0.6255140420940619,0.07975522451802015,0.4663212300723046,0.05945758512059638,0.5459176360831832,0.10622446979389928,165.43486372101955,63.69242253259251,545.9176360831832,8271.743186050979,3184.6211266296255,27295.881804159162,1654.3486372101956,6369.242253259251,54591.763608318324,151.08206732513202,0.1376329981040096,7554.1033662566015,1510.8206732513202,6.881649905200481,1.3763299810400962,454.93136340265266,22746.568170132636,45493.13634026527,0.21836705443327328,10.918352721663664,21.83670544332733,13.846178811433155,692.3089405716578,1384.6178811433156,1.0615403755432085,53.077018777160426,106.15403755432085
2025-10-16,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,150,29,144,154,158,0.46,0.46,0.43,0.44,0.47,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4405579682613824,0.3885189383114783,0.3284363257298545,0.2896411863325527,0.3844971469956185,0.34722083290666095,0.16961481778063225,0.14957979124991916,0.12644798540599397,0.11151185673803282,0.14803140159331313,0.13368002066906448,0.06956178446232354,0.061345095522865,0.05185836722050333,0.04573281889461359,0.06071007584141344,0.05482434203789383,1.3842331362772637,1.2207265041746649,1.0319469354432027,0.9100526074568808,1.208090035860233,1.0909678569927286,1.453794920739587,1.2820715996975298,1.083805302663706,0.9557854263514942,1.2688001117016465,1.1457921990306223,384.4971469956185,148.03140159331312,1268.8001117016465,19224.857349780927,7401.5700796656565,63440.00558508233,3844.971469956185,14803.140159331313,126880.01117016465,351.1389470279621,0.31988115390650457,17556.947351398107,3511.389470279621,15.99405769532523,3.198811539065046,1057.333426418039,52866.67132090194,105733.34264180389,0.5075200446806586,25.37600223403293,50.75200446806586,32.180739476807204,1609.0369738403601,3218.0739476807203,2.4671900265552185,123.35950132776094,246.71900265552188
2025-10-16,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,0%,14%,40%,102,98,100,110,125,0.45,0.45,0.42,0.43,0.48,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.30028633335874955,0.024430501571949544,0.22147758934041492,0.018018830674083174,0.2608819613495822,0.0448716878041823,0.11561023834311857,0.009405743105200572,0.08526887189605974,0.006937249809522022,0.10043955511958916,0.017275599804610183,0.04741363158296045,0.0038574476166236124,0.03497014568532867,0.002845078527486817,0.04119188863414455,0.007085003337502468,0.943499659413191,0.07676063593906546,0.6958825857075837,0.05661516597796933,0.8196911225603873,0.14098684308074078,0.9909132909961514,0.08061808355568907,0.7308527313929124,0.05946024450545615,0.8608830111945317,0.14807184641824325,260.8819613495822,100.43955511958916,860.8830111945317,13044.09806747911,5021.977755979458,43044.15055972658,2608.819613495822,10043.955511958917,86088.30111945316,238.2483665292988,0.21703990128916986,11912.41832646494,2382.4836652929885,10.851995064458494,2.170399012891699,717.4025093287764,35870.12546643882,71740.25093287764,0.3443532044778127,17.217660223890633,34.435320447781265,21.834685895562863,1091.7342947781433,2183.4685895562866,1.6739925853264859,83.69962926632431,167.39925853264862
2025-10-16,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,63%,82%,44,35,42,47,49,0.51,0.51,0.47,0.5,0.54,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.35248913003022,0.6402449709072685,4.5051692960183685,0.5388917034279553,4.928829213024294,0.7277682808938806,2.0607083150616345,0.24649431379929843,1.7344901789670717,0.20747330581976284,1.897599247014353,0.280190788144144,0.8451298626363506,0.1010913111958845,0.7113425204239529,0.08508816369915084,0.7782361915301517,0.11491078119377063,16.81752084655495,2.011649698590638,14.155241928089712,1.6931977321706357,15.486381387322329,2.2866479385685725,17.662650709191297,2.1127410097865225,14.866584448513663,1.7782858958697862,16.264617578852484,2.401558719762343,4928.8292130242935,1897.599247014353,16264.617578852483,246441.4606512147,94879.96235071764,813230.8789426242,49288.29213024294,189759.9247014353,1626461.7578852484,4501.2138931728705,4.1005234717340215,225060.69465864357,45012.13893172871,205.02617358670108,41.005234717340215,13553.84798237707,677692.3991188535,1355384.798237707,6.505847031540993,325.29235157704966,650.5847031540993,412.52157543790287,20626.078771895143,41252.15754379029,31.626654116905886,1581.332705845294,3162.665411690588
