SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-20,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,15.7,7.9,11.6,19.3,23.4,149.02,149.02,102.17,128.5,211.77,242.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,53.05698903096996,13.29400807377632,44.657861438788146,11.189514922874627,48.857425234879045,12.98477121534567,18.718505730126203,4.6901260484282865,15.755293515604455,3.9476608647901688,17.23689962286533,4.581027284773953,14.211693490438382,3.5608950197615137,11.961927171103964,2.9971914971985605,13.086810330771176,3.478063718396161,166.70505953530758,41.76977336780519,140.3150006406723,35.15745588767208,153.51003008798997,40.79815115861609,180.916753025746,45.33066838756671,152.2769278117763,38.15464738487064,166.59684041876116,44.276214877012265,48857.42523487905,17236.89962286533,166596.84041876116,2442871.2617439525,861844.9811432665,8329842.020938058,488574.25234879047,1723689.962286533,16659684.041876117,44618.65318253794,40.64677640172965,2230932.6591268973,446186.5318253794,2032.3388200864829,406.4677640172966,138830.70034896763,6941535.017448382,13883070.034896765,66.63873616750446,3331.9368083752233,6663.873616750447,3747.152091927246,187357.6045963623,374715.2091927246,287.28166038108884,14364.083019054442,28728.166038108884
2025-09-20,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,45.3,37.0,42.0,48.1,50.9,0.5,0.5,0.39,0.48,0.51,0.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.197228618801941,0.5789570069829725,4.374487127203612,0.48730586241464346,4.785857873002776,0.6749481463331398,2.0009330182387473,0.22289844768844444,1.6841775439733908,0.1876127570296377,1.842555281106069,0.2598550363382588,0.8206150450739907,0.09141426426046936,0.6907084937689913,0.07694303090757527,0.755661769421491,0.10657075994733785,16.329692320275697,1.8190829159405004,13.744638553673749,1.531115019706809,15.037165436974721,2.120687075778725,17.150307365349686,1.9104971802009696,14.435347047442738,1.6080580506143844,15.792827206396215,2.227257835726063,4785.857873002776,1842.555281106069,15792.827206396214,239292.8936501388,92127.76405530346,789641.3603198107,47858.57873002776,184255.52811060692,1579282.7206396214,4370.646459363265,3.981578929286835,218532.3229681633,43706.464593632656,199.07894646434178,39.81578929286835,13160.689338663513,658034.4669331756,1316068.9338663511,6.3171308825584855,315.8565441279243,631.7130882558486,400.55549589262375,20027.774794631187,40055.54958926237,30.70925468510115,1535.4627342550577,3070.9254685101155
2025-09-20,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,122.7,36.1,112.6,142.3,156.0,0.46,0.46,0.3,0.43,0.49,42.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.7100285620652231,0.6448323221962217,0.5293268738464789,0.480723023691457,0.6196777179558511,0.5758601823874355,0.273360996395111,0.24826044404554531,0.20379084643089443,0.18507836412121095,0.23857592141300266,0.22170617021916272,0.11210977295766685,0.10181562982045604,0.08357792744944405,0.07590363531970375,0.09784385020355543,0.09092529195591088,2.230909742008931,2.0260631563405282,1.6631450376256365,1.5104317404385577,1.9470273898172843,1.8093526930613224,2.3430195149665987,2.1278787861609847,1.7467229650750808,1.5863353757582617,2.0448712400208398,1.9002779850172333,619.6777179558511,238.57592141300265,2044.8712400208397,30983.88589779256,11928.796070650133,102243.562001042,6196.777179558511,23857.592141300265,204487.124002084,565.9157241605947,0.5155388668517896,28295.786208029735,5659.157241605946,25.776943342589483,5.1553886685178965,1704.0593666840332,85202.96833420167,170405.93666840333,0.8179484960083359,40.8974248004168,81.7948496008336,51.864330741957104,2593.216537097855,5186.43307419571,3.9762653568833772,198.81326784416888,397.62653568833775
2025-09-20,Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,53.4,37.0,47.4,68.3,93.1,0.41,0.41,0.36,0.38,0.57,0.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,4.178285236402081,1.2248689572545444,3.516846442794966,1.0309674403464042,3.847565839598523,1.1793957063565368,1.474099031402654,0.43213376811940324,1.2407434250180642,0.3637253129542114,1.3574212282103593,0.4160908052025862,1.1191835454648429,0.32808989926461,0.9420124400343659,0.2761519929499296,1.0305979927496043,0.3159095642026437,13.128172212775338,3.848538263693778,11.049931523261785,3.239299697568402,12.089051868018561,3.7056613093722386,14.247355758240179,4.176628162958388,11.991943963296148,3.515451690518331,13.119649860768163,4.021570873574882,3847.565839598523,1357.4212282103592,13119.649860768164,192378.29197992617,67871.06141051797,655982.4930384081,38475.65839598523,135742.12282103594,1311964.9860768162,3513.7587576242217,3.200969916471317,175687.9378812111,35137.58757624222,160.04849582356587,32.00969916471317,10933.041550640137,546652.0775320068,1093304.1550640136,5.247859944307265,262.39299721536327,524.7859944307265,295.09157135007814,14754.578567503908,29509.157135007816,22.62368713683932,1131.184356841966,2262.368713683932
2025-09-20,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,96.5,70.2,88.8,105.7,118.8,0.59,21.32,0.45,0.53,0.64,0.78,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.8711461080047136,0.3280615799375949,1.4739855948716856,0.25842879986240097,1.6725658514381991,0.35586379516994776,0.7203912515818146,0.12630370827597406,0.5674844540255989,0.09949508794702437,0.6439378528037067,0.1370075611404299,0.4490750659211312,0.07873477918502277,0.3537565427692045,0.06202291196697623,0.4014158043451678,0.08540731084078745,5.879141071350809,1.0307694841639228,4.631262739086835,0.8119832891676638,5.255201905218824,1.118124044423976,6.328216137271942,1.109504263348946,4.985019281856039,0.8740062011346401,5.6566177095639905,1.2035313552647635,1672.5658514381992,643.9378528037067,5656.6177095639905,83628.29257190996,32196.89264018534,282830.8854781996,16725.65851438199,64393.78528037068,565661.7709563992,1527.457398573698,1.39148573330965,76372.8699286849,15274.573985736977,69.57428666548249,13.914857333096498,4713.848091303325,235692.40456516633,471384.80913033267,2.262647083825596,113.13235419127983,226.26470838255966,139.98648973993625,6999.324486996813,13998.648973993626,10.732297546728445,536.6148773364223,1073.2297546728446
2025-09-20,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,89.3,57.9,79.6,97.0,118.6,0.54,22.93,0.45,0.49,0.58,0.77,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.064600083088439,0.49130899940839573,1.626377955534607,0.38702610376643687,1.8454890193115228,0.49355498905147893,0.7948710319890488,0.18915396477223237,0.6261555128808237,0.1490050499500782,0.7105132724349362,0.19001867078481943,0.4955040199412252,0.11791415985801498,0.3903307093283057,0.09288626490394486,0.4429173646347654,0.11845319737235495,6.486973461063874,1.5436928761411794,5.110079536289736,1.2160360180341445,5.798526498676804,1.5507497755997468,6.9824774810051,1.6616070359991941,5.50041024561804,1.3089222829380893,6.241443863311569,1.6692029729721019,1845.4890193115227,710.5132724349362,6241.443863311569,92274.45096557614,35525.66362174681,312072.1931655785,18454.89019311523,71051.32724349362,624144.386331157,1685.3780998278746,1.5353486017566744,84268.90499139373,16853.780998278748,76.76743008783373,15.353486017566746,5201.203219426307,260060.1609713154,520120.3219426308,2.4965775453246275,124.82887726623139,249.65775453246277,154.4594070510731,7722.970352553655,15445.94070510731,11.841887873915603,592.0943936957802,1184.1887873915605
2025-09-20,Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,30.2,20.0,23.7,39.7,51.3,0.85,0.85,0.64,0.73,1.9,6.18,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.629525390425993,3.3202052605352304,8.946830204945128,2.794603862401031,9.78817779768556,3.181925931213109,4.0923672753140075,1.2782790253060636,3.444529628903875,1.0759224870243966,3.768448452108941,1.2250414835170467,2.5510860937022386,0.7968492625284551,2.147239249186831,0.6707049269762474,2.349162671444535,0.7636622234911461,33.397968776718464,10.432084928601691,28.11094050393759,8.780645335664039,30.75445464032803,9.997611275871586,35.94905487042071,11.228934191130147,30.258179753124423,9.451350262640286,33.10361731177256,10.761273499362733,9788.17779768556,3768.448452108941,33103.61731177256,489408.889884278,188422.42260544706,1655180.865588628,97881.77797685559,376844.8452108941,3310361.731177256,8938.975157703708,8.143242760137737,446948.7578851854,89389.75157703707,407.16213800688683,81.43242760137737,27586.34775981047,1379317.3879905234,2758634.7759810467,13.241446924709026,662.0723462354512,1324.1446924709023,819.2279243715091,40961.39621857545,81922.7924371509,62.80747420181569,3140.3737100907842,6280.7474201815685
2025-09-20,Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,31.6,17.2,26.7,33.9,57.0,0.99,0.99,0.62,0.73,1.52,2.56,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.653810497401295,3.9332457753876517,8.96727088509183,3.3105976809093236,9.810540691246564,3.7318016604846163,4.1017170414995,1.5142996235242459,3.452399290760355,1.2745801071500895,3.7770581661299274,1.4367436392865773,2.556914519376311,0.9439789860930363,2.1521450124220394,0.7945434434182375,2.354529765899175,0.8956323985163079,33.47427258283487,12.358258226268001,28.175165120958535,10.401897913417095,30.824718851896705,11.725320817242665,36.031187102211184,13.30223721236104,30.327310133380575,11.196441356835331,33.17924861779588,12.620953215758972,9810.540691246564,3777.0581661299275,33179.24861779588,490527.0345623282,188852.90830649636,1658962.430889794,98105.40691246564,377705.8166129927,3317924.861779588,8959.397891549374,8.161847496877341,447969.8945774687,89593.97891549373,408.09237484386705,81.61847496877341,27649.37384816323,1382468.6924081617,2764937.3848163234,13.271699447118351,663.5849723559176,1327.1699447118351,821.099601332593,41054.98006662965,82109.9601332593,62.95096943549879,3147.5484717749396,6295.096943549879
2025-09-20,o1,200k,o1-2024-12-17,,,72%,97%,97%,12%,63%,166.0,110.8,145.0,192.1,218.8,17.4,17.4,11.91,14.62,20.7,29.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.532357402924272,1.3683154852630772,4.656563722178661,1.1517058254051769,5.094460562551467,1.3383237390668825,1.9518156917516833,0.48274170320081367,1.6428356811846316,0.40632181520294636,1.7973256864681575,0.47216061514279606,1.4818814472118582,0.36651307640975284,1.2472938541549985,0.308492631804958,1.3645876506834287,0.35847957296434346,17.38266695998806,4.299247254696589,14.630923215085357,3.6186597034230648,16.00679508753671,4.205013188148144,18.864548407199923,4.665760331106341,15.878217069240353,3.927152335228023,17.371382738220138,4.563492761112488,5094.460562551468,1797.3256864681575,17371.382738220138,254723.02812757337,89866.28432340786,868569.1369110069,50944.605625514676,179732.56864681572,1737138.2738220138,4652.475399590382,4.2383199355669445,232623.76997951907,46524.75399590381,211.91599677834722,42.38319935566945,14476.152281850116,723807.6140925058,1447615.2281850115,6.948553095288055,347.42765476440275,694.8553095288055,390.72297531916473,19536.14876595823,39072.29753191646,29.955428107802625,1497.7714053901311,2995.5428107802622
2025-09-20,o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,193.2,70.5,126.0,212.7,252.1,8.74,8.74,1.55,7.93,9.61,16.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.971556781656722,0.7385193156809619,1.553083579738429,0.581764742043057,1.7623201806975755,0.696929302397372,0.6955652325684915,0.2605496145722433,0.5479278869317177,0.2052466009927905,0.6217465597501046,0.2458766578857928,0.5280955665151935,0.19781767384311472,0.41600453028707907,0.15582984161867594,0.4720500484011362,0.18667749171358175,6.194631407965422,2.320427689869582,4.879788607538144,1.8279048194992853,5.537210007751781,2.1897518681325425,6.722726974480616,2.5182453637126967,5.295793137825222,1.9837346611179612,6.009260056152919,2.3764293598461244,1762.3201806975756,621.7465597501047,6009.260056152919,88116.00903487878,31087.32798750523,300463.002807646,17623.201806975754,62174.65597501046,600926.005615292,1609.4248225548636,1.4661565563207783,80471.24112774318,16094.248225548634,73.30782781603892,14.661565563207782,5007.716713460766,250385.83567303835,500771.6713460767,2.4037040224611674,120.1852011230584,240.3704022461168,135.16229559784884,6758.114779892441,13516.229559784882,10.362442662501744,518.1221331250871,1036.2442662501742
2025-09-20,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,88.7,38.4,62.2,100.3,127.8,0.57,0.57,0.41,0.49,0.65,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.2650230139108003,1.4297361339737822,2.7481571799065456,1.203403346687473,3.006590096908673,1.346458349298144,1.1519001193077303,0.5044109080659503,0.9695498530710291,0.42456070071134056,1.0607249861893797,0.47503050563238514,0.874559735868964,0.3829650358858345,0.7361135303321105,0.32234018214843024,0.8053366331005372,0.3606584864191456,10.258702309707735,4.492230932945624,8.634709859266366,3.7810933152920403,9.446706084487051,4.230572133494769,11.133262045576696,4.875195968831459,9.370823389598476,4.103433497440471,10.252042717587585,4.5912306199139135,3006.5900969086733,1060.7249861893797,10252.042717587585,150329.50484543366,53036.249309468985,512602.1358793793,30065.90096908673,106072.49861893797,1025204.2717587586,2745.7443807385143,2.5013228759639543,137287.21903692573,27457.443807385145,125.06614379819773,25.013228759639542,8543.368931322988,427168.4465661494,854336.8931322988,4.100817087035034,205.0408543517517,410.0817087035034,230.5923883020391,11529.619415101954,23059.238830203907,17.678749769822996,883.9374884911498,1767.8749769822996
2025-09-20,GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,83.2,28.8,64.7,92.3,123.6,0.64,0.64,0.4,0.5,0.71,1.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.7226183638550823,2.1020986702343385,3.133313407315478,1.7693282800346977,3.42796588558528,1.965067625787035,1.313339758768073,0.7416204108586747,1.1054329701009011,0.6242190171962414,1.2093863644344867,0.6932758583776659,0.997129918889754,0.5630621438127692,0.8392803769595032,0.4739272178664368,0.9182051479246286,0.5263573997643843,11.69646689923267,6.604794021876292,9.844870725785235,5.559229455869019,10.77066881250895,6.174242480222864,12.693596818122424,7.167856165689062,10.684151102744737,6.033156673735457,11.68887396043358,6.700599879987249,3427.9658855852804,1209.3863644344867,11688.87396043358,171398.294279264,60469.31822172434,584443.698021679,34279.6588558528,120938.63644344867,1168887.396043358,3130.562452589297,2.851885096160799,156528.12262946484,31305.62452589297,142.59425480803992,28.51885096160799,9740.728300361317,487036.41501806583,974072.8300361317,4.6755495841734325,233.7774792086716,467.5549584173432,262.9100792248884,13145.503961244422,26291.007922488843,20.156439407241447,1007.8219703620723,2015.6439407241446
2025-09-20,GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,27.8,20.5,25.2,36.0,41.9,0.92,0.92,0.64,0.75,1.2,1.47,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.731192686604382,1.8834445017748855,6.829924322410062,1.6638808440087782,7.280558504507223,1.8333037100374507,2.7275647798340263,0.6644792202261796,2.4095973009462703,0.5870171617662969,2.568581040390148,0.6467895489012127,2.070855183911888,0.5044940629754157,1.8294440149312667,0.44568236893092267,1.9501495994215774,0.4910634937600313,24.29140742131097,5.91778262457669,21.45962222101242,5.227913611875581,22.87551482116169,5.76024025693767,26.362262605222856,6.422276687552105,23.289066235943686,5.673595980806504,24.82566442058327,6.251303750697701,7280.558504507223,2568.5810403901482,24825.66442058327,364027.92522536113,128429.05201950739,1241283.2210291636,72805.58504507222,256858.10403901478,2482566.442058327,6648.911876262304,6.057037025380385,332445.5938131152,66489.11876262304,302.8518512690192,60.570370253803844,20688.053683819395,1034402.6841909697,2068805.3683819394,9.930265768233308,496.5132884116654,993.0265768233309,558.3871826935106,27919.359134675524,55838.71826935105,42.80968400650247,2140.4842003251233,4280.968400650247
2025-09-20,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,124.9,76.6,105.3,138.5,150.3,0.47,0.47,0.34,0.41,0.51,0.87,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0082445430621707,0.4910952410179338,1.7741322466031928,0.4338455225750416,1.8911883948326815,0.47791252174719256,0.708508674792334,0.17325840103112702,0.6259138566016064,0.15306070036447467,0.6672112656969702,0.16860753767240952,0.5379226454630813,0.1315433681298037,0.4752139946258552,0.1162086221183147,0.5065683200444684,0.12801228261085515,6.30990435430134,1.543021247278348,5.574323518827232,1.3631426319307807,5.942113936564286,1.501601143329679,6.847826999764424,1.6745646154081517,6.049537513453087,1.4793512540490954,6.448682256608755,1.6296134259405342,1891.1883948326815,667.2112656969703,6448.682256608756,94559.41974163408,33360.56328484851,322434.1128304378,18911.883948326813,66721.12656969702,644868.2256608756,1727.1126893449148,1.5733680489456585,86355.63446724573,17271.126893449145,78.66840244728293,15.733680489456583,5373.9018805072965,268695.09402536484,537390.1880507297,2.579472902643502,128.9736451321751,257.9472902643502,145.04592732542832,7252.296366271416,14504.592732542833,11.12018776161617,556.0093880808085,1112.018776161617
2025-09-20,GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,150.8,56.8,109.5,182.2,197.0,0.51,0.51,0.35,0.4,0.61,0.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0590941000165413,1.0202708176606212,1.7331315004379508,0.8587579815079857,1.8961128002272458,0.956959670084262,0.7264483984858358,0.3599515444706672,0.611448793354509,0.30296981587601735,0.6689485959201725,0.33761537160572763,0.5515430625044306,0.273286826159095,0.4642316519030224,0.23002445933249616,0.5078873572037265,0.2563284830582845,6.469673662251973,3.205690909089672,5.445499174376041,2.6982175778980912,5.957586418314007,3.006767283404751,7.021216724756402,3.4789777352487667,5.9097308262790635,2.9282420372305866,6.465473775517732,3.2630957664630356,1896.1128002272458,668.9485959201726,6465.473775517732,94805.64001136228,33447.429796008626,323273.6887758866,18961.128002272457,66894.85959201725,646547.3775517732,1731.609863221229,1.5774648920359782,86580.49316106144,17316.098632212288,78.8732446017989,15.77464892035978,5387.894812931444,269394.7406465722,538789.4812931444,2.5861895102070926,129.30947551035464,258.6189510207093,145.42360780873318,7271.180390436658,14542.360780873316,11.14914326533621,557.4571632668104,1114.9143265336209
2025-09-20,GPT-4,8k,gpt-4,,,,,,,,22.5,16.0,20.8,27.2,33.8,0.81,0.81,0.57,0.76,0.87,1.09,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.62764894380632,2.3754265651478144,8.505300068754217,2.0985098070977948,9.066474506280269,2.310435919427428,3.3966345473748696,0.8380504921841488,3.0006698642564875,0.7403542599441022,3.1986522058156788,0.8151217923739967,2.57883453851955,0.63627497280745,2.278205375559165,0.5621008411869095,2.428519957039357,0.6188667641323468,30.25007298143946,7.463590267694432,26.723652816025748,6.593517813901274,28.4868628987326,7.259389658840979,32.82890751995901,8.099865240501881,29.001858191584912,7.155618655088183,30.91538285577196,7.878256422973325,9066.474506280269,3198.652205815679,30915.38285577196,453323.7253140134,159932.61029078395,1545769.1427885978,90664.74506280269,319865.2205815679,3091538.2855771957,8279.885393863258,7.5428240484860805,413994.26969316293,82798.85393863259,377.141202424304,75.42824048486081,25762.819046476634,1288140.9523238316,2576281.9046476632,12.366153142308784,618.3076571154392,1236.6153142308783,695.3591751773215,34767.95875886608,69535.91751773216,53.31087009692798,2665.543504846399,5331.087009692798
2025-09-20,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,26.2,24.8,25.7,26.5,27.9,0.63,0.63,0.49,0.62,0.65,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.8631794143820395,0.18422011074266553,3.830944238619332,0.14511843215167652,4.347061826500685,0.5421029134736015,1.872324074537085,0.07092474263592621,1.4749135318684428,0.055870596378395476,1.6736188032027637,0.2087096216873366,0.7678704338497955,0.029087385906736665,0.6048859324135787,0.022913436655527863,0.6863781831316873,0.08559519686425288,15.280109719988365,0.5788195879534551,12.03682679774194,0.4559621138205676,13.658468258865152,1.7032873541340563,16.04798015383816,0.6079069738601922,12.641712730155518,0.4788755504760955,14.34484644199684,1.7888825509983088,4347.061826500685,1673.6188032027637,14344.84644199684,217353.09132503427,83680.94016013818,717242.322099842,43470.61826500685,167361.88032027637,1434484.644199684,3969.9194762563334,3.6165239821137147,198495.9738128167,39699.19476256333,180.82619910568576,36.16523982113715,11954.038701664034,597701.9350832017,1195403.8701664035,5.7379385767987365,286.89692883993683,573.7938576798737,363.8301746092965,18191.508730464822,36383.017460929645,27.89364672004606,1394.6823360023031,2789.3646720046063
2025-09-20,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,111.7,90.3,101.3,119.4,126.1,0.32,0.32,0.29,0.3,0.33,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1981634232387102,0.14080964864999357,0.943846992279641,0.11092206687715853,1.0710052077591756,0.17954036537936952,0.46129291794690347,0.05421171473024753,0.3633810920276617,0.04270499574770603,0.41233700498728265,0.06912304067105726,0.18918369840611218,0.02223310241842004,0.14902847246520648,0.017514010559551346,0.16910608543565933,0.028348478744110967,3.764629475816027,0.4424239160582797,2.9655672497426315,0.34851713412803204,3.3650983627793294,0.5641158280219788,3.9538131742221396,0.4646570184766997,3.1145957222078384,0.3660311446875834,3.5342044482149886,0.5924643067660897,1071.0052077591756,412.3370049872826,3534.2044482149886,53550.26038795878,20616.850249364135,176710.2224107494,10710.052077591756,41233.70049872827,353420.4448214988,978.0869477252745,0.8910193076199464,48904.347386263726,9780.869477252745,44.55096538099732,8.910193076199464,2945.1703735124906,147258.5186756245,294517.037351249,1.4136817792859955,70.68408896429976,141.36817792859952,89.63847934506144,4481.923967253073,8963.847934506146,6.87228341645471,343.6141708227356,687.2283416454712
2025-09-20,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,59.1,55.1,58.4,60.5,63.3,0.48,0.48,0.41,0.45,0.49,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5283361649678312,0.023436167820316628,0.38967680902959595,0.017285455165953166,0.4590064869987136,0.0723230579310614,0.203409423512615,0.009022924610821905,0.15002557147639445,0.0066549002388919705,0.17671749749450474,0.027844377303458647,0.08342149973176284,0.003700447550576309,0.061527917215199374,0.002729282394624185,0.0724747084734811,0.011419430199641275,1.6600322303289254,0.07363643929143485,1.2243645339709905,0.05431090013142486,1.4421983821499582,0.22723904801939496,1.7434537300606885,0.07733688684201118,1.28589245118619,0.05704018252604907,1.5146730906234396,0.2386584782190362,459.0064869987136,176.71749749450476,1514.6730906234395,22950.32434993568,8835.874874725238,75733.65453117198,4590.064869987136,17671.749749450475,151467.30906234396,419.1840063915193,0.3818689575696453,20959.200319575964,4191.840063915193,19.093447878482262,3.8186895756964527,1262.227575519533,63111.37877597666,126222.75755195331,0.6058692362493758,30.29346181246879,60.58692362493758,38.41684728141408,1920.842364070704,3841.684728141408,2.9452916249084127,147.26458124542063,294.52916249084126
