SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-14,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,150.0,52.1,138.7,156.7,164.9,0.44,0.44,0.3,0.42,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.331786732123724,0.17627978643670214,0.24734728021076022,0.13141672499125895,0.289567006167242,0.16110544564551246,0.12773789186763373,0.06786771777813033,0.0952287028811427,0.05059543912163469,0.11148329737438821,0.062025596573522315,0.052387378756377466,0.027833650490005604,0.039054833717488455,0.020750009209146148,0.04572110623693296,0.02543770194402829,1.0424739123327404,0.5538710889841181,0.7771651544222086,0.4129113499225356,0.9098195333774745,0.5061933102182002,1.094861291089118,0.5817047394741237,0.816219988139697,0.43366135913168175,0.9555406396144075,0.5316310121622284,289.567006167242,111.48329737438821,955.5406396144075,14478.350308362102,5574.164868719411,47777.03198072037,2895.67006167242,11148.329737438822,95554.06396144074,264.444754490632,0.24090433125394511,13222.2377245316,2644.4475449063198,12.045216562697256,2.4090433125394513,796.2838663453396,39814.193317266974,79628.38663453395,0.382216255845763,19.110812792288147,38.221625584576294,24.23549942921483,1211.7749714607417,2423.5499429214833,1.8580549562398037,92.90274781199018,185.80549562398036
2025-09-14,Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,59.3,47.7,53.9,71.2,82.0,0.39,0.39,0.36,0.38,0.51,1.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,3.766132299194756,0.6923294709905128,3.1699389175554438,0.5827310246994349,3.4680356083751,0.70591034051943,1.3286914751559102,0.24425383736545286,1.1183544501135607,0.20558750551396066,1.2235229626347355,0.24904516813525496,1.0087854372843095,0.18544539401531587,0.8490907814880654,0.1560886673302058,0.9289381093861874,0.18908312692484736,11.833187684069921,2.1752991978521905,9.959948078959206,1.8309408796056246,10.896567881514565,2.2179702899120493,12.841973121354233,2.360744591867507,10.80903886044727,1.9870295469358303,11.825505990900753,2.407053416836897,3468.0356083751,1223.5229626347354,11825.505990900752,173401.78041875502,61176.14813173677,591275.2995450377,34680.356083751,122352.29626347354,1182550.5990900754,3167.155806735251,2.8852209720258735,158357.79033676258,31671.558067352515,144.2610486012937,28.852209720258738,9854.588325750627,492729.41628753144,985458.8325750629,4.730202396360301,236.51011981801508,473.02023963603017,265.9832527466816,13299.162637334082,26598.325274668165,20.39204937724559,1019.6024688622796,2039.2049377245592
2025-09-14,Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,33.3,15.0,22.4,42.0,77.8,0.95,0.95,0.63,0.78,1.43,4.68,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.994110647576056,5.508523596058255,9.253700198772497,4.636502899579774,10.123905423174278,5.165051094195222,4.232732599316782,2.1207815844824283,3.5626745765274106,1.7850536163382127,3.8977035879220967,1.9885446712651602,2.6385865554182537,1.322045663053981,2.220888047705399,1.1127606958991458,2.429737301561827,1.239612262606853,34.54349565468397,17.307781138815034,29.07512602454318,14.567892110479647,31.809310839613573,16.228590537961384,37.18208221010222,18.629826801869015,31.296014072248585,15.680652806378793,34.2390481411754,17.46820280056824,10123.905423174278,3897.7035879220966,34239.0481411754,506195.2711587139,194885.17939610482,1711952.40705877,101239.05423174279,389770.35879220965,3423904.81411754,9245.575728926282,8.422550268863791,462278.7864463141,92455.75728926282,421.1275134431896,84.22550268863793,28532.540117646167,1426627.0058823084,2853254.0117646167,13.69561925647016,684.780962823508,1369.561925647016,847.3268669395862,42366.343346979316,84732.68669395863,64.96172646536827,3248.0863232684137,6496.172646536827
2025-09-14,Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,60.2,45.5,54.6,66.4,72.3,0.67,0.67,0.55,0.59,0.78,0.91,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.264733639551298,0.838204044376087,4.431305840781339,0.7055130861144308,4.848019740166317,0.8796691658141733,2.0269224512272492,0.32270855708479357,1.7060527487008152,0.2716225381540559,1.8664875999640325,0.3386726288384567,1.2635360734923111,0.20116897065026088,1.0635134017875212,0.16932314066746337,1.163524737639916,0.21112059979540154,16.541793095470172,2.6336371074296654,13.923162951734964,2.2167221165715416,15.23247802360257,2.7639205189881326,17.805329168962484,2.834806078079927,14.986676353522487,2.3860452572390045,16.39600276124248,2.975041118783534,4848.019740166317,1866.4875999640324,16396.002761242482,242400.98700831586,93324.37999820162,819800.1380621241,48480.19740166317,186648.75999640324,1639600.2761242483,4427.415287823121,4.033294292983625,221370.76439115603,44274.15287823121,201.66471464918124,40.33294292983625,13663.335634368736,683166.7817184369,1366333.5634368737,6.558401104496993,327.92005522484965,655.8401104496993,405.75817390522445,20287.908695261223,40575.81739052245,31.108126666067207,1555.4063333033603,3110.8126666067205
2025-09-14,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,71.4,45.3,56.6,86.1,92.8,0.53,28.55,0.43,0.49,0.62,0.73,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.6033347163770126,0.6888782152419675,2.0507633552256066,0.5426602238829648,2.3270490358013096,0.678859657293769,1.00228386580515,0.26521811286815744,0.7895438917618585,0.20892418619494138,0.895913878783504,0.26136096805810105,0.6248003319304831,0.1653307716580721,0.4921832052541455,0.13023845373191154,0.5584917685923143,0.16292631775050453,8.179677678856573,2.1644553522902616,6.443498462118854,1.7050384234402753,7.311588070487715,2.132977043217022,8.804478010787056,2.3297861239483337,6.935681667373001,1.8352768771721868,7.87007983908003,2.295903360967527,2327.0490358013094,895.9138787835041,7870.07983908003,116352.45179006549,44795.6939391752,393503.9919540015,23270.490358013096,89591.3878783504,787007.983908003,2125.158936804849,1.9359808950094088,106257.94684024245,21251.58936804849,96.79904475047046,19.359808950094088,6558.399865900025,327919.9932950013,655839.9865900025,3.148031935632012,157.4015967816006,314.8031935632012,194.7638866920661,9738.194334603306,19476.38866920661,14.931897979725068,746.5948989862534,1493.1897979725068
2025-09-14,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,187.6,150.6,171.1,192.3,202.7,0.5,11.17,0.37,0.46,0.53,0.72,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.00681237577816,0.10123150623328404,0.7931112018922083,0.07974459145477271,0.8999617888351843,0.14042989991569632,0.38762276467459167,0.03897412989981435,0.3053478127285002,0.030701667710087494,0.3464852887015459,0.05406551146754308,0.24163497018675842,0.02429556149598818,0.19034668845412997,0.019138701949145447,0.2159908293204442,0.03370317597976712,3.1634044846949787,0.3180693925849785,2.4919553963453183,0.2505575063508959,2.827679940520149,0.4412307455351178,3.4050394548817375,0.3423649540809666,2.6823020847994483,0.26969620830004126,3.0436707698405927,0.47493392151488495,899.9617888351843,346.48528870154587,3043.6707698405926,44998.08944175921,17324.264435077293,152183.53849202965,8999.617888351842,34648.52887015459,304367.0769840593,821.8829121782505,0.7487202902122997,41094.14560891253,8218.829121782504,37.43601451061499,7.487202902122997,2536.392308200494,126819.61541002471,253639.23082004942,1.217468307936237,60.87341539681186,121.74683079362372,75.32288884816215,3766.1444424081074,7532.288884816215,5.774754811692431,288.7377405846216,577.4754811692432
2025-09-14,o1,200k,o1-2024-12-17,,,72%,97%,97%,,63%,148.2,60.9,115.2,179.9,199.2,20.02,20.02,12.2,14.56,23.3,40.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.743204221798281,2.3951816210506816,5.67572878315318,2.016015060545132,6.209466502475729,2.2771653023242555,2.3790024494504327,0.8450200759066804,2.002397114696442,0.7112501133603225,2.1906997820734375,0.8033839186599975,1.8062154165531106,0.6415665056385753,1.5202844954874586,0.5400040340745887,1.6632499560202845,0.6099549916939969,21.187147664890194,7.525660653341241,17.83313983666729,6.334319320232804,19.51014375077874,7.15485337990281,22.993363081443302,8.167227158979816,19.353424332154745,6.874323354307393,21.173393706799033,7.764808371596807,6209.46650247573,2190.6997820734377,21173.393706799034,310473.32512378646,109534.98910367188,1058669.6853399517,62094.6650247573,219069.97820734375,2117339.3706799033,5670.745664361397,5.165945509547196,283537.2832180698,56707.45664361397,258.2972754773598,51.65945509547196,17644.494755665863,882224.7377832931,1764449.4755665862,8.469357482719614,423.46787413598065,846.9357482719613,476.23908305944303,23811.95415297215,47623.9083059443,36.511663034557294,1825.5831517278646,3651.166303455729
2025-09-14,o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,189.7,122.4,176.0,217.0,250.3,8.28,8.28,1.82,6.67,9.57,11.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.603709662747322,0.4292687364959041,1.2633139288982376,0.33815420998761364,1.4335117958227799,0.4222289341556694,0.5657887690172552,0.15144601023575496,0.44569715411529826,0.1193008052836301,0.5057429615662767,0.14896236797012022,0.4295650882358897,0.11498269727568858,0.3383876595263136,0.09057702053239648,0.3839763738811018,0.11309703593455431,5.038855760352085,1.3487623700701308,3.9693323645982628,1.0624805277810818,4.504094062475174,1.3266433111171134,5.468420848587975,1.463745067345819,4.307720024124576,1.1530575483134784,4.8880704363562755,1.4397403470516676,1433.51179582278,505.74296156627673,4888.070436356275,71675.58979113899,25287.148078313836,244403.52181781377,14335.117958227798,50574.29615662767,488807.04363562755,1309.1431925322192,1.1926054873733611,65457.159626610955,13091.431925322191,59.63027436866805,11.926054873733609,4073.3920302968963,203669.6015148448,407339.2030296896,1.9552281745425102,97.76140872712551,195.52281745425103,109.94412207962539,5497.206103981269,10994.412207962538,8.429049359437945,421.45246797189725,842.9049359437945
2025-09-14,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,108.9,72.7,87.5,117.4,134.6,0.56,0.56,0.38,0.48,0.65,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.350952812583705,0.5003496369241474,1.9787878443725742,0.42114234457714445,2.16487032847814,0.4984796963507423,0.8294161522795312,0.17652335190683918,0.6981163514946441,0.14857901916681654,0.7637662518870875,0.1758636368725419,0.6297195033706352,0.1340222241761109,0.5300324583140823,0.11280598515459225,0.5798759808423588,0.13352134723680595,7.386693737138001,1.5720985592156709,6.2173514070186275,1.3232292466613877,6.8020225720783145,1.566223205934032,8.016413240508635,1.706120783391782,6.74738386533271,1.43603523181598,7.381898552920672,1.6997445531708382,2164.87032847814,763.7662518870875,7381.898552920672,108243.516423907,38188.31259435437,369094.92764603364,21648.7032847814,76376.62518870874,738189.8552920673,1977.0505282905388,1.8010568456556906,98852.52641452695,19770.50528290539,90.05284228278452,18.010568456556907,6151.582127433893,307579.1063716947,615158.2127433894,2.9527594211682686,147.63797105841346,295.2759421168269,166.03614171458426,8301.807085729211,16603.614171458423,12.729437531451458,636.4718765725728,1272.9437531451456
2025-09-14,GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,99.9,75.1,87.9,114.2,146.8,0.62,0.62,0.44,0.5,0.72,1.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3983619242793437,0.502985977858278,2.0186919094110936,0.42336134249414076,2.208526916845219,0.5021475780761657,0.8461420868857525,0.1774534529884005,0.712194505640234,0.14936188163193284,0.7791682962629932,0.17715766554527124,0.642418372574824,0.13472838692632447,0.5407210471636859,0.11340035959664482,0.5915697098692551,0.1345038155561158,7.535653166085697,1.5803819424307095,6.342729979369658,1.33020133811659,6.939191572727677,1.5777476903153125,8.178071538660522,1.715110329357034,6.883451026533343,1.443601697713235,7.530761282596932,1.712251505871428,2208.5269168452187,779.1682962629932,7530.761282596932,110426.34584226094,38958.41481314966,376538.0641298466,22085.26916845219,77916.82962629932,753076.1282596932,2016.9195587627569,1.8373768026998492,100845.97793813785,20169.19558762757,91.86884013499247,18.373768026998494,6275.63440216411,313781.7201082055,627563.440216411,3.0123045130387727,150.61522565193863,301.23045130387726,169.3844122310855,8469.220611554276,16938.44122310855,12.986138271049887,649.3069135524944,1298.6138271049888
2025-09-14,GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,35.8,23.7,29.5,42.6,46.7,0.88,0.88,0.6,0.71,1.18,1.36,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.5605481339146445,1.6109081668627334,5.79574835145465,1.4231155936765498,6.178148242684647,1.567281478971764,2.314561381645087,0.5683284012691724,2.0447400183932003,0.5020751814490867,2.1796507000191436,0.5529369057812383,1.7572896787271366,0.4314932589810893,1.5524325941396377,0.38119167687764716,1.6548611364333876,0.41980753901029383,20.613242236759817,5.061473460282708,18.210241320270505,4.4714291953317185,19.411741778515164,4.924398406929282,22.370531915486946,5.492966719263797,19.762673914410147,4.852620872209366,21.066602914948547,5.344205945939575,6178.148242684647,2179.6507000191436,21066.602914948548,308907.41213423235,108982.53500095718,1053330.1457474274,61781.48242684647,217965.07000191437,2106660.2914948547,5642.144513867258,5.139890384928991,282107.2256933629,56421.44513867258,256.99451924644956,51.39890384928991,17555.50242912379,877775.1214561895,1755550.242912379,8.426641165979419,421.33205829897094,842.6641165979419,473.8371086998139,23691.855434990695,47383.71086998139,36.32751166698573,1816.3755833492864,3632.751166698573
2025-09-14,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,65.6,47.2,57.9,79.7,93.6,0.41,0.41,0.32,0.35,0.48,0.67,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.380230739957913,0.7842603565678887,2.9861783403999778,0.6928347412302841,3.1832045401789446,0.7657424280847673,1.1925454050571513,0.2766870537971511,1.053523718493112,0.2444320967060442,1.1230345617751316,0.2701539286283059,0.9054189482030122,0.21006973836639875,0.7998691983214223,0.18558073425811178,0.8526440732622173,0.20510957895127693,10.620684984947761,2.4641460403363062,9.382572345536728,2.1768867569455526,10.001628665242244,2.4059627090423388,11.526103933150774,2.6742157787027048,10.18244154385815,2.362467491203664,10.854272738504461,2.6110722879936157,3183.2045401789446,1123.0345617751316,10854.272738504462,159160.22700894723,56151.72808875658,542713.636925223,31832.045401789444,112303.45617751316,1085427.273850446,2907.036109752461,2.6482566890007857,145351.80548762303,29070.36109752461,132.4128344500393,26.482566890007856,9045.227282087051,452261.36410435254,904522.7282087051,4.341709095401785,217.08545477008923,434.17090954017846,244.13794821198513,12206.897410599257,24413.794821198513,18.717242696252193,935.8621348126096,1871.7242696252192
2025-09-14,GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,181.0,114.7,158.3,198.4,224.6,0.45,0.45,0.32,0.39,0.52,0.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4304166824007525,0.3286353209856019,1.2039761616532123,0.2766110722924748,1.3171964220269823,0.3241546808487507,0.5046510055509854,0.11594254124372035,0.4247627898312534,0.09758838630478511,0.4647068976911194,0.11436177140343926,0.38314732564305853,0.08802731812114337,0.322493614728539,0.07409225150691288,0.35282047018579876,0.08682714665591534,4.494369216103164,1.0325721785367612,3.7828930999143933,0.869111989142956,4.138631158008778,1.0184940072267747,4.877516541746222,1.1205994966579045,4.105386714642933,0.9432042406498686,4.491451628194578,1.1053211538826901,1317.1964220269822,464.70689769111937,4491.451628194578,65859.82110134911,23235.344884555972,224572.58140972888,13171.964220269823,46470.689769111945,449145.16281945776,1202.9191068739565,1.0958372895399187,60145.95534369782,12029.191068739565,54.79186447699593,10.958372895399187,3742.876356828815,187143.81784144073,374287.63568288146,1.7965806512778313,89.82903256389156,179.65806512778312,101.02323862850422,5051.161931425212,10102.323862850424,7.745114961518656,387.2557480759329,774.5114961518658
2025-09-14,GPT-4,8k,gpt-4,,,,,,,,23.9,17.8,21.0,28.0,34.9,0.86,0.86,0.59,0.74,1.03,1.15,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.153915318494537,2.0265841211705307,8.086792221256555,1.7903338775368078,8.620353769875546,1.9851592436837284,3.229501324364872,0.7149788779489633,2.853020295659313,0.6316297919949857,3.041260810012093,0.7003641811716192,2.451941603168179,0.5428350324563922,2.1661050592651487,0.4795537171973591,2.309023331216664,0.53173908312957,28.761601930709826,6.367527308717808,25.408701159188094,5.62522904322065,27.085151544948964,6.237370343654273,31.21354353387801,6.910362341174199,27.574806218453247,6.10478276041801,29.394174876165625,6.769109426783843,8620.353769875546,3041.260810012093,29394.174876165624,431017.6884937773,152063.04050060463,1469708.7438082814,86203.53769875546,304126.08100120927,2939417.4876165628,7872.469196233375,7.171675349314098,393623.4598116688,78724.69196233376,358.5837674657049,71.71675349314098,24495.14573013802,1224757.2865069013,2449514.5730138025,11.75766995046625,587.8834975233126,1175.7669950466252,661.143654350455,33057.18271752275,66114.3654350455,50.68768016686821,2534.3840083434106,5068.768016686821
2025-09-14,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,26.1,25.1,25.4,26.7,27.7,0.63,0.63,0.59,0.61,0.64,0.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.867440087418212,0.1684907334482087,3.834300561598554,0.13272769716356045,4.350870324508382,0.5383745948490195,1.8739644336560117,0.06486893237756038,1.4762057162154432,0.05110016340797078,1.6750850749357278,0.20727421901687257,0.7685431716976125,0.02660380001813821,0.6054158781471402,0.02095700481529902,0.6869795249223765,0.08500651497616099,15.293496754668027,0.5293978844942718,12.047372364542653,0.417030424487907,13.67043455960534,1.6915729770156194,16.06203992636564,0.5560016845124099,12.652788242689796,0.43798742930320606,14.357414084527715,1.7765794919917806,4350.8703245083825,1675.0850749357278,14357.414084527714,217543.51622541912,83754.25374678639,717870.7042263858,43508.70324508382,167508.50749357278,1435741.4084527716,3973.39755662866,3.619692449674195,198669.877831433,39733.9755662866,180.98462248370976,36.19692449674195,11964.51173710643,598225.5868553215,1196451.173710643,5.742965633811086,287.1482816905543,574.2965633811086,364.1489293338539,18207.446466692694,36414.89293338539,27.91808458226213,1395.9042291131066,2791.808458226213
2025-09-14,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,116.1,90.8,109.4,122.0,125.8,0.31,0.31,0.28,0.3,0.37,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.170323515723827,0.13738068785755247,0.9219162502259077,0.10822092088336574,1.0461198829748675,0.1752688019716213,0.4505745535536734,0.052891564825157715,0.35493775633697455,0.04166505454009581,0.40275615494532385,0.0674784887590742,0.1847879235353411,0.02169168755645566,0.1455657237198802,0.01708751382368933,0.1651768236276106,0.027674021363940208,3.6771564864042636,0.43165012124843,2.8966608582098026,0.3400301334155351,3.286908672307033,0.5506945757948342,3.8619444099396043,0.4533418088048856,3.042226581929682,0.3571176472392245,3.452085495934644,0.5783685971587743,1046.1198829748676,402.75615494532383,3452.085495934644,52305.994148743375,20137.807747266193,172604.2747967322,10461.198829748675,40275.61549453239,345208.5495934644,955.3606237213403,0.8703160424083757,47768.03118606701,9553.606237213402,43.51580212041878,8.703160424083757,2876.73791327887,143836.89566394352,287673.79132788704,1.3808341983738575,69.04170991869289,138.08341983738578,87.5556858576791,4377.7842928839555,8755.568585767911,6.712602582422064,335.6301291211032,671.2602582422064
2025-09-14,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,59.5,57.0,58.7,60.3,63.1,0.45,0.45,0.3,0.44,0.48,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5229157509556793,0.017094685683489815,0.38567895732848595,0.012608265362473945,0.4542973541420826,0.07024302597626444,0.2013225641179366,0.006581453988143579,0.1484863985714671,0.004854182164552468,0.17490448134470185,0.02704356500086181,0.08256564488773883,0.0026991608973931285,0.060896677472918825,0.0019907787414432544,0.07173116118032885,0.01109100410151544,1.6430012895027446,0.053711502417525,1.2118032839261026,0.039615169768893135,1.4274022867144236,0.22070358761742287,1.7255669343904836,0.05641066331491814,1.2726999613990213,0.0416059485103364,1.4991334478947524,0.2317945917189383,454.2973541420826,174.90448134470185,1499.1334478947524,22714.86770710413,8745.224067235093,74956.67239473763,4542.973541420826,17490.448134470185,149913.34478947526,414.8834284402581,0.37795120976878754,20744.171422012907,4148.834284402581,18.897560488439378,3.7795120976878755,1249.277873245627,62463.89366228136,124927.78732456273,0.599653379157901,29.98266895789505,59.9653379157901,38.02271333580475,1901.1356667902378,3802.2713335804756,2.9150746890783643,145.7537344539182,291.5074689078364
2025-09-14,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,38.6,37.7,38.1,39.6,40.3,0.39,0.39,0.36,0.38,0.4,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.2757631394189755,0.07922015095074686,2.5804653410331406,0.062405261045850514,2.928114240226058,0.3548871392027007,1.2611688086763055,0.030499758116037546,0.9934791562977593,0.024026025502652423,1.1273239824870325,0.13663154859303978,0.5172257588556277,0.012508444886960039,0.4074418959526013,0.009853462270397455,0.46233382740411444,0.056034811453058005,10.29244778405442,0.24890971428724665,8.10782210152613,0.19607733020606244,9.200134942790275,1.1150553913748855,10.809673542910048,0.2614181591742069,8.515263997478728,0.20593079247645993,9.662468770194389,1.1710902028279437,2928.114240226058,1127.3239824870325,9662.46877019439,146405.7120113029,56366.199124351624,483123.43850971945,29281.142402260582,112732.39824870325,966246.8770194389,2674.076931713295,2.4360351416190165,133703.84658566475,26740.769317132952,121.80175708095084,24.36035141619017,8052.057308495325,402602.8654247662,805205.7308495324,3.8649875080777556,193.24937540388777,386.49875080777554,245.07043097544187,12253.521548772093,24507.043097544185,18.78873304145054,939.4366520725271,1878.8733041450541
2025-09-14,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,84.9,81.1,83.3,86.9,91.3,0.3,0.3,0.27,0.28,0.31,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4185930453479583,0.01629415735680449,0.3120614577298631,0.012147307638657547,0.3653272515389106,0.05517040070115696,0.16115832245896394,0.00627325058236973,0.12014366122599729,0.0046767134408831545,0.14065099184248062,0.02124060426994543,0.0660936387391513,0.0025727616879164987,0.049272861746820495,0.0019179959429459282,0.0576832502429859,0.008711115900182679,1.315219348483285,0.0511962424150797,0.9804971001872297,0.03816684060066202,1.1478582243352575,0.17334539900303517,1.3813129872224361,0.053769004102996225,1.0297699619340503,0.04008483654360796,1.2055414745782431,0.1820565149032178,365.3272515389106,140.6509918424806,1205.5414745782432,18266.36257694553,7032.549592124031,60277.07372891215,3653.2725153891056,14065.099184248062,120554.1474578243,333.63219318621975,0.3039328215797925,16681.609659310987,3336.321931862197,15.196641078989625,3.0393282157979247,1004.6178954818694,50230.89477409346,100461.78954818692,0.4822165898312973,24.11082949156486,48.22165898312972,30.57630257445231,1528.8151287226156,3057.630257445231,2.3441831973746767,117.20915986873385,234.4183197374677
