SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-28,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,79,46,71,95,113,0.51,0.51,0.36,0.44,0.59,0.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0103050300164442,0.7839523537099795,2.5337620429325685,0.659849648953064,2.772033536474506,0.7219010013315218,1.023503710205591,0.266543800261393,0.8614790945970732,0.22434888064404174,0.942491402401332,0.24544634045271738,0.8063317044686901,0.2099872376008873,0.6786862614997948,0.17674544168385636,0.7425089829842425,0.19336633964237185,13.09482688057153,3.4101927386384108,11.021864886756669,2.8703459729458274,12.058345883664098,3.1402693557921193,13.901158585040218,3.6201799762392977,11.700551148256464,3.047091414629684,12.800854866648342,3.3336356954344906,2772.033536474506,942.491402401332,12800.854866648342,138601.6768237253,47124.5701200666,640042.7433324171,27720.335364745064,94249.1402401332,1280085.4866648342,2531.537476232426,2.30618430655117,126576.87381162129,25315.37476232426,115.30921532755849,23.0618430655117,10667.379055540285,533368.9527770142,1066737.9055540285,5.1203419466593365,256.01709733296684,512.0341946659337,204.8894353046374,10244.47176523187,20488.94353046374,1.8700226238121667,93.50113119060833,187.00226238121667
2026-01-28,o3-mini (high),200k,o3-mini,25.0,−44,--,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,143,114,127,153,185,63.34,63.34,31.89,52.05,69.64,87.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.418474525087573,1.9290330034004153,6.631609433218069,1.5195856950349447,7.52504197915282,1.72430934921768,2.8622813385297743,0.6558712211561412,2.2547472072941432,0.5166591363118813,2.558514272911959,0.5862651787340113,2.2549485335055994,0.5167052687679683,1.776323955326268,0.4070318825986458,2.015636244415934,0.4618685756833071,36.620364184130935,8.391293564791805,28.847501034498595,6.610197773402009,32.73393260931476,7.500745669096907,38.87531271763653,8.907998833559773,30.62382498982486,7.017229656000656,34.74956885373071,7.962614244780215,7525.04197915282,2558.514272911959,34749.56885373071,376252.098957641,127925.71364559795,1737478.4426865354,75250.4197915282,255851.4272911959,3474956.885373071,6872.184455847325,6.260434258862579,343609.2227923662,68721.84455847324,313.02171294312893,62.60434258862579,28957.97404477559,1447898.7022387795,2895797.404477559,13.899827541492282,694.9913770746142,1389.9827541492284,556.1987549808607,27809.937749043034,55619.87549808607,5.076417208158649,253.82086040793243,507.64172081586486
2026-01-28,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,47,32,40,56,66,0.78,0.78,0.68,0.72,0.87,3.69,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.784242699518003,1.502190476037676,5.710270710336353,1.2643878847780015,6.247256704927179,1.3832891804078387,2.6119334393144307,0.5783433332745053,2.198454223479496,0.4867893356395305,2.405193831396964,0.532566334457018,1.6282182478843208,0.36052571424904223,1.370464970480725,0.3034530923467203,1.4993416091825225,0.3319894032978813,21.316090561885563,4.719882475710378,17.94167057187682,3.97270673397248,19.62888056688119,4.346294604841428,22.944308809769883,5.08040818995942,19.312135542357545,4.2761598263192,21.128222176063716,4.67828400813931,6247.256704927179,2405.193831396964,21128.222176063715,312362.83524635894,120259.69156984819,1056411.1088031856,62472.56704927179,240519.38313969638,2112822.2176063713,5705.25726477368,5.197384945862878,285262.86323868396,57052.57264773679,259.86924729314387,51.97384945862878,17606.85181338643,880342.5906693214,1760685.1813386427,8.451288870425486,422.56444352127426,845.1288870425485,522.8682242167314,26143.411210836566,52286.82242167313,4.772209982930484,238.61049914652418,477.22099829304835
2026-01-28,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,90,46,70,99,131,0.87,0.87,0.7,0.77,1.05,1.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.959771194550756,0.877186705936314,2.4912279100423684,0.7383246408269609,2.725499552296562,0.8077556733816376,1.0063222061472572,0.29824348001834683,0.8470174894144051,0.2510303778811667,0.9266698477808312,0.2746369289497568,0.7927958556832384,0.23496072480436977,0.66729319018992,0.19776552879293594,0.7300445229365791,0.21636312679865286,12.87500469629579,3.8157621708229654,10.8368414086843,3.21171218759728,11.855923052490043,3.5137371792101226,13.667800551979028,4.050722895627336,11.504134598874218,3.409477716390216,12.585967575426622,3.730100306008776,2725.499552296562,926.6698477808312,12585.967575426623,136274.9776148281,46333.49238904156,629298.378771331,27254.99552296562,92666.98477808312,1258596.757542662,2489.040687028824,2.267470509398138,124452.03435144118,24890.406870288236,113.3735254699069,22.67470509398138,10488.306312855519,524415.3156427759,1048830.6312855517,5.034387030170649,251.7193515085324,503.4387030170648,201.44996690887638,10072.498345443819,20144.996690887638,1.8386306503587921,91.9315325179396,183.8630650358792
2026-01-28,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,22.0,−56,--,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,66,52,62,71,86,0.47,0.47,0.32,0.34,0.52,0.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9299504949567439,0.2599444619381791,1.5203084442268222,0.20476989515913416,1.7251294695917827,0.23235717854865662,0.656183168285293,0.08838111705898091,0.5169048710371195,0.06962176435410562,0.5865440196612062,0.07900144070654326,0.5169510254348421,0.06962798087629797,0.4072254761321844,0.05484907906048235,0.4620882507835132,0.062238529968390174,8.395284653061832,1.130758409431079,6.613341732386677,0.8907490439422334,7.504313192724255,1.0107537266866562,8.912235678496677,1.200386390307377,7.0205672085188615,0.9455981230027157,7.966401443507769,1.0729922566550465,1725.1294695917827,586.5440196612062,7966.401443507769,86256.47347958913,29327.20098306031,398320.0721753884,17251.294695917826,58654.40196612062,796640.1443507768,1575.460702823546,1.4352158648850106,78773.03514117729,15754.607028235458,71.76079324425052,14.352158648850105,6638.667869589807,331933.39347949036,663866.7869589807,3.1865605774031076,159.32802887015535,318.6560577403107,127.50956949156658,6375.478474578328,12750.956949156656,1.1637778167881077,58.188890839405374,116.37778167881075
2026-01-28,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,94,38,81,101,110,0.9,0.9,0.78,0.82,1.0,2.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.024376893326695,1.0549023023329616,2.5456062755845186,0.8879071675466834,2.7849915844556064,0.9714047349398225,1.0282881437310765,0.35866678279320696,0.8655061336987363,0.30188843696587236,0.9468971387149064,0.3302776098795397,0.8101009535696505,0.282563116696329,0.6818588238172816,0.237832277021433,0.7459798886934662,0.260197696858881,13.156039485971124,4.588825015148382,11.073387298792655,3.8623961788280727,12.114713392381889,4.225610596988227,13.966140439540773,4.871388131844712,11.755246122609934,4.100228455849506,12.860693281075356,4.485808293847108,2784.9915844556062,946.8971387149064,12860.693281075357,139249.5792227803,47344.856935745316,643034.6640537678,27849.91584455606,94689.71387149063,1286069.3281075356,2543.37131000512,2.3169647125254627,127168.565500256,25433.713100051198,115.84823562627314,23.169647125254627,10717.244400896132,535862.2200448065,1071724.440089613,5.144277312430143,257.2138656215071,514.4277312430143,205.84720406845793,10292.360203422895,20584.72040684579,1.8787641641168777,93.93820820584388,187.87641641168776
2026-01-28,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,--,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,65,42,59,76,81,0.77,0.77,0.52,0.66,0.93,1.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0621083670139115,0.41171539057264517,1.6244151191827847,0.32432665321799653,1.843261743098348,0.3680210218953208,0.7011168447847301,0.13998323279469937,0.5523011405221468,0.11027106209411883,0.6267089926534384,0.12512714744440911,0.5523504554501548,0.11028090818910138,0.4351111926382458,0.0868732106833919,0.4937308240442003,0.09857705943624664,8.970171396510516,1.7909619489910065,7.066205768445111,1.4108209414982849,8.018188582477816,1.6008914452446457,9.522521851960672,1.9012428571801079,7.501316961083359,1.4976941521816767,8.511919406522013,1.6994685046808924,1843.261743098348,626.7089926534384,8511.919406522013,92163.0871549174,31335.449632671916,425595.97032610065,18432.617430983482,62670.89926534383,851191.9406522013,1683.344057624062,1.533495626537727,84167.2028812031,16833.440576240624,76.67478132688636,15.334956265377274,7093.2661721016775,354663.3086050839,709326.6172101678,3.404767762608805,170.23838813044026,340.4767762608805,136.24108535944313,6812.054267972157,13624.108535944313,1.243470223518727,62.17351117593634,124.34702235187268
2026-01-28,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,--,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,154,98,137,189,211,0.86,0.86,0.65,0.74,0.92,1.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6687885395438378,0.3684279644091441,1.4046128272768268,0.31010438559101805,1.5367006834103325,0.33926617500008105,0.5673881034449049,0.12526550789910904,0.4775683612741212,0.10543549110094615,0.5224782323595131,0.11535049950002757,0.44699693023495646,0.09868606189530643,0.37623557873486435,0.08306367471187984,0.41161625448491046,0.09087486830359313,7.259230147015694,1.6026616451797766,6.1100657986541975,1.3489540773209283,6.684647972834945,1.4758078612503525,7.70622707725065,1.701347707075083,6.486301377389061,1.4320177520328081,7.096264227319855,1.5666827295539456,1536.7006834103324,522.4782323595131,7096.264227319855,76835.03417051662,26123.911617975653,354813.2113659927,15367.006834103324,52247.823235951306,709626.4227319855,1403.379619552815,1.2784531475959504,70168.98097764075,14033.79619552815,63.92265737979752,12.784531475959504,5913.553522766546,295677.6761383273,591355.3522766546,2.838505690927942,141.92528454639708,283.85056909279416,113.58222442598111,5679.111221299056,11358.222442598111,1.0366631594434783,51.833157972173915,103.66631594434783
2026-01-28,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,19.0,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,49,44,47,51,54,0.67,0.67,0.6,0.63,0.7,0.83,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.74052112796245,0.2774869756013606,3.990078207352139,0.23355970879238194,4.365299667657294,0.2555233421968713,1.4221563383887348,0.08324609268040818,1.1970234622056417,0.07006791263771459,1.3095899002971882,0.07665700265906139,0.748503335994071,0.04381373298968852,0.6300123485292852,0.03687784875669189,0.6892578422616781,0.04034579087319021,24.271468175167747,1.4207333150789665,20.429200421642953,1.1958257090169957,22.350334298405347,1.3082795120479809,25.019971511161817,1.464547048068655,21.059212770172238,1.2327035577736876,23.039592140667025,1.3486253029211712,4365.299667657294,1309.5899002971883,23039.592140667024,218264.9833828647,65479.49501485941,1151979.6070333514,43652.99667657294,130958.99002971881,2303959.214066703,3986.5750389564328,3.6316968948895956,199328.75194782167,39865.75038956433,181.5848447444798,36.316968948895955,19199.66011722252,959983.0058611262,1919966.0117222525,9.21583685626681,460.79184281334057,921.5836856266811,284.6934565863453,14234.672829317264,28469.345658634527,2.598392659319818,129.9196329659909,259.8392659319818
2026-01-28,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,--,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,211,163,200,238,260,0.5,0.5,0.37,0.45,0.53,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18278927819929572,0.023745170626818714,0.1362695564252521,0.01770204412662853,0.15952941731227394,0.020723607376723623,0.05483678345978872,0.007123551188045613,0.040880866927575636,0.00531061323798856,0.047858825193682175,0.006217082213017087,0.02886146497883617,0.003749237467392429,0.0215162457513556,0.002795059598941347,0.025188855365095884,0.003272148533166888,0.9358811043803943,0.12157527360931183,0.6977001288972908,0.09063446592833808,0.8167906166388424,0.10610486976882495,0.9647425693592303,0.12532451107670425,0.7192163746486465,0.09342952552727943,0.8419794720039384,0.10937701830199184,159.52941731227395,47.85882519368217,841.9794720039384,7976.470865613697,2392.941259684109,42098.97360019692,1595.2941731227395,4785.882519368218,84197.94720039384,145.68896558198534,0.13271998112501993,7284.448279099267,1456.8896558198535,6.635999056250996,1.3271998112501993,701.6495600032821,35082.478000164105,70164.95600032821,0.3367917888015754,16.83958944007877,33.67917888015754,10.404092433409168,520.2046216704586,1040.409243340917,0.09495798649540113,4.747899324770057,9.495798649540115
2026-01-28,Mistral Large 2 (Azure),128k,Mistral-Large-2411,15.0,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,35,22,33,38,40,0.44,0.44,0.42,0.44,0.46,0.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.7540408285812115,1.2445320935441995,5.684849912961289,1.0475178257322553,6.2194453707712505,1.1460249596382275,2.2963738817176123,0.4231409118050279,1.9328489704068383,0.35615606074896683,2.114611426062225,0.38964848627699733,1.8091180790842527,0.3333568107707677,1.5227276552574875,0.2805851318925684,1.6659228671708703,0.30697097133166806,29.380077604328264,5.413714606917267,24.7290971213816,4.55670254193531,27.05458736285494,4.985208574426289,31.189195683412528,5.747071417688035,26.251824776639086,4.837287673827879,28.720510230025802,5.292179545757957,6219.44537077125,2114.6114260622253,28720.5102300258,310972.2685385625,105730.57130311125,1436025.5115012901,62194.4537077125,211461.1426062225,2872051.0230025803,5679.858786092466,5.174247396648295,283992.9393046233,56798.58786092466,258.71236983241477,51.74247396648295,23933.7585250215,1196687.9262510752,2393375.8525021505,11.48820409201032,574.4102046005161,1148.8204092010321,459.6981361004838,22984.906805024188,45969.813610048375,4.195657591393304,209.7828795696652,419.5657591393304
2026-01-28,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,140,98,132,152,175,0.46,0.46,0.43,0.45,0.47,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9778704204097589,0.15189769531471226,0.7703123273853248,0.11965661785056614,0.8740913738975421,0.1357771565826392,0.29336112612292764,0.045569308594413695,0.23109369821559747,0.035896985355169844,0.26222741216926254,0.04073314697479176,0.15440059269627776,0.023983846628638783,0.1216282622187355,0.018893150186931496,0.13801442745750664,0.021438498407785136,5.006696552497966,0.777716200011327,3.943999116212863,0.6126418833948986,4.475347834355415,0.6951790417031128,5.161097145194244,0.8017000466399656,4.0656273784316,0.6315350335818302,4.613362261812922,0.7166175401108978,874.0913738975421,262.22741216926255,4613.362261812922,43704.5686948771,13111.370608463129,230668.1130906461,8740.913738975421,26222.741216926257,461336.2261812922,798.2569624635088,0.7271974824438786,39912.84812317544,7982.569624635088,36.35987412219393,7.271974824438787,3844.4685515107685,192223.42757553843,384446.85515107686,1.8453449047251689,92.26724523625845,184.5344904725169,57.00595916723099,2850.2979583615497,5700.595916723099,0.5202924844628225,26.014624223141126,52.02924844628225
2026-01-28,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,--,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,71,66,70,76,78,0.43,0.43,0.41,0.42,0.45,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.20834709482137,0.1615929553261984,2.7004532791040643,0.13601216239823483,2.954400186962717,0.14880255886221663,0.9625041284464109,0.048477886597859524,0.8101359837312191,0.040803648719470446,0.8863200560888151,0.04464076765866499,0.5065811202349532,0.02551467715676817,0.42638735985853643,0.021475604589194976,0.4664842400467449,0.023495140872981574,16.426737125485413,0.827355931270136,13.826320789012808,0.6963822714789624,15.126528957249114,0.7618691013745491,16.933318245720372,0.8528706084269042,14.252708148871347,0.7178578760681574,15.593013197295853,0.7853642422475308,2954.400186962717,886.3200560888151,15593.013197295853,147720.00934813585,44316.00280444076,779650.6598647927,29544.00186962717,88632.00560888152,1559301.3197295854,2698.082362523029,2.4579036497193982,134904.11812615147,26980.823625230292,122.89518248596993,24.579036497193986,12994.177664413211,649708.8832206606,1299417.7664413212,6.237205278918341,311.8602639459171,623.7205278918342,192.6782730627859,9633.913653139296,19267.827306278592,1.7585715398587602,87.92857699293802,175.85715398587604
2026-01-28,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,--,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,23,21,22,24,25,1.81,1.81,1.79,1.8,1.84,1.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.176092643396407,0.5253520604041041,8.565177624229763,0.4421867872376593,9.370635133813087,0.48376942382088167,3.0528277930189214,0.15760561812123122,2.569553287268929,0.1326560361712978,2.811190540143925,0.1451308271462645,1.606751470009959,0.08295032532696382,1.3523964669836472,0.0698189664059462,1.479573968496803,0.076384645866455,52.1015943341896,2.6898025492690127,43.8537094360564,2.2639963506568157,47.977651885122995,2.4768994499629144,53.70834580419955,2.772752874595977,45.20610590304005,2.333815317062762,49.4572258536198,2.5532840958293694,9370.635133813086,2811.190540143925,49457.225853619806,468531.7566906543,140559.52700719624,2472861.29268099,93706.35133813087,281119.0540143925,4945722.58536198,8557.657656450307,7.795869495684764,427882.8828225154,85576.57656450308,389.7934747842382,77.95869495684765,41214.35487801651,2060717.743900825,4121435.48780165,19.78289034144792,989.144517072396,1978.289034144792,611.1283782921577,30556.418914607882,61112.837829215765,5.577759008222073,278.88795041110365,557.7759008222073
2026-01-28,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,110,83,98,126,157,0.61,0.61,0.51,0.56,0.78,1.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6500572979683455,0.11370865718142699,0.5137156924019508,0.0898596504317644,0.5818864951851483,0.10178415380659568,0.22101948130923751,0.03866094344168518,0.17466333541666335,0.0305522811467999,0.19784140836295042,0.034606612294242535,0.17412249052723539,0.030457676030739365,0.13760241760766542,0.024069549222794032,0.15586245406745042,0.027263612626766697,2.827749246162303,0.49463265873920736,2.2346632619484863,0.3908894793781752,2.5312062540553946,0.44276106905869117,3.001871736689538,0.5250903347699467,2.372265679556152,0.41495902860096917,2.6870687081228453,0.4700246816854579,581.8864951851483,197.8414083629504,2687.0687081228452,29094.32475925742,9892.070418147521,134353.43540614226,5818.864951851484,19784.140836295042,268706.8708122845,531.4031919499072,0.48409858168481557,26570.15959749536,5314.0319194990725,24.20492908424078,4.840985816848156,2239.2239234357044,111961.19617178522,223922.39234357045,1.074827483249138,53.74137416245691,107.48274832491381,43.0090018180327,2150.450090901635,4300.90018180327,0.3925424769106159,19.627123845530797,39.25424769106159
2026-01-28,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,--,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,203,177,191,215,232,0.5,0.5,0.38,0.41,0.53,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1890644893102713,0.01463322423913422,0.1409477314418147,0.010909080640736127,0.165006110376043,0.012771152439935174,0.05671934679308138,0.0043899672717402655,0.042284319432544404,0.003272724192220838,0.0495018331128129,0.0038313457319805516,0.02985228778583231,0.002310509090389614,0.022254904964497058,0.001722486416958336,0.026053596375164686,0.002016497753673975,0.9680101852685891,0.07492210810436721,0.7216523849820912,0.05585449288056897,0.8448312851253402,0.06538830049246809,0.9978624730544216,0.07723261719475681,0.7439072899465883,0.057576979297527316,0.8708848815005048,0.06740479824614207,165.006110376043,49.5018331128129,870.8848815005048,8250.30551880215,2475.0916556406446,43544.24407502524,1650.0611037604301,4950.183311281289,87088.48815005049,150.6905117589434,0.1372762981497862,7534.525587947169,1506.905117589434,6.863814907489309,1.372762981497862,725.7374012504207,36286.87006252104,72573.74012504208,0.3483539526002019,17.417697630010096,34.83539526002019,10.761268068002806,538.0634034001401,1076.1268068002803,0.09821792284288275,4.910896142144136,9.821792284288271
2026-01-28,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,123,85,92,172,177,0.4,0.4,0.23,0.34,0.47,0.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5812259464280388,0.15441517886904996,0.45932087901242025,0.1220284746867773,0.5202734127202294,0.13822182677791361,0.1976168217855332,0.05250116081547698,0.15616909886422287,0.041489681393504285,0.17689296032487806,0.04699542110449063,0.15568552136465325,0.04136120862563837,0.12303237830689825,0.032686198576815345,0.13935894983577574,0.03702370360122686,2.5283328669619687,0.6717060280803672,1.9980458237040273,0.5308238648874812,2.263189345332998,0.6012649464839243,2.6840183883266215,0.7130672367060055,2.121078202010926,0.5635100634642966,2.4025482951687738,0.638288650085151,520.2734127202294,176.89296032487806,2402.5482951687736,26013.670636011473,8844.648016243904,120127.4147584387,5202.734127202294,17689.296032487808,240254.8295168774,475.13553673080315,0.43283977763746206,23756.776836540157,4751.355367308031,21.641988881873107,4.32839777637462,2002.1235793073115,100106.17896536559,200212.35793073117,0.9610193180675094,48.05096590337548,96.10193180675095,38.454991374973496,1922.7495687486748,3845.4991374973497,0.3509780958826946,17.54890479413473,35.09780958826946
2026-01-28,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,175,154,169,185,210,0.28,0.28,0.25,0.26,0.3,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20697950397559248,0.016847842529853156,0.15430338952988634,0.012560080388098126,0.18064144675273944,0.014703961458975642,0.06209385119267775,0.005054352758955946,0.046291016858965896,0.0037680241164294377,0.05419243402582183,0.004411188437692691,0.03268097431193565,0.0026601856626083933,0.02436369308366626,0.001983170587594441,0.02852233369780096,0.002321678125101417,1.0597350603550335,0.08626095375284816,0.7900333543930179,0.0643076115870624,0.9248842073740258,0.07528428266995528,1.0924160346669691,0.08892113941545654,0.8143970474766843,0.06629078217465685,0.9534065410718267,0.0776059607950567,180.64144675273943,54.192434025821825,953.4065410718266,9032.072337636971,2709.621701291091,47670.32705359133,1806.4144675273944,5419.243402582182,95340.65410718267,164.96935776505885,0.15028406551808604,8248.467888252942,1649.6935776505886,7.514203275904302,1.5028406551808606,794.5054508931888,39725.27254465945,79450.5450893189,0.38136261642873065,19.068130821436533,38.136261642873066,11.78096391865692,589.0481959328459,1178.0963918656919,0.10752467068615441,5.376233534307721,10.752467068615442
