SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-24,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,117.6,95.1,108.6,122.7,127.8,0.31,0.31,0.29,0.3,0.32,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1472229251497161,0.11973627873517023,0.9037188803927327,0.09432162955322633,1.025470902771224,0.16260451431837297,0.4416808261826407,0.04609846731304055,0.3479317689512021,0.03631382737799214,0.3948062975669214,0.0626027380125736,0.18114046186574462,0.018905728221342673,0.14269245479885256,0.01489288887682521,0.1619164583322986,0.02567439699763784,3.604574430820408,0.37621138778590496,2.839484722193966,0.2963585600562372,3.222029576507188,0.5109033839883278,3.785714892686152,0.3951171160072476,2.982177176992819,0.31125144893306234,3.3839460348394854,0.5365777809859656,1025.470902771224,394.80629756692144,3383.9460348394855,51273.5451385612,19740.314878346075,169197.30174197425,10254.70902771224,39480.62975669215,338394.6034839485,936.5031075536293,0.8531371903254775,46825.15537768146,9365.031075536293,42.65685951627388,8.531371903254776,2819.955029032905,140997.75145164522,281995.50290329044,1.3535784139357943,67.6789206967897,135.3578413935794,85.82745599280902,4291.372799640451,8582.745599280903,6.580104959448691,329.0052479724346,658.0104959448691
2025-09-24,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,185.5,149.3,163.1,226.4,251.1,0.27,0.27,0.25,0.26,0.28,0.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.19495863085503934,0.03541876940414178,0.14534181878504204,0.026404721564512897,0.17015022482004066,0.03989118052275425,0.07505907287919014,0.013636226220594587,0.05595660023224119,0.010165817802337464,0.06550783655571565,0.015358104501260388,0.030782941713953575,0.005592437274338177,0.02294870822921716,0.0041691665628178255,0.02686582497158537,0.0062986074509611975,0.6125600181465334,0.11128577346781347,0.45666399462260204,0.08296363515569952,0.5346120063845676,0.12533808920249384,0.643342959860487,0.11687821074215167,0.47961270285181923,0.08713280171851734,0.561477831356153,0.13163669665345507,170.15022482004068,65.50783655571566,561.477831356153,8507.511241002034,3275.3918277857824,28073.891567807652,1701.5022482004067,6550.783655571565,56147.783135615304,155.38833316898692,0.1415559274709157,7769.416658449346,1553.8833316898692,7.077796373545786,1.415559274709157,467.8981927967942,23394.909639839712,46789.819279679425,0.2245911325424612,11.229556627123062,22.459113254246123,14.24083403385123,712.0417016925614,1424.083403385123,1.0917972759285943,54.589863796429704,109.17972759285941
2025-09-24,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,12%,9%,52%,69%,1%,15%,121.7,33.9,109.2,136.2,146.2,0.44,0.44,0.29,0.4,0.48,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4402692180635805,0.30241154101369266,0.3282210622211859,0.22544805120835368,0.3842451401423832,0.27254078460458125,0.1695036489544785,0.11642844329027169,0.1263651089551566,0.08679749971521616,0.14793437895481754,0.10492820207276381,0.06951619232582851,0.047749190686372525,0.0518243782454504,0.03559706071710848,0.06067028528563946,0.04303275546388126,1.3833258831557702,0.9501770618650223,1.031270577498966,0.7083577768966474,1.207298230327368,0.8563231452275945,1.4528420754815987,0.9979262525513949,1.0830949557444165,0.7439548376137557,1.2679685156130078,0.8993559006914756,384.2451401423832,147.93437895481753,1267.9685156130079,19212.25700711916,7396.7189477408765,63398.42578065039,3842.451401423832,14793.437895481753,126796.85156130078,350.90880378299835,0.319671497622615,17545.44018914992,3509.088037829984,15.983574881130748,3.1967149762261498,1056.6404296775065,52832.02148387532,105664.04296775065,0.5071874062452032,25.359370312260154,50.71874062452031,32.15964759887338,1607.982379943669,3215.964759887338,2.465572982580292,123.27864912901461,246.55729825802922
2025-09-24,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,54.6,37.1,48.0,59.9,83.7,0.57,0.57,0.4,0.46,0.66,3.55,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.042239130822439,0.5177043120648394,1.8923316830008754,0.4797030168313058,1.9672854069116577,0.5046626895976024,0.7205019653541566,0.18264608129647533,0.6676146177627088,0.1692392243380847,0.6940582915584327,0.17804499689003414,0.5470283386131534,0.13867079787451053,0.506874557946663,0.12849187950838548,0.5269514482799081,0.13517750614221494,6.416715349044105,1.6266269485077254,5.9457061479887505,1.507226878883963,6.181210748516427,1.5856501707156672,6.963743687657258,1.7652977463822361,6.452580705935414,1.6357187583923483,6.7081621967963345,1.720827676857882,1967.2854069116577,694.0582915584326,6708.162196796335,98364.27034558287,34702.914577921634,335408.10983981675,19672.854069116576,69405.82915584327,670816.2196796335,1796.6076775448928,1.6366767112409797,89830.38387724463,17966.076775448928,81.83383556204898,16.366767112409796,5590.135163996946,279506.7581998473,559013.5163996946,2.683264878718534,134.1632439359267,268.3264878718534,150.88223729531146,7544.111864765573,15088.223729531146,11.567638192640544,578.3819096320273,1156.7638192640545
2025-09-24,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,15.5,9.3,12.6,20.5,26.5,155.07,155.07,107.67,130.82,182.05,235.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,50.5949348854643,11.138459293812838,42.58556003433778,9.37519789323752,46.59024745990104,11.046145339669847,17.849893027591804,3.9296484388571695,15.024185580114368,3.3075698167341967,16.437039303853087,3.8970800758355217,13.55221470146365,2.983515882271296,11.40684643776905,2.511213721402907,12.47953056961635,2.9587889302687085,158.9692854101288,34.997039101159935,133.80382962788931,29.456871780552284,146.38655751900907,34.706988657242654,172.52150011159245,37.98055498343123,145.2106760656584,31.968085501955194,158.8660880886254,37.665777587511364,46590.247459901046,16437.039303853086,158866.0880886254,2329512.3729950525,821851.9651926544,7943304.4044312695,465902.4745990105,1643703.9303853088,15886608.808862539,42548.17119625666,38.76060520790436,2127408.5598128336,425481.71196256665,1938.0302603952184,387.60605207904365,132388.40674052117,6619420.337026058,13238840.674052116,63.54643523545016,3177.3217617725077,6354.643523545015,3573.2694138811057,178663.47069405532,357326.94138811063,273.9506550642181,13697.532753210906,27395.06550642181
2025-09-24,o3-mini,200k,o3-mini,,,77%,97%,97%,6%,29%,137.8,65.1,104.2,150.6,176.8,14.44,14.44,8.64,12.7,17.95,20.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.9291028075836167,0.6695332032426005,2.3073854712929687,0.5274212914993827,2.6182441394382923,0.6781276251906212,1.0333874705155,0.23621131410398946,0.8140455942721595,0.18607423164098222,0.9237165323938296,0.2392434261672512,0.7845811091741828,0.1793392508685537,0.6180496798106165,0.14127356022304888,0.7013153944923997,0.1816413281760592,9.203241021427722,2.1036733245882506,7.249805150802508,1.65715769789106,8.226523086115115,2.1306769983489313,9.987822130601904,2.2830125754568042,7.8678548306131235,1.7984312581141089,8.927838480607512,2.312318326524991,2618.244139438292,923.7165323938295,8927.838480607512,130912.2069719146,46185.82661969148,446391.9240303756,26182.44139438292,92371.65323938295,892783.8480607512,2391.0905382998103,2.178239716670792,119554.5269149905,23910.905382998102,108.9119858335396,21.78239716670792,7439.86540050626,371993.270025313,743986.540050626,3.5711353922430047,178.55676961215025,357.1135392243005,200.80794182474557,10040.397091237279,20080.794182474558,15.39527553989716,769.763776994858,1539.527553989716
2025-09-24,o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,131.5,96.1,121.0,149.6,177.7,46.12,46.12,24.55,35.97,54.85,72.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.69998645821307,2.0051048630876616,5.277879414650473,1.5795109060456816,5.988932936431772,1.9399090746695082,2.3637552224575717,0.7074009956973271,1.862035857488687,0.5572514476529165,2.1128955399731297,0.6843999215434025,1.794639229878501,0.5370816597556236,1.4137177003528054,0.42308327840509313,1.604178465115653,0.5196185021436183,21.051357451705467,6.300039479821432,16.583097120831788,4.962823266795531,18.817227286268626,6.095194312611595,22.84599668158397,6.8371211395770555,17.996814821184593,5.3859065452006245,20.42140575138428,6.614812814755212,5988.932936431772,2112.89553997313,20421.40575138428,299446.6468215886,105644.77699865648,1021070.2875692141,59889.329364317724,211289.55399731296,2042140.5751384282,5469.345147426276,4.982473324818446,273467.2573713138,54693.451474262765,249.12366624092232,49.824733248184465,17017.83812615357,850891.9063076784,1701783.8126153569,8.168562300553713,408.42811502768564,816.8562300553713,459.32511738546305,22966.25586927315,45932.5117385463,35.21492566621883,1760.7462833109414,3521.492566621883
2025-09-24,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,44.6,38.8,42.9,45.1,46.7,0.49,0.49,0.38,0.47,0.52,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.269055339681808,0.3376541187293392,4.434943398983062,0.28420215929798087,4.851999369332434,0.5208898809022094,2.028586305777496,0.12999683571079562,1.7074532086084786,0.10941783132972263,1.8680197571929873,0.20054260414735064,0.8319561062655487,0.05331380822042199,0.7002542208920625,0.04487402515231276,0.7661051635788054,0.08224577066876991,16.555371877280237,1.0609092410475838,13.934592159604776,0.8929631845142557,15.244982018442505,1.6366360057947418,17.387327983545788,1.114223049268006,14.634846380496842,0.9378372096665689,16.011087182021313,1.718881776463512,4851.999369332434,1868.0197571929873,16011.087182021314,242599.9684666217,93400.98785964937,800554.3591010657,48519.993693324344,186801.97571929873,1601108.7182021313,4431.049652358387,4.036605132556102,221552.48261791936,44310.496523583875,201.83025662780508,40.36605132556102,13342.57265168443,667128.6325842214,1334257.2651684429,6.404434872808526,320.22174364042627,640.4434872808525,406.09125156369294,20304.562578184647,40609.12515636929,31.133662619883122,1556.683130994156,3113.366261988312
2025-09-24,Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,61.2,41.6,51.6,72.3,90.4,0.4,0.4,0.35,0.37,0.47,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,3.8352768091254976,0.9898197933415411,3.22813758280457,0.8331274726994878,3.531707195965035,0.9638863079030936,1.3530856582594757,0.3492084230908957,1.1388869392134524,0.2939273723683794,1.245986298736464,0.34005908942821145,1.0273062881586155,0.2651303017879128,0.8646797096797957,0.2231591444730771,0.9459929989192055,0.25818383247404286,12.050439734272313,3.1100137906791225,10.142808285171961,2.6176865192217913,11.096624009722136,3.02853077943152,13.077746022430926,3.375144092467035,11.007487994851754,2.8408456636948682,12.042617008641345,3.286714611905562,3531.7071959650348,1245.986298736464,12042.617008641346,176585.35979825174,62299.314936823204,602130.8504320673,35317.07195965035,124598.62987364641,1204261.7008641346,3225.303375310534,2.938192342732974,161265.1687655267,32253.03375310534,146.9096171366487,29.381923427329742,10035.514173867788,501775.70869338943,1003551.4173867789,4.817046803456538,240.85234017282693,481.70468034565386,270.86658668184003,13543.329334092003,27086.658668184005,20.7664383122744,1038.32191561372,2076.64383122744
2025-09-24,Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,36.4,19.5,30.2,46.4,55.1,0.96,0.96,0.66,0.79,1.19,9.62,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.715608499621393,3.5894983815650523,8.17758991028203,3.021266835649453,8.946599204951715,3.4055324483867504,3.740509272354236,1.3819568769025452,3.1483721154585824,1.1631877317250394,3.444440693906409,1.3111299926288988,2.3317460399091336,0.8614796115756126,1.9626215784676877,0.7251040405558687,2.1471838091884106,0.8173277876128201,30.52644190581041,11.278203914877393,25.693987498106143,9.492820397610583,28.110214701958277,10.700182952831168,32.85818794571955,12.139683526453005,27.65660907657383,10.21792443816645,30.257398511146686,11.517510740443988,8946.599204951715,3444.440693906409,30257.398511146686,447329.9602475857,172222.03469532044,1512869.9255573342,89465.99204951715,344444.0693906409,3025739.8511146684,8170.410232832617,7.443094180492276,408520.5116416308,81704.10232832617,372.15470902461374,74.43094180492275,25214.498759288905,1260724.9379644452,2521449.8759288904,12.102959404458675,605.1479702229337,1210.2959404458675,748.7914551970455,37439.57275985227,74879.14551970454,57.407344898440144,2870.3672449220076,5740.734489844015
2025-09-24,Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,36.0,20.3,28.9,42.5,49.9,0.78,0.78,0.66,0.71,1.0,2.79,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.501160743469502,3.052257039069927,7.9970900674715,2.5690728858885388,8.749125405470501,2.919548152091186,3.657946886235758,1.1751189600419218,3.078879675976528,0.9890930610670875,3.368413281106143,1.1240260385551069,2.28027857843268,0.7325416893767824,1.91930161619316,0.6165774926132493,2.09979009731292,0.7006915565018846,29.852647055981166,9.59019161675771,25.126856991995457,8.07202700746179,27.48975202398831,9.173220293870507,32.13292563441385,10.322733306134493,27.046158608188613,8.688604500075037,29.58954212130123,9.87391185037239,8749.1254054705,3368.413281106143,29589.542121301227,437456.27027352504,168420.66405530716,1479477.1060650614,87491.254054705,336841.3281106143,2958954.212130123,7990.06886344338,7.278806493735857,399503.443172169,79900.6886344338,363.94032468679285,72.78806493735857,24657.951767751023,1232897.5883875513,2465795.1767751025,11.83581684852049,591.7908424260246,1183.5816848520492,732.263756762205,36613.18783811026,73226.37567622052,56.14022135176905,2807.0110675884525,5614.022135176905
2025-09-24,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,140.8,101.5,132.0,149.2,164.5,0.59,14.79,0.5,0.54,0.65,0.69,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.32845647829155,0.21333705178166498,1.0464846673591681,0.16805515070861415,1.187470572825359,0.2382323261260228,0.5114557441422468,0.08213476493594103,0.40289659693327967,0.06470123302281645,0.45717617053776316,0.09171944555851878,0.318829554789972,0.0512008924275996,0.2511563201662003,0.040333236170067385,0.2849929374780862,0.05717575827024546,4.174010254792051,0.6703050166979913,3.288054824842506,0.5280292835264657,3.7310325398172783,0.7485259686879636,4.492839809582023,0.721505909125591,3.539211145008706,0.5683625196965332,4.016025477295365,0.805701726958209,1187.4705728253589,457.17617053776314,4016.025477295365,59373.52864126795,22858.80852688816,200801.27386476824,11874.70572825359,45717.61705377632,401602.5477295365,1084.4480117126566,0.9879122902041255,54222.40058563283,10844.480117126566,49.39561451020628,9.879122902041257,3346.6878977461374,167334.39488730687,334668.78977461375,1.6064101909181459,80.3205095459073,160.6410190918146,99.38612402994852,4969.306201497427,9938.612402994853,7.619602842296052,380.9801421148026,761.9602842296052
2025-09-24,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,137.3,99.5,130.2,148.8,159.3,0.57,15.14,0.48,0.55,0.61,0.8,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3528699903470907,0.21740115679018834,1.0657162842468866,0.17125662824849325,1.2092931372969886,0.2427145660609348,0.5208549462836298,0.08369944536422252,0.41030076943505134,0.0659338018756699,0.4655778578593406,0.09344510793345989,0.32468879768330167,0.05217627762964521,0.2557719082192528,0.041101590779638375,0.29023035295127725,0.05825149585462435,4.250717509670558,0.6830744346347718,3.3484805651037184,0.5380883259567658,3.799599037387138,0.7626091665634571,4.575406307353859,0.7352507122644169,3.6042524733229704,0.5791899167364042,4.089829390338415,0.8208606624180815,1209.2931372969886,465.5778578593406,4089.8293903384147,60464.65686484943,23278.89289296703,204491.46951692074,12092.931372969886,46557.78578593406,408982.9390338415,1104.3772943351494,1.0060675019109722,55218.86471675747,11043.772943351494,50.30337509554861,10.060675019109722,3408.1911586153456,170409.5579307673,340819.1158615346,1.635931756135366,81.7965878067683,163.5931756135366,101.21257779550884,5060.628889775441,10121.257779550882,7.759630964322343,387.9815482161172,775.9630964322344
2025-09-24,o1,200k,o1-2024-12-17,,,72%,97%,97%,12%,63%,170.7,72.8,131.5,196.8,211.0,17.56,17.56,12.1,13.31,22.76,26.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.703505666464695,1.4298944832303342,4.800618550360035,1.203536628641221,5.252062108412364,1.396549537586747,2.0121967991287435,0.5044667736836618,1.6936582245670204,0.42460772258462276,1.8529275118478816,0.49270267686060437,1.527724732088757,0.383007450865268,1.2858799688464375,0.3223758826717556,1.4068023504675973,0.3740757689964501,17.92041480403207,4.4927284663097105,15.083543485231228,3.7815120871907153,16.501979144631648,4.387958647097559,19.448139536120824,4.8757359171749775,16.369423454077666,4.1038879698624715,17.908781495099245,4.762034416094008,5252.062108412364,1852.9275118478815,17908.781495099243,262603.1054206182,92646.37559239408,895439.0747549622,52520.62108412364,185292.75118478815,1790878.1495099245,4796.403751974762,4.369436030293148,239820.1875987381,47964.03751974762,218.47180151465741,43.69436030293148,14923.98457924937,746199.2289624686,1492398.4579249371,7.163512598039698,358.1756299019849,716.3512598039698,402.81032866258295,20140.51643312915,40281.0328662583,30.882125197464692,1544.1062598732346,3088.2125197464693
2025-09-24,o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,199.3,104.1,161.6,210.4,244.6,9.27,9.27,5.37,8.62,12.23,14.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.965596717720459,0.46046545988437726,1.5483885704342464,0.3627292662513066,1.756992644077353,0.46402170176767565,0.6934625220117779,0.16245221424720832,0.5462714876492021,0.12797088513346097,0.6198670048304901,0.16370685638363594,0.52649912081798,0.12333896246902959,0.41474693850917305,0.09715962488874283,0.4706230296635765,0.12429152725919879,6.1759048870776825,1.4467824749567135,4.8650368883044015,1.1396953545616053,5.520470887691042,1.4579561869540367,6.702404007895663,1.5701214374257433,5.279783826813575,1.2368549794503483,5.99109391735462,1.5822477142132354,1756.992644077353,619.86700483049,5991.09391735462,87849.63220386764,30993.350241524502,299554.695867731,17569.926440773528,61986.700483049004,599109.391735462,1604.5594923080848,1.4617243295152686,80227.97461540424,16045.594923080847,73.08621647576344,14.617243295152686,4992.578264462184,249628.91322310918,499257.82644621836,2.3964375669418483,119.82187834709241,239.64375669418482,134.75369670228045,6737.6848351140225,13475.369670228045,10.331116747174834,516.5558373587417,1033.1116747174833
2025-09-24,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,90.6,34.0,73.1,118.9,145.5,0.56,0.56,0.36,0.45,0.64,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.183355360794717,1.7842231769644568,2.6794178337148464,1.501773712907892,2.931386597254782,1.6681956038783314,1.123087771288376,0.6294739368330603,0.9452986117345977,0.5298257659139043,1.0341931915114868,0.5885394090482754,0.852684471641442,0.47791692240119366,0.7177012054593336,0.402260815957471,0.7851928385503879,0.4468381081816959,10.002102543617,5.606029222022322,8.418730833532047,4.718573005956596,9.210416688574522,5.2414705873857175,10.854787015258445,6.083946144423517,9.13643203899138,5.120833821914067,9.995609527124913,5.688308695567413,2931.386597254782,1034.1931915114867,9995.609527124912,146569.3298627391,51709.65957557434,499780.47635624564,29313.86597254782,103419.31915114868,999560.9527124913,2677.0653856208055,2.438757568431599,133853.2692810403,26770.653856208057,121.93787842157995,24.38757568431599,8329.674605937427,416483.7302968714,832967.4605937428,3.998243810849965,199.91219054249825,399.8243810849965,224.82460685032322,11241.230342516163,22482.460685032325,17.23655319185811,861.8276595929057,1723.6553191858113
2025-09-24,GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,101.1,48.7,72.6,112.3,132.3,0.55,0.55,0.43,0.48,0.7,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.81092810405976,1.0318226069993706,2.365947259318144,0.868481077693463,2.588437681688952,0.9792653498209914,0.9916954351122831,0.36402701574937796,0.8347061930874413,0.3064001242102537,0.9132008140998622,0.34548481541684584,0.7529271707302926,0.2763810554462599,0.6337358730316456,0.23262886009646325,0.693331521880969,0.26230321870205126,8.831936102955765,3.2419866311920216,7.433806288777608,2.72876754611286,8.132871195866688,3.0768517291375552,9.584863273686057,3.518367686638282,8.067542161809254,2.961396406209324,8.826202717747657,3.339154947839606,2588.4376816889517,913.2008140998622,8826.202717747658,129421.88408444758,45660.04070499311,441310.13588738284,25884.37681688952,91320.08140998622,882620.2717747657,2363.870028939682,2.153442330856033,118193.5014469841,23638.70028939682,107.67211654280165,21.53442330856033,7355.168931456382,367758.446572819,735516.893145638,3.530481087099063,176.52405435495314,353.0481087099063,198.52191610866572,9926.095805433286,19852.191610866572,15.220013568331037,761.0006784165519,1522.0013568331037
2025-09-24,GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,35.1,23.2,30.7,39.4,44.5,0.8,0.8,0.62,0.71,1.15,1.22,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.683377843706306,1.5338930577635899,5.90425911511395,1.3550785665124612,6.293818479410128,1.498762628086664,2.3578957032595858,0.5411574707789945,2.083022615812202,0.47807171826559625,2.220459159535894,0.5287634551889749,1.7901904938499036,0.4108642119009615,1.5814979772626652,0.3629674731729805,1.6858442355562844,0.4014542753803564,20.999173184925215,4.819491987493199,18.551182139688027,4.257656855982152,19.775177662306625,4.709112177448298,22.789363678775118,5.23035619939416,20.132680116950695,4.620624329155132,21.46102189786291,5.110566452828654,6293.818479410128,2220.459159535894,21461.02189786291,314690.92397050647,111022.95797679469,1073051.0948931456,62938.18479410129,222045.91595358937,2146102.189786291,5747.7794332512585,5.23612186306999,287388.971662563,57477.794332512596,261.80609315349955,52.36121863069991,17884.18491488576,894209.2457442881,1788418.4914885762,8.584408759145164,429.22043795725824,858.4408759145165,482.7085129425856,24135.425647129283,48270.851294258566,37.00765265893156,1850.382632946578,3700.765265893156
2025-09-24,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,142.0,114.8,128.8,154.3,162.9,0.36,0.36,0.28,0.32,0.45,0.94,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6433798222247022,0.20382603305184227,1.45180184659195,0.18006489258678232,1.547590834408326,0.2148481762381425,0.579784401280875,0.07190982446068997,0.5121956914776399,0.0635268941046168,0.5459900463792574,0.07579843657681667,0.44019102381018804,0.05459625885317202,0.3888754946228437,0.04823166765717382,0.4145332592165159,0.05754861863521673,5.1634994014300135,0.6404213958488884,4.5615614019919075,0.56576389250767,4.862530401710961,0.6750529697402438,5.603690425240202,0.6950176547020602,4.950436896614749,0.6139955601648439,5.277063660927478,0.7326015883754604,1547.590834408326,545.9900463792574,5277.063660927478,77379.5417204163,27299.50231896287,263853.1830463739,15475.90834408326,54599.00463792574,527706.3660927478,1413.324962929978,1.2875131733846306,70666.2481464989,14133.249629299782,64.37565866923153,12.875131733846306,4397.553050772898,219877.6525386449,439755.3050772898,2.110825464370991,105.54127321854955,211.0825464370991,118.69348834331683,5934.674417165842,11869.348834331684,9.099834106320957,454.99170531604784,909.9834106320957
