SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-25,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,176,161,164,189,200,0.28,0.28,0.25,0.26,0.29,0.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.20667980450463455,0.016110430653690416,0.15407996332912313,0.012010339231191491,0.18037988391687887,0.029892857592911545,0.07957172473428431,0.00620251580167081,0.05932078588171241,0.004623980604008724,0.06944625530799836,0.011508750173270946,0.032633653342837035,0.002543752208477434,0.02432841526249313,0.0018963693522933934,0.02848103430266508,0.004719924883091297,0.649387945753562,0.05061897311389527,0.4841192447801049,0.03773648586440365,0.5667535952668333,0.09392335855692807,0.6820215990963988,0.053162725322372706,0.508447660042598,0.039632855216697044,0.5952346295694985,0.09864328344001938,180.37988391687887,69.44625530799836,595.2346295694985,9018.994195843943,3472.312765399918,29761.731478474925,1803.7988391687886,6944.625530799836,59523.46295694985,164.73048759532318,0.15006645916545663,8236.524379766159,1647.3048759532317,7.503322958272832,1.5006645916545662,496.0288579745821,24801.442898729107,49602.88579745821,0.23809385182779938,11.90469259138997,23.80938518277994,15.097012023477905,754.8506011738953,1509.7012023477905,1.1574375884666392,57.87187942333197,115.74375884666394
2025-10-25,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,49,49,49,49,49,0.47,0.47,0.47,0.47,0.47,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.7273882487755099,0.0,0.5422685344897958,1.0842021724855044e-16,0.6348283916326528,0.09255985714285712,0.2800444757785713,0.0,0.20877338577857132,2.710505431213761e-17,0.24440893077857134,0.03563554499999997,0.11485077612244893,1.3552527156068805e-17,0.08562134755102038,0.0,0.10023606183673466,0.014614714285714281,2.2854538776526523,0.0,1.7038077353669379,2.1684043449710089e-16,1.994630806509795,0.290823071142857,2.400304653775101,0.0,1.7894290829179584,0.0,2.09486686834653,0.3054377854285714,634.8283916326528,244.40893077857135,2094.86686834653,31741.419581632643,12220.446538928567,104743.3434173265,6348.283916326528,24440.893077857134,209486.686834653,579.7519558289067,0.528143420659445,28987.597791445336,5797.5195582890665,26.407171032972247,5.281434206594449,1745.722390288775,87286.11951443875,174572.2390288775,0.837946747338612,41.8973373669306,83.7946747338612,53.13237625621117,2656.618812810558,5313.237625621116,4.0734821796428555,203.67410898214277,407.34821796428554
2025-10-25,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,102,75,78,104,119,0.45,0.45,0.43,0.44,0.45,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.3419284234396322,0.058710058634207196,0.25219090760252816,0.043301878280301534,0.2970596655210802,0.06836788179306622,0.1316424430242584,0.022603372574169767,0.09709349942697335,0.016671223137916094,0.11436797122561584,0.02632163449033049,0.053988698437836664,0.009270009258032714,0.039819616989872866,0.006837138675837084,0.04690415771385476,0.010794928704168347,1.0743391064473244,0.18446700422867898,0.7923838316871434,0.13605450155670742,0.9333614690672339,0.214811884593814,1.1283278048851608,0.1937370134867117,0.8322034486770162,0.14289164023254453,0.9802656267810885,0.22560681329798238,297.0596655210802,114.36797122561585,980.2656267810885,14852.98327605401,5718.398561280792,49013.28133905443,2970.596655210802,11436.797122561584,98026.56267810886,271.28736577267597,0.2471378248927456,13564.3682886338,2712.87365772676,12.35689124463728,2.471378248927456,816.8880223175738,40844.401115878696,81688.80223175739,0.3921062507124354,19.605312535621774,39.21062507124355,24.862602440351274,1243.1301220175635,2486.260244035127,1.9061328537602642,95.3066426880132,190.6132853760264
2025-10-25,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,44,34,39,47,51,0.52,0.52,0.5,0.5,0.56,16.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.165380308483653,1.656359841755297,5.189376641274932,1.3941516406576386,5.677378474879292,1.6067791232354331,2.3736714187662065,0.6376985390757893,1.9979100068908489,0.5367483816531909,2.1857907128285277,0.6186099624456417,0.9734811013395239,0.2615305013297838,0.8193752591486736,0.22012920641962713,0.8964281802440988,0.25370196682664736,19.371624929255635,5.204282622795143,16.305021406885835,4.3804244549463,17.838323168070733,5.04850000520573,20.345106030595158,5.465813124124927,17.12439666603451,4.600553661365928,18.73475134831483,5.302201972032377,5677.378474879292,2185.790712828528,18734.75134831483,283868.92374396464,109289.53564142638,936737.5674157415,56773.784748792925,218579.07128285276,1873475.134831483,5184.82052500392,4.723276601397082,259241.026250196,51848.2052500392,236.1638300698541,47.23276601397082,15612.292790262358,780614.639513118,1561229.279026236,7.4939005393259315,374.6950269662966,749.3900539325932,475.17189409315824,23758.59470465791,47517.18940931582,36.4298452138088,1821.4922606904397,3642.9845213808794
2025-10-25,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,198,87,127,204,232,18.48,18.48,13.61,14.79,30.94,35.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.455906401368965,2.024854949265549,5.433911324403136,1.7043125403358792,5.9449088628860505,1.9399685267269837,2.277643778402971,0.7143688261008858,1.9170839152494261,0.6012814642304983,2.0973638468261986,0.6844208962292797,1.72926064322383,0.542371861410415,1.455511961893697,0.45651228758996754,1.5923863025587632,0.5196344268018704,20.284457913101285,6.362094250592357,17.073349381274653,5.354950001735333,18.678903647187965,6.095381110976182,22.01371855632512,6.904466112002772,18.528861343168348,5.8114622893253,20.27128994974673,6.615015537778053,5944.908862886051,2097.3638468261984,20271.28994974673,297245.4431443025,104868.19234130993,1013564.4974873365,59449.088628860496,209736.38468261986,2027128.994974673,5429.140514051188,4.945847639672255,271457.0257025594,54291.40514051187,247.29238198361276,49.458476396722546,16892.74162478894,844637.0812394471,1689274.1624788942,8.108515979898693,405.4257989949346,810.8515979898692,455.9486623535214,22797.43311767607,45594.86623535214,34.956064113769976,1747.8032056884988,3495.6064113769976
2025-10-25,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,5%,74%,60%,58%,32%,--,--,157,106,141,230,248,10.44,10.44,4.33,8.59,13.08,14.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.02057533032931,0.49838990448394294,1.5916976859890395,0.3926040498366878,1.806136508159175,0.4972416182034203,0.7128589765401805,0.17583195830193504,0.561550943616933,0.13851070878238345,0.6372049600785569,0.1754268429021667,0.5412255349096367,0.1334972958439133,0.4263475944613498,0.10516179906339851,0.4837865646854932,0.13318971916163042,6.348647687894693,1.5659410798885485,5.001114129377561,1.233561924586873,5.674880908636127,1.5623331643951466,6.889873222804329,1.699438375732462,5.4274617238389125,1.3387237236502716,6.158667473321621,1.6955228835567768,1806.136508159175,637.2049600785568,6158.667473321621,90306.82540795874,31860.24800392784,307933.37366608105,18061.36508159175,63720.49600785568,615866.7473321621,1649.4397334786986,1.5026094077863352,82471.98667393492,16494.397334786987,75.13047038931676,15.026094077863352,5132.222894434684,256611.14472173422,513222.28944346844,2.4634669893286487,123.17334946643243,246.34669893286485,138.52281740838194,6926.140870419096,13852.281740838192,10.620082667975947,531.0041333987973,1062.0082667975946
2025-10-25,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,141,141,141,141,141,0.57,0.57,0.57,0.57,0.57,0.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6865350433412136,0.0,1.4195499905437354,0.0,1.5530425169424744,0.13349252639873918,0.5950095632907803,0.0,0.5008172366638298,0.0,0.547913399977305,0.04709616331347521,0.4517504580378251,5.421010862427522e-17,0.3802366046099291,0.0,0.4159935313238771,0.035756926713948,5.299093106178095,8.673617379884035e-16,4.4602260702884164,0.0,4.879659588233255,0.41943351794483885,5.750843564215919,0.0,4.840462674898345,0.0,5.295653119557134,0.455190444658787,1553.0425169424743,547.9133999773051,5295.653119557133,77652.12584712372,27395.66999886525,264782.65597785666,15530.425169424745,54791.3399977305,529565.3119557133,1418.3036684406159,1.2920486829804279,70915.1834220308,14183.036684406161,64.6024341490214,12.92048682980428,4413.044266297611,220652.21331488056,441304.4266297611,2.1182612478228533,105.91306239114266,211.82612478228532,119.1116086907185,5955.580434535925,11911.16086907185,9.131889999621752,456.5944999810875,913.188999962175
2025-10-25,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,64,39,57,99,113,0.57,0.57,0.37,0.46,0.69,1.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.5649394938047227,1.323415262307567,3.000595715280159,1.1139134822673584,3.282767604542441,1.2552834645340651,1.257710653414306,0.4669009045421097,1.05861016835084,0.39298867654392405,1.1581604108825734,0.4428640062876182,0.9548945072691222,0.3544862309752412,0.8037309951643281,0.29836968275018527,0.8793127512167253,0.33623664228591027,11.201039889534439,4.158170754170375,9.427871737410259,3.4999161612840406,10.314455813472346,3.944100645566032,12.155934396803561,4.512656985145617,10.231602732574586,3.7982858440342255,11.193768564689073,4.280337287851943,3282.7676045424414,1158.1604108825734,11193.768564689073,164138.38022712208,57908.02054412867,559688.4282344537,32827.676045424414,115816.04108825733,1119376.8564689073,2997.961282687161,2.7310878573564406,149898.06413435808,29979.612826871613,136.55439286782203,27.310878573564406,9328.140470574228,466407.0235287114,932814.0470574228,4.477507425875629,223.87537129378146,447.7507425875629,251.77400236577685,12588.700118288842,25177.400236577683,19.302673514709557,965.1336757354778,1930.2673514709556
2025-10-25,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,34,16,25,41,44,0.89,0.89,0.59,0.67,1.25,1.38,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.848656313029869,3.1274717588234586,6.933694557048246,2.7628848871209057,7.391175435039058,2.986066811808963,2.7690059472369377,1.1033720365129163,2.4462074397266207,0.9747457881762557,2.6076066934817788,1.053484371206202,2.1023186552758575,0.8377156496848547,1.8572396134950653,0.7400584519073854,1.9797791343854616,0.7998393245916863,24.660478135539854,9.826516266223308,21.785668298245586,8.680984315333887,23.22307321689272,9.38222192270376,26.762796790815706,10.664231915908159,23.64290791174065,9.421042767241271,25.202852351278175,10.182061247295447,7391.175435039057,2607.6066934817786,25202.852351278176,369558.7717519529,130380.33467408894,1260142.6175639087,73911.75435039058,260760.66934817788,2520285.2351278174,6749.931904145258,6.1490644218294985,337496.5952072629,67499.31904145259,307.4532210914749,61.49064421829499,21002.37695939848,1050118.8479699239,2100237.6959398477,10.08114094051127,504.05704702556346,1008.1140940511269,566.8710203221258,28343.551016106292,56687.102032212584,43.460111558029645,2173.0055779014824,4346.011155802965
2025-10-25,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,55,37,46,63,83,0.77,0.77,0.46,0.5,1.23,2.01,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.0311461143378575,0.523393208737748,1.8820529324681834,0.48497432872274315,1.9565995234030205,0.510026930128637,0.7165883491383962,0.18465312404267745,0.663988274574775,0.17109894317338378,0.6902883118565856,0.1799375009493831,0.5440569949119259,0.1401946094833253,0.5041213211968348,0.12990383805073477,0.5240891580543804,0.1366143562844563,6.381861091249547,1.6445014618540041,5.9134103138150325,1.5237893408468592,6.14763570253229,1.6025046144641772,6.925918086161474,1.7846960713373297,6.417531635011866,1.653693178897594,6.671724860586671,1.7391189707486336,1956.5995234030204,690.2883118565856,6671.724860586671,97829.97617015103,34514.41559282928,333586.2430293335,19565.995234030204,69028.83118565856,667172.486058667,1786.84887982011,1.6277866251273048,89342.44399100551,17868.4887982011,81.38933125636525,16.27786625127305,5559.770717155559,277988.5358577779,555977.0717155559,2.6686899442346683,133.4344972117334,266.8689944234668,150.0626764905621,7503.133824528106,15006.267649056212,11.504805197609759,575.240259880488,1150.480519760976
2025-10-25,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,81,53,59,110,127,0.43,0.43,0.35,0.38,0.59,0.79,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.8894099753677365,0.9165274547871347,2.5525752970006415,0.8096827241744269,2.7209926361841887,0.8810043954148119,1.0193838393097376,0.3233508860489011,0.9005485647818264,0.2856560650887378,0.959966202045782,0.3108183507023456,0.7739491005449294,0.245498425389411,0.6837255259823144,0.21687930111815001,0.7288373132636219,0.235983320200396,9.07852614260543,2.879729262941177,8.020191583176016,2.5440231193560487,8.54935886289072,2.7681158103933385,9.852475243150359,3.1252276883305883,8.703917109158331,2.7609024204741988,9.278196176154344,3.0040991305937346,2720.9926361841885,959.966202045782,9278.196176154344,136049.63180920944,47998.3101022891,463909.80880771717,27209.926361841888,95996.6202045782,927819.6176154343,2484.9247819033685,2.2637209951615547,124246.23909516845,24849.247819033688,113.18604975807774,22.637209951615546,7731.830146795287,386591.5073397643,773183.0146795287,3.7112784704617376,185.56392352308686,371.1278470461737,208.68830479256133,10434.415239628066,20868.830479256132,15.999436700763033,799.9718350381517,1599.9436700763033
2025-10-25,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,186,137,167,214,233,0.46,0.46,0.34,0.36,0.53,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3285193859255582,0.23723180977510697,1.1182096032772717,0.19967709218526672,1.223364494601415,0.24317172435495124,0.46870163935453696,0.08369538248865775,0.39450434803622153,0.0704460781229621,0.4316029936953792,0.0857909843524268,0.355853406944346,0.06354423476118937,0.29952042944926915,0.05348493540676786,0.32768691819680745,0.06513528330936194,4.174207910578104,0.7453823463133861,3.513414573497187,0.627385423646108,3.843811242037646,0.7640455579232569,4.53006131752245,0.8089265810745755,3.8129350029464573,0.6808703590528759,4.171498160234453,0.8291808412326187,1223.3644946014151,431.6029936953792,4171.498160234453,61168.22473007075,21580.14968476896,208574.90801172264,12233.64494601415,43160.29936953792,417149.8160234453,1117.227848951064,1.0177741219645717,55861.392447553204,11172.27848951064,50.88870609822858,10.177741219645716,3476.2484668620446,173812.42334310221,347624.84668620443,1.6685992640937812,83.42996320468906,166.85992640937812,93.82673775986505,4691.336887993252,9382.673775986505,7.19338322825632,359.669161412816,719.338322825632
2025-10-25,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,22,19,21,30,39,135.19,135.19,86.63,127.95,144.31,152.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,37.49062446448289,5.508631140243484,31.555712888479942,4.636593419102464,34.52316867648141,5.892987497051534,13.226692311069561,1.943445066277901,11.132855507055721,1.6357901582593495,12.179773909062643,2.079045988959781,10.04213155298649,1.475526198279504,8.452423095128553,1.241944665831017,9.24727732405752,1.578478793853089,117.79554206740522,17.30811904264503,99.14804989560396,14.568176522819941,108.4717959815046,18.51576671573592,127.83767362039173,18.78364524092453,107.60047299073251,15.810121188650959,117.71907330556212,20.094245509589012,34523.168676481415,12179.773909062644,117719.07330556212,1726158.4338240705,608988.695453132,5885953.665278106,345231.6867648141,1217977.390906264,11771907.330556212,31528.00792372732,28.721438166789863,1576400.3961863657,315280.07923727314,1436.071908339493,287.2143816678986,98099.22775463511,4904961.387731755,9809922.77546351,47.08762932222485,2354.3814661112424,4708.762932222485,2647.776936752749,132388.84683763742,264777.69367527484,202.99623181771074,10149.811590885534,20299.62318177107
2025-10-25,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,172,114,163,195,215,0.48,0.48,0.38,0.43,0.68,1.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.483558598297701,0.32278780702784376,1.2487055057049907,0.2716892425230825,1.3661320520013458,0.32061269502219575,0.523399473479429,0.11387953831942325,0.44054330241272066,0.09585196476214353,0.4819713879460749,0.11311215880383065,0.3973817674011699,0.08646101973960098,0.33447468902812244,0.07277390424725425,0.3659282282146461,0.08587840045237385,4.661341115851377,1.0141992896814849,3.92343269892508,0.8536476000075254,4.292386907388228,1.0073650877597389,5.058722883252546,1.100660309421086,4.257907387953203,0.9264215042547795,4.658315135602876,1.0932434882121127,1366.1320520013458,481.9713879460749,4658.315135602876,68306.60260006729,24098.569397303745,232915.75678014377,13661.320520013458,48197.13879460749,465831.51356028754,1247.609179909905,1.13654912812092,62380.45899549524,12476.09179909905,56.827456406046,11.3654912812092,3881.9292796690634,194096.46398345314,388192.9279669063,1.8633260542411503,93.1663027120575,186.332605424115,104.77638868392934,5238.819434196466,10477.638868392933,8.032856465767916,401.64282328839573,803.2856465767915
2025-10-25,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,143,80,108,151,157,13.5,13.5,11.88,12.6,15.42,16.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.760503880302272,0.3662923364450441,2.174572545001221,0.2885448790568351,2.4675382126517467,0.44107028227490536,0.9739057689706415,0.12922793629781157,0.7671891938764307,0.10179863333125144,0.8705474814235361,0.1556095955865866,0.7394206822238226,0.0981140186906368,0.5824747888396126,0.07728880689022369,0.6609477355317178,0.11814382560934963,8.673503191909738,1.1508905211103286,6.832506936393835,0.906608009996576,7.753005064151788,1.3858428269077525,9.41292387413356,1.2490045398009655,7.4149817252334485,0.9838968168867999,8.413952799683504,1.5039866525171024,2467.5382126517466,870.547481423536,8413.952799683504,123376.91063258734,43527.37407117681,420697.63998417516,24675.382126517467,87054.74814235362,841395.2799683503,2253.459554933102,2.0528604098600223,112672.97774665512,22534.59554933102,102.64302049300112,20.528604098600223,7011.627333069587,350581.3666534793,701162.7333069586,3.3655811198734016,168.27905599367006,336.5581119873401,189.2494524833774,9462.472624168873,18924.945248337746,14.509124690392268,725.4562345196135,1450.912469039227
2025-10-25,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,121,98,110,139,154,52.61,52.61,41.24,47.09,63.52,73.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.871134832265474,1.4519503136235083,6.200445442725867,1.143766292538544,7.035790137495672,1.5511225875698678,2.77693636882326,0.5122480706463737,2.187517152193686,0.40352074800759824,2.482226760508473,0.5472360488946495,2.108339687213966,0.38891526257772546,1.6608336007301427,0.3063659712156813,1.8845866439720542,0.41547926452764317,24.73110564297812,4.5620278854050635,19.481799581044672,3.5937136911561036,22.1064526120114,4.873627170144525,26.839445330192085,4.950943147982789,21.142633181774816,3.9000796623717853,23.99103925598345,5.289106434672168,7035.790137495672,2482.226760508473,23991.039255983447,351789.5068747836,124111.33802542365,1199551.9627991724,70357.90137495672,248222.6760508473,2399103.9255983448,6425.379121000614,5.853402776618696,321268.9560500307,64253.791210006144,292.6701388309348,58.53402776618696,19992.53271331954,999626.635665977,1999253.271331954,9.59641570239338,479.8207851196689,959.6415702393379,539.6145131540159,26980.725657700797,53961.451315401595,41.37044600847455,2068.5223004237278,4137.0446008474555
2025-10-25,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,29,19,23,32,36,1.0,1.0,0.77,0.82,1.61,2.59,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.386723064397628,1.9305822135661423,7.409035858347631,1.705523449143131,7.897879461372628,1.8859870168365362,2.9588358971194832,0.681109404946135,2.6139078508250435,0.6017086728576966,2.7863718739722634,0.66537621953993,2.24644367796365,0.5171202357766453,1.9845631763431146,0.4568366381633387,2.1155034271533824,0.5051750937955007,26.351083868337348,6.065889315024819,23.279190666928248,5.358754677207719,24.815137267632803,5.9257712069003965,28.59752754630099,6.583009550801465,25.263753843271367,5.815591315371058,26.93064069478618,6.430946300695898,7897.879461372628,2786.3718739722635,26930.64069478618,394893.97306863137,139318.59369861317,1346532.034739309,78978.79461372628,278637.18739722634,2693064.069478618,7212.675307189615,6.570615192489707,360633.7653594807,72126.75307189615,328.5307596244853,65.70615192489707,22442.200578988482,1122110.0289494242,2244220.0578988483,10.772256277914472,538.6128138957235,1077.225627791447,605.7330160809269,30286.650804046345,60573.30160809269,46.43953123287106,2321.976561643553,4643.953123287106
2025-10-25,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,58,49,55,59,60,0.48,0.48,0.44,0.47,0.49,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.558668819290997,0.04132145673196197,0.4120488000644492,0.03047683363630019,0.48535880967772305,0.08180774778082683,0.21508749542703381,0.015908760841805356,0.15863878802481293,0.011733580949975574,0.18686314172592333,0.031495982895618335,0.08821086620384164,0.006524440536625572,0.06506033685228145,0.0048121316267842424,0.07663560152806154,0.012917012807498972,1.7553374302123121,0.12983201705182448,1.2946573298024993,0.0957582112852552,1.5249973800074057,0.2570399435273579,1.843548296416154,0.13635645758845008,1.3597176666547803,0.10057034291203945,1.601632981535467,0.26995695633485683,485.35880967772306,186.86314172592333,1601.632981535467,24267.940483886152,9343.157086296167,80081.64907677336,4853.588096777231,18686.314172592334,160163.29815354673,443.2500545002037,0.4037926869199027,22162.502725010185,4432.500545002037,20.189634345995135,4.037926869199027,1334.6941512795559,66734.7075639778,133469.4151279556,0.6406531926141869,32.03265963070935,64.0653192614187,40.62242211433116,2031.1211057165583,4062.2422114331166,3.1143856954320555,155.7192847716028,311.4385695432056
2025-10-25,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,39,37,37,41,41,0.41,0.41,0.39,0.4,0.41,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.271263936413524,0.14782719410217007,2.5769211173137485,0.11645010173430582,2.9240925268636366,0.371799328084225,1.2594366155192067,0.05691346972933552,0.9921146301657932,0.04483328916770776,1.1257756228425,0.14314274131242666,0.5165153583810828,0.023341135910868987,0.40688228168111823,0.0183868581685746,0.4616988200311006,0.05870515706593027,10.278311288211293,0.46447304386901833,8.096686150599798,0.3658862196491889,9.187498719405546,1.168193488840635,10.794826646592375,0.487814179779887,8.503568432280916,0.3842730778177637,9.649197539436646,1.2268986459065654,2924.0925268636365,1125.7756228425,9649.197539436645,146204.62634318185,56288.78114212499,482459.87697183224,29240.92526863637,112577.56228424999,964919.7539436645,2670.4041341220427,2.4326892902359707,133520.20670610215,26704.04134122043,121.63446451179854,24.32689290235971,8040.997949530538,402049.8974765269,804099.7949530538,3.8596790157746583,192.9839507887329,385.9679015774658,244.73383105271742,12236.69155263587,24473.38310527174,18.762927047375,938.14635236875,1876.2927047375
