SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-03,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,79,39,61,82,82,0.5,0.5,0.38,0.42,0.61,2.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9469110965370515,0.5205194808553528,1.5336690697294395,0.41003650829224564,1.7402900831332455,0.46527799457379926,0.6619497728225976,0.17697662349082,0.5214474837080095,0.13941241281936353,0.5916986282653035,0.15819451815509175,0.5214940437152815,0.13942486094339807,0.4108042151060998,0.10983120757828008,0.4661491294106907,0.12462803426083907,8.469063269936171,2.264259741720785,6.6714604533230615,1.7836588110712686,7.570261861629617,2.023959276396027,8.990557313651456,2.4036846026641827,7.082264668429161,1.8934900186495485,8.036410991040308,2.1485873106568656,1740.2900831332456,591.6986282653035,8036.410991040308,87014.50415666227,29584.931413265174,401820.5495520154,17402.900831332452,59169.86282653035,803641.0991040308,1589.3060119938316,1.44782868813082,79465.30059969157,15893.060119938313,72.391434406541,14.478286881308197,6697.009159200256,334850.45796001283,669700.9159200257,3.2145643964161232,160.72821982080615,321.4564396416123,128.6301365794138,6431.506828970691,12863.013657941381,9.861643804421725,493.08219022108625,986.1643804421725
2025-11-03,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,72,49,67,78,94,1.08,1.08,0.82,0.97,1.4,1.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9016267487858507,0.32693548982819576,1.4979965607934018,0.25754172824747956,1.699811654789626,0.2922386090378377,0.6465530945871892,0.11115806654158658,0.5093188306697569,0.08756418760414304,0.577935962628473,0.09936112707286482,0.5093643077104957,0.08757200620398099,0.4012490787839469,0.06898439149486059,0.4553066932472213,0.07827819884942079,8.272076357218447,1.4221693807526514,6.516285039451298,1.120306517876536,7.394180698334873,1.2712379493145938,8.781440664928946,1.5097413869566327,6.917534118235244,1.1892909093713966,7.849487391582094,1.3495161481640146,1699.8116547896261,577.935962628473,7849.487391582094,84990.5827394813,28896.79813142365,392474.3695791047,16998.11654789626,57793.5962628473,784948.7391582094,1552.3394107667818,1.4141527910063445,77616.97053833908,15523.394107667818,70.70763955031721,14.141527910063445,6541.239492985078,327061.97464925394,654123.9492985079,3.1397949566328376,156.9897478316419,313.9794956632838,125.63825274532023,6281.912637266011,12563.825274532022,9.632266043807883,481.61330219039417,963.2266043807883
2025-11-03,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,100,60,87,120,164,1.05,1.05,0.82,0.93,2.18,4.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.6547307060398415,0.7566812407979586,2.234476516532474,0.6368956592158082,2.4446036112861576,0.6967884500068834,0.9026084400535461,0.257271621871306,0.7597220156210412,0.2165445241333748,0.8311652278372935,0.23690807300234037,0.7110885819749575,0.2026824752137389,0.5985204954997696,0.17059705157566288,0.6548045387373636,0.1866397633947009,11.54807857127331,3.2915633974711196,9.719972846916262,2.7704961175887655,10.634025709094786,3.0310297575299425,12.259167153248267,3.494245872684859,10.318493342416032,2.9410931691644278,11.288830247832149,3.2176695209246433,2444.6036112861575,831.1652278372935,11288.83024783215,122230.18056430787,41558.261391864675,564441.5123916074,24446.036112861573,83116.52278372935,1128883.0247832148,2232.5147135033403,2.0337800426673525,111625.735675167,22325.1471350334,101.68900213336761,20.33780042667352,9407.358539860124,470367.9269930062,940735.8539860124,4.51553209913286,225.77660495664296,451.5532099132859,180.6880930081073,9034.404650405364,18068.809300810728,13.852753797288225,692.6376898644113,1385.2753797288226
2025-11-03,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,232,213,225,244,258,0.61,0.61,0.31,0.37,0.69,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.168195284142997,0.011014308808781584,0.12538972191791142,0.008211176227015683,0.1467925030304542,0.009612742517898632,0.050458585242899104,0.003304292642634475,0.037616916575373416,0.0024633528681047047,0.04403775090913626,0.00288382275536959,0.026557150127841628,0.00173910139086025,0.01979837714493338,0.0012965015095287922,0.023177763636387506,0.0015178014501945212,0.8611598548121446,0.056393261100961704,0.6419953762197065,0.042041222282320295,0.7515776155159255,0.049217241691641,0.8877170049399864,0.05813236249182195,0.6617937533646399,0.04333772379184909,0.774755379152313,0.05073504314183552,146.7925030304542,44.03775090913626,774.7553791523129,7339.62515152271,2201.8875454568133,38737.76895761565,1467.9250303045421,4403.775090913627,77475.5379152313,134.05708039310886,0.12212354661435458,6702.854019655443,1340.5708039310887,6.106177330717729,1.2212354661435458,645.6294826269275,32281.474131346375,64562.94826269275,0.30990215166092516,15.49510758304626,30.99021516609252,9.573424110681795,478.6712055340899,957.3424110681798,0.733962515152271,36.69812575761355,73.3962515152271
2025-11-03,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,46,46,46,46,46,0.38,0.38,0.34,0.36,0.4,0.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.8687035319801595,0.005376935151125775,4.097968838578352,0.0045257454169545805,4.4833361852792555,0.004951340284040143,1.6553592008732543,0.0018281579513827664,1.3933094051166397,0.001538753441764548,1.5243343029949472,0.0016834556965736652,1.3041170174946852,0.0014402504869086793,1.0976702246192014,0.0012122532366842553,1.2008936210569434,0.0013262518617964587,21.178860364113696,0.02338966790739728,17.82616444781583,0.019686992563752483,19.50251240596476,0.02153833023557487,22.48297738160838,0.024829918394305785,18.92383467243503,0.02089924580043667,20.7034060270217,0.02286458209737107,4483.336185279256,1524.3343029949472,20703.4060270217,224166.80926396276,76216.71514974735,1035170.3013510851,44833.36185279255,152433.4302994947,2070340.6027021701,4094.3709454605078,3.729896992744805,204718.54727302535,40943.70945460507,186.49484963724024,37.29896992744804,17252.838355851418,862641.9177925709,1725283.8355851418,8.281362410808681,414.06812054043405,828.1362410808681,331.3770223902059,16568.851119510295,33137.70223902059,25.405571716582454,1270.2785858291224,2540.557171658245
2025-11-03,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,187,136,169,204,227,1.0,1.0,0.85,0.95,1.2,1.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.44295821854937173,0.06445199296094947,0.3500531240221627,0.05093397196539454,0.39650567128576725,0.057692982463172005,0.15060579430678642,0.021913677606722824,0.11901806216753534,0.01731755046823414,0.1348119282371609,0.019615614037478482,0.11864952282572457,0.017263926685968607,0.09376422964879355,0.01364302820501639,0.10620687623725907,0.0154534774454925,1.926868250689767,0.2803661693801302,1.522731089496408,0.2215627780494662,1.7247996700930872,0.25096447371479824,2.0455177735154915,0.29763009606609875,1.6164953191452014,0.23520580625448262,1.8310065463303462,0.2664179511602907,396.5056712857672,134.8119282371609,1831.0065463303463,19825.283564288362,6740.596411858045,91550.32731651732,3965.0567128576727,13481.19282371609,183100.65463303463,362.105635877413,0.3298716067269278,18105.28179387065,3621.0563587741303,16.49358033634639,3.2987160672692784,1525.838788608622,76291.9394304311,152583.8788608622,0.7324026185321385,36.620130926606926,73.24026185321385,29.30694092112194,1465.3470460560968,2930.6940921121936,2.2468654706193485,112.34327353096742,224.68654706193485
2025-11-03,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,193,181,189,220,261,0.65,0.65,0.43,0.53,0.7,0.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19230295409841514,0.019816955382166233,0.1433620095905473,0.014773556448330071,0.1678324818444812,0.017295255915248154,0.057690886229524535,0.00594508661464987,0.04300860287716418,0.004432066934499022,0.05034974455334435,0.005188576774574446,0.03036362433132871,0.003128992955078879,0.02263610677745483,0.002332666807631064,0.026499865554391773,0.0027308298813549714,0.9845911249838856,0.10146281155669112,0.734013489103602,0.07564060901544997,0.8593023070437438,0.08855171028607055,1.0149547493152142,0.10459180451177,0.7566495958810568,0.07797327582308104,0.8858021725981355,0.09128254016742551,167.8324818444812,50.34974455334435,885.8021725981355,8391.624092224061,2517.4872276672177,44290.108629906776,1678.3248184448123,5034.974455334435,88580.21725981355,153.27167291733443,0.13962768872253012,7663.583645866723,1532.7167291733447,6.981384436126507,1.3962768872253015,738.1684771651129,36908.42385825565,73816.8477165113,0.3543208690392542,17.71604345196271,35.43208690392542,10.945596642031381,547.2798321015691,1094.5596642031383,0.8391624092224058,41.958120461120295,83.91624092224059
2025-11-03,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,66,62,64,68,72,0.45,0.45,0.42,0.43,0.45,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.484488737044419,0.1478791638673828,2.9328806260211318,0.12446931743183952,3.2086846815327754,0.13617424064961117,1.0453466211133253,0.04436374916021484,0.8798641878063397,0.03734079522955185,0.9626054044598326,0.04085227219488334,0.5501824321649083,0.023349341663270972,0.46308641463491557,0.019653050120816768,0.5066344233999118,0.021501195892043867,17.840582333667424,0.7571413190009999,15.016348805228196,0.6372829052510183,16.428465569447813,0.6972121121260091,18.39076476583233,0.780490660664271,15.479435219863111,0.656935955371835,16.935099992847725,0.7187133080180531,3208.6846815327754,962.6054044598326,16935.099992847725,160434.23407663876,48130.270222991625,846754.9996423862,32086.846815327754,96260.54044598325,1693509.9992847724,2930.3056452354112,2.6694548099274336,146515.28226177057,29303.056452354114,133.47274049637167,26.69454809927434,14112.583327373104,705629.1663686552,1411258.3327373103,6.77403999713909,338.7019998569545,677.403999713909,209.26204444778972,10463.102222389485,20926.20444477897,16.043423407663877,802.1711703831937,1604.3423407663875
2025-11-03,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,25,22,23,26,26,1.81,1.81,1.78,1.79,1.83,1.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.592580862616929,0.5641335052455557,8.074038026414671,0.4748289786201108,8.833309444515802,0.5194812419328333,2.8777742587850788,0.16924005157366673,2.4222114079244013,0.14244869358603324,2.64999283335474,0.15584437257984998,1.5146180309395152,0.08907371135456144,1.2748481094338957,0.07497299662422802,1.3947330701867053,0.08202335398939473,49.114014016598674,2.8883635468572453,41.33907469524311,2.4311243705349677,45.2265443559209,2.6597439586961062,50.62863204753819,2.9774372582118067,42.61392280467701,2.506097367159195,46.621277426107596,2.741767312685501,8833.309444515802,2649.99283335474,46621.2774261076,441665.4722257901,132499.64166773699,2331063.87130538,88333.09444515801,264999.28333547397,4662127.74261076,8066.949264397993,7.348843131876707,403347.4632198996,80669.49264397993,367.44215659383536,73.48843131876707,38851.064521756336,1942553.2260878168,3885106.4521756335,18.648510970443038,932.425548522152,1864.851097044304,576.0853985553783,28804.269927768913,57608.53985553783,44.166547222579,2208.3273611289496,4416.654722257899
2025-11-03,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,145,128,138,155,183,0.57,0.57,0.53,0.56,0.59,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9225024661062067,0.08477059253450905,0.7266965099396334,0.06677759247664737,0.8245994880229202,0.0757740925055782,0.276750739831862,0.025431177760352714,0.21800895298189,0.020033277742994206,0.247379846406876,0.022732227751673464,0.14565828412203263,0.01338483040018564,0.11474155420099474,0.010543830391049586,0.1301999191615137,0.011964330395617612,4.723212626463778,0.4340254337766863,3.720686130890923,0.34190127348043453,4.221949378677351,0.38796335362856044,4.868870910585811,0.44741026417687196,3.835427685091918,0.35244510387148414,4.352149297838864,0.39992768402417805,824.5994880229201,247.379846406876,4352.149297838863,41229.974401146006,12368.9923203438,217607.46489194318,8245.994880229202,24737.9846406876,435214.92978388636,753.0588931716165,0.686022868571481,37652.944658580825,7530.588931716166,34.30114342857405,6.8602286857148105,3626.791081532386,181339.55407661933,362679.10815323866,1.7408597191355453,87.04298595677727,174.08597191355454,53.77822747975566,2688.9113739877826,5377.822747975565,4.1229974401146,206.14987200572997,412.29974401145995
2025-11-03,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,132,87,114,145,180,0.6,0.6,0.4,0.54,0.67,0.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5676273233418057,0.11239356826473564,0.4485744015922135,0.08882038540771245,0.5081008624670096,0.10060697683622405,0.1929932899362139,0.03821381321001012,0.15251529654135257,0.030198931038622232,0.17275429323878325,0.034206372124316174,0.15204303303798364,0.030105420070911326,0.12015385756934288,0.023791174662780117,0.13609844530366327,0.02694829736684572,2.4691788565368538,0.48891202195160005,1.9512986469261282,0.3863686765235491,2.210238751731491,0.4376403492375745,2.6212218895748376,0.5190174420225112,2.0714525044954715,0.4101598511863292,2.3463371970351545,0.4645886466044203,508.10086246700956,172.75429323878325,2346.3371970351545,25405.043123350482,8637.714661939162,117316.85985175773,5081.008624670096,17275.429323878325,234633.71970351547,464.0190524812873,0.4227128639492592,23200.952624064368,4640.190524812873,21.135643197462965,4.227128639492592,1955.2809975292955,97764.04987646478,195528.09975292956,0.9385348788140618,46.92674394070309,93.85348788140618,37.55528113886593,1877.7640569432963,3755.5281138865926,2.8792382206463873,143.96191103231936,287.9238220646387
2025-11-03,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,168,89,126,189,213,0.48,0.48,0.4,0.42,0.51,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6102742548234694,0.4419858265770801,1.3553615812683755,0.3720177522638179,1.4828179180459222,0.40700178942044896,0.5474932466399797,0.15027518103620724,0.46082293763124776,0.1264860357696981,0.5041580921356137,0.1383806084029527,0.4313234611134292,0.1183890606902893,0.3630432806968863,0.09964761221352264,0.39718337090515776,0.10901833645190596,7.00469300848209,1.9226383456102982,5.895822878517434,1.6182772223476076,6.450257943499761,1.770457783978953,7.43601646959552,2.041027406300587,6.25886615921432,1.7179248345611302,6.84744131440492,1.879476120430859,1482.8179180459222,504.1580921356137,6847.4413144049195,74140.8959022961,25207.904606780685,342372.065720246,14828.179180459221,50415.80921356137,684744.131440492,1354.1716146538101,1.2336255557786373,67708.5807326905,13541.716146538101,61.681277788931865,12.336255557786373,5706.201095337433,285310.0547668717,570620.1095337434,2.738976525761968,136.9488262880984,273.8976525761968,109.59958524687255,5479.979262343628,10959.958524687256,8.402634868926894,420.13174344634473,840.2634868926895
2025-11-03,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,37,34,35,39,42,0.48,0.48,0.44,0.45,0.48,0.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.028533790720126,0.38723201396462287,5.074193459185633,0.32593168101191916,5.55136362495288,0.35658184748827104,2.0497014888448426,0.13165888474797174,1.7252257761231153,0.11081677154405255,1.887463632483979,0.12123782814601215,1.6147858368000338,0.10372286088338109,1.3591589622818656,0.08730312884247834,1.4869723995409498,0.09551299486292972,26.22412198963255,1.6844592607461089,22.072741547457497,1.4178028124018485,24.148431768545024,1.5511310365739788,27.83890782643258,1.78818212162949,23.431900509739364,1.5051059412443268,25.635404168085973,1.6466440314369082,5551.36362495288,1887.4636324839792,25635.404168085974,277568.181247644,94373.18162419894,1281770.2084042986,55513.636249528805,188746.3632483979,2563540.4168085973,5069.738470276603,4.618438955867621,253486.92351383014,50697.38470276603,230.92194779338104,46.18438955867621,21362.836806738313,1068141.8403369156,2136283.680673831,10.25416166723439,512.7080833617194,1025.416166723439,410.3181809747781,20515.909048738904,41031.81809747781,31.45772720806632,1572.8863604033156,3145.7727208066312
2025-11-03,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,25,24,25,27,28,0.61,0.61,0.6,0.6,0.65,0.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.957518874102978,0.2375799654850144,3.9052596563527557,0.1871523796334889,4.431389265227867,0.21236617255925164,1.4872556622308932,0.07127398964550431,1.1715778969058268,0.05614571389004667,1.3294167795683598,0.0637098517677755,0.7827661380162597,0.03751262612921281,0.6166199457399089,0.029550375731603507,0.6996930418780843,0.03353150093040815,25.38249663540725,1.2164094232832736,19.994929440526114,0.9582201837234632,22.688713037966682,1.0873148035033684,26.165262773423507,1.2539220494124865,20.61154938626602,0.9877705594550665,23.388406079844763,1.1208463044337764,4431.389265227866,1329.4167795683597,23388.406079844764,221569.46326139334,66470.83897841799,1169420.3039922381,44313.892652278664,132941.67795683598,2338840.6079844763,4046.9308358245357,3.686679921154631,202346.5417912268,40469.308358245355,184.33399605773155,36.86679921154631,19490.338399870638,974516.9199935318,1949033.8399870635,9.355362431937905,467.76812159689524,935.5362431937905,289.00364773225215,14450.182386612607,28900.364773225214,22.15694632613933,1107.8473163069664,2215.6946326139328
2025-11-03,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,126,108,123,131,132,0.33,0.33,0.3,0.32,0.36,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.05131493938174,0.06275312521758224,0.8281678644403221,0.04943344734448834,0.939741401911031,0.05609328628103529,0.31539448181452195,0.018825937565274672,0.24845035933209658,0.014830034203346502,0.2819224205733093,0.016827985884310587,0.16599709569185367,0.009908388192249826,0.13076334701689296,0.007805281159656054,0.1483802213543733,0.00885683467595294,5.382732489634509,0.321296001114021,4.240219465934448,0.2530992504037803,4.811475977784478,0.2871976257589007,5.548729585326361,0.33120438930627083,4.3709828129513415,0.2609045315634364,4.959856199138852,0.2960544604348536,939.741401911031,281.9224205733093,4959.856199138852,46987.07009555154,14096.121028665464,247992.8099569426,9397.414019110309,28192.24205733093,495985.6199138852,858.211325946147,0.7818148102421223,42910.56629730735,8582.11325946147,39.09074051210611,7.818148102421222,4133.213499282378,206660.67496411884,413321.3499282377,1.983942479655541,99.19712398277704,198.3942479655541,61.28748273332811,3064.3741366664053,6128.748273332811,4.698707009555155,234.93535047775774,469.8707009555155
2025-11-03,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,203,172,184,212,215,0.27,0.27,0.25,0.25,0.29,0.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18651309329729315,0.01388478204750439,0.13904566362701315,0.010351116374625612,0.16277937846215315,0.012117949211065,0.05595392798918795,0.004165434614251316,0.04171369908810395,0.0031053349123876836,0.04883381353864594,0.0036353847633195,0.029449435783783128,0.002192334007500693,0.021954578467423127,0.0016343867959935179,0.02570200712560313,0.0019133604017471054,0.9549470376821408,0.07109008408322247,0.7119137977703073,0.05299771583808314,0.833430417726224,0.06204389996065281,0.9843964734659243,0.07328241809072317,0.7338683762377304,0.05463210263407666,0.8591324248518273,0.0639572603623999,162.77937846215315,48.833813538645934,859.1324248518273,8138.968923107658,2441.690676932297,42956.62124259137,1627.7937846215316,4883.381353864594,85913.24248518274,148.65696663210335,0.13542377575886286,7432.848331605167,1486.5696663210335,6.771188787943143,1.3542377575886286,715.9436873765228,35797.18436882614,71594.36873765229,0.3436529699407309,17.18264849703655,34.3652969940731,10.61604642144477,530.8023210722384,1061.6046421444769,0.8138968923107656,40.69484461553828,81.38968923107656
2025-11-03,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,145,58,140,146,154,0.47,0.47,0.35,0.44,0.47,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2993955104406261,0.10016113124484238,0.22319959794891972,0.07467020527814916,0.26129755419477285,0.08741566826149577,0.08981865313218781,0.030048339373452707,0.06695987938467594,0.022401061583444747,0.07838926625843187,0.026224700478448732,0.04727297533273044,0.015814915459711955,0.035242041781408384,0.011790032412339342,0.04125750855706941,0.013802473936025647,1.5329050134560056,0.512824991973593,1.142781941498469,0.3823114510241237,1.3378434774772374,0.44756822149885833,1.5801779887887362,0.5286399074333049,1.1780239832798776,0.39410148343646306,1.3791009860343066,0.461370695434884,261.29755419477283,78.38926625843187,1379.1009860343067,13064.877709738643,3919.4633129215936,68955.04930171533,2612.9755419477283,7838.926625843187,137910.09860343067,238.62790337422177,0.21738565240829685,11931.39516871109,2386.2790337422175,10.869282620414845,2.173856524082969,1149.2508216952556,57462.54108476278,114925.08216952556,0.5516403944137227,27.582019720686134,55.16403944137227,17.04114483878954,852.057241939477,1704.114483878954,1.3064877709738645,65.32438854869322,130.64877709738644
2025-11-03,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,75,67,70,76,77,0.46,0.46,0.42,0.44,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4301449616567406,0.01997368939682445,0.3172554278747174,0.0147316880137795,0.37370019476572897,0.017352688705301975,0.12904348849702216,0.005992106819047336,0.09517662836241521,0.00441950640413385,0.11211005842971869,0.005205806611590593,0.0679176255247485,0.003153740431077545,0.050092962296008015,0.002326056002175711,0.05900529391037826,0.002739898216626628,2.2023422036825115,0.10226528971174119,1.6243477907185533,0.07542624263055105,1.9133449972005323,0.08884576617114612,2.27025982920726,0.10541903014281874,1.6744407530145613,0.07775229863272676,1.9723502911109105,0.09158566438777274,373.70019476572895,112.11005842971869,1972.3502911109106,18685.00973828645,5605.502921485934,98617.51455554552,3737.0019476572897,11211.005842971868,197235.02911109105,341.278716681031,0.31089866453055653,17063.935834051554,3412.7871668103103,15.54493322652783,3.1089866453055657,1643.6252425924256,82181.26212962127,164362.52425924255,0.7889401164443642,39.44700582221821,78.89401164443642,24.37175183254754,1218.5875916273772,2437.1751832547543,1.8685009738286449,93.42504869143224,186.85009738286448
