SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-08,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,19.0,−43,--,6%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,227,184,214,241,255,0.51,0.51,0.34,0.42,0.52,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17299903068516007,0.016076102429196448,0.1289709188947176,0.011984747511749617,0.15098497478993886,0.014030424970473031,0.05189970920554802,0.0048228307287589344,0.03869127566841527,0.003595424253524885,0.045295492436981645,0.004209127491141909,0.027315636423972642,0.0025383319625047027,0.020363829299165935,0.0018923285544867818,0.02383973286156929,0.0022153302584957423,0.8857550371080196,0.08230964443748583,0.660331104740954,0.06136190726015803,0.7730430709244869,0.07183577584882193,0.9130706735319922,0.08484797639999053,0.6806949340401199,0.06325423581464482,0.7968828037860561,0.07405110610731767,150.98497478993886,45.29549243698165,796.8828037860561,7549.248739496943,2264.774621849082,39844.14018930281,1509.8497478993886,4529.549243698164,79688.28037860562,137.88582172597157,0.12561145989179606,6894.291086298578,1378.8582172597157,6.280572994589803,1.2561145989179605,664.0690031550467,33203.45015775234,66406.90031550468,0.3187531215144224,15.937656075721124,31.875312151442248,9.846846181952532,492.3423090976266,984.6846181952532,0.08987200880353502,4.49360044017675,8.9872008803535
2026-01-08,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,71,64,67,74,78,0.45,0.45,0.41,0.43,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.2772446335193712,0.19501964025963925,2.7584440696265515,0.16414727317966804,3.017844351572961,0.17958345671965367,0.9831733900558114,0.05850589207789178,0.8275332208879653,0.049244181953900415,0.9053533054718884,0.05387503701589609,0.5174596789767428,0.03079257477783778,0.4355438004673502,0.025917990502052856,0.47650173972204657,0.028355282639945315,16.77949252361918,0.9985005581293529,14.123233636487944,0.8404340386799005,15.451363080053563,0.9194672984046267,17.296952202595925,1.0292931329071908,14.558777436955292,0.8663520291819533,15.927864819775609,0.9478225810445721,3017.8443515729614,905.3533054718885,15927.864819775608,150892.21757864807,45267.665273594415,796393.2409887805,30178.44351572961,90535.33054718883,1592786.481977561,2756.022238879417,2.5106858166164403,137801.11194397084,27560.222388794165,125.53429083082202,25.1068581661644,13273.22068314634,663661.0341573171,1327322.0683146343,6.371145927910243,318.5572963955122,637.1145927910244,196.81593597214967,9840.796798607482,19681.593597214964,1.7963359235553342,89.81679617776669,179.63359235553338
2026-01-08,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,23,21,22,25,26,1.82,1.82,1.77,1.8,1.83,1.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.035237925987229,0.6698920877816075,8.446620756078296,0.5638455664649431,9.24092934103276,0.6168688271232753,3.0105713777961682,0.20096762633448226,2.533986226823488,0.16915366993948291,2.7722788023098284,0.1850606481369826,1.5845112514716675,0.10577243491288542,1.3336769614860466,0.08902824733656997,1.459094106478857,0.09740034112472767,51.38041818105461,3.4298474894418307,43.24669827112087,2.8868893003005085,47.31355822608774,3.1583683948711694,52.964929432526276,3.535619924354716,44.58037523260691,2.9759175476370783,48.772652332566594,3.2557687359958973,9240.929341032761,2772.2788023098283,48772.65233256659,462046.46705163806,138613.94011549142,2438632.6166283297,92409.2934103276,277227.88023098285,4877265.2332566595,8439.20487765549,7.687961182223595,421960.2438827745,84392.04877655489,384.39805911117975,76.87961182223594,40643.876943805495,2032193.8471902749,4064387.6943805497,19.509060933026635,975.4530466513319,1950.9060933026637,602.6693048499627,30133.46524249814,60266.93048499628,5.500553179186167,275.0276589593084,550.0553179186168
2026-01-08,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,15.0,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,135,110,126,143,163,0.47,0.47,0.43,0.45,0.49,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9969748076065642,0.10383227586845022,0.7853617088347351,0.0817933341806427,0.8911682582206495,0.09281280502454646,0.2990924422819693,0.03114968276053507,0.23560851265042052,0.024538000254192813,0.26735047746619484,0.02784384150736394,0.15741707488524698,0.016394569873965825,0.12400448034232658,0.012914736975890953,0.1407107776137868,0.01465465342492839,5.104511014945609,0.5316212524464652,4.0210519492338435,0.4187818710048907,4.562781482089726,0.47520156172567796,5.261928089830856,0.548015822320431,4.14505642957617,0.4316966079807817,4.703492259703513,0.4898562151506063,891.1682582206495,267.35047746619483,4703.492259703513,44558.41291103248,13367.523873309741,235174.61298517563,8911.682582206495,26735.047746619482,470349.22597035125,813.8522906124653,0.7414045409489596,40692.61453062327,8138.522906124653,37.070227047447986,7.414045409489597,3919.5768830862608,195978.84415431303,391957.68830862606,1.8813969038814051,94.06984519407025,188.1396903881405,58.11966901439018,2905.983450719509,5811.966901439018,0.5304572965599104,26.52286482799552,53.04572965599104
2026-01-08,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,200,170,187,211,224,0.52,0.52,0.38,0.48,0.54,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19462451755125712,0.01566817357618452,0.14509273704375666,0.011680636218129923,0.1698586272975069,0.013674404897157221,0.05838735526537713,0.004700452072855355,0.043527821113126995,0.003504190865438977,0.050957588189252064,0.004102321469147166,0.030730186981777437,0.0024739221436080815,0.022909379533224736,0.0018443109818099877,0.02681978325750109,0.002159116562709035,0.9964775298624364,0.08022104871006475,0.7428748136640342,0.05980485743682521,0.8696761717632353,0.07001295307344499,1.0272077168442137,0.08269497085367282,0.7657841931972589,0.06164916841863521,0.8964959550207364,0.07217206963615401,169.8586272975069,50.957588189252064,896.4959550207365,8492.931364875345,2547.8794094626032,44824.79775103682,1698.5862729750688,5095.7588189252065,89649.59550207364,155.12203406165014,0.1413133338581588,7756.101703082507,1551.2203406165013,7.065666692907941,1.413133338581588,747.0799625172804,37353.99812586402,74707.99625172804,0.3585983820082946,17.92991910041473,35.85983820082946,11.077736562880885,553.8868281440442,1107.7736562880884,0.10110632577232552,5.055316288616276,10.110632577232552
2026-01-08,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,6%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,125,87,109,140,177,0.63,0.63,0.42,0.55,0.79,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5890909947148165,0.11292998806443158,0.4655363291566528,0.08924429768387664,0.5273136619357347,0.10108714287415412,0.20029093820303762,0.03839619594190674,0.15828235191326195,0.030343061212518063,0.17928664505814976,0.034369628577212395,0.15779223072718299,0.030249103945829883,0.12469723102410342,0.02390472259389553,0.14124473087564318,0.02707691326986271,2.5625458270094517,0.49124544808027737,2.0250830318314392,0.3882126949248634,2.2938144294204457,0.4397290715025704,2.7203380577366345,0.5214945520261072,2.1497802628555425,0.4121174175187589,2.4350591602960887,0.46680598477243307,527.3136619357347,179.28664505814976,2435.0591602960885,26365.683096786735,8964.332252907487,121752.95801480443,5273.136619357347,17928.664505814973,243505.91602960887,481.5649880691641,0.438696890129563,24078.249403458205,4815.649880691641,21.93484450647815,4.38696890129563,2029.215966913407,101460.79834567037,202921.59669134073,0.9740236641184354,48.70118320592177,97.40236641184354,38.975357621336904,1948.7678810668451,3897.5357621336902,0.35572747035347174,17.786373517673585,35.57274703534717
2026-01-08,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,140,93,110,147,165,0.4,0.4,0.26,0.3,0.52,0.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5502564021430489,0.10056378401189968,0.43484681967109867,0.07947175440640762,0.4925516109070738,0.09001776920915365,0.18708717672863664,0.03419168656404589,0.14784791868817354,0.027020396498178594,0.1674675477084051,0.03060604153111225,0.14739010771688807,0.02693672786033027,0.11647682669761569,0.021287077073144894,0.13193346720725188,0.024111902466737584,2.3936153493222627,0.4374524604517636,1.891583665569279,0.3457021316678731,2.1425995074457704,0.3915772960598184,2.5410054570391507,0.46438918831209386,2.0080604922668948,0.36698920874101804,2.274532974653023,0.41568919852655595,492.5516109070738,167.4675477084051,2274.532974653023,24627.58054535369,8373.377385420255,113726.64873265114,4925.516109070738,16746.75477084051,227453.29746530228,449.81882274618613,0.40977671456495324,22490.941137309306,4498.188227461861,20.48883572824766,4.097767145649533,1895.4441455441859,94772.2072772093,189544.4145544186,0.9098131898612092,45.490659493060456,90.98131898612091,36.40598863226198,1820.2994316130992,3640.5988632261983,0.33227688037381964,16.613844018690983,33.22768803738197
2026-01-08,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,201,165,171,212,222,0.27,0.27,0.25,0.26,0.28,0.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19058058085437943,0.019423334450792713,0.14207797892816032,0.014480111721996165,0.16632927989126986,0.01695172308639444,0.057174174256313826,0.005827000335237812,0.0426233936784481,0.00434403351659885,0.049898783967380955,0.005085516925918332,0.030091670661217804,0.0030668422817041125,0.022433365093920056,0.0022863334297888683,0.02626251787756893,0.0026765878557464904,0.9757725739744225,0.09944747238805869,0.7274392521121809,0.07413817201662037,0.8516059130433017,0.08679282220233953,1.0058642446356403,0.10251431466976281,0.7498726172061011,0.07642450544640925,0.8778684309208706,0.08946941005808602,166.32927989126986,49.89878396738096,877.8684309208707,8316.463994563494,2494.939198369048,43893.42154604354,1663.2927989126988,4989.878396738096,87786.84309208707,151.89888574545193,0.1383771047348335,7594.944287272597,1518.9888574545196,6.918855236741675,1.3837710473483351,731.5570257673922,36577.85128836962,73155.70257673923,0.35114737236834825,17.557368618417414,35.11473723683483,10.84756173203934,542.378086601967,1084.756173203934,0.09900552374480348,4.950276187240174,9.900552374480348
2026-01-08,o3,200k,o3-2025-04-16,,−17,--,35%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,291,196,235,309,361,12.1,12.1,6.76,9.52,13.52,20.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5440524006452327,0.9196759371982767,2.9830151301543975,0.774087661627666,3.263533765399815,0.8468817994129715,1.2049778162193796,0.31268981864741413,1.014225144252495,0.26318980495340644,1.109601480235937,0.2879398118004103,0.9492997501728302,0.2463417688923955,0.7990219098627849,0.20734490936455338,0.8741608300178075,0.22684333912847443,15.416627942806764,4.000590326812503,12.976115816171625,3.367281328080347,14.196371879489194,3.6839358274464256,16.365927692979593,4.246932095704899,13.775137726034412,3.5746262374449,15.070532709507,3.9107791665748994,3263.533765399815,1109.601480235937,15070.532709507,163176.68826999073,55480.07401179685,753526.6354753501,32635.337653998147,110960.1480235937,1507053.2709507002,2980.3961327852194,2.7150863272876995,149019.80663926093,29803.96132785219,135.75431636438498,27.150863272876993,12558.7772579225,627938.8628961251,1255877.7257922501,6.0282130838028,301.41065419014,602.82130838028,241.21771309476895,12060.885654738448,24121.771309476895,2.201590238563367,110.07951192816836,220.15902385633672
2026-01-08,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,51,47,49,52,55,0.44,0.44,0.4,0.41,0.47,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.5215271891212145,0.20193219721844574,3.8057518602426605,0.1699655455032995,4.163639524681938,0.18594887136087265,1.356458156736364,0.06057965916553372,1.141725558072798,0.05098966365098986,1.249091857404581,0.05578466140826179,0.713925345650718,0.0318840311397546,0.6009081884593676,0.02683666507946835,0.6574167670550427,0.029360348109611474,23.150219208300616,1.0338928497584423,19.485449524442423,0.8702235929768936,21.317834366371518,0.9520582213676679,23.864144553951334,1.0657768808981969,20.086357712901787,0.897060258056362,21.975251133426564,0.9814185694772796,4163.6395246819375,1249.091857404581,21975.251133426566,208181.9762340969,62454.59287022905,1098762.5566713281,41636.395246819375,124909.1857404581,2197525.1133426563,3802.4105248236874,3.4639263932462043,190120.5262411844,38024.105248236876,173.19631966231023,34.63926393246204,18312.709277855472,915635.4638927735,1831270.927785547,8.790100453370627,439.50502266853124,879.0100453370625,271.5417081314307,13577.085406571534,27154.170813143068,2.4783568599297245,123.9178429964862,247.8356859929724
2026-01-08,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,139,36,123,150,159,0.37,0.37,0.34,0.36,0.39,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.34242310600989184,0.19330352679937987,0.2552767056438041,0.14410793735761804,0.298849905826848,0.16870573207849895,0.10272693180296755,0.057991058039813956,0.07658301169314123,0.043232381207285404,0.08965497174805438,0.05061171962354969,0.05406680621208819,0.030521609494638932,0.04030684825954802,0.022753884845939692,0.047186827235818116,0.026637747170289314,1.7532063027706464,0.9897140572128248,1.3070167328962774,0.7378326392710044,1.5301115178334617,0.8637733482419147,1.8072731089827345,1.020235666707464,1.347323581155825,0.7605865241169442,1.5772983450692797,0.890411095412204,298.849905826848,89.65497174805438,1577.2983450692798,14942.4952913424,4482.74858740272,78864.91725346398,2988.49905826848,8965.49717480544,157729.83450692796,272.9222884263452,0.2486272095065291,13646.114421317261,2729.222884263452,12.431360475326457,2.4862720950652912,1314.415287557733,65720.76437788665,131441.5287557733,0.6309193380277119,31.545966901385594,63.09193380277119,19.49021124957704,974.5105624788522,1949.0211249577044,0.1778868487064571,8.894342435322857,17.788684870645714
2026-01-08,o1,200k,o1-2024-12-17,,--,--,12%,63%,--,--,--,8%,75%,68%,36%,--,--,--,--,192,103,164,215,239,16.14,16.14,12.28,14.22,19.63,30.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.261884546857913,1.3327653269700102,4.428907770535528,1.1217833953507292,4.845396158696722,1.2272743611603698,1.7890407459316908,0.45314021116980346,1.5058286419820799,0.38140635441924803,1.6474346939568854,0.41727328279452575,1.4094333607655123,0.35699071258125264,1.1863145813934453,0.30047769518323103,1.2978739710794787,0.3287342038822419,22.88919777883192,5.797529172319544,19.26574880182955,4.879757769775671,21.07747329033073,5.338643471047607,24.298631139597433,6.154519884900797,20.452063383223,5.180235464958903,22.375347261410216,5.66737767492985,4845.396158696722,1647.4346939568854,22375.347261410217,242269.80793483608,82371.73469784427,1118767.3630705108,48453.96158696721,164743.46939568853,2237534.7261410216,4425.019323010705,4.031111612892447,221250.96615053524,44250.19323010704,201.55558064462235,40.31111612892447,18646.12271784185,932306.1358920924,1864612.2717841847,8.950138904564087,447.5069452282043,895.0138904564086,358.137976947149,17906.89884735745,35813.7976947149,3.268719630866836,163.4359815433418,326.8719630866836
2026-01-08,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,--,--,--,3%,52%,32%,--,--,--,--,56%,159,123,135,180,189,0.75,0.75,0.62,0.71,0.9,1.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6077638035428177,0.22375149267380467,1.3532485441833888,0.1883307616780928,1.4805061738631033,0.20604112717594877,0.546639693204558,0.07607550750909359,0.46010450502235223,0.06403245897055157,0.5033720991134552,0.07005398323982258,0.43065101880611184,0.05993343553762624,0.36247728862055056,0.05044573973520343,0.3965641537133312,0.055189587636414836,6.993772545411255,0.9733189931310503,5.886631167197741,0.8192388132997037,6.440201856304499,0.896278903215377,7.424423564217368,1.0332524286686766,6.249108455818292,0.8696845530349072,6.83676601001783,0.9514684908517919,1480.5061738631034,503.37209911345514,6836.76601001783,74025.30869315517,25168.60495567276,341838.30050089146,14805.061738631033,50337.20991134552,683676.6010017829,1352.0604327516926,1.2317023077064089,67603.02163758462,13520.604327516925,61.585115385320435,12.317023077064087,5697.305008348192,284865.2504174096,569730.5008348192,2.734706404007132,136.7353202003566,273.4706404007132,109.42871719857722,5471.435859928861,10942.871719857721,0.9987541649076491,49.93770824538246,99.87541649076492
2026-01-08,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,90,57,76,105,113,0.57,0.57,0.42,0.49,0.63,0.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.718520489440347,0.5805157484470814,2.2881681292745246,0.4886178490462712,2.503344309357436,0.5345667987466763,0.924296966409718,0.19737535447200766,0.7779771639533385,0.16613006867573224,0.8511370651815282,0.18175271157386996,0.7281751311000928,0.15549528976261107,0.6129021774842476,0.13087978099453693,0.6705386542921701,0.14318753537857398,11.825564129065508,2.5252435057448035,9.953531362344183,2.1254876433512795,10.889547745704846,2.3253655745480417,12.553739260165601,2.680738795507415,10.56643353982843,2.2563674243458163,11.560086399997015,2.468553109926616,2503.344309357436,851.1370651815282,11560.086399997015,125167.21546787179,42556.853259076415,578004.3199998507,25033.44309357436,85113.70651815283,1156008.6399997014,2286.1591866277954,2.0826491758381334,114307.95933138976,22861.591866277955,104.13245879190664,20.82649175838133,9633.405333330846,481670.2666665423,963340.5333330845,4.624034559998806,231.2017279999403,462.4034559998806,185.0297967785931,9251.489838929656,18502.97967785931,1.6887640182173178,84.4382009108659,168.8764018217318
2026-01-08,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,30,19,24,36,43,0.94,0.94,0.64,0.79,1.34,1.97,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.729818998312403,1.9319706013484375,6.828710772643927,1.7067499847978,7.279264885478164,1.8193602930731188,2.628138459426218,0.6568700044584688,2.3217616626989357,0.5802949948312519,2.474950061062576,0.6185824996448605,2.0704872316908216,0.5174921253611886,1.8291189569581945,0.45716517449941063,1.949803094324508,0.4873286499302996,33.624712642658956,8.404072115865702,29.70489186100108,7.424362433870429,31.66480225183002,7.914217274868065,35.69519987434977,8.921564241226893,31.53401081795927,7.88152760836984,33.61460534615452,8.401545924798366,7279.264885478164,2474.950061062576,33614.605346154516,363963.2442739082,123747.5030531288,1680730.267307726,72792.64885478164,247495.0061062576,3361460.534615452,6647.730489021154,6.055960803226426,332386.5244510577,66477.30489021154,302.7980401613213,60.55960803226426,28012.171121795433,1400608.5560897717,2801217.1121795434,13.445842138461806,672.2921069230904,1344.5842138461808,538.0326219701252,26901.631098506263,53803.262197012526,4.910615200520984,245.53076002604922,491.06152005209844
2026-01-08,GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,136,64,109,170,189,0.43,0.43,0.31,0.37,0.59,1.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9396600199447203,0.6718168314241816,1.6326042994729058,0.5654656157075619,1.7861321597088127,0.6186412235658717,0.659484406781205,0.22841772268422172,0.555085461820788,0.19225830934057106,0.6072849343009965,0.2103380160123964,0.5195517910566215,0.17995093698862002,0.4373047230730997,0.15146400420738265,0.4784282570648606,0.16570747059800134,8.437521086759531,2.9224032166951894,7.101828702707138,2.459775428327894,7.769674894733336,2.691089322511542,8.957072877816152,3.1023541536838093,7.539133425780238,2.611239432535277,8.248103151798198,2.8567967931095435,1786.1321597088127,607.2849343009965,8248.103151798197,89306.60798544064,30364.246715049823,412405.1575899099,17861.32159708813,60728.49343009965,824810.3151798198,1631.1709221085048,1.4859668549990122,81558.54610542525,16311.70922108505,74.29834274995062,14.859668549990124,6873.419293165165,343670.96465825825,687341.9293165165,3.299241260719279,164.96206303596395,329.9241260719279,132.0184639784775,6600.923198923875,13201.84639784775,1.2049304252003898,60.24652126001949,120.49304252003898
2026-01-08,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,55,43,51,61,74,0.59,0.59,0.42,0.53,0.81,1.03,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9094027942478153,0.2823483776841416,1.7692459950615307,0.26162302576213464,1.839324394654673,0.2719857017231382,0.6491969500442573,0.09599844841260817,0.6015436383209206,0.08895182875912579,0.6253702941825888,0.09247513858586696,0.5114471770306648,0.07562902973682364,0.4739051772486242,0.07007759618628605,0.49267617713964457,0.07285331296155485,8.305902154977996,1.228215442926016,7.6962200785176575,1.1380601620652857,8.001061116747826,1.1831378024956507,8.81734933200866,1.3038444726628395,8.170125255766282,1.2081377582515718,8.49373729388747,1.2559911154572059,1839.324394654673,625.3702941825889,8493.73729388747,91966.21973273365,31268.514709129442,424686.8646943735,18393.24394654673,62537.029418258884,849373.729388747,1679.7483056207059,1.5302199622751023,83987.4152810353,16797.48305620706,76.51099811375511,15.302199622751022,7078.114411572892,353905.7205786446,707811.4411572892,3.397494917554988,169.8747458777494,339.7494917554988,135.9500639527367,6797.5031976368355,13595.006395273671,1.2408140757591049,62.040703787955245,124.08140757591049
2026-01-08,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,111,65,79,131,158,0.43,0.43,0.28,0.37,0.51,0.93,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2365548122581336,0.6319460758683991,1.9758271110112837,0.5582765879711721,2.1061909616347085,0.5951113319197856,0.7604286361677655,0.2148616657952557,0.6717812177438364,0.18981403991019852,0.7161049269558011,0.20233785285272712,0.5990771818548571,0.16927127032189257,0.5292394047351652,0.14953837177799253,0.5641582932950111,0.15940482104994255,9.729013433322882,2.748965430027536,8.594847932899082,2.4285031576745983,9.161930683110981,2.588734293851067,10.328090615177736,2.9182367003494285,9.124087337634249,2.578041529452592,9.726088976405991,2.7481391149010097,2106.1909616347084,716.104926955801,9726.088976405992,105309.54808173543,35805.24634779005,486304.4488202996,21061.909616347086,71610.4926955801,972608.8976405992,1923.462065419825,1.7522387368009222,96173.10327099125,19234.620654198254,87.61193684004611,17.522387368009223,8105.074147004993,405253.7073502497,810507.4147004994,3.890435590562397,194.52177952811982,389.04355905623964,155.67498412082634,7783.749206041316,15567.498412082632,1.4208431090392877,71.04215545196439,142.08431090392878
