SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-14,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,30,26,27,35,43,1.08,1.08,0.67,0.83,1.87,4.8,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.009594714475913,1.5920444715561815,8.425036964622482,1.3400176435501143,9.217315839549196,1.4660310575531479,3.8536939650732265,0.6129371215491298,3.2436392313796554,0.515906792766794,3.548666598226441,0.5644219571579618,2.4023027314742196,0.3820906731734835,2.0220088715093953,0.32160423445202735,2.212155801491807,0.35184745381275545,31.450146592883325,5.002203729629521,26.471466142843838,4.210335436034459,28.960806367863576,4.60626958283199,33.852449324357536,5.384294402803005,28.49347501435323,4.531939670486486,31.172962169355383,4.958117036644746,9217.315839549196,3548.6665982264412,31172.96216935538,460865.79197745974,177433.32991132207,1558648.108467769,92173.15839549195,354866.65982264414,3117296.216935538,8417.640036117988,7.668316006280529,420882.0018058993,84176.40036117987,383.4158003140264,76.68316006280529,25977.468474462818,1298873.423723141,2597746.847446282,12.469184867742152,623.4592433871077,1246.9184867742154,771.4492604840091,38572.46302420045,77144.9260484009,59.14444330377402,2957.222165188701,5914.444330377402
2025-11-14,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,87,58,71,132,153,0.76,0.76,0.59,0.67,0.83,1.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.636804415412673,0.7863875094178441,2.219388027389748,0.6618993100471041,2.4280962214012107,0.724143409732474,0.8965135012403088,0.267371753202067,0.7545919293125143,0.22504576541601537,0.8255527152764115,0.24620875930904118,0.7062868969855373,0.2106395114512082,0.594478935907968,0.1772944580483314,0.6503829164467526,0.1939669847497698,11.470099207045127,3.420785665967622,9.654337919145403,2.8792619987049024,10.562218563095264,3.150023832336262,12.176386104030664,3.63142517741883,10.24881685505337,3.0565564567532335,11.212601479542018,3.343990817086032,2428.0962214012106,825.5527152764115,11212.601479542018,121404.81107006053,41277.63576382057,560630.0739771009,24280.962214012106,82555.27152764115,1121260.1479542018,2217.4394715992794,2.0200467732123215,110871.97357996396,22174.394715992792,101.00233866061609,20.200467732123215,9343.834566285015,467191.72831425077,934383.4566285015,4.485040591816807,224.25202959084035,448.5040591816807,179.4679815818286,8973.39907909143,17946.79815818286,13.759211921273526,687.9605960636762,1375.9211921273525
2025-11-14,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,78,31,60,99,117,0.61,0.61,0.52,0.58,0.88,1.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.445907139570788,1.45755268056826,2.9004066453913833,1.2268164258351923,3.1731568924810856,1.342184553201726,1.171608427454068,0.49556791139320844,0.9861382594330707,0.41711758478396543,1.0788733434435693,0.4563427480885869,0.923010840956461,0.39041589658078385,0.7768946371584062,0.3286115426344265,0.8499527390574336,0.3595137196076052,14.989696057132925,6.34035416047193,12.616768907452519,5.336651452383086,13.803232482292723,5.838502806427509,15.91270689808939,6.730770057052713,13.393663544610924,5.665262995017513,14.653185221350157,6.198016526035114,3173.1568924810854,1078.8733434435694,14653.185221350157,158657.8446240543,53943.667172178466,732659.2610675078,31731.568924810857,107887.33434435693,1465318.5221350156,2897.8601757818133,2.639897581099073,144893.00878909067,28978.601757818135,131.99487905495366,26.39897581099073,12210.987684458465,610549.3842229232,1221098.7684458464,5.861274088540063,293.06370442700313,586.1274088540063,234.5376833572977,11726.884167864884,23453.76833572977,17.981222390726156,899.0611195363077,1798.1222390726155
2025-11-14,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,76,49,65,85,116,0.97,0.97,0.43,0.62,1.06,2.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8156619855181853,0.4297848379728088,1.4302782665452791,0.33856076623631876,1.6229701260317324,0.38417280210456384,0.6173250750761831,0.146126844910755,0.48629461062539486,0.11511066052034838,0.5518098428507889,0.1306187527155517,0.4863380318352281,0.11512093874271663,0.3831102499674854,0.09068591952758537,0.4347241409013567,0.10290342913515099,7.8981296370041045,1.8695640451817186,6.221710459471964,1.4727393331279863,7.059920048238034,1.6711516891548523,8.384467668839335,1.984684983924435,6.604820709439448,1.5634252526555719,7.49464418913939,1.7740551182900033,1622.9701260317324,551.809842850789,7494.64418913939,81148.50630158662,27590.492142539446,374732.20945696946,16229.701260317324,55180.98428507889,749464.4189139389,1482.1644986591164,1.350224730475651,74108.22493295581,14821.644986591164,67.51123652378254,13.502247304756509,6245.536824282825,312276.8412141412,624553.6824282825,2.997857675655756,149.89288378278778,299.78576756557555,119.95866148930196,5997.933074465097,11995.866148930194,9.196830714179816,459.84153570899076,919.6830714179815
2025-11-14,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,70,60,66,73,80,0.72,0.72,0.63,0.69,0.8,0.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.869059509455576,0.1486102364153381,1.4723418877391683,0.11706693923558217,1.6707006985973725,0.13283858782546012,0.635480233214896,0.050527480381214955,0.5005962418313173,0.03980275934009794,0.5680382375231066,0.04516511986065645,0.5006409400327436,0.03980631332553699,0.39437729135870575,0.031357215866673796,0.4475091156957246,0.035581764596105396,8.130408866131758,0.6464545284067207,6.404687211665381,0.5092411856747824,7.2675480388985685,0.5778478570407516,8.6310498061645,0.6862608417322577,6.799064503024088,0.5405984015414563,7.715057154594294,0.613429621636857,1670.7006985973724,568.0382375231065,7715.057154594294,83535.03492986863,28401.91187615533,385752.85772971465,16707.006985973727,56803.82375231066,771505.7154594293,1525.7540626460022,1.3899340254553847,76287.70313230013,15257.540626460024,69.49670127276924,13.899340254553849,6429.214295495245,321460.7147747622,642921.4295495244,3.0860228618377175,154.30114309188585,308.6022861837717,123.48657337458839,6174.328668729419,12348.657337458839,9.467303958718443,473.36519793592214,946.7303958718443
2025-11-14,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,104,10,60,110,167,1.08,1.08,0.83,0.89,4.82,47.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.215883800976542,6.526038107021643,5.231885234602871,5.492940908454258,5.723884517789707,6.0094895077379515,2.1134004923320244,2.2188529563873587,1.7788409797649762,1.8675999088744482,1.9461207360485004,2.0432264326309033,1.6649688752615739,1.7480459215236541,1.4013978306971973,1.471323457621676,1.5331833529793855,1.6096846895726649,27.03909453424796,28.38826576554414,22.75870077052248,23.89429295177602,24.898897652385223,26.141279358660086,28.704063409509537,30.1363116870678,24.16009860121968,25.365616409397695,26.43208100536461,27.750964048232746,5723.884517789707,1946.1207360485005,26432.08100536461,286194.2258894854,97306.03680242502,1321604.0502682303,57238.84517789708,194612.07360485004,2643208.1005364605,5227.291797068226,4.76196715290325,261364.5898534113,52272.91797068226,238.09835764516257,47.61967152903251,22026.734171137174,1101336.7085568586,2202673.417113717,10.572832402145844,528.641620107292,1057.283240214584,423.0697252279349,21153.486261396745,42306.97252279349,32.43534560080834,1621.767280040417,3243.534560080834
2025-11-14,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,192,169,184,200,222,0.59,0.59,0.33,0.35,0.63,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19957968928273223,0.01546654143872364,0.14878682162306578,0.01153031929471108,0.174183255452899,0.01349843036671736,0.05987390678481965,0.004639962431617092,0.044636046486919725,0.003459095788413324,0.052254976635869685,0.0040495291100152075,0.03151258251832613,0.0024420854903247856,0.023492656045747226,0.0018205767307438547,0.027502619282036685,0.00213133111053432,1.0218480091275888,0.07918869216626503,0.7617885267100967,0.059035234788920726,0.8918182679188428,0.06911196347759288,1.053360591645915,0.08163077765658983,0.7852811827558439,0.06085581151966458,0.9193208872008795,0.0712432945881272,174.183255452899,52.25497663586968,919.3208872008795,8709.16277264495,2612.748831793484,45966.044360043976,1741.83255452899,5225.497663586968,91932.08872008795,159.07146616703105,0.14491119422038187,7953.573308351552,1590.7146616703105,7.245559711019093,1.4491119422038186,766.1007393340662,38305.036966703316,76610.07393340663,0.3677283548803518,18.38641774401759,36.77283548803518,11.359777529536888,567.9888764768444,1135.9777529536889,0.8709162772644947,43.54581386322473,87.09162772644946
2025-11-14,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,47,35,43,48,49,0.42,0.42,0.35,0.38,0.85,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.091824911813019,0.553056880293955,4.2857692367274245,0.46550582645236777,4.688797074270223,0.5092813533731615,1.7312204700164264,0.18803933929994474,1.4571615404873242,0.15827198099380504,1.5941910052518757,0.1731556601468749,1.3638816728070582,0.14814023579302366,1.1479739026948457,0.1246890606568842,1.2559277877509523,0.13641464822495392,22.149438366386637,2.405797429278704,18.643096179764296,2.0249503450677997,20.396267273075466,2.215373887173252,23.51332003919369,2.553937665071728,19.79107008245914,2.149639405724684,21.652195060826415,2.3517885353982058,4688.797074270223,1594.1910052518758,21652.195060826416,234439.85371351117,79709.55026259378,1082609.7530413207,46887.97074270223,159419.10052518756,2165219.5060826414,4282.006460520752,3.9008295127040125,214100.3230260376,42820.06460520752,195.04147563520064,39.00829512704012,18043.495884022013,902174.7942011006,1804349.5884022012,8.660878024330566,433.0439012165283,866.0878024330566,346.5632620112774,17328.163100563866,34656.32620112773,26.569850087531265,1328.492504376563,2656.985008753126
2025-11-14,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,125,92,106,141,183,0.62,0.62,0.41,0.54,0.83,1.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5947945306533683,0.11816747599389825,0.4700436178571563,0.09338328627233158,0.5324190742552624,0.10577538113311491,0.20223014042214524,0.0401769418379254,0.15981483007143313,0.03175031733259274,0.1810224852467892,0.03596362958525907,0.15931996356786648,0.0316520024983656,0.12590454049745256,0.02501338025151738,0.14261225203265954,0.02833269137494149,2.587356208342152,0.5140285205734573,2.04468973767863,0.40621729528464234,2.3160229730103907,0.46012290792904986,2.746676171910018,0.5456805230718229,2.1705942781760825,0.43123067553615974,2.4586352250430505,0.48845559930399124,532.4190742552623,181.02248524678922,2458.6352250430505,26620.95371276312,9051.124262339461,122931.76125215253,5324.190742552623,18102.248524678922,245863.52250430506,486.22746507329896,0.44294432134381223,24311.37325366495,4862.274650732989,22.147216067190616,4.429443213438122,2048.8626875358755,102443.13437679378,204886.26875358756,0.9834540900172202,49.17270450086101,98.34540900172202,39.35271418408462,1967.6357092042308,3935.2714184084616,3.01704142077982,150.85207103899103,301.70414207798206
2025-11-14,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,194,169,182,205,222,0.63,0.63,0.35,0.47,0.68,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20095414200845405,0.016507301202697437,0.14981147725443922,0.012306206550129466,0.17538280963144662,0.014406753876413454,0.06028624260253621,0.004952190360809232,0.044943443176331754,0.00369186196503884,0.05261484288943399,0.004322026162924036,0.0317296013697559,0.00260641597937328,0.02365444377701672,0.0019430852447572843,0.02769202257338631,0.002274750612065282,1.0288852070832846,0.08451738215781089,0.7670347635427287,0.06300777753666288,0.8979599853130067,0.07376257984723687,1.0606148084530407,0.08712379813718417,0.7906892073197455,0.06495086278142015,0.9256520078863928,0.07603733045930217,175.3828096314466,52.61484288943399,925.6520078863928,8769.14048157233,2630.7421444716992,46282.600394319634,1753.8280963144662,5261.4842889433985,92565.20078863927,160.16694943511106,0.14590915942716023,8008.347471755554,1601.6694943511106,7.2954579713580125,1.4590915942716025,771.3766732386607,38568.83366193303,77137.66732386606,0.3702608031545571,18.513040157727854,37.02608031545571,11.438009323789998,571.9004661894999,1143.8009323789997,0.8769140481572332,43.84570240786165,87.6914048157233
2025-11-14,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,68,58,64,71,76,0.44,0.44,0.42,0.43,0.45,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.4394451081226243,0.26434244819204245,2.8949675786389006,0.22249601116376147,3.167206343380763,0.24341922967790197,1.031833532436787,0.07930273445761274,0.8684902735916702,0.06674880334912843,0.9501619030142286,0.07302576890337059,0.5430702802298881,0.04173828129348038,0.45710014399561594,0.035130949131120234,0.5000852121127521,0.038434615212300315,17.609958953587835,1.3534333347432574,14.822234002631175,1.1391795771584587,16.216096478109502,1.246306455950858,18.153029233817723,1.3951716160367376,15.27933414662679,1.174310526289579,16.716181690222257,1.2847410711631584,3167.206343380763,950.1619030142286,16716.181690222256,158360.31716903814,47508.09515071144,835809.0845111128,31672.06343380763,95016.19030142287,1671618.1690222255,2892.4258843659936,2.6349470410821656,144621.29421829968,28924.258843659936,131.74735205410826,26.349470410821656,13930.151408518548,696507.5704259273,1393015.1408518546,6.686472676088902,334.3236338044451,668.6472676088902,206.5569354378758,10327.846771893792,20655.693543787584,15.836031716903811,791.8015858451906,1583.6031716903813
2025-11-14,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,24,19,22,25,26,1.83,1.83,1.79,1.81,1.84,1.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.10367694446681,0.9503289338654938,8.504225611915174,0.7998881697765392,9.30395127819099,0.8751085518210165,3.0311030833400436,0.28509868015964807,2.5512676835745514,0.23996645093296173,2.791185383457298,0.26253256554630494,1.5953174122842335,0.1500519369261306,1.3427724650392379,0.12629813206997986,1.469044938661736,0.13817503449805524,51.73082595567008,4.865684141391329,43.541635133005684,4.0954274292558805,47.636230544337884,4.480555785323604,53.32614336795431,5.015736078317459,44.88440759804494,4.22172556132586,49.105275482999616,4.61873081982166,9303.95127819099,2791.185383457298,49105.27548299962,465197.5639095495,139559.2691728649,2455263.774149981,93039.5127819099,279118.5383457298,4910527.548299962,8496.759158165289,7.740392078361889,424837.9579082644,84967.59158165287,387.01960391809445,77.40392078361889,40921.06290249968,2046053.1451249842,4092106.2902499684,19.642110193199848,982.1055096599923,1964.2110193199846,606.7794311863692,30338.97155931846,60677.94311863692,46.51975639095497,2325.9878195477486,4651.975639095497
2025-11-14,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,143,114,128,157,168,0.56,0.56,0.5,0.55,0.58,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9641478876360996,0.1108116260637263,0.7595024737095489,0.08729128092322594,0.8618251806728242,0.09905145349347612,0.28924436629082984,0.03324348781911789,0.22785074211286468,0.026187384276967783,0.2585475542018473,0.029715436048042835,0.15223387699517363,0.017496572536377836,0.11992144321729721,0.013782833829983045,0.13607766010623543,0.01563970318318044,4.93643718469683,0.5673555254462785,3.888652665392891,0.4469313583269168,4.41254492504486,0.5071434418865977,5.088671061692002,0.5848520979826565,4.008574108610188,0.46071419215689996,4.5486225851510955,0.5227831450697782,861.8251806728242,258.5475542018473,4548.622585151095,43091.25903364121,12927.377710092363,227431.12925755477,8618.251806728242,25854.755420184727,454862.25851510954,787.054959518561,0.7169926627893712,39352.74797592805,7870.549595185609,35.84963313946856,7.1699266278937115,3790.518820959246,189525.94104796232,379051.88209592464,1.8194490340604381,90.9724517030219,181.9449034060438,56.205990043879844,2810.2995021939923,5620.599004387985,4.309125903364121,215.45629516820605,430.9125903364121
2025-11-14,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,105,59,80,114,132,0.66,0.66,0.37,0.45,0.77,1.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7646705339457295,0.19402348262772268,0.6042901972380109,0.15332941885561605,0.6844803655918703,0.17367645074166937,0.25998798154154806,0.06596798409342572,0.20545866706092375,0.05213200241090946,0.23272332430123588,0.05904999325216759,0.20482246444974894,0.051970575703854285,0.16186344568875294,0.04107038005061144,0.18334295506925094,0.04652047787723285,3.326316822663923,0.8440021494305935,2.6286623579853474,0.6669829720219298,2.9774895903246357,0.7554925607262617,3.531139287113673,0.8959727251344478,2.7905258036741007,0.7080533520725412,3.160832545393887,0.8020130386034946,684.4803655918703,232.7233243012359,3160.832545393887,34224.01827959352,11636.166215061794,158041.62726969435,6844.803655918703,23272.332430123588,316083.2545393887,625.096224284813,0.5694512192944012,31254.811214240657,6250.962242848131,28.472560964720063,5.694512192944012,2634.0271211615727,131701.35605807864,263402.7121161573,1.2643330181575547,63.21665090787774,126.43330181575548,50.592027022007805,2529.6013511003903,5059.202702200781,3.878722071687265,193.93610358436322,387.87220716872645
2025-11-14,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,93,21,72,106,162,0.82,0.82,0.61,0.72,1.16,3.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4791062583794585,2.3332963031483636,2.9283502146501297,1.9639264290103888,3.2037282365147948,2.148611366079376,1.1828961278490158,0.7933207430704436,0.9956390729810444,0.6677349858635324,1.08926760041503,0.730527864466988,0.9319034620659263,0.6249900812004544,0.7843795217812848,0.5260517220563542,0.8581414919236054,0.5755209016284044,15.134112223950643,10.149838918695382,12.738323433728066,8.543079966195192,13.936217828839355,9.346459442445287,16.066015686016566,10.774828999895835,13.522702955509352,9.069131688251547,14.79435932076296,9.921980344073692,3203.728236514795,1089.2676004150298,14794.35932076296,160186.41182573972,54463.380020751494,739717.966038148,32037.282365147945,108926.76004150299,1479435.932076296,2925.7792114290364,2.6653313115763684,146288.9605714518,29257.79211429036,133.26656557881842,26.65331311576368,12328.632767302468,616431.6383651234,1232863.2767302468,5.917743728305184,295.88718641525924,591.7743728305185,236.79730443805,11839.865221902499,23679.730443804998,18.154460006917166,907.7230003458583,1815.4460006917166
2025-11-14,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,33,27,30,37,39,0.44,0.44,0.4,0.43,0.48,3.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.9083272130085716,0.8657638037761044,5.814712163034069,0.7287100284786855,6.361519688021321,0.7972369161273949,2.3488312524229147,0.29435969328387546,1.9770021354315837,0.2477614096827531,2.162916693927249,0.27106055148331426,1.8504447891987243,0.23190101886859932,1.5575121865269825,0.1951901861996479,1.7039784878628534,0.2135456025341236,30.051223376587284,3.7660725464260536,25.293997909198197,3.169888623882282,27.672610642892742,3.4679805851541676,31.90166816578601,3.9979735652946524,26.851510095725175,3.3650788100819296,29.37658913075559,3.6815261876882914,6361.519688021322,2162.916693927249,29376.58913075559,318075.9844010661,108145.83469636245,1468829.4565377797,63615.19688021322,216291.6693927249,2937658.9130755593,5809.607021024038,5.292445663911249,290480.3510512019,58096.07021024038,264.6222831955625,52.92445663911249,24480.490942296325,1224024.5471148165,2448049.094229633,11.750635652302236,587.5317826151119,1175.0635652302237,470.19928128853246,23509.964064426622,47019.928128853244,36.04861156545415,1802.4305782727074,3604.861156545415
2025-11-14,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,26,25,26,27,28,0.64,0.64,0.62,0.63,0.65,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.836063000661535,0.152659943573637,3.8095834250315446,0.12025707494398312,4.322823212846541,0.13645850925881003,1.4508189001984606,0.04579798307209109,1.1428750275094632,0.03607712248319494,1.2968469638539624,0.040937552777643015,0.7635888948412951,0.02410420161689005,0.6015131723734018,0.018987959201681545,0.6825510336073485,0.021546080409285802,24.760642563387066,0.7816189110970213,19.50506713616151,0.6157162237131937,22.132854849774287,0.6986675674051074,25.524231458228364,0.8057231127139114,20.106580308534912,0.6347041829148752,22.815405883381636,0.7202136478143932,4322.823212846541,1296.8469638539623,22815.405883381638,216141.16064232704,64842.348192698126,1140770.2941690818,43228.23212846541,129684.69638539625,2281540.5883381637,3947.7837560242383,3.5963587461285695,197389.18780121193,39477.837560242384,179.8179373064285,35.9635874612857,19012.838236151365,950641.9118075683,1901283.8236151366,9.126162353352655,456.30811766763276,912.6162353352655,281.92325301173094,14096.16265058655,28192.3253011731,21.614116064232704,1080.7058032116354,2161.4116064232708
2025-11-14,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,123,109,116,128,131,0.32,0.32,0.3,0.31,0.33,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0754020318494257,0.06243766000256346,0.8471423459988842,0.049184941265443226,0.9612721889241549,0.055811300634003344,0.3226206095548277,0.018731298000769038,0.2541427037996652,0.01475548237963297,0.2883816566772464,0.016743390190201008,0.16980032081833035,0.0098585778951416,0.1337593177892975,0.007766043357701564,0.15177981930381393,0.008812310626421582,5.5060584030690585,0.3196808192131249,4.3373688115142865,0.25182689927906937,4.9217136072916725,0.28575385924609714,5.675858723887389,0.3295393971082666,4.471128129303584,0.25959294263677096,5.073493426595487,0.2945661698725187,961.2721889241549,288.38165667724644,5073.493426595487,48063.609446207745,14419.082833862321,253674.67132977437,9612.721889241548,28838.165667724643,507349.34265954874,877.8741451362146,0.799727278639064,43893.707256810725,8778.741451362144,39.9863639319532,7.9972727863906385,4227.911188829573,211395.55944147866,422791.1188829573,2.0293973706381947,101.46986853190975,202.9397370638195,62.69166449505358,3134.5832247526787,6269.166449505357,4.806360944620774,240.3180472310387,480.6360944620774
