SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-09,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,72,54,59,82,104,0.7,0.7,0.57,0.62,0.9,1.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8509455176479963,0.3578954535274764,1.4580726850960524,0.2819302782999135,1.6545091013720246,0.31991286591369494,0.6293214760003188,0.12168445419934198,0.49574471293265787,0.0958562946219706,0.5625330944664882,0.1087703744106563,0.4957889779414276,0.09586485362343117,0.39055518350787116,0.07551703883033396,0.44317208072464936,0.08569094622688256,8.051613001768784,1.5568452228445224,6.34261618016783,1.2263967106046236,7.197114590968305,1.391620966724573,8.547401979710212,1.6527100764679534,6.733171363675701,1.3019137494349575,7.640286671692955,1.4773119129514554,1654.5091013720246,562.5330944664883,7640.286671692955,82725.45506860124,28126.654723324413,382014.3335846478,16545.091013720248,56253.309446648826,764028.6671692956,1510.9672158648627,1.376463478678889,75548.36079324315,15109.67215864863,68.82317393394446,13.764634786788893,6366.905559744129,318345.27798720653,636690.5559744131,3.056114668677182,152.80573343385913,305.61146686771826,122.28980314488877,6114.490157244438,12228.980314488876,1.1161370921954132,55.80685460977066,111.61370921954132
2026-03-09,Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,39,5,18,46,48,0.74,0.74,0.29,0.35,1.89,56.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,13.04861454219298,11.973251183477952,10.982968141167374,10.077838981994514,12.015791341680176,11.025545082736233,4.436528944345612,4.070905402382504,3.7342091679969074,3.426465253878135,4.08536905617126,3.7486853281303194,3.4951646095159754,3.2071208527173076,2.9418664663841176,2.6994211558913874,3.2185155379500463,2.9532710043043475,56.761473258539446,52.083642648129086,47.77591141407807,43.83859957167613,52.26869233630876,47.96112110990261,60.25663786805542,55.29076350084639,50.71777788046219,46.53802072756751,55.48720787425879,50.914392114206954,12015.791341680177,4085.3690561712597,55487.20787425879,600789.5670840088,204268.452808563,2774360.3937129397,120157.91341680176,408536.905617126,5548720.787425879,10973.325426191943,9.996498620366204,548666.2713095971,109733.25426191941,499.82493101831017,99.96498620366204,46239.339895215664,2311966.9947607834,4623933.989521567,22.194883149703518,1109.744157485176,2219.488314970352,888.1237078633173,44406.18539316587,88812.37078633174,8.105890984466786,405.29454922333923,810.5890984466785
2026-03-09,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,145,111,122,176,239,0.95,0.95,0.65,0.78,1.15,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.709271647238786,0.3526149774114938,1.438687301668829,0.29679465589900283,1.5739794744538074,0.3247048166552483,0.5811523600611872,0.1198890923199079,0.489153682567402,0.10091018300566097,0.5351530213142945,0.11039963766278443,0.45784061979610324,0.09445044037807866,0.3853626700898649,0.07949856854437576,0.4216016449429841,0.0869745044612272,7.435331665488717,1.5338751517399978,6.258289762259406,1.2910567531606623,6.846810713874063,1.41246595245033,7.8931722852848205,1.6283255921180766,6.643652432349271,1.370555321705038,7.268412358817047,1.4994404569115574,1573.9794744538074,535.1530213142945,7268.412358817047,78698.97372269037,26757.651065714726,363420.61794085236,15739.794744538074,53515.30213142945,726841.2358817047,1437.4241775833857,1.3094671168500893,71871.20887916928,14374.241775833858,65.47335584250446,13.094671168500893,6057.010299014206,302850.5149507103,605701.0299014206,2.9073649435268187,145.36824717634096,290.7364943526819,116.33761332919447,5816.880666459723,11633.761332919446,1.0618115502267749,53.09057751133874,106.18115502267749
2026-03-09,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,224,165,211,269,307,0.43,0.43,0.36,0.4,0.45,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1679625061802818,0.028206822471777943,0.12521618575628712,0.021028209226824458,0.14658934596828446,0.0246175158493012,0.05038875185408452,0.00846204674153338,0.037564855726886136,0.006308462768047337,0.04397680379048533,0.007385254754790359,0.02652039571267607,0.00445370881133336,0.019770976698361125,0.0033202435621301775,0.023145686205518597,0.003886976186731768,0.8599680316430428,0.14441893105550307,0.6411068710721901,0.10766443124134123,0.7505374513576164,0.12604168114842215,0.8864884273557188,0.1488726398668364,0.6608778477705511,0.11098467480347139,0.7736831375631351,0.1299286573351539,146.58934596828448,43.976803790485334,773.6831375631351,7329.4672984142235,2198.8401895242664,38684.156878156755,1465.8934596828447,4397.680379048533,77368.31375631351,133.87154882948354,0.12195453075564432,6693.577441474177,1338.7154882948353,6.097726537782216,1.219545307556443,644.7359479692793,32236.797398463965,64473.59479692793,0.309473255025254,15.473662751262703,30.947325502525405,9.56017473706203,478.0087368531014,956.0174737062028,0.08725556307635979,4.362778153817989,8.725556307635978
2026-03-09,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,78,67,73,88,95,0.43,0.43,0.4,0.42,0.45,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9297514800105486,0.3101761795982161,2.4659604329982776,0.26107408473602495,2.6978559565044127,0.28562513216712054,0.8789254440031644,0.0930528538794648,0.7397881298994831,0.07832222542080748,0.8093567869513238,0.08568753965013613,0.462592338949034,0.04897518625234991,0.38936217363130693,0.041222223905688145,0.42597725629017047,0.04509870507901903,15.000327577654007,1.5881020395428662,12.625717416951181,1.3366993138484478,13.813022497302594,1.462400676695657,15.462919916603042,1.6370772257952164,13.015079590582488,1.377921537754136,14.238999753592765,1.507499381774676,2697.8559565044125,809.3567869513239,14238.999753592765,134892.79782522065,40467.839347566194,711949.9876796383,26978.55956504413,80935.67869513239,1423899.9753592766,2463.7953940679567,2.2444725095710587,123189.76970339786,24637.95394067957,112.22362547855296,22.444725095710588,11865.833127993972,593291.6563996986,1186583.3127993972,5.695599901437106,284.77999507185535,569.5599901437107,175.9471275981139,8797.356379905696,17594.71275981139,1.6058666407764364,80.29333203882182,160.58666407764363
2026-03-09,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,28,24,26,33,35,1.93,1.93,1.47,1.89,1.95,1.99,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.228369710168366,0.9816498018270626,6.925786801986234,0.8262508225979021,7.577078256077302,0.9039503122124823,2.46851091305051,0.2944949405481188,2.07773604059587,0.24787524677937064,2.27312347682319,0.2711850936637447,1.2992162700265841,0.15499733713058883,1.0935452845241425,0.13046065619966876,1.1963807772753634,0.1427289966651288,42.129252916062036,5.026046985354561,35.46002842616952,4.230404211701258,38.79464067111578,4.62822559852791,43.42846918608862,5.18104432248515,36.55357371069366,4.360864867900927,39.991021448391145,4.770954595193038,7577.078256077301,2273.12347682319,39991.02144839115,378853.9128038651,113656.17384115949,1999551.0724195573,75770.78256077302,227312.34768231897,3999102.1448391145,6919.706169933609,6.303725670613395,345985.30849668046,69197.06169933609,315.1862835306698,63.03725670613396,33325.85120699262,1666292.5603496311,3332585.1206992622,15.996408579356459,799.8204289678229,1599.6408579356457,494.15727757025866,24707.863878512933,49415.72775702587,4.51016562861744,225.508281430872,451.016562861744
2026-03-09,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,125,46,113,153,189,0.4,0.4,0.29,0.36,0.45,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1093463401981087,0.9443654997520364,1.7754286156720471,0.794868770462668,1.9423874779350778,0.8696171351073522,0.7171777556673569,0.32108426991569244,0.6036457293284961,0.27025538195730714,0.6604117424979264,0.2956698259364998,0.5650034839816361,0.2529550445764383,0.47556123634072683,0.21291127780250033,0.5202823601611816,0.23293316118946933,9.175656579861773,4.107989923921358,7.723114478173404,3.4576791515126057,8.449385529017587,3.7828345377169823,9.740660063843407,4.360944968497797,8.198675714514131,3.670590429315106,8.969667889178767,4.015767698906452,1942.3874779350779,660.4117424979264,8969.667889178767,97119.37389675388,33020.58712489632,448483.3944589384,19423.874779350775,66041.17424979265,896966.7889178768,1773.8698428630848,1.615962960012544,88693.49214315423,17738.698428630847,80.7981480006272,16.159629600125438,7474.723240982306,373736.16204911534,747472.3240982307,3.587867155671507,179.39335778357537,358.78671556715074,143.56777010824487,7178.388505412245,14356.77701082449,1.3103407589244571,65.51703794622286,131.0340758924457
2026-03-09,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,164,113,138,198,232,0.43,0.43,0.39,0.41,0.45,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8361294034091196,0.1749392004693251,0.6586565799438864,0.13780744345246262,0.7473929916765031,0.15637332196089387,0.2508388210227359,0.052481760140797515,0.19759697398316592,0.041342233035738786,0.22421789750295093,0.046911996588268154,0.1320204321172294,0.02762197902147238,0.10399840735956103,0.02175907001880989,0.11800941973839524,0.024690524520141133,4.280982545454694,0.8956887064029443,3.372321689312699,0.7055741104766088,3.8266521173836963,0.8006314084397765,4.413002977571923,0.9233106854244167,3.47632009667226,0.7273331804954185,3.944661537122091,0.8253219329599176,747.3929916765031,224.21789750295093,3944.6615371220914,37369.64958382515,11210.894875147547,197233.07685610457,7473.92991676503,22421.789750295095,394466.15371220914,682.5506773301398,0.6217911744396865,34127.53386650699,6825.5067733013975,31.089558721984318,6.217911744396863,3287.217947601743,164360.89738008715,328721.7947601743,1.5778646148488367,78.89323074244183,157.78646148488366,48.74302119629368,2437.1510598146842,4874.3021196293685,0.4448767807598233,22.243839037991165,44.48767807598233
2026-03-09,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,128,98,105,146,173,0.67,0.67,0.44,0.58,0.82,1.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.579808580041175,0.1008949747621713,0.458200787972614,0.07973348192815784,0.5190046840068945,0.09031422834516457,0.1971349172139995,0.034304291419138246,0.15578826791068878,0.02710938385557367,0.17646159256234414,0.030706837637355953,0.15530586965388615,0.027025439668438737,0.1227323539212359,0.021357182659327994,0.13901911178756102,0.024191311163883362,2.522167323179111,0.43889314021544507,1.9931734276808708,0.34684064638748663,2.2576703754299907,0.39286689330146585,2.677473192832997,0.46591857988388385,2.1159057816021067,0.3681978290468146,2.396689487217552,0.4170582044653492,519.0046840068944,176.46159256234415,2396.689487217552,25950.234200344723,8823.079628117208,119834.47436087759,5190.046840068945,17646.159256234416,239668.94872175518,473.9768803715931,0.4317842629009105,23698.844018579657,4739.768803715931,21.589213145045527,4.317842629009106,1997.2412393479601,99862.061967398,199724.123934796,0.9586757948870208,47.93378974435104,95.86757948870208,38.36121577442265,1918.0607887211322,3836.1215774422644,0.3501222074649685,17.50611037324843,35.01222074649686
2026-03-09,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,214,167,194,261,279,0.44,0.44,0.37,0.43,0.48,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17622193876928294,0.02706039699193104,0.1313735995078766,0.02017354809378462,0.1537977691385798,0.02361697254285783,0.05286658163078488,0.008118119097579311,0.03941207985236299,0.006052064428135386,0.04613933074157394,0.0070850917628573476,0.027824516647781516,0.004272694261883848,0.020743199922296313,0.003185297067439677,0.02428385828503891,0.0037289956646617624,0.9022563264987287,0.1385492325986869,0.6726328294803283,0.10328856624017724,0.7874445779895286,0.12091889941943208,0.9300808431465102,0.14282192686057077,0.6933760294026247,0.10647386330761692,0.8117284362745675,0.12464789508409384,153.79776913857978,46.13933074157394,811.7284362745675,7689.888456928989,2306.966537078697,40586.42181372837,1537.977691385798,4613.933074157394,81172.84362745674,140.45458368820073,0.12795155502377686,7022.729184410036,1404.5458368820073,6.397577751188843,1.2795155502377686,676.4403635621396,33822.01817810698,67644.03635621395,0.324691374509827,16.234568725491346,32.46913745098269,10.03028929164651,501.5144645823255,1003.028929164651,0.09154629115391655,4.577314557695828,9.154629115391655
2026-03-09,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,143,84,102,164,207,0.42,0.42,0.23,0.33,0.52,0.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5463714115744176,0.1515668246902271,0.4317766585850267,0.1197775281259847,0.48907403507972225,0.13567217640810592,0.18576627993530204,0.05153272039467721,0.1468040639189091,0.0407243595628348,0.16628517192710557,0.04612853997875602,0.1463494852431476,0.040598256613453676,0.11565446212098929,0.03208326646231733,0.13100197368206845,0.0363407615378855,2.3767156403487166,0.6593156874024877,1.8782284648448662,0.5210322473480333,2.127472052596791,0.5901739673752605,2.523065125591864,0.6999139440159414,1.9938829269658553,0.5531155138103507,2.2584740262788596,0.6265147289131462,489.07403507972225,166.28517192710558,2258.4740262788596,24453.70175398611,8314.25859635528,112923.70131394299,4890.740350797223,16628.51719271056,225847.40262788598,446.6429544107053,0.406883556638704,22332.147720535264,4466.4295441070535,20.344177831935202,4.068835566387041,1882.0616885657164,94103.08442828583,188206.16885657166,0.9033896105115439,45.1694805255772,90.3389610511544,36.148950418935996,1807.4475209468,3614.8950418936,0.32993089668076503,16.496544834038254,32.99308966807651
2026-03-09,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,32,30,31,32,32,0.64,0.64,0.51,0.62,0.66,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.0623224021202065,0.09077527300634602,3.2000733009752977,0.07150774822420308,3.631197851547752,0.08114151061527455,1.2186967206360617,0.02723258190190381,0.9600219902925893,0.021452324467260926,1.0893593554643255,0.024342453184582363,0.6414193266505589,0.014332937843107265,0.5052747317329418,0.011290697088032067,0.5733470291917504,0.01281181746556967,20.79909069885545,0.4647693977924917,16.384375300993526,0.36611967090791986,18.59173299992449,0.41544453435020573,21.440510025506015,0.47910233563559895,16.889650032726465,0.3774103679959519,19.16508002911624,0.42825635181577554,3631.197851547752,1089.3593554643255,19165.08002911624,181559.89257738763,54467.967773216275,958254.0014558119,36311.97851547752,108935.93554643255,1916508.0029116238,3316.1624215047964,3.020963270838396,165808.12107523985,33161.62421504797,151.04816354191982,30.209632708383964,15970.900024263536,798545.0012131766,1597090.0024263533,7.666032011646497,383.30160058232474,766.6032011646495,236.81725118789686,11840.862559394844,23681.725118789687,2.1614272925879474,108.07136462939737,216.14272925879473
2026-03-09,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,140,121,127,158,168,0.32,0.32,0.29,0.3,0.33,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9305416507083716,0.099308803691203,0.7330293357127855,0.07822999254765012,0.8317854932105786,0.08876939811942658,0.2791624952125115,0.029792641107360903,0.21990880071383562,0.023468997764295035,0.24953564796317357,0.02663081943582797,0.1469276290592166,0.01568033742492679,0.1157414740599135,0.012352104086471073,0.13133455155956508,0.014016220755698932,4.764373251626863,0.5084610748989594,3.753110198849462,0.4005375618439686,4.2587417252381625,0.454499318371464,4.911300880686081,0.5241414123238862,3.8688516729093756,0.4128896659304397,4.3900762767977275,0.4685155391271629,831.7854932105786,249.53564796317357,4390.076276797728,41589.27466052893,12476.782398158677,219503.81383988637,8317.854932105785,24953.564796317354,439007.62767977273,759.6214549868298,0.692001242271696,37981.07274934149,7596.214549868298,34.6000621135848,6.92001242271696,3658.39689733144,182919.84486657198,365839.68973314395,1.756030510719091,87.80152553595455,175.6030510719091,54.24687999199426,2712.343999599713,5424.687999199426,0.4951104126253444,24.755520631267217,49.511041262534434
2026-03-09,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,129,116,124,140,150,0.38,0.38,0.31,0.35,0.45,0.55,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8035505083437382,0.13814020552051326,1.5180414526059307,0.11627207404588781,1.6607959804748345,0.12720613978320053,0.5410651525031215,0.041442061656153974,0.45541243578177915,0.03488162221376634,0.49823879414245037,0.03816184193496015,0.2847711328963797,0.021811611397975775,0.23969075567462064,0.018358748533561235,0.2622309442855002,0.020085179965768505,9.23417860271994,0.7072778522650278,7.772372237342366,0.5953130191149455,8.503275420031153,0.6512954356899868,9.51894973561632,0.7290894636630036,8.012062993016984,0.6136717676485068,8.765506364316652,0.6713806156557552,1660.7959804748346,498.2387941424504,8765.506364316652,83039.79902374173,24911.939707122518,438275.31821583264,16607.959804748345,49823.879414245035,876550.6364316653,1516.7086579678855,1.381693827350112,75835.43289839427,15167.086579678855,69.0846913675056,13.816938273501119,7304.5886369305435,365229.4318465272,730458.8636930544,3.506202545726661,175.31012728633306,350.6202545726661,108.31278133531531,5415.639066765765,10831.27813353153,0.9885690359969254,49.428451799846265,98.85690359969253
2026-03-09,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,376,218,300,402,470,0.29,0.29,0.26,0.28,0.31,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1133086632132441,0.02493196116049093,0.08447170111570881,0.018586797440315085,0.09889018216447647,0.02175937930040301,0.03399259896397323,0.007479588348147278,0.02534151033471264,0.0055760392320945255,0.02966705464934294,0.006527813790120901,0.017890841559985916,0.003936625446393304,0.013337637018269814,0.002934757490576067,0.015614239289127863,0.0034356914684846853,0.58014035565181,0.12765164114171357,0.4324951097124291,0.09516440289441323,0.5063177326821194,0.1114080220180634,0.5980311972117958,0.13158826658810685,0.44583274673069884,0.09809916038498931,0.5219319719712473,0.11484371348654808,98.89018216447647,29.667054649342937,521.9319719712473,4944.509108223824,1483.352732467147,26096.598598562367,988.9018216447647,2966.705464934294,52193.19719712473,90.31066864335752,0.08227136619340805,4515.533432167876,903.1066864335751,4.113568309670403,0.8227136619340805,434.9433099760395,21747.165498801973,43494.330997603945,0.20877278878849892,10.438639439424946,20.877278878849893,6.4493597063789,322.467985318945,644.93597063789,0.058863203669331225,2.9431601834665617,5.886320366933123
2026-03-09,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,44,47,47,47,0.41,0.41,0.38,0.4,0.43,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7453938156886792,0.05579613686005053,2.162669670349831,0.043953116023046745,2.454031743019255,0.04987462644154864,0.8236181447066038,0.016738841058015156,0.6488009011049494,0.013185934806914023,0.7362095229057766,0.01496238793246459,0.43348323405610734,0.008809916346323768,0.3414741584762892,0.006939965687849487,0.38747869626619824,0.007874941017086625,14.05641633632604,0.28567622072345866,11.072868712191138,0.22503995403799934,12.564642524258588,0.255358087380729,14.489899570382144,0.2944861370697825,11.414342870667426,0.2319799197258488,12.952121220524784,0.2632330283978156,2454.031743019255,736.2095229057766,12952.121220524785,122701.58715096275,36810.476145288834,647606.0610262392,24540.31743019255,73620.95229057767,1295212.1220524784,2241.1248794696394,2.0416237462722586,112056.24397348196,22411.248794696392,102.08118731361293,20.416237462722588,10793.434350437321,539671.717521866,1079343.435043732,5.1808484882099135,259.0424244104957,518.0848488209914,160.04554845777753,8002.2774228888775,16004.554845777755,1.4607331803686043,73.03665901843023,146.07331803686046
2026-03-09,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,183,57,170,185,189,0.33,0.33,0.3,0.31,0.35,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25273838091859213,0.11324471504616165,0.18841666972316784,0.08442402770483712,0.22057752532087996,0.0988343713754994,0.07582151427557765,0.0339734145138485,0.056525000916950355,0.025327208311451133,0.06617325759626398,0.029650311412649812,0.03990606014504086,0.017880744480972894,0.029750000482605454,0.01333010963760586,0.03482803031382316,0.015605427059289377,1.2940205103031917,0.5798129410363476,0.9646933489826195,0.43225102184876607,1.1293569296429056,0.5060319814425568,1.3339265704482326,0.5976936855173206,0.9944433494652248,0.44558113148637196,1.1641849599567287,0.5216374085018463,220.57752532087997,66.17325759626398,1164.1849599567286,11028.876266043997,3308.662879813199,58209.247997836435,2205.7752532087998,6617.325759626398,116418.49599567287,201.4406623934977,0.1835087565065557,10072.033119674883,2014.406623934977,9.175437825327785,1.8350875650655571,970.1541332972738,48507.7066648637,97015.4133297274,0.46567398398269144,23.283699199134574,46.56739839826915,14.385490781796518,719.274539089826,1438.549078179652,0.1312961460243333,6.564807301216665,13.12961460243333
2026-03-09,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,101,96,100,102,104,0.31,0.31,0.29,0.3,0.32,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35703918830016307,0.007764180432067318,0.2661730069476402,0.005788202863462655,0.3116060976239016,0.0067761916477649875,0.10711175649004892,0.0023292541296201946,0.07985190208429206,0.0017364608590387967,0.09348182928717047,0.0020328574943294956,0.05637460867897313,0.0012259232261158926,0.042027316886469504,0.0009139267679151564,0.04920096278272131,0.0010699249970155245,1.8280406440968349,0.03975260381218467,1.3628057955719177,0.0296355986609288,1.5954232198343763,0.03469410123655673,1.884415252775808,0.040978527038300565,1.4048331124583873,0.030549525428843958,1.6446241826170975,0.03576402623357226,311.60609762390163,93.48182928717047,1644.6241826170976,15580.304881195081,4674.091464358524,82231.20913085488,3116.0609762390163,9348.182928717048,164462.41826170977,284.57177865196496,0.2592396818834456,14228.588932598248,2845.7177865196495,12.96198409417228,2.592396818834456,1370.5201521809147,68526.00760904574,137052.0152180915,0.6578496730468391,32.89248365234195,65.7849673046839,20.3221368015588,1016.1068400779401,2032.2136801558802,0.1854798200142271,9.273991000711357,18.547982001422714
