SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-10,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,107,38,95,145,210,0.49,0.49,0.38,0.42,0.69,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4067716006522977,1.222371738242061,2.025770301326421,1.028865540810102,2.21627095098936,1.1256186395260814,0.8183023442217813,0.41560639100230073,0.6887619024509832,0.3498142838754347,0.7535321233363823,0.38271033743886773,0.6446709644604368,0.32742100131483765,0.5426170449981486,0.275588984145563,0.5936440047292928,0.3015049927302003,10.469456462837496,5.317317061352964,8.812100810769934,4.475565102523944,9.640778636803713,4.896441081938454,11.114127427297932,5.644738062667801,9.354717855768081,4.751154086669505,10.234422641533005,5.197946074668653,2216.27095098936,753.5321233363823,10234.422641533005,110813.547549468,37676.60616681911,511721.1320766502,22162.7095098936,75353.21233363822,1023442.2641533004,2023.9917360633424,1.8438194267798333,101199.58680316713,20239.917360633426,92.19097133899167,18.438194267798337,8528.685534610839,426434.27673054184,852868.5534610837,4.093769056613202,204.68845283066008,409.37690566132017,163.8113311600831,8190.566558004155,16381.13311600831,1.4951034193182187,74.75517096591093,149.51034193182187
2026-05-10,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,239,185,215,286,336,0.64,0.64,0.52,0.59,0.74,1.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17042765269954616,0.030134148940966506,0.12705395450297013,0.02246503268622135,0.14874080360125816,0.02629959081359393,0.05112829580986384,0.009040244682289953,0.03811618635089104,0.006739509805866405,0.044622241080377434,0.00788987724407818,0.026909629373612555,0.004758023516994712,0.020061150710995287,0.0035471104241402134,0.023485390042303916,0.004152566970567462,0.8725895818216763,0.15428684257774852,0.650516247055207,0.11502096735345331,0.7615529144384416,0.13465390496560092,0.8994992111952888,0.15904486609474325,0.6705773977662024,0.11856807777759354,0.7850383044807456,0.13880647193616838,148.74080360125816,44.622241080377435,785.0383044807456,7437.040180062908,2231.1120540188717,39251.915224037286,1487.4080360125818,4462.2241080377435,78503.83044807457,135.8363503207837,0.12374442895279382,6791.817516039186,1358.3635032078373,6.187221447639691,1.2374442895279383,654.198587067288,32709.929353364405,65419.85870672881,0.31401532179229824,15.700766089614914,31.40153217922983,9.700487191386399,485.02435956932,970.04871913864,0.08853619261979649,4.426809630989825,8.85361926197965
2026-05-10,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,80,68,75,88,95,0.71,0.71,0.63,0.67,0.86,1.25,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9695164138448256,0.297268251736636,2.499430423243241,0.2502095320270908,2.734473418544034,0.2737388918818634,0.8908549241534476,0.0891804755209908,0.7498291269729725,0.07506285960812722,0.82034202556321,0.08212166756455902,0.4688710127123409,0.04693709237946885,0.39464690893314347,0.039506768214803804,0.4317589608227422,0.043221930297136335,15.20392403888551,1.5220134488915764,12.797083767005395,1.281072803978705,14.00050390294545,1.4015431264351406,15.672795051597847,1.5689505412710454,13.191730675938542,1.3205795721935085,14.432262863768196,1.444765056732277,2734.473418544034,820.34202556321,14432.262863768196,136723.67092720172,41017.1012781605,721613.1431884099,27344.734185440342,82034.202556321,1443226.2863768197,2497.2359986703505,2.2749362883061846,124861.79993351756,24972.35998670351,113.74681441530925,22.74936288306185,12026.88571980683,601344.2859903416,1202688.5719806831,5.772905145507278,288.6452572753639,577.2905145507278,178.33522294852392,8916.761147426198,17833.522294852395,1.627662749133353,81.38313745666767,162.76627491333534
2026-05-10,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,450,383,413,487,516,31.23,31.23,26.28,28.48,33.98,36.18,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.503681903177887,0.7153476079499014,6.31581989165008,0.602105301108362,6.909750897413985,0.6587264545291316,2.251104570953366,0.21460428238497037,1.8947459674950238,0.18063159033250858,2.0729252692241946,0.19761793635873948,1.18479187944914,0.11294962230787914,0.9972347197342233,0.09506925806974138,1.091013299591682,0.10400944018881027,38.41885134427079,3.6625797527034947,32.336997845248405,3.0827791416748136,35.3779245947596,3.3726794471891544,39.60364322371993,3.775529375011373,33.334232564982635,3.177848399744555,36.46893789435128,3.4766888873779638,6909.750897413985,2072.925269224195,36468.93789435128,345487.54487069923,103646.26346120973,1823446.8947175639,69097.50897413986,207292.52692241946,3646893.7894351278,6310.27479215889,5.748544839778689,315513.7396079445,63102.74792158891,287.4272419889345,57.485448397786904,30390.781578626065,1519539.0789313032,3039078.1578626065,14.587575157740512,729.3787578870256,1458.7575157740512,450.6359280922163,22531.796404610814,45063.59280922163,4.112946962746419,205.6473481373209,411.2946962746418
2026-05-10,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,159,79,135,222,266,0.46,0.46,0.32,0.39,0.63,2.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6075952704044376,0.5926894313930315,1.3531066904958902,0.49886439066367516,1.4803509804501642,0.5457769110283534,0.546582391937509,0.2015144066736307,0.4600562747686028,0.16961389282564956,0.5033193333530558,0.18556414974964014,0.43060587600118866,0.158756097694562,0.36243929209711345,0.13362439035634155,0.3965225840491511,0.14619024402545178,6.993039426259303,2.5781990265596866,5.886014103657122,2.1700600993869865,6.439526764958214,2.3741295629733363,7.423645302260492,2.736955124254249,6.248453395754236,2.303684489743328,6.836049349007364,2.5203198069987884,1480.3509804501641,503.3193333530558,6836.049349007364,74017.5490225082,25165.96666765279,341802.4674503682,14803.509804501642,50331.93333530558,683604.9349007364,1351.9187036074559,1.2315731950500532,67595.93518037279,13519.18703607456,61.578659752502666,12.315731950500535,5696.70779083947,284835.38954197353,569670.7790839471,2.7344197396029455,136.72098698014727,273.44197396029455,109.4172463810991,5470.862319054954,10941.724638109908,0.9986494709386028,49.93247354693013,99.86494709386027
2026-05-10,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,143,83,120,167,215,0.73,0.73,0.58,0.67,0.77,2.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0522436935957251,0.28716746844001967,0.8288994857320716,0.22621467665489867,0.9405715896638984,0.25669107254745915,0.31567310807871757,0.08615024053200591,0.24866984571962147,0.06786440299646959,0.2821714768991695,0.07700732176423776,0.1661437410940619,0.04534223185895049,0.13087886616822186,0.035718106840247156,0.14851130363114187,0.04053016934959883,5.387487711210115,1.4702974384129013,4.243965366948207,1.1582191444730812,4.81572653907916,1.314258291442991,5.5536314523041765,1.5156396702718515,4.374844233116429,1.1939372513133284,4.964237842710302,1.35478846079259,940.5715896638984,282.1714768991695,4964.237842710302,47028.57948319492,14108.573844958475,248211.8921355151,9405.715896638983,28217.14768991695,496423.7842710302,858.9694882775328,0.7825054822494996,42948.47441387664,8589.694882775328,39.12527411247497,7.8250548224949945,4136.864868925252,206843.2434462626,413686.4868925252,1.985695137084121,99.28475685420604,198.56951370841207,61.34162541286293,3067.081270643147,6134.162541286294,0.5598640414666061,27.99320207333031,55.98640414666062
2026-05-10,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,139,88,116,161,212,0.73,0.73,0.52,0.62,0.92,1.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5513833363586826,0.13112342477865443,0.4357373931523672,0.10362188250298163,0.4935603647555249,0.11737265364081804,0.1874703343619521,0.044581964424742514,0.14815071367180485,0.03523144005101375,0.1678105240168785,0.039906702237878136,0.14769196509607568,0.03512234592285386,0.11671537316581262,0.027755861384727215,0.13220366913094417,0.031439103653790546,2.398517513160269,0.5703868977871468,1.895457660212797,0.45075518888797,2.146987586686533,0.5105710433375584,2.546209478256345,0.6055092437100007,2.01217303337861,0.4785110502726972,2.2791912558174774,0.5420101469913489,493.5603647555249,167.81052401687847,2279.191255817477,24678.018237776243,8390.526200843924,113959.56279087387,4935.603647555248,16781.052401687848,227919.12558174774,450.74005913746566,0.41061594405617713,22537.002956873283,4507.400591374656,20.530797202808856,4.106159440561771,1899.3260465145645,94966.30232572823,189932.60465145647,0.9116765023269909,45.583825116349544,91.16765023269909,36.48054869932141,1824.0274349660706,3648.054869932141,0.3329573889223779,16.647869446118897,33.29573889223779
2026-05-10,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,213,115,147,242,270,0.73,0.73,0.57,0.68,0.92,3.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23151925298095835,0.07216356094300465,0.17259779248771318,0.05379799371519035,0.20205852273433578,0.0629807773290975,0.0694557758942875,0.021649068282901394,0.05177933774631396,0.016139398114557103,0.060617556820300726,0.018894233198729248,0.03655567152330921,0.011394246464684945,0.02725228302437576,0.008494420060293212,0.03190397727384249,0.009944333262489079,1.1853785752625068,0.3694774320281838,0.8837006975370916,0.27544572782177457,1.0345396363997992,0.3224615799249792,1.2219342467858159,0.38087167849286874,0.9109529805614672,0.28394014788206773,1.0664436136736417,0.33240591318746826,202.05852273433578,60.61755682030073,1066.4436136736417,10102.92613671679,3030.877841015036,53322.18068368208,2020.585227343358,6061.755682030072,106644.36136736417,184.5283312642336,0.16810193239129434,9226.41656321168,1845.283312642336,8.405096619564716,1.6810193239129434,888.7030113947014,44435.15056973507,88870.30113947015,0.4265774454694567,21.328872273472832,42.657744546945665,13.177729743543637,658.8864871771818,1317.7729743543637,0.12027293019900938,6.013646509950469,12.027293019900938
2026-05-10,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,126,65,109,149,187,0.41,0.41,0.27,0.34,0.62,1.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6021997729932453,0.18516594263170966,0.47589570075496174,0.14632964005726873,0.5390477368741035,0.1657477913444892,0.20474792281770343,0.0629564204947813,0.161804538256687,0.04975207761947136,0.18327623053719522,0.056354249057126334,0.1613035106231907,0.049598020347779374,0.1274720627022219,0.03919543930105411,0.14438778666270627,0.044396729824416746,2.6195690125206172,0.8054718504479371,2.0701462982840835,0.6365339342491189,2.3448576554023504,0.721002892348528,2.780872523143808,0.8550698707957164,2.1976183609863056,0.6757293735501729,2.4892454420650565,0.7653996221729447,539.0477368741034,183.2762305371952,2489.2454420650565,26952.386843705175,9163.81152685976,124462.27210325284,5390.477368741035,18327.62305371952,248924.54420650567,492.28103824119034,0.4484590157022491,24614.05191205952,4922.810382411904,22.42295078511246,4.484590157022492,2074.3712017208804,103718.56008604403,207437.12017208806,0.9956981768260226,49.78490884130113,99.56981768260226,39.84265881243374,1992.1329406216869,3984.2658812433738,0.363643314557927,18.182165727896347,36.364331455792694
2026-05-10,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,32,27,30,32,33,0.92,0.92,0.79,0.86,0.95,1.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.187384190725604,0.25763750878526953,3.2985900731742444,0.20295260483590086,3.742987131949925,0.23029505681058518,1.2562152572176817,0.07729125263558084,0.9895770219522733,0.06088578145077026,1.1228961395849772,0.06908851704317555,0.6611659248514113,0.04067960665030572,0.5208300115538281,0.03204514813198435,0.5909979682026197,0.03636237739114503,21.439407056515094,1.3191040449805798,16.88878117465213,1.0391173367598123,19.16409411558362,1.179110690870196,22.100572981366508,1.3597836516308857,17.409611186205957,1.0711624848917967,19.755092083786234,1.215473068261341,3742.9871319499252,1122.8961395849772,19755.092083786236,187149.35659749625,56144.80697924886,987754.6041893117,37429.87131949925,112289.61395849772,1975509.2083786235,3418.2530885387446,3.1139659999583404,170912.65442693722,34182.530885387445,155.69829999791702,31.139659999583404,16462.576736488532,823128.8368244264,1646257.6736488529,7.902036833514495,395.1018416757247,790.2036833514494,244.10785643151678,12205.39282157584,24410.78564315168,2.2279685309225736,111.39842654612869,222.79685309225738
2026-05-10,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,142,110,128,154,179,0.57,0.57,0.48,0.51,0.69,0.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9739259057576689,0.13037223827825847,0.7672050565254661,0.10270005125267738,0.8705654811415675,0.11653614476546793,0.2921777717273006,0.039111671483477536,0.23016151695763984,0.030810015375803215,0.26116964434247025,0.03496084342964038,0.15377777459331615,0.020585090254461865,0.12113764050402098,0.01621579756621222,0.13745770754866854,0.01840044391033704,4.986500637479264,0.6675058599846835,3.9280898894103866,0.5258242624137082,4.457295263444826,0.5966650611991958,5.14027841207258,0.6880909502391453,4.0492275299144085,0.5420400599799203,4.594752970993493,0.615065505109533,870.5654811415675,261.16964434247024,4594.752970993493,43528.27405707838,13058.482217123512,229737.64854967466,8705.654811415676,26116.964434247024,459475.2970993493,795.036969079057,0.7242641274056302,39751.84845395286,7950.369690790571,36.21320637028151,7.242641274056303,3828.9608091612445,191448.04045806223,382896.08091612445,1.8379011883973972,91.89505941986987,183.79011883973973,56.77600963966745,2838.8004819833723,5677.6009639667445,0.5181937387747425,25.909686938737128,51.819373877474256
2026-05-10,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,346,145,221,382,435,0.61,0.61,0.47,0.5,0.69,1.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.15331886885611548,0.05396272356585161,0.11429934215214135,0.040229254561635605,0.13380910550412842,0.04709598906374361,0.045995660656834636,0.016188817069755487,0.03428980264564241,0.012068776368490682,0.04014273165123852,0.014128796719123083,0.0242082424509656,0.008520430036713414,0.018047264550338105,0.006351987562363517,0.021127753500651856,0.007436208799538465,0.7849926085433112,0.27628914465716026,0.5852126318189637,0.2059737833555743,0.6851026201811374,0.24113146400636729,0.8092008509942769,0.2848095746938737,0.6032598963693017,0.21232577091793783,0.7062303736817892,0.24856767280590578,133.8091055041284,40.14273165123852,706.2303736817892,6690.455275206421,2007.1365825619264,35311.51868408946,1338.0910550412843,4014.273165123853,70623.03736817892,122.2000963508022,0.11132205116816007,6110.004817540111,1222.0009635080223,5.566102558408004,1.113220511681601,588.525311401491,29426.265570074553,58852.531140149105,0.28249214947271567,14.124607473635784,28.249214947271568,8.726680793747505,436.3340396873753,872.6680793747506,0.07964827708579071,3.9824138542895366,7.964827708579073
2026-05-10,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,42,45,48,49,0.64,0.64,0.59,0.62,0.7,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.80322108676805,0.1367992346664439,2.208222801768641,0.10776288416238505,2.5057219442683456,0.12228105941441446,0.840966326030415,0.041039770399933166,0.6624668405305921,0.03232886524871551,0.7517165832805034,0.03668431782432434,0.44261385580548157,0.021599879157859565,0.3486667581739959,0.017015192236166057,0.39564030698973873,0.01930753569701281,14.352491964252415,0.7004120814921927,11.306100745055437,0.5517459669114113,12.829296354653929,0.6260790242018021,14.795105820057898,0.7220119606500522,11.654767503229435,0.5687611591475775,13.224936661643667,0.6453865598988149,2505.7219442683454,751.7165832805034,13224.936661643667,125286.09721341728,37585.82916402517,661246.8330821834,25057.219442683454,75171.65832805034,1322493.6661643668,2288.3305427108176,2.084627241487808,114416.52713554089,22883.30542710818,104.23136207439042,20.846272414878083,11020.780551369724,551039.0275684862,1102078.0551369723,5.289974664657467,264.49873323287335,528.9974664657467,163.41664853923987,8170.832426961994,16341.664853923989,1.491501157302586,74.57505786512931,149.15011573025862
2026-05-10,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,175,115,161,184,188,0.61,0.61,0.5,0.54,0.68,0.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23528960047015568,0.03509656413422178,0.17540858962517872,0.026164517272212966,0.2053490950476672,0.030630540703217378,0.07058688014104669,0.010528969240266533,0.05262257688755363,0.00784935518166389,0.061604728514300156,0.009189162210965211,0.03715098954791932,0.005541562758035018,0.02769609309871244,0.004131239569296784,0.032423541323315874,0.004836401163665901,1.204682754407197,0.17969440836721554,0.8980919788809153,0.13396232843373038,1.0513873666440563,0.15682836840047296,1.2418337439551161,0.18523597112525056,0.9257880719796276,0.13809356800302713,1.0838109079673721,0.16166476956413883,205.34909504766722,61.604728514300156,1083.810907967372,10267.45475238336,3080.236425715008,54190.54539836861,2053.490950476672,6160.472851430016,108381.09079673722,187.5334201348559,0.17083951335080466,9376.671006742796,1875.334201348559,8.541975667540234,1.7083951335080465,903.1757566394767,45158.787831973845,90317.57566394769,0.4335243631869488,21.676218159347442,43.352436318694885,13.392332285717426,669.6166142858714,1339.2332285717428,0.12223160419503999,6.111580209752,12.223160419504
2026-05-10,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,101,85,98,102,104,0.6,0.6,0.51,0.55,0.62,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37569633512287665,0.022220134099666326,0.2800819251661365,0.01656512814810609,0.32788913014450655,0.019392631123886207,0.11270890053686299,0.006666040229899897,0.08402457754984097,0.004969538444431827,0.09836673904335196,0.0058177893371658615,0.059320473966769996,0.003508442226263104,0.044223461868337345,0.0026155465497009617,0.05177196791755367,0.003061994387982033,1.9235652358291282,0.11376708659029158,1.4340194568506188,0.08481345611830318,1.6787923463398733,0.09929027135429738,1.9828857097958985,0.11727552881655467,1.4782429187189565,0.08742900266800413,1.7305643142574276,0.1023522657422794,327.88913014450657,98.36673904335196,1730.5643142574277,16394.456507225328,4918.336952167598,86528.21571287139,3278.8913014450654,9836.673904335195,173056.43142574278,299.44212798585073,0.2727862979571602,14972.106399292537,2994.421279858507,13.63931489785801,2.727862979571602,1442.1369285478565,72106.84642739283,144213.69285478565,0.692225725702971,34.61128628514855,69.2225725702971,21.384073705076514,1069.2036852538256,2138.407370507651,0.19517210127649198,9.758605063824598,19.517210127649196
2026-05-10,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,85,74,80,89,91,0.61,0.61,0.53,0.57,0.69,0.99,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3835774992046756,0.02546592864261299,0.28290937818865997,0.01878251475182099,0.3332434386966677,0.02212422169721699,0.11507324976140267,0.007639778592783895,0.08487281345659799,0.005634754425546298,0.09997303160900033,0.006637266509165097,0.0605648682954751,0.00402093610146521,0.044669901819262094,0.002965660223971736,0.05261738505736859,0.0034932981627184725,1.9639167959279396,0.13038555465017848,1.4484960163259388,0.09616647552932349,1.7062064061269393,0.11327601508975102,2.024481664223414,0.1344064907516437,1.4931659181452013,0.09913213575329524,1.7588237911843076,0.11676931325246946,333.24343869666774,99.97303160900033,1758.8237911843075,16662.171934833386,4998.651580450017,87941.18955921539,3332.434386966677,9997.303160900034,175882.37911843078,304.3319074855413,0.27724079758458214,15216.595374277065,3043.3190748554125,13.862039879229107,2.772407975845821,1465.6864926535898,73284.32463267949,146568.64926535898,0.703529516473723,35.176475823686154,70.35295164737231,21.73326774108703,1086.6633870543515,2173.326774108703,0.19835918970039748,9.917959485019875,19.83591897003975
2026-05-10,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,60,52,57,62,65,0.7,0.7,0.53,0.64,1.35,1.95,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.015477248652272,0.29574552641456625,3.379811592328519,0.248927860042225,3.6976444204903953,0.27233669322839565,1.2046431745956812,0.08872365792436988,1.0139434776985556,0.07467835801266752,1.1092933261471185,0.08170100796851872,0.6340227234714114,0.04669666206545785,0.5336544619466083,0.03930439895403554,0.5838385927090097,0.04300053050974669,20.55924351309963,1.5142170952425797,17.304635352722016,1.2745106434161924,18.931939432910827,1.3943638693293856,21.19326623657104,1.5609137573080374,17.838289814668627,1.313815042370228,19.515778025619834,1.4373643998391326,3697.6444204903955,1109.2933261471185,19515.778025619835,184882.22102451976,55464.666307355925,975788.9012809917,36976.44420490395,110929.33261471185,1951577.8025619835,3376.844219625932,3.0762432782781994,168842.21098129658,33768.44219625932,153.81216391390996,30.76243278278199,16263.148354683197,813157.4177341599,1626314.8354683197,7.806311210247934,390.3155605123967,780.6311210247934,241.15072307546055,12057.536153773028,24115.072307546056,2.200978821720473,110.04894108602366,220.09788217204732
2026-05-10,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,132,68,109,167,232,0.59,0.59,0.39,0.45,0.68,1.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.907545440606039,0.6476441054902737,1.6055735828705244,0.5451195262465836,1.7565595117382817,0.5963818158684286,0.6485654498060534,0.2201989958666931,0.5458950181759784,0.18534063892383845,0.5972302339910158,0.20276981739526576,0.5109496715909032,0.17347609968489472,0.4300643525546048,0.14601415881604918,0.47050701207275397,0.15974512925047193,8.29782266663627,2.81725185888269,6.984245085486781,2.3712699391726386,7.641033876061525,2.5942608990276645,8.808772338227172,2.9907279585675854,7.414309438041386,2.517284097988688,8.111540888134279,2.7540060282781367,1756.5595117382818,597.2302339910158,8111.540888134279,87827.9755869141,29861.511699550792,405577.0444067139,17565.595117382818,59723.023399101585,811154.0888134278,1604.1639376605315,1.4613639864711163,80208.19688302657,16041.639376605313,73.06819932355582,14.613639864711162,6759.617406778566,337980.8703389283,675961.7406778566,3.2446163552537115,162.23081776268558,324.46163552537115,129.83265956326431,6491.632978163217,12983.265956326433,1.184980622998047,59.249031149902365,118.49806229980473
