SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-27,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,24,22,23,25,26,1.81,1.81,1.78,1.8,1.84,1.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.766647677805251,0.48254831238980567,8.22054938817389,0.4061590389090166,8.99359853298957,0.44435367564941114,2.929994303341575,0.1447644937169417,2.466164816452166,0.12184771167270499,2.6980795598968705,0.13330610269482335,1.5421022649166187,0.07619183879839037,1.2979814823432456,0.06413037456458157,1.4200418736299323,0.07016110668148598,50.00523611036289,2.470647359435805,42.089212867450314,2.079534279214165,46.0472244889066,2.2750908193249852,51.5473383752795,2.546839198234196,43.38719434979355,2.1436646537787465,47.46726636253653,2.345251926006471,8993.59853298957,2698.0795598968707,47467.266362536524,449679.9266494785,134903.97799484353,2373363.3181268265,89935.9853298957,269807.95598968706,4746726.636253653,8213.331993597782,7.482195118959709,410666.59967988904,82133.31993597781,374.10975594798543,74.82195118959709,39556.055302113775,1977802.765105689,3955605.530211378,18.98690654501461,949.3453272507306,1898.6906545014613,586.5390347601893,29326.951738009466,58653.90347601893,5.3533324601128385,267.66662300564195,535.3332460112839
2025-11-27,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,132,98,110,149,163,0.49,0.49,0.45,0.47,0.54,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0511108284142765,0.16750416161293338,0.828007077089452,0.13195053034196333,0.9395589527518643,0.14972734597744838,0.3153332485242829,0.050251248483880025,0.2484021231268356,0.039585159102589,0.28186768582555927,0.04491820379323451,0.16596486764435944,0.02644802551783159,0.1307379595404398,0.020834294264520527,0.14835141359239962,0.023641159891176062,5.381687441481096,0.8576213074582191,4.2393962346979945,0.6755867153508522,4.810541838089545,0.7666040114045357,5.547652309125454,0.8840693329760507,4.370134194238434,0.6964210096153729,4.958893251681944,0.7902451712957117,939.5589527518642,281.86768582555925,4958.893251681944,46977.94763759322,14093.384291277964,247944.6625840972,9395.589527518643,28186.768582555927,495889.3251681944,858.0447057094651,0.7816630222561266,42902.23528547326,8580.44705709465,39.08315111280634,7.816630222561267,4132.411043068287,206620.55215341435,413241.1043068287,1.9835573006727776,99.17786503363888,198.35573006727776,61.27558387512158,3063.779193756079,6127.558387512158,0.5592612813999192,27.96306406999596,55.92612813999192
2025-11-27,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,102,71,95,119,166,0.57,0.57,0.37,0.44,0.68,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6801037004249569,0.14747900939640168,0.5374602276766515,0.11654708233198786,0.6087819640508042,0.1320130458641948,0.23123525814448537,0.05014286319477658,0.1827364774100615,0.03962600799287588,0.20698586777727343,0.04488443559382623,0.18217063404239914,0.03950330608832188,0.14396256098481733,0.031217968481782456,0.16306659751360825,0.03536063728505216,2.9584510968485627,0.6415336908743473,2.337951990393434,0.5069798081441471,2.648201543620998,0.5742567495092473,3.1406217308909614,0.6810369969626692,2.4819145513782503,0.5381977766259296,2.8112681411346063,0.6096173867942994,608.7819640508042,206.98586777727343,2811.268141134606,30439.09820254021,10349.29338886367,140563.4070567303,6087.8196405080425,20698.58677772734,281126.8141134606,555.9652639733372,0.5064741797427655,27798.26319866686,5559.652639733372,25.32370898713828,5.064741797427656,2342.723450945505,117136.17254727526,234272.34509455052,1.1245072564538425,56.22536282269212,112.45072564538424,44.99692777766814,2249.8463888834067,4499.692777766813,0.41068624558982825,20.53431227949141,41.06862455898282
2025-11-27,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,110,53,75,148,163,0.54,0.54,0.41,0.48,0.61,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4141102618630335,0.8971230683791936,2.0319472239426664,0.7551049996039714,2.2230287429028497,0.8261140339915826,0.8207974890334314,0.30502184324892584,0.6908620561405067,0.2567356998653503,0.755829772586969,0.2808787715571381,0.6466366772847412,0.240300821887284,0.5442715778417854,0.20226026775106373,0.5954541275632632,0.22128054481917386,10.501379639104197,3.9024853474494923,8.838970424150599,3.284706748277275,9.670175031627396,3.5935960478633837,11.14801631638894,4.142786169336777,9.383242001992382,3.486967016028339,10.26562915919066,3.8148765926825576,2223.02874290285,755.829772586969,10265.62915919066,111151.43714514248,37791.48862934845,513281.45795953297,22230.287429028496,75582.9772586969,1026562.9159190659,2030.1632355277168,1.8494415498359815,101508.16177638582,20301.632355277165,92.47207749179907,18.494415498359814,8554.690965992217,427734.54829961085,855469.0965992217,4.106251663676264,205.3125831838132,410.6251663676264,164.31082012760197,8215.5410063801,16431.0820127602,1.4996622471963672,74.98311235981836,149.96622471963673
2025-11-27,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,37,27,34,39,42,0.47,0.47,0.4,0.43,0.48,0.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.308043325691086,0.8212402540612354,5.309455548337868,0.6912347297434143,5.808749437014478,0.7562374919023248,2.1447347307349696,0.27922168638082,1.8052148864348752,0.23501980811276083,1.9749748085849221,0.25712074724679046,1.6896544622386838,0.21997506805211656,1.422175593304786,0.18515215975270022,1.5559150277717346,0.2025636139024084,27.439988466756226,3.572395105166373,23.09613163526972,3.0068710743838514,25.268060051012974,3.2896330897751125,29.12964292899491,3.7923701732184902,24.51830722857451,3.1920232341365518,26.823975078784713,3.492196703677521,5808.749437014478,1974.9748085849221,26823.97507878471,290437.4718507239,98748.74042924611,1341198.7539392358,58087.494370144785,197497.48085849223,2682397.5078784716,5304.794006405916,4.832570247100231,265239.7003202958,53047.94006405916,241.62851235501157,48.325702471002316,22353.312565653927,1117665.6282826965,2235331.256565393,10.729590031513885,536.4795015756944,1072.9590031513887,429.3423496923744,21467.11748461872,42934.23496923744,3.9186008106843695,195.93004053421848,391.86008106843695
2025-11-27,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,25,24,25,26,28,0.64,0.64,0.61,0.62,0.66,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.99830927297885,0.20809782872397362,3.9373920804830234,0.16392798004977577,4.467850676730937,0.18601290438687468,1.499492781893655,0.06242934861719209,1.1812176241449068,0.049178394014932736,1.340355203019281,0.05580387131606241,0.7892067273124499,0.03285755190378531,0.6216934863920563,0.025883365271017228,0.7054501068522532,0.02937045858740127,25.591343477651712,1.0654608830667447,20.159447452073078,0.839311257854852,22.875395464862397,0.9523860704607985,26.380550204964162,1.0983184349705304,20.781140938465136,0.8651946231258693,23.580845571714647,0.9817565290481997,4467.850676730937,1340.355203019281,23580.845571714646,223392.53383654688,67017.76015096405,1179042.2785857324,44678.50676730937,134035.5203019281,2358084.557171465,4080.228928521404,3.717013874152194,204011.4464260702,40802.28928521404,185.8506937076097,37.17013874152194,19650.704643095538,982535.232154777,1965070.464309554,9.43233822868586,471.616911434293,943.233822868586,291.38156587375676,14569.078293687839,29138.156587375677,2.6594349266255572,132.97174633127787,265.94349266255574
2025-11-27,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,127,109,125,134,140,0.32,0.32,0.28,0.3,0.34,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0285184201115811,0.07087103342324251,0.8102100251921298,0.05582828722601604,0.9193642226518554,0.06334966032462928,0.3085555260334743,0.021261310026972752,0.24306300755763893,0.01674848616780481,0.2758092667955566,0.01900489809738878,0.16239764528077597,0.011190163172090923,0.12792789871454682,0.00881499271989727,0.1451627719976614,0.010002577945994098,5.266014310971295,0.36285969112700167,4.148275328983704,0.2858408305972021,4.7071448199775,0.3243502608621019,5.42841195625207,0.37404985429909254,4.276203227698251,0.2946558233170994,4.852307591975161,0.334352838808096,919.3642226518554,275.8092667955566,4852.307591975161,45968.21113259277,13790.46333977783,242615.37959875804,9193.642226518554,27580.92667955566,485230.7591975161,839.602029819046,0.764862082073091,41980.1014909523,8396.02029819046,38.24310410365455,7.64862082073091,4043.589659979301,202179.48299896505,404358.9659979301,1.9409230367900643,97.04615183950321,194.09230367900642,59.95853625990361,2997.9268129951806,5995.853625990361,0.5472406087213425,27.362030436067123,54.724060872134245
2025-11-27,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,182,167,171,203,221,0.28,0.28,0.26,0.26,0.31,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19700853773049787,0.017411946758493346,0.14687002603758803,0.012980620552005311,0.17193928188404295,0.015196283655249328,0.059102561319149365,0.005223584027548004,0.044061007811276406,0.0038941861656015928,0.05158178456521289,0.004558885096574798,0.031106611220604923,0.0027492547513410554,0.02319000411119811,0.0020495716661061017,0.02714830766590152,0.0023994132087235783,1.0086837131801492,0.08914916740348594,0.7519745333124506,0.06646077722626718,0.8803291232463,0.07780497231487657,1.0397903244007543,0.09189842215482699,0.7751645374236489,0.06851034889237329,0.9074774309122012,0.08020438552360015,171.93928188404294,51.58178456521289,907.4774309122013,8596.964094202149,2579.089228260644,45373.87154561006,1719.3928188404295,5158.178456521288,90747.74309122012,157.0221752365689,0.14304432769055153,7851.108761828446,1570.221752365689,7.152216384527578,1.4304432769055153,756.2311924268345,37811.55962134172,75623.11924268345,0.3629909723648805,18.149548618244026,36.29909723648805,11.213431427220195,560.6715713610097,1121.3431427220194,0.10234481064526367,5.117240532263183,10.234481064526365
2025-11-27,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,44,27,36,145,156,0.39,0.39,0.35,0.37,0.4,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.6779944113662332,0.37788734278407865,0.5054453882953867,0.2817153231698794,0.59171989983081,0.329801332976979,0.20339832340986996,0.11336620283522361,0.15163361648861598,0.08451459695096382,0.17751596994924296,0.09894039989309371,0.10705174916308946,0.059666422544854526,0.07980716657295579,0.04448136681629675,0.09342945786802262,0.05207389468057565,3.4713313861951134,1.9347831950544827,2.5878803880723793,1.4423824546297828,3.029605887133747,1.6885828248421326,3.578383135358203,1.9944496175993376,2.667687554645336,1.4868638214460792,3.123035345001769,1.7406567195227083,591.7198998308099,177.51596994924296,3123.035345001769,29585.994991540498,8875.798497462147,156151.76725008845,5917.198998308099,17751.596994924294,312303.5345001769,540.3834701651233,0.4922794507743843,27019.173508256164,5403.8347016512325,24.613972538719217,4.922794507743843,2602.529454168141,130126.47270840705,260252.9454168141,1.2492141380007076,62.46070690003538,124.92141380007077,38.590428249835426,1929.5214124917711,3859.0428249835422,0.35221422608976777,17.610711304488387,35.22142260897677
2025-11-27,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,75,67,72,77,88,0.36,0.36,0.32,0.35,0.38,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.416053507057667,0.029640786116122943,0.30686220964199096,0.021861700403497466,0.36145785834982896,0.025751243259810205,0.1248160521173001,0.008892235834836882,0.09205866289259729,0.006558510121049239,0.10843735750494869,0.00772537297794306,0.06569265900910531,0.00468012412359836,0.04845192783820911,0.003451847432131179,0.0570722934236572,0.004065985777864769,2.130193956135255,0.15176082491454948,1.571134513366994,0.11193190606590701,1.8506642347511244,0.13184636549022824,2.19588661514436,0.15644094903814784,1.6195864412052032,0.1153837534980382,1.9077365281747816,0.13591235126809303,361.45785834982894,108.4373575049487,1907.7365281747816,18072.89291749145,5421.867875247434,95386.82640873909,3614.5785834982894,10843.735750494869,190773.65281747817,330.0985007760995,0.30071369247073954,16504.925038804977,3300.985007760995,15.035684623536978,3.0071369247073956,1589.7804401456515,79489.02200728258,158978.04401456515,0.7630946112699126,38.15473056349563,76.30946112699127,23.573338588032325,1178.6669294016162,2357.3338588032325,0.21515348711299345,10.757674355649671,21.515348711299342
2025-11-27,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,51,48,50,53,55,0.43,0.43,0.38,0.41,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.464217653286697,0.1772072720173861,3.7575146466886613,0.14915467206551716,4.110866149987681,0.16318097204145163,1.3392652959860094,0.05316218160521583,1.1272543940065987,0.04474640161965516,1.233259844996304,0.048954291612435495,0.7048764715715837,0.027980095581692548,0.5932917863192624,0.02355073769455535,0.6490841289454232,0.025765416638123945,22.856794384827893,0.907301232729017,19.238474991045948,0.763671920975448,21.04763468793692,0.8354865768522324,23.56167085639948,0.9352813283107094,19.831766777365207,0.7872226586700034,21.696718816882342,0.8612519934903563,4110.866149987681,1233.2598449963039,21696.71881688234,205543.30749938404,61662.992249815194,1084835.9408441172,41108.661499876805,123325.98449963039,2169671.8816882344,3754.215662089206,3.420021755397405,187710.7831044603,37542.15662089206,171.00108776987025,34.20021755397405,18080.59901406862,904029.950703431,1808059.901406862,8.678687526752936,433.9343763376469,867.8687526752938,268.09996630354436,13404.998315177218,26809.996630354435,2.4469441368974283,122.34720684487142,244.69441368974285
2025-11-27,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,158,107,145,184,208,12.7,12.7,9.74,10.83,14.0,19.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.302758708467692,0.7300587545582348,3.6216152804134425,0.6144876160274612,3.9621869944405668,0.672273185292848,1.4629379608790156,0.24821997654979983,1.2313491953405706,0.2089257894493368,1.347143578109793,0.22857288299956832,1.1525246540538459,0.19555145211381286,0.9700755215393149,0.16459489715021278,1.0613000877965804,0.18007317463201283,18.717000381834456,3.1757555823283212,15.754026469798472,2.673021129719456,17.235513425816468,2.924388356023888,19.86952503588831,3.371307034442134,16.72410199133779,2.8376160268696684,18.296813513613046,3.1044615306559016,3962.1869944405667,1347.143578109793,18296.813513613044,198109.34972202833,67357.17890548965,914840.6756806524,39621.86994440566,134714.3578109793,1829681.3513613048,3618.435611361248,3.2963286143432335,180921.78056806242,36184.35611361248,164.81643071716167,32.963286143432335,15247.344594677537,762367.229733877,1524734.459467754,7.3187254054452175,365.93627027226097,731.8725405445219,292.85729958908547,14642.864979454273,29285.729958908545,2.672903924821018,133.64519624105088,267.29039248210177
2025-11-27,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,--,56%,96,45,83,113,142,0.85,0.85,0.66,0.7,1.19,1.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.732241085025918,0.9066346335520741,2.2997167012479633,0.7631108470392367,2.515978893136941,0.8348727402956554,0.9289619689088124,0.30825577540770516,0.7819036784243076,0.25945768799334046,0.8554328236665599,0.28385673170052284,0.7318502906319423,0.24284856255859122,0.6159955449771329,0.20440469117122412,0.6739229178045376,0.22362662686490767,11.885248719862743,3.943860655951522,10.00376765042864,3.3195321846206793,10.944508185145693,3.6316964202861004,12.617099010494684,4.186709218510113,10.61976319540577,3.5239368757919034,11.61843110295023,3.8553230471510083,2515.9788931369408,855.4328236665599,11618.431102950231,125798.94465684704,42771.64118332799,580921.5551475115,25159.788931369407,85543.28236665599,1161843.110295023,2297.6976193031423,2.0931604768194183,114884.88096515712,22976.976193031423,104.65802384097091,20.93160476819418,9682.025919125193,484101.29595625965,968202.5919125193,4.647372441180092,232.36862205900462,464.73724411800924,185.96365731881738,9298.18286594087,18596.36573188174,1.6972873485447617,84.86436742723808,169.72873485447616
2025-11-27,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,77,43,63,93,113,0.65,0.65,0.42,0.47,0.76,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2014318476993213,0.9160720562857317,2.694632742480488,0.7710542890715947,2.948032295089905,0.8435631726786632,1.0884868282177693,0.3114644991371489,0.9161751324433661,0.2621584582843422,1.0023309803305676,0.2868114787107455,0.8575263877766037,0.24537644364796385,0.7217766274501308,0.20653239885846283,0.7896515076133673,0.22595442125321333,13.926228537492047,3.984913444842933,11.721652429790122,3.354086157461437,12.823940483641087,3.6694998011521847,14.78375492526865,4.230289888490897,12.443429057240255,3.5606185563198993,13.613591991254452,3.895454222405398,2948.032295089905,1002.3309803305675,13613.591991254452,147401.61475449527,50116.549016528385,680679.5995627226,29480.32295089905,100233.09803305677,1361359.1991254452,2692.2669361551643,2.4526059027370257,134613.34680775824,26922.669361551645,122.6302951368513,24.52605902737026,11344.659992712044,567232.9996356022,1134465.9992712045,5.445436796501781,272.27183982508905,544.5436796501781,217.8980392022973,10894.901960114867,21789.803920229733,1.9887519451003324,99.43759725501664,198.87519451003328
2025-11-27,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,--,--,26,17,22,32,45,0.91,0.91,0.66,0.79,1.24,1.34,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.46815369291746,2.2666748489740702,7.480973663142016,2.0024358866164373,7.974563678029737,2.1345553677952536,2.879172255591936,0.7706694486511839,2.543531045468286,0.6808282014495888,2.7113516505301107,0.7257488250503863,2.268255453460033,0.6071450488323402,2.0038322311987544,0.5363667553436885,2.1360438423293937,0.5717559020880143,36.83646856419094,9.860035593037205,32.54223543466776,8.710596106781502,34.68935199942935,9.285315849909354,39.10472401765097,10.467180641869547,34.54606766586653,9.24696286212519,36.82539584175874,9.857071751997367,7974.563678029737,2711.351650530111,36825.39584175874,398728.1839014868,135567.58252650555,1841269.792087937,79745.63678029737,271135.1650530111,3682539.584175874,7282.706555278299,6.634412377728567,364135.3277639149,72827.06555278298,331.72061888642827,66.34412377728566,30687.829868132285,1534391.4934066143,3068782.9868132286,14.730158336703497,736.5079168351748,1473.0158336703496,589.424271854372,29471.2135927186,58942.4271854372,5.3796659732740295,268.9832986637015,537.966597327403
2025-11-27,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,49,39,45,53,57,0.5,0.5,0.35,0.43,0.54,1.11,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.172095174532018,0.24954334782468449,2.0126558419262905,0.23122599907317837,2.0923755082291544,0.24038467344893147,0.7385123593408861,0.08484473826039274,0.684302986254939,0.07861683968488066,0.7114076727979125,0.08173078897263669,0.5818112074639332,0.0668419681673262,0.5391042433731137,0.06193553546602992,0.5604577254185235,0.06438875181667807,9.448614009214278,1.0855135630373773,8.755052912379366,1.005833095968326,9.10183346079682,1.0456733295028517,10.03042521667821,1.1523555312047036,9.29415715575248,1.067768631434356,9.662291186215345,1.1100620813195299,2092.3755082291545,711.4076727979125,9662.291186215345,104618.77541145773,35570.38363989563,483114.5593107673,20923.755082291544,71140.76727979125,966229.1186215346,1910.8452129946618,1.740745015165686,95542.26064973309,19108.452129946614,87.0372507582843,17.407450151656857,8051.909321846121,402595.4660923061,805190.9321846121,3.864916474486138,193.24582372430692,386.49164744861383,154.65384191258968,7732.692095629484,15465.384191258969,1.4115231603133185,70.57615801566592,141.15231603133185
2025-11-27,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,--,--,81,60,65,101,108,0.45,0.45,0.3,0.41,0.48,0.93,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.797234347686132,0.5714174439889349,2.471145097682648,0.5048041171851246,2.63418972268439,0.5381107805870297,0.9510596782132849,0.19428193095623786,0.8401893332121003,0.17163339984294237,0.8956245057126927,0.1829576653995901,0.749259200273071,0.15305824392560755,0.6619138654507092,0.1352153885317298,0.70558653286189,0.14413681622866864,12.167969412434672,2.4856658813518666,10.749481174919518,2.1958979097552915,11.458725293677096,2.340781895553579,12.917228612707744,2.638724125277474,11.411395040370227,2.3311132982870215,12.164311826538984,2.484918711782248,2634.18972268439,895.6245057126927,12164.311826538984,131709.4861342195,44781.22528563463,608215.5913269493,26341.8972268439,89562.45057126926,1216431.1826538986,2405.652714780265,2.191505592915466,120282.63573901325,24056.527147802648,109.5752796457733,21.915055929154658,10136.92652211582,506846.3261057911,1013692.6522115822,4.865724730615594,243.28623653077972,486.57247306155944,194.70097950275928,9735.048975137965,19470.09795027593,1.7770327494299458,88.85163747149728,177.70327494299457
2025-11-27,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,219,135,148,323,416,17.18,17.18,13.3,14.98,18.0,18.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6251734827151942,0.34953232790138467,2.0679667295930804,0.27534226967342174,2.3465701061541377,0.31243729878740323,0.8925589841231663,0.11884099148647079,0.7031086880616475,0.09361637168896342,0.7978338360924069,0.10622868158771709,0.7031714685844269,0.09362473068787089,0.5539196597124324,0.07375239366252367,0.6285455641484295,0.08368856217519728,11.419504649811094,1.5204656263710232,8.995655273729902,1.1977388730793848,10.207579961770499,1.3591022497252039,12.12267611839552,1.614090357058894,9.549574933442331,1.2714912667419083,10.836125525918929,1.4427908119004011,2346.5701061541376,797.8338360924068,10836.12552591893,117328.50530770689,39891.69180462034,541806.2762959464,23465.70106154138,79783.38360924069,1083612.552591893,2142.986398314281,1.9522213861515287,107149.31991571406,21429.86398314281,97.61106930757644,19.52221386151529,9030.104604932441,451505.23024662206,903010.4604932441,4.334450210367572,216.72251051837858,433.44502103675717,173.44213828095803,8672.106914047901,17344.213828095802,1.5830036430404897,79.15018215202448,158.30036430404897
2025-11-27,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,29,22,27,30,33,0.71,0.71,0.53,0.63,0.9,1.58,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.809803474521421,0.9032542066140943,6.899371011189232,0.7979568127647281,7.354587242855327,0.8506055096894112,2.655333181337283,0.30710643024879214,2.3457861438043395,0.2713053163400076,2.500559662570811,0.2892058732943998,2.0919116449610944,0.24194309105734665,1.848045806568544,0.21373843199055212,1.9699787257648191,0.22784076152394941,33.97264511416818,3.9291557987713097,30.012263898673154,3.4711121355265666,31.992454506420668,3.700133967148939,36.06455675912927,4.171098889828657,31.860309705241693,3.684850567517119,33.96243323218548,3.9279747286728877,7354.5872428553275,2500.5596625708113,33962.43323218548,367729.36214276636,125027.98312854055,1698121.661609274,73545.87242855328,250055.9662570811,3396243.323218548,6716.518030004865,6.118624994056013,335825.9015002433,67165.18030004865,305.93124970280064,61.18624994056013,28302.027693487904,1415101.3846743952,2830202.7693487904,13.584973292874192,679.2486646437096,1358.4973292874192,543.5999266458285,27179.996332291426,54359.99266458285,4.961427901926212,248.07139509631062,496.14279019262125
