SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-26,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,66.4,42.7,56.8,70.7,83.6,0.47,0.47,0.32,0.43,0.56,0.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.0862093448179695,0.4844234865127923,1.643400538842709,0.38160207686762604,1.8648049418303392,0.489042983120867,0.7360146568517798,0.17090460604171318,0.5797917101037077,0.13462921271889844,0.6579031834777438,0.17253436444504186,0.5588060745048133,0.12975629103021222,0.440196572904297,0.1022148420181141,0.4995013237045551,0.13099365619308936,6.554869761418061,1.5220585946231935,5.1635644930437925,1.1989937255180811,5.8592171272309255,1.536573052965764,7.113675835922875,1.651814885653406,5.603761065948089,1.3012085675361953,6.358718450935483,1.6675667091588537,1864.8049418303392,657.9031834777438,6358.718450935483,93240.24709151697,32895.15917388719,317935.9225467742,18648.04941830339,65790.31834777437,635871.8450935484,1703.0182117172048,1.5514184208239095,85150.91058586024,17030.182117172048,77.57092104119548,15.514184208239094,5298.932042446236,264946.60212231183,529893.2042446237,2.5434873803741933,127.17436901870968,254.34873803741937,143.02243119081388,7151.121559540693,14302.243119081386,10.965053057962397,548.2526528981198,1096.5053057962396
2025-09-26,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,66.2,53.9,60.2,75.3,85.6,1.27,1.27,0.84,0.97,1.41,2.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.028127531295352,0.307729122895309,1.5976468929408107,0.2424120127924513,1.8128872121180815,0.3507973681650636,0.7155233930410001,0.10856683455746503,0.5636498238295181,0.08552295811317683,0.6395866084352592,0.12376131148863442,0.5432484458826835,0.08242744363267206,0.42794113203771716,0.06493178914083517,0.48559478896020036,0.09396358075849916,6.372376703329995,0.9668849041370609,5.0198065376200285,0.7616585441938819,5.696091620475011,1.1022053307746296,6.915625149212678,1.0493123477697328,5.447747669657745,0.826590333334717,6.181686409435212,1.1961689115331289,1812.8872121180814,639.5866084352591,6181.686409435212,90644.36060590408,31979.33042176296,309084.3204717606,18128.872121180815,63958.66084352592,618168.6409435212,1655.6047599251885,1.508225634041665,82780.23799625943,16556.047599251888,75.41128170208326,15.082256340416652,5151.40534119601,257570.2670598005,515140.534119601,2.472674563774085,123.63372818870424,247.26745637740848,139.04056705114328,6952.028352557166,13904.056705114332,10.65977680725432,532.988840362716,1065.977680725432
2025-09-26,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,110.6,12.6,65.6,195.1,225.7,2.07,2.07,0.83,0.94,5.16,5.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.623258232252116,6.315714970005487,4.73307459689913,5.315912741538186,5.178166414575624,5.854203503053365,1.9838855043385466,2.228184241417936,1.6698287177860132,1.8754540152146724,1.8268571110622798,2.0653629958772273,1.5062298836389596,1.6917093669657552,1.267787838455124,1.4239051986262996,1.3870088610470412,1.5680902240321513,17.668277365736145,19.84397643575724,14.871320383457064,16.702597833912982,16.26979887459661,18.393907406593673,19.174507249375104,21.535685802722995,16.13910822191219,18.126503032539283,17.656807735643646,19.961997630625824,5178.166414575624,1826.8571110622797,17656.807735643648,258908.32072878117,91342.85555311399,882840.3867821824,51781.66414575624,182685.71110622797,1765680.7735643648,4728.9191000690635,4.307958747567075,236445.95500345313,47289.191000690626,215.3979373783537,43.07958747567075,14714.006446369707,735700.3223184854,1471400.6446369707,7.062723094257459,353.13615471287295,706.2723094257459,397.1428502309304,19857.14251154652,39714.28502309304,30.44761851770466,1522.3809258852332,3044.7618517704664
2025-09-26,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,246.8,133.9,158.8,277.0,292.7,0.62,0.62,0.34,0.59,0.64,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.19310880722365856,0.05656763710144128,0.14396277375463074,0.042171219733323155,0.16853579048914463,0.05561463676005616,0.07434689078110852,0.021778540284054893,0.055425667895532826,0.016235919597329413,0.06488627933832068,0.021411635152621625,0.030490864298472403,0.00893173217391178,0.022730964277046958,0.0066586136421036566,0.026610914287759677,0.008781258435798342,0.6067478722967351,0.17773551577272848,0.45233103513704975,0.13250197240210138,0.5295394537168925,0.17474118870009647,0.6372387365952076,0.18666724794664025,0.4750619994140967,0.13916058604420498,0.5561503680046522,0.1835224471358948,168.53579048914463,64.88627933832068,556.1503680046523,8426.78952445723,3244.313966916034,27807.51840023261,1685.3579048914462,6488.627933832068,55615.03680046522,153.91396391702708,0.14021280406750802,7695.698195851352,1539.1396391702706,7.0106402033754,1.40212804067508,463.4586400038769,23172.932000193843,46345.864000387686,0.2224601472018609,11.123007360093045,22.24601472018609,14.10571289963493,705.2856449817466,1410.5712899634932,1.0814379889720114,54.07189944860057,108.14379889720114
2025-09-26,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,20%,,,,6%,26%,210.8,104.2,184.4,238.6,306.4,0.91,0.91,0.67,0.78,1.25,3.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.45598387268369917,0.1615938756166089,0.3603468057537848,0.12770152717267597,0.4081653392187419,0.15328647194796452,0.16087111028280907,0.05701031931753961,0.12713035306993523,0.04505309878652007,0.14400073167637217,0.05407946730324188,0.12213853732599082,0.04328407382587737,0.09652146582690663,0.03420576620696677,0.10933000157644872,0.041058876414633336,1.4327013279721827,0.5077279571873851,1.1322096636783916,0.4012381983765478,1.2824554958252874,0.4816260948605044,1.5548398652981732,0.5510120310132625,1.2287311295052983,0.4354439645835145,1.3917854974017354,0.5226849712751377,408.16533921874185,144.00073167637217,1391.7854974017355,20408.266960937093,7200.036583818608,69589.27487008677,4081.653392187419,14400.073167637216,139178.54974017353,372.7537344463396,0.3395718296328967,18637.68672231698,3727.5373444633965,16.978591481644838,3.3957182963289676,1159.8212478347796,57991.062391738975,115982.12478347795,0.5567141989606942,27.835709948034708,55.671419896069416,31.304506886167864,1565.2253443083932,3130.4506886167865,2.400012194606203,120.00060973031013,240.00121946062026
2025-09-26,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,225.2,208.2,216.5,246.3,281.3,0.65,0.65,0.38,0.51,0.68,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.17000030566914823,0.01605091164061798,0.12673536694222448,0.011965967758257466,0.14836783630568637,0.025852887753680595,0.06545011768262207,0.006179600981637922,0.04879311627275643,0.004606897586929125,0.05712161697768925,0.00995336178516703,0.02684215352670762,0.00253435446957126,0.020010847411930186,0.001889363330251179,0.023426500469318896,0.004082034908475884,0.5341409604124638,0.05043196437482169,0.3982025229324694,0.03759707069644496,0.46617174167246667,0.08122977332206445,0.5609831139391714,0.05296631884439294,0.4182133703443996,0.03948643402669613,0.48959824214178543,0.08531180823054033,148.36783630568638,57.12161697768925,489.5982421417854,7418.391815284318,2856.0808488844627,24479.912107089272,1483.6783630568636,5712.1616977689255,48959.824214178545,135.49574091843505,0.1234341400213697,6774.787045921752,1354.9574091843504,6.1717070010684845,1.234341400213697,407.9985351181545,20399.926755907727,40799.853511815454,0.19583929685671417,9.791964842835709,19.583929685671418,12.417742821236795,620.8871410618398,1241.7742821236795,0.9520269496281542,47.601347481407714,95.20269496281543
2025-09-26,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,149.1,102.6,134.3,157.9,177.3,0.55,0.55,0.52,0.53,0.61,0.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9708051878454101,0.17707621515919145,0.7647467272540911,0.1394908656370889,0.8677759575497509,0.18979427304573854,0.373759997320483,0.0681743428362887,0.29442748999282514,0.05370398327027923,0.33409374365665406,0.07307079512260936,0.1532850296598016,0.027959402393556546,0.12074948325064601,0.02202487352164562,0.13701725645522378,0.029967516796695567,3.0502699002102784,0.5563734680301795,2.4028342170323547,0.4382802998317333,2.7265520586213166,0.5963336059097105,3.2035549298700796,0.5843328704237362,2.5235837002830004,0.4603051733533789,2.86356931507654,0.6263011227064061,867.7759575497508,334.09374365665406,2863.56931507654,43388.797877487545,16704.687182832702,143178.465753827,8677.75957549751,33409.374365665404,286356.931507654,792.4894589495442,0.7219433923042853,39624.47294747721,7924.894589495443,36.09716961521426,7.219433923042853,2386.3077625637834,119315.38812818918,238630.77625637836,1.145427726030616,57.271386301530804,114.54277260306161,72.62907470796827,3631.4537353984138,7262.9074707968275,5.568229060944234,278.4114530472117,556.8229060944234
2025-09-26,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,80.0,51.5,66.0,111.2,198.8,0.49,0.49,0.36,0.43,0.63,1.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.857938818571683,0.3303255883960235,0.6779965944517793,0.26104381704704477,0.7679677065117313,0.31100520154675787,0.3026808151920897,0.1165388675861171,0.2391971985225878,0.0920962586541974,0.27093900685733874,0.10972263510569616,0.2298050406888436,0.08848006832036344,0.18160623065672662,0.06992245099474415,0.2057056356727851,0.0833049647000244,2.6956437679522276,1.0378829987403058,2.130265299767491,0.8201996731618149,2.4129545338598586,0.9771783432599132,2.9254488086410704,1.1263630670606692,2.311871530424217,0.8901221241565589,2.6186601695326446,1.0604833079599374,767.9677065117313,270.9390068573387,2618.6601695326444,38398.38532558657,13546.950342866938,130933.00847663224,7679.677065117314,27093.900685733875,261866.01695326448,701.3403712435902,0.6389082416902923,35067.01856217952,7013.403712435903,31.945412084514615,6.389082416902923,2182.2168079438707,109110.84039719353,218221.68079438707,1.0474640678130578,52.3732033906529,104.7464067813058,58.89978409942147,2944.989204971074,5889.978409942148,4.515650114288978,225.78250571444897,451.56501142889795
2025-09-26,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,104.5,59.5,80.6,119.2,168.4,0.47,0.47,0.37,0.41,0.52,0.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4472196598186047,0.8208573021754252,2.0598152755080976,0.6909124006296333,2.2535174676633516,0.7830094936748921,0.863379095984004,0.28959845620749,0.726702829199257,0.24375389494213467,0.7950409625916305,0.27624574936850194,0.6555052660228408,0.21987249165413175,0.5517362345110975,0.1850658215972232,0.6036207502669692,0.2097346858057747,7.689164171150058,2.579133643435186,6.471939595646443,2.170846762778308,7.08055188339825,2.4602158291265113,8.344669437172898,2.7990061350893174,7.02367583015754,2.3559125843755315,7.68417263366522,2.669950514932286,2253.5174676633515,795.0409625916304,7684.17263366522,112675.87338316758,39752.048129581526,384208.631683261,22535.174676633516,79504.09625916305,768417.263366522,2058.0068197838827,1.874806545476998,102900.34098919414,20580.068197838827,93.7403272738499,18.748065454769982,6403.4771947210165,320173.8597360509,640347.7194721018,3.073669053466088,153.6834526733044,307.3669053466088,172.83499186774577,8641.749593387289,17283.499186774578,13.250682709860508,662.5341354930255,1325.068270986051
2025-09-26,Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,5%,11%,74%,90%,6%,31%,39.0,34.0,37.6,40.0,40.8,0.46,0.46,0.4,0.43,0.47,0.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.877773987969293,0.3825088742156981,4.947299519202422,0.3219562326437431,5.412536753585856,0.5843202131988113,2.0736786629555666,0.13494913082329832,1.7454072703746142,0.11358615887671256,1.9095429666650907,0.2061481712165406,1.574403746777489,0.10245773416491913,1.325169514072077,0.08623827660100257,1.4497866304247833,0.1565143428211101,18.467965870199517,1.2018428827857233,15.54441508933401,1.0115864829666408,17.00619047976676,1.8359341098706645,20.04236961697701,1.3043006169506424,16.869584603406086,1.0978247595676431,18.455977110191544,1.9924484526917747,5412.536753585856,1909.5429666650907,18455.977110191543,270626.83767929283,95477.14833325453,922798.8555095772,54125.36753585856,190954.29666650906,1845597.7110191544,4942.955939347814,4.502942390670429,247147.79696739072,49429.559393478135,225.1471195335215,45.029423906704295,15379.98092515962,768999.046257981,1537998.092515962,7.3823908440766175,369.11954220383086,738.2390844076617,415.1180362315415,20755.901811577074,41511.80362315415,31.825716111084844,1591.2858055542422,3182.5716111084844
2025-09-26,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,26.7,20.7,23.4,27.5,27.7,1.81,1.81,1.76,1.8,1.82,1.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.410741357298697,1.0568262791662362,7.920984421584979,0.8895265713688953,8.66586288944184,1.2283784370586324,3.6231354225599985,0.40687811747900093,3.0495790023102183,0.3424677299770246,3.336357212435108,0.4729256982675734,1.4859065300997947,0.1668673072367741,1.2506817507765762,0.14045156390035188,1.3682941404381854,0.19395449006188928,29.56854934463251,3.3205481691403143,24.887733052620007,2.7948924872410688,27.22814119862626,3.8595650492382227,31.0544558747323,3.4874154763770884,26.138414803396582,2.935344051141421,28.596435339064445,4.053519539300112,8665.86288944184,3336.357212435108,28596.435339064446,433293.144472092,166817.86062175542,1429821.7669532222,86658.62889441839,333635.72124351084,2859643.5339064444,7914.030036019945,7.209536513678735,395701.50180099724,79140.30036019944,360.47682568393674,72.09536513678735,23830.362782553708,1191518.1391276852,2383036.2782553704,11.438574135625778,571.9287067812888,1143.8574135625777,725.2950461815453,36264.75230907727,72529.50461815453,55.60595354058513,2780.297677029257,5560.595354058514
2025-09-26,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,76.6,64.9,73.0,81.3,83.9,0.43,0.43,0.4,0.41,0.44,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.071201480067445,0.2757100181540032,2.585018348240514,0.2320640506158429,2.8281099141539796,0.3521766293603502,1.1824125698259667,0.1061483569892912,0.9952320640725979,0.08934465948709952,1.088822316949282,0.13558800230373486,0.48492654948433356,0.0435331607611584,0.40816079182744963,0.03664169220250151,0.4465436706558915,0.05560683621479214,9.649715050371915,0.8662808770398777,8.122127650171693,0.7291452470349784,8.885921350271804,1.1065389694502203,10.134641599856247,0.9098140378010363,8.530288441999144,0.7657869392374798,9.332465020927696,1.1621458056650127,2828.1099141539794,1088.8223169492821,9332.465020927695,141405.49570769898,54441.115847464105,466623.2510463848,28281.099141539795,108882.23169492821,933246.5020927696,2582.7487800492963,2.352836867016622,129137.43900246483,25827.487800492963,117.6418433508311,23.52836867016622,7777.054184106413,388852.7092053207,777705.4184106414,3.732986008371078,186.6493004185539,373.2986008371078,236.70050368462657,11835.025184231328,23670.050368462656,18.14703861582137,907.3519307910684,1814.7038615821368
2025-09-26,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,25.9,24.5,25.7,26.6,28.1,0.63,0.63,0.59,0.61,0.65,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.879192313318712,0.21460605074253994,3.843558316303496,0.16905479802649861,4.361375314811105,0.5526771976651228,1.8784890406277044,0.08262332953587788,1.4797699517768457,0.06508609724020196,1.6791294962022751,0.2127807211010723,0.770398786313481,0.033885165906716835,0.6068776288900257,0.02669286284628926,0.6886382076017533,0.08726482068396677,15.330422248447393,0.6742922114330606,12.076460229825585,0.5311701753992586,13.703441239136488,1.736511755063816,16.100821034760877,0.7081773773397771,12.683337858715609,0.5578630382455478,14.392079446738242,1.8237765757477826,4361.3753148111045,1679.129496202275,14392.079446738242,218068.76574055525,83956.47481011377,719603.9723369121,43613.75314811105,167912.94962022753,1439207.9446738241,3982.991155078634,3.6284320422721335,199149.55775393173,39829.911550786346,181.4216021136067,36.284320422721336,11993.399538948535,599669.9769474268,1199339.9538948536,5.756831778695297,287.84158893476484,575.6831778695297,365.0281513483207,18251.407567416038,36502.815134832075,27.98549160337125,1399.2745801685628,2798.5491603371256
2025-09-26,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,117.0,94.9,110.4,122.7,128.0,0.31,0.31,0.29,0.3,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.145303251225439,0.11951337736109338,0.9022066672635014,0.09414604015747534,1.0237549592444704,0.16231897426451697,0.4409417517217941,0.04601265028402097,0.347349566896448,0.03624622546062801,0.3941456593091211,0.06249280509183905,0.18083735545664828,0.018870533267541068,0.1424536843047634,0.014865164235390848,0.16164551988070586,0.025629311725976364,3.5985428153503305,0.37551103166855543,2.8347333485419215,0.2958068581747875,3.216638081946126,0.5100062171391123,3.7793801708069785,0.39438156493609655,2.9771870328466847,0.3106720224101784,3.378283601826832,0.5356355288650886,1023.7549592444703,394.1456593091211,3378.283601826832,51187.74796222352,19707.282965456056,168914.18009134158,10237.549592444704,39414.56593091211,337828.36018268316,934.936035839699,0.851709616675932,46746.80179198495,9349.36035839699,42.5854808337966,8.517096166759321,2815.2363348556937,140761.81674278466,281523.6334855693,1.3513134407307328,67.56567203653663,135.13134407307325,85.68383898024372,4284.191949012186,8568.383898024373,6.569094321818684,328.45471609093426,656.9094321818685
2025-09-26,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,211.1,121.5,171.9,223.5,236.2,0.27,0.27,0.24,0.26,0.28,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.20125379380210795,0.05120223100222969,0.1500348679117333,0.03817130509728121,0.17564433085692066,0.05191534540536769,0.07748271061381157,0.01971285893585843,0.05776342414601731,0.014695952462453268,0.06762306737991444,0.019987407981066563,0.031776914810859154,0.00808456278982574,0.02368971598606315,0.006027048173254929,0.027733315398461158,0.00819715980084753,0.6323394201262232,0.1608774098090057,0.47140955497866593,0.11993424061565758,0.5518744875524445,0.1631180152636653,0.6641163349370823,0.1689619725988314,0.4950992709647291,0.1259612887889125,0.5796078029509057,0.17131517506451277,175.64433085692065,67.62306737991445,579.6078029509057,8782.216542846034,3381.1533689957223,28980.390147545288,1756.4433085692067,6762.306737991445,57960.780295090575,160.40578160449374,0.1461267311621636,8020.289080224688,1604.0578160449377,7.306336558108181,1.4612673116216361,483.0065024590881,24150.325122954408,48300.650245908815,0.23184312118036227,11.592156059018116,23.18431211803623,14.700666821720533,735.0333410860267,1470.0666821720533,1.127051122998574,56.3525561499287,112.7051122998574
2025-09-26,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,12%,9%,52%,69%,1%,15%,121.1,36.2,72.3,136.2,143.0,0.46,0.46,0.33,0.43,0.49,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.461753495436374,0.2721000299042153,0.34423760857745317,0.20285079488041938,0.40299555200691356,0.24707474890163522,0.17777509574300396,0.10475851151312289,0.13253147930231948,0.07809755602896146,0.15515328752266175,0.09512377832712955,0.07290844664784854,0.042963162616455046,0.054353306617492596,0.03202907287585569,0.06363087663267057,0.03901180245815293,1.4508294826610875,0.8549382939590444,1.0815945661503577,0.6373571975142776,1.2662120244057224,0.7763088610489378,1.5237379293089357,0.8979014565754996,1.1359478727678505,0.6693862703901332,1.3298429010383928,0.8153206635070908,402.99555200691356,155.15328752266174,1329.8429010383927,20149.77760034568,7757.664376133088,66492.14505191964,4029.9555200691357,15515.328752266176,132984.29010383927,368.0324675862224,0.3352708419358682,18401.62337931112,3680.3246758622245,16.763542096793408,3.352708419358682,1108.202417531994,55410.1208765997,110820.2417531994,0.5319371604153571,26.596858020767854,53.19371604153571,33.728975548404726,1686.4487774202366,3372.8975548404733,2.5858881253776955,129.29440626888479,258.58881253776957
2025-09-26,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,54.1,36.9,41.0,67.6,83.7,0.48,0.48,0.39,0.43,0.61,3.7,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.081720716632844,0.5933393345268168,1.9289151832367457,0.5497861658558978,2.0053179499347946,0.5770576919084814,0.7344310688280674,0.20933011722106096,0.6805212766459239,0.19396455931396075,0.7074761727369958,0.2035859537053122,0.5576037633837974,0.1589301788911116,0.5166737097955568,0.14726415156854405,0.5371387365896773,0.1545690246183432,6.540766491660396,1.8642721890832583,6.060651505729855,1.727428133119231,6.300708998695123,1.8131152679764486,7.098370255044193,2.0232023679743696,6.577325215525411,1.874692284687775,6.837847735284803,1.9676842925947917,2005.3179499347946,707.4761727369959,6837.847735284803,100265.89749673972,35373.80863684979,341892.38676424016,20053.179499347945,70747.61727369958,683784.7735284803,1831.3405935477576,1.6683177620089804,91567.02967738788,18313.405935477575,83.41588810044902,16.683177620089804,5698.20644607067,284910.3223035335,569820.644607067,2.7351390941139213,136.75695470569607,273.51390941139215,153.79916798630347,7689.958399315172,15379.916798630344,11.791269545616597,589.5634772808298,1179.1269545616597
2025-09-26,o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,115.8,73.1,98.8,138.1,149.7,52.03,52.03,29.91,34.99,64.38,84.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.682040727555437,2.4618090202169847,6.051487547227814,1.9392772256541873,6.866764137391626,2.361212786567634,2.710223968681558,0.8685262223325521,2.134964806661973,0.6841770052107973,2.4225943876717655,0.8330358711010609,2.0576894805952057,0.6594131304152636,1.6209341644360216,0.5194492568716573,1.8393118225156138,0.6324677106877588,24.13697196597918,7.735003941521764,19.013773873389788,6.093209043005458,21.575372919684487,7.4189305753955015,26.194661446574386,8.394417071937028,20.63470803782581,6.612658299877113,23.414684742200098,8.051398286083261,6866.764137391626,2422.5943876717656,23414.684742200097,343338.2068695813,121129.71938358828,1170734.2371100048,68667.64137391627,242259.43876717656,2341468.4742200095,6271.017477069978,5.712782144252601,313550.8738534989,62710.17477069979,285.63910721263005,57.12782144252601,19512.23728516675,975611.8642583373,1951223.7285166746,9.36587389688004,468.2936948440019,936.5873896880038,526.6509538416882,26332.547692084412,52665.095384168824,40.37657312786276,2018.828656393138,4037.657312786276
2025-09-26,o3-mini,200k,o3-mini,,,77%,97%,97%,6%,29%,119.6,85.9,102.8,141.1,149.3,14.41,14.41,9.78,13.57,18.16,22.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.0077618745955306,0.5849746164649118,2.369348741390162,0.4608107054527763,2.688555307992846,0.6157627272305071,1.0611383893573032,0.20637904468882087,0.8359062359624492,0.16257401688373949,0.9485223126598763,0.21724109016692295,0.8056505021238028,0.1566896294102442,0.6346469843009361,0.12343143896056508,0.7201487432123695,0.1649364447938858,9.450387809979159,1.8379902449327528,7.444493745447889,1.447867236532623,8.447440777713522,1.9347264889582534,10.25603831210296,1.994679874342997,8.079140729748824,1.5712986754931881,9.167589520925892,2.099662933752139,2688.555307992846,948.5223126598763,9167.589520925892,134427.7653996423,47426.11563299382,458379.4760462946,26885.553079928457,94852.23126598763,916758.9520925892,2455.3016511350193,2.236734865218674,122765.08255675095,24553.01651135019,111.83674326093369,22.367348652186735,7639.657934104911,381982.89670524554,763965.7934104911,3.667035808370357,183.35179041851785,366.7035808370357,206.20050275214703,10310.025137607352,20620.050275214704,15.808705210997939,790.435260549897,1580.870521099794
