SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-23,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,71,63,68,74,78,0.45,0.45,0.42,0.43,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.274250869022887,0.1989643071056294,2.7559242296864013,0.16746748393131067,3.015087549354644,0.18321589551847003,0.9822752607068658,0.05968929213168882,0.8267772689059203,0.050240245179393184,0.9045262648063931,0.054964768655541,0.5169869793194032,0.031415416911415174,0.43514593100311605,0.02644223430494379,0.47606645516125956,0.02892882560817948,16.76416444939718,1.0186972523808224,14.110332055994373,0.8574335177283107,15.437248252695777,0.9380653850545666,17.281151428716583,1.0501126692922378,14.545477986997492,0.8838757520332543,15.913314707857035,0.966994210662746,3015.0875493546437,904.5262648063931,15913.314707857035,150754.37746773218,45226.31324031966,795665.7353928518,30150.87549354644,90452.62648063932,1591331.4707857035,2753.5046112827795,2.50839230395561,137675.23056413897,27535.046112827797,125.41961519778052,25.083923039556105,13261.095589880862,663054.7794940432,1326109.5589880864,6.3653258831428134,318.2662941571407,636.5325883142814,196.63614452312896,9831.807226156448,19663.614452312897,15.075437746773218,753.7718873386609,1507.5437746773218
2025-11-23,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,24,22,22,25,26,1.83,1.83,1.78,1.79,1.85,1.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.865713662469961,0.5719388804517082,8.303932842404041,0.4813987325922151,9.084823252437,0.5266688065219616,2.959714098740988,0.17158166413551246,2.4911798527212126,0.14441961977766454,2.7254469757310993,0.1580006419565885,1.5577442624952567,0.09030613901869078,1.3111472909059012,0.07601032619877081,1.434445776700579,0.0831582326087308,50.51245395184619,2.9283270679127464,42.51613615310869,2.4647615108721412,46.514295052477436,2.696544289392444,52.07019821434145,3.0186332069314368,43.8272834440146,2.5407718370709125,47.94874082917802,2.779702522001174,9084.823252437,2725.4469757310994,47948.74082917802,454241.16262185,136272.34878655497,2397437.041458901,90848.23252436999,272544.69757310994,4794874.082917802,8296.642239668494,7.558089228316971,414832.11198342463,82966.42239668492,377.9044614158486,75.5808922831697,39957.28402431502,1997864.201215751,3995728.402431502,19.17949633167121,958.9748165835604,1917.9496331671207,592.4884729850216,29624.423649251083,59248.847298502165,45.42411626218499,2271.2058131092494,4542.411626218499
2025-11-23,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,134,102,124,145,175,0.56,0.56,0.46,0.53,0.59,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.013988147542546,0.14131222247289066,0.7987638787021826,0.11131796678692019,0.9063760131223644,0.12631509462990542,0.3041964442627639,0.0423936667418672,0.23962916361065476,0.033395390036076056,0.2719128039367093,0.03789452838897163,0.16010339171724416,0.022312456179930107,0.12612061242666042,0.01757652107161898,0.14311200207195227,0.019944488625774543,5.191619315417837,0.7235185790612003,4.089671058955175,0.5699479899490314,4.6406451871865055,0.6467332845051158,5.35172270713508,0.7458310352411304,4.215791671381836,0.5875245110206504,4.783757189258457,0.6666777731308903,906.3760131223644,271.9128039367093,4783.757189258457,45318.80065611822,13595.640196835464,239187.85946292285,9063.760131223644,27191.280393670928,478375.7189258457,827.7406512533008,0.7540565832964762,41387.032562665045,8277.406512533009,37.70282916482381,7.540565832964762,3986.464324382048,199323.21621910238,398646.43243820476,1.913502875703383,95.67514378516914,191.35028757033828,59.11147911667594,2955.573955833797,5911.147911667594,4.531880065611821,226.59400328059107,453.18800656118214
2025-11-23,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,131,61,100,166,195,0.52,0.52,0.26,0.43,0.61,1.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6118134721334588,0.2222027873781452,0.48349304352119793,0.17559845744115596,0.5476532578273284,0.1989006224096506,0.20801658052537605,0.07554894770856938,0.1643876347972073,0.059703475529993034,0.18620210766129167,0.0676262116192812,0.16387860860717648,0.05951860376200317,0.12950706522889227,0.04703530110030963,0.1466928369180344,0.0532769524311564,2.6613886037805465,0.9665821250949315,2.1031947393172112,0.7638532898690285,2.382291671548879,0.86521770748198,2.8252672123877223,1.0261007288569348,2.232701804546103,0.810888590969338,2.5289845084669125,0.9184946599131364,547.6532578273284,186.20210766129168,2528.9845084669123,27382.66289136642,9310.105383064583,126449.22542334562,5476.532578273284,18620.210766129167,252898.45084669124,500.13996148614467,0.45561835093787717,25006.998074307234,5001.399614861447,22.78091754689386,4.556183509378772,2107.4870903890937,105374.35451945469,210748.70903890938,1.0115938033867649,50.57969016933825,101.1593803386765,40.47871905680254,2023.935952840127,4047.871905680254,3.1033684610215277,155.1684230510764,310.3368461021528
2025-11-23,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,143,72,102,175,212,0.48,0.48,0.38,0.4,0.59,0.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8543087139213181,0.6166912014335785,1.5607644369472011,0.5190665872137046,1.7075365754342595,0.5678788943236416,0.6304649627332483,0.20967500848741674,0.5306599085620485,0.17648263965265956,0.5805624356476483,0.19307882407003815,0.49668983408606737,0.16518514324113712,0.41806190275371463,0.13903569300367086,0.4573758684198909,0.15211041812240397,8.066242905557733,2.6826067262360667,6.789325300720324,2.2579396543796144,7.427784103139029,2.4702731903078403,8.562932739643802,2.847791869477204,7.207387203474039,2.3969753473832855,7.885159971558921,2.6223836084302445,1707.5365754342595,580.5624356476483,7885.159971558921,85376.82877171299,29028.121782382415,394257.99857794604,17075.365754342594,58056.24356476483,788515.9971558921,1559.3941328166754,1.4205795136724289,77969.70664083379,15593.941328166753,71.02897568362145,14.205795136724289,6570.966642965767,328548.3321482884,657096.6642965768,3.154063988623568,157.7031994311784,315.4063988623568,126.20922514079311,6310.461257039656,12620.922514079311,9.676040594127471,483.8020297063736,967.6040594127472
2025-11-23,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,32,35,40,43,0.46,0.46,0.42,0.45,0.5,0.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.000652168378983,0.5291651576555232,5.050725606034889,0.4453962563729526,5.525688887206936,0.48728070701423787,2.0402217372488543,0.17991615360287788,1.7172467060518621,0.1514347271668039,1.8787342216503582,0.1656754403848409,1.6073175451015131,0.14174066722915796,1.3528729301879165,0.11930256867132658,1.4800952376447145,0.13052161795024225,26.10283693244858,2.3018684358015253,21.970656386251765,1.9374737152223436,24.036746659350165,2.119671075511935,27.710154477550084,2.4436091030306835,23.32352931643968,2.0567762838936705,25.516841896994883,2.2501926934621768,5525.688887206936,1878.7342216503582,25516.841896994883,276284.4443603468,93936.71108251791,1275842.094849744,55256.888872069365,187873.42216503582,2551684.189699488,5046.291221193549,4.59707894110394,252314.56105967748,50462.912211935494,229.853947055197,45.970789411039405,21264.034914162403,1063201.74570812,2126403.49141624,10.206736758797954,510.33683793989763,1020.6736758797953,408.4204829674692,20421.02414837346,40842.04829674692,31.31223702750597,1565.6118513752986,3131.223702750597
2025-11-23,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,26,24,25,27,27,0.64,0.64,0.61,0.63,0.66,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.9364302030148846,0.19842086108100357,3.8886471656093247,0.1563049992217381,4.412538684312105,0.17736293015137083,1.4809290609044654,0.05952625832430108,1.1665941496827974,0.04689149976652143,1.3237616052936316,0.05320887904541125,0.7794363478444556,0.03132960964436899,0.6139969208856828,0.02467973671922181,0.6967166343650691,0.0280046731817954,25.27452263943621,1.0159148087347383,19.90987348791974,0.8002815960152992,22.592198063677976,0.9080982023750185,26.05395898728067,1.0472444183791072,20.52387040880543,0.824961332734521,23.28891469804305,0.936102875556814,4412.538684312105,1323.7616052936316,23288.914698043052,220626.9342156053,66188.08026468159,1164445.7349021526,44125.38684312106,132376.16052936317,2328891.469804305,4029.7156934357126,3.670997241524214,201485.78467178566,40297.15693435713,183.54986207621073,36.70997241524214,19407.428915035878,970371.4457517938,1940742.8915035876,9.315565879217221,465.77829396086105,931.5565879217221,287.77426202035474,14388.713101017738,28777.426202035476,22.062693421560528,1103.1346710780265,2206.269342156053
2025-11-23,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,126,104,117,132,138,0.33,0.33,0.28,0.31,0.34,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0599666946198407,0.08922657592192192,0.8349832395394449,0.07028777016717412,0.9474749670796427,0.07975717304454803,0.31799000838595215,0.02676797277657658,0.25049497186183345,0.021086331050152236,0.28424249012389274,0.02392715191336441,0.1673631623083959,0.01408840672451399,0.13183945887464918,0.011098068973764336,0.1496013105915225,0.012593237849139162,5.427029476453583,0.4568400687202403,4.275114186441958,0.35987338325593154,4.85107183144777,0.4083567259880859,5.59439263876198,0.47092847544475425,4.406953645316606,0.37097145222969585,5.000673142039293,0.42094996383722505,947.4749670796427,284.24249012389276,5000.673142039293,47373.74835398214,14212.124506194637,250033.65710196464,9474.749670796427,28424.249012389275,500067.3142039293,865.2739425384865,0.7882487246918825,43263.69712692433,8652.739425384865,39.412436234594125,7.882487246918825,4167.227618366078,208361.38091830388,416722.76183660777,2.0002692568157174,100.01346284078585,200.0269256815717,61.791845679107126,3089.5922839553564,6179.184567910713,4.737374835398213,236.86874176991063,473.73748353982126
2025-11-23,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,178,144,168,196,211,0.28,0.28,0.25,0.27,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2061683775638709,0.022427533606742163,0.15369869412641968,0.016719744650290788,0.17993353584514532,0.019573639128516476,0.061850513269161286,0.00672826008202265,0.046109608237925905,0.005015923395087236,0.05398006075354359,0.005872091738554942,0.032552901720611205,0.0035411895168540263,0.024268214862066262,0.002639959681624861,0.028410558291338733,0.0030905745992394437,1.0555820931270192,0.11482897206651989,0.7869373139272687,0.08560509260948883,0.921259703527144,0.10021703233800436,1.0881349948476302,0.1183701615833739,0.8112055287893349,0.08824505229111368,0.9496702618184827,0.1033076069372438,179.93353584514531,53.98006075354359,949.6702618184827,8996.676792257267,2699.0030376771792,47483.513090924134,1799.3353584514534,5398.0060753543585,94967.02618184827,164.32286378552084,0.14969512133539545,8216.143189276043,1643.2286378552087,7.484756066769773,1.4969512133539546,791.3918848487356,39569.59424243678,79139.18848487356,0.3798681047273931,18.993405236369654,37.98681047273931,11.734795815987738,586.7397907993868,1173.4795815987736,0.8996676792257265,44.98338396128632,89.96676792257264
2025-11-23,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,145,30,128,149,162,0.45,0.45,0.34,0.38,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35419103012063596,0.2390967456468478,0.2640497026949152,0.17824681946877347,0.3091203664077756,0.20867178255781063,0.10625730903619081,0.07172902369405434,0.07921491080847455,0.053474045840632034,0.09273610992233267,0.06260153476734319,0.055924899492732,0.037752117733712814,0.041692058320249775,0.028144234652964232,0.04880847890649089,0.03294817619333853,1.8134580742176567,1.2241753377118607,1.3519344777979658,0.9126237156801201,1.582696276007811,1.0683995266959905,1.8693829737103886,1.2619274554455737,1.3936265361182156,0.9407679503330844,1.631504754914302,1.1013477028893288,309.12036640777563,92.73610992233266,1631.504754914302,15456.018320388781,4636.805496116633,81575.2377457151,3091.203664077756,9273.610992233265,163150.4754914302,282.30170448198686,0.2571716858633741,14115.085224099344,2823.0170448198687,12.858584293168702,2.5717168586337404,1359.5872957619185,67979.36478809592,135958.72957619184,0.6526019019657209,32.63009509828604,65.26019019657208,20.160023896159274,1008.0011948079637,2016.0023896159273,1.5456018320388776,77.28009160194388,154.56018320388776
2025-11-23,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,74,68,70,84,88,0.45,0.45,0.33,0.37,0.47,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.41415605476878137,0.0367515583972116,0.3054627348336294,0.02710628375016169,0.3598093948012054,0.031928921073686646,0.12424681643063441,0.011025467519163478,0.09163882045008881,0.008131885125048506,0.10794281844036162,0.009578676322105992,0.06539306127928128,0.005802877641664989,0.0482309581316257,0.004279939539499214,0.05681200970545349,0.005041408590582103,2.120479000416161,0.1881679789937234,1.5639692023481828,0.13878417280082786,1.8422241013821719,0.1634760758972756,2.1858720616954423,0.1939708566353884,1.6122001604798084,0.14306411234032707,1.899036111087625,0.16851748448785772,359.80939480120537,107.94281844036162,1899.0361110876252,17990.46974006027,5397.140922018081,94951.80555438125,3598.093948012054,10794.281844036163,189903.6111087625,328.59305461297294,0.29934225857005436,16429.65273064865,3285.93054612973,14.967112928502722,2.9934225857005443,1582.530092573021,79126.50462865105,158253.0092573021,0.7596144444350501,37.9807222217525,75.961444443505,23.465830095730787,1173.2915047865395,2346.583009573079,1.799046974006027,89.95234870030136,179.9046974006027
2025-11-23,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,51,48,49,52,54,0.48,0.48,0.41,0.42,0.51,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.524486914496413,0.16403474273066934,3.808243049586733,0.13806740536553155,4.166364982041574,0.15105107404810042,1.3573460743489238,0.049210422819200794,1.14247291487602,0.04142022160965946,1.2499094946124718,0.045315322214430125,0.7143926707099602,0.025900222536421477,0.6013015341452738,0.021800116636662873,0.6578471024276168,0.023850169586542177,23.16537300222164,0.8398578827810269,19.49820441388408,0.7069051154715215,21.331788708052855,0.7733814991262742,23.879765672931597,0.8657581053174486,20.099505948029343,0.7287052321081844,21.989635810480475,0.7972316687128164,4166.364982041574,1249.909494612472,21989.635810480475,208318.2491020787,62495.474730623595,1099481.7905240238,41663.64982041574,124990.94946124719,2198963.5810480476,3804.8995269786064,3.4661938286535556,190244.97634893033,38048.995269786064,173.3096914326778,34.66193828653556,18324.69650873373,916234.8254366865,1832469.650873373,8.79585432419219,439.7927162096095,879.585432419219,271.7194553505374,13585.97276752687,27171.94553505374,20.831824910207864,1041.5912455103933,2083.1824910207865
2025-11-23,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,169,116,158,195,219,12.15,12.15,9.21,10.44,12.99,17.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.037486568551232,0.6376396158958502,3.3983367513388814,0.536698786241666,3.7179116599450563,0.587169201068758,1.372745433307419,0.21679746940458905,1.1554344954552196,0.18247758732216643,1.2640899643813193,0.19963752836337778,1.0814696165762228,0.1707963256863884,0.9102687726800571,0.1437586034575891,0.9958691946281399,0.15727746457198874,17.563066573197858,2.773732329146948,14.78276486832413,2.334639720151247,16.172915720760997,2.5541860246490975,18.644536189774083,2.944528654833336,15.69303364100419,2.478398323608836,17.168784915389132,2.711463489221086,3717.9116599450563,1264.0899643813193,17168.784915389133,185895.58299725284,63204.49821906596,858439.2457694566,37179.116599450565,126408.99643813192,1716878.4915389132,3395.3531141050744,3.0931045423835744,169767.65570525374,33953.53114105074,154.65522711917873,30.931045423835744,14307.320762824278,715366.0381412138,1430732.0762824276,6.867513966155653,343.37569830778267,686.7513966155653,274.80216616985206,13740.108308492601,27480.216616985203,21.068166073021988,1053.4083036510992,2106.8166073021985
2025-11-23,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,--,56%,101,38,69,125,150,0.79,0.79,0.52,0.66,1.29,2.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9239570766791707,1.287241370535152,2.461083306236673,1.0834660581677495,2.6925201914579215,1.1853537143514508,0.9941454060709181,0.4376620659819517,0.8367683241204688,0.36837845977703493,0.9154568650956936,0.4030202628794933,0.7832027883962064,0.34479679567905847,0.6592187427419658,0.2902141227235043,0.7212107655690861,0.31750545920128137,12.719213283554392,5.59949996182791,10.705712382129525,4.7130773530297105,11.71246283284196,5.15628865742881,13.5024160719506,5.944296757506969,11.364931124871491,5.0032914757532145,12.433673598411046,5.473794116630091,2692.5201914579216,915.4568650956936,12433.673598411046,134626.00957289606,45772.843254784675,621683.6799205523,26925.201914579215,91545.68650956935,1243367.3598411046,2458.922549276641,2.240033437153013,122946.12746383202,24589.225492766407,112.00167185765063,22.40033437153013,10361.39466534254,518069.73326712695,1036139.4665342539,4.973469439364418,248.67347196822092,497.34694393644185,199.0123619773247,9950.618098866235,19901.23619773247,15.25761441826156,762.8807209130779,1525.7614418261558
2025-11-23,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,102,52,75,138,167,0.58,0.58,0.35,0.47,0.75,1.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.495296865647397,0.8974408310290976,2.1002816727816604,0.7553724591912756,2.2977892692145288,0.8264066451101866,0.8484009343201151,0.30512988254989315,0.7140957687457645,0.2568266361250337,0.7812483515329398,0.28097825933746345,0.6683830890126956,0.24038593688279394,0.5625754480665162,0.2023319087119488,0.6154792685396058,0.22135892279737138,10.854541365566176,3.9038676149765736,9.13622527660022,3.285870197482048,9.9953833210832,3.594868906229311,11.522924454578874,4.144253551859368,9.698800724666738,3.488202106193997,10.610862589622805,3.8162278290266824,2297.7892692145288,781.2483515329399,10610.862589622804,114889.46346072643,39062.41757664699,530543.1294811402,22977.892692145288,78124.83515329399,1061086.2589622803,2098.4376887803915,1.9116383271335513,104921.88443901957,20984.376887803915,95.58191635667757,19.116383271335515,8842.385491352337,442119.2745676168,884238.5491352336,4.244345035849122,212.21725179245607,424.43450358491214,169.83659815933476,8491.829907966738,16983.659815933475,13.020805858882332,651.0402929441166,1302.0805858882331
2025-11-23,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,--,--,24,18,21,42,47,0.86,0.86,0.64,0.73,1.1,1.71,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.20618778121621,2.5899740020240882,7.249546582677343,2.288046249511262,7.7278671819467775,2.439010125767675,2.790103845613512,0.8805911606881902,2.464845838110297,0.777935724833829,2.627474841861904,0.8292634427610096,2.19808601282577,0.6937430362564522,1.9418428346457166,0.612869531119088,2.0699644237357435,0.65330628368777,35.696916848290506,11.266386908804783,31.53552763464644,9.953001185373989,33.61622224146848,10.609694047089386,37.89500286111628,11.960129945061237,33.47737046929216,10.565870716493077,35.68618666520422,11.263000330777157,7727.867181946777,2627.474841861904,35686.186665204215,386393.35909733886,131373.74209309518,1784309.333260211,77278.67181946778,262747.48418619036,3568618.666520422,7057.412951549569,6.429174028241911,352870.64757747843,70574.12951549569,321.45870141209554,64.29174028241911,29738.48888767018,1486924.4443835092,2973848.8887670184,14.274474666081685,713.7237333040844,1427.4474666081687,571.1901830134575,28559.509150672868,57119.018301345735,43.79124736436507,2189.562368218253,4379.124736436506
2025-11-23,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,45,33,41,49,69,0.48,0.48,0.35,0.4,0.65,0.97,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3169413976590527,0.4387649053574245,2.1468698490175764,0.40655803684574665,2.231905623338314,0.4226614711015856,0.787760075204078,0.14918006782152435,0.7299357486659758,0.13822973252755388,0.7588479119350269,0.1437049001745391,0.620609302944389,0.11752631393502441,0.5750544238439934,0.10889947415511071,0.5978318633941913,0.11321289404506757,10.07869507981688,1.9086273383047967,9.338883843226453,1.768527460278998,9.708789461521667,1.8385773992918975,10.699304382761268,2.026153652239821,9.913938267070447,1.8774269344341086,10.306621324915854,1.9517902933369649,2231.905623338314,758.8479119350269,10306.621324915854,111595.28116691571,37942.39559675135,515331.0662457927,22319.056233383144,75884.7911935027,1030662.1324915854,2038.2699756514282,1.8568266417124075,101913.49878257142,20382.69975651429,92.8413320856204,18.56826641712408,8588.851104096546,429442.5552048273,858885.1104096546,4.122648529966342,206.1324264983171,412.2648529966342,164.96693737717976,8248.34686885899,16496.69373771798,12.647465198917114,632.3732599458558,1264.7465198917116
2025-11-23,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,--,--,108,74,90,133,143,0.41,0.41,0.29,0.33,0.45,0.62,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.123639450494437,0.45039660378606566,1.8760749243894388,0.39789135307147877,1.9998571874419382,0.4241439784287723,0.7220374131681087,0.15313484528726237,0.6378654742924093,0.1352830600443028,0.679951443730259,0.14420895266578257,0.5688319956681527,0.12064194744269616,0.5025200690328853,0.10657804100128895,0.5356760323505191,0.11360999422199256,9.2378316096508,1.9592252264693855,8.160925921094059,1.7308273858609324,8.69937876537243,1.845026306165159,9.806663605318954,2.0798671739120818,8.663445990126945,1.8374054268622215,9.235054797722949,1.9586363003871519,1999.857187441938,679.9514437302589,9235.054797722949,99992.85937209692,33997.572186512945,461752.73988614744,19998.571874419384,67995.14437302589,923505.4797722949,1826.3535958373864,1.6637746983709967,91317.67979186933,18263.53595837387,83.18873491854986,16.63774698370997,7695.878998102457,384793.94990512286,769587.8998102457,3.6940219190891797,184.70109595445896,369.4021919089179,147.81553124570848,7390.776562285423,14781.553124570846,11.332524062170982,566.6262031085491,1133.2524062170983
