SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-18,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,2%,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,117,77,108,143,174,0.6,0.6,0.51,0.53,0.7,0.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1280276450221338,0.25023669560141815,0.8885978985108028,0.19712265282057384,1.0083127717664684,0.22367967421099597,0.38352939930752555,0.08508047650448217,0.30212328549367296,0.06702170195899512,0.3428263424005993,0.07605108923173863,0.30215026205950013,0.06702768632180842,0.23801729424396498,0.052800710576939414,0.27008377815173257,0.05991419844937392,4.906920255846281,1.0885296258661687,3.865400858521992,0.8574835397694961,4.386160557184136,0.9730065828178324,5.209070517905782,1.1555573121879772,4.103418152765957,0.9102842503464356,4.656244335335869,1.0329207812672063,1008.3127717664684,342.8263424005993,4656.244335335869,50415.63858832342,17141.317120029962,232812.21676679346,10083.127717664684,34282.634240059924,465624.4335335869,920.833581521889,0.8388625389072116,46041.67907609445,9208.335815218888,41.94312694536058,8.388625389072116,3880.2036127798915,194010.18063899456,388020.3612779891,1.8624977341343478,93.12488670671738,186.24977341343475,74.52746573926072,3726.3732869630358,7452.7465739260715,0.6802109968265859,34.010549841329286,68.02109968265857
2026-02-18,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,178,138,165,198,228,0.71,0.71,0.55,0.66,0.84,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4047102932974431,0.1883840595466189,1.1823391938637842,0.15856213068552868,1.2935247435806134,0.17347309511607378,0.47760149972113064,0.06405058024585043,0.4019953259136866,0.05391112443307975,0.43979841281740867,0.058980852339465095,0.3762616857046722,0.0504600159499872,0.3166979983563707,0.0424719992907666,0.34647984203052146,0.046466007620376906,6.1104897758438765,0.819470659027792,5.14317549330746,0.6897452684820496,5.626832634575669,0.7546079637549208,6.4867514615485495,0.8699306749777793,5.4598734916638305,0.7322172677728163,5.973312476606191,0.8010739713752978,1293.5247435806134,439.7984128174087,5973.312476606191,64676.237179030664,21989.920640870434,298665.62383030955,12935.247435806134,43979.84128174087,597331.2476606191,1181.301135690058,1.076143713461409,59065.05678450289,11813.011356900579,53.807185673070435,10.761437134614088,4977.760397171826,248888.0198585913,497776.0397171826,2.3893249906424763,119.46624953212381,238.93249906424762,95.60835061248015,4780.417530624008,9560.835061248015,0.8726158984472394,43.63079492236197,87.26158984472394
2026-02-18,Mistral Medium 3,128k,mistral-medium-2505,19.0,−33,8%,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,43,10,29,45,46,0.56,0.56,0.32,0.42,0.85,1.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.705688587149301,4.683394184493729,6.485848132363827,3.9419946810827065,7.095768359756565,4.312694432788217,2.6199341196307624,1.5923540227278679,2.205188365003701,1.3402781915681203,2.412561242317232,1.466316107147994,2.0640237287007057,1.2544805851322485,1.7372807497403109,1.0558914324328676,1.9006522392205079,1.155186008782558,33.519745354099456,20.372764702547716,28.213439375782652,17.147676862709773,30.866592364941052,18.760220782628743,35.58376908280016,21.627245287679965,29.950720125522956,18.203568295142638,32.76724460416156,19.9154067914113,7095.768359756565,2412.561242317232,32767.244604161562,354788.4179878282,120628.0621158616,1638362.230208078,70957.68359756564,241256.1242317232,3276724.460416156,6480.153753202342,5.903301464023764,324007.6876601171,64801.53753202342,295.1650732011882,59.03301464023764,27306.037170134638,1365301.8585067317,2730603.7170134634,13.106897841664624,655.3448920832312,1310.6897841664625,524.4698352863549,26223.49176431774,52446.98352863548,4.78682786174054,239.34139308702697,478.68278617405394
2026-02-18,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,19.0,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,49,43,45,50,54,0.71,0.71,0.65,0.68,0.77,1.65,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.863169126783424,0.34545746588834214,4.093310551236082,0.2907702062706823,4.478239839009752,0.31811383607951216,1.4589507380350268,0.10363723976650265,1.2279931653708245,0.08723106188120468,1.3434719517029257,0.09543415082385368,0.7678688094921194,0.05454591566658034,0.6463121923004339,0.045911085200634055,0.7070905008962768,0.050228500433607194,24.899425929131127,1.7687422253483118,20.95775002232874,1.4887434561058934,22.928587975729933,1.6287428407271025,25.667294738623244,1.8232881410148922,21.604062214629174,1.5346545413065276,23.635678476626207,1.6789713411607097,4478.239839009751,1343.4719517029257,23635.678476626206,223911.9919504876,67173.59758514629,1181783.9238313104,44782.398390097514,134347.19517029257,2363567.8476626207,4089.716747954111,3.725657104001457,204485.8373977056,40897.16747954111,186.28285520007287,37.25657104001457,19696.39873052184,984819.936526092,1969639.873052184,9.454271390650483,472.71356953252416,945.4271390650483,292.05911993541866,14602.955996770934,29205.911993541868,2.665618951791519,133.28094758957596,266.5618951791519
2026-02-18,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,212,170,194,225,236,0.5,0.5,0.34,0.47,0.52,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1869967439957341,0.01876413444810652,0.13940622561834312,0.013988677580746196,0.16320148480703858,0.01637640601442636,0.05609902319872022,0.005629240334431955,0.04182186768550293,0.004196603274223859,0.04896044544211158,0.004912921804327907,0.02952580168353696,0.002962758070753661,0.02201150930815944,0.0022087385653809786,0.0257686554958482,0.00258574831806732,0.9574233292581588,0.09607236837430538,0.7137598751659169,0.07162202921342052,0.8355916022120378,0.08384719879386296,0.9869491309416955,0.09903512644505905,0.7357713844740761,0.07383076777880151,0.8613602577078858,0.08643294711193028,163.20148480703858,48.960445442111585,861.3602577078858,8160.074240351928,2448.022272105579,43068.01288539429,1632.0148480703856,4896.044544211158,86136.02577078858,149.04245187857404,0.13577494576292728,7452.1225939287015,1490.4245187857402,6.788747288146363,1.3577494576292726,717.8002147565716,35890.010737828576,71780.02147565715,0.3445441030831543,17.227205154157716,34.45441030831543,10.643575096111215,532.1787548055606,1064.3575096111213,0.0971437409565706,4.857187047828529,9.714374095657059
2026-02-18,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−12,0%,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,128,56,98,177,217,0.52,0.52,0.34,0.4,0.65,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.042279349771818,0.8454702242187826,1.718978590514654,0.7116290014449258,1.8806289701432362,0.7785496128318542,0.6943749789224184,0.2874598762343862,0.5844527207749824,0.24195386049127476,0.6394138498487003,0.26470686836283047,0.5470391115460228,0.22646523863003104,0.46044069388785364,0.19061491110131937,0.5037399027169382,0.20854007486567522,8.88391517150741,3.6777954753517044,7.477556868738743,3.0955861562854268,8.180736020123074,3.3866908158185653,9.430954283053431,3.904260713981735,7.937997562626597,3.2862010673867457,8.684475922840013,3.595230890684241,1880.628970143236,639.4138498487004,8684.475922840013,94031.44850716181,31970.692492435017,434223.79614200065,18806.28970143236,63941.384984870034,868447.5922840013,1717.469379126243,1.5645831698363029,85873.46895631216,17174.69379126243,78.22915849181516,15.645831698363029,7237.063269033344,361853.16345166723,723706.3269033345,3.473790369136005,173.68951845680027,347.37903691360054,139.003010836674,6950.1505418337,13900.3010836674,1.268678273509326,63.4339136754663,126.8678273509326
2026-02-18,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,132,101,119,171,190,0.45,0.45,0.43,0.43,0.48,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9778195857139284,0.18612703268896835,0.7702722826186157,0.1466205999767173,0.8740459341662721,0.16637381633284284,0.2933458757141786,0.05583810980669051,0.23108168478558475,0.0439861799930152,0.2622137802498816,0.04991214489985286,0.15439256616535715,0.029388478845626585,0.12162193936083408,0.02315062104895537,0.1380072527630956,0.026269549947290978,5.006436278855314,0.952970407367518,3.9437940870073134,0.7506974718807927,4.475115182931314,0.8518339396241553,5.160828845020672,0.9823588862131446,4.065416026368146,0.773848092929748,4.613122435694409,0.8781034895714463,874.0459341662721,262.2137802498816,4613.122435694409,43702.2967083136,13110.689012494082,230656.12178472045,8740.459341662721,26221.378024988164,461312.2435694409,798.2154649920293,0.7271596790068819,39910.773249601465,7982.154649920293,36.35798395034409,7.27159679006882,3844.268696412008,192213.43482060038,384426.86964120076,1.8452489742777638,92.26244871388818,184.52489742777635,57.00299570649601,2850.1497853248006,5700.299570649601,0.5202654370037334,26.01327185018667,52.02654370037334
2026-02-18,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,72,66,70,75,77,0.42,0.42,0.41,0.42,0.44,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.211468824652266,0.14604788106527994,2.7030808269687974,0.12292793381536986,2.9572748258105315,0.1344879074403249,0.9634406473956798,0.04381436431958397,0.8109242480906392,0.036878380144610964,0.8871824477431596,0.04034637223209747,0.5070740249450947,0.02306019174714946,0.4268022358371786,0.019409673760321558,0.46693813039113663,0.02123493275373551,16.4427203822196,0.7477651510542332,13.839773834080242,0.6293910211346937,15.141247108149923,0.6885780860944635,16.949794407164696,0.7708253428013826,14.26657606991742,0.6488006948950152,15.60818523854106,0.7098130188481989,2957.2748258105316,887.1824477431596,15608.18523854106,147863.74129052658,44359.12238715798,780409.261927053,29572.748258105315,88718.24477431596,1560818.523854106,2700.7076034799375,2.4602951961818067,135035.38017399688,27007.076034799375,123.01475980909034,24.602951961818068,13006.82103211755,650341.0516058775,1300682.103211755,6.2432740954164245,312.1637047708212,624.3274095416424,192.86574950938254,9643.287475469126,19286.57495093825,1.760282634411031,88.01413172055155,176.0282634411031
2026-02-18,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,24,21,23,25,26,1.91,1.91,1.87,1.89,1.94,1.99,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.858920667205954,0.5978306922762799,8.298215204694198,0.5031917699654059,9.078567935950076,0.550511231120843,2.957676200161787,0.179349207682884,2.4894645614082593,0.15095753098962175,2.7235703807850227,0.16515336933625288,1.5566716842956774,0.09439431983309685,1.3102445060043473,0.07945133209980093,1.4334580951500122,0.08692282596644889,50.4776738160945,3.0608931444545533,42.4868618480343,2.5763418622228778,46.482267832064394,2.818617503338716,52.03434550039017,3.15528746428765,43.79710635403865,2.655793194322679,47.91572592721441,2.9055403293051647,9078.567935950075,2723.5703807850227,47915.72592721441,453928.3967975038,136178.51903925114,2395786.2963607204,90785.67935950076,272357.0380785023,4791572.592721441,8290.929621872216,7.552885138061627,414546.4810936108,82909.29621872216,377.6442569030814,75.52885138061627,39929.77160601201,1996488.5803006005,3992977.160601201,19.16629037088576,958.3145185442881,1916.6290370885763,592.0805175619615,29604.025878098077,59208.05175619615,5.403909485684569,270.19547428422845,540.3909485684569
2026-02-18,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,134,106,122,150,201,0.67,0.67,0.43,0.55,0.92,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5372822937309197,0.09025181497804183,0.42459387257387293,0.07132259535717914,0.4809380831523962,0.08078720516761047,0.1826759798685127,0.030685617092534218,0.1443619166751168,0.024249682421440908,0.16351894827181476,0.027467649756987563,0.14391490010649632,0.02417459329768977,0.11373050158228737,0.01910426661353012,0.12882270084439185,0.021639429955609944,2.3371779777295005,0.39259539515448194,1.8469833456963471,0.3102532898037292,2.0920806617129237,0.35142434247910553,2.4810928778359966,0.41676998845217167,1.9607138472786338,0.3293575564172593,2.2209033625573156,0.37306377243471545,480.93808315239625,163.51894827181476,2220.9033625573156,24046.90415761981,8175.947413590738,111045.16812786578,4809.380831523962,16351.894827181475,222090.33625573156,439.21286132638926,0.4001148778306125,21960.643066319462,4392.1286132638925,20.005743891530624,4.001148778306125,1850.7528021310964,92537.64010655481,185075.28021310963,0.8883613450229263,44.41806725114631,88.83613450229262,35.54759745039452,1777.3798725197257,3554.7597450394514,0.32444235768217217,16.222117884108606,32.44423576821721
2026-02-18,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,193,159,182,205,227,0.5,0.5,0.36,0.48,0.53,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19916462869359766,0.01893191535187579,0.14847739361433265,0.014113758381756521,0.17382101115396517,0.01652283686681616,0.05974938860807929,0.005679574605562738,0.04454321808429979,0.0042341275145269565,0.05214630334618955,0.0049568510600448475,0.031447046635831206,0.0029892497924014416,0.023443798991736736,0.002228488165540504,0.02744542281378397,0.0026088689789709727,1.01972289891122,0.09693140660160407,0.7602042553053833,0.0722624429145934,0.8899635771083015,0.08459692475809873,1.0511699455470513,0.0999206563940055,0.78364805429712,0.0744909310801339,0.9174089999220856,0.0872057937370697,173.82101115396517,52.14630334618955,917.4089999220856,8691.050557698258,2607.315167309477,45870.449996104275,1738.2101115396515,5214.630334618954,91740.89999220855,158.74064945567596,0.14460982625121896,7937.032472783797,1587.4064945567593,7.230491312560947,1.4460982625121892,764.5074999350713,38225.37499675356,76450.74999350712,0.36696359996883426,18.34817999844171,36.69635999688342,11.336152901345555,566.8076450672777,1133.6152901345554,0.10346488759164593,5.173244379582296,10.346488759164592
2026-02-18,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,119,71,104,153,164,0.37,0.37,0.26,0.32,0.46,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6060091116827064,0.15925183228687753,0.47890607702266313,0.12585069892333772,0.5424575943526848,0.1425512656051076,0.20604309797212017,0.05414562297753837,0.16282806618770548,0.04278923763393482,0.1844355820799128,0.048467430305736595,0.1623238692007249,0.04265674079112791,0.1282784134882133,0.033710008640179735,0.1453011413444691,0.03818337471565382,2.636139635819773,0.6927454704479172,2.083241435048585,0.547450540316519,2.359690535434178,0.6200980053822182,2.7984635050204973,0.7354022112390451,2.2115198485367977,0.5811605489566988,2.5049916767786478,0.658281380097872,542.4575943526849,184.43558207991282,2504.9916767786476,27122.87971763424,9221.779103995641,125249.58383893238,5424.575943526848,18443.558207991282,250499.16767786475,495.39506333578527,0.45129583556795744,24769.75316678926,4953.950633357852,22.564791778397872,4.512958355679574,2087.4930639822064,104374.65319911031,208749.30639822062,1.0019966707114591,50.09983353557295,100.1996670711459,40.09469175650279,2004.7345878251394,4009.469175650279,0.36594361523792224,18.29718076189611,36.59436152379222
2026-02-18,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,24,25,26,28,0.63,0.63,0.6,0.62,0.66,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.951614638439775,0.2036323169195591,3.9006086254797228,0.16041029639841453,4.426111631959749,0.18202130665898683,1.4854843915319325,0.061089695075867735,1.1701825876439165,0.04812308891952436,1.3278334895879245,0.05460639199769605,0.7818338902799646,0.03215247109256197,0.6158855724441666,0.02532794153659177,0.6988597313620656,0.028740206314576865,25.352266948811657,1.0425974626281427,19.971116162456177,0.8213007175598823,22.66169155563391,0.9319490900940126,26.134100839091616,1.0747499337207045,20.587001734900344,0.8466286590964742,23.360551286995978,0.9606892964085895,4426.1116319597495,1327.8334895879245,23360.55128699598,221305.58159798745,66391.67447939623,1168027.564349799,44261.11631959749,132783.34895879246,2336055.128699598,4042.1110794152964,3.6822892112809895,202105.5539707648,40421.110794152955,184.11446056404947,36.82289211280989,19467.12607249665,973356.3036248325,1946712.607249665,9.34422051479839,467.2110257399196,934.4220514798392,288.65945425824447,14432.972712912224,28865.945425824448,2.634590257118898,131.7295128559449,263.4590257118898
2026-02-18,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,125,113,121,131,134,0.33,0.33,0.29,0.31,0.34,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0460042804347722,0.053343346708946096,0.8239844205320033,0.04202094336453303,0.9349943504833877,0.04768214503673956,0.3138012841304317,0.01600300401268383,0.24719532615960088,0.01260628300935991,0.2804983051450163,0.01430464351102187,0.16515857059496403,0.008422633690886227,0.13010280324189522,0.006634885794399952,0.14763068691842962,0.00752875974264309,5.355541915826034,0.27311793514980404,4.218800233123856,0.21514723002640915,4.787171074474945,0.24413258258810658,5.520700486420998,0.28154056884069023,4.348903036365752,0.2217821158208091,4.934801761393374,0.25166134233074966,934.9943504833877,280.4983051450163,4934.801761393374,46749.717524169384,14024.915257250814,246740.08806966874,9349.943504833876,28049.830514501627,493480.1761393375,853.8761191629112,0.7778655162091412,42693.80595814556,8538.761191629112,38.893275810457055,7.778655162091411,4112.334801161145,205616.7400580573,411233.4801161146,1.9739207045573497,98.6960352278675,197.392070455735,60.977892422829626,3048.8946211414814,6097.789242282963,0.5565442562401116,27.827212812005584,55.65442562401117
2026-02-18,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,200,172,178,213,222,0.27,0.27,0.25,0.26,0.28,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18766099676432252,0.016059307171428602,0.13990142660070656,0.01197222663334461,0.16378121168251453,0.014015766902386607,0.05629829902929675,0.004817792151428581,0.041970427980211965,0.0035916679900033833,0.049134363504754364,0.004204730070715982,0.02963068369962988,0.0025356800796992535,0.02208969893695367,0.0018903515736859913,0.02586019131829177,0.002213015826692622,0.9608243034333315,0.08222365271771447,0.7162953041956175,0.06129780036272441,0.8385598038144744,0.07176072654021944,0.9904549871329613,0.0847593327974137,0.7383850031325713,0.0631881519364104,0.8644199951327662,0.07397374236691205,163.78121168251454,49.13436350475436,864.4199951327662,8189.060584125727,2456.7181752377182,43220.99975663832,1637.8121168251455,4913.4363504754365,86441.99951327663,149.57188281508178,0.1362572476560021,7478.594140754089,1495.718828150818,6.812862382800105,1.3625724765600211,720.3499959439719,36017.4997971986,72034.9995943972,0.3457679980531065,17.28839990265533,34.57679980531066,10.681383370598775,534.0691685299388,1068.1383370598776,0.09748881647768723,4.8744408238843615,9.748881647768723
2026-02-18,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,49,48,49,52,54,0.43,0.43,0.38,0.41,0.45,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.5573533767109735,0.1697529595697691,3.835906623083228,0.1428804062527173,4.196629999897101,0.15631668291124323,1.367206013013292,0.05092588787093074,1.1507719869249684,0.0428641218758152,1.2589889999691302,0.04689500487337296,0.7195821121122589,0.026803098879437236,0.605669466802615,0.022560064145165894,0.662625789457437,0.024681581512301563,23.33364928876018,0.869135152997218,19.639841910186128,0.7315476800139126,21.486745599473156,0.8003414165055653,24.05323140087244,0.8959382518766552,20.245511376988745,0.7541077441590784,22.149371388930593,0.8250229980178669,4196.629999897101,1258.9889999691302,22149.371388930595,209831.49999485505,62949.449998456505,1107468.5694465297,41966.29999897101,125898.89999691301,2214937.1388930595,3832.5388126914163,3.491372712060816,191626.94063457084,38325.388126914164,174.5686356030408,34.91372712060816,18457.809490775497,922890.4745387748,1845780.9490775496,8.859748555572239,442.9874277786119,885.9748555572238,273.6932608628544,13684.66304314272,27369.32608628544,2.497994047557798,124.8997023778899,249.7994047557798
2026-02-18,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,147,135,141,153,162,0.36,0.36,0.32,0.33,0.39,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24970703338763728,0.013279573734749169,0.1861567976590984,0.009899933082386174,0.21793191552336785,0.011589753408567672,0.07491211001629117,0.003983872120424751,0.055847039297729516,0.002969979924715852,0.06537957465701036,0.003476926022570301,0.03942742632436378,0.0020967748002235533,0.029393178577752383,0.0015631473287978173,0.03441030245105808,0.001829961064510685,1.2785000109447027,0.06799141752191575,0.9531228040145837,0.050687657381817214,1.1158114074796432,0.05933953745186648,1.3179274372690664,0.0700881923221393,0.9825159825923363,0.05225080471061503,1.1502217099307013,0.061169498516377166,217.93191552336785,65.37957465701035,1150.2217099307013,10896.595776168393,3268.9787328505176,57511.085496535066,2179.3191552336784,6537.957465701035,115022.17099307013,199.0245803866373,0.1813077500194408,9951.229019331866,1990.245803866373,9.06538750097204,1.813077500194408,958.5180916089178,47925.90458044589,95851.80916089177,0.46008868397228053,23.004434198614028,46.008868397228056,14.212951012393555,710.6475506196778,1421.2951012393555,0.12972137828771896,6.486068914385948,12.972137828771896
2026-02-18,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,91,46,62,112,147,0.58,0.58,0.42,0.46,0.72,1.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9053554142733424,1.0332961193618586,2.445426359292968,0.8697213273215361,2.675390886783155,0.9515087233416974,0.9878208408529364,0.35132068058303195,0.8314449621596092,0.29570525128932224,0.9096329015062727,0.3235129659361772,0.778220200251788,0.2767757462576407,0.6550249176677592,0.23296106981826853,0.7166225589597737,0.25486840803795463,12.638296052089036,4.4948381192240845,10.637604662924412,3.783287773848681,11.637950357506723,4.1390629465363835,13.416516252340823,4.771613865481726,11.29262958059217,4.016248843666951,12.354572916466498,4.393931354574338,2675.390886783155,909.6329015062728,12354.572916466499,133769.54433915776,45481.64507531364,617728.6458233249,26753.908867831553,90963.29015062728,1235457.2916466498,2443.2793486604155,2.225782767706452,122163.96743302079,24432.793486604158,111.28913838532259,22.25782767706452,10295.47743038875,514773.87151943747,1029547.7430388749,4.9418291665866,247.09145832932995,494.1829166586599,197.7462829361463,9887.314146807314,19774.628293614627,1.8048271855283191,90.24135927641595,180.4827185528319
