SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-23,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,113.7,97.0,105.9,120.7,122.9,0.31,0.31,0.29,0.3,0.32,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.166208715607519,0.10041534482981906,0.9186748378790754,0.07910166456271915,1.0424417767432972,0.15325929845448935,0.4489903555088949,0.03865990775948034,0.353689812583444,0.03045414085664688,0.4013400840461694,0.059004829904978406,0.1841382182538188,0.01585505444681354,0.14505392177038032,0.012489736509903027,0.1645960700120996,0.02419883659807727,3.664227784438825,0.3155050134552915,2.886476340616054,0.24853743005606357,3.275352062527439,0.48154071574400553,3.848366002692644,0.3313600679021051,3.0315302623864344,0.26102716656596664,3.4399481325395396,0.5057395523420829,1042.4417767432972,401.3400840461694,3439.9481325395395,52122.08883716486,20067.004202308468,171997.40662697697,10424.417767432971,40134.008404616936,343994.81325395394,952.0016225966184,0.867256053862976,47600.08112983093,9520.016225966185,43.3628026931488,8.67256053862976,2866.62344378295,143331.17218914747,286662.34437829495,1.375979253015816,68.79896265079078,137.59792530158157,87.24784435786292,4362.392217893145,8724.78443578629,6.68900140076949,334.45007003847445,668.9001400769489
2025-09-23,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,201.6,159.6,172.4,234.0,253.7,0.27,0.27,0.25,0.26,0.28,0.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.18535826812613726,0.03069807700057509,0.13818474051723117,0.022885441515971362,0.16177150432168425,0.035908120379994087,0.07136293322856284,0.011818759645221413,0.053201125099134015,0.008810894983648974,0.06228202916384842,0.013824626346297724,0.029267094967284826,0.004847064789564488,0.021818643239562816,0.0036134907656796885,0.025542869103423824,0.005669703217893804,0.5823956784523232,0.09645335793580694,0.43417645470514044,0.07190605724318201,0.5082860665787318,0.11282331423394142,0.611662773419608,0.10130042272537144,0.4559950979447032,0.07551954800886168,0.5338289356821555,0.11849301745183521,161.77150432168423,62.282029163848414,533.8289356821555,8088.575216084212,3114.1014581924205,26691.446784107775,1617.7150432168426,6228.202916384841,53382.89356821555,147.73653362710888,0.13458527813784046,7386.826681355445,1477.365336271089,6.729263906892023,1.3458527813784047,444.85744640179627,22242.872320089813,44485.744640179626,0.21353157427286218,10.67657871364311,21.35315742728622,13.539571557358352,676.9785778679176,1353.9571557358352,1.0380338193974736,51.90169096987368,103.80338193974735
2025-09-23,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,12%,9%,52%,69%,1%,15%,139.1,38.4,114.0,147.0,155.8,0.44,0.44,0.29,0.36,0.44,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3990108663821131,0.2627406541836549,0.2974629272919553,0.1958733726244626,0.3482368968370342,0.23722881510354693,0.15361918355711354,0.10115515186070714,0.11452322700740276,0.0754112484604181,0.13407120528225816,0.09133309381486558,0.06300171574454419,0.04148536645005078,0.04696783062504556,0.030927374624915144,0.05498477318479486,0.03745718133213899,1.2536921421725995,0.8255311354450438,0.9346285175513233,0.6154341367860615,1.094160329861961,0.7453729370553445,1.3166938579171437,0.8670165018950945,0.9815963481763688,0.6463615114109765,1.149145103046756,0.7828301183874834,348.2368968370342,134.07120528225815,1149.145103046756,17411.84484185171,6703.560264112908,57457.255152337806,3482.368968370342,13407.120528225816,114914.51030467561,318.0245633214924,0.2897145564368005,15901.228166074623,3180.245633214924,14.485727821840026,2.897145564368005,957.6209192056301,47881.04596028151,95762.09192056302,0.4596580412187024,22.98290206093512,45.96580412187024,29.145914191795253,1457.2957095897627,2914.5914191795255,2.2345200880376357,111.7260044018818,223.4520088037636
2025-09-23,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,52.9,40.1,49.9,57.6,71.3,0.52,0.52,0.41,0.45,0.61,0.81,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.9951064027589571,0.36355172954149384,1.8486586609366702,0.33686576945770413,1.9218825318478137,0.35803063921078476,0.7038735388933601,0.12826105018223902,0.6522067755784572,0.11884624346467804,0.6780401572359085,0.12631320951356487,0.5344035007390063,0.09737992755575726,0.49517642703660797,0.09023190253331362,0.5147899638878072,0.09590106407431734,6.268624317468643,1.1422795342193734,5.808485512663017,1.0584322476361063,6.03855491506583,1.1249322684002856,6.803027818207649,1.2396594617751309,6.303661939699624,1.1486641501694201,6.553344878953637,1.220833332474603,1921.8825318478137,678.0401572359085,6553.344878953637,96094.12659239068,33902.00786179543,327667.24394768185,19218.825318478135,67804.01572359086,655334.4878953637,1755.1438647011996,1.5989039366454356,87757.19323505998,17551.438647011997,79.94519683227178,15.989039366454355,5461.120732461364,273056.0366230682,546112.0732461364,2.6213379515814546,131.06689757907273,262.13379515814546,147.40003418171926,7370.001709085963,14740.003418171926,11.300669287265142,565.0334643632572,1130.0669287265143
2025-09-23,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,15.7,10.6,12.4,20.8,26.6,142.34,142.34,95.5,120.77,177.16,213.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,47.25917443875367,10.223379375506452,39.77786343219478,8.604978682846772,43.51851893547421,10.16238532964106,16.67303674199229,3.606808243678677,14.033630218878317,3.035836479308341,15.353333480435305,3.5852895442973662,12.658707438951874,2.738405189867799,10.65478484790931,2.304905004333957,11.656746143430592,2.722067499010998,148.488326086564,32.121857997841275,124.98204690395598,27.036843021504556,136.73518649526,31.930214705732215,161.1470335255159,34.86026318770907,135.63683175186532,29.341748025838516,148.39193263869058,34.652282204743216,43518.51893547421,15353.333480435305,148391.93263869057,2175925.9467737107,767666.6740217652,7419596.631934529,435185.1893547421,1535333.3480435305,14839193.263869058,39742.93966709974,36.20509062851432,1987146.9833549869,397429.3966709974,1810.254531425716,362.0509062851432,123659.94386557548,6182997.193278775,12365994.38655755,59.35677305547623,2967.8386527738116,5935.677305547623,3337.6811913989795,166884.05956994896,333768.1191398979,255.88889134058843,12794.44456702942,25588.88913405884
2025-09-23,o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,140.9,102.3,129.6,159.3,174.6,36.73,36.73,21.08,30.81,48.81,61.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.800861473305009,1.7453708135821193,4.569598393690048,1.3749067621837667,5.18522993349753,1.6874081111596,2.0465439277820074,0.6157668230317718,1.612154313293849,0.4850671056984329,1.8293491205379284,0.5953175816171068,1.5538021803495556,0.46751003935235336,1.2239995697384054,0.3682785970135089,1.3889008750439809,0.4519843154891785,18.226306749124337,5.48395509627502,14.357678152974133,4.319957046781395,16.291992451049236,5.301836285263463,19.780108929473894,5.951465135627372,15.581677722712538,4.688235643794903,17.680893326093216,5.753820600752641,5185.22993349753,1829.3491205379285,17680.893326093217,259261.49667487646,91467.45602689641,884044.6663046608,51852.299334975294,182934.91205379282,1768089.3326093217,4735.369802280849,4.313835219215915,236768.49011404242,47353.69802280849,215.69176096079573,43.13835219215915,14734.077771744349,736703.8885872174,1473407.7771744349,7.072357330437287,353.61786652186436,707.2357330437287,397.6845914212888,19884.22957106444,39768.45914212888,30.489152008965473,1524.4576004482735,3048.915200896547
2025-09-23,o3-mini,200k,o3-mini,,,77%,97%,97%,6%,29%,150.5,92.4,129.3,164.2,177.2,13.56,13.56,8.04,10.96,15.88,20.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6135020150481236,0.5807856706899212,2.058772591765641,0.45751088524973577,2.336137303406882,0.591815246478323,0.9220435109089781,0.20490118461940415,0.726334970374918,0.16140984031610678,0.8241892406419481,0.20879241895755235,0.700045182602176,0.15556759036337173,0.5514569442229394,0.12254755854903635,0.6257510634125577,0.15852194102097933,8.211623331281203,1.8248285773077324,6.468663483327644,1.43749920145467,7.340143407304423,1.8594835044348907,8.911668513883379,1.9803961676711037,7.020120427550584,1.560046760003706,7.965894470716982,2.01800544545587,2336.137303406882,824.1892406419481,7965.894470716982,116806.86517034411,41209.462032097406,398294.72353584913,23361.373034068823,82418.92406419481,796589.4470716983,2133.458724572495,1.9435418497561414,106672.93622862476,21334.587245724953,97.17709248780709,19.435418497561418,6638.245392264152,331912.2696132076,663824.5392264152,3.186357788286793,159.31788941433965,318.6357788286793,179.17157405259744,8958.578702629871,17917.157405259743,13.736487344032469,686.8243672016234,1373.6487344032469
2025-09-23,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,41.6,38.4,39.7,44.9,46.1,0.49,0.49,0.35,0.46,0.51,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.451504338123992,0.3724397324605916,4.588510011806129,0.31348107516647694,5.02000717496506,0.5519788684502596,2.098829170177737,0.1433892969973278,1.7665763545453599,0.12069021393909361,1.9327027623615483,0.21251186435334993,0.8607638428616828,0.05880627354640921,0.7245015808114942,0.049497011868391096,0.7926327118365886,0.08715455817635678,17.128626630385583,1.1702056393911788,14.417098457094859,0.9849575381730704,15.77286254374022,1.7343176046707154,17.989390473247266,1.229011912937588,15.141600037906354,1.0344545500414617,16.56549525557681,1.821472162847072,5020.00717496506,1932.7027623615484,16565.49525557681,251000.358748253,96635.1381180774,828274.7627788405,50200.071749650604,193270.2762361548,1656549.525557681,4584.481438324256,4.176378681335324,229224.0719162128,45844.81438324256,208.81893406676622,41.76378681335325,13804.579379647343,690228.9689823671,1380457.9379647342,6.626198102230724,331.3099051115362,662.6198102230724,420.1527744264236,21007.638721321175,42015.27744264235,32.21171270602581,1610.58563530129,3221.17127060258
2025-09-23,Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,61.9,41.6,52.5,79.9,92.1,0.39,0.39,0.34,0.36,0.48,0.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,3.7363675027207317,1.0381561337564564,3.1448860040568136,0.8738119825469534,3.440626753388772,1.0040519708983315,1.3181904549598742,0.36626148398927777,1.1095157822312436,0.30828086744256517,1.2138531185955592,0.3542295353329314,1.0008127239430529,0.2780775358276222,0.842380179658075,0.2340567810393625,0.921596451800564,0.26894249220491023,11.739666693548541,3.2618865722627857,9.881231824746507,2.7455172491625275,10.810449259147521,3.154731292562558,12.740479417491594,3.539964108090408,10.72361200440458,2.97957403020189,11.732045710948087,3.423673784767468,3440.626753388772,1213.8531185955592,11732.045710948087,172031.33766943862,60692.65592977796,586602.2855474043,34406.26753388772,121385.31185955592,1173204.5710948086,3142.124888939518,2.862418264050559,157106.2444469759,31421.24888939518,143.120913202528,28.624182640505595,9776.704759123406,488835.2379561703,977670.4759123406,4.692818284379235,234.64091421896174,469.2818284379235,263.8811127381651,13194.055636908253,26388.111273816507,20.230885309925988,1011.5442654962993,2023.0885309925986
2025-09-23,Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,37.3,19.7,30.9,47.6,71.7,0.98,0.98,0.65,0.78,1.39,9.64,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.334810249694865,3.822859005248017,7.857073503453414,3.217685565547977,8.59594187657414,3.609681725466789,3.5939019461325223,1.4718007170204863,3.024973298829565,1.2388089427359712,3.3094376224810436,1.389727464304714,2.2403544599267673,0.917486161259524,1.8856976408288193,0.7722445357315144,2.0630260503777933,0.8663236141120295,29.32997380454126,12.011422994489267,24.68692494785062,10.109968046951744,27.00844937619595,11.341619981416653,31.570328264468024,12.92890915574879,26.572622588679447,10.882212582683255,29.071475426573738,12.207943595528683,8595.94187657414,3309.4376224810435,29071.47542657374,429797.093828707,165471.88112405216,1453573.771328687,85959.4187657414,330943.7622481043,2907147.542657374,7850.1752297480725,7.151365953888635,392508.76148740365,78501.75229748074,357.5682976944318,71.51365953888636,24226.229522144782,1211311.4761072393,2422622.9522144785,11.628590170629495,581.4295085314748,1162.8590170629495,719.4429614089225,35972.14807044613,71944.29614089226,55.15729370801739,2757.8646854008693,5515.729370801739
2025-09-23,Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,36.7,19.2,30.8,43.3,52.2,0.77,0.77,0.65,0.71,0.94,4.12,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.506476956085693,3.4184267171988005,8.001564702966826,2.8772764806952438,8.75402082952626,3.2478255504271027,3.659993628092991,1.316094286121538,3.080602410642228,1.107751445067669,3.37029801936761,1.2504128369144347,2.2815544694605667,0.8204224121277119,1.9203755287120383,0.6905463553668586,2.1009649990863024,0.7794781321025047,29.86935059602125,10.740696745438628,25.14091629672177,9.040402702344457,27.505133446371506,10.204667879441958,32.150905065481815,11.561119157566342,27.061291825433802,9.730949057711316,29.60609844545781,10.98414601154446,8754.02082952626,3370.2980193676103,29606.09844545781,437701.04147631297,168514.9009683805,1480304.9222728906,87540.2082952626,337029.801936761,2960609.844545781,7994.539570343617,7.282879225895391,399726.9785171808,79945.39570343617,364.1439612947695,72.82879225895391,24671.748704548176,1233587.4352274088,2467174.8704548175,11.842439378183125,592.1219689091562,1184.2439378183124,732.6734824712197,36633.67412356098,73267.34824712196,56.171633656126836,2808.5816828063416,5617.163365612683
2025-09-23,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,140.9,123.9,133.5,156.0,168.9,0.54,14.73,0.45,0.51,0.59,0.68,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.2452871770566103,0.12644700011638613,0.9809684837584289,0.0996079653475259,1.1131278304075196,0.1744172818452006,0.479435563166795,0.04868209504480866,0.3776728662469951,0.03834906665879747,0.42855421470689503,0.06715065351040224,0.29886892249358643,0.030347280027932664,0.23543243610202289,0.023905911683406212,0.2671506792978047,0.04186014764284815,3.91269231031187,0.3972964743656852,3.0822029759689835,0.31296822712192635,3.497447643140426,0.5480190995576204,4.2115612328054555,0.42764375439361785,3.3176354120710068,0.33687413880533257,3.764598322438231,0.5898792472004684,1113.1278304075197,428.55421470689504,3764.598322438231,55656.39152037598,21427.710735344754,188229.91612191155,11131.278304075197,42855.42147068951,376459.8322438231,1016.555096262575,0.9260630868614973,50827.754813128755,10165.55096262575,46.30315434307486,9.260630868614973,3137.1652686985262,156858.2634349263,313716.5268698526,1.5058393289752925,75.29196644876463,150.58393289752925,93.16395971889024,4658.197985944512,9316.395971889024,7.142570245114917,357.1285122557459,714.2570245114917
2025-09-23,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,142.5,98.8,132.1,150.5,172.3,0.57,14.6,0.47,0.55,0.6,0.67,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3197396091176772,0.2414060095194556,1.0396179990964898,0.19016632588171895,1.1796788041070836,0.25852867455264095,0.5080997495103058,0.09294131366499041,0.40025292965214865,0.07321403546446179,0.4541763395812273,0.09953353970276678,0.3167375061882426,0.05793744228466934,0.24950831978315755,0.045639918211612555,0.2831229129857001,0.062046881892633826,4.146621851847741,0.7584976819101295,3.266479753161171,0.597502595920361,3.7065508025044562,0.812297095444398,4.4633593580359845,0.8164351241947987,3.515988072944329,0.6431425141319734,3.989673715490156,0.8743439773370317,1179.6788041070836,454.1763395812273,3989.6737154901557,58983.94020535418,22708.816979061365,199483.6857745078,11796.788041070837,45417.63395812273,398967.3715490156,1077.3322411936836,0.9814299535000696,53866.61205968418,10773.322411936837,49.07149767500348,9.814299535000696,3324.7280962417967,166236.40481208984,332472.8096241797,1.5958694861960623,79.79347430980312,159.58694861960623,98.7339868654842,4936.69934327421,9873.39868654842,7.569605659687122,378.48028298435605,756.9605659687121
2025-09-23,o1,200k,o1-2024-12-17,,,72%,97%,97%,12%,63%,195.7,92.2,145.1,205.9,241.4,15.48,15.48,10.82,12.71,21.27,29.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.336236270649532,1.5521655698772956,4.491489327451301,1.3064517270133278,4.913862799050417,1.4954652738111296,1.882624156285155,0.5476040130527099,1.5845974347248188,0.460916169290302,1.733610795504987,0.5276001486005665,1.4293490010668386,0.41575863478856123,1.2030774984244554,0.34994242687856986,1.316213249745647,0.40057105548512395,16.766454362380827,4.876904220554462,14.112259466851986,4.104871326275876,15.439356914616406,4.698751890314568,18.195803363447666,5.292662855343024,15.315336965276442,4.454813753154446,16.75557016436205,5.099322945799693,4913.8627990504165,1733.610795504987,16755.570164362052,245693.13995252084,86680.53977524936,837778.5082181026,49138.627990504174,173361.07955049872,1675557.0164362052,4487.54593520586,4.088072212188367,224377.29676029301,44875.459352058606,204.40361060941834,40.88072212188367,13962.975136968378,698148.7568484189,1396297.5136968377,6.702228065744821,335.11140328724105,670.2228065744821,376.87191206630155,18843.59560331508,37687.19120663016,28.89351325841645,1444.6756629208226,2889.351325841645
2025-09-23,o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,205.6,118.8,182.7,217.0,245.6,9.13,9.13,2.74,7.4,10.99,14.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.7821875566053214,0.5216024991010257,1.4039089596252912,0.41088965027099117,1.593048258115306,0.5061851539875717,0.6287557699703574,0.1840213616828419,0.49529908095580266,0.1449618686156057,0.56202742546308,0.17858212232681525,0.4773716669478538,0.13971495511634616,0.37604704275677436,0.11005972775115835,0.42670935485231404,0.1355853091038138,5.5996333028539205,1.6388750521754232,4.411081951142664,1.2910152811514546,5.005357626998292,1.5904337538289501,6.077004969801774,1.7785900072917693,4.787128993899439,1.4010750089026127,5.432066981850605,1.7260190629327636,1593.048258115306,562.02742546308,5432.066981850605,79652.4129057653,28101.371273154,271603.34909253026,15930.48258115306,56202.742546308,543206.6981850605,1454.8385918861243,1.3253313295468436,72741.92959430622,14548.385918861242,66.26656647734218,13.253313295468436,4526.722484875504,226336.12424377524,452672.2484875505,2.172826792740242,108.64133963701211,217.28267927402422,122.17987510066958,6108.993755033479,12217.987510066958,9.367123757718,468.3561878859,936.7123757718
2025-09-23,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,93.2,27.0,81.7,124.5,153.2,0.55,0.55,0.42,0.49,0.64,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.4133112707798308,2.474473669809733,2.8729708293277576,2.0827548697833156,3.1431410500537944,2.3029189832169603,1.204216216331124,0.8729943107088739,1.0135841085868327,0.7347959180595538,1.1089001624589787,0.8124698172789435,0.9142798046731685,0.6628054472704641,0.7695457578556493,0.5578807686919595,0.841912781264409,0.6168532990759713,10.724624012790228,7.774796270542181,9.026874345747816,6.544015800859178,9.875749179269022,7.235771445267688,11.638903817463394,8.437601717812646,9.796420103603463,7.101896569551137,10.717661960533428,7.85262474434366,3143.1410500537945,1108.9001624589787,10717.661960533429,157157.0525026897,55445.00812294894,535883.0980266714,31431.410500537942,110890.01624589787,1071766.196053343,2870.448447537712,2.6149259983808606,143522.42237688557,28704.484475377118,130.74629991904303,26.149259983808605,8931.384967111191,446569.24835555954,893138.4967111191,4.287064784213372,214.3532392106686,428.7064784213372,241.06525270847365,12053.262635423684,24106.525270847367,18.48166937431631,924.0834687158156,1848.1669374316311
2025-09-23,GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,106.3,62.6,93.1,127.5,170.0,0.53,0.53,0.42,0.47,0.59,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.32826522243105,0.752482836915813,1.9596917879260638,0.6333618789870906,2.143978505178557,0.7194792832035988,0.8214119704736744,0.2654759448638988,0.6913792627803154,0.22345007090664556,0.7563956166269947,0.2538322911142296,0.6236424702940312,0.20155790274530702,0.5249174431944813,0.1696505033001135,0.5742799567442562,0.19271766514382108,7.315409328878359,2.3643010735894845,6.157351597663691,1.9900230237774383,6.736380463271026,2.260603907825707,7.939051799172391,2.5658589763347917,6.682269040858172,2.1596735270775516,7.310660420015282,2.453321572969528,2143.978505178557,756.3956166269948,7310.6604200152815,107198.92525892785,37819.78083134974,365533.02100076404,21439.78505178557,75639.56166269947,731066.0420015281,1957.971237605988,1.7836759610470525,97898.5618802994,19579.71237605988,89.18379805235261,17.836759610470523,6092.217016679401,304610.85083397006,609221.7016679401,2.9242641680061126,146.2132084003056,292.4264168006112,164.4338297015206,8221.691485076031,16443.382970152063,12.606593610449913,630.3296805224957,1260.6593610449913
2025-09-23,GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,39.2,25.2,33.3,42.5,44.5,0.77,0.77,0.6,0.68,1.1,1.24,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.217721885163136,1.3413393825156572,5.492887275599492,1.1849719499455258,5.855304580381315,1.3164426434250422,2.1936122810855547,0.47322453415152377,1.9378906308315003,0.4180581039407814,2.0657514559585275,0.4644409646003549,1.6654612192401255,0.359287334602408,1.4713090916784353,0.31740320087826573,1.5683851554592807,0.3526185652031363,19.536082163182574,4.214488339864194,17.2586518199336,3.7231818667288414,18.397366991558087,4.136262785641483,21.201543382422702,4.573775674466603,18.729960911612036,4.040585067607108,19.96575214701737,4.488881350844619,5855.304580381315,2065.7514559585275,19965.75214701737,292765.22901906574,103287.57279792638,998287.6073508685,58553.04580381314,206575.14559585275,1996575.214701737,5347.310119069694,4.871301647571809,267365.5059534847,53473.101190696936,243.56508237859046,48.713016475718085,16638.126789181144,831906.3394590571,1663812.6789181142,7.986300858806948,399.3150429403474,798.6300858806948,449.0764034692451,22453.820173462256,44907.64034692451,34.42919093264212,1721.4595466321064,3442.9190932642127
2025-09-23,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,151.5,114.8,141.3,155.9,162.1,0.35,0.35,0.28,0.31,0.43,0.58,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.576569482907674,0.19528846414341164,1.3927799621315515,0.17252259582796833,1.4846747225196129,0.2059015836173577,0.5562137135698273,0.06889777014979562,0.49137277064001134,0.06086597180810723,0.5237932421049194,0.07264207870020378,0.4222953972074126,0.05230941003841382,0.373066061285237,0.04621140959677722,0.3976807292463248,0.0551522098975065,4.953581315295911,0.6135963543385994,4.376114641017335,0.5420659960914764,4.664847978156622,0.6469427757257378,5.375876712503324,0.6659057643770131,4.749180702302572,0.5882774056882536,5.062528707402948,0.7020949856232441,1484.674722519613,523.7932421049194,5062.528707402948,74233.73612598063,26189.662105245967,253126.43537014743,14846.747225196128,52379.32421049193,506252.87074029486,1355.8673265019297,1.2351703182359508,67793.36632509647,13558.673265019295,61.75851591179753,12.351703182359508,4218.7739228357905,210938.69614178952,421877.39228357904,2.025011482961179,101.25057414805897,202.50114829611795,113.86809610976509,5693.404805488254,11386.809610976508,8.729887368415323,436.49436842076614,872.9887368415323
