SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-02,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,111.9,62.6,99.5,121.1,219.2,1.0,1.0,0.71,0.8,1.49,5.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.5229542652562262,0.908771830290781,2.1235607985301517,0.7649097172270812,2.323257531893189,0.8633396451195223,0.8900982647823964,0.3206147017265875,0.7491922497214376,0.26986014823771426,0.8196452572519172,0.30458622679816744,0.6757913210507748,0.2434210259707449,0.5688109281777192,0.20488653140011104,0.6223011246142469,0.2312516906570149,7.9271223014350625,2.8553610907736338,6.672228028981736,2.40334633152749,7.2996751652084,2.712613164965539,8.602913622485838,3.098782116744379,7.241038957159456,2.6082328629276,7.921976289822646,2.9438648556225537,2323.257531893189,819.6452572519172,7921.976289822645,116162.87659465945,40982.26286259586,396098.81449113233,23232.57531893189,81964.52572519172,792197.6289822647,2121.6963761581637,1.9328265656349326,106084.81880790817,21216.963761581635,96.64132828174662,19.328265656349327,6601.646908185538,330082.34540927695,660164.6908185539,3.168790515929058,158.43952579645293,316.87905159290585,178.18375157650377,8909.187578825187,17818.375157650375,13.660754287531953,683.0377143765977,1366.0754287531954
2025-10-02,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,250.4,215.7,231.9,278.4,341.6,0.6,0.6,0.34,0.36,0.63,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.15379090705839413,0.021267002879540146,0.11465124701808298,0.01585456804380915,0.13422107703823852,0.027107279772873822,0.05920949921748174,0.008187796108622955,0.04414073010196195,0.006104008696866522,0.05167511465972184,0.010436302712556422,0.024282774798693816,0.003357947823085286,0.018102828476539417,0.002503352849022497,0.021192801637616613,0.004280096806243236,0.4832110299774744,0.06682092304751514,0.36023421813081663,0.04981505279364834,0.4217226240541455,0.08517107304636956,0.5074938047761682,0.07017887087060043,0.37833704660735606,0.05231840564267085,0.4429154256917622,0.08945116985261281,134.22107703823852,51.67511465972184,442.91542569176215,6711.053851911925,2583.755732986092,22145.771284588107,1342.2107703823851,5167.511465972184,44291.542569176214,122.57632606231829,0.1116647895492833,6128.816303115914,1225.7632606231828,5.583239477464164,1.116647895492833,369.0961880764685,18454.809403823423,36909.618807646846,0.17716617027670487,8.858308513835242,17.716617027670484,11.233720578200401,561.68602891002,1123.37205782004,0.861251910995364,43.0625955497682,86.1251910995364
2025-10-02,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,,,,193.1,136.7,165.0,222.3,249.5,1.06,1.06,0.76,0.94,1.29,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.43222577734328066,0.07962270491858986,0.34157168172071994,0.06292281175214405,0.3868987295320002,0.08487678688522789,0.15248925424670942,0.028090890295278503,0.12050648931107001,0.022199167986156423,0.13649787177888972,0.02994453041310839,0.11577476178837875,0.02132751024605085,0.09149241474662141,0.01685432457646716,0.10363358826750009,0.02273485362997175,1.3580533924125877,0.2501745388542093,1.0732182239665022,0.19770347452523662,1.2156358081895449,0.266682864393386,1.4738281542009666,0.27150204910026016,1.1647106387131236,0.21455779910170378,1.319269396457045,0.2894177180233577,386.89872953200023,136.49787177888973,1319.269396457045,19344.93647660001,6824.8935889444865,65963.46982285225,3868.9872953200024,13649.787177888973,131926.9396457045,353.3321730885847,0.32187914270549106,17666.608654429234,3533.321730885847,16.09395713527455,3.2187914270549105,1099.3911637142044,54969.55818571021,109939.11637142042,0.527707758582818,26.385387929140897,52.770775858281795,29.67345038671516,1483.6725193357581,2967.3450386715162,2.274964529648162,113.74822648240811,227.49645296481623
2025-10-02,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,222.5,199.5,213.4,240.9,258.2,0.66,0.66,0.37,0.64,0.68,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.176198239587222,0.014567273319578793,0.13135593174826346,0.010859914176257524,0.1537770856677427,0.02584143450009066,0.06783632224108047,0.0056084002280378355,0.05057203372308143,0.004181066957859147,0.05920417798208094,0.009948952282534904,0.027820774671666628,0.0023000957873019145,0.0207404102760416,0.0017147232909880304,0.024280592473854116,0.004080226500014315,0.5536148687830514,0.04577037277011657,0.4127203375530437,0.034121850341801145,0.4831676031680477,0.08119378719928486,0.5814356434547182,0.04807046855741849,0.43346074782908545,0.03583657363278917,0.5074481956419017,0.08527401369929917,153.7770856677427,59.20417798208094,507.4481956419017,7688.854283387135,2960.208899104047,25372.409782095085,1537.770856677427,5920.417798208094,50744.81956419017,140.43569467373763,0.12793434747732338,7021.784733686882,1404.3569467373763,6.396717373866169,1.2793434747732337,422.87349636825144,21143.67481841257,42287.34963682514,0.20297927825676068,10.148963912838035,20.29792782567607,12.870473474365424,643.5236737182711,1287.0473474365422,0.986736299701349,49.33681498506745,98.6736299701349
2025-10-02,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,154.8,122.8,140.1,161.6,213.2,0.57,0.57,0.51,0.54,0.59,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8895167448247162,0.1427856673548914,0.7007121799092995,0.11247866531367628,0.7951144623670077,0.1594722214355491,0.34246394675751574,0.05497248193163319,0.2697741892650803,0.04330428614576537,0.30611906801129796,0.0613968052526864,0.14045001234074464,0.02254510537182496,0.11063876524883674,0.01775978926005415,0.1255443887947907,0.02517982443719196,2.7948616122392584,0.44863256682906877,2.2016376692750184,0.3534079664155709,2.4982496407571384,0.5010617197504952,2.9353116245800033,0.4711776722008938,2.312276434523855,0.371167755675625,2.623794029551929,0.5262415441876872,795.1144623670077,306.11906801129794,2623.7940295519293,39755.72311835038,15305.953400564897,131189.70147759645,7951.144623670077,30611.906801129793,262379.4029551929,726.1319291022902,0.6614928971439332,36306.59645511451,7261.319291022901,33.07464485719666,6.614928971439332,2186.495024626608,109324.75123133037,218649.50246266075,1.0495176118207716,52.47588059103858,104.95176118207716,66.54762348071695,3327.3811740358474,6654.762348071695,5.101984466854966,255.09922334274827,510.19844668549655
2025-10-02,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,79.0,49.7,62.3,106.0,178.0,0.46,0.46,0.34,0.37,0.53,1.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8887768684274935,0.3358549608069616,0.7023667387198546,0.2654134708998836,0.7955718035736741,0.3167153560080237,0.3135604791812197,0.11848963017269604,0.24779498542036474,0.09363787253347892,0.2806777323007922,0.11173717759963077,0.23806523261450718,0.0899611502161504,0.18813394787138962,0.07109289399104023,0.2130995902429484,0.08483447035929206,2.7925369205991846,1.0552562868554733,2.206836293057783,0.833929125567434,2.499686606828484,0.9951196485772105,3.0306021532136915,1.1452174370716235,2.3949702409291724,0.9050220195584743,2.712786197071432,1.0799541189365025,795.5718035736741,280.6777323007922,2712.786197071432,39778.5901786837,14033.88661503961,135639.3098535716,7955.71803573674,28067.77323007922,271278.6197071432,726.5495923047251,0.6618733806769335,36327.479615236254,7265.495923047251,33.09366903384667,6.618733806769334,2260.6551642261934,113032.75821130969,226065.51642261937,1.085114478828573,54.25572394142865,108.5114478828573,61.016898326259174,3050.844916312959,6101.689832625918,4.677962205013203,233.89811025066015,467.7962205013203
2025-10-02,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,119.3,60.9,85.8,130.4,157.1,0.51,0.51,0.32,0.37,0.66,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3433771370672614,0.7959519398399733,1.972411427736472,0.6699496539571789,2.1578942824018665,0.7586764159119512,0.82674345395733,0.2808118443755425,0.6958667517054273,0.23635823791609267,0.7613051028313788,0.2676610395337364,0.6276903045715879,0.2132014124571357,0.5283244895722692,0.17945080016710147,0.5780073970719286,0.20321689711927263,7.362890964665336,2.500880994977196,6.197316705947995,2.1049818127334556,6.780103835306666,2.3837612987953514,7.990581269236925,2.7140824074343315,6.7256411955202635,2.284432612900557,7.358111232378595,2.586978195914624,2157.8942824018663,761.3051028313788,7358.111232378595,107894.71412009333,38065.25514156894,367905.5616189297,21578.942824018664,76130.51028313788,735811.1232378595,1970.6797099560424,1.7952531467569603,98533.98549780213,19706.797099560423,89.76265733784803,17.952531467569603,6131.7593603154955,306587.9680157748,613175.9360315496,2.943244492951438,147.1622246475719,294.3244492951438,165.50110931116933,8275.055465558466,16550.11093111693,12.68841838052298,634.4209190261489,1268.8418380522978
2025-10-02,Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,38.7,36.7,37.9,41.1,42.3,0.43,0.43,0.41,0.42,0.45,0.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.705479691014754,0.29166225746635055,4.802280079150935,0.24549098843987543,5.253879885082842,0.5259360547020108,2.0128932349900057,0.10289844443412847,1.6942444119244497,0.08660922072158801,1.8535688234572278,0.1855502400988694,1.5282534886646664,0.07812381896420102,1.286325021201143,0.06575651476068087,1.4072892549329044,0.14087572893803857,17.92661718916836,0.9164028129592737,15.088764008692236,0.7713326856780888,16.507690598930296,1.6524910838737175,19.454870677833025,0.9945266319234745,16.375089029893374,0.8370892004387699,17.914979853863205,1.7933668128117564,5253.8798850828425,1853.5688234572278,17914.979853863206,262693.9942541421,92678.44117286139,895748.9926931603,52538.798850828425,185356.88234572278,1791497.9853863206,4798.0638219934635,4.370948323696209,239903.19109967316,47980.63821993463,218.5474161848104,43.709483236962086,14929.14987821934,746457.4939109669,1492914.9878219338,7.165991941545283,358.29959707726414,716.5991941545283,402.94974422983216,20147.487211491607,40294.974422983214,30.89281372428713,1544.6406862143565,3089.281372428713
2025-10-02,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,24.5,22.3,23.9,26.2,27.5,1.81,1.81,1.78,1.8,1.83,1.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.46002294872545,0.6590734049527585,7.962464545534991,0.5547395231793181,8.71124374713022,0.9652601403705694,3.6421088352592994,0.25374326090681193,3.065548850030972,0.21357471642403744,3.353828842645135,0.37162515404266916,1.4936878340092818,0.10406422183464605,1.2572312440318407,0.0875904510283134,1.3754595390205615,0.15240949584798463,29.72339210489537,2.0708086383615667,25.018063602070942,1.742991581829417,27.37072785348316,3.032847361044329,31.217079938904654,2.174872860196212,26.275294846102785,1.8305820328577305,28.746187392503717,3.1852568568923134,8711.24374713022,3353.828842645135,28746.187392503718,435562.187356511,167691.44213225675,1437309.3696251858,87112.4374713022,335382.8842645135,2874618.7392503717,7955.473741671434,7.2472909709902,397773.6870835717,79554.73741671434,362.36454854951,72.472909709902,23955.156160419767,1197757.8080209882,2395515.6160419765,11.498474957001488,574.9237478500744,1149.8474957001488,729.0932266619859,36454.6613330993,72909.3226661986,55.89714737741892,2794.8573688709457,5589.714737741891
2025-10-02,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,75.6,67.5,73.9,76.9,84.9,0.43,0.43,0.38,0.41,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.0692181246224948,0.21852646117449245,2.5833489656716533,0.18393287297443153,2.826283545147074,0.31592683947701716,1.1816489779796604,0.08413268755217958,0.9945893517835868,0.07081415609515612,1.0881191648816235,0.1216318331986516,0.48461338809828863,0.034504178080183016,0.4078972051060507,0.029042032574910236,0.4462552966021696,0.04988318518058165,9.643483347563876,0.6866101410102553,8.116882450140336,0.5779170868856639,8.880182898852105,0.9926421296367878,10.128096735662167,0.7211143190904384,8.524779655246386,0.6069591194605739,9.326438195454276,1.0425253148173692,2826.2835451470737,1088.1191648816234,9326.438195454277,141314.1772573537,54405.95824408118,466321.9097727138,28262.83545147074,108811.91648816236,932643.8195454276,2581.0808631480127,2.3513174252471494,129054.04315740065,25810.808631480126,117.56587126235749,23.513174252471497,7772.031829545231,388601.5914772615,777203.182954523,3.7305752781817105,186.5287639090855,373.057527818171,236.54764453948337,11827.38222697417,23654.76445394834,18.135319414693722,906.7659707346863,1813.5319414693727
2025-10-02,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,26.4,25.3,25.8,27.4,27.9,0.62,0.62,0.57,0.61,0.64,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.80261549986658,0.17177075970672342,3.7832353305960997,0.1353115207544435,4.29292541523134,0.5326266827197369,1.8490069674486334,0.0661317424870885,1.4565456022794985,0.05209493549046076,1.652776284864066,0.20506127284709869,0.7583077105052495,0.0271216989010616,0.5973529469362262,0.02136497696122792,0.6778303287207378,0.08409894990311637,15.089817900580796,0.5397037269985248,11.886925408732944,0.4251487982104616,13.488371654656868,1.673513037105413,15.848125611086047,0.5668254258995866,12.484278355669169,0.44651377517168955,14.166201983377608,1.7576119870085298,4292.925415231341,1652.776284864066,14166.201983377608,214646.27076156702,82638.8142432033,708310.0991688804,42929.254152313406,165277.6284864066,1416620.1983377608,3920.4798312614985,3.571485370408769,196023.9915630749,39204.798312614985,178.57426852043847,35.714853704087695,11805.168319481341,590258.4159740671,1180516.8319481341,5.6664807933510435,283.32403966755214,566.6480793351043,359.2991923617535,17964.959618087676,35929.91923617535,27.546271414401097,1377.3135707200552,2754.6271414401103
2025-10-02,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,118.4,104.8,109.7,121.7,124.6,0.31,0.31,0.28,0.29,0.33,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1252885969016035,0.07160387016202935,0.8864402276287425,0.056405575547726225,1.0058644122651732,0.13570735965157432,0.43323610980711746,0.027567490012381294,0.3412794876370659,0.021716146585874598,0.38725779872209165,0.05224733346585611,0.17767714687920053,0.011305874236109901,0.13996424646769623,0.008906143507535722,0.15882069667344842,0.02142747783972226,3.535656771464838,0.22497936004909622,2.7851951952095093,0.17722631837095573,3.1604259833371735,0.4263925240252465,3.713333918344039,0.23628523428520615,2.9251594416772053,0.18613246187849147,3.3192466800106217,0.44782000186496873,1005.8644122651732,387.25779872209165,3319.2466800106217,50293.22061325866,19362.889936104584,165962.3340005311,10058.644122651733,38725.77987220917,331924.6680010622,918.5976367718476,0.8368256341640377,45929.88183859238,9185.976367718478,41.841281708201876,8.368256341640377,2766.0389000088517,138301.9450004426,276603.8900008852,1.3276986720042487,66.38493360021243,132.76986720042487,84.18647798306341,4209.323899153171,8418.647798306341,6.454296645368194,322.71483226840974,645.4296645368195
2025-10-02,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,198.3,147.9,170.2,214.6,244.8,0.28,0.28,0.25,0.27,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.19401813048866168,0.03275899247729065,0.14464067499254707,0.02442185568975986,0.1693294027406044,0.03800424436226847,0.07469698023813476,0.012612212103756902,0.05568665987213063,0.009402414440557548,0.06519182005513269,0.014631634079473361,0.030634441656104475,0.005172472496414313,0.0228380013146127,0.003856082477330504,0.02673622148535859,0.006000670162463443,0.609604965995375,0.10292875436364723,0.45446100082658303,0.07673347057722549,0.532032983410979,0.11940933578624754,0.6402394076514795,0.10810122686006156,0.47729900214119564,0.08058955305455599,0.5587692048963376,0.125410005948711,169.3294027406044,65.1918200551327,558.7692048963377,8466.47013703022,3259.591002756634,27938.46024481688,1693.2940274060438,6519.182005513268,55876.92048963376,154.6387239640223,0.14087304720516172,7731.936198201113,1546.3872396402228,7.043652360258085,1.4087304720516172,465.6410040802814,23282.050204014067,46564.100408028135,0.22350768195853507,11.175384097926752,22.350768195853504,14.172134794594065,708.6067397297031,1417.2134794594062,1.0865303342522117,54.32651671261057,108.65303342522114
2025-10-02,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,125.7,30.8,75.6,136.7,157.3,0.46,0.46,0.42,0.44,0.47,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4852682216210425,0.34130547424577423,0.3617678561839475,0.2544435102493947,0.423518038902495,0.30729228495824185,0.18682826532410138,0.1314026075846231,0.1392806246308198,0.09796075144601694,0.16305444497746058,0.11830752970892314,0.07662129815069092,0.05389033803880646,0.05712124045009699,0.040175291092009686,0.06687126930039394,0.04851983446709082,1.5247127523333155,1.0723818000802225,1.1366746041299634,0.799461509203598,1.3306936782316394,0.9655123593387962,1.6013340504840061,1.126272138119029,1.19379584458006,0.8396368002956078,1.3975649475320333,1.014032193805887,423.518038902495,163.05444497746058,1397.5649475320333,21175.90194512475,8152.7222488730295,69878.24737660166,4235.18038902495,16305.444497746059,139756.49475320333,386.774464751137,0.35234445832154326,19338.723237556853,3867.74464751137,17.617222916077164,3.523444583215433,1164.6374562766946,58231.87281383472,116463.74562766944,0.5590259790128134,27.951298950640666,55.90259790128133,35.446618473361,1772.33092366805,3544.6618473361,2.717574082957676,135.87870414788384,271.7574082957677
2025-10-02,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,,,5%,63%,82%,44.1,38.5,41.9,45.3,48.1,0.52,0.52,0.48,0.5,0.53,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.285196120371033,0.3933616231277498,4.448529031351166,0.33109094921918725,4.8668625758610995,0.5542384379168634,2.034800506342848,0.15144422490418366,1.712683677070199,0.12747001544938708,1.8737420917065233,0.21338179859799244,0.8345046505849001,0.06210972996753944,0.7023993207396579,0.052277518297766404,0.768451985662279,0.08751133230266264,16.606086210205785,1.2359422198673893,13.977278216505365,1.040287762446686,15.291682213355573,1.7414171719347844,17.440590860790685,1.2980519498349288,14.679677537245022,1.0925652807444524,16.060134199017856,1.8289285042374468,4866.8625758611,1873.7420917065233,16060.134199017855,243343.12879305496,93687.10458532617,803006.7099508928,48668.62575861099,187374.20917065235,1606013.4199017857,4444.623356950776,4.048970529002578,222231.16784753877,44446.233569507756,202.44852645012892,40.48970529002578,13383.445165848214,669172.2582924108,1338344.5165848215,6.424053679607142,321.2026839803571,642.4053679607142,407.33523732750507,20366.76186637526,40733.52373275052,31.22903486177539,1561.4517430887695,3122.903486177539
2025-10-02,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,105.7,77.9,98.8,119.4,130.3,0.63,19.55,0.49,0.56,0.66,0.7,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6987229844967109,0.2946100332469875,1.3381601779326586,0.23207751829374185,1.5184415812146845,0.3206694676187977,0.6540083490312337,0.11342486280009019,0.5151916685040735,0.08934984454309061,0.5846000087676536,0.12345774503323712,0.4076935162792106,0.070706407979277,0.32115844270383803,0.05569860439049804,0.3644259794915244,0.07696067222851144,5.337387617288664,0.9256647244620347,4.204499279064413,0.7291875624789369,4.770943448176539,1.0075434672582624,5.745081133567876,0.9963711324413118,4.52565772176825,0.784886166869435,5.135369427668064,1.0845041394867738,1518.4415812146844,584.6000087676537,5135.369427668064,75922.07906073424,29230.00043838268,256768.4713834032,15184.415812146846,58460.00087676536,513536.9427668064,1386.7046403787074,1.2632625467676244,69335.23201893538,13867.046403787075,63.16312733838123,12.632625467676245,4279.4745230567205,213973.726152836,427947.452305672,2.0541477710672256,102.70738855336128,205.41477710672257,127.0869584277508,6354.34792138754,12708.69584277508,9.743333479460894,487.1666739730447,974.3333479460894
2025-10-02,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,101.2,76.0,90.6,127.5,135.4,0.61,20.38,0.49,0.56,0.68,1.21,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7431305707355345,0.3520106924191722,1.3731420225566715,0.2772945884060061,1.5581362966461032,0.3669125094817787,0.6711052697331806,0.13552411658138133,0.5286596786843186,0.10675841653631238,0.5998824742087496,0.14126131615048482,0.4183513369765282,0.08448256618060133,0.32955408541360115,0.06655070121744147,0.37395271119506474,0.0880590022756269,5.476916253251049,1.106017595581039,4.314412234873062,0.8712595967716713,4.895664244062055,1.1528391047917488,5.8952675902275775,1.1905001617616404,4.643966320286663,0.9378102979891129,5.269616955257121,1.2408981070673757,1558.1362966461031,599.8824742087496,5269.616955257121,77906.81483230516,29994.12371043748,263480.847762856,15581.362966461033,59988.24742087496,526961.695525712,1422.9555220512357,1.2962864364776232,71147.7761025618,14229.555220512359,64.81432182388116,12.962864364776234,4391.347462714268,219567.37313571334,439134.7462714267,2.1078467821028486,105.3923391051424,210.7846782102848,130.40923352364123,6520.461676182062,13040.923352364123,9.998041236812494,499.9020618406247,999.8041236812494
2025-10-02,o1,200k,o1-2024-12-17,,12%,63%,,72%,97%,97%,166.9,81.9,124.4,188.7,210.8,17.3,17.3,10.72,14.12,25.49,36.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.164143839153748,2.0922137875117004,5.188335909846016,1.7610082126688584,5.676239874499882,1.994318055776353,2.174709946453442,0.738133024234128,1.8304449089936745,0.6212836974295732,2.002577427723558,0.7035954100778973,1.6511099569161825,0.5604144073692053,1.3897328329944685,0.47169862839344423,1.5204213949553254,0.5341923363686658,19.36773994262108,6.573735720361763,16.301751428736182,5.533087804205553,17.834745685678627,6.2661473312493,21.018849899537255,7.134150127730968,17.69148426173065,6.004786432598997,19.355167080633954,6.800339667617967,5676.239874499882,2002.577427723558,19355.167080633953,283811.9937249941,100128.8713861779,967758.3540316977,56762.39874499883,200257.7427723558,1935516.7080633955,5183.780707305828,4.722329346505726,259189.03536529143,51837.80707305829,236.1164673252863,47.22329346505726,16129.305900528296,806465.2950264148,1612930.5900528296,7.742066832253581,387.1033416126791,774.2066832253582,435.3429190703387,21767.145953516934,43534.29190703387,33.3762904620593,1668.814523102965,3337.62904620593
2025-10-02,o1-mini,128k,o1-mini-2024-09-12,,,,,60%,94%,97%,213.4,178.2,203.1,245.8,252.1,8.62,8.62,2.59,6.16,9.43,11.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.518008818548837,0.38645055578708726,1.1958035355214147,0.30442441128647996,1.3569061770351258,0.3833577809701136,0.5355535111840297,0.13633975608168436,0.42187948733195524,0.10740093230187013,0.4787164992579924,0.13524862512625607,0.4066095049684385,0.10351354172868404,0.32030451844323604,0.08154225302316426,0.3634570117058373,0.10268511990270897,4.769583707880446,1.2142276462830282,3.757214708608285,0.9565015002621199,4.263399208244366,1.2045101478080966,5.176193212848885,1.317741188011712,4.077519227051521,1.0380437532852844,4.626856219950203,1.3071952677108056,1356.906177035126,478.71649925799244,4626.856219950203,67845.30885175629,23935.82496289962,231342.81099751015,13569.061770351258,47871.64992579924,462685.6219950203,1239.1837233197498,1.1288736913769766,61959.18616598748,12391.837233197497,56.44368456884882,11.288736913769766,3855.713516625169,192785.67583125847,385571.35166251694,1.8507424879800811,92.53712439900406,185.0742487980081,104.0688041865201,5203.440209326005,10406.88041865201,7.978608320966541,398.930416048327,797.860832096654
