SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-02,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,244,184,219,250,277,0.51,0.51,0.45,0.49,0.54,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16846967115014322,0.01885316254123085,0.12559427765619657,0.014055048096998313,0.14703197440316987,0.016454105319114582,0.050540901345042966,0.005655948762369255,0.037678283296858975,0.004216514429099494,0.04410959232095098,0.004936231595734375,0.02660047439212788,0.002976815138089082,0.019830675419399462,0.002219218120578681,0.023215574905763668,0.0025980166293338817,0.8625647162887333,0.09652819221110195,0.6430427015997265,0.07196184625663136,0.75280370894423,0.08424501923386668,0.8891651906808612,0.09950500734919104,0.662873377019126,0.07418106437721005,0.7760192838499936,0.08684303586320054,147.03197440316987,44.10959232095098,776.0192838499936,7351.598720158494,2205.479616047549,38800.96419249968,1470.3197440316987,4410.959232095098,77601.92838499937,134.27577571065743,0.12232277404589839,6713.788785532872,1342.7577571065742,6.11613870229492,1.223227740458984,646.6827365416614,32334.13682708307,64668.27365416614,0.31040771353999747,15.520385676999874,31.040771353999748,9.589041808902389,479.4520904451194,958.9041808902388,0.08751903238283924,4.375951619141962,8.751903238283925
2025-12-02,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,44,28,41,46,48,0.74,0.74,0.34,0.43,0.82,4.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.624981742023462,1.0098292575672732,4.734525268374518,0.8499693609629838,5.17975350519899,0.9298993092651283,1.9124937922879772,0.34334194757287284,1.6097385912473363,0.2889895827274145,1.761116191767657,0.31616576515014366,1.5066915380419987,0.2704899797055195,1.2681764111717457,0.22767036454365636,1.387433974606872,0.24908017212458797,24.46867057780206,4.392757270417638,20.59518491742915,3.6973667201889793,22.531927747615605,4.045061995303309,25.975362115844057,4.663247250123157,21.8633613286009,3.9250370847326352,23.91936172222248,4.294142167427896,5179.75350519899,1761.116191767657,23919.36172222248,258987.67525994952,88055.80958838285,1195968.086111124,51797.53505198991,176111.6191767657,2391936.172222248,4730.368497898621,4.309279122461722,236518.4248949311,47303.68497898622,215.46395612308612,43.09279122461723,19932.8014351854,996640.0717592699,1993280.1435185398,9.567744688888991,478.3872344444496,956.7744688888992,382.8513460364472,19142.56730182236,38285.13460364472,3.494278158269161,174.71390791345803,349.42781582691606
2025-12-02,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,122,96,114,148,170,0.69,0.69,0.58,0.64,0.81,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5777453510890584,0.09262052716990973,0.4565702961789939,0.07319449899944179,0.5171578236340262,0.08290751308467577,0.19643341937027992,0.03149097923776931,0.15523390070085794,0.02488612965981021,0.17583366003556894,0.028188554448789763,0.1547532190417121,0.024809069777654392,0.12229561504794481,0.019605669374850476,0.13852441704482846,0.022207369576252436,2.5131922772374047,0.40289929318910733,1.9860807883786231,0.31839607064757175,2.249636532808014,0.36064768191833957,2.667945496279117,0.42770836296676173,2.108376403426568,0.3380017400224222,2.3881609498528427,0.382855051494592,517.1578236340262,175.83366003556893,2388.160949852843,25857.89118170131,8791.683001778447,119408.04749264214,5171.578236340261,17583.366003556894,238816.0949852843,472.2902498940878,0.4302477734060118,23614.512494704395,4722.902498940878,21.51238867030059,4.302477734060117,1990.134124877369,99506.70624386845,199013.4124877369,0.9552643799411371,47.76321899705686,95.52643799411372,38.22470870338455,1911.2354351692277,3822.4708703384554,0.3488763095943828,17.44381547971914,34.88763095943828
2025-12-02,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,201,168,192,209,227,0.55,0.55,0.4,0.53,0.61,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19505213146938188,0.015716601901373254,0.14541152356952103,0.0117167395741741,0.17023182751945143,0.01371667073777368,0.058515639440814574,0.004714980570411978,0.0436234570708563,0.00351502187225223,0.05106954825583543,0.004115001221332105,0.03079770496884978,0.002481568721269462,0.022959714247819105,0.0018500115117117003,0.02687870960833444,0.002165790116490581,0.9986669131232351,0.08046900173503108,0.7445070006759477,0.0599897066197714,0.8715869568995913,0.07022935417740124,1.029464618092085,0.08295057045630057,0.7674667149237667,0.061839718131483104,0.8984656665079259,0.07239514429389182,170.23182751945143,51.06954825583543,898.4656665079259,8511.591375972572,2553.4774127917713,44923.283325396296,1702.3182751945142,5106.9548255835425,89846.56665079259,155.46285618214742,0.141623816571923,7773.142809107371,1554.6285618214742,7.081190828596149,1.4162381657192298,748.7213887566049,37436.06943783025,74872.1388756605,0.35938626660317036,17.969313330158517,35.938626660317034,11.102075707790311,555.1037853895156,1110.2075707790311,0.10132846876157824,5.066423438078911,10.132846876157823
2025-12-02,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,72,65,70,75,80,0.43,0.43,0.41,0.42,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.2039194683768484,0.18163923484872796,2.696726563135566,0.15288503795394695,2.9503230157562075,0.16726213640133744,0.9611758405130546,0.05449177045461837,0.80901796894067,0.04586551138618409,0.8850969047268622,0.05017864092040123,0.5058820213226605,0.028679879186641253,0.4257989310214052,0.024139742834833732,0.4658404761720329,0.026409811010737493,16.40406767808947,0.929992882425487,13.8072400032541,0.7827713943242084,15.105653840671785,0.8563821383748478,16.90994969941213,0.9586727616121282,14.233038934275507,0.8069111371590421,15.571494316843816,0.8827919493855853,2950.3230157562075,885.0969047268622,15571.494316843817,147516.1507878104,44254.845236343106,778574.7158421908,29503.230157562073,88509.69047268621,1557149.4316843816,2694.3589184988195,2.4545116603629014,134717.94592494098,26943.589184988195,122.72558301814509,24.545116603629012,12976.245264036514,648812.2632018257,1297624.5264036513,6.228597726737527,311.42988633687634,622.8597726737527,192.41237059279615,9620.618529639807,19241.237059279614,1.7561446522358377,87.80723261179187,175.61446522358375
2025-12-02,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,24,22,23,24,26,1.81,1.81,1.78,1.8,1.84,1.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.851318012114033,0.42704391660340424,8.291816079454284,0.35944120471707025,9.071567045784159,0.3932425606602372,2.95539540363421,0.1281131749810213,2.487544823836285,0.10783236141512106,2.7214701137352475,0.11797276819807116,1.555471265070637,0.06742798683211645,1.3092341178085711,0.05675387442901109,1.4323526914396036,0.06209093063056378,50.43874822202384,2.1864648530094297,42.45409832680593,1.8403389681513995,46.44642327441489,2.0134019105804146,51.99421948709448,2.253892839841546,43.7633324446145,1.8970928425804106,47.878775965854494,2.0754928412109783,9071.567045784159,2721.4701137352477,47878.7759658545,453578.3522892079,136073.5056867624,2393938.7982927244,90715.6704578416,272147.0113735248,4787877.596585449,8284.536114871378,7.547060770203127,414226.80574356887,82845.36114871378,377.35303851015635,75.47060770203127,39898.979971545414,1994948.9985772704,3989897.997154541,19.151510386341798,957.5755193170897,1915.1510386341795,591.6239377685322,29581.19688842661,59162.39377685322,5.3997422891572375,269.9871144578619,539.9742289157238
2025-12-02,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,147,113,130,162,182,0.45,0.45,0.43,0.44,0.48,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9299330992119091,0.12719953937816256,0.7325499524429885,0.10020077422903897,0.8312415258274488,0.11370015680360075,0.2789799297635728,0.03815986181344877,0.21976498573289655,0.03006023226871169,0.24937245774823463,0.03411004704108023,0.1468315419808278,0.020084137796551986,0.1156657819646824,0.015821174878269312,0.1312486619727551,0.01795265633741065,4.761257467964977,0.6512616416161923,3.7506557565081007,0.5130279640526796,4.255956612236539,0.5821448028344359,4.908089009945803,0.6713457794127442,3.8663215384727834,0.5288491389309489,4.387205274209293,0.6000974591718465,831.2415258274489,249.37245774823464,4387.205274209293,41562.07629137244,12468.622887411731,219360.26371046467,8312.415258274488,24937.245774823463,438720.52742092934,759.1246811209579,0.6915486903722536,37956.23405604789,7591.2468112095785,34.57743451861268,6.915486903722536,3656.004395174411,182800.21975872057,365600.43951744115,1.754882109683717,87.74410548418587,175.48821096837173,54.21140385831188,2710.570192915594,5421.140385831188,0.4947866225163386,24.73933112581693,49.47866225163386
2025-12-02,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,134,83,101,151,179,0.47,0.47,0.3,0.43,0.62,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5785554803298492,0.13766847250444672,0.45721051067265234,0.10879418613647288,0.5178829955012506,0.1232313293204598,0.19670886331214868,0.046807280651511886,0.15545157362870182,0.03699002328640079,0.17608021847042526,0.04189865196895634,0.15497021794549526,0.03687548370654822,0.12246710107303185,0.029141299857983805,0.13871865950926357,0.03300839178226602,2.5167163394348435,0.5988578553943432,1.9888657214260377,0.473254709693657,2.2527910304304406,0.5360562825440001,2.6716865573803386,0.6357333391008915,2.1113328224990693,0.5023960095516409,2.3915096899397037,0.5690646743262662,517.8829955012507,176.08021847042525,2391.5096899397035,25894.14977506253,8804.010923521262,119575.48449698518,5178.829955012506,17608.021847042524,239150.96899397037,472.95250730707824,0.4308510777880621,23647.62536535391,4729.525073070781,21.542553889403106,4.30851077788062,1992.9247416164196,99646.237080821,199292.474161642,0.9566038759758814,47.83019379879407,95.66038759758814,38.27830836313593,1913.9154181567962,3827.8308363135925,0.3493655128381453,17.468275641907265,34.93655128381453
2025-12-02,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,177,100,140,205,225,0.56,0.56,0.4,0.49,0.65,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5020028443230202,0.37620347955421674,1.2642299558930863,0.3166490064657753,1.3831164001080531,0.346426243009996,0.5106809670698269,0.1279091830484337,0.4298381850036494,0.10766066219836362,0.4702595760367381,0.11778492262339865,0.4023221904436661,0.10076878916630805,0.3386330238999337,0.08481669816047553,0.3704776071717999,0.09279274366339178,6.533712372805138,1.6364851360608428,5.499400308134924,1.3774231781261226,6.01655634047003,1.5069541570934828,6.936034563248803,1.7372539252271508,5.8380333320348585,1.4622398762865982,6.3870339476418305,1.5997469007568745,1383.116400108053,470.2595760367381,6387.03394764183,69155.82000540265,23512.978801836904,319351.69738209154,13831.164001080531,47025.95760367381,638703.3947641831,1263.1200000986787,1.1506792014210092,63156.00000493393,12631.200000986786,57.53396007105046,11.506792014210093,5322.528289701526,266126.4144850763,532252.8289701527,2.554813579056732,127.74067895283662,255.48135790567324,102.23034261668221,5111.51713083411,10223.03426166822,0.9330547143586073,46.65273571793036,93.30547143586072
2025-12-02,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,36,37,40,42,0.46,0.46,0.43,0.45,0.46,0.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.828297197966313,0.2745665337005866,4.905655097369525,0.23110158419604143,5.36697614766792,0.252834058948314,1.9816210473085472,0.09335262145819948,1.6679227331056388,0.0785745386266541,1.8247718902070924,0.08596358004242678,1.561151035169548,0.07354460724122856,1.3140147582239796,0.0619022100525111,1.4375828966967639,0.06772340864686982,25.35309281115346,1.1943644215975517,21.339599673557434,1.0052918912527804,23.346346242355445,1.099828156425166,26.914243846323007,1.2679090288387804,22.653614431781413,1.0671941013052912,24.78392913905221,1.1675515650720358,5366.97614766792,1824.7718902070924,24783.92913905221,268348.80738339596,91238.59451035461,1239196.4569526103,53669.761476679196,182477.18902070922,2478392.9139052206,4901.348080062027,4.465038392402596,245067.40400310134,49013.48080062027,223.25191962012974,44.65038392402595,20653.27428254351,1032663.7141271753,2065327.4282543506,9.913571655620883,495.6785827810441,991.3571655620882,396.6895413493679,19834.477067468397,39668.954134936794,3.6205791472362945,181.0289573618147,362.0579147236294
2025-12-02,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,26,25,25,26,28,0.65,0.65,0.6,0.63,0.67,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.9207355152559025,0.1624190461065359,3.8762837571219895,0.12794475710350617,4.398509636188946,0.14518190160502104,1.4762206545767704,0.04872571383196076,1.1628851271365965,0.03838342713105184,1.3195528908566834,0.0435545704815063,0.776958239250932,0.025645112543137248,0.6120448037561036,0.02020180375318518,0.6945015215035178,0.022923458148161213,25.19416583811022,0.8315855160654637,19.84657283646459,0.6550771563699515,22.520369337287402,0.7433313362177076,25.97112407736115,0.857230628608601,20.45861764022069,0.6752789601231368,23.21487085879092,0.766254794365869,4398.5096361889455,1319.5528908566835,23214.87085879092,219925.4818094473,65977.64454283417,1160743.5429395458,43985.09636188946,131955.28908566834,2321487.0858790916,4016.903777341503,3.659325820456693,200845.18886707517,40169.03777341503,182.96629102283467,36.593258204566936,19345.7257156591,967286.2857829549,1934572.5715659098,9.285948343516369,464.29741717581834,928.5948343516367,286.85932409927904,14342.96620496395,28685.9324099279,2.6181604977315147,130.90802488657573,261.81604977315146
2025-12-02,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,118,104,111,128,131,0.33,0.33,0.28,0.29,0.34,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.1046585752404878,0.08316943351601955,0.8701890355811042,0.06551628780447022,0.9874238054107959,0.07434286066024488,0.33139757257214625,0.024950830054805865,0.2610567106743312,0.01965488634134107,0.29622714162323877,0.02230285819807347,0.17441977503797174,0.013132015818318878,0.1373982687759638,0.010344677021758456,0.1559090219069678,0.011738346420038667,5.655851905231297,0.4258274996020201,4.455367862175254,0.3354433935588876,5.055609883703275,0.38063544658045384,5.830271680269268,0.438959515420339,4.592766130951218,0.3457880705806461,5.211518905610243,0.3923737930004925,987.4238054107959,296.22714162323877,5211.518905610243,49371.190270539795,14811.35708116194,260575.94528051215,9874.238054107958,29622.71416232388,521151.8905610243,901.756899918535,0.8214840311237903,45087.84499592675,9017.56899918535,41.074201556189514,8.214840311237902,4342.9324213418695,217146.62106709348,434293.24213418696,2.084607562244097,104.23037811220486,208.46075622440972,64.39720470070408,3219.8602350352044,6439.720470070409,0.5877522651254737,29.38761325627369,58.77522651254738
2025-12-02,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,178,151,171,217,233,0.28,0.28,0.25,0.27,0.28,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19703979141816727,0.02580893399250026,0.14689332568731212,0.01924058140397084,0.1719665585527397,0.02252475769823555,0.05911193742545018,0.0077426801977500785,0.04406799770619363,0.005772174421191252,0.051589967565821904,0.006757427309470664,0.03111154601339483,0.0040750948409210945,0.023193683003259812,0.00303798653746908,0.02715261450832732,0.003556540689195087,1.0088437320610166,0.13214174204160134,0.752093827519038,0.09851177678833069,0.8804687797900272,0.115326759414966,1.0399552780744112,0.13621683688252245,0.7752875105222979,0.10154976332579976,0.9076213942983546,0.11888330010416111,171.9665585527397,51.5899675658219,907.6213942983546,8598.327927636985,2579.4983782910954,45381.06971491773,1719.665585527397,5158.996756582191,90762.13942983546,157.04708543629198,0.14306702042657213,7852.354271814598,1570.4708543629197,7.153351021328606,1.4306702042657213,756.3511619152955,37817.558095764776,75635.11619152955,0.36304855771934186,18.152427885967093,36.304855771934186,11.215210340396066,560.7605170198034,1121.5210340396068,0.10236104675758313,5.118052337879157,10.236104675758314
2025-12-02,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,147,36,143,153,157,0.36,0.36,0.33,0.35,0.38,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.32477768343103436,0.19086017475119532,0.24212202867672641,0.14228641640695364,0.28344985605388034,0.16657329557907447,0.0974333050293103,0.05725805242535859,0.07263660860301792,0.04268592492208609,0.08503495681616412,0.04997198867372234,0.051280686857531746,0.030135817065978208,0.03822979400158838,0.022466276274782152,0.04475524042956006,0.02630104667038018,1.662861739166896,0.9772040947261201,1.2396647868248392,0.7285064520036026,1.4512632629958677,0.8528552733648612,1.7141424260244278,1.0073399117920983,1.2778945808264275,0.7509727282783848,1.4960185034254276,0.8791563200352416,283.44985605388035,85.03495681616411,1496.0185034254275,14172.492802694018,4251.747840808206,74800.92517127139,2834.4985605388038,8503.495681616412,149601.85034254278,258.85831603094095,0.23581518806479232,12942.91580154705,2588.58316030941,11.790759403239615,2.3581518806479234,1246.6820861878564,62334.104309392824,124668.20861878565,0.598407401370171,29.920370068508557,59.840740137017114,18.485860177426982,924.2930088713492,1848.5860177426985,0.16872015241302404,8.436007620651203,16.872015241302407
2025-12-02,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,75,69,72,84,87,0.37,0.37,0.35,0.35,0.39,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4074809038870752,0.03137064107920656,0.300539446087093,0.023137563020510402,0.3540101749870841,0.027254102049858488,0.12224427116612255,0.009411192323761967,0.09016183382612787,0.00694126890615312,0.10620305249612523,0.008176230614957545,0.06433909008743294,0.004953259117769458,0.04745359675059363,0.0036532994242911166,0.055896343419013284,0.004303279271030287,2.0863022279018253,0.1606176823255376,1.538761963965916,0.11846432266501326,1.8125320959338704,0.13954100249527543,2.1506413179892583,0.16557094144330708,1.5862155607165096,0.12211762208930436,1.8684284393528838,0.14384428176630573,354.0101749870841,106.20305249612522,1868.4284393528837,17700.508749354205,5310.152624806261,93421.42196764419,3540.101749870841,10620.305249612522,186842.84393528837,323.2969634585243,0.2945176164618004,16164.848172926215,3232.969634585243,14.725880823090021,2.945176164618004,1557.0236994607365,77851.18497303683,155702.36994607365,0.7473713757411535,37.368568787057676,74.73713757411535,23.08762010785331,1154.3810053926654,2308.762010785331,0.2107203422542167,10.536017112710836,21.07203422542167
2025-12-02,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,52,48,50,54,55,0.44,0.44,0.4,0.42,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.427641187056202,0.1917060270029388,3.7267283772324626,0.16135821778127213,4.077184782144331,0.17653212239210547,1.3282923561168605,0.05751180810088165,1.1180185131697389,0.048407465334381644,1.2231554346432996,0.052959636717631646,0.6991012400615055,0.03026937268467455,0.5884307964051256,0.02547761333388508,0.6437660182333157,0.027873493009279816,22.669522877727754,0.9815348582550467,19.080849291430205,0.8261540750401134,20.875186084578985,0.9038444666475801,23.36862411778926,1.0118042309397215,19.66928008783534,0.8516316883739986,21.518952102812293,0.9317179596568598,4077.1847821443316,1223.1554346432995,21518.95210281229,203859.2391072166,61157.77173216498,1075947.6051406146,40771.84782144331,122315.54346432997,2151895.210281229,3723.456422049618,3.392000650702439,186172.8211024809,37234.56422049618,169.60003253512195,33.92000650702439,17932.46008567691,896623.0042838455,1793246.008567691,8.607580841124916,430.37904205624585,860.7580841124917,265.90335535723904,13295.167767861954,26590.33553572391,2.4268957036573404,121.34478518286703,242.68957036573406
2025-12-02,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,192,122,156,205,232,10.7,10.7,8.8,9.93,14.17,17.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8923052465557246,0.6978710200229288,3.2761381969242875,0.5873953249804297,3.5842217217400063,0.6426331725016793,1.3233837838289466,0.23727614680779582,1.1138869869542583,0.19971441049334612,1.2186353853916023,0.21849527865057097,1.0425817624702833,0.1869297375061416,0.8775370170332913,0.15733803347690078,0.9600593897517874,0.1721338854915212,16.931527822517403,3.03573893709974,14.251201156620652,2.555169663664869,15.591364489569028,2.7954543003823042,17.974109584987687,3.222668674605882,15.128738173653943,2.71250769714177,16.55142387932081,2.967588185873826,3584.221721740006,1218.6353853916023,16551.423879320813,179211.08608700032,60931.769269580116,827571.1939660406,35842.217217400066,121863.53853916023,1655142.3879320812,3273.2618463379054,2.981881632063233,163663.0923168953,32732.618463379058,149.09408160316167,29.818816320632333,13792.853232767346,689642.6616383672,1379285.3232767344,6.620569551728325,331.0284775864163,662.0569551728325,264.92073595469617,13246.036797734809,26492.073595469617,2.417927351967465,120.89636759837325,241.7927351967465
2025-12-02,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,--,56%,148,74,99,151,166,0.77,0.77,0.56,0.65,0.92,39.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2853229656043434,2.7947725180504968,2.765243570342595,2.3523491653697106,3.0252832679734687,2.573560841710104,1.1170098083054767,0.9502226561371689,0.9401828139164824,0.7997987162257016,1.0285963111109795,0.8750106861814353,0.8799972229297348,0.7485997816206685,0.7406902420560522,0.6300935264383152,0.8103437324928935,0.6893466540294919,14.291154900378894,12.157260453519658,12.028809530990287,10.23271886935824,13.159982215684591,11.19498966143895,15.171152123308627,12.905860235140327,12.769499773046341,10.862812395796556,13.970325948177486,11.884336315468442,3025.283267973469,1028.5963111109795,13970.325948177486,151264.16339867344,51429.81555554898,698516.2974088743,30252.83267973469,102859.63111109796,1397032.5948177485,2762.8157698387845,2.5168745989795913,138140.78849193922,27628.157698387844,125.84372994897957,25.168745989795916,11641.938290147906,582096.9145073952,1164193.8290147905,5.588130379270995,279.40651896354973,558.8130379270995,223.60789371977816,11180.39468598891,22360.78937197782,2.040865696648769,102.04328483243845,204.0865696648769
