SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-30,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,52,26,46,66,83,0.56,0.56,0.37,0.45,0.77,3.19,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.257383408767575,2.1682503602483694,5.266815293174687,1.8250079003927968,5.762099350971131,1.996629130320583,2.4090926123755168,0.8347763886956222,2.0277238878722543,0.7026280416512269,2.2184082501238858,0.7687022151734244,1.5017720181042182,0.5203800864596086,1.2640356703619247,0.4380018960942712,1.3829038442330714,0.4791909912769399,19.660698670347724,6.812642631900377,16.548333651154863,5.7341748230341665,18.104516160751295,6.273408727467272,21.16247068845194,7.333022718359985,17.81236932151679,6.172176719128439,19.48742000498436,6.752599718744212,5762.099350971132,2218.408250123886,19487.42000498436,288104.96754855657,110920.41250619428,974371.0002492181,57620.99350971131,221840.82501238855,1948742.0004984362,5262.19118810149,4.793759859376982,263109.5594050745,52621.9118810149,239.68799296884904,47.93759859376981,16239.516670820301,811975.833541015,1623951.66708203,7.794968001993744,389.7484000996872,779.4968001993744,482.26266307041,24113.133153520495,48226.26630704099,4.401603670880726,220.08018354403626,440.1603670880725
2026-04-30,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,65,46,60,81,113,1.16,1.16,0.9,1.01,1.62,1.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.553074015682934,0.819883155612363,2.9906085884652813,0.6900924652539393,3.2718413020741077,0.7549878104331512,1.2080451653321973,0.27876027290820343,1.0168069200781957,0.23463143818633939,1.1124260427051968,0.2566958555472714,0.9517162542007858,0.21961155953902578,0.801055871910343,0.1848461960501623,0.8763860630555644,0.20222887779459406,15.45587196822076,3.5664917269137786,13.009147359823974,3.0019022238546356,14.232509664022366,3.284196975384207,16.407588222421552,3.7861032864528044,13.810203231734318,3.186748419904798,15.108895727077929,3.486425853178801,3271.8413020741077,1112.4260427051968,15108.895727077928,163592.0651037054,55621.30213525984,755444.7863538965,32718.413020741074,111242.60427051967,1510889.572707793,2987.9829242685914,2.7219977554693076,149399.14621342957,29879.829242685915,136.09988777346538,27.219977554693074,12590.746439231607,629537.3219615804,1259074.6439231609,6.043558290831172,302.1779145415586,604.3558290831172,241.83174841417323,12091.587420708662,24183.174841417323,2.2071945291769777,110.35972645884888,220.71945291769777
2026-04-30,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,81,51,71,90,110,0.55,0.55,0.32,0.45,0.74,1.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6736038843298873,0.3642969899862256,1.3183727376875358,0.28697305528289535,1.495988311008711,0.32563502263456046,0.5690253206721616,0.12386097659531671,0.44824673081376215,0.09757083879618442,0.508636025742962,0.11071590769575057,0.4482867547312197,0.09757955088916756,0.3531355547377327,0.07686778266506124,0.40071115473447627,0.08722366677711439,7.280176896835007,1.5846919064400815,5.734921408940779,1.2483327904805945,6.5075491528878935,1.4165123484603381,7.728463651566228,1.6822714573292488,6.088056963678513,1.3252005731456558,6.9082603076223705,1.5037360152374522,1495.9883110087112,508.636025742962,6908.26030762237,74799.41555043556,25431.801287148097,345413.0153811185,14959.88311008711,50863.602574296194,690826.030762237,1366.1993707842112,1.2445826214714735,68309.96853921056,13661.99370784211,62.229131073573676,12.445826214714733,5756.883589685309,287844.17948426545,575688.3589685309,2.763304123048948,138.1652061524474,276.3304123048948,110.57304907455696,5528.652453727847,11057.304907455695,1.0091984637757183,50.45992318878591,100.91984637757182
2026-04-30,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,102,92,98,112,118,0.72,0.72,0.54,0.63,1.3,2.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3466120508475066,0.2224677804527827,1.9751342420914344,0.18725026609135276,2.1608731464694704,0.20485902327206773,0.7978480972881523,0.07563904535394611,0.6715456423110878,0.06366509047105993,0.73469686979962,0.06965206791250303,0.6285567993341535,0.059589584049852505,0.5290538148459198,0.05015632127446949,0.5788053070900366,0.05487295266216099,10.207762421186652,0.9677348449696046,8.59183395309774,0.8145386574973844,9.399798187142196,0.8911367512334946,10.836319220520805,1.0273244290194572,9.120887767943659,0.8646949787718539,9.978603494232232,0.9460097038956555,2160.87314646947,734.69686979962,9978.603494232231,108043.65732347353,36734.843489981,498930.1747116116,21608.731464694705,73469.686979962,997860.3494232232,1973.4001337620732,1.7977314030528038,98670.00668810368,19734.001337620735,89.8865701526402,17.977314030528042,8315.502911860192,415775.14559300966,831550.2911860193,3.9914413976928924,199.57206988464463,399.14413976928927,159.71671082600437,7985.835541300218,15971.671082600436,1.4577318845230556,72.88659422615278,145.77318845230556
2026-04-30,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,70,52,59,88,112,1.06,1.06,0.74,0.84,1.33,7.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9735784578686264,0.5135932533126636,1.5546761446381407,0.4045804086423825,1.7641273012533834,0.45908683097752306,0.6710166756753331,0.17462170612630562,0.5285898891769678,0.13755733893841005,0.5998032824261503,0.15608952253235783,0.5286370869290963,0.13756962142303486,0.4164311101709306,0.10836975231492386,0.4725340985500134,0.12296968686897937,8.585066291728523,2.2341306519100868,6.762841229175912,1.7599247775943634,7.6739537604522186,1.997027714752225,9.11370337865762,2.371700273333121,7.179272339346842,1.8682945299092877,8.146487859002232,2.1199974016212044,1764.1273012533834,599.8032824261503,8146.487859002232,88206.36506266917,29990.164121307516,407324.3929501116,17641.27301253383,59980.32824261503,814648.7859002232,1611.075160961994,1.4676599844038132,80553.7580480997,16110.751609619938,73.38299922019065,14.67659984403813,6788.73988250186,339436.994125093,678873.988250186,3.2585951436008926,162.92975718004465,325.8595143600893,130.39201791872833,6519.600895936417,13039.201791872834,1.1900858778296632,59.504293891483165,119.00858778296633
2026-04-30,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,58,44,52,62,66,0.42,0.42,0.37,0.41,0.47,1.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.07222401812103,0.5205409934790431,3.4275751276198902,0.4381373309070956,3.74989957287046,0.4793391621930694,1.38455616616115,0.1769839377828747,1.165375543390763,0.14896669250841255,1.2749658547759566,0.1629753151456436,1.0907742905681328,0.13943062325331512,0.9181004806124706,0.11735821363582917,1.0044373855903017,0.12839441844457214,17.71417447882648,2.264353321633837,14.909951805146521,1.9058973894458657,16.3120631419865,2.0851253555398515,18.80494876939461,2.4037839448871523,15.828052285758995,2.023255603081695,17.3165005275768,2.2135197739844235,3749.89957287046,1274.9658547759566,17316.500527576798,187494.978643523,63748.29273879783,865825.02637884,37498.995728704605,127496.58547759565,1731650.05275768,3424.565819973023,3.1197167827541263,171228.29099865115,34245.658199730235,155.98583913770634,31.197167827541268,14430.417106313998,721520.8553157,1443041.7106314,6.92660021103072,346.33001055153596,692.6600211030719,277.1664901686862,13858.32450843431,27716.64901686862,2.529694156301501,126.48470781507505,252.9694156301501
2026-04-30,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,130,82,99,158,256,1.06,1.06,0.89,0.97,1.62,2.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0520911668108646,0.5968788155440327,1.727237158778614,0.5023905790197475,1.889664162794739,0.5496346972818901,0.6977109967156938,0.2029387972849711,0.5872606339847288,0.1708127968667142,0.6424858153502113,0.18687579707584268,0.5496672768243385,0.15987825416358017,0.4626528103871287,0.13456890509457523,0.5061600436057335,0.1472235796290777,8.926596575627261,2.596422847616542,7.513481640686971,2.185399018735902,8.220039108157113,2.3909109331762215,9.476263852451597,2.756301101780122,7.976134451074097,2.319967923830477,8.726199151762849,2.538134512805299,1889.664162794739,642.4858153502113,8726.199151762848,94483.20813973695,32124.290767510567,436309.9575881424,18896.64162794739,64248.581535021134,872619.9151762848,1725.7206966162,1.572099969047204,86286.03483081,17257.206966162,78.60499845236019,15.720999690472038,7271.83262646904,363591.63132345205,727183.2626469041,3.4904796607051396,174.52398303525698,349.04796607051395,139.670829423959,6983.54147119795,13967.0829423959,1.2747734431551812,63.73867215775906,127.47734431551812
2026-04-30,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,192,160,179,231,298,0.73,0.73,0.61,0.65,1.0,2.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2070045569253122,0.03887619580968781,0.15432206652439656,0.02898223577813665,0.18066331172485436,0.03392921579391223,0.06210136707759366,0.011662858742906344,0.04629661995731896,0.008694670733440995,0.05419899351745632,0.01017876473817367,0.032684930040838764,0.006138346706792814,0.024366642082799456,0.004576142491284734,0.028525786061819113,0.005357244599038774,1.0598633314575985,0.1990461225456016,0.7901289806049103,0.14838904718405965,0.9249961560312545,0.17371758486483063,1.0925482614984374,0.20518446925239442,0.8144956226877097,0.1529651896753444,0.9535219420930735,0.1790748294638694,180.66331172485437,54.19899351745632,953.5219420930734,9033.165586242718,2709.949675872816,47676.09710465368,1806.6331172485438,5419.899351745632,95352.19420930736,164.9893257761227,0.15030225601069414,8249.466288806136,1649.8932577612272,7.515112800534707,1.5030225601069416,794.6016184108946,39730.08092054474,79460.16184108947,0.3814087768372294,19.07043884186147,38.14087768372294,11.782389895099202,589.11949475496,1178.23898950992,0.10753768555050858,5.376884277525429,10.753768555050858
2026-04-30,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,77,71,73,84,99,0.72,0.72,0.61,0.68,0.8,1.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.026069282838239,0.30870334005571937,2.5470307532581926,0.25983440141792347,2.786550018048216,0.2842688707368214,0.9078207848514718,0.09261100201671578,0.7641092259774578,0.07795032042537704,0.8359650054144648,0.08528066122104641,0.47780041307972204,0.04874263264037674,0.4021627505144515,0.04102648443440897,0.43998158179708674,0.04488455853739286,15.493474728131787,1.5805611010852831,13.040797456681945,1.3303521352597683,14.267136092406867,1.4554566181725257,15.971275141211509,1.6293037337256597,13.4429602071964,1.3713786196941773,14.707117674203953,1.5003411767099186,2786.550018048216,835.9650054144648,14707.117674203953,139327.5009024108,41798.25027072324,735355.8837101976,27865.500180482162,83596.50054144648,1470711.7674203953,2544.794537030334,2.3182612462963528,127239.72685151671,25447.945370303347,115.91306231481764,23.18261246296353,12255.931395169962,612796.5697584981,1225593.1395169962,5.882847069681581,294.1423534840791,588.2847069681582,181.73152291618803,9086.5761458094,18173.1522916188,1.6586607250287,82.933036251435,165.86607250287
2026-04-30,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,27,25,26,29,34,2.12,2.12,2.01,2.08,2.16,3.25,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.582774903033448,0.7310665548569008,7.224088275274087,0.6153358776216031,7.903431589153768,0.673201216239252,2.5748324709100334,0.21931996645707022,2.167226482582226,0.18460076328648095,2.3710294767461297,0.2019603648717756,1.3551749846894914,0.11543156129319483,1.1406455171485401,0.09715829646656893,1.2479102509190159,0.10629492887988189,43.94380750353124,3.743060760867331,36.98733196940333,3.1505196934226083,40.46556973646728,3.4467902271449704,45.29898248822074,3.8584923221605263,38.12797748655187,3.247677989889177,41.7134799873863,3.553085156024852,7903.431589153768,2371.0294767461296,41713.4799873863,395171.5794576884,118551.47383730649,2085673.9993693149,79034.31589153767,237102.94767461298,4171347.9987386297,7217.745743519423,6.575234267182835,360887.28717597114,72177.45743519421,328.76171335914177,65.75234267182834,34761.23332282192,1738061.6661410958,3476123.3322821916,16.68539199495452,834.2695997477259,1668.5391994954518,515.4411905969847,25772.05952984924,51544.11905969848,4.70442356497248,235.221178248624,470.442356497248
2026-04-30,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,109,54,89,144,183,0.53,0.53,0.36,0.45,0.68,1.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3012501467413755,0.8261356259205683,1.9369533037236593,0.6953551452094675,2.1191017252325173,0.7607453855650179,0.7824250498920677,0.28088611281299325,0.6585641232660441,0.236420749371219,0.7204945865790559,0.2586534310921061,0.6164062893057254,0.22128632837158074,0.5188267777831229,0.18625584246682167,0.5676165335444242,0.2037710854192012,10.010438138324984,3.5936899727544716,8.42574687119792,3.0247948816611836,9.218092504761449,3.3092424272078276,10.626844427630708,3.8149763011260527,8.94457364898104,3.2110507241280053,9.785709038305873,3.5130135126270288,2119.1017252325173,720.4945865790559,9785.709038305873,105955.08626162587,36024.729328952795,489285.45191529364,21191.017252325175,72049.45865790559,978570.9038305873,1935.2527171073218,1.7629798046859546,96762.6358553661,19352.52717107322,88.14899023429773,17.629798046859545,8154.757531921561,407737.87659607804,815475.7531921561,3.9142836153223493,195.71418076611747,391.42836153223493,156.62925795196867,7831.462897598434,15662.925795196868,1.4295527511489203,71.47763755744602,142.95527511489203
2026-04-30,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,118,74,99,139,197,0.73,0.73,0.6,0.65,0.81,1.23,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.19086743530098,0.30461345970492537,0.9380996158056363,0.23995766535189003,1.064483525553308,0.27228556252840774,0.35726023059029394,0.0913840379114776,0.2814298847416908,0.07198729960556702,0.31934505766599236,0.0816856687585223,0.18803170031068106,0.04809686205867243,0.14812099196931094,0.037888052423982646,0.16807634613999603,0.04299245724132753,6.097241268741017,1.5596209136892178,4.803070032924856,1.228583246601677,5.4501556508329365,1.3941020801454476,6.285272969051699,1.6077177757478904,4.951191024894168,1.2664712990256597,5.618231996972933,1.4370945373867752,1064.483525553308,319.3450576659924,5618.231996972933,53224.1762776654,15967.252883299618,280911.59984864667,10644.83525553308,31934.505766599235,561823.1996972933,972.1310735646649,0.8855936152689751,48606.55367823324,9721.310735646648,44.27968076344875,8.85593615268975,4681.859997477444,234092.99987387224,468185.99974774447,2.2472927987891733,112.36463993945867,224.72927987891734,69.42283862304183,3471.1419311520913,6942.283862304183,0.6336211461626833,31.68105730813416,63.36211461626832
2026-04-30,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,134,110,119,147,192,0.84,0.84,0.6,0.66,0.98,1.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.549877107520796,0.08224475966271266,0.43454707747898114,0.06499492243008381,0.4922120924998886,0.07361984104639824,0.18695821655707065,0.027963218285322312,0.1477460063428536,0.022098273626228498,0.1673521114499621,0.025030745955775403,0.14728851094307033,0.022029846338226605,0.11639653861044136,0.01740935422234387,0.13184252477675587,0.01971960028028524,2.3919654177154617,0.3577647045328001,1.8902797870335677,0.2827279125708645,2.141122602374515,0.3202463085518323,2.5392539286585323,0.3797945508710267,2.0066763256440088,0.30013726679320835,2.2729651271512714,0.3399659088321175,492.2120924998886,167.35211144996208,2272.965127151271,24610.60462499443,8367.605572498105,113648.25635756357,4922.120924998886,16735.21114499621,227296.51271512714,449.5087602738709,0.40949425332769435,22475.438013693543,4495.0876027387085,20.47471266638472,4.094942533276943,1894.1376059593927,94706.88029796965,189413.7605959393,0.9091860508605085,45.45930254302543,90.91860508605086,36.38089379347002,1819.0446896735014,3638.0893793470027,0.3320478401784962,16.602392008924813,33.204784017849626
2026-04-30,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,164,120,142,188,272,0.79,0.79,0.55,0.72,1.12,2.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24646228729030306,0.053233468931895726,0.18373783678922614,0.03968559463546708,0.2151000620397646,0.0464595317836814,0.07393868618709093,0.01597004067956872,0.055121351036767824,0.011905678390640122,0.06453001861192939,0.01393785953510442,0.03891509799320576,0.008405284568194064,0.02901123738777255,0.0062661465213895385,0.033963167690489154,0.007335715544791801,1.261886910926352,0.27255536093130617,0.9407377243608378,0.20319024453359144,1.1013123176435948,0.23787280273244876,1.3008020089195576,0.2809606454995002,0.9697489617486105,0.20945639105498096,1.135275485334084,0.24520851827724058,215.1000620397646,64.53001861192939,1135.2754853340841,10755.00310198823,3226.5009305964695,56763.774266704204,2151.000620397646,6453.001861192939,113527.54853340841,196.43841282170283,0.17895179870196723,9821.920641085142,1964.3841282170283,8.94758993509836,1.789517987019672,946.0629044450701,47303.14522225351,94606.29044450702,0.4541101941336336,22.70550970668168,45.41101941336336,14.028264915636825,701.4132457818413,1402.8264915636826,0.12803575121414562,6.401787560707281,12.803575121414562
2026-04-30,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,126,66,90,154,191,0.46,0.46,0.26,0.35,0.54,5.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6682142489525958,0.24609107507503308,0.5280644439288306,0.19447646756865913,0.5981393464407131,0.22028377132184612,0.22719284464388254,0.08367096552551126,0.17954191093580235,0.06612199897334411,0.20336737778984246,0.07489648224942769,0.17898595954087382,0.065917252252241,0.1414458331952224,0.05209191095589083,0.16021589636804812,0.059004581604065916,2.9067319829437914,1.0704961765763938,2.297080331090412,0.8459726339236671,2.6019061570171016,0.9582344052500305,3.085717942484665,1.136413428828635,2.438526164285634,0.8980645448795579,2.76212205338515,1.0172389868540965,598.1393464407131,203.36737778984246,2762.1220533851497,29906.967322035656,10168.368889492123,138106.1026692575,5981.3934644071305,20336.737778984247,276212.205338515,546.2459784846695,0.4976200885530059,27312.298924233477,5462.459784846695,24.881004427650296,4.976200885530059,2301.768377820958,115088.41889104791,230176.83778209583,1.10484882135406,55.242441067703,110.484882135406,44.21029951953098,2210.5149759765486,4421.029951953097,0.40350670196397315,20.17533509819866,40.35067019639732
2026-04-30,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,27,31,32,35,0.93,0.93,0.82,0.9,1.02,2.27,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.171931151465118,0.28588749579074024,3.286417022032218,0.2252063848711643,3.7291740867486682,0.2555469403309523,1.2515793454395352,0.08576624873722208,0.9859251066096655,0.06756191546134929,1.1187522260246003,0.07666408209928569,0.6587259712839661,0.045140130914327406,0.5189079508471924,0.035558902874394366,0.5888169610655791,0.040349516894360886,21.360287495501403,1.4637439784485904,16.826455152804957,1.1530566905403612,19.09337132415318,1.3084003344944757,22.01901346678537,1.5088841093629177,17.34536310365215,1.1886155934147555,19.682188285218757,1.3487498513888365,3729.1740867486683,1118.7522260246003,19682.188285218755,186458.70433743342,55937.61130123001,984109.414260938,37291.74086748668,111875.22260246002,1968218.828521876,3405.6384353869116,3.1024742818208555,170281.9217693456,34056.384353869114,155.12371409104279,31.024742818208555,16401.82357101563,820091.1785507817,1640182.3571015634,7.872875314087502,393.6437657043752,787.2875314087504,243.20700565752182,12160.35028287609,24320.70056575218,2.21974648020754,110.98732401037701,221.97464802075402
2026-04-30,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,134,120,128,140,164,0.58,0.58,0.49,0.55,0.65,0.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.002165871446019,0.08242565432158777,0.7894509423203954,0.06493037962035372,0.8958084068832073,0.07367801697097075,0.3006497614338058,0.024727696296476333,0.2368352826961186,0.019479113886106115,0.2687425220649622,0.022103405091291224,0.1582367165441083,0.01301457699814544,0.12465014878743086,0.010252165203213747,0.14144343266576961,0.011633371100679593,5.131089261803619,0.42201935012652947,4.041988824680424,0.3324435436562111,4.586539043242022,0.3772314468913703,5.289325978347727,0.43503392712467487,4.1666389734678555,0.34269570885942485,4.727982475907791,0.3888648179920499,895.8084068832073,268.7425220649622,4727.982475907791,44790.42034416037,13437.126103248109,236399.12379538955,8958.084068832073,26874.252206496218,472798.2475907791,818.0898692997328,0.7452648975733838,40904.49346498664,8180.898692997327,37.26324487866919,7.452648975733838,3939.985396589826,196999.2698294913,393998.5396589826,1.8911929903631164,94.55964951815582,189.11929903631165,58.42228740542657,2921.1143702713284,5842.228740542657,0.533219289811433,26.660964490571644,53.32192898114329
2026-04-30,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,331,212,314,391,456,0.59,0.59,0.43,0.5,0.62,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12927995399932268,0.027066650200384387,0.09637831146177463,0.02017820986580192,0.11282913273054863,0.023622430033093153,0.0387839861997968,0.008119995060115315,0.02891349343853239,0.006053462959740576,0.033848739819164586,0.0070867290099279456,0.020412624315682526,0.0042736816105870086,0.01521762812554336,0.003186033136705566,0.01781512622061294,0.0037298573736462867,0.661913364476532,0.13858124902596808,0.493456954684286,0.10331243451290582,0.577685159580409,0.12094684176943694,0.6823259887922146,0.14285493063655505,0.5086745828098295,0.1064984676496114,0.5955002858010222,0.12467669914308321,112.82913273054864,33.848739819164585,595.5002858010222,5641.456636527431,1692.4369909582292,29775.01429005111,1128.2913273054862,3384.8739819164584,59550.02858010222,103.04030386351474,0.09386783089063946,5152.015193175736,1030.4030386351474,4.6933915445319725,0.9386783089063945,496.2502381675185,24812.511908375924,49625.02381675185,0.23820011432040888,11.910005716020443,23.820011432040886,7.358421699818389,367.92108499091944,735.8421699818389,0.06716019805389799,3.3580099026948993,6.716019805389799
