SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-29,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,82,45,64,102,119,0.87,0.87,0.63,0.78,1.3,2.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.154780217387724,0.938858120854794,2.6553662465786423,0.7902332310516321,2.905073231983183,0.8645456759532131,1.0726252739118263,0.31921176109063,0.9028245238367384,0.26867929855755496,0.9877248988742825,0.29394552982409244,0.8450304153717119,0.25147985380039123,0.7112588160478505,0.2116696154602586,0.7781446157097811,0.23157473463032494,13.723293945636602,4.084032825718355,11.550843172617094,3.4375145550746,12.637068559126845,3.7607736903964764,14.56832436100831,4.335512679518745,12.262101988664947,3.649184170534858,13.415213174836628,3.9923484250268015,2905.073231983183,987.7248988742825,13415.213174836628,145253.66159915915,49386.244943714126,670760.6587418314,29050.732319831834,98772.48988742825,1341521.3174836629,2653.0349150531356,2.416866249570036,132651.74575265677,26530.349150531354,120.84331247850179,24.16866249570036,11179.344312363857,558967.2156181929,1117934.4312363858,5.3660852699346515,268.3042634967326,536.6085269934651,214.72280410310492,10736.140205155245,21472.28041031049,1.9597716247505605,97.98858123752802,195.97716247505605
2026-03-29,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,85,47,66,99,108,0.62,0.62,0.41,0.48,1.0,1.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7105020019769188,0.4629899087279071,1.3474390375648877,0.3647178876713203,1.5289705197709034,0.4138538981996137,0.5815706806721526,0.15741656896748843,0.45812927277206195,0.12400408180824891,0.5198499767221071,0.14071032538786868,0.45817017910096036,0.1240151541235465,0.36092117077630914,0.09769229134053223,0.4095456749386347,0.11085372273203935,7.440683708599596,2.0140061029663956,5.861359813407262,1.5865228113702432,6.651021761003428,1.8002644571683195,7.898853887700555,2.138021257089942,6.222280984183571,1.6842151027107755,7.060567435942063,1.9111181799003587,1528.9705197709034,519.849976722107,7060.567435942063,76448.52598854517,25992.498836105355,353028.37179710314,15289.705197709034,51984.99767221071,706056.7435942063,1396.3201093798205,1.2720220630373573,69816.00546899102,13963.201093798205,63.60110315186786,12.720220630373573,5883.806196618386,294190.3098309193,588380.6196618386,2.824226974376825,141.21134871884126,282.42269743768253,113.0108645048059,5650.543225240295,11301.08645048059,1.0314483665121172,51.57241832560586,103.14483665121172
2026-03-29,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,107,95,101,112,122,0.81,0.81,0.71,0.79,1.04,1.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.259681202147255,0.16184232749772276,1.9019648846341912,0.13622205798571574,2.080823043390723,0.14903219274171925,0.7682916087300669,0.05502639134922573,0.6466680607756251,0.04631549971514336,0.7074798347528458,0.05067094553218455,0.6052717505751575,0.043350623436890015,0.5094548798127297,0.03648805124617385,0.5573633151939436,0.039919337341531934,9.82961322934056,0.7040141246150939,8.273547248158728,0.5925659522378635,9.051580238749645,0.6482900384264786,10.434884979915717,0.7473647480519839,8.783002127971459,0.6290540034840372,9.60894355394359,0.6882093757680106,2080.823043390723,707.4798347528458,9608.943553943589,104041.15216953616,35373.99173764229,480447.1776971795,20808.230433907233,70747.98347528458,960894.355394359,1900.2950167951808,1.7311339795263918,95014.75083975906,19002.95016795181,86.5566989763196,17.31133979526392,8007.452961619658,400372.6480809829,800745.2961619658,3.8435774215774354,192.1788710788718,384.3577421577436,153.79996407670563,7689.998203835281,15379.996407670562,1.403729830858821,70.18649154294106,140.3729830858821
2026-03-29,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,99,52,66,111,135,0.83,0.83,0.52,0.7,0.98,1.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5589004472947352,0.4693923397032759,1.228015702954223,0.36976136930510733,1.3934580751244792,0.41957685450419163,0.5300261520802101,0.15959339549911383,0.41752533900443584,0.12571886556373651,0.47377574554232293,0.14265613053142517,0.4175626198110898,0.12573009099194887,0.32893277757702394,0.0990432239210109,0.3732476986940569,0.11238665745647988,6.781216945732098,2.04185667770925,5.341868307850868,1.6084619564772171,6.061542626791484,1.8251593170932336,7.198779565543188,2.1675867687011987,5.670801085427893,1.7075051803982277,6.434790325485539,1.9375459745497134,1393.4580751244791,473.7757455423229,6434.790325485539,69672.90375622395,23688.78727711615,321739.516274277,13934.580751244792,47377.5745542323,643479.032548554,1272.5644521684742,1.1592829243964053,63628.222608423705,12725.644521684742,57.96414621982026,11.592829243964053,5362.32527123795,268116.2635618975,536232.527123795,2.5739161301942155,128.6958065097108,257.3916130194216,102.99472729180934,5149.736364590468,10299.472729180936,0.9400312411554026,47.00156205777014,94.00312411554027
2026-03-29,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,55,43,50,67,103,0.36,0.36,0.33,0.35,0.7,1.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.9189971498985123,0.9010109259659322,3.298604668218465,0.7583773942229153,3.6088009090584885,0.8296941600944236,1.3324590309654942,0.306343714828417,1.121525587194278,0.2578483140357912,1.2269923090798862,0.2820960144321041,1.0497313794371015,0.24134221231230327,0.8835548218442314,0.20313680202399512,0.9666431006406665,0.2222395071681492,17.04763760205853,3.9193975279518045,14.34893030675032,3.298941664869681,15.698283954404424,3.609169596410743,18.097368981495627,4.160739740264109,15.23248512859455,3.502078466893676,16.66492705504509,3.8314091035788924,3608.8009090584883,1226.9923090798861,16664.92705504509,180440.04545292445,61349.61545399431,833246.3527522546,36088.009090584885,122699.23090798862,1666492.7055045092,3295.708592747478,3.0023302072034013,164785.42963737392,32957.08592747478,150.11651036017008,30.023302072034014,13887.439212537574,694371.9606268789,1388743.9212537578,6.665970822018036,333.29854110090184,666.5970822018037,266.73745849562744,13336.872924781372,26673.745849562743,2.434508549761679,121.72542748808395,243.4508549761679
2026-03-29,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,159,101,138,187,232,0.96,0.96,0.76,0.85,1.16,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6519336510118872,0.3607519876982542,1.3904261331131855,0.3036435458294139,1.5211798920625366,0.332197766763834,0.5616574413440417,0.12265567581740643,0.47274488525848307,0.10323880558200073,0.5172011633012624,0.11294724069970359,0.44248222794961267,0.09662999670488949,0.37243557136960315,0.0813330926328787,0.4074588996596079,0.0889815446688841,7.185911381901709,1.5692711464874054,6.048353679042357,1.3208494243579503,6.617132530472033,1.445060285422678,7.628393609851322,1.6659011431922948,6.42078925041196,1.4021825169908289,7.0245914301316414,1.534041830091562,1521.1798920625365,517.2011633012625,7024.591430131642,76058.99460312683,25860.05816506312,351229.5715065821,15211.798920625366,51720.11633012624,702459.1430131642,1389.2053808790288,1.2655406755927925,69460.26904395144,13892.05380879029,63.27703377963963,12.655406755927926,5853.826191776368,292691.3095888184,585382.6191776368,2.8098365720526566,140.49182860263284,280.9836572052657,112.43503550027445,5621.751775013722,11243.503550027444,1.0261927843279017,51.309639216395084,102.61927843279017
2026-03-29,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,224,154,180,262,297,0.43,0.43,0.36,0.4,0.47,4.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19811995644459035,0.0600621120903011,0.14769858959812124,0.04477635369611431,0.1729092730213558,0.05241923289320771,0.05943598693337711,0.01801863362709033,0.044309576879436374,0.013432906108834294,0.05187278190640674,0.01572576986796231,0.03128209838598795,0.009483491382679121,0.023320829936545467,0.007069950583596997,0.02730146416126671,0.00827672098313806,1.0143741769963028,0.3075180139023416,0.7562167787423809,0.22925493092410526,0.8852954778693418,0.26838647241322344,1.045656275382291,0.31700150528502075,0.7795376086789263,0.23632488150770228,0.9125969420306085,0.2766631933963615,172.9092730213558,51.87278190640674,912.5969420306085,8645.463651067792,2593.6390953203368,45629.847101530424,1729.0927302135583,5187.2781906406735,91259.69420306085,157.90801189164912,0.14385130867001314,7895.400594582458,1579.0801189164915,7.192565433500659,1.4385130867001317,760.4974516921737,38024.87258460869,76049.74516921738,0.3650387768122434,18.25193884061217,36.50387768122434,11.276691718784075,563.8345859392036,1127.6691718784073,0.1029221863222356,5.1461093161117795,10.292218632223559
2026-03-29,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,87,68,74,93,98,0.44,0.44,0.41,0.43,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.800228435758143,0.3379515182902067,2.35694139009749,0.28445247935239304,2.578584912927816,0.3112019988212999,0.8400685307274429,0.10138545548706202,0.7070824170292468,0.08533574380571791,0.7735754738783449,0.09336059964638997,0.44214133196181205,0.05336076604582212,0.37214864054170893,0.04491354937143049,0.4071449862517605,0.049137157708626304,14.337169591081693,1.7303117736458586,12.067539917299147,1.4563966942842526,13.202354754190422,1.5933542339650555,14.779310923043505,1.7836725396916806,12.439688557840856,1.5013102436556829,13.60949974044218,1.6424913916736819,2578.5849129278163,773.575473878345,13609.49974044218,128929.24564639083,38678.77369391725,680474.987022109,25785.849129278165,77357.5473878345,1360949.974044218,2354.8720666007457,2.1452453518534247,117743.6033300373,23548.72066600746,107.26226759267124,21.45245351853425,11341.249783701816,567062.4891850909,1134124.9783701818,5.443799896176872,272.1899948088436,544.3799896176872,168.1685812779011,8408.429063895053,16816.858127790107,1.5348719719808432,76.74359859904216,153.48719719808432
2026-03-29,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,28,21,25,33,34,1.82,1.82,1.39,1.81,1.84,2.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.536553085071368,1.3196024944907354,7.185183550756183,1.1107042904158768,7.860868317913775,1.215153392453306,2.560965925521411,0.39588074834722065,2.1555550652268547,0.333211287124763,2.3582604953741324,0.3645460177359919,1.3478768029060055,0.20835828860380032,1.1345026659088713,0.17537436164461212,1.2411897344074385,0.19186632512420623,43.70715179556541,6.7563647717925654,36.788139779871656,5.686805966929289,40.24764578771853,6.221585369360927,45.055028598471424,6.9647230603963655,37.922642445780525,5.862180328573901,41.48883552212597,6.413451694485133,7860.868317913775,2358.2604953741325,41488.83552212597,393043.41589568875,117913.02476870661,2074441.7761062982,78608.68317913776,235826.04953741323,4148883.5522125964,7178.875176176964,6.539823891775187,358943.7588088482,71788.75176176964,326.99119458875936,65.39823891775188,34574.02960177165,1728701.4800885818,3457402.9601771636,16.59553420885039,829.7767104425193,1659.5534208850386,512.6653250813332,25633.266254066657,51266.532508133314,4.679088284472485,233.95441422362424,467.9088284472485
2026-03-29,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,121,59,84,154,213,0.63,0.63,0.42,0.44,0.85,1.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.197858433977068,0.8244785901936261,1.8499289009658575,0.6939604246788753,2.0238936674714627,0.7592195074362507,0.7472718675522033,0.2803227206658329,0.6289758263283916,0.2359465443908176,0.6881238469402975,0.25813463252832525,0.5887120805295719,0.2208424795161498,0.4955166699015689,0.18588225661041302,0.5421143752155704,0.20336236806328142,9.560684187800248,3.586481867342273,8.04719071920148,3.018727847353107,8.803937453500863,3.3026048573476903,10.14939626832982,3.807324346858423,8.542707389103048,3.20461010396352,9.346051828716433,3.505967225410972,2023.8936674714628,688.1238469402975,9346.051828716434,101194.68337357315,34406.192347014876,467302.59143582167,20238.936674714627,68812.38469402975,934605.1828716433,1848.3047191520209,1.6837717699429806,92415.23595760105,18483.047191520207,84.18858849714904,16.837717699429806,7788.376523930362,389418.8261965181,778837.6523930362,3.7384207314865736,186.92103657432867,373.84207314865733,149.59214063919512,7479.607031959757,14959.214063919513,1.365325093135511,68.26625465677554,136.5325093135511
2026-03-29,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,172,114,140,207,240,0.42,0.42,0.4,0.41,0.45,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8136234670048843,0.17973221962440175,0.640927645833917,0.141583119312463,0.7272755564194007,0.16065766946843235,0.24408704010146523,0.053919665887320514,0.1922782937501751,0.042474935793738906,0.2181826669258202,0.048197300840529714,0.12846686321129752,0.02837877151964238,0.10119910197377639,0.022355229365125736,0.11483298259253696,0.02536700044238406,4.165752151065008,0.9202289644769368,3.281549546669655,0.7249055708798107,3.7236508488673317,0.8225672676783736,4.2942190142763055,0.9486077359965793,3.3827486486434313,0.7472608002449364,3.838483831459868,0.8479342681207578,727.2755564194007,218.1826669258202,3838.4838314598683,36363.777820970034,10909.13334629101,191924.1915729934,7272.755564194007,21818.26669258202,383848.3831459868,664.1785903373523,0.6050545394504165,33208.92951686761,6641.785903373523,30.252726972520826,6.050545394504166,3198.736526216557,159936.82631082786,319873.6526216557,1.5353935325839474,76.76967662919736,153.53935325839473,47.43101454909135,2371.5507274545676,4743.101454909135,0.4329021169163099,21.645105845815497,43.290211691630994
2026-03-29,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,155,85,138,173,215,0.77,0.77,0.59,0.66,0.81,2.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5217114853724277,0.13617461814116802,0.41228885173626306,0.10761364954227139,0.4670001685543454,0.12189413384171971,0.17738190502662543,0.04629937016799713,0.14017820959032945,0.03658864084437227,0.15878005730847744,0.0414440055061847,0.13974414786761452,0.036475344144955714,0.1104345138579276,0.028825084698822685,0.12508933086277108,0.0326502144218892,2.2694449613700596,0.5923595889140809,1.7934565050527442,0.46811937550888044,2.0314507332114022,0.5302394822114807,2.409189109237675,0.6288349330590366,1.903891018910672,0.49694446020770316,2.156540064074173,0.5628896966333699,467.0001685543454,158.78005730847744,2156.540064074173,23350.008427717272,7939.002865423871,107827.00320370865,4670.001685543454,15878.005730847743,215654.0064074173,426.48417219574924,0.38851927500361516,21324.208609787464,4264.841721957492,19.42596375018076,3.8851927500361514,1797.116720061811,89855.83600309055,179711.6720061811,0.8626160256296693,43.13080128148346,86.26160256296691,34.51740376271249,1725.8701881356244,3451.740376271249,0.31503979624697903,15.75198981234895,31.5039796246979
2026-03-29,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,200,136,173,257,278,0.45,0.45,0.38,0.43,0.47,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1915421722620513,0.04118290279849241,0.1427948461091933,0.03070188772525311,0.1671685091856223,0.03594239526187276,0.05746265167861538,0.012354870839547723,0.04283845383275798,0.009210566317575934,0.050150552755686695,0.010782718578561829,0.030243500883481784,0.00650256359976196,0.022546554648819998,0.004847666482934702,0.02639502776615089,0.0056751150413483316,0.9806959219817025,0.21085646232828112,0.7311096120790698,0.15719366515329594,0.8559027670303863,0.18402506374078853,1.0109394228651845,0.2173590259280431,0.7536561667278896,0.16204133163623063,0.882297794796537,0.18970017878213688,167.1685091856223,50.1505527556867,882.297794796537,8358.425459281116,2507.5276377843347,44114.88973982685,1671.685091856223,5015.0552755686695,88229.7794796537,152.66530519234914,0.13907529882331307,7633.265259617458,1526.6530519234914,6.9537649411656535,1.3907529882331306,735.2481623304475,36762.408116522376,73524.81623304475,0.3529191179186148,17.64595589593074,35.29191179186148,10.902294077323196,545.1147038661597,1090.2294077323195,0.09950506499144186,4.975253249572093,9.950506499144186
2026-03-29,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,163,92,132,181,208,0.51,0.51,0.31,0.41,0.87,1.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.49775206055257104,0.1263204921979371,0.3933546246314326,0.0998263065684072,0.4455533425920018,0.11307339938317212,0.16923570058787418,0.0429489673472986,0.1337405723746871,0.033940944233258455,0.15148813648128065,0.038444955790278526,0.13332644479086725,0.03383584612444743,0.10536284588341945,0.026739189259394783,0.11934464533714333,0.030287517691921104,2.1652214634036837,0.5494941410610262,1.711092617146732,0.4342444335725713,1.938157040275208,0.49186928731679874,2.2985479081945512,0.5833299871854736,1.8164554630301508,0.46098362283196603,2.057501685612351,0.5221568050087199,445.5533425920018,151.48813648128066,2057.501685612351,22277.66712960009,7574.406824064033,102875.08428061756,4455.533425920018,15148.813648128065,205750.16856123513,406.8980297643852,0.3706766577304507,20344.90148821926,4068.9802976438523,18.533832886522536,3.7067665773045078,1714.5847380102928,85729.23690051465,171458.4738010293,0.8230006742449405,41.15003371224702,82.30006742449405,32.932203582887105,1646.610179144355,3293.22035828871,0.30057169936762035,15.028584968381017,30.057169936762033
2026-03-29,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,32,28,31,32,33,0.65,0.65,0.51,0.63,0.67,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.089327637512371,0.19027322180209358,3.2213465344143564,0.1498867388422051,3.655337085963363,0.17007998032214933,1.2267982912537114,0.057081966540628075,0.9664039603243069,0.04496602165266152,1.096601125789009,0.0510239940966448,0.6456833111861638,0.03004314028454109,0.5086336633285827,0.023666327185611326,0.5771584872573733,0.02685473373507621,20.93735750406334,0.974198895626719,16.4932942562015,0.7674201028720901,18.715325880132422,0.8708094992494044,21.583040815249504,1.0042420359112603,17.001927919530086,0.7910864300577013,19.292484367389793,0.8976642329844808,3655.337085963363,1096.6011257890088,19292.484367389792,182766.85429816815,54830.05628945045,964624.2183694897,36553.37085963363,109660.1125789009,1929248.4367389793,3338.207384441427,3.041045828588488,166910.36922207137,33382.07384441428,152.05229142942443,30.410458285884882,16077.07030615816,803853.5153079081,1607707.0306158161,7.716993746955917,385.84968734779585,771.6993746955917,238.39154908456715,11919.57745422836,23839.15490845672,2.175795884502002,108.7897942251001,217.5795884502002
2026-03-29,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,154,122,132,169,181,0.34,0.34,0.3,0.32,0.35,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8825926613404769,0.11185539678684754,0.6952577692303061,0.08811350587062469,0.7889252152853914,0.09998445132873612,0.26477779840214305,0.03355661903605427,0.20857733076909182,0.026434051761187405,0.23667756458561742,0.029995335398620832,0.13935673600112794,0.01766137844002856,0.10977754251004834,0.013912658821677581,0.12456713925558814,0.01578701863085307,4.518874426063241,0.5726996315486594,3.559719778459167,0.4511411500575984,4.039297102261204,0.5119203908031289,4.65823116206437,0.590361009988688,3.669497320969216,0.465053808879276,4.163864241516793,0.527707409433982,788.9252152853913,236.67756458561743,4163.864241516792,39446.260764269566,11833.878229280872,208193.21207583963,7889.252152853914,23667.756458561744,416386.42415167927,720.4796486624579,0.6563437731159661,36023.98243312289,7204.796486624579,32.817188655798304,6.563437731159662,3469.8868679306606,173494.34339653305,346988.6867930661,1.665545696606717,83.27728483033586,166.55456966067172,51.45164447513423,2572.5822237567113,5145.164447513423,0.4695983424317806,23.479917121589033,46.959834243178065
2026-03-29,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,131,120,126,144,146,0.47,0.47,0.31,0.38,0.59,0.73,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.7968508218563102,0.1249623555187421,1.5124023525306467,0.10518032892072214,1.6546265871934784,0.11507134221973213,0.539055246556893,0.037488706655622636,0.45372070575919404,0.031554098676216634,0.49638797615804353,0.03452140266591963,0.2837132876615227,0.01973089823980139,0.23880037145220737,0.016607420355903495,0.2612568295568651,0.018169159297852445,9.199876207904307,0.6398072602559596,7.743500044956912,0.5385232840740974,8.47168812643061,0.5891652721650285,9.48358949556583,0.659538158495761,7.982300416409118,0.5551307044300008,8.732944955987474,0.6073344314628809,1654.6265871934784,496.38797615804356,8732.944955987474,82731.32935967392,24819.398807902176,436647.2477993737,16546.265871934786,49638.79761580435,873294.4955987474,1511.0745088524916,1.3765612206268538,75553.72544262459,15110.745088524918,68.8280610313427,13.76561220626854,7277.454129989562,363872.7064994781,727745.4129989562,3.4931779823949896,174.6588991197495,349.317798239499,107.9104295995747,5395.5214799787345,10791.042959957469,0.9848967780913562,49.24483890456781,98.48967780913561
2026-03-29,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,348,217,297,419,476,0.28,0.28,0.25,0.27,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11429403087992682,0.0256691984503222,0.0852062935172841,0.019136408442968794,0.09975016219860545,0.022402803446645497,0.03428820926397805,0.007700759535096659,0.025561888055185233,0.005740922532890637,0.029925048659581642,0.006720841033993648,0.0180464259284095,0.0040530313342614,0.013453625292202752,0.003021538175205599,0.01575002561030613,0.003537284754733499,0.5851854381052254,0.13142629606564965,0.4362562228084947,0.09797841122800022,0.51072083045686,0.11470235364682493,0.6032318640336348,0.13547932739991106,0.4497098481006974,0.10099994940320584,0.5264708560671661,0.11823963840155845,99.75016219860545,29.92504865958164,526.4708560671661,4987.508109930273,1496.252432979082,26323.54280335831,997.5016219860546,2992.504865958164,52647.08560671662,91.09603853753923,0.08298682379251701,4554.801926876962,910.9603853753923,4.149341189625852,0.8298682379251702,438.7257133893051,21936.28566946526,43872.57133893052,0.21058834242686644,10.529417121343323,21.058834242686647,6.5054453607786185,325.27226803893086,650.5445360778617,0.05937509654678897,2.968754827339448,5.937509654678896
