SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-10,DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,19.2,16.9,17.9,20.1,23.3,3.04,3.04,2.51,2.74,3.19,3.3,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.7060280422437,1.386664014054081,11.536310528842575,1.1671497107691948,12.621169285543141,1.6791236671551282,8.22361682534622,0.8319984084324483,6.9217863173055445,0.7002898264615165,7.572701571325883,1.0074742002930768,12.950577677710584,1.3102337140668483,10.900450893394561,1.1028186243488451,11.925514285552573,1.586573543768625,82.4554647021381,8.342170708549352,69.40244414151694,7.021572659987474,75.92895442182753,10.101607981605252,95.40604237984869,9.652404422616199,80.3028950349115,8.12439128433632,87.85446870738011,11.688181525373874,12621.169285543141,7572.701571325883,87854.4687073801,631058.4642771571,378635.07856629416,4392723.435369005,126211.69285543142,757270.1571325883,8785446.87073801,11526.18199592981,10.500140836558353,576309.0997964905,115261.81995929811,525.0070418279178,105.00140836558354,73212.05725615009,3660602.862807505,7321205.72561501,35.14178748295204,1757.0893741476023,3514.1787482952045,1646.239472027366,82311.9736013683,164623.9472027366,126.2116928554314,6310.58464277157,12621.16928554314
2025-09-10,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,112.2,55.9,106.2,115.9,121.5,0.82,0.82,0.5,0.75,0.85,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.5055916852194318,0.8056539641177892,2.108946782400242,0.6781158100807678,2.3072692338098366,0.7705786628393062,0.8839727465454155,0.28423471854075605,0.7440364248308055,0.23923925779649494,0.8140045856881103,0.2718601522497072,0.6711406299694905,0.21580016896012208,0.5648964595714934,0.1816381634144914,0.6180185447704919,0.2064049989748141,7.872569074959453,2.531364755258094,6.6263107903015595,2.130639875273773,7.249439932630508,2.4211581586411,8.543709704928945,2.7471649242182155,7.191207249873054,2.312278038688264,7.867458477401,2.627563157615914,2307.269233809837,814.0045856881103,7867.458477401,115363.46169049184,40700.22928440552,393372.92387005,23072.692338098368,81400.45856881104,786745.8477401,2107.095190693915,1.9195251529199973,105354.75953469574,21070.95190693915,95.97625764599987,19.19525152919997,6556.215397834167,327810.76989170833,655621.5397834167,3.1469833909604,157.34916954802,314.69833909604,176.95751862785008,8847.875931392506,17695.75186278501,13.566743094801838,678.3371547400919,1356.6743094801839
2025-09-10,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,254.6,226.2,243.0,269.9,283.3,0.59,0.59,0.32,0.41,0.63,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.15551539201004727,0.01183562754689964,0.11593685196022609,0.008823470018148594,0.1357261219851367,0.022373713581206687,0.05987342592386819,0.004556716605556362,0.044635688004687056,0.0033970359569872087,0.05225455696427762,0.008613879728764574,0.024555061896323244,0.0018687832968788903,0.018305818730562015,0.001393179476549778,0.021430440313442635,0.003532691618085267,0.4886293616955684,0.03718754175235866,0.3642735888590304,0.027723342797022873,0.42645147527729943,0.0702982080721514,0.5131844235918916,0.03905632504923756,0.3825794075895924,0.029116522273572653,0.447881915590742,0.07383089969023666,135.7261219851367,52.25455696427762,447.881915590742,6786.306099256835,2612.727848213881,22394.0957795371,1357.261219851367,5225.455696427762,44788.1915590742,123.95079633345817,0.11291690680959791,6197.539816672909,1239.5079633345817,5.645845340479896,1.1291690680959792,373.23492965895167,18661.746482947583,37323.492965895166,0.1791527662362968,8.95763831181484,17.91527662362968,11.359686296582092,567.9843148291046,1135.9686296582092,0.8709092827379603,43.54546413689801,87.09092827379602
2025-09-10,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,138.2,133.9,136.1,140.2,147.9,0.61,0.61,0.33,0.36,0.65,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.26865341707242374,0.009825505059644723,0.20028134219487542,0.007324922059553347,0.2344673796336496,0.035267303160194795,0.10343156557288315,0.0037828194479632184,0.07710831674502704,0.002820094992928039,0.09026994115895509,0.013577911716674999,0.04241896059038269,0.0015513955357333773,0.03162336982024349,0.001156566640982108,0.037021165205313095,0.005568521551609706,0.8441090364415553,0.030871736897403718,0.6292839771762986,0.023014905111116604,0.736696506808927,0.11080986652933203,0.8865279970319381,0.0324231324331371,0.660907346996542,0.02417147175209872,0.77371767201424,0.11637838808094175,234.4673796336496,90.26994115895509,773.7176720142401,11723.36898168248,4513.497057947754,38685.883600712004,2344.673796336496,9026.994115895508,77371.76720142401,214.12546085264805,0.19506437573514943,10706.273042632403,2141.2546085264803,9.753218786757472,1.950643757351494,644.7647266785334,32238.23633392667,64476.47266785334,0.30948706880569604,15.474353440284801,30.948706880569603,19.62390025194676,981.195012597338,1962.390025194676,1.5044990193159182,75.2249509657959,150.4499019315918
2025-09-10,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,174.8,150.3,161.3,193.0,220.1,0.56,0.56,0.41,0.54,0.57,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.7764514973428817,0.09343438177300845,0.6116456204589852,0.07360244729686767,0.6940485589009336,0.11774504760950144,0.2989338264770095,0.035972236982608256,0.2354835638767093,0.028336942209294055,0.26720869517685936,0.045331843329658054,0.12259760484361291,0.014752797122053971,0.09657562428299767,0.011621439046873842,0.10958661456330529,0.01859132330676339,2.4396106046513344,0.2935708275307926,1.9217905394821313,0.23125888940675818,2.180700572066733,0.36995493958905346,2.562208209494947,0.3083236246528465,2.018366163765129,0.24288032845363203,2.2902871866300383,0.38854626289581684,694.0485589009337,267.20869517685935,2290.2871866300384,34702.42794504668,13360.434758842968,114514.35933150191,6940.485589009336,26720.869517685936,229028.71866300382,633.8343003661495,0.5774114466729897,31691.71501830747,6338.343003661494,28.870572333649484,5.7741144667298965,1908.5726555250321,95428.6327762516,190857.2655525032,0.9161148746520154,45.80574373260077,91.61148746520153,58.08884677757813,2904.4423388789064,5808.884677757813,4.453478252947656,222.6739126473828,445.3478252947656
2025-09-10,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,107.3,59.4,95.8,124.9,156.1,0.41,0.41,0.32,0.36,0.57,1.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7147142351623891,0.23864603264109807,0.5648116240421878,0.18859293216206627,0.6397629296022884,0.22776590983633718,0.25215118216529087,0.08419432031577939,0.19926554096208382,0.06653558646677699,0.22570836156368732,0.08035581299025976,0.19144131298992562,0.06392304445743698,0.1512888278684431,0.050515963971982034,0.1713650704291844,0.061008725849018876,2.245632126880227,0.7498258345583302,1.7746381227405539,0.5925589928532121,2.01013512481039,0.7156404887057713,2.437073439870152,0.8137488790157671,1.925926950608997,0.6430749568251942,2.1815001952395745,0.7766492145547902,639.7629296022884,225.7083615636873,2181.5001952395746,31988.14648011442,11285.418078184366,109075.00976197873,6397.629296022884,22570.836156368732,218150.01952395745,584.258383198437,0.5322486935127192,29212.919159921847,5842.583831984369,26.612434675635956,5.322486935127191,1817.9168293663122,90895.84146831562,181791.68293663123,0.8726000780958298,43.630003904791494,87.26000780958299,49.06703512254072,2453.3517561270364,4906.703512254073,3.761806026061455,188.09030130307278,376.18060260614556
2025-09-10,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,151.6,106.2,139.1,173.3,179.3,0.42,0.42,0.3,0.38,0.49,0.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.619980791461979,0.30509596488948293,1.3635315354284219,0.25679808776210183,1.4917561634452003,0.30976758717641784,0.5715292232277863,0.10763785641300959,0.4810539256991472,0.09059836536246953,0.5262915744634667,0.10928600475584022,0.4339234262844586,0.08172213345254008,0.3652316612754701,0.06878520207913441,0.3995775437799644,0.08297346085082621,5.089979646773538,0.9586115216827553,4.284216084316101,0.8068595917485241,4.68709786554482,0.9732897589083049,5.523903073057997,1.0403336551352955,4.649447745591571,0.8756447938276584,5.086675409324784,1.056263219759131,1491.7561634452004,526.2915744634668,5086.675409324785,74587.80817226002,26314.578723173337,254333.77046623922,14917.561634452002,52629.157446346675,508667.54093247844,1362.3343958403657,1.2410617000376043,68116.71979201828,13623.343958403655,62.05308500188021,12.410617000376043,4238.896174437321,211944.80872186602,423889.61744373204,2.034670163729914,101.73350818649568,203.46701637299137,114.41121183988409,5720.5605919942045,11441.121183988409,8.77152624105778,438.57631205288897,877.1526241057779
2025-09-10,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,24.8,22.3,23.4,26.4,28.9,1.8,1.8,1.7,1.78,1.82,1.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.379797274121522,0.8056810767263803,7.894938907052106,0.6781386306580346,8.637368090586815,1.0515217983745653,3.6112219505367857,0.3101872145396564,3.0395514792150613,0.26108337280334337,3.3253867148759237,0.40483589237420753,1.4810206222297144,0.12721280158837586,1.2465693011134906,0.10707452063021602,1.3637949616716023,0.16602975763808922,29.471323035289824,2.5314499430742865,24.80589804595772,2.1307115775275443,27.13861054062377,3.3038814904928833,30.95234365751953,2.658662744662662,26.05246734707121,2.237786098157761,28.50240550229537,3.4699112481309715,8637.368090586815,3325.3867148759236,28502.405502295373,431868.40452934074,166269.33574379617,1425120.2751147684,86373.68090586815,332538.67148759234,2850240.550229537,7888.007388663758,7.185830358225304,394400.3694331879,78880.07388663759,359.2915179112652,71.85830358225304,23752.004585246144,1187600.229262307,2375200.458524614,11.40096220091815,570.0481100459074,1140.0962200918148,722.9101554078095,36145.507770390475,72291.01554078095,55.42311191459873,2771.155595729936,5542.311191459872
2025-09-10,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,76.0,66.0,73.1,77.5,81.1,0.43,0.43,0.4,0.41,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.10893580673959,0.21463152506092256,2.61677918432993,0.1806545203869673,2.8628574955347603,0.3160789598953598,1.196940285594742,0.08263313714845523,1.007459985967023,0.0695519903489824,1.1022001357808826,0.1216903995597135,0.4908846010641457,0.03388918816751408,0.4131756606836732,0.028524397955836937,0.45203013087390953,0.04990720419400418,9.76827630477579,0.6743722517414189,8.221920197164641,0.5676165030558514,8.995098250970218,0.9931200919912205,10.259160905839938,0.7082614399089331,8.635095857848311,0.5961409010116883,9.447128381844125,1.0430272961852245,2862.8574955347603,1102.2001357808826,9447.128381844126,143142.874776738,55110.00678904413,472356.4190922063,28628.5749553476,110220.01357808826,944712.8381844126,2614.481731081973,2.381745004604626,130724.08655409863,26144.81731081973,119.08725023023128,23.817450046046257,7872.606984870105,393630.3492435053,787260.6984870106,3.7788513527376506,188.9425676368825,377.885135273765,239.60872516975712,11980.436258487855,23960.87251697571,18.37000226301471,918.5001131507355,1837.000226301471
2025-09-10,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,218.7,161.0,183.7,227.3,235.6,0.27,0.27,0.24,0.25,0.29,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1827777141813578,0.025968876539862462,0.1362609354404196,0.019359818703867653,0.15951932481088868,0.03264269046207697,0.07036941995982274,0.009998017467847049,0.052460460144561544,0.007453530200989047,0.061414940052192155,0.012567435827899634,0.028859639081267013,0.004100348927346706,0.02151488454322415,0.00305681347955805,0.02518726181224558,0.005154109020327944,0.574287577957826,0.08159421008824787,0.4281318591537984,0.06082855036755215,0.5012097185558122,0.10256333343184584,0.603147217039093,0.08569455901559457,0.4496467436970225,0.0638853638471102,0.5263969803680577,0.10771744245217378,159.5193248108887,61.41494005219216,526.3969803680577,7975.966240544434,3070.7470026096075,26319.849018402885,1595.1932481088868,6141.494005219215,52639.69803680577,145.6797486857431,0.1327115847012385,7283.987434287154,1456.7974868574308,6.635579235061925,1.327115847012385,438.66415030671476,21933.20751533574,43866.41503067148,0.2105587921472231,10.527939607361153,21.055879214722307,13.3510739243896,667.55369621948,1335.10739243896,1.0235823342032027,51.17911671016012,102.35823342032025
2025-09-10,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,67.3,51.6,60.1,75.6,84.8,0.47,0.47,0.37,0.44,0.56,0.73,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.5963585425184976,0.27002990365284435,1.479180279059836,0.25020877052442425,1.537769410789167,0.26682011770826247,0.5631952938005259,0.09526655000872351,0.5218548024523102,0.08827365424101685,0.5425250481264181,0.09413413752747501,0.42759603817459746,0.07232943847844042,0.39620900331959896,0.06702020639047077,0.41190252074709816,0.07146967438614173,5.0157585405931195,0.8484339572772369,4.647584436806004,0.7861559569877407,4.831671488699562,0.8383488098393608,5.443354578767718,0.9207633957556773,5.043793440125604,0.8531761633782116,5.243574009446659,0.9098184842255025,1537.769410789167,542.5250481264181,5243.574009446659,76888.47053945836,27126.252406320906,262178.70047233294,15377.694107891672,54252.50481264181,524357.4009446659,1404.3556262914767,1.2793422718711873,70217.78131457385,14043.556262914768,63.96711359355937,12.793422718711874,4369.645007872216,218482.2503936108,436964.5007872216,2.0974296037786635,104.87148018893318,209.74296037786635,117.94022785356917,5897.011392678458,11794.022785356916,9.042084135440302,452.1042067720151,904.2084135440302
2025-09-10,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,208.1,130.6,181.7,240.5,272.3,0.84,0.84,0.5,0.74,0.98,1.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.3985386020267814,0.09362524535635361,0.31494998137696956,0.0739884897759948,0.3567442917018755,0.09416345346905819,0.14060441879504848,0.03303098656172155,0.11111435342979487,0.026103139192970966,0.12585938611242167,0.033220866383883725,0.10675141125717356,0.025078190720451855,0.0843616021545454,0.019818345475712894,0.0955565067058595,0.025222353607783438,1.2522082875681468,0.29417052090966306,0.9895728414864382,0.23247183487617568,1.1208905645272926,0.2958615707997808,1.3589596988253205,0.31924871163011487,1.0739344436409837,0.25229018035188855,1.216447071233152,0.3210839244075643,356.7442917018755,125.85938611242167,1216.4470712331522,17837.214585093774,6292.969305621084,60822.353561657605,3567.442917018755,12585.938611242167,121644.70712331521,325.79387370034294,0.296792255991577,16289.693685017146,3257.938737003429,14.839612799578846,2.9679225599157695,1013.7058926942935,50685.29463471467,101370.58926942934,0.4865788284932609,24.328941424663043,48.657882849326086,27.36073611139602,1368.036805569801,2736.073611139602,2.097656435207028,104.88282176035139,209.76564352070278
2025-09-10,o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,142.7,109.7,131.5,160.2,175.2,47.81,47.81,26.48,32.9,56.04,65.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.508437694481958,1.7754352218462783,5.126987874301326,1.3985898431094814,5.817712784391644,1.7410378483909954,2.296176818613235,0.626373546267367,1.8088013220535082,0.49342249664902493,2.052489070333371,0.6142381529123433,1.743331525307667,0.4755630058516816,1.3733003234735695,0.3746222794043253,1.5583159243906184,0.46634942367615945,20.44951123606231,5.578417467041006,16.108995901054765,4.39436928704999,18.279253568558538,5.470340919644508,22.192842761369977,6.053980472892687,17.482296224528337,4.768991566454315,19.837569492949157,5.9366903433206675,5817.712784391644,2052.4890703333713,19837.56949294916,290885.63921958226,102624.45351666855,991878.474647458,58177.127843916445,205248.9070333371,1983756.949294916,5312.979711773191,4.840027274868256,265648.9855886596,53129.79711773191,242.00136374341287,48.40027274868257,16531.307910790965,826565.3955395484,1653130.7910790967,7.9350277971796634,396.7513898589832,793.5027797179664,446.1932761594286,22309.663807971425,44619.32761594285,34.208151172222856,1710.4075586111426,3420.815117222285
2025-09-10,o3-mini,200k,o3-mini,,,77%,97%,97%,,29%,144.6,106.6,128.3,152.6,158.0,13.99,13.99,10.2,13.47,15.33,21.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.7331389553648573,0.45690288823656316,2.1530159679974585,0.3599228690025232,2.4430774616811575,0.5032772899436048,0.9642514234527215,0.1611953389698595,0.7595840335095032,0.12698078818409023,0.8619177284811125,0.17755622789210376,0.7320907916155864,0.12238470220622227,0.5767007057136049,0.09640791133996156,0.6543957486645957,0.1348064169491798,8.587522597756381,1.4355888748392813,6.764776171448013,1.1308776544059278,7.676149384602198,1.581297245002806,9.319613389371968,1.5579735770455034,7.341476877161618,1.2272855657458894,8.330545133266792,1.7161036619519858,2443.0774616811573,861.9177284811125,8330.545133266793,122153.87308405788,43095.88642405562,416527.25666333956,24430.774616811577,86191.77284811124,833054.5133266791,2231.120969571833,2.0325103674552056,111556.04847859168,22311.209695718335,101.6255183727603,20.32510367455206,6942.120944388994,347106.04721944965,694212.0944388993,3.332218053306717,166.61090266533583,333.22180533067166,187.37341923502447,9368.670961751222,18737.341923502445,14.365295474685208,718.2647737342603,1436.5295474685206
2025-09-10,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,22.5,13.5,19.0,24.9,33.9,120.6,120.6,82.61,107.42,136.21,179.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,38.18176164850535,7.849060298282555,32.13744036987269,6.606523544349486,35.159601009189025,7.8587788735841535,13.470525509592688,2.7691484732340856,11.338088962491089,2.3307815064464985,12.404307236041888,2.7725771866004894,10.227257584421075,2.1024268656113985,8.608242956215898,1.7696045208078977,9.417750270318486,2.1050300554243266,119.96709509960381,24.66174745720379,100.97583764214001,20.757696976346086,110.47146637087192,24.692283220801418,130.19435268402486,26.76417432281519,109.58408059835591,22.52730149715398,119.8892166411904,26.79731327622574,35159.60100918903,12404.307236041888,119889.2166411904,1757980.050459451,620215.3618020943,5994460.832059519,351596.01009189023,1240430.7236041885,11988921.664119039,32109.224665926053,29.250915981022487,1605461.2332963024,321092.2466592605,1462.545799051124,292.50915981022484,99907.68053432534,4995384.026716267,9990768.053432534,47.95568665647616,2397.7843328238077,4795.5686656476155,2696.5885295743237,134829.42647871617,269658.85295743233,206.73845393403147,10336.922696701571,20673.845393403142
2025-09-10,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,50.3,40.0,46.7,50.7,52.2,0.51,0.51,0.44,0.47,0.52,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,4.82428678587592,0.4747336217538505,4.06058343602701,0.39958144417585567,4.442435110951465,0.581660874323868,1.857350412562229,0.18277244437523246,1.5633246228703992,0.15383885600770444,1.7103375177163138,0.2239394366146892,0.7617294925067242,0.07495794027692375,0.6411447530568964,0.0630918069751351,0.7014371227818101,0.09184119068271601,15.15790908122214,1.491613039550598,12.758353155996867,1.2554848976005382,13.958131118609503,1.8275784671255932,15.919638573728863,1.5665709798275216,13.399497909053764,1.3185767045756733,14.659568241391314,1.9194196578083091,4442.435110951465,1710.3375177163139,14659.568241391315,222121.75554757324,85516.8758858157,732978.4120695657,44424.351109514646,171033.7517716314,1465956.8241391315,4057.018366165721,3.695869476665112,202850.91830828605,40570.18366165721,184.7934738332556,36.95869476665112,12216.306867826095,610815.3433913048,1221630.6867826097,5.863827296556526,293.1913648278263,586.3827296556526,371.8125038513726,18590.62519256863,37181.25038513726,28.505625295271898,1425.281264763595,2850.56252952719
2025-09-10,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,150.4,51.0,142.9,154.7,160.5,0.45,0.45,0.4,0.44,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.33578006420550643,0.18169272306234607,0.25032431254440674,0.1354520736736377,0.2930521883749566,0.16584759965444287,0.12927532471911996,0.06995169837900322,0.09637486032959662,0.05214904836435052,0.11282509252435831,0.06385132586696052,0.05301790487455365,0.02868832469405464,0.03952489145438002,0.021387169527416483,0.046271398164466834,0.02618646310333309,1.0550209617337012,0.5708785358618912,0.7865189900145261,0.42559041548256965,0.9207699758741135,0.5210931581142595,1.1080388666082548,0.5995668605559458,0.8260438814689062,0.4469775850099862,0.9670413740385803,0.5472796212175925,293.0521883749566,112.82509252435831,967.0413740385802,14652.60941874783,5641.254626217916,48352.06870192901,2930.5218837495663,11282.509252435832,96704.13740385803,267.6275692921978,0.24380381728365771,13381.37846460989,2676.2756929219786,12.190190864182886,2.4380381728365776,805.8678116988169,40293.39058494085,80586.7811698817,0.3868165496154321,19.340827480771605,38.68165496154321,24.52719402703442,1226.359701351721,2452.719402703442,1.880418208739305,94.02091043696527,188.04182087393053
2025-09-10,Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,67.6,50.7,58.7,81.3,96.1,0.39,0.39,0.36,0.37,0.48,0.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,3.3663128896363697,0.7289118384985221,2.833412474598527,0.6135222612379785,3.099862682117449,0.7244699647023369,1.1876351874637114,0.25716009662227857,0.9996279210383605,0.2164506537647588,1.093631554251036,0.2555930035469844,0.9016909525811704,0.19524424245496125,0.7589497699817483,0.1643363199744585,0.8303203612814593,0.19405445483098308,10.576955099237477,2.2902409965623565,8.902581995188573,1.9276869448097282,9.739768547213025,2.2762846290947425,11.478646051818647,2.4854852390173177,9.661531765170322,2.0920232647841863,10.570088908494485,2.4703390839257255,3099.862682117449,1093.631554251036,10570.088908494485,154993.13410587245,54681.5777125518,528504.4454247243,30998.62682117449,109363.1554251036,1057008.8908494485,2830.9248238515515,2.5789207005968793,141546.24119257758,28309.248238515516,128.94603502984396,25.789207005968795,8808.407423745404,440420.3711872702,880840.7423745404,4.2280355633977935,211.4017781698897,422.8035563397794,237.74599005457307,11887.299502728652,23774.599005457305,18.2271925708506,911.35962854253,1822.71925708506
2025-09-10,Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,39.2,26.3,31.8,52.3,89.5,1.04,1.04,0.58,0.77,1.34,2.74,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.767359611956216,2.7656696847406836,6.537756394233111,2.327853423693395,7.152558003094663,2.629048535479347,2.9904334506031427,1.0647828286251633,2.517036211779748,0.8962235681219571,2.7537348311914456,1.0121836861595488,1.8641663068694914,0.6637607243377641,1.5690615346159467,0.5586848216864148,1.716613920742719,0.6309716485150433,24.40504390076643,8.689734149455228,20.541630590680434,7.314115457244647,22.473337245723435,8.260470498476108,26.26921020763592,9.353494873792993,22.110692125296385,7.872800278931061,24.189951166466148,8.891442146991151,7152.558003094663,2753.7348311914457,24189.951166466148,357627.90015473316,137686.74155957229,1209497.5583233074,71525.58003094663,275373.48311914457,2418995.116646615,6532.016441182341,5.950547423539653,326600.822059117,65320.1644118234,297.5273711769827,59.50547423539653,20158.292638721792,1007914.6319360896,2015829.2638721792,9.67598046658646,483.79902332932295,967.5980466586459,598.6380067807492,29931.900339037456,59863.80067807491,45.895580519857425,2294.7790259928715,4589.558051985743
