SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-28,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,188,151,173,206,225,0.49,0.49,0.35,0.46,0.51,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20373158324844343,0.022956755677971195,0.15188206197089008,0.01711428013731319,0.17780682260966674,0.020035517907642193,0.061119474974533024,0.006887026703391358,0.04556461859126702,0.005134284041193958,0.05334204678290002,0.006010655372292659,0.03216814472343843,0.0036247508965217678,0.023981378205930014,0.0027022547585231356,0.028074761464684225,0.003163502827522452,1.0431057062320301,0.11753858907121252,0.7776361572909573,0.08762511430304355,0.9103709317614938,0.10258185168712804,1.0752738509554687,0.12116333996773429,0.8016175354968873,0.09032736906156667,0.9384456932261781,0.10574535451465047,177.80682260966674,53.34204678290002,938.4456932261782,8890.341130483337,2667.1023391450008,46922.284661308906,1778.0682260966676,5334.2046782900015,93844.56932261781,162.38065991750386,0.14792580915945652,8119.032995875194,1623.8065991750389,7.396290457972826,1.4792580915945654,782.0380776884818,39101.90388442409,78203.80776884819,0.37537827729047124,18.76891386452356,37.53782772904712,11.596097126717396,579.8048563358698,1159.6097126717395,0.10583739441051591,5.291869720525795,10.58373944105159
2026-02-28,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,160,79,103,176,216,0.38,0.38,0.31,0.36,0.49,0.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7503675740082854,0.5651539293801876,1.4732775834938998,0.4756878656479176,1.611822578751093,0.5204208975140526,0.5951249751628171,0.19215233598926382,0.5009143783879259,0.161733874320292,0.5480196767753714,0.1769431051547779,0.46884845732364794,0.15138051679826453,0.3946279241501517,0.12741639258426363,0.4317381907368998,0.13939845469126408,7.614098946936043,2.458419592803816,6.4087574881984635,2.0692422155684413,7.011428217567253,2.2638309041861286,8.08294740425969,2.6098001096020806,6.803385412348614,2.196658608152705,7.443166408304153,2.4032293588773928,1611.8225787510928,548.0196767753714,7443.166408304153,80591.12893755465,27400.98383876857,372158.32041520765,16118.225787510928,54801.96767753714,744316.6408304153,1471.9840901836465,1.3409505646847695,73599.20450918232,14719.840901836464,67.04752823423847,13.409505646847695,6202.6386735867945,310131.9336793397,620263.8673586794,2.9772665633216615,148.86332816608305,297.7266563321661,119.13471234247206,5956.735617123602,11913.471234247205,1.0873406285225624,54.367031426128115,108.73406285225623
2026-02-28,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,135,94,116,154,162,0.47,0.47,0.44,0.45,0.49,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0325242738220946,0.17526281727246681,0.8133656155755854,0.13806237090256862,0.92294494469884,0.1566625940875177,0.30975728214662834,0.05257884518174004,0.24400968467267567,0.041418711270770577,0.276883483409652,0.04699877822625531,0.16303014849822542,0.027673076411442128,0.12842614982772402,0.0217993217214582,0.14572814916297477,0.024736199066450165,5.286524281969125,0.8973456244350301,4.164431951746998,0.7068793390211512,4.725478116858061,0.8021124817280906,5.44955443046735,0.9250187008464722,4.292858101574722,0.7286786607426095,4.871206266021035,0.8268486807945408,922.94494469884,276.883483409652,4871.206266021035,46147.247234942,13844.174170482602,243560.31330105176,9229.4494469884,27688.348340965204,487120.6266021035,842.8720956153791,0.7678410521620965,42143.60478076895,8428.72095615379,38.39205260810483,7.678410521620965,4059.3385550175294,202966.92775087646,405933.8555017529,1.948482506408414,97.4241253204207,194.8482506408414,60.19206161079392,3009.6030805396963,6019.206161079393,0.5493719908921667,27.468599544608338,54.937199089216676
2026-02-28,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,191,137,175,204,245,0.51,0.51,0.37,0.4,0.53,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20446368177110189,0.031007965750395924,0.15242784201841283,0.023116463832462037,0.17844576189475736,0.02706221479142898,0.06133910453133056,0.009302389725118775,0.045728352605523846,0.006934939149738611,0.0535337285684272,0.008118664437428693,0.03228373922701609,0.004895994592167777,0.02406755400290729,0.003649967973546638,0.02817564661496169,0.004272981282857208,1.0468540506680417,0.15876078464202711,0.7804305511342736,0.11835629482220564,0.9136423009011576,0.1385585397321164,1.0791377898950578,0.16365677923419492,0.804498105137181,0.12200626279575227,0.9418179475161195,0.1428315210149736,178.44576189475737,53.53372856842719,941.8179475161195,8922.288094737867,2676.68642842136,47090.89737580597,1784.4576189475736,5353.37285684272,94181.79475161195,162.9641661139337,0.14845737262459016,8148.208305696682,1629.6416611393365,7.422868631229507,1.4845737262459016,784.8482895967662,39242.41447983831,78484.82895967663,0.3767271790064478,18.83635895032239,37.67271790064478,11.63776708009287,581.8883540046435,1163.776708009287,0.10621771541354602,5.310885770677301,10.621771541354603
2026-02-28,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,72,63,67,73,78,0.44,0.44,0.42,0.43,0.46,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.284083734963702,0.20228540533197983,2.764200514729165,0.17026283939956743,3.0241421248464335,0.18627412236577362,0.9852251204891104,0.060685621599593946,0.8292601544187495,0.05107885181987022,0.90724263745393,0.05588223670973208,0.5185395370995319,0.031939800841891554,0.4364527128519734,0.026883606220984332,0.4774961249757526,0.029411703531437943,16.81450872301415,1.0357012752997368,14.152706635413324,0.8717457377257852,15.483607679213739,0.953723506512761,17.333048260113685,1.0676410761416284,14.589159348265298,0.8986293439467695,15.96110380418949,0.983135210044199,3024.1421248464335,907.24263745393,15961.10380418949,151207.1062423217,45362.131872696504,798055.1902094745,30241.421248464336,90724.26374539301,1596110.380418949,2761.773629996743,2.5159252286575984,138088.68149983717,27617.73629996743,125.79626143287994,25.159252286575988,13300.919836824576,665045.9918412288,1330091.9836824576,6.384441521675796,319.22207608378983,638.4441521675797,197.22666031607176,9861.333015803588,19722.666031607176,1.800084598122877,90.00422990614386,180.00845981228773
2026-02-28,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,24,22,23,24,26,1.94,1.94,1.91,1.91,1.95,1.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.877049971248425,0.42639391344528066,8.313474569439485,0.35889409958539165,9.095262270343957,0.39264400651533615,2.9631149913745274,0.12791817403358421,2.4940423708318455,0.10766822987561753,2.7285786811031865,0.11779320195460086,1.5595342059865935,0.06732535475451801,1.312653879385182,0.05666748940821974,1.4360940426858875,0.06199642208136887,50.57049585279194,2.183136836839837,42.56498979553017,1.8375377898772056,46.56774282416106,2.010337313358521,52.13003005877854,2.250462191594355,43.877643674915355,1.8942052792854254,48.00383686684694,2.07233373543989,9095.262270343957,2728.5786811031867,48003.83686684694,454763.11351719784,136428.9340551593,2400191.843342347,90952.62270343957,272857.8681103186,4800383.686684694,8306.175589355213,7.566773935394307,415308.7794677606,83061.75589355212,378.33869676971534,75.66773935394308,40003.19738903912,2000159.869451956,4000319.738903912,19.201534746738776,960.0767373369388,1920.1534746738776,593.1692785006928,29658.463925034634,59316.92785006927,5.41384658949045,270.6923294745224,541.3846589490448
2026-02-28,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,51,46,49,52,55,0.48,0.48,0.42,0.44,0.49,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.541492988229111,0.22510365563097193,3.8225569957461976,0.1894688719833834,4.182024991987655,0.20728626380717766,1.3624478964687332,0.06753109668929158,1.1467670987238592,0.05684066159501502,1.254607497596296,0.06218587914215331,0.7170778402467017,0.035542682468048196,0.6035616309072944,0.029916137681586852,0.660319735576998,0.032729410074817535,23.252444099733047,1.1525307168305763,19.571491818220533,0.9700806245549228,21.411967958976792,1.0613056706927497,23.96952193997975,1.1880733992986245,20.17505344912783,0.9999967622365098,22.07228769455379,1.094035080767567,4182.024991987655,1254.607497596296,22072.28769455379,209101.24959938275,62730.37487981479,1103614.3847276894,41820.24991987655,125460.74975962959,2207228.769455379,3819.2009059247994,3.4792221231178493,190960.04529623996,38192.00905924799,173.96110615589248,34.792221231178495,18393.573078794827,919678.6539397412,1839357.3078794824,8.828915077821517,441.44575389107575,882.8915077821515,272.7407603470209,13637.038017351044,27274.076034702088,2.4893005904688414,124.46502952344206,248.9300590468841
2026-02-28,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,--,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,149,51,143,154,164,0.38,0.38,0.36,0.37,0.4,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.29746766107749434,0.1234444192053897,0.22176238467166046,0.0920279154992371,0.2596150228745774,0.1077361673523134,0.08924029832324828,0.03703332576161691,0.06652871540149814,0.027608374649771124,0.07788450686237323,0.03232085020569401,0.046968578064867525,0.019491224085061532,0.03501511336920955,0.014530723499879538,0.04099184571703854,0.017010973792470532,1.523034424716771,0.6320354263315954,1.1354234095189017,0.4711829273560939,1.3292289171178364,0.5516091768438446,1.5700030027816385,0.6515266504166569,1.1704385228881113,0.4857136508559734,1.3702207628348748,0.5686201506363151,259.6150228745774,77.88450686237323,1370.220762834875,12980.751143728869,3894.2253431186614,68511.03814174375,2596.150228745774,7788.450686237323,137022.0762834875,237.09134509093826,0.21598587593558852,11854.567254546911,2370.9134509093824,10.799293796779425,2.159858759355885,1141.8506356957291,57092.53178478646,114185.06356957291,0.54808830513395,27.404415256697497,54.808830513394994,16.93141453529853,846.5707267649265,1693.141453529853,0.154532751711058,7.7266375855529,15.4532751711058
2026-02-28,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,98,76,87,124,170,0.47,0.47,0.34,0.42,0.59,1.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.266357832323839,0.5051792648594806,1.9075845783022554,0.42520742363790903,2.086971205313047,0.4651933442486948,0.7705616629901053,0.17176095005222342,0.648578756622767,0.14457052403688908,0.709570209806436,0.15816573704455625,0.607060133658171,0.13531587451593227,0.5109601549023898,0.11389484561729704,0.5590101442802805,0.12460536006661467,9.858656570608698,2.19752980213874,8.297992915614811,1.8496522928249042,9.078324743111757,2.023591047481822,10.465716704266871,2.3328456766546726,8.808953070517203,1.9635471384422012,9.637334887392036,2.148196407548437,2086.971205313047,709.5702098064361,9637.334887392037,104348.56026565236,35478.5104903218,481866.74436960183,20869.71205313047,70957.0209806436,963733.4887392037,1905.9097765415954,1.7362489228893903,95295.48882707978,19059.097765415958,86.81244614446952,17.362489228893903,8031.112406160031,401555.6203080015,803111.240616003,3.854933954956815,192.74669774784073,385.49339549568145,154.25439343618177,7712.719671809088,15425.439343618176,1.4078774004095953,70.39387002047977,140.78774004095953
2026-02-28,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,18,24,31,48,1.09,1.09,0.66,0.83,1.37,1.91,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.072486652147356,2.0375423954867036,7.131431741878809,1.800014684537434,7.601959197013082,1.918778540012069,2.7446454617301,0.6927644144654794,2.4246867922387954,0.6120049927427276,2.584666126984448,0.6523847036041035,2.1622732103966125,0.545770284505367,1.9102049308603952,0.4821467905010983,2.0362390706285036,0.5139585375032327,35.115316936841,8.863309420367159,31.02172807717282,7.830063877737837,33.0685225070069,8.346686649052499,37.2775901472376,9.409079704872527,32.93193300803322,8.312210668238935,35.10476157763541,8.86064518655573,7601.959197013082,2584.666126984448,35104.76157763541,380097.95985065406,129233.3063492224,1755238.0788817704,76019.59197013082,258466.6126984448,3510476.1577635407,6942.428490422906,6.324425288696408,347121.4245211453,69424.28490422906,316.22126443482034,63.24425288696407,29253.96798136284,1462698.399068142,2925396.798136284,14.041904631054162,702.0952315527081,1404.1904631054163,561.8839406487931,28094.197032439653,56188.39406487931,5.128305807508825,256.41529037544126,512.8305807508825
2026-02-28,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,58,45,47,64,74,0.53,0.53,0.32,0.4,0.61,1.08,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8807056997089822,0.30528743744720716,1.7426553669679266,0.28287827883840794,1.8116805333384542,0.29408285814280755,0.639439937901054,0.10379772873205044,0.592502824769095,0.09617861480505872,0.6159713813350746,0.09998817176855457,0.5037604552791917,0.0817734207447876,0.46678268758069447,0.07577096754600213,0.4852715714299431,0.07877219414539487,8.181069793734075,1.328000352895351,7.580550846310478,1.2305205129470744,7.880810320022275,1.2792604329212127,8.684830249013265,1.4097737736401386,8.047333533891175,1.3062914804930765,8.36608189145222,1.3580326270666074,1811.6805333384543,615.9713813350745,8366.08189145222,90584.02666692271,30798.569066753727,418304.094572611,18116.805333384542,61597.138133507455,836608.189145222,1654.5027701721044,1.507221741546135,82725.13850860522,16545.027701721043,75.36108707730675,15.072217415461349,6971.7349095435175,348586.7454771758,697173.4909543516,3.3464327565808882,167.3216378290444,334.6432756580888,133.90682202936404,6695.341101468202,13390.682202936405,1.222165439156894,61.1082719578447,122.2165439156894
2026-02-28,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,91,75,79,104,128,0.41,0.41,0.28,0.33,0.48,0.79,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4213709814480433,0.38748846489484673,2.1390982258694007,0.34231676771220515,2.2802346036587218,0.364902616303526,0.8232661336923348,0.13174607806424787,0.7272933967955962,0.11638770102214978,0.7752797652439656,0.12406688954319883,0.6485815128878687,0.10379155309683394,0.5729727390721607,0.09169199135148352,0.6107771259800147,0.09774177222415874,10.532963769298988,1.6855748222925833,9.305077282531892,1.4890779395480926,9.91902052591544,1.5873263809203377,11.181545282186859,1.7893663753894171,9.878050021604054,1.5807699308995757,10.529797651895455,1.6850681531444964,2280.234603658722,775.2797652439656,10529.797651895455,114011.7301829361,38763.98826219828,526489.8825947727,22802.34603658722,77527.97652439657,1052979.7651895455,2082.406030738559,1.8970337800821313,104120.30153692795,20824.06030738559,94.85168900410657,18.970337800821316,8774.831376579546,438741.5688289773,877483.1376579546,4.211919060758182,210.59595303790908,421.19190607581817,168.5390794008621,8426.953970043105,16853.90794008621,1.5382535024681856,76.91267512340929,153.82535024681857
2026-02-28,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,146,99,134,187,241,0.6,0.6,0.45,0.48,0.76,1.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.48810155820237744,0.11669696693153216,0.3857281976805305,0.09222119858634188,0.43691487794145406,0.10445908275893702,0.16595452978880837,0.03967696875672093,0.1311475872113804,0.03135520751935625,0.1485510585000944,0.03551608813803859,0.13074148880420822,0.03125811614237468,0.10332005295014211,0.024702106764198716,0.11703077087717517,0.027980111453286702,2.123241778180342,0.5076318061521649,1.6779176599103078,0.40116221385058726,1.9005797190453246,0.454397010001376,2.25398326698455,0.5388899222945395,1.78123771286045,0.42586432061478596,2.0176104899225002,0.4823771214546627,436.91487794145405,148.5510585000944,2017.6104899225002,21845.743897072705,7427.552925004719,100880.52449612501,4369.1487794145405,14855.105850009439,201761.04899225003,399.0090209510996,0.3634899150927238,19950.451047554983,3990.090209510996,18.174495754636194,3.634899150927238,1681.3420749354168,84067.10374677085,168134.2074935417,0.807044195969,40.352209798450005,80.70441959690001,32.293708369585744,1614.685418479287,3229.370836958574,0.2947441636906635,14.737208184533173,29.474416369066347
2026-02-28,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,103,67,87,135,198,0.35,0.35,0.24,0.26,0.46,0.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6615438238672392,0.19496557110507357,0.5227930593108145,0.15407391574221174,0.5921684415890267,0.17451974342364265,0.22492490011486135,0.06628829417572502,0.17774964016567696,0.05238513135235199,0.20133727014026914,0.0593367127640385,0.1771992385358676,0.05222292083171613,0.1400338551725396,0.041269798859520986,0.15861654685420362,0.04674635984561856,2.87771563382249,0.84810023430707,2.274149808002043,0.6702215334786209,2.5759327209122667,0.7591608838928454,3.0549148723583577,0.9003231551387861,2.4141836631745823,0.7114913323381419,2.7345492677664702,0.805907243738464,592.1684415890267,201.33727014026914,2734.54926776647,29608.42207945134,10066.863507013457,136727.46338832352,5921.684415890268,20133.727014026914,273454.92677664704,540.7930973415769,0.49265261363479756,27039.654867078847,5407.93097341577,24.632630681739883,4.926526136347976,2278.7910564720587,113939.55282360293,227879.10564720587,1.093819707106588,54.69098535532941,109.38197071065882,43.76897176962373,2188.4485884811866,4376.897176962373,0.3994787105957721,19.973935529788605,39.94787105957721
2026-02-28,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,137,103,122,157,214,13.65,13.65,10.52,12.21,17.36,19.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6936630453014208,0.45524092015153467,2.121919025578567,0.3586136623050939,2.4077910354399936,0.4069272912283143,0.9158454354024832,0.1547819128515218,0.7214524686967128,0.12192864518373193,0.8186489520495981,0.13835527901762687,0.721516887134309,0.12193953218344675,0.5683711675656875,0.09605723097457872,0.6449440273499983,0.10899838157901273,11.71743424706118,1.9802980026591754,9.230347761266767,1.5599694310271583,10.473891004163972,1.770133716843167,12.438951134195488,2.1022375348426223,9.798718928832452,1.6560266620017372,11.11883503151397,1.8791320984221795,2407.7910354399937,818.648952049598,11118.83503151397,120389.55177199967,40932.4476024799,555941.7515756985,24077.910354399937,81864.8952049598,1111883.503151397,2198.8959227762502,2.0031539396339384,109944.79613881248,21988.9592277625,100.1576969816969,20.031539396339383,9265.695859594976,463284.79297974874,926569.5859594975,4.447534012605588,222.3767006302794,444.7534012605588,177.96716348904306,8898.358174452153,17796.716348904305,1.624303476288885,81.21517381444424,162.43034762888848
2026-02-28,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,20,23,37,42,0.69,0.69,0.51,0.54,0.77,1.14,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.576598096305695,1.877876566350153,6.69335168799319,1.6589619939523206,7.134974892149443,1.7684192801512368,2.5760433527439366,0.6384780325590521,2.2757395739176847,0.5640470779437892,2.4258914633308106,0.6012625552514206,2.0294459186533107,0.5030026517009338,1.79286205928389,0.44436481980865733,1.9111539889686004,0.47368373575479555,32.95820171892977,8.168763063623166,29.116079842770375,7.216484673692595,31.037140780850073,7.69262386865788,34.98764763758308,8.671765715324097,30.908941902054266,7.660849493501253,32.94829476981867,8.166307604412676,7134.974892149443,2425.8914633308104,32948.294769818676,356748.74460747215,121294.57316654053,1647414.7384909336,71349.74892149442,242589.14633308107,3294829.476981867,6515.95880561593,5.935919211438804,325797.9402807965,65159.58805615929,296.7959605719402,59.35919211438804,27456.912308182233,1372845.6154091114,2745691.2308182227,13.179317907927471,658.9658953963734,1317.9317907927468,527.3677094197415,26368.385470987076,52736.77094197415,4.813276712957957,240.66383564789788,481.32767129579577
2026-02-28,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,21,13,19,27,31,134.48,134.48,91.37,112.89,145.23,195.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.25095369056782,7.6717872041501005,33.87907126888076,6.457313470065561,37.06501247972428,7.06455033710783,13.68532425479306,2.608407649411034,11.518884231419456,2.195486579822291,12.602104243106261,2.4019471146166627,10.781505452830665,2.0549430011116336,9.074751232735915,1.7296375366247037,9.928128342783289,1.8922902688681684,175.09164855396997,33.37227433805293,147.37396001963123,28.089313594785185,161.23280428680064,30.730793966419057,185.87315400680066,35.42721733916457,156.44871125236716,29.818951131409886,171.16093262958393,32.62308423528723,37065.01247972428,12602.104243106261,171160.93262958393,1853250.6239862142,630105.2121553131,8558046.631479196,370650.1247972428,1260210.4243106262,17116093.262958393,33849.32646550163,30.836116871650816,1692466.3232750816,338493.26465501625,1541.805843582541,308.3611687165082,142634.11052465328,7131705.526232664,14263411.052465327,68.46437305183358,3423.2186525916786,6846.437305183357,2739.587878936144,136979.39394680722,273958.78789361444,25.004175085528296,1250.208754276415,2500.41750855283
2026-02-28,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,25,26,28,0.66,0.66,0.62,0.64,0.7,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.923306482098135,0.16269816064663536,3.8783090228530477,0.1281646281278296,4.400807752475591,0.1454313943872325,1.4769919446294406,0.04880944819399061,1.1634927068559142,0.038449388438348886,1.3202423257426774,0.043629418316169746,0.7773641813839162,0.025689183259995058,0.6123645825557444,0.020236520230709945,0.6948643819698302,0.0229628517453525,25.207329188342452,0.8330145825107731,19.856942197007605,0.6562028960144876,22.532135692675027,0.7446087392626304,25.984693369726372,0.8587037657707681,20.469306779563347,0.6764394162451975,23.227000074644852,0.7675715910079828,4400.807752475591,1320.2423257426774,23227.000074644853,220040.38762377953,66012.11628713386,1161350.0037322426,44008.07752475591,132024.23257426772,2322700.0074644852,4019.002513676339,3.6612377308449173,200950.12568381694,40190.02513676338,183.06188654224587,36.612377308449176,19355.83339553738,967791.6697768689,1935583.3395537378,9.290800029857941,464.54000149289703,929.0800029857941,287.00920124840815,14350.460062420405,28700.92012484081,2.6195284240926138,130.97642120463067,261.95284240926134
