Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,--,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,29,26,28,32,34,1.19,1.19,0.94,1.07,1.32,1.53,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.745108029732506,0.7078322196973014,7.360723437039868,0.5957796280279052,8.052915733386188,0.6518059238626033,5.247064817839504,0.4246993318183808,4.416434062223921,0.35746777681674313,4.831749440031713,0.391083554317562,8.263094201322051,0.668817845383277,6.955014271218774,0.5629413808137687,7.6090542362704126,0.6158796130985229,52.610569906870765,4.258318633698966,44.28211219723185,3.584210242215878,48.44634105205131,3.9212644379574217,60.87366410819282,4.927136479082242,51.237126468450626,4.147151623029647,56.05539528832172,4.537144051055944,8052.915733386188,4831.749440031713,56055.39528832172,402645.7866693094,241587.47200158564,2802769.7644160856,80529.15733386188,483174.9440031713,5605539.528832171,7354.260943731679,6.699597115961886,367713.047186584,73542.60943731679,334.9798557980944,66.99597115961886,46712.82940693477,2335641.470346738,4671282.940693476,22.42215811532869,1121.1079057664342,2242.2158115328684,1050.3803130503725,52519.015652518625,105038.03130503725,9.586804444507367,479.34022222536834,958.6804444507367
Grok 3 Fast,131k,grok-3-fast-beta,45.0,--,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,34,24,29,38,48,0.84,0.84,0.67,0.77,0.99,2.95,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.261239653480844,1.8366239380625227,7.795149418583523,1.5458792298462645,8.528194536032185,1.6912515839543936,3.565577266590126,0.7071002161540714,3.001132526154657,0.5951635034908118,3.283354896372391,0.6511318598224416,2.2226975168354035,0.4407897451350054,1.870835860460046,0.3710110151631035,2.046766688647724,0.40590038014905444,29.098814991236814,5.770672413392446,24.49235947318943,4.857152540176963,26.795587232213126,5.313912476784704,31.321512508072225,6.211462158527452,26.36319533364948,5.228163555340066,28.842353920860855,5.719812856933759,8528.194536032184,3283.354896372391,28842.353920860856,426409.7268016092,164167.74481861954,1442117.6960430427,85281.94536032184,328335.4896372391,2884235.3920860854,7788.305512358159,7.095003773737258,389415.275617908,77883.0551235816,354.7501886868629,70.95003773737258,24035.294934050715,1201764.7467025355,2403529.493405071,11.536941568344343,576.8470784172171,1153.6941568344341,713.7728035592155,35688.64017796077,71377.28035592154,6.514593048357919,325.7296524178959,651.4593048357918
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,--,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,75,67,71,83,110,0.93,0.93,0.75,0.83,1.16,1.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.038200145653787,0.4012037927295057,2.557241253338276,0.33769167289105384,2.797720699496031,0.36944773281027976,1.0329880495222876,0.13640928952803194,0.8694620261350139,0.1148151687829583,0.9512250378286508,0.12561222915549514,0.8138036104429784,0.10746530162397472,0.6849753357156095,0.09045312666724656,0.749389473079294,0.09895921414561064,13.216170633593974,1.7452364983733495,11.123999452021497,1.4689587770760844,12.170085042807735,1.6070976377247168,14.029974244036953,1.8527017999973243,11.808974787737109,1.5594119037433305,12.91947451588703,1.7060568518703274,2797.7206994960306,951.2250378286508,12919.47451588703,139886.03497480153,47561.25189143254,645973.7257943514,27977.206994960306,95122.50378286508,1291947.4515887029,2554.996072599115,2.327554658482555,127749.80362995574,25549.960725991146,116.37773292412773,23.275546584825545,10766.228763239193,538311.4381619595,1076622.876323919,5.167789806354812,258.3894903177406,516.7789806354812,206.78805170188062,10339.40258509403,20678.80517018806,1.8873512655330373,94.36756327665186,188.73512655330373
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,--,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,82,51,70,120,170,0.57,0.57,0.39,0.45,0.84,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7371071692863445,0.9086433761357701,2.3038124654558563,0.7648015978641003,2.5204598173711004,0.8367224869999353,0.9306164375573573,0.3089387478861619,0.783296238254991,0.26003254327379416,0.8569563379061742,0.284485645579978,0.7331537060588422,0.24338661860779554,0.6170926246756756,0.20485757085645542,0.6751231653672589,0.2241220947321255,11.906416186395598,3.9525986861906,10.021584224732974,3.326886950708836,10.964000205564286,3.6397428184497187,12.63956989245444,4.195985304798395,10.638676849408649,3.5317445215652916,11.639123370931545,3.8638649131818434,2520.4598173711,856.9563379061742,11639.123370931544,126022.99086855502,42847.81689530871,581956.1685465772,25204.598173711,85695.63379061742,1163912.3370931544,2301.7897875535164,2.0968883671972547,115089.48937767583,23017.89787553516,104.84441835986274,20.96888367197255,9699.269475776287,484963.4737888144,969926.9475776288,4.655649348372617,232.7824674186309,465.5649348372618,186.29485606655962,9314.742803327981,18629.485606655962,1.7003101942582821,85.01550971291411,170.03101942582822
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,--,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,70,47,67,82,94,0.46,0.46,0.35,0.41,0.63,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8366153245770687,0.3622929420461772,1.4467841501880006,0.28539437696246556,1.6416997373825344,0.32384365950432137,0.6244492103562034,0.12317960029570026,0.49190661106392014,0.09703408816723828,0.5581779107100618,0.11010684423146927,0.4919505333688575,0.09704275233379744,0.3875314688003572,0.07644492240066039,0.4397410010846074,0.08674383736722892,7.989276661910247,1.5759742979008706,6.2935110533178005,1.241465539786725,7.141393857614024,1.4087199188437978,8.481227195279107,1.6730170502346682,6.681042522118158,1.3179104621873854,7.581134858698631,1.4954637562110267,1641.6997373825343,558.1779107100618,7581.1348586986305,82084.98686912672,27908.895535503092,379056.74293493154,16416.997373825343,55817.791071006184,758113.4858698631,1499.269166559392,1.3658067698689969,74963.45832796961,14992.69166559392,68.29033849344985,13.658067698689969,6317.612382248859,315880.61911244295,631761.2382248859,3.032453943479452,151.62269717397263,303.24539434794525,121.34302406740476,6067.151203370237,12134.302406740475,1.1074958545834561,55.3747927291728,110.7495854583456
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,--,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,58%,76,52,65,86,104,0.81,0.81,0.57,0.68,1.05,1.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7875291225930467,0.3529570935083252,1.4081167503938912,0.2780401109317002,1.5978229364934693,0.3154986022200127,0.6077599016816361,0.12000541179283054,0.478759695133923,0.09453363771677807,0.5432597984077795,0.10726952475480432,0.478802443551709,0.09454207861830137,0.3771741295697922,0.07447502971384826,0.4279882865607506,0.0845085541660748,7.775751683279753,1.5353633567612144,6.125307864213425,1.2094744825528958,6.95052977374659,1.3724189196570549,8.254554126831463,1.6299054353795157,6.502481993783218,1.2839495122667441,7.378518060307339,1.45692747382313,1597.8229364934693,543.2597984077795,7378.5180603073395,79891.14682467347,27162.989920388973,368925.90301536693,15978.229364934694,54325.979840777945,737851.8060307339,1459.1990287611593,1.3293036077316716,72959.95143805796,14591.990287611592,66.46518038658358,13.293036077316717,6148.765050256116,307438.2525128058,614876.5050256116,2.951407224122936,147.57036120614677,295.14072241229354,118.09995617560425,5904.997808780212,11809.995617560424,1.077896425412261,53.89482127061304,107.78964254122609
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,--,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,111,76,102,154,180,0.98,0.98,0.82,0.9,4.71,5.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.4384112869966486,0.7151912523242332,2.052401302341348,0.6019736971859799,2.2454062946689985,0.6585824747551066,0.8290598375788607,0.2431650257902393,0.6978164427960585,0.20467105704323318,0.7634381401874595,0.22391804141673627,0.6531458804455309,0.191569085443991,0.5497503488414325,0.16124295460338747,0.6014481146434817,0.17640602002368924,10.607089098435422,3.111081947610414,8.927945665184865,2.6185855827590125,9.767517381810142,2.8648337651847133,11.260234978880952,3.3026510330544054,9.477696014026296,2.7798285373624,10.368965496453624,3.0412397852084028,2245.4062946689987,763.4381401874595,10368.965496453624,112270.31473344992,38171.907009372975,518448.27482268127,22454.062946689985,76343.81401874595,1036896.5496453625,2050.5993558620994,1.868058481421796,102529.96779310495,20505.99355862099,93.40292407108979,18.68058481421796,8640.80458037802,432040.22901890107,864080.4580378021,4.1475861985814495,207.37930992907252,414.75861985814504,165.96481308423031,8298.240654211517,16596.481308423034,1.5147582146576577,75.73791073288288,151.47582146576576
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,--,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,221,187,205,236,254,0.51,0.51,0.34,0.45,0.55,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17632855281204124,0.015617645298184282,0.13145308036396677,0.011642967345546944,0.15389081658800402,0.013630306321865614,0.052898565843612376,0.004685293589455285,0.03943592410919003,0.0034928902036640832,0.0461672449764012,0.004089091896559684,0.02784135044400652,0.00246594399445015,0.02075574953115265,0.0018383632650863595,0.02429854998757958,0.002152153629768255,0.9028021903976512,0.07996234392670352,0.6730397714635099,0.059611992809200355,0.7879209809305806,0.06978716836795194,0.9306435408416578,0.08242828792115368,0.6937955209946625,0.06145035607428672,0.8122195309181601,0.0719393219977202,153.89081658800401,46.1672449764012,812.2195309181601,7694.540829400201,2308.36224882006,40610.97654590801,1538.90816588004,4616.72449764012,81221.95309181602,140.53955852785754,0.1280289655474243,7026.977926392878,1405.3955852785755,6.401448277371215,1.280289655474243,676.8496090984668,33842.480454923345,67684.96090984669,0.32488781236726405,16.2443906183632,32.4887812367264,10.03635760356548,501.8178801782739,1003.6357603565478,0.09160167654047857,4.580083827023929,9.160167654047857
Mistral Medium 3,128k,mistral-medium-2505,34.0,--,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,45,36,44,47,48,0.59,0.59,0.35,0.37,0.79,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.14687923183193,0.4550401802881952,4.332108243895283,0.38300555104115935,4.739493737863606,0.4190228656646773,1.7499389388228561,0.15471366129798642,1.4729168029243966,0.13022188735399418,1.6114278708736263,0.14246777432599028,1.3786283656692666,0.12188576257719515,1.160386136757665,0.10259077260031052,1.2695072512134657,0.11223826758875283,22.38892465846889,1.979424784253649,18.844670860944483,1.666074147029043,20.616797759706685,1.822749465641346,23.767553024138156,2.1013105468308444,20.00505699770215,1.7686649196293531,21.886305010920154,1.9349877332300989,4739.493737863606,1611.4278708736263,21886.305010920154,236974.68689318033,80571.3935436813,1094315.2505460076,47394.93737863607,161142.7870873626,2188630.5010920153,4328.304783437083,3.9430064374905207,216415.2391718542,43283.04783437084,197.15032187452607,39.430064374905214,18238.58750910013,911929.3754550064,1823858.7509100127,8.754522004368061,437.7261002184031,875.4522004368062,350.3104067116579,17515.520335582893,35031.040671165785,3.197277521574655,159.86387607873274,319.7277521574655
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,--,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,116,76,104,128,223,0.75,0.75,0.56,0.62,1.16,2.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6391883354589641,0.16516767926678927,0.505126362478807,0.13052576900858628,0.5721573489688856,0.1478467241376878,0.2173240340560478,0.05615701095070835,0.17174296324279434,0.044378761462919344,0.1945334986494211,0.05026788620681385,0.1712111612836511,0.04424134266074712,0.1353017042353947,0.034962259555871324,0.15325643275952291,0.03960180110830922,2.780469259246493,0.7184794048105333,2.19729967678281,0.5677870951873504,2.488884468014652,0.6431332499989418,2.951680420530145,0.7627207474712805,2.3326013810182045,0.6027493547432217,2.6421409007741743,0.6827350511072511,572.1573489688856,194.5334986494211,2642.1409007741745,28607.86744844428,9726.674932471054,132107.04503870872,5721.573489688856,19453.34986494211,264214.09007741744,522.5181269122243,0.4760044500573091,26125.906345611216,5225.181269122243,23.80022250286546,4.760044500573092,2201.784083978479,110089.20419892394,220178.40839784787,1.05685636030967,52.84281801548349,105.68563603096698,42.289891010743716,2114.494550537186,4228.989101074372,0.3859791639869466,19.29895819934733,38.59791639869466
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,--,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,191,169,174,211,220,0.54,0.54,0.49,0.52,0.59,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20201521417695112,0.017644583677816617,0.15060250742404593,0.013154051565665504,0.17630886080049857,0.015399317621741059,0.06060456425308534,0.005293375103344985,0.04518075222721378,0.003946215469699652,0.05289265824014956,0.0046197952865223175,0.031897139080571235,0.002785986896497361,0.023779343277480935,0.002076955510368238,0.027838241179026085,0.0024314712034327994,1.0343178965859898,0.09034026843042109,0.7710848380111152,0.06734874401620738,0.9027013672985525,0.07884450622331424,1.066215035666561,0.09312625532691846,0.7948641812885959,0.06942569952657562,0.9305396084775787,0.08127597742674703,176.30886080049856,52.892658240149565,930.5396084775787,8815.443040024928,2644.632912007478,46526.98042387893,1763.0886080049854,5289.265824014956,93053.96084775786,161.0126582652955,0.14667958469259448,8050.632913264774,1610.1265826529548,7.333979234629723,1.4667958469259446,775.4496737313156,38772.48368656578,77544.96737313156,0.3722158433910315,18.610792169551573,37.221584339103146,11.498403965249906,574.9201982624952,1149.8403965249904,0.10494575047648723,5.247287523824361,10.494575047648722
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,--,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,72,64,69,77,78,0.44,0.44,0.42,0.44,0.47,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.2242463605633334,0.20460030912962823,2.7138356292798087,0.17221128492818882,2.969040994921571,0.18840579702890853,0.9672739081689999,0.06138009273888848,0.8141506887839427,0.05166338547845664,0.8907122984764712,0.05652173910867255,0.5090915306152632,0.03230531196783604,0.42850036251786455,0.027191255514977187,0.46879594656656387,0.02974828374140661,16.508141366084267,1.0475535827436968,13.89483842191262,0.8817217788323267,15.201489893998446,0.9646376807880116,17.01723289669953,1.0798588947115326,14.323338784430483,0.908913034347304,15.67028584056501,0.9943859645294183,2969.040994921571,890.7122984764711,15670.28584056501,148452.04974607856,44535.61492382356,783514.2920282504,29690.40994921571,89071.22984764712,1567028.5840565008,2711.452963398695,2.4700840223973137,135572.64816993475,27114.529633986953,123.50420111986568,24.700840223973138,13058.571533804175,652928.5766902087,1305857.1533804175,6.268114336226004,313.4057168113002,626.8114336226004,193.63310836445027,9681.655418222514,19363.310836445027,1.7672863065009348,88.36431532504675,176.7286306500935
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,--,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,24,21,21,25,25,1.83,1.83,1.79,1.82,1.87,2.1,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.10645011713739,0.7198613987840495,8.506559780572882,0.6059045413086946,9.306504948855135,0.6628829700463721,3.0319350351412164,0.21595841963521487,2.5519679341718646,0.18177136239260838,2.7919514846565407,0.1988648910139116,1.5957552816532723,0.1136623261237973,1.3431410179851921,0.09566913810137284,1.469448149819232,0.10466573211258506,51.74502459974343,3.6856903617743337,43.55358607653316,3.102231251500517,47.64930533813829,3.393960806637425,53.340779881396706,3.799352687898131,44.896727094518354,3.19790038960189,49.11875348795753,3.4986265387500106,9306.504948855136,2791.9514846565407,49118.753487957525,465325.2474427568,139597.57423282706,2455937.6743978765,93065.04948855136,279195.1484656541,4911875.348795753,8499.091277493275,7.742516596385304,424954.5638746637,84990.91277493275,387.1258298192652,77.42516596385305,40932.29457329794,2046614.7286648971,4093229.4573297943,19.64750139518301,982.3750697591506,1964.7501395183012,606.945974925335,30347.298746266755,60694.59749253351,5.539586279080438,276.97931395402196,553.9586279080439
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,133,103,124,145,161,0.5,0.5,0.44,0.47,0.52,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0169890488945819,0.12455499605339666,0.8011278231026807,0.09811754900731878,0.9090584359986311,0.11133627253035772,0.3050967146683745,0.037366498816019,0.24033834693080416,0.029435264702195634,0.2727175307995893,0.03340088175910732,0.16057721824651291,0.01966657832422053,0.12649386680568642,0.015492244580102966,0.14353554252609968,0.01757941145216175,5.206983930340259,0.637721579793391,4.101774454285725,0.5023618509174722,4.654379192312991,0.5700417153554317,5.367561148586772,0.6573881581176115,4.228268321091411,0.5178540954975751,4.797914734839091,0.5876211268075934,909.0584359986311,272.7175307995893,4797.914734839092,45452.92179993156,13635.876539979467,239895.73674195458,9090.584359986311,27271.753079958933,479791.47348390915,830.1903525101654,0.7562882163050175,41509.51762550828,8301.903525101654,37.81441081525088,7.562882163050175,3998.2622790325763,199913.11395162882,399826.22790325765,1.9191658939356366,95.95829469678183,191.91658939356367,59.286419739041165,2964.3209869520583,5928.641973904117,0.541106211903947,27.055310595197355,54.11062119039471
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,--,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,96,59,82,131,163,0.53,0.53,0.3,0.42,0.76,1.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7364745554063229,0.21902899638870685,0.5820079819877684,0.17309033047946498,0.6592412686970456,0.19605966343408593,0.25040134883814985,0.07446985877216032,0.19788271387584125,0.058850712363018094,0.22414203135699554,0.06666028556758921,0.19726997019812217,0.05866848117554646,0.15589499517529506,0.046363481378428106,0.17658248268670862,0.052515981276987284,3.2036643160175045,0.9527761342908748,2.531734721646792,0.7529429375856727,2.8676995188321484,0.8528595359382737,3.4009342862156258,1.0114446154664212,2.687629716822087,0.7993064189641007,3.044282001518857,0.905375517215261,659.2412686970456,224.14203135699555,3044.2820015188568,32962.06343485227,11207.101567849777,152214.10007594284,6592.412686970455,22414.203135699554,304428.2001518857,602.0468207278956,0.5484536345233324,30102.34103639477,6020.468207278955,27.422681726166616,5.484536345233324,2536.901667932381,126845.08339661904,253690.16679323808,1.2177128006075426,60.88564003037714,121.77128006075428,48.7265285558686,2436.32642779343,4872.65285558686,0.4447262526924515,22.236312634622575,44.47262526924515
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,--,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,141,79,94,178,211,0.5,0.5,0.33,0.42,0.66,0.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8681931920492567,0.5949308104926311,1.5724509482195508,0.5007509507397339,1.7203220701344037,0.5478408806161825,0.6351856852967472,0.2022764755674946,0.5346333223946472,0.17025532325150952,0.5849095038456973,0.18626589940950206,0.5004088907274793,0.15935646709624043,0.4211922182730939,0.134129718948143,0.4608005545002867,0.1467430930221917,8.126640385414268,2.5879490256429447,6.840161624755046,2.178266635717842,7.483401005084655,2.3831078306803937,8.627049276141745,2.7473054927391853,7.261353843028138,2.312396354665985,7.944201559584941,2.5298509237025852,1720.3220701344037,584.9095038456973,7944.201559584941,86016.10350672019,29245.475192284863,397210.077979247,17203.22070134404,58490.950384569725,794420.155958494,1571.070383684387,1.4312163645044955,78553.51918421935,15710.703836843872,71.56081822522478,14.312163645044958,6620.167966320784,331008.3983160392,662016.7966320784,3.177680623833976,158.88403119169882,317.76806238339765,127.15423996645593,6357.711998322797,12715.423996645593,1.1605347298525739,58.02673649262869,116.05347298525739
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,39,34,37,41,42,0.46,0.46,0.36,0.44,0.47,0.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.810922263495959,0.3813733682756357,4.89103068256091,0.32100048170761986,5.3509764730284335,0.3511869249916278,1.9757135695886263,0.12966694521371616,1.6629504320707091,0.10914016378059076,1.8193320008296676,0.11940355449715347,1.5564970348649887,0.1021535807881167,1.3100975042573861,0.08598227188596959,1.4332972695611876,0.09406792633704314,25.277511846207418,1.6589741519990155,21.275983469139952,1.396352095428146,23.27674765767369,1.527663123713581,26.834008881072407,1.7611277327871322,22.58608097339734,1.4823343673141158,24.710044927234872,1.621731050050624,5350.976473028433,1819.3320008296675,24710.04492723487,267548.8236514217,90966.60004148337,1235502.2463617437,53509.76473028434,181933.20008296674,2471004.4927234873,4886.736505048798,4.451727514998696,244336.8252524399,48867.365050487984,222.58637574993486,44.51727514998697,20591.70410602906,1029585.2053014531,2059170.4106029063,9.884017970893948,494.20089854469745,988.4017970893949,395.50695670210166,19775.347835105084,39550.69567021017,3.60978571593188,180.48928579659398,360.97857159318795
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,26,24,25,27,28,0.63,0.63,0.6,0.62,0.65,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.909493778411134,0.22944945689260116,3.867428137510223,0.18074761386296503,4.388460957960678,0.20509853537778308,1.4728481335233399,0.06883483706778036,1.1602284412530668,0.05422428415888951,1.3165382873882034,0.06152956061333493,0.7751832281701789,0.03622886161462124,0.61064654802793,0.02853909692573132,0.6929148880990544,0.03238397927017628,25.136608145465004,1.174781219290118,19.80123206405234,0.925427782978381,22.468920104758674,1.0501045011342496,25.911791373635186,1.2110100809047393,20.411878612080272,0.9539668799041122,23.16183499285773,1.082488480404426,4388.460957960679,1316.5382873882033,23161.83499285773,219423.0478980339,65826.91436941018,1158091.7496428865,43884.60957960678,131653.82873882036,2316183.499285773,4007.726902247195,3.6509658552085513,200386.34511235973,40077.26902247195,182.54829276042753,36.50965855208551,19301.529160714777,965076.4580357388,1930152.9160714776,9.264733997143091,463.2366998571546,926.4733997143092,286.20397551917466,14310.198775958735,28620.39755191747,2.6121791416432605,130.60895708216304,261.2179141643261
