Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,166,95,120,215,264,1.04,1.04,0.72,0.92,1.19,1.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.673511597790485,0.4917147834441785,1.4085882070448534,0.4138744219660894,1.5410499024176694,0.45279460270513394,0.568993943248765,0.1671830263710207,0.47891999039525013,0.14071730346847042,0.5239569668220077,0.15395016491974556,0.44826203512245133,0.13170931699397637,0.37730041260129993,0.11085922016948822,0.41278122386187555,0.12128426858173229,7.27977545038861,2.1389593079821765,6.127358700645112,1.8003537355524888,6.70356707551686,1.9696565217673323,7.728037485511061,2.2706686249761527,6.5046591132464116,1.9112129557219768,7.1163482993787355,2.0909407903490647,1541.0499024176693,523.9569668220076,7116.348299378736,77052.49512088347,26197.848341100384,355817.41496893676,15410.499024176694,52395.69668220077,711634.8299378735,1407.3515090572323,1.2820714662376616,70367.57545286162,14073.515090572324,64.10357331188308,12.820714662376616,5930.29024948228,296514.51247411396,593029.0249482279,2.846539319751494,142.3269659875747,284.6539319751494,113.90368843956689,5695.184421978344,11390.368843956689,1.0395971563928723,51.97985781964362,103.95971563928724
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,219,166,193,243,300,0.71,0.71,0.54,0.63,1.12,6.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21808977825381137,0.07455150925382538,0.16258610809287047,0.05557821113432791,0.1903379431733409,0.06506486019407665,0.06542693347614341,0.022365452776147612,0.04877583242786114,0.016673463340298376,0.057101382952002275,0.019519458058222992,0.03443522814533864,0.011771290934814533,0.025671490751505866,0.008775507021209671,0.030053359448422252,0.010273398978012103,1.1166196646595143,0.3817037273795859,0.8324408734354968,0.2845604410077589,0.9745302690475057,0.3331320841936724,1.151054892804853,0.39347501831440046,0.8581123641870027,0.29333594802896856,1.004583628495928,0.3434054831716845,190.3379431733409,57.101382952002275,1004.583628495928,9516.897158667045,2855.069147600114,50229.1814247964,1903.379431733409,5710.138295200228,100458.3628495928,173.82460563775425,0.15835103425402738,8691.230281887712,1738.2460563775426,7.917551712701369,1.583510342540274,837.1530237466067,41857.65118733033,83715.30237466066,0.4018334513983712,20.09167256991856,40.18334513983712,12.413344120000495,620.6672060000247,1241.3344120000495,0.11329639474603626,5.664819737301813,11.329639474603626
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,82,64,74,93,100,0.67,0.67,0.55,0.62,0.74,0.91,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.916143305947914,0.3940175665408425,2.454506485783721,0.331643054240384,2.685324895865818,0.3628303103906133,0.8748429917843742,0.11820526996225275,0.7363519457351162,0.0994929162721152,0.8055974687597452,0.10884909311718396,0.46044367988651275,0.06221329998013303,0.3875536556500612,0.05236469277479749,0.423998667768287,0.05728899637746526,14.93065372645332,2.017369940689114,12.567073207212651,1.6980124377107664,13.748863466832983,1.8576911891999401,15.391097406339833,2.079583240669247,12.95462686286271,1.7503771304855638,14.172862134601274,1.9149801855774053,2685.3248958658182,805.5974687597452,14172.862134601275,134266.24479329088,40279.87343798726,708643.1067300637,26853.24895865818,80559.74687597452,1417286.2134601274,2452.3515030738067,2.2340473343309637,122617.57515369031,24523.515030738065,111.70236671654816,22.340473343309633,11810.718445501063,590535.9222750531,1181071.8445501062,5.6691448538405105,283.4572426920255,566.914485384051,175.1298845129881,8756.494225649405,17512.98845129881,1.5984076761106056,79.92038380553028,159.84076761106056
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,28,25,26,30,34,2.08,2.08,1.6,1.97,2.26,2.91,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.424799690947651,0.757441959387574,7.091121153299401,0.6375359530958308,7.757960422123526,0.6974889562417024,2.5274399072842955,0.22723258781627223,2.1273363459898196,0.19126078592874923,2.3273881266370577,0.2092466868725107,1.3302315301496292,0.11959609885066959,1.1196507084156948,0.10066357154144696,1.224941119282662,0.11012983519605828,43.13497441765198,3.8781028320643793,36.306540304892934,3.264184079850654,39.72075736127246,3.5711434559575164,44.46520594780161,3.9976989309150492,37.42619101330862,3.3648476513921004,40.94569848055511,3.6812732911535746,7757.960422123526,2327.3881266370577,40945.69848055511,387898.0211061763,116369.4063318529,2047284.9240277556,77579.60422123526,232738.8126637058,4094569.8480555112,7084.895362669887,6.45421000176666,354244.76813349436,70848.95362669887,322.71050008833305,64.54210001766661,34121.415400462596,1706070.7700231296,3412141.5400462593,16.378279392222044,818.9139696111023,1637.8279392222046,505.9539405732734,25297.697028663675,50595.39405732735,4.617833584597337,230.89167922986684,461.7833584597337
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,173,74,123,203,288,0.49,0.49,0.34,0.4,0.64,1.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6321721906453106,0.6450793267335069,1.373792988733968,0.5429607619361179,1.5029825896896396,0.5940200443348124,0.5549385448194057,0.21932697108939236,0.46708961616954914,0.18460665905828005,0.5110140804944775,0.20196681507383624,0.43718897963713677,0.1727891053750465,0.36798026483945573,0.1454359183757458,0.4025846222382963,0.15911251187539618,7.099949029307102,2.806095071290755,5.97599950099276,2.3618793144221124,6.5379742651499315,2.583987192856434,7.537138008944238,2.9788841766658014,6.343979765832216,2.507315232797858,6.940558887388226,2.7430997047318297,1502.9825896896396,511.01408049447747,6940.558887388226,75149.12948448198,25550.704024723873,347027.9443694113,15029.825896896395,51101.408049447746,694055.8887388227,1372.5868398992143,1.2504014889264887,68629.34199496072,13725.868398992141,62.52007444632444,12.504014889264887,5783.799072823522,289189.9536411761,578379.9072823522,2.7762235549552905,138.81117774776453,277.62235549552906,111.09001749879945,5554.500874939973,11109.001749879946,1.0139168263779315,50.695841318896576,101.39168263779315
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,173,95,151,202,244,0.66,0.66,0.52,0.58,0.72,1.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8594419742246856,0.2252467503961033,0.6770209361075065,0.1774369537232728,0.768231455166096,0.20134185205968805,0.2578325922674057,0.067574025118831,0.20310628083225193,0.05323108611698184,0.2304694365498288,0.06040255561790642,0.13570136435126612,0.03556527637833211,0.10689804254329051,0.02801636111420097,0.12129970344727833,0.03179081874626653,4.400342908030391,1.153263362028049,3.4663471928704332,0.9084772030631567,3.9333450504504124,1.0308702825456029,4.536044272381655,1.1888286384063813,3.5732452354137236,0.9364935641773576,4.054644753897691,1.0626611012918694,768.231455166096,230.4694365498288,4054.644753897691,38411.5727583048,11523.47182749144,202732.23769488453,7682.31455166096,23046.94365498288,405464.47538976907,701.5812375946082,0.639127666527534,35079.06187973041,7015.812375946082,31.956383326376706,6.391276665275341,3378.8706282480757,168943.5314124038,337887.0628248076,1.6218579015590764,81.09289507795381,162.18579015590763,50.10205142387583,2505.1025711937914,5010.205142387583,0.45728062807505715,22.864031403752858,45.728062807505715
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,138,102,120,181,244,1.0,1.0,0.78,0.83,1.42,1.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5404766268349424,0.12655194534733125,0.42711823319165865,0.10000921523702956,0.48379743001330056,0.11328058029218038,0.1837620531238804,0.04302766141809262,0.14522019928516391,0.03400313318059005,0.16449112620452216,0.038515397299341336,0.14477052504507382,0.033897842503749435,0.11440666960490853,0.026788182652775768,0.12958859732499117,0.030343012578262604,2.351073326731999,0.5505009622608907,1.857964314383715,0.4350400862810785,2.104518820557857,0.4927705242709846,2.495843851777073,0.5843988047646402,1.9723709839886239,0.46182826893385426,2.2341074178828477,0.5231135368492472,483.7974300133005,164.49112620452217,2234.1074178828476,24189.871500665027,8224.556310226108,111705.3708941424,4837.974300133005,16449.112620452215,223410.7417882848,441.82413699844795,0.4024937021741269,22091.2068499224,4418.24136998448,20.124685108706345,4.024937021741269,1861.7561815690397,93087.809078452,186175.618156904,0.8936429671531391,44.682148357656956,89.36429671531391,35.758940479243954,1787.9470239621974,3575.8940479243947,0.3263712821518297,16.318564107591484,32.63712821518297
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,205,126,173,229,288,0.75,0.75,0.54,0.66,1.38,3.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22254905634472222,0.057988122100832075,0.1659105035574815,0.04323019246237272,0.19422977995110183,0.050609157281602396,0.06676471690341666,0.01739643663024962,0.04977315106724444,0.012969057738711817,0.05826893398533055,0.015182747184480719,0.03513932468600877,0.00915601927907875,0.026196395298549714,0.006825819862479904,0.030667859992279244,0.007990919570779327,1.1394511684849775,0.29689918515626024,0.8494617782143052,0.22133858540734833,0.9944564733496413,0.25911888528180427,1.1745904931709863,0.306055204435339,0.8756581735128549,0.2281644052698282,1.0251243333419209,0.26710980485258357,194.22977995110182,58.26893398533055,1025.1243333419209,9711.488997555092,2913.4466992665275,51256.21666709604,1942.2977995110184,5826.893398533055,102512.43333419209,177.37879447589208,0.16158883523386175,8868.939723794605,1773.787944758921,8.079441761693088,1.6158883523386176,854.2702777849341,42713.51388924671,85427.02777849342,0.41004973333676836,20.50248666683842,41.00497333367684,12.667159562028381,633.3579781014191,1266.7159562028382,0.11561296425660823,5.780648212830411,11.561296425660823
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,192,106,142,217,263,0.39,0.39,0.29,0.37,0.47,0.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.41930752370856333,0.11570765774283268,0.33136287454122426,0.0914393849578191,0.3753351991248938,0.10357352135032588,0.14256455806091153,0.03934060363256311,0.11266337734401626,0.031089390885658496,0.12761396770246392,0.03521499725911081,0.11231451527907946,0.030993122609687323,0.0887579128235422,0.024492692399415827,0.10053621405131083,0.027742907504551575,1.8239877281322503,0.503328311181322,1.4414285042543253,0.397761324566513,1.6327081161932882,0.45054481787391754,1.9363022434113297,0.5343214337910095,1.5301864170778674,0.4222540169659289,1.7332443302445988,0.47828772537846914,375.33519912489385,127.61396770246391,1733.2443302445988,18766.759956244692,6380.698385123196,86662.21651222995,3753.3519912489382,12761.396770246392,173324.4330244599,342.77187134693503,0.31225890110224114,17138.59356734675,3427.71871346935,15.612945055112057,3.122589011022411,1444.3702752038323,72218.51376019162,144437.02752038324,0.6932977320978395,34.66488660489198,69.32977320978397,27.742166891839982,1387.1083445919992,2774.2166891839984,0.2532023168699681,12.660115843498405,25.32023168699681
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,32,29,31,32,33,0.86,0.86,0.73,0.78,0.97,1.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.106083890737416,0.15658663456382377,3.234546185565103,0.12335030530706775,3.67031503815126,0.1399684699354458,1.2318251672212248,0.04697599036914714,0.9703638556695308,0.03700509159212032,1.101094511445378,0.041990540980633734,0.6483290353795923,0.02472420545744586,0.5107178187734374,0.019476363995852806,0.5795234270765147,0.022100284726649332,21.023149520575572,0.8017235689667779,16.560876470093326,0.631553563172187,18.79201299533445,0.7166385660694824,21.67147855595517,0.8264477744242237,17.071594288866766,0.6510299271680398,19.371536422410962,0.7387388507961318,3670.31503815126,1101.094511445378,19371.53642241096,183515.75190756298,55054.7255722689,968576.8211205481,36703.1503815126,110109.4511445378,1937153.6422410961,3351.885879590192,3.05350668731386,167594.2939795096,33518.85879590191,152.675334365693,30.5350668731386,16142.947018675803,807147.3509337901,1614294.7018675802,7.748614568964385,387.4307284482192,774.8614568964384,239.36837205334305,11968.418602667154,23936.83720533431,2.184711332232893,109.23556661164464,218.47113322328929
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,146,109,135,165,179,0.58,0.58,0.44,0.51,0.68,1.1,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9498514270293984,0.13849183925789257,0.7482405113743903,0.10909622460808087,0.8490459692018943,0.1237940319329867,0.28495542810881946,0.04154755177736777,0.22447215341231708,0.032728867382424254,0.2547137907605683,0.03713820957989602,0.14997654110990502,0.02186713251440409,0.11814323863806162,0.017225719674960137,0.13405988987398332,0.019546426094682115,4.86323930639052,0.70907821700041,3.830991418236878,0.5585726699933741,4.3471153623136995,0.6338254434968921,5.013215847500424,0.7309453495148142,3.9491346568749397,0.5757983896683343,4.481175252187683,0.6533718695915741,849.0459692018943,254.71379076056832,4481.175252187682,42452.29846009472,12735.689538028417,224058.76260938414,8490.459692018943,25471.379076056834,448117.5252187683,775.3844467597208,0.7063610392694628,38769.222337986044,7753.844467597209,35.318051963473145,7.0636103926946285,3734.3127101564023,186715.63550782012,373431.27101564023,1.792470100875073,89.62350504375365,179.2470100875073,55.3725632088192,2768.6281604409605,5537.256320881921,0.5053845054773181,25.269225273865906,50.53845054773181
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,131,108,125,137,150,0.46,0.46,0.33,0.37,0.55,0.79,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8416331806145614,0.1694859046160348,1.5500954898317614,0.1426556271361819,1.695864335223161,0.15607076587610838,0.5524899541843683,0.05084577138481044,0.46502864694952833,0.04279668814085457,0.5087593005669484,0.04682122976283251,0.2907841864128255,0.02676093230779497,0.2447519194471202,0.022524572705712936,0.26776805292997286,0.02464275250675395,9.429161884746554,0.8677678316340982,7.936488907938615,0.7303968109372515,8.682825396342585,0.7990823212856748,9.71994607115938,0.8945287639418933,8.18124082738574,0.7529213836429643,8.950593449272557,0.8237250737924289,1695.864335223161,508.7593005669484,8950.593449272557,84793.21676115805,25437.965028347422,447529.6724636278,16958.64335223161,50875.930056694844,895059.3449272556,1548.7345527152156,1.410868831300467,77436.72763576078,15487.345527152156,70.54344156502334,14.108688313004668,7458.827874393798,372941.39371968986,745882.7874393797,3.580237379709023,179.01186898545112,358.02373797090223,110.59984794933662,5529.992397466831,11059.984794933662,1.009443056680453,50.472152834022666,100.94430566804533
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,335,118,253,375,439,0.52,0.52,0.44,0.49,0.59,0.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1495365599085484,0.06002489344030999,0.11147962773767621,0.04474860716209984,0.1305080938231123,0.052386750301204925,0.04486096797256452,0.018007468032093,0.03344388832130286,0.013424582148629955,0.03915242814693369,0.015716025090361477,0.02361103577503396,0.009477614753733158,0.017602046484896248,0.007065569551910502,0.0206065411299651,0.008271592152821831,0.7656271867317678,0.3073274544143872,0.5707756940169023,0.22911286866995126,0.668201440374335,0.26822016154216927,0.7892382225068016,0.3168050691681203,0.5883777405017986,0.23617843822186177,0.6888079815043002,0.276491753694991,130.5080938231123,39.15242814693369,688.8079815043002,6525.404691155614,1957.6214073466845,34440.39907521501,1305.080938231123,3915.242814693369,68880.79815043003,119.18547381106146,0.10857578521057595,5959.273690553073,1191.8547381106146,5.428789260528797,1.0857578521057596,574.0066512535835,28700.332562679177,57400.665125358355,0.2755231926017201,13.776159630086005,27.55231926017201,8.511397423246454,425.5698711623227,851.1397423246455,0.07768338918042399,3.8841694590211993,7.7683389180423985
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,45,39,42,46,49,0.71,0.71,0.57,0.62,0.79,2.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.9658588218880624,0.2222559341042605,2.3363398300027876,0.17508095377638208,2.6510993259454243,0.1986684439403213,0.8897576465664185,0.06667678023127814,0.7009019490008364,0.05252428613291463,0.7953297977836274,0.059600533182096384,0.4682934981928518,0.0350930422269885,0.3688957626320192,0.02764436112258664,0.4185946304124355,0.03136870167478758,15.185197168066878,1.137950382613814,11.962059929614274,0.8964144833350762,13.573628548840574,1.017182432974445,15.65349066625973,1.1730434248408024,12.330955692246292,0.924058844457663,13.992223179253012,1.0485511346492327,2651.0993259454244,795.3297977836274,13992.223179253011,132554.96629727122,39766.48988918137,699611.1589626506,26510.993259454244,79532.97977836274,1399222.3179253011,2421.095274836004,2.205573482483714,121054.76374180021,24210.95274836004,110.27867412418571,22.055734824837142,11660.185982710844,583009.2991355421,1166018.5982710843,5.596889271701205,279.8444635850602,559.6889271701205,172.89778212687554,8644.889106343777,17289.778212687554,1.578035313062753,78.90176565313764,157.8035313062753
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,185,41,168,188,194,0.54,0.54,0.41,0.51,0.74,1.02,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.282915421793474,0.17278210905178543,0.21091367838121014,0.12880920363958775,0.2469145500873421,0.1507956563456866,0.0848746265380422,0.05183463271553563,0.06327410351436305,0.03864276109187632,0.07407436502620263,0.04523869690370597,0.0446708560726538,0.027281385639755597,0.03330215974440161,0.020338295311513852,0.0389865079085277,0.023809840475634725,1.4485269595825874,0.8846443983451414,1.079878033311796,0.6595031226346892,1.2642024964471916,0.7720737604899154,1.493197815655241,0.911925783984897,1.1131801930561975,0.679841417946203,1.3031890043557193,0.79588360096555,246.9145500873421,74.07436502620263,1303.1890043557194,12345.727504367105,3703.718251310131,65159.45021778596,2469.145500873421,7407.436502620262,130318.90043557192,225.49273980579187,0.2054197588081049,11274.636990289595,2254.9273980579187,10.270987940405245,2.054197588081049,1085.9908369630996,54299.54184815497,108599.08369630994,0.5212756017422877,26.063780087114385,52.12756017422877,16.103122831783182,805.156141589159,1610.312283178318,0.14697294648056078,7.348647324028038,14.697294648056076
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,101,90,99,103,105,0.55,0.55,0.41,0.52,0.63,0.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36938116229833357,0.017032352571545038,0.2753739586594193,0.012697632775114742,0.32237756047887645,0.014864992673329889,0.11081434868950005,0.00510970577146351,0.08261218759782579,0.0038092898325344225,0.09671326814366292,0.004459497801998966,0.05832334141552636,0.0026893188270860585,0.04348009873569779,0.002004889385544433,0.05090172007561206,0.002347104106315246,1.8912315509674678,0.08720564516631062,1.4099146683362271,0.06501187980858748,1.6505731096518472,0.07610876248744904,1.949554892382994,0.08989496399339665,1.4533947670719252,0.06701676919413191,1.7014748297274593,0.07845586659376429,322.37756047887643,96.71326814366292,1701.4748297274593,16118.878023943822,4835.663407183146,85073.74148637296,3223.775604788764,9671.326814366292,170147.48297274593,294.40873103093736,0.26820096545663596,14720.436551546869,2944.0873103093736,13.410048272831798,2.6820096545663596,1417.8956914395494,70894.78457197748,141789.56914395496,0.6805899318909837,34.02949659454919,68.05899318909837,21.02462350949194,1051.231175474597,2102.462350949194,0.19189140504695024,9.594570252347511,19.189140504695022
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,85,77,83,86,90,0.56,0.56,0.46,0.51,0.61,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3788019966786197,0.016281341973599917,0.2793871839697964,0.012008379905960698,0.329094590324208,0.014144860939780306,0.1136405990035859,0.004884402592079975,0.0838161551909389,0.0036025139717882093,0.0987283770972624,0.004243458281934092,0.059810841580834696,0.002570738206357882,0.04411376588996785,0.0018960599851516892,0.051962303735401276,0.0022333990957547852,1.939466222994533,0.08336047090483158,1.4304623819253572,0.06148290511851877,1.6849643024599452,0.07242168801167519,1.9992770645753675,0.08593120911118945,1.4745761478153252,0.06337896510367046,1.7369266061953466,0.07465508710742995,329.094590324208,98.7283770972624,1736.9266061953465,16454.7295162104,4936.41885486312,86846.33030976732,3290.94590324208,9872.83770972624,173692.66061953464,300.54300486229045,0.27378917664243596,15027.15024311452,3005.430048622904,13.689458832121796,2.7378917664243594,1447.4388384961221,72371.9419248061,144743.8838496122,0.6947706424781386,34.73853212390693,69.47706424781386,21.462690673317915,1073.1345336658958,2146.2690673317916,0.19588963709774285,9.794481854887144,19.588963709774287
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,62,54,60,62,65,0.65,0.65,0.55,0.57,0.89,1.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8714823147246236,0.21431504360113093,3.258611616139241,0.18038813917240062,3.5650469654319323,0.19735159138676578,1.1614446944173875,0.06429451308033927,0.9775834848417724,0.05411644175172019,1.0695140896295798,0.05920547741602973,0.6112866812723091,0.033839217410704885,0.5145176236009328,0.02848233776406326,0.5629021524366209,0.031160777587384062,19.821989451390078,1.0972930232377902,16.68409147463292,0.9235872725626912,18.253040463011498,1.010440147900241,20.433276132662385,1.1311322406484952,17.19860909823385,0.9520696103267545,18.81594261544812,1.0416009254876248,3565.046965431932,1069.5140896295798,18815.94261544812,178252.34827159662,53475.70448147899,940797.1307724059,35650.46965431932,106951.40896295798,1881594.2615448118,3255.750653362495,2.9659292557669987,162787.53266812477,32557.50653362495,148.29646278834994,29.659292557669982,15679.9521795401,783997.6089770049,1567995.2179540098,7.526377046179247,376.31885230896233,752.6377046179247,232.50306296295213,11625.153148147609,23250.306296295217,2.122051765138055,106.10258825690276,212.20517651380553
