Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,78.7,35.6,64.1,88.1,94.7,0.41,0.41,0.35,0.38,0.53,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,3.560842739398851,1.4197586660968289,2.997147493020517,1.195005350757119,3.2789951162096838,1.3421305122248652,1.2562653184599146,0.5008908573989612,1.0573936355376383,0.42159788774711154,1.1568294769987766,0.47350364471293244,0.9537971623389778,0.3802924998473649,0.802807364201924,0.32009071895279967,0.8783022632704509,0.359499244345946,11.18816788719119,4.460881728876237,9.417037423070463,3.754706812078868,10.302602655130826,4.216974069410526,12.141965049530166,4.841174228723602,10.219844787272384,4.074797531031666,11.180904918401275,4.576473313756472,3278.9951162096836,1156.8294769987765,11180.904918401275,163949.7558104842,57841.473849938826,559045.2459200637,32789.95116209684,115682.94769987765,1118090.4918401274,2994.516087862725,2.7279493479281895,149725.80439313626,29945.16087862725,136.3974673964095,27.279493479281896,9317.420765334396,465871.0382667198,931742.0765334396,4.47236196736051,223.61809836802547,447.23619673605094,251.48466891277752,12574.233445638876,25148.466891277752,19.28049128331294,964.0245641656471,1928.0491283312942
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,66.6,39.4,51.9,134.1,149.0,0.57,30.61,0.42,0.49,0.63,1.14,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.542102742160667,1.1697660486002042,2.002528186654676,0.9214771084045827,2.272315464407672,1.0869781553108944,0.9787095557318571,0.4503599287110786,0.7709733518620502,0.35476868673576434,0.8748414537969535,0.41848658979469444,0.6101046581185602,0.28074385166404897,0.48060676479712217,0.22115450601709985,0.5453557114578412,0.2608747572746147,7.987286815868817,3.675404924701841,6.291943562468993,2.895281074607199,7.1396151891689055,3.4152853639868304,8.597391473987377,3.9561487763658905,6.7725503272661145,3.1164355806242985,7.684970900626746,3.676160121261445,2272.315464407672,874.8414537969536,7684.970900626747,113615.7732203836,43742.07268984767,384248.5450313373,22723.15464407672,87484.14537969534,768497.0900626746,2075.1739400983306,1.8904454778765991,103758.69700491654,20751.739400983308,94.52227389382996,18.904454778765988,6404.142417188956,320207.12085944775,640414.2417188955,3.0739883602506985,153.69941801253492,307.39883602506984,190.1829247384682,9509.146236923407,19018.292473846814,14.580690896615893,729.0345448307945,1458.069089661589
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,175.3,137.9,165.5,189.5,200.5,0.53,11.94,0.39,0.47,0.59,0.78,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0560921930854839,0.13153879297662793,0.8319311211481987,0.10361899863667406,0.9440116571168411,0.163039019903598,0.40659549433791126,0.05064243529600175,0.32029348164205645,0.03989331447511952,0.3634444879899839,0.06277002266288524,0.2534621263405161,0.03156931031439071,0.19966346907556762,0.02486855967280177,0.2265627977080419,0.03912936477686352,3.3182416706745905,0.4132948875325649,2.6139275826476402,0.3255708937164299,2.9660846266611154,0.5122686005371049,3.571703797015106,0.4448641978469555,2.8135910517232077,0.35043945338923166,3.192647424369157,0.5513979653139683,944.0116571168411,363.4444879899839,3192.6474243691573,47200.582855842054,18172.224399499195,159632.37121845785,9440.116571168412,36344.44879899839,319264.7424369157,862.1111023898093,0.7853674352053587,43105.55511949046,8621.111023898093,39.26837176026793,7.853674352053587,2660.5395203076314,133026.97601538154,266053.9520307631,1.2770589697476629,63.85294848738314,127.70589697476628,79.00967130217042,3950.483565108521,7900.967130217042,6.0574081331663985,302.8704066583199,605.7408133166398
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,,39.7,19.9,28.7,45.5,64.2,0.79,0.79,0.6,0.72,1.14,1.7,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.008109602013086,3.559461649543488,7.582090838160836,2.995985035057451,8.29510022008696,3.3661891154752723,3.468122196775038,1.370392735074243,2.9191049726919216,1.1534542384971185,3.1936135847334794,1.29598280945798,2.1619463044831404,0.8542707958904371,1.8197018011586004,0.7190364084137882,1.9908240528208705,0.8078853877140653,28.303480369525115,11.183828502865637,23.82292941350135,9.413384980150509,26.063204891513223,10.576566200823306,30.465426674008253,12.038099298756077,25.642631214659946,10.132421388564298,28.0540289443341,11.38445158853737,8295.10022008696,3193.6135847334795,28054.0289443341,414755.011004348,159680.67923667395,1402701.447216705,82951.0022008696,319361.3584733479,2805402.89443341,7575.433990946996,6.901081713882663,378771.69954734977,75754.33990946996,345.0540856941331,69.01081713882662,23378.35745361175,1168917.8726805875,2337835.745361175,11.22161157773364,561.080578886682,1122.161157773364,694.2638227681477,34713.19113840738,69426.38227681477,53.22689307889132,2661.344653944566,5322.689307889132
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,,65.4,52.9,61.3,73.0,76.0,0.61,0.61,0.54,0.57,0.68,0.8,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.749910330995339,0.6049957869800353,3.997981063049786,0.5092226023273652,4.373945697022563,0.6738050062819411,1.8287154774332055,0.23292337798731355,1.539222709274168,0.19605070189603557,1.6839690933536866,0.2594149274185473,1.1399784794388812,0.14519898887520843,0.9595154551319486,0.12221342455856764,1.049746967285415,0.16171320150766585,14.924218259987356,1.9008967626912707,12.56165650010243,1.5999774165125815,13.74293738004489,2.1170953297378587,16.064196739426237,2.046095751566479,13.521171955234376,1.7221908410711493,14.792684347330308,2.2788085312455246,4373.945697022563,1683.9690933536865,14792.684347330309,218697.28485112815,84198.45466768433,739634.2173665154,43739.456970225634,168396.90933536866,1479268.4347330309,3994.470956184989,3.6388899309671903,199723.54780924946,39944.70956184989,181.94449654835952,36.388899309671906,12327.23695610859,616361.8478054296,1232723.6956108592,5.917073738932124,295.85368694660616,591.7073738932123,366.08023768558405,18304.011884279204,36608.02376855841,28.066151555894773,1403.3075777947388,2806.6151555894776
o1,200k,o1-2024-12-17,,,72%,97%,97%,,,190.7,98.4,166.7,206.9,234.8,14.25,14.25,11.08,12.84,16.6,30.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.083133167382026,1.5766976676567361,4.2784534292240215,1.3271002983598392,4.680793298303024,1.5117746984259894,1.7933293814523785,0.5562589371492965,1.5094383698302352,0.4682009852613513,1.6513838756413066,0.533354113604689,1.361553526977328,0.42232973240805427,1.1460143113992916,0.35547329420352825,1.25378391918831,0.4049396513641042,15.971204411914325,4.953984071777464,13.442900674621878,4.1697491374466145,14.7070525432681,4.749996102454458,17.33275793889165,5.376313804185518,14.58891498602117,4.525222431650143,15.96083646245641,5.154935753818561,4680.793298303023,1651.3838756413065,15960.83646245641,234039.66491515117,82569.19378206533,798041.8231228205,46807.93298303024,165138.38756413065,1596083.646245641,4274.69707607582,3.894170797257091,213734.85380379102,42746.97076075821,194.70853986285454,38.94170797257091,13300.697052047008,665034.8526023504,1330069.7052047008,6.384334584982564,319.2167292491282,638.4334584982564,358.99649470463186,17949.824735231596,35899.64947046319,27.523064594021776,1376.1532297010888,2752.3064594021776
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,222.2,134.3,192.1,241.1,262.0,8.47,8.47,1.63,5.28,9.85,11.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.5138256183863643,0.45125346420790985,1.1925082413946915,0.3554725646666225,1.353166929890528,0.4368139544295202,0.5340776781667093,0.1592022221725506,0.42071690756404706,0.12541072081438445,0.4773972928653783,0.15410796312273475,0.405489004924919,0.12087146362711869,0.31942185037357806,0.09521586553570245,0.3624554276492485,0.11700373779362147,4.756440092969957,1.4178383845412525,3.74686089446212,1.116894798182528,4.251650493716038,1.3724694448175527,5.161929097894876,1.5387098481683712,4.066282744835697,1.2121106637182306,4.614105921365287,1.489473182611174,1353.166929890528,477.3972928653783,4614.105921365287,67658.3464945264,23869.864643268917,230705.29606826432,13531.669298905279,47739.72928653783,461410.59213652863,1235.7688857447745,1.1257628368473611,61788.44428723872,12357.688857447743,56.28814184236805,11.25762836847361,3845.088267804406,192254.41339022026,384508.8267804405,1.8456423685461147,92.28211842730573,184.56423685461147,103.78202018812573,5189.101009406287,10378.202018812573,7.9566215477563045,397.8310773878153,795.6621547756306
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,112.4,57.8,101.2,134.1,171.5,0.52,0.52,0.39,0.43,0.62,1.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3066448572580214,0.872730545334021,1.941494010596681,0.7345739077687765,2.1240694339273514,0.8270202540272081,0.8137843056406301,0.30789933639384254,0.6849590869385089,0.25915767466082434,0.7493716962895695,0.291772745620799,0.6178513010512557,0.233767110357327,0.5200430385526823,0.19676086815235083,0.568947169801969,0.22152328232871643,7.247478141504703,2.7421193734394937,6.10017418129477,2.308031218209496,6.673826161399738,2.598497638153488,7.86532944255596,2.975886483796821,6.620217219847454,2.504792086361847,7.2427733312017075,2.820020920482204,2124.0694339273514,749.3716962895694,7242.773331201707,106203.47169636757,37468.584814478476,362138.6665600854,21240.694339273516,74937.16962895695,724277.3331201707,1939.7894373765766,1.767112673816432,96989.47186882884,19397.89437376577,88.3556336908216,17.671126738164322,6035.644442668089,301782.2221334045,603564.444266809,2.897109332480683,144.85546662403414,289.7109332480683,162.9068904977325,8145.344524886626,16290.689049773251,12.489528271492823,624.4764135746412,1248.9528271492825
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,,,113.0,80.0,105.1,144.8,183.0,0.54,0.54,0.37,0.45,0.71,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0393234399757256,0.530689162980277,1.7164906127286843,0.4466790057311024,1.8779070263522053,0.5163640377871954,0.7194733096234359,0.18722713669944174,0.6055778881706799,0.15758835322193293,0.662525598897058,0.1821732325313225,0.5462473499934979,0.14214888294114564,0.45977427126661186,0.1196461622494024,0.5030108106300547,0.13831179583585587,6.407554248403729,1.6674253500840308,5.3932135051935255,1.403465436007124,5.900383876798627,1.6224158067273675,6.953801598397226,1.8095742330251763,5.852987776460139,1.5231115982565262,6.403394687428683,1.7607276025632237,1877.9070263522053,662.525598897058,6403.394687428683,93895.35131761026,33126.2799448529,320169.7343714342,18779.07026352205,66252.5598897058,640339.4687428684,1714.9835857097767,1.562318657530953,85749.17928548882,17149.835857097765,78.11593287654763,15.623186575309527,5336.162239523903,266808.1119761952,533616.2239523904,2.561357874971473,128.06789374857368,256.13578749714736,144.0273041080561,7201.365205402804,14402.730410805609,11.042093314950966,552.1046657475483,1104.2093314950966
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,37.5,25.6,30.4,44.2,49.6,0.76,0.76,0.58,0.66,0.99,1.17,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.215823125015046,1.4739149281045738,5.491209864539703,1.3020924228246238,5.853516494777374,1.4370807356399926,2.192942398505308,0.5199971866352938,1.9372988402096072,0.4593782067725272,2.0651206193574576,0.5070020835337894,1.664952622771887,0.3947986414565823,1.4708597851445628,0.3487747561137384,1.5679062039582248,0.38493233990356934,19.53011625879727,4.631040704104572,17.25338139438374,4.091174392514967,18.391748826590508,4.515307671380857,21.19506888156916,5.025839345561154,18.72424117952831,4.439949148628706,19.959655030548735,4.900240011284427,5853.516494777374,2065.1206193574576,19959.655030548736,292675.8247388687,103256.03096787288,997982.7515274368,58535.16494777374,206512.06193574576,1995965.5030548736,5345.67716418025,4.86981405555522,267283.8582090125,53456.7716418025,243.49070277776096,48.69814055555219,16633.045858790614,831652.2929395307,1663304.5858790614,7.983862012219494,399.19310061097474,798.3862012219495,448.9392650777082,22446.96325388541,44893.92650777082,34.41867698929096,1720.933849464548,3441.867698929096
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,112.0,66.5,85.7,131.2,147.1,0.4,0.4,0.28,0.33,0.53,0.66,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.231281010473632,0.6427171116063951,1.9711681057918238,0.5677919838417151,2.101224558132728,0.6202025411337742,0.7871959404950973,0.2267505969747362,0.6954281077233554,0.20031701189935705,0.7413120241092263,0.2188074565119955,0.5976645563768656,0.1721563691802844,0.5279914569085242,0.1520871385290308,0.5628280066426948,0.1661256806608323,7.010684934908151,2.019417164667294,6.19341018839791,1.7840024132306687,6.6020475616530305,1.948676384242318,7.608349491285016,2.1915735338475777,6.721401645306435,1.9360895517596997,7.1648755682957255,2.1148020649031505,2101.224558132728,741.3120241092263,7164.875568295725,105061.22790663638,37065.60120546131,358243.77841478627,21012.24558132728,74131.20241092262,716487.5568295725,1918.9265371075142,1.7481069535214042,95946.3268553757,19189.26537107514,87.4053476760702,17.481069535214043,5970.729640246438,298536.4820123219,597072.9640246438,2.86595022731829,143.29751136591452,286.59502273182903,161.15478784983182,8057.73939249159,16115.47878498318,12.355200401820438,617.7600200910218,1235.5200401820437
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,,,160.0,83.7,145.9,171.2,196.2,0.46,0.46,0.28,0.4,0.55,0.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6860248013372308,0.5382587931428309,1.4191205218322556,0.45305033401633316,1.5525726615847433,0.5150709081072833,0.5948295499117751,0.18989770222079072,0.5006657201024198,0.15983615784096233,0.5477476350070974,0.1817170163802495,0.45161378607247255,0.14417646244897253,0.38012156834792554,0.12135276804008922,0.415867677210199,0.13796542181445084,5.297489925801579,1.691209128054774,4.458876679596947,1.4234841494793187,4.878183302699264,1.6183527932730837,5.749103711874052,1.8353855905037468,4.838998247944873,1.544836917519408,5.294050979909462,1.7563182150875345,1552.5726615847432,547.7476350070974,5294.0509799094625,77628.63307923716,27387.381750354874,264702.54899547313,15525.726615847432,54774.76350070975,529405.0979909463,1417.8745767897199,1.2916577883400526,70893.728839486,14178.745767897199,64.58288941700263,12.916577883400526,4411.709149924553,220585.4574962276,441170.9149924552,2.117620391963785,105.88101959818925,211.7620391963785,119.07557282762988,5953.778641381495,11907.55728276299,9.129127250118291,456.45636250591457,912.9127250118291
GPT-4,8k,gpt-4,,,,,,,,32.5,23.0,29.0,35.9,43.6,0.81,0.81,0.56,0.67,0.98,1.22,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.992602526027906,1.4760718212240616,6.177435747037402,1.3039978748518573,6.585019136532655,1.4511111118406395,2.466990171182645,0.520758138527849,2.1793993315547957,0.4600504502477352,2.3231947513687206,0.5119520002573776,1.8730185337574745,0.39537638068501646,1.654670289385018,0.34928514504960456,1.7638444115712462,0.3886904763858855,21.97075713677968,4.637817662286002,19.40950311719152,4.097161322784535,20.6901301269856,4.55939111340329,23.84377567053716,5.033194042971019,21.064173406576536,4.446446467834139,22.453974538556842,4.948081589789176,6585.0191365326555,2323.1947513687205,22453.974538556842,329250.9568266328,116159.73756843603,1122698.726927842,65850.19136532655,232319.47513687206,2245397.453855684,6013.7161064225165,5.478385304935654,300685.80532112584,60137.16106422516,273.9192652467827,54.78385304935653,18711.645448797368,935582.2724398684,1871164.5448797368,8.981589815422737,449.0794907711368,898.1589815422736,505.0423372540697,25252.116862703486,50504.23372540697,38.71991252281201,1935.9956261406005,3871.991252281201
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,26.1,25.0,25.6,26.8,28.3,0.65,0.65,0.61,0.63,0.66,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.84404617522068,0.20052184858766486,3.8158721291852102,0.15796004118055462,4.329959152202945,0.5448537972893515,1.864957777459962,0.07720091170625097,1.469110769736306,0.06081461585451352,1.667034273598134,0.20976871195640032,0.7648493960874759,0.03166134451384181,0.6025061256608227,0.024941059133771773,0.6836777608741493,0.08602954694042392,15.219993082543374,0.630039648262443,11.98947022989993,0.49631044938930247,13.604731656221654,1.7119306310831424,15.984842478630853,0.6617009927762848,12.591976355560753,0.5212515085230742,14.288409417095805,1.7979601780235661,4329.959152202945,1667.034273598134,14288.409417095805,216497.95761014725,83351.71367990671,714420.4708547902,43299.59152202945,166703.42735981342,1428840.9417095804,3954.3005956191278,3.602295467722916,197715.0297809564,39543.00595619128,180.1147733861458,36.02295467722916,11907.007847579838,595350.3923789918,1190700.7847579836,5.715363766838322,285.7681883419161,571.5363766838321,362.39875513002914,18119.93775650146,36239.87551300292,27.7839045599689,1389.195227998445,2778.39045599689
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,107.7,89.1,98.6,120.3,124.4,0.34,0.34,0.3,0.32,0.35,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2201617463193843,0.14750914326389372,0.9611760566394644,0.11619955884401477,1.0906689014794244,0.18546977995280453,0.46976227233296297,0.05679102015659908,0.37005278180619366,0.04473683015494569,0.41990752706957835,0.07140586528182975,0.1926571178399028,0.023290917357456902,0.1517646405220207,0.01834729876484444,0.17221087918096176,0.029284702097811244,3.8337482069355047,0.463473728135154,3.0200151699611966,0.36509901388789445,3.426881688448351,0.5827460486117118,4.026405324775408,0.48676464549261084,3.1717798104832178,0.3834463126527389,3.5990925676293126,0.6120307507095231,1090.6689014794244,419.90752706957835,3599.0925676293127,54533.44507397122,20995.376353478918,179954.62838146562,10906.689014794245,41990.752706957835,359909.25676293124,996.0446588853191,0.9073784538098373,49802.232944265954,9960.446588853192,45.368922690491864,9.073784538098373,2999.2438063577606,149962.19031788802,299924.38063577603,1.4396370270517251,71.98185135258625,143.9637027051725,91.28424501512573,4564.212250756287,9128.424501512574,6.998458784492972,349.92293922464864,699.8458784492973
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,,59.4,56.2,58.4,61.8,64.2,0.49,0.49,0.33,0.46,0.5,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5218909762855978,0.023353105089938254,0.38492312997860895,0.017224191860752216,0.4534070531321034,0.07149173296117935,0.20092802586995515,0.00899094545962623,0.14819540504176446,0.006631313866389602,0.1745617154558598,0.027524317190054052,0.08240383836088389,0.0036873323826218307,0.06077733631241194,0.0027196092411714014,0.0715905873366479,0.011288168362291478,1.6397814474893482,0.07337545619258602,1.2094284743927894,0.05411841082648346,1.424604960941069,0.22462702496402553,1.7221852858502322,0.07706278857520787,1.270205810705201,0.05683802006765486,1.4961955482777167,0.23591519332631702,453.4070531321034,174.5617154558598,1496.1955482777166,22670.35265660517,8728.08577279299,74809.77741388584,4534.070531321034,17456.17154558598,149619.55482777167,414.070368157172,0.3772105267321992,20703.518407858603,4140.70368157172,18.860526336609958,3.7721052673219915,1246.829623564764,62341.4811782382,124682.9623564764,0.5984782193110867,29.923910965554334,59.84782193110867,37.948199012143434,1897.409950607172,3794.819901214344,2.90936192426433,145.4680962132165,290.936192426433
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,39.0,37.2,38.2,40.8,41.7,0.41,0.41,0.38,0.4,0.42,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.239828666905274,0.1333547729779481,2.5521581475874138,0.10504952741850992,2.8959934072463445,0.3641869507933391,1.2473340367585308,0.05134158759650999,0.9825808868211545,0.040444068056126325,1.1149574617898426,0.14021197605543556,0.511551894774517,0.021056016785991803,0.4029723390927496,0.016586767487133145,0.45726211693363333,0.05750320275684303,10.179541671416372,0.41900069669671286,8.018880899719656,0.3300656151489582,9.099211285568014,1.1442753993926715,10.69109356619089,0.44005671348270453,8.421853238812403,0.34665238263609116,9.556473402501648,1.2017786021495147,2895.9934072463443,1114.9574617898425,9556.473402501648,144799.6703623172,55747.87308949213,477823.6701250824,28959.934072463442,111495.74617898426,955647.3402501649,2644.7428376678945,2.4093123188405525,132237.1418833947,26447.428376678945,120.46561594202763,24.093123188405524,7963.72783541804,398186.39177090203,796372.7835418041,3.822589361000659,191.12946805003298,382.25893610006597,242.38205691083533,12119.102845541769,24238.205691083538,18.58262436316404,929.1312181582022,1858.2624363164043
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,86.1,82.2,84.4,88.5,92.0,0.32,0.32,0.3,0.3,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.41387568420123555,0.015573469706498954,0.30854466113602375,0.011610034405808456,0.36121017266862965,0.05442719020666684,0.1593421384174757,0.005995785837002101,0.11878969453736916,0.004469863246236256,0.13906591647742242,0.02095446822956673,0.06534879224230035,0.002458968901026151,0.04871757807410901,0.0018331633272329127,0.05703318515820467,0.00859376687473687,1.300397399760282,0.048931841817819705,0.9694473252893868,0.03647872810305017,1.1349223625248344,0.1710102316293472,1.3657461920025822,0.05139081071884588,1.0181649033634956,0.03831189143028307,1.191955547683039,0.17960399850408407,361.21017266862964,139.0659164774224,1191.955547683039,18060.508633431484,6953.295823871122,59597.77738415195,3612.1017266862964,13906.591647742243,119195.5547683039,329.8723038069677,0.3005076311719049,16493.615190348388,3298.723038069677,15.025381558595244,3.0050763117190487,993.2962897358658,49664.81448679329,99329.62897358659,0.4767822190732156,23.839110953660782,47.678221907321564,30.2317209733527,1511.5860486676352,3023.1720973352703,2.317765274623707,115.88826373118536,231.77652746237072
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,105.1,100.5,103.0,111.3,118.2,0.45,0.45,0.29,0.42,0.51,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.29681870412832634,0.016498448006914274,0.21892002318650358,0.012168507476043214,0.2578693636574149,0.041559436997325436,0.11427520108940566,0.006351902482661996,0.08428420892680387,0.004684875378276636,0.09927970500810476,0.016000383243970295,0.04686611117815679,0.002605018106354886,0.03456631945050056,0.0019213432856910327,0.040716215314328674,0.006562016367998754,0.9326043683712012,0.051838123637724644,0.6878467128519942,0.03823345048972778,0.8102255406115977,0.13057975104559655,0.9794704795493582,0.05444314174407955,0.7224130323024948,0.04015479377541881,0.8509417559259264,0.13714176741359532,257.8693636574149,99.27970500810476,850.9417559259264,12893.468182870747,4963.985250405238,42547.08779629632,2578.6936365741494,9927.970500810476,85094.17559259264,235.49713576019627,0.21453358041382273,11774.856788009814,2354.971357601963,10.726679020691137,2.1453358041382273,709.118129938272,35455.9064969136,70911.8129938272,0.34037670237037054,17.018835118518528,34.037670237037055,21.582544566979298,1079.1272283489648,2158.2544566979295,1.6546617501350793,82.73308750675396,165.46617501350792
