Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,195,161,169,204,207,0.27,0.27,0.25,0.26,0.29,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.19767625286867124,0.0195446184083385,0.14736780821930937,0.01457052901156084,0.1725220305439903,0.030493952071872013,0.07610535735443844,0.007524678087210322,0.0567366061644341,0.005609653669450922,0.06642098175943627,0.011740171547670725,0.031212039926632306,0.0030859923802639736,0.02326860129778569,0.002300609843930659,0.027240320612209,0.004814834537664002,0.621098786513365,0.06140919103899957,0.46302965342506996,0.04578060215432414,0.5420642199692175,0.09581199740982187,0.6523108264399974,0.06449518341926354,0.4862982547228557,0.048081211998254804,0.5693045405814265,0.10062683194748585,172.5220305439903,66.42098175943627,569.3045405814265,8626.101527199515,3321.049087971813,28465.227029071328,1725.2203054399029,6642.098175943626,56930.454058142655,157.55436579359844,0.1435291435474129,7877.718289679922,1575.5436579359844,7.1764571773706445,1.4352914354741289,474.4204504845221,23721.022524226108,47442.045048452215,0.2277218162325706,11.38609081162853,22.77218162325706,14.439343860747018,721.9671930373507,1443.9343860747015,1.1070163626572713,55.35081813286355,110.7016362657271
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,125,97,110,141,153,0.49,0.49,0.46,0.47,0.5,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.30281477224604,0.04746545652567798,0.22574866042192507,0.03538553666820676,0.2642817163339825,0.056897708935999894,0.11658368731472539,0.018274200762386027,0.08691323426244117,0.013623431617259605,0.1017484607885833,0.02190561794035996,0.04781285877569052,0.007494545767212314,0.035644525329777646,0.005587190000243173,0.041728692052734086,0.008983848779368404,0.9514440143970577,0.14913646440368022,0.7093022910456885,0.11118135621150566,0.830373152721373,0.17877260147691162,0.9992568731727481,0.1566310101708925,0.7449468163754661,0.11676854621174883,0.8721018447741071,0.18775645025628004,264.2817163339825,101.7484607885833,872.1018447741071,13214.085816699126,5087.423039429165,43605.09223870535,2642.817163339825,10174.84607885833,87210.1844774107,241.3531656018105,0.21986831641762272,12067.658280090525,2413.5316560181054,10.993415820881136,2.1986831641762272,726.751537311756,36337.57686558779,72675.15373117558,0.3488407379096429,17.44203689548214,34.88407379096428,22.119230606213762,1105.9615303106882,2211.9230606213764,1.6958076798097217,84.79038399048609,169.58076798097218
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,107,103,104,107,108,0.45,0.45,0.43,0.44,0.47,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.30135699041384106,0.005346541876794774,0.222267257457907,0.003943366962243346,0.2618121239358741,0.039822911637396124,0.11602244130932884,0.0020584186225659877,0.08557289412129421,0.0015181962804636882,0.10079766771531151,0.015331820980397511,0.047582682696922285,0.0008441908226518067,0.03509483012493269,0.0006226368887752652,0.0413387564109275,0.0062878281532730744,0.9468636638802889,0.016798834576889184,0.6983637229327437,0.012390058995368583,0.8226136934065164,0.12512358836469864,0.9944463465772111,0.017643025399540983,0.7334585530576764,0.013012695884143829,0.8639524498174439,0.13141141651797172,261.8121239358741,100.79766771531152,863.952449817444,13090.606196793706,5039.883385765575,43197.62249087219,2618.121239358741,10079.76677153115,86395.24498174438,239.09783007842387,0.21781374703483705,11954.891503921193,2390.9783007842384,10.890687351741851,2.1781374703483705,719.96037484787,35998.0187423935,71996.037484787,0.34558097992697756,17.279048996348877,34.55809799269775,21.912536459850333,1095.6268229925165,2191.253645985033,1.6799611285885254,83.99805642942626,167.9961128588525
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,42,37,39,44,44,0.53,0.53,0.5,0.52,5.97,19.02,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.6527883302418305,1.651579092526839,5.599626078669979,1.3901277026144627,6.126207204455905,1.6147358750761511,2.561323507143104,0.6358579506228329,2.155856040287942,0.5351991655065682,2.358589773715523,0.6216733119043182,1.0504402626697629,0.2607756461884483,0.8841514861057859,0.219493847781231,0.9672958743877744,0.2549582960646554,20.90306093361983,5.189261508719327,17.59402513918107,4.367781241614642,19.24854303640045,5.0735001194892675,21.953501196289597,5.450037154907776,18.478176625286853,4.587275089395873,20.21583891078822,5.328458415553922,6126.2072044559045,2358.589773715523,20215.83891078822,306310.3602227952,117929.48868577614,1010791.945539411,61262.07204455904,235858.9773715523,2021583.891078822,5594.709775758817,5.096678206702084,279735.4887879408,55947.09775758817,254.83391033510418,50.96678206702083,16846.532425656853,842326.6212828426,1684653.2425656852,8.086335564315288,404.31677821576443,808.6335564315289,512.7369073294615,25636.845366473077,51273.690732946154,39.30982956192538,1965.491478096269,3930.982956192538
o1,200k,o1-2024-12-17,,12%,63%,--,163,84,94,193,203,23.86,23.86,13.33,15.21,31.05,35.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.931100112130823,1.9905756692838779,5.833880023708699,1.6754598036163242,6.3824900679197585,1.9198311136526487,2.445292119559754,0.7022750961233521,2.0581928723644283,0.5911022187158392,2.251742495962091,0.6773164168966544,1.856544672892184,0.5331899114153243,1.5626464349219722,0.44878387596865826,1.7095955539070782,0.514240476871245,21.77751655231504,6.254388752889945,18.33005103449273,5.2642947029624905,20.053783793403884,6.032109359096621,23.63406122520722,6.7875786643052685,19.8926974694147,5.71307857893115,21.763379347310963,6.546349835967866,6382.490067919758,2251.742495962091,21763.37934731096,319124.5033959879,112587.12479810456,1088168.967365548,63824.900679197584,225174.24959620912,2176337.934731096,5828.7580528947565,5.3098919034274195,291437.9026447378,58287.58052894757,265.494595171371,53.098919034274196,18136.14945609247,906807.4728046234,1813614.9456092468,8.705351738924385,435.2675869462192,870.5351738924384,489.50923825262856,24475.46191263143,48950.92382526286,37.529041599368185,1876.4520799684094,3752.904159936819
o1-mini,128k,o1-mini-2024-09-12,,--,--,--,171,103,147,210,231,9.98,9.98,6.32,9.58,13.45,14.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.097271844177342,0.42811406427499205,1.6521149650594729,0.33724462296330715,1.8746934046184078,0.4450269156246035,0.7399175066257663,0.1510386418762172,0.582866159672982,0.11897990298145476,0.6613918331493741,0.15700549583236012,0.5617692439760738,0.1146734100736586,0.4425307942123588,0.09033338115088582,0.5021500190942163,0.11920363811373307,6.589628134405208,1.3451343899520252,5.1909452202168636,1.059622605350711,5.890286677311035,1.3982745688925042,7.151397378381283,1.4598078000256838,5.633476014429222,1.1499559865015967,6.392436696405252,1.5174782070062374,1874.6934046184078,661.3918331493741,6392.4366964052515,93734.67023092038,33069.59165746871,319621.83482026256,18746.934046184077,66139.18331493741,639243.6696405251,1712.0487713410118,1.5596450953564125,85602.43856705059,17120.487713410115,77.98225476782062,15.596450953564124,5327.03058033771,266351.5290168855,532703.058033771,2.5569746785621006,127.84873392810502,255.69746785621004,143.7808332933422,7189.041664667111,14378.083329334222,11.023197219156234,551.1598609578118,1102.3197219156236
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,171,150,160,183,193,0.62,0.62,0.53,0.57,0.67,0.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4311821623330927,0.11807157035729493,1.2046204631368997,0.0993803818343026,1.317901312734996,0.15729344835609418,0.5049210668711152,0.041655650022053646,0.4249900993946982,0.03506139871114196,0.4649555831329068,0.055493128580030034,0.3833523649106498,0.03162631348856115,0.3226661954830981,0.026619745134188195,0.35300928019687394,0.04213217366681095,4.496774354050578,0.37098087406262065,3.7849174951761393,0.3122531597233788,4.140845924613358,0.4942160147348479,4.880126718961227,0.40260718755118186,4.107583690659237,0.33887290485756694,4.493855204810231,0.536348188401659,1317.901312734996,464.9555831329068,4493.855204810231,65895.0656367498,23247.77915664534,224692.76024051153,13179.013127349961,46495.55831329068,449385.52048102306,1203.5628426803617,1.0964237210773677,60178.14213401808,12035.628426803618,54.82118605386839,10.964237210773678,3744.8793373418594,187243.96686709294,374487.9337341859,1.7975420819240924,89.87710409620462,179.75420819240924,101.0773006810667,5053.865034053336,10107.730068106672,7.749259718881779,387.46298594408904,774.9259718881781
GPT-4o (May),128k,gpt-4o,,--,--,--,79,45,67,86,115,0.63,0.63,0.42,0.54,0.7,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.2360463654637175,1.0052082334867476,2.7237676475387187,0.8460798629559831,2.9799070065012185,0.9637192198946235,1.1416771577355997,0.35463746477412456,0.9609452260516599,0.29849697565087085,1.0513111918936298,0.3400001407788231,0.8667981336063529,0.2692522053982359,0.7295806198764423,0.2266285347203526,0.7981893767413977,0.2581390767574884,10.167657680286998,3.1583642696153604,8.558077948566655,2.6583829294076993,9.362867814426826,3.028005788908907,11.034455813893354,3.427616475013597,9.287658568443096,2.885011464128052,10.161057191168226,3.2861448656663947,2979.9070065012183,1051.3111918936297,10161.057191168225,148995.35032506095,52565.55959468149,508052.8595584113,29799.070065012187,105131.11918936297,1016105.7191168226,2721.3762616449485,2.4791239654752233,136068.81308224745,27213.762616449487,123.95619827376119,24.791239654752236,8467.547659306854,423377.3829653428,846754.7659306856,4.06442287646729,203.2211438233645,406.442287646729,228.54591128122388,11427.295564061194,22854.59112812239,17.521853198227163,876.092659911358,1752.185319822716
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,26,15,18,40,46,0.88,0.88,0.69,0.76,1.13,1.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.058928450761801,3.701792144959556,8.002878503860606,3.2702535342538885,8.530903477311204,3.5323819164948267,3.195989957428764,1.3059922687417314,2.823415536162022,1.1537454468847719,3.0097027467953925,1.2462243401393747,2.4264986921683387,0.991551467399881,2.1436281706769478,0.8759607681037199,2.285063431422643,0.9461737276325428,28.463153192293575,11.631030919462924,25.145044259130028,10.275136604625716,26.804098725711796,11.098743981626745,30.889651884461912,12.622582386862806,27.288672429806972,11.151097372729437,29.08916215713444,12.044917709259288,8530.903477311203,3009.7027467953926,29089.16215713444,426545.1738655602,150485.13733976963,1454458.1078567219,85309.03477311204,300970.27467953926,2908916.2157134437,7790.779431334433,7.097257468644928,389538.9715667217,77907.79431334433,354.86287343224643,70.97257468644929,24240.9684642787,1212048.423213935,2424096.84642787,11.635664862853776,581.7832431426888,1163.5664862853776,654.2832058250854,32714.16029125427,65428.32058250854,50.161712446589874,2508.0856223294936,5016.171244658987
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,54,35,42,62,71,0.47,0.47,0.42,0.46,0.49,0.97,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.1142281947063197,0.5384812495478241,1.9590364994746348,0.49895485491500113,2.0366323470904772,0.5248619982873012,0.7458997070923898,0.18997618484047235,0.6911480770146512,0.1760312728140124,0.7185238920535203,0.18517131299575984,0.5663111235820498,0.1442360489860243,0.5247419195021342,0.13364862185223242,0.5455265215420921,0.1405880352555271,6.642904987767257,1.6919080860792632,6.1552926813493025,1.5677161541429332,6.399098834558279,1.6491163986187003,7.209216111349306,1.8361441350652876,6.680034600851437,1.7013647759951658,6.944625356100373,1.7897044338742272,2036.6323470904772,718.5238920535203,6944.625356100372,101831.61735452386,35926.19460267601,347231.2678050186,20366.323470904772,71852.38920535202,694462.5356100372,1859.9382165209838,1.6943696731201974,92996.91082604919,18599.382165209838,84.71848365600987,16.943696731201975,5787.187796750311,289359.3898375155,578718.779675031,2.777850142440149,138.89250712200743,277.78501424401486,156.20084609859137,7810.042304929569,15620.084609859137,11.975398200892005,598.7699100446002,1197.5398200892005
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,62,61,61,96,124,0.61,0.61,0.41,0.5,0.72,0.82,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.008518182795699,0.7567267853065087,2.657798394637366,0.6685109123381725,2.8331582887165325,0.7352021668964435,1.0614052148903226,0.2669732098561363,0.9376712736280627,0.23585064987290727,0.9995382442591927,0.25937932448106527,0.8058530846774195,0.20269467463567195,0.7119102842778658,0.17906542294772476,0.7588816844776425,0.19692915184726165,9.452764130344086,2.3776355594330507,8.350802555950603,2.1004612865665377,8.901783343147345,2.3100052083886253,10.258617215021506,2.580330234068722,9.06271284022847,2.279526709514263,9.660665027624988,2.5069343602358867,2833.1582887165323,999.5382442591927,9660.665027624987,141657.91443582662,49976.912212959636,483033.25138124946,28331.582887165325,99953.82442591927,966066.5027624989,2587.3591677776553,2.35703684585402,129367.95838888276,25873.591677776552,117.85184229270102,23.570368458540205,8050.55418968749,402527.70948437456,805055.4189687491,3.864266011049995,193.2133005524998,386.4266011049996,217.2909226650419,10864.546133252095,21729.09226650419,16.65897073765321,832.9485368826606,1665.8970737653212
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,28,21,23,35,40,112.41,112.41,76.34,89.35,133.95,143.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,32.38860262479872,5.91370750405025,27.261360937198067,4.977544620016852,29.824981780998392,6.037060151648894,11.426699006028986,2.0863560074289285,9.617808138643479,1.7560777419419453,10.522253572336233,2.12987482150173,8.675518560213941,1.584028795727745,7.302150251035195,1.3332708803616564,7.9888344056245675,1.6170696834773817,101.76498944711756,18.580868977725885,85.65519606467633,15.63944519609295,93.71009275589697,18.968442996480825,110.44050800733149,20.164897773453628,92.95734631571152,16.972716076454606,101.6989271615215,20.585512679958203,29824.98178099839,10522.253572336233,101698.9271615215,1491249.0890499195,526112.6786168116,5084946.358076075,298249.8178099839,1052225.3572336233,10169892.71615215,27237.426284016794,24.812796822794002,1361871.3142008397,272374.26284016797,1240.6398411397001,248.12796822794002,84749.10596793458,4237455.29839673,8474910.59679346,40.6795708646086,2033.97854323043,4067.95708646086,2287.4464287687465,114372.32143843733,228744.64287687466,175.37089287227053,8768.544643613528,17537.089287227056
o3-mini (high),200k,o3-mini,,--,31%,--,124,98,115,135,154,59.58,59.58,29.72,48.72,67.23,71.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.826514334383094,1.855566982206686,6.165295878064258,1.461713219716827,6.995905106223676,1.865416540877363,2.7611942571703563,0.6546440313225188,2.1751163857810702,0.5156924239160967,2.468155321475713,0.6581189556215336,2.0963877681383285,0.49702687023393377,1.6514185387672113,0.3915303267098644,1.8739031534527697,0.49966514487786506,24.590908038631678,5.830191458093408,19.371359648877892,4.59270293635027,21.981133843754787,5.861138771436674,26.687295806770013,6.327218328327341,21.022778187645102,4.984233263060135,23.85503699720756,6.360803916314539,6995.905106223676,2468.155321475713,23855.03699720756,349795.2553111838,123407.76607378565,1192751.8498603778,69959.05106223676,246815.5321475713,2385503.6997207557,6388.954434907467,5.820220554262625,319447.72174537333,63889.54434907467,291.0110277131313,58.20220554262625,19879.19749767297,993959.8748836482,1987919.7497672965,9.542014798883024,477.10073994415114,954.2014798883023,536.5555046686334,26827.775233431665,53655.55046686333,41.13592202459522,2056.796101229761,4113.592202459522
o3-mini,200k,o3-mini,,6%,29%,--,150,144,147,153,156,14.18,14.18,11.33,12.6,15.76,17.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.567345472192296,0.25481340341183273,2.022413015681486,0.20072793054614996,2.294879243936891,0.3561581556970963,0.9057594825894422,0.08989816872369459,0.7135073119324283,0.07081681389668168,0.8096333972609351,0.12565259732993556,0.6876818229086505,0.06825359019959804,0.5417177720575409,0.05376640996771872,0.6146997974830957,0.09539950599029363,8.066599473628193,0.8006237135199784,6.354421695271229,0.630687157776003,7.210510584449712,1.1190489252002764,8.754281296536844,0.8688773037195764,6.896139467328771,0.6844535677437217,7.825210381932807,1.21444843119057,2294.879243936891,809.6333972609351,7825.210381932808,114743.96219684454,40481.66986304675,391260.5190966404,22948.79243936891,80963.3397260935,782521.0381932808,2095.7801314492153,1.9092173410456663,104789.00657246077,20957.801314492157,95.46086705228332,19.092173410456663,6521.008651610673,326050.43258053367,652100.8651610673,3.130084152773123,156.50420763865617,313.00841527731234,176.00726027411633,8800.363013705815,17600.72602741163,13.49388995434892,674.6944977174459,1349.3889954348917
GPT-4,8k,gpt-4,,--,--,--,29,15,22,33,37,1.0,1.0,0.71,0.78,1.11,1.65,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.932157998672656,3.0659249166217335,7.890886392270013,2.70851290448368,8.411522195471335,2.939222773733456,3.151265341931713,1.0816583105841477,2.78390471919286,0.9555633527018425,2.967585030562287,1.0369577945731632,2.392542321073032,0.8212298883808213,2.113630283643753,0.7254945279867001,2.2530863023583927,0.7872918143928896,28.06484043182948,9.633136088025488,24.793165044512378,8.510147545887722,26.42900273817093,9.235037955070517,30.45738275290251,10.454365976406308,26.90679532815614,9.235642073874423,28.682089040529327,10.022329769463408,8411.522195471334,2967.585030562287,28682.08904052933,420576.1097735667,148379.25152811437,1434104.4520264664,84115.22195471334,296758.50305622874,2868208.9040529327,7681.755429654187,6.997938598561842,384087.77148270933,76817.55429654187,349.8969299280921,69.97938598561842,23901.740867107776,1195087.0433553888,2390174.0867107776,11.472835616211732,573.6417808105865,1147.283561621173,645.127180557019,32256.359027850955,64512.71805570191,49.45975050937145,2472.987525468573,4945.975050937146
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,157,129,136,205,231,0.37,0.37,0.34,0.36,0.47,0.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4439887160596316,0.295881796707179,1.2153996896304038,0.2490425582178446,1.3296942028450178,0.2963905404430851,0.5094392190258381,0.10438709787829276,0.42879301050160645,0.08786221453925559,0.4691161147637222,0.10456658266832042,0.386782691801687,0.07925405268942294,0.32555348829385805,0.06670782809406552,0.3561680900477726,0.0793903233329692,4.537012545859364,0.9296606052539564,3.8187858248187285,0.7824917179204678,4.1778991853390455,0.9312590780721733,4.92379523766105,1.0089146579433794,4.144339313112587,0.8491995460145334,4.5340672753868185,1.0106494014051426,1329.6942028450178,469.11611476372224,4534.067275386818,66484.71014225089,23455.80573818611,226703.36376934094,13296.942028450178,46911.61147637222,453406.7275386819,1214.3326053379158,1.1062347777412793,60716.63026689579,12143.326053379158,55.31173888706397,11.062347777412793,3778.3893961556823,188919.46980778413,377838.93961556826,1.8136269101547273,90.68134550773638,181.36269101547276,101.98176407907006,5099.088203953503,10198.176407907005,7.818601912728704,390.93009563643517,781.8601912728703
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,139,96,98,195,196,0.66,0.66,0.43,0.43,0.68,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.809543959071571,0.5149219921865891,1.523086116787449,0.43340783935987803,1.66631503792951,0.49699902462632706,0.6384071087604503,0.18166447884342862,0.537344782002612,0.15290628572616496,0.5878759453815311,0.17534125588816818,0.48469927475131347,0.13792553362140775,0.4079694955680666,0.11609138554282443,0.44633438515969004,0.13312473873919473,5.685587119402875,1.6178848994502626,4.785536578946164,1.3617674312687367,5.235561849174521,1.5615709353759195,6.1702863941541874,1.7558104330716704,5.193506074514231,1.4778588168115612,5.681896234334208,1.6946956741151142,1666.31503792951,587.8759453815311,5681.896234334208,83315.7518964755,29393.797269076553,284094.8117167104,16663.1503792951,58787.594538153106,568189.6234334208,1521.7488930863105,1.3862853892924376,76087.44465431552,15217.488930863106,69.31426946462189,13.862853892924377,4734.913528611841,236745.676430592,473491.352861184,2.2727584937336833,113.63792468668416,227.27584937336832,127.79911856120242,6389.955928060121,12779.911856120241,9.797932423025518,489.8966211512759,979.7932423025518
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,58,57,57,60,61,0.47,0.47,0.44,0.46,0.49,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5339303963511085,0.014298330600370964,0.3938028605455687,0.010545800594858067,0.4638666284483386,0.07118117487654457,0.20556320259517677,0.005504857281142821,0.15161410131004396,0.0040601332290203535,0.1785886519526104,0.027404752327469657,0.08430479942385927,0.002257631147426996,0.062179399033510836,0.0016651264097144321,0.07324209922868505,0.01123913287524388,1.677609305335183,0.0449253547463656,1.2373285878341769,0.03313490546904404,1.45746894658468,0.22365125146210305,1.7619141047590423,0.04718298589379257,1.299507986867688,0.03480003187875849,1.530711045813365,0.23489038433734688,463.8666284483386,178.5886519526104,1530.711045813365,23193.33142241693,8929.432597630519,76535.55229066825,4638.666284483385,17858.865195261038,153071.1045813365,423.62249173364256,0.38591233647948303,21181.12458668213,4236.224917336425,19.29561682397415,3.8591233647948298,1275.5925381778043,63779.626908890205,127559.25381778041,0.612284418325346,30.6142209162673,61.2284418325346,38.82361998969792,1941.1809994848957,3882.3619989697913,2.9764775325435067,148.8238766271753,297.6477532543506
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,39,37,38,40,41,0.39,0.39,0.39,0.39,0.4,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.267216538292232,0.11684157431756809,2.5737328005372153,0.09204134123436973,2.920474669414724,0.3623419719343615,1.2578783672425091,0.04498400611226374,0.9908871282068281,0.03543591637523234,1.1243827477246686,0.13950165919472918,0.5158762955198262,0.018448669629089715,0.4063788632427183,0.01453284335279522,0.4611275793812722,0.05721189030542551,10.265594363314193,0.367116226505799,8.086668459287932,0.2891938941583897,9.176131411301062,1.1384784758177637,10.781470658834019,0.3855648961348886,8.49304732253065,0.30372673751118495,9.637258990682334,1.1956903661231895,2920.4746694147243,1124.3827477246687,9637.258990682334,146023.73347073622,56219.13738623343,481862.9495341167,29204.74669414724,112438.27477246686,963725.8990682334,2667.1001547166434,2.4296794254698204,133355.00773583216,26671.00154716643,121.48397127349102,24.296794254698202,8031.049158901946,401552.4579450973,803104.9158901946,3.8549035962729334,192.7451798136467,385.4903596272934,244.4310321140584,12221.55160570292,24443.10321140584,18.73971246207781,936.9856231038905,1873.971246207781
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,82,79,80,83,83,0.3,0.3,0.29,0.29,0.32,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4387689178771423,0.008626670823397811,0.32710258720490104,0.006431190155745217,0.3829357525410217,0.05634919857112337,0.1689260333826998,0.0033212682670081526,0.1259344960738869,0.002476008209961903,0.14743026472829332,0.021694441449882494,0.06927930282270668,0.0013621059194838631,0.051647776927089634,0.0010154510772229287,0.060463539874898165,0.00889724187965106,1.3786119399699808,0.027104999727115955,1.0277563289977991,0.02020679946935146,1.2031841344838896,0.17704918191046964,1.4478912427926873,0.028467105646599856,1.0794041059248887,0.021222250546574433,1.263647674358788,0.18594642379012066,382.9357525410217,147.4302647282933,1263.6476743587882,19146.787627051082,7371.513236414666,63182.3837179394,3829.3575254102166,14743.026472829331,126364.7674358788,349.71301601919794,0.31858215685609126,17485.650800959895,3497.1301601919786,15.92910784280456,3.1858215685609124,1053.0397286323237,52651.98643161617,105303.97286323234,0.5054590697435153,25.272953487175762,50.545906974351524,32.05005754962898,1602.502877481449,3205.005754962898,2.4571710788048886,122.85855394024443,245.71710788048887
