Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,81,63,72,90,103,0.73,0.73,0.54,0.68,0.85,1.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8868594463718275,0.12814988107771297,0.7008514726009576,0.10127200339849228,0.7938554594863924,0.11471094223810263,0.30153221176642137,0.043570959566422415,0.23828950068432553,0.03443248115548738,0.2699108562253735,0.039001720360954895,0.23755163742102525,0.03432586100295883,0.18772807301811356,0.027126429481739,0.21263985521956935,0.03072614524234891,3.8578385917174494,0.5574519826880514,3.0487039058141643,0.44053321478344143,3.4532712487658075,0.4989925987357463,4.0953902291384745,0.5917778436910102,3.236431978832278,0.46765964426518036,3.6659111039853762,0.5297187439780953,793.8554594863923,269.9108562253735,3665.911103985376,39692.77297431962,13495.542811268673,183295.55519926883,7938.554594863924,26991.085622537346,366591.11039853765,724.9821547820934,0.6604454737823563,36249.10773910467,7249.821547820935,33.02227368911782,6.604454737823564,3054.9259199878134,152746.29599939068,305492.59199878137,1.4663644415941504,73.31822207970752,146.63644415941505,58.676273092472506,2933.8136546236246,5867.627309247249,4.498514270422891,224.92571352114456,449.8514270422891
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,78,69,75,100,110,0.51,0.51,0.44,0.46,0.81,1.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7753830179316075,0.41877946494803014,2.33602909848519,0.3524850478820522,2.555706058208399,0.3856322564150412,0.9436302260967465,0.14238501808233026,0.7942498934849648,0.11984491627989774,0.8689400597908558,0.131114967181114,0.7434061655173948,0.11217307096822235,0.6257220799513901,0.09441563782554967,0.6845641227343926,0.10329435439688602,12.072916128002491,1.821690672523931,10.161726578410576,1.533309958286927,11.117321353206535,1.6775003154054289,12.816322293519885,1.9338637434921533,10.787448658361965,1.6277255961124766,11.801885475940928,1.780794669802315,2555.7060582083986,868.9400597908558,11801.885475940928,127785.30291041994,43447.00298954279,590094.2737970464,25557.06058208399,86894.00597908557,1180188.5475940928,2333.9781353501357,2.1262113629021617,116698.90676750679,23339.78135350136,106.3105681451081,21.26211362902162,9834.904563284106,491745.2281642053,983490.4563284107,4.720754190376371,236.03770951881856,472.0754190376371,188.90001299801216,9445.000649900607,18890.001299801213,14.482334329847596,724.1167164923797,1448.2334329847595
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,38,36,36,39,41,0.47,0.47,0.44,0.47,0.49,0.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.918521622052223,0.25170106334819187,4.981596644426994,0.21185580667681728,5.450059133239608,0.23177843501250464,2.012297351497756,0.08557836153838524,1.6937428591051782,0.0720309742701179,1.853020105301467,0.07880466790425154,1.5853182916211308,0.06741992768255142,1.3343562440429444,0.056747091074147486,1.4598372678320377,0.06208350937834946,25.745569055927167,1.0948996255646346,21.66994540325742,0.9215727590441551,23.707757229592296,1.008236192304395,27.3308873475483,1.1623195532471857,23.004301647300366,0.9783198501183025,25.16759449742433,1.0703197016827442,5450.059133239608,1853.020105301467,25167.59449742433,272502.9566619804,92651.00526507336,1258379.7248712166,54500.591332396085,185302.0105301467,2516759.449742433,4977.222952730236,4.5341590126785425,248861.1476365118,49772.22952730236,226.70795063392714,45.34159012678543,20972.995414520276,1048649.770726014,2097299.541452028,10.067037798969732,503.35188994848664,1006.7037798969733,402.830457674232,20141.5228837116,40283.0457674232,30.88366842169112,1544.183421084556,3088.366842169112
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,27,26,26,28,28,0.65,0.65,0.63,0.63,0.66,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.726424234579535,0.14180518614542645,3.7232160584464182,0.11170629635081918,4.224820146512977,0.12675574124812278,1.4179272703738603,0.042541555843627926,1.1169648175339255,0.03351188890524575,1.2674460439538928,0.038026722374436835,0.7462775107230846,0.02239029254927786,0.5878762197546974,0.017637836265918822,0.667076865238891,0.020014064407598346,24.19929208104722,0.7260425530645834,19.062866219245656,0.571936237316194,21.631079150146437,0.6489893951903888,24.945569591770305,0.7484328456138616,19.650742439000357,0.589574073582113,22.29815601538533,0.6690034595979872,4224.820146512977,1267.4460439538927,22298.15601538533,211241.00732564885,63372.30219769465,1114907.8007692664,42248.20146512977,126744.6043953893,2229815.601538533,3858.2832388246366,3.51482541307236,192914.16194123184,38582.83238824637,175.74127065361802,35.14825413072361,18581.796679487776,929089.8339743888,1858179.6679487776,8.919262406154132,445.96312030770656,891.9262406154131,275.5317486856289,13776.587434281446,27553.17486856289,21.12410073256488,1056.2050366282442,2112.4100732564884
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,122,105,115,125,132,0.32,0.32,0.29,0.3,0.32,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0877656174936103,0.07069197017387491,0.8568816961557372,0.05568723108453695,0.9723236568246736,0.06318960062920592,0.32632968524808303,0.02120759105216247,0.25706450884672116,0.01670616932536109,0.2916970970474021,0.01895688018876178,0.17175246592004373,0.011161890027453932,0.13529710991932695,0.008792720697558468,0.15352478791968532,0.009977305362506201,5.569359961567284,0.3619428872902395,4.3872342843173735,0.2851186231528292,4.97829712294233,0.32353075522153435,5.741112427487329,0.3731047773176934,4.522531394236701,0.2939113438503877,5.131821910862016,0.33350806058404053,972.3236568246735,291.6970970474021,5131.821910862016,48616.18284123368,14584.854852370105,256591.0955431008,9723.236568246735,29169.70970474021,513182.1910862016,887.9668098855467,0.8089215115013924,44398.340494277334,8879.668098855465,40.44607557506962,8.089215115013923,4276.518259051681,213825.912952584,427651.825905168,2.0527287643448062,102.63643821724031,205.27287643448062,63.41241240160916,3170.6206200804577,6341.241240160915,4.861618284123368,243.08091420616842,486.16182841233683
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,183,157,177,216,221,0.28,0.28,0.26,0.27,0.29,0.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1944421268102892,0.0207405671254485,0.14495676459716342,0.015462109758491964,0.16969944570372633,0.018101338441970236,0.05833263804308675,0.0062221701376345495,0.04348702937914902,0.004638632927547589,0.050909833711117895,0.005430401532591071,0.030701388443729875,0.0032748263882287107,0.02288791019955212,0.0024413857513408367,0.026794649321640995,0.0028581060697847735,0.9955436892686808,0.10619170368229633,0.7421786347374766,0.07916600196347887,0.8688611620030785,0.0926788528228876,1.0262450777124106,0.10946653007052502,0.7650665449370287,0.0816073877148197,0.8956558113247197,0.09553695889267237,169.69944570372633,50.9098337111179,895.6558113247197,8484.972285186317,2545.491685555895,44782.79056623599,1696.9944570372631,5090.98337111179,89565.58113247198,154.97666274312905,0.14118090324769245,7748.8331371564545,1549.7666274312905,7.059045162384623,1.4118090324769244,746.3798427705998,37318.99213853,74637.98427706,0.3582623245298879,17.913116226494395,35.82623245298879,11.067355154590848,553.3677577295424,1106.7355154590848,0.8484972285186316,42.42486142593158,84.84972285186316
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,145,35,62,160,165,0.44,0.44,0.35,0.39,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4124418922053808,0.2491301482072021,0.30747576803022486,0.18572672928517284,0.3599588301178028,0.21742843874618747,0.12373256766161424,0.07473904446216063,0.09224273040906744,0.05571801878555185,0.10798764903534083,0.06522853162385625,0.06512240403242855,0.03933633919061086,0.048548805478456546,0.02932527304502729,0.05683560475544255,0.03433080611781907,2.11170248809155,1.2755463588208746,1.574275932314751,0.950920853940085,1.8429892102031502,1.1132336063804797,2.1768248921239786,1.3148826980114856,1.6228247377932075,0.9802461269851123,1.899824814958593,1.1475644124982989,359.9588301178028,107.98764903534084,1899.824814958593,17997.94150589014,5399.382451767042,94991.24074792965,3599.588301178028,10798.764903534084,189982.4814958593,328.72952522173773,0.2994665807968409,16436.476261086886,3287.2952522173773,14.973329039842046,2.9946658079684094,1583.1873457988274,79159.36728994138,158318.73457988276,0.7599299259834371,37.99649629917186,75.99299259834372,23.47557587724801,1173.7787938624006,2347.557587724801,1.799794150589014,89.9897075294507,179.9794150589014
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,76,69,71,82,86,0.44,0.44,0.36,0.41,0.45,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.41161631039591345,0.02968499225757416,0.3035895344952988,0.021894304849837558,0.35760292244560615,0.025789648553705857,0.12348489311877404,0.008905497677272247,0.09107686034858964,0.006568291454951266,0.10728087673368185,0.007736894566111756,0.06499204900988108,0.004687104040669604,0.047935189657152454,0.0034569955026059296,0.05646361933351677,0.004072049771637767,2.107475509227077,0.1519871603587797,1.55437841661593,0.11209884083116828,1.8309269629215037,0.13204300059497398,2.172467558236958,0.1566742643994493,1.6023136062730825,0.11555583633377421,1.8873905822550203,0.13611505036661176,357.60292244560617,107.28087673368185,1887.3905822550203,17880.14612228031,5364.043836684093,94369.52911275101,3576.0292244560615,10728.087673368185,188739.05822550203,326.5780113658504,0.29750659105291694,16328.90056829252,3265.7801136585035,14.875329552645846,2.9750659105291692,1572.825485212517,78641.27426062585,157282.5485212517,0.7549562329020081,37.747811645100406,75.49562329020081,23.32192972471345,1166.0964862356725,2332.192972471345,1.788014612228031,89.40073061140154,178.80146122280308
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,50,47,50,52,52,0.55,0.55,0.43,0.52,0.56,2.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.64980753465959,0.2288874904998918,3.913724928466128,0.19265371108506787,4.28176623156286,0.21077060079247983,1.394942260397877,0.06866624714996754,1.1741174785398385,0.057796113325520364,1.2845298694688576,0.06323118023774395,0.7341801370515143,0.036140130078930285,0.6179565676525465,0.03041900701343177,0.6760683523520306,0.033279568546181026,23.8070145774571,1.171903951359446,20.038271633746575,0.9863870007555475,21.92264310560184,1.079145476057497,24.541194714508613,1.2080440814383764,20.656228201399117,1.0168060077689793,22.59871145795387,1.1124250446036776,4281.7662315628595,1284.5298694688577,22598.71145795387,214088.31157814298,64226.49347344289,1129935.5728976934,42817.6623156286,128452.98694688578,2259871.1457953868,3910.288795947817,3.5622015237627784,195514.43979739086,39102.887959478176,178.11007618813892,35.622015237627785,18832.259548294893,941612.9774147446,1883225.954829489,9.039484583181547,451.97422915907737,903.9484583181547,279.24562379757776,13962.28118987889,27924.56237975778,21.408831157814294,1070.4415578907149,2140.8831157814298
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,166,136,152,182,201,0.69,0.69,0.6,0.61,0.78,0.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4876417597777882,0.16234397706446718,1.2521422868518344,0.1366442944761699,1.369892023314811,0.14949413577031853,0.5057981983244481,0.05519695220191885,0.4257283775296237,0.046459060121897766,0.4657632879270359,0.05082800616190831,0.39847547136905037,0.04348499385655371,0.33539525540674126,0.036601150306116936,0.36693536338789584,0.04004307208133532,6.471241655033378,0.7061963002304322,5.446818947805479,0.594402680971339,5.959030301419428,0.6502994906008857,6.8697171264024295,0.7496812940869859,5.78221420321222,0.631003831277456,6.325965664807325,0.6903425626822209,1369.892023314811,465.7632879270359,6325.965664807325,68494.60116574055,23288.164396351796,316298.2832403662,13698.92023314811,46576.32879270359,632596.5664807324,1251.042943666494,1.1396772240555832,62552.147183324705,12510.429436664941,56.98386120277916,11.396772240555832,5271.6380540061045,263581.90270030516,527163.8054006103,2.53038626592293,126.51931329614648,253.03862659229296,101.25288867979042,5062.6444339895215,10125.288867979043,7.762721465450598,388.1360732725299,776.2721465450599
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,66,43,52,77,94,0.8,0.8,0.57,0.61,1.29,4.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.836990642411069,0.9604689135463353,3.229580109619493,0.808422951260555,3.533285376015281,0.8844459324034453,1.3045768184197637,0.3265594306057541,1.0980572372706279,0.27486380342858874,1.2013170278451955,0.3007116170171714,1.0277653506458218,0.25726845898562556,0.8650661007909355,0.21654186194479147,0.9464157257183785,0.23690516046520851,16.69090929448815,4.1780397739265585,14.048673476844794,3.516639837983414,15.369791385666469,3.8473398059549857,17.71867464513397,4.435308232912184,14.913739577635729,3.7331816999282057,16.31620711138485,4.0842449664201945,3533.285376015281,1201.3170278451955,16316.207111384849,176664.26880076402,60065.85139225977,815810.3555692425,35332.85376015281,120131.70278451954,1631620.711138485,3226.744635630394,2.9395053045052255,161337.23178151966,32267.446356303935,146.97526522526124,29.395053045052254,13596.839259487375,679841.9629743688,1359683.9259487377,6.526482844553939,326.324142227697,652.648284455394,261.1558756185208,13057.793780926038,26115.587561852077,20.021950464086594,1001.0975232043295,2002.195046408659
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,25,21,24,32,43,0.99,0.99,0.72,0.92,1.31,1.47,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.087806532728804,1.5949641495640625,7.144965698312329,1.4090302596330968,7.616386115520567,1.5019972045985797,2.7498542211277934,0.5422878108517812,2.4292883374261924,0.479070288275253,2.589571279276993,0.5106790495635172,2.166376749838072,0.4272225400618024,1.9138300977622311,0.3774188195445795,2.040103423800151,0.4023206798031909,35.18195841737029,6.938094050603671,31.08060078765863,6.129281629403971,33.13127960251446,6.533687840003822,37.34833516720836,7.365316590665473,32.99443088542087,6.50670044894855,35.17138302631461,6.936008519807012,7616.386115520567,2589.5712792769928,35171.38302631461,380819.3057760283,129478.56396384964,1758569.1513157303,76163.86115520567,258957.12792769927,3517138.3026314606,6955.603758466271,6.33642771673924,347780.1879233135,69556.03758466271,316.821385836962,63.3642771673924,29309.485855262174,1465474.2927631086,2930948.5855262172,14.068553210525844,703.4276605262921,1406.8553210525843,562.9502781036941,28147.513905184707,56295.027810369415,43.159521321283215,2157.9760660641605,4315.952132128321
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,43,32,39,50,54,0.65,0.65,0.54,0.61,0.73,0.75,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.454023931304873,0.38951046861524896,2.273890048409971,0.36091904689159476,2.363956989857422,0.37521475775342195,0.8343681366436568,0.13243355932918466,0.7731226164593903,0.1227124759431422,0.8037453765515236,0.12757301763616344,0.6573278387423767,0.10433316123622739,0.609077691538385,0.09667474470310573,0.6332027651403809,0.10050395296966656,10.675004101176196,1.6943705384763328,9.891421710583375,1.5699978539784372,10.283212905879784,1.632184196227385,11.332331939918573,1.7987036997125603,10.500499402121758,1.6666725986815427,10.916415671020166,1.7326881491970514,2363.9569898574223,803.7453765515236,10916.415671020166,118197.84949287112,40187.268827576176,545820.7835510083,23639.569898574224,80374.53765515235,1091641.5671020166,2158.8648309200203,1.9666863476351266,107943.24154600102,21588.648309200205,98.33431738175634,19.666863476351267,9097.013059183471,454850.6529591736,909701.3059183472,4.366566268408066,218.32831342040333,436.65662684080667,174.72725577207035,8736.362788603517,17472.725577207035,13.395756275858727,669.7878137929363,1339.5756275858726
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,58,48,50,87,125,0.58,0.58,0.4,0.5,0.74,0.95,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4524488902776627,0.9709817256025381,3.0499776170941093,0.8577889561333897,3.251213253685886,0.914385340867964,1.1738326226944051,0.33013378670486304,1.0369923898119975,0.29164824508535253,1.1054125062532014,0.31089101589510776,0.924763095610088,0.2600843907863941,0.816958290293065,0.22976489896430077,0.8708606929515765,0.24492464487534746,15.01815267270783,4.22377050637104,13.267402634359373,3.731381959180245,14.142777653533603,3.9775762327756423,15.942915768317919,4.483854897157435,14.08436092465244,3.9611468581445455,15.01363834648518,4.222500877650989,3251.213253685886,1105.4125062532014,15013.63834648518,162560.6626842943,55270.62531266007,750681.9173242591,32512.13253685886,110541.25062532014,1501363.8346485181,2969.144523914051,2.7048363175423344,148457.22619570256,29691.44523914051,135.24181587711672,27.048363175423344,12511.36528873765,625568.2644368826,1251136.5288737651,6.005455338594072,300.2727669297036,600.5455338594072,240.30706657678294,12015.353328839146,24030.706657678293,18.42354177088669,921.1770885443345,1842.354177088669
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,130,110,119,141,150,61.43,61.43,31.59,44.85,78.01,91.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.534249812904907,2.3481461664032346,6.722810812818963,1.8497399049304066,7.628530312861935,2.0989430356668204,2.9016449363876693,0.7983696965770999,2.285755676358448,0.6289115676763384,2.5937003063730586,0.7136406321267191,2.2859597713138142,0.6289677231437235,1.8007528962907935,0.49546604596350174,2.043356333802304,0.5622168845536126,37.12398668613635,10.214435823854071,29.244227035762492,8.046368586447267,33.18410686094942,9.130402205150668,39.40994645745016,10.843403546997793,31.04497993205328,8.541834632410769,35.22746319475172,9.692619089704282,7628.530312861935,2593.7003063730585,35227.46319475172,381426.51564309676,129685.01531865292,1761373.159737586,76285.30312861936,259370.03063730584,3522746.319475172,6966.694349645603,6.346531042314422,348334.71748228016,69666.94349645604,317.3265521157211,63.465310423144224,29356.219328959767,1467810.9664479885,2935621.932895977,14.090985277900687,704.5492638950344,1409.0985277900688,563.8478926897953,28192.394634489767,56384.78926897953,43.228338439550974,2161.4169219775486,4322.833843955097
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,117,102,111,126,143,17.36,17.36,9.49,13.75,19.56,20.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.054451108465576,0.4674869769480905,2.406127942044582,0.3682604297247434,2.7302895252550785,0.417873703336417,1.038513376878296,0.15894557216235078,0.8180835002951579,0.12520854610641274,0.928298438586727,0.14207705913438176,0.8181565469104222,0.1252197259682385,0.6444985559047987,0.0986411865334134,0.7313275514076104,0.11193045625082595,13.286862321825254,2.0335683497241934,10.46665654789393,1.6019328693026338,11.876759434859592,1.8177506095134137,14.105018868735678,2.158788075692432,11.111155103798728,1.7005740558360471,12.608086986267203,1.9296810657642396,2730.2895252550784,928.298438586727,12608.086986267203,136514.47626275392,46414.92192933635,630404.3493133602,27302.895252550785,92829.8438586727,1260808.6986267203,2493.4150915571495,2.2714555118594664,124670.75457785746,24934.150915571492,113.57277559297331,22.714555118594664,10506.739155222669,525336.9577611336,1050673.915522267,5.043234794506881,252.16173972534406,504.3234794506881,201.80400838841894,10090.200419420946,20180.40083884189,15.471640643112117,773.5820321556058,1547.1640643112116
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,139,63,129,181,199,0.58,0.58,0.44,0.47,0.6,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8238650291044745,0.6474213261143241,1.5351401057692076,0.5449320137117738,1.6795025674368411,0.596176669913049,0.6201141098955213,0.22012325087887022,0.5219476359615306,0.1852768846620031,0.5710308729285261,0.20270006777043667,0.48853527565298427,0.17341642663776535,0.41119824261675203,0.1459639322442251,0.4498667591348681,0.15969017944099523,7.933812876604461,2.8162827685973095,6.677859460096053,2.3704542596462157,7.3058361683502575,2.593368514121763,8.422348152257449,2.989699195235075,7.089057702712805,2.5164181918904407,7.7557029274851255,2.753058693562758,1679.5025674368412,571.030872928526,7755.702927485126,83975.12837184206,28551.543646426304,387785.1463742563,16795.02567436841,57103.08729285261,775570.2927485126,1533.7922990290788,1.3972567116779044,76689.61495145394,15337.922990290786,69.86283558389522,13.972567116779045,6463.085772904272,323154.2886452136,646308.5772904272,3.10228117099405,155.11405854970252,310.22811709940504,124.13714628881002,6206.857314440501,12413.714628881002,9.517181215475434,475.8590607737717,951.7181215475434
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,176,76,133,186,230,0.89,0.89,0.48,0.69,1.17,1.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.701047983133896,0.5545204676861923,1.431765475556516,0.4667377222715583,1.5664067293452062,0.5106290949788754,0.5783563142655247,0.18853695901330542,0.4868002616892154,0.15869082557232983,0.5325782879773702,0.17361389229281765,0.45563785262515066,0.1485322681302301,0.3835086095240667,0.12501903275131024,0.41957323107460875,0.13677565044077017,7.399558726632447,2.412164034434937,6.228179818670843,2.030309091881279,6.813869272651647,2.221236563158108,7.855196579257599,2.560696302565167,6.61168842819491,2.1553281246325886,7.233442503726253,2.3580122135988777,1566.4067293452063,532.5782879773702,7233.442503726253,78320.3364672603,26628.91439886851,361672.12518631265,15664.06729345206,53257.82879773702,723344.2503726253,1430.5084286257593,1.3031669961274595,71525.42143128795,14305.08428625759,65.15834980637297,13.031669961274593,6027.868753105211,301393.43765526055,602786.8753105211,2.893377001490501,144.66885007452507,289.33770014905014,115.77788869073267,5788.894434536633,11577.788869073265,8.876304799622837,443.8152399811418,887.6304799622836
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,20,16,18,26,34,0.85,0.85,0.77,0.78,1.05,1.2,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.260535418521565,2.236165686254463,9.064407428019962,1.975483347601848,9.662471423270762,2.105824516928155,3.4885820422973324,0.7602963333265175,3.0818985255267872,0.6716643381846283,3.28524028391206,0.715980335755573,2.748357701389705,0.5989729516753025,2.4279662753624893,0.5291473252504949,2.588161988376097,0.5640601384628987,44.6333290705688,9.727320735206915,39.43017231188683,8.593352562068038,42.03175069122781,9.160336648637477,47.38168677195852,10.326293686882217,41.858138587249314,9.122499887318533,44.61991267960392,9.724396787100376,9662.471423270763,3285.24028391206,44619.91267960392,483123.57116353814,164262.014195603,2230995.633980196,96624.71423270763,328524.028391206,4461991.267960392,8824.174815772387,8.038661749809286,441208.7407886193,88241.74815772387,401.93308749046435,80.38661749809287,37183.260566336605,1859163.02831683,3718326.05663366,17.847965071841568,892.3982535920784,1784.7965071841568,714.1826704156653,35709.13352078326,71418.26704156652,54.75400473186767,2737.700236593383,5475.400473186766
