Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,98,75,92,104,109,0.87,0.87,0.8,0.84,0.91,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.5116712572451845,0.2666078862254951,2.114063934543473,0.224402821550929,2.312867595894329,0.24550535388821207,0.8539682274633629,0.09064668131666832,0.7187817377447809,0.07629695932731587,0.7863749826040718,0.08347182032199212,0.672769086762103,0.07141282666754331,0.5662671253241445,0.06010789862971312,0.6195181060431237,0.06576036264862821,10.925769969016553,1.1597443050809033,9.196178115264107,0.9761522737465411,10.060974042140328,1.0679482894137222,11.598539055778655,1.2311571317484467,9.762445240588253,1.0362601723762543,10.680492148183452,1.1337086520623505,2312.867595894329,786.3749826040718,10680.492148183452,115643.37979471647,39318.74913020359,534024.6074091726,23128.675958943295,78637.49826040718,1068049.2148183451,2112.2078501318074,1.924182692091788,105610.39250659039,21122.07850131808,96.20913460458941,19.241826920917884,8900.41012348621,445020.5061743105,890041.012348621,4.2721968592733806,213.60984296366902,427.21968592733805,170.9510831747982,8547.554158739911,17095.108317479822,1.5602678226271265,78.01339113135633,156.02678226271266
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,3%,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,72,55,63,80,96,0.7,0.7,0.55,0.62,0.86,1.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8361105967843305,0.29389353047170214,1.446386553499722,0.23151309696665348,1.6412485751420263,0.26270331371917777,0.6242776029066723,0.09992380036037872,0.49177142818990555,0.0787144529686622,0.558024515548289,0.08931912666452045,0.4918153384243742,0.07872148137634877,0.3874249696874255,0.06201243668749647,0.4396201540558998,0.07036695903192261,7.987081096011836,1.278436857551904,6.29178150772379,1.0070819718049424,7.1394313018678135,1.1427594146784232,8.478896434436212,1.3571583389282527,6.679206477411216,1.0690944084924392,7.579051455923714,1.213126373710346,1641.2485751420263,558.0245155482891,7579.051455923714,82062.42875710131,27901.225777414453,378952.5727961857,16412.485751420263,55802.451554828906,757905.1455923714,1498.8571462484258,1.365431426906844,74942.85731242129,14988.571462484259,68.2715713453422,13.654314269068438,6315.876213269761,315793.81066348805,631587.6213269761,3.0316205823694853,151.58102911847428,303.16205823694855,121.30967729310633,6065.483864655316,12130.967729310632,1.1071914991037481,55.359574955187405,110.71914991037481
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,151,97,135,184,203,0.76,0.76,0.62,0.71,0.91,1.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.677260073218887,0.35562153199960167,1.4117432842428936,0.29932526120955866,1.5445016787308905,0.3274733966045802,0.5702684248944218,0.12091132087986457,0.47999271664258386,0.10177058881124994,0.5251305707685029,0.11134095484555727,0.4492660910407733,0.09525576749989328,0.37814552256506073,0.08017640925256035,0.4137058068029171,0.08771608837622683,7.296081318502159,1.5469536641982669,6.141083286456587,1.30206488626158,6.718582302479373,1.4245092752299235,7.745347409542933,1.6422094316981601,6.519228809021648,1.3822412955141405,7.13228810928229,1.5122253636061502,1544.5016787308905,525.1305707685029,7132.28810928229,77225.08393654453,26256.528538425144,356614.4054641145,15445.016787308905,52513.05707685029,713228.810928229,1410.503816192594,1.284943160341839,70525.19080962971,14105.03816192594,64.24715801709195,12.84943160341839,5943.573424401909,297178.6712200954,594357.3424401908,2.852915243712916,142.6457621856458,285.2915243712916,114.15881973228325,5707.940986614162,11415.881973228325,1.0419257356517915,52.09628678258957,104.19257356517915
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,19.0,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,48,44,46,49,52,0.73,0.73,0.66,0.7,0.85,1.18,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.88113671446794,0.23709557685806235,4.10843379995146,0.1995624254685175,4.494785257209699,0.21832900116328993,1.464341014340382,0.0711286730574187,1.2325301399854378,0.05986872764055525,1.34843557716291,0.06549870034898697,0.7707057970212539,0.0374361437144309,0.6487000736765465,0.031509856652923815,0.7097029353489,0.034473000183677355,24.991419978075854,1.2139293535132794,21.035181055751472,1.0217596183988096,23.013300516913667,1.1178444859560444,25.762125775097108,1.2513654972277102,21.683881129428023,1.0532694750517333,23.723003452262567,1.1523174861397216,4494.785257209699,1348.43557716291,23723.00345226257,224739.26286048495,67421.7788581455,1186150.1726131286,44947.85257209699,134843.557716291,2372300.345226257,4104.826718912967,3.7394220109897662,205241.33594564834,41048.26718912967,186.9711005494883,37.39422010989767,19769.16954355214,988458.4771776071,1976916.9543552143,9.489201380905028,474.46006904525143,948.9201380905029,293.1381689484587,14656.908447422935,29313.81689484587,2.675467415005774,133.77337075028868,267.54674150057735
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,209,170,194,222,238,0.48,0.48,0.35,0.43,0.52,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18663600786817772,0.0180016852088078,0.13913729654015577,0.013420271049140299,0.16288665220416673,0.01571097812897405,0.05599080236045332,0.00540050556264234,0.041741188962046726,0.00402608131474209,0.048865995661250015,0.004713293438692215,0.02946884334760701,0.0028423713487591264,0.021969046822129856,0.002118990165653732,0.025718945084868435,0.002480680757206429,0.95557636028507,0.09216862826909593,0.7123829582855976,0.06871178777159834,0.8339796592853338,0.08044020802034713,0.9850452036326771,0.09501099961785506,0.7343520051077272,0.07083077793725207,0.8596986043702021,0.08292088877755358,162.88665220416672,48.86599566125002,859.698604370202,8144.332610208336,2443.299783062501,42984.930218510104,1628.8665220416672,4886.599566125002,85969.86043702021,148.75493351978696,0.13551302180047148,7437.746675989348,1487.5493351978696,6.775651090023573,1.3551302180047147,716.415503641835,35820.775182091755,71641.55036418351,0.3438794417480808,17.193972087404042,34.387944174808084,10.623042535054353,531.1521267527177,1062.3042535054353,0.0969563405977183,4.847817029885914,9.695634059771828
Mistral Large 2 (Azure),128k,Mistral-Large-2411,15.0,−36,0%,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,38,29,37,40,43,0.45,0.45,0.43,0.44,0.46,1.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.040452737459039,0.6761225869732677,5.084225590327713,0.5690897534170754,5.562339163893376,0.6226061701951715,2.0537539307360735,0.22988167957091102,1.7286367007114227,0.19349051616180563,1.891195315723748,0.2116860978663583,1.6179784118193854,0.18110426436783952,1.3618461402663515,0.15243475537957374,1.4899122760428687,0.16676950987370665,26.27596940794682,2.9411332533337142,22.11638131792555,2.475540427364278,24.196175362936184,2.708336840348996,27.8939478197662,3.1222375177015533,23.478227458191906,2.6279751827438513,25.686087638979053,2.8751063502227026,5562.339163893376,1891.195315723748,25686.087638979054,278116.95819466875,94559.7657861874,1284304.3819489526,55623.391638933754,189119.5315723748,2568608.763897905,5079.761793509932,4.627570019878017,253988.0896754966,50797.61793509932,231.3785009939008,46.275700198780164,21405.073032482545,1070253.6516241273,2140507.3032482546,10.27443505559162,513.721752779581,1027.443505559162,411.1294164616844,20556.47082308422,41112.94164616844,3.7523716581820397,187.618582909102,375.237165818204
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,140,116,128,154,178,0.47,0.47,0.43,0.44,0.5,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9535112252041777,0.11361442905577905,0.7511234983130824,0.08949917437306157,0.8523173617586303,0.10155680171442032,0.2860533675612532,0.03408432871673372,0.22533704949392475,0.02684975231191847,0.25569520852758904,0.03046704051432609,0.150554403979607,0.017939120377228272,0.11859844710206566,0.014131448585220249,0.13457642554083635,0.016035284481224262,4.88197747304539,0.5817058767655887,3.8457523113629817,0.4582357727900752,4.363864892204186,0.519970824777832,5.032531877024996,0.5996449971428169,3.9643507584650486,0.4723672213752956,4.498441317745022,0.5360061092590562,852.3173617586302,255.69520852758905,4498.441317745022,42615.86808793151,12784.760426379451,224922.0658872511,8523.173617586302,25569.520852758902,449844.1317745022,778.3720198708952,0.709082663692704,38918.60099354476,7783.720198708952,35.4541331846352,7.090826636927041,3748.7010981208523,187435.0549060426,374870.1098120852,1.7993765270980089,89.96882635490044,179.9376527098009,55.58591489730197,2779.295744865098,5558.591489730196,0.5073317629515656,25.366588147578277,50.733176295156554
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,73,65,71,75,78,0.44,0.44,0.41,0.43,0.46,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.194963416250784,0.16080096397134,2.689188288872568,0.13534554635326213,2.9420758525616755,0.1480732551623011,0.958489024875235,0.048240289191402004,0.8067564866617702,0.04060366390597864,0.8826227557685027,0.04442197654869033,0.5044679078290711,0.025389625890211584,0.42460867719040535,0.021370349424199287,0.4645382925097382,0.023379987657205434,16.35821269120401,0.823300935533261,13.768644039027544,0.6929691973287022,15.06342836511578,0.7581350664309815,16.862680599033084,0.8486905614234725,14.19325271621795,0.7143395467529016,15.527966657625516,0.781515054088187,2942.0758525616757,882.6227557685027,15527.966657625517,147103.79262808376,44131.137788425134,776398.3328812758,29420.758525616755,88262.27557685027,1552796.6657625516,2686.8272626134026,2.4476504597018933,134341.3631306701,26868.272626134025,122.38252298509464,24.47650459701893,12939.97221468793,646998.6107343965,1293997.221468793,6.211186663050206,310.5593331525103,621.1186663050206,191.87451212358755,9593.725606179378,19187.451212358756,1.7512356265248068,87.56178132624035,175.1235626524807
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,24,21,23,25,26,1.85,1.85,1.78,1.82,1.91,1.95,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.846182343954444,0.5990241931355745,8.28749340752632,0.5041963349996248,9.066837875740381,0.5516102640675997,2.953854703186333,0.17970725794067235,2.4862480222578953,0.15125890049988744,2.7200513627221143,0.1654830792202799,1.5546603700980706,0.09458276733719598,1.3085515906620504,0.07960994763151971,1.4316059803800605,0.08709635748435784,50.41245360104675,3.0670038688541417,42.431966246534756,2.581485235198079,46.42220992379076,2.8242445520261104,51.967113971144826,3.161586636191338,43.740517837196805,2.6610951828295986,47.853815904170816,2.9113409095104683,9066.83787574038,2720.0513627221144,47853.81590417081,453341.8937870191,136002.56813610572,2392690.7952085407,90668.37875740381,272005.13627221144,4785381.5904170815,8280.217238119068,7.543126352529435,414010.8619059535,82802.1723811907,377.1563176264718,75.43126352529436,39878.17992014235,1993908.9960071174,3987817.992014235,19.141526361668326,957.0763180834163,1914.1526361668325,591.3155136352423,29565.775681762116,59131.55136352423,5.396927306988323,269.8463653494161,539.6927306988322
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,137,99,112,155,169,0.62,0.62,0.55,0.57,0.78,1.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.559701502195564,0.09728017956538461,0.44231092495604507,0.0768768460235811,0.5010062135758047,0.08707851279448284,0.19029851074649176,0.03307526105223077,0.15038571448505533,0.026138127648017574,0.1703421126157736,0.02960669435012417,0.14992004523095465,0.02605719095501373,0.11847614061322634,0.02059201232774493,0.13419809292209045,0.023324601641379332,2.4347015345507037,0.42316878110942296,1.924052523558796,0.33441428020257774,2.17937702905475,0.3787915306560004,2.5846215797816585,0.44922597206443676,2.042528664172022,0.3550062925303227,2.31357512197684,0.4021161322973797,501.0062135758047,170.3421126157736,2313.57512197684,25050.310678790232,8517.10563078868,115678.756098842,5010.062135758047,17034.21126157736,231357.512197684,457.53992107379423,0.4168104938234648,22876.99605368971,4575.399210737943,20.84052469117324,4.168104938234648,1927.9792683140333,96398.96341570167,192797.92683140334,0.925430048790736,46.2715024395368,92.5430048790736,37.03089404690731,1851.5447023453653,3703.0894046907306,0.337980382174154,16.899019108707698,33.798038217415396
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,191,164,183,200,231,0.51,0.51,0.4,0.42,0.54,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19896640567386245,0.017343963134988413,0.14832961819096702,0.012929938705069529,0.17364801193241475,0.015136950920028971,0.05968992170215872,0.005203188940496524,0.04449888545729012,0.0038789816115208592,0.05209440357972441,0.004541085276008691,0.03141574826429406,0.002738520494998171,0.023420466030152694,0.0020415692692215045,0.02741810714722338,0.002390044882109838,1.0187079970501758,0.08880109125114066,0.7594476451377514,0.06620128616995599,0.8890778210939635,0.07750118871054833,1.0501237453144696,0.09153961174613884,0.7828681111679039,0.06824285543917749,0.9164959282411868,0.07989123359265818,173.64801193241476,52.094403579724414,916.4959282411868,8682.400596620739,2604.7201789862206,45824.79641205934,1736.4801193241476,5209.440357972441,91649.59282411868,158.58265929900892,0.14446590011016203,7929.132964950447,1585.8265929900892,7.223295005508102,1.4446590011016203,763.7466068676557,38187.33034338278,76374.66068676556,0.3665983712964747,18.329918564823735,36.65983712964747,11.324870343418352,566.2435171709176,1132.4870343418352,0.10336191186453257,5.168095593226628,10.336191186453256
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,125,73,87,141,164,0.36,0.36,0.26,0.3,0.44,0.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6285992248513278,0.167443468230743,0.4967581889274539,0.13232423893890177,0.5626787068893908,0.1498838535848224,0.2137237364494515,0.056930779198452616,0.16889778423533436,0.04499024123922661,0.1913107603423929,0.050960510218839614,0.16837479237089137,0.044850928990377584,0.13306022917699653,0.035443992572920115,0.15071751077394394,0.040147460781648846,2.734406628103276,0.7283790868037319,2.1608981218344243,0.5756104393842226,2.4476523749688495,0.6519947630939773,2.902781420474167,0.7732300157941094,2.2939583510114208,0.6110544319571428,2.5983698857427937,0.6921422238756261,562.6787068893908,191.31076034239288,2598.3698857427935,28133.93534446954,9565.538017119645,129918.49428713968,5626.787068893908,19131.07603423929,259836.98857427936,513.8618327756993,0.468118724533603,25693.09163878497,5138.618327756994,23.40593622668015,4.68118724533603,2165.3082381189947,108265.41190594973,216530.82381189946,1.0393479542971173,51.96739771485587,103.93479542971174,41.589295726607155,2079.4647863303576,4158.929572660715,0.37958484194919223,18.97924209745961,37.95848419491922
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,203,168,178,219,233,0.27,0.27,0.25,0.26,0.29,0.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18557849510642657,0.019464980150438772,0.13834891991118983,0.014511158625149866,0.16196370750880823,0.016988069387794322,0.05567354853192798,0.005839494045131632,0.04150467597335696,0.00435334758754496,0.048589112252642466,0.0050964208163382955,0.029301867648383148,0.0030734179184903326,0.021844566301766823,0.002291235572392084,0.02557321697507498,0.0026823267454412084,0.9501618949449042,0.09966069837024652,0.708346469945292,0.07429713216076733,0.8292541824450982,0.08697891526550693,0.9794637625932874,0.10273411628873685,0.7301910362470589,0.0765883677331594,0.854827399420173,0.08966124201094813,161.96370750880823,48.589112252642465,854.827399420173,8098.185375440412,2429.455612632123,42741.36997100865,1619.6370750880824,4858.911225264246,85482.7399420173,147.91206165187967,0.13474518095574728,7395.603082593983,1479.1206165187966,6.737259047787364,1.3474518095574728,712.3561661834775,35617.80830917388,71235.61661834776,0.3419309597680692,17.09654798840346,34.19309597680692,10.562850489704884,528.1425244852442,1056.2850489704883,0.09640696875524299,4.820348437762149,9.640696875524299
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,50,48,49,54,56,0.44,0.44,0.4,0.42,0.47,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.479458719204182,0.22858617337625436,3.7703429926305163,0.1924000936332996,4.124900855917349,0.21049313350477702,1.3438376157612546,0.06857585201287632,1.1311028977891546,0.05772002808998988,1.2374702567752047,0.0631479400514331,0.707282955663818,0.03609255369098754,0.595317314625871,0.030378962152626258,0.6513001351448446,0.0332357579218069,22.934828642325414,1.1703612076864225,19.30415612226824,0.9850884794024939,21.119492382296823,1.0777248435444582,23.64211159798923,1.2064537613774102,19.899473436894112,1.0154674415551204,21.77079251744167,1.1109606014662652,4124.900855917349,1237.4702567752047,21770.79251744167,206245.04279586746,61873.51283876023,1088539.6258720835,41249.00855917349,123747.02567752046,2177079.251744167,3767.032745129999,3.431697883458693,188351.63725649996,37670.32745129999,171.58489417293467,34.316978834586926,18142.32709786806,907116.3548934029,1814232.7097868058,8.708317006976667,435.4158503488334,870.8317006976667,269.01527321200103,13450.76366060005,26901.5273212001,2.4552981285222315,122.76490642611157,245.52981285222313
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,135,31,46,142,151,0.38,0.38,0.34,0.35,0.39,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4809945400956607,0.30725665455197204,0.35858182311076253,0.22906008731460412,0.4197881816032116,0.2681583709332881,0.1442983620286982,0.09217699636559161,0.10757454693322874,0.06871802619438123,0.1259364544809635,0.08044751127998642,0.07594650633089381,0.04851420861346928,0.05661818259643619,0.03616738220756908,0.06628234446366499,0.042340795410519175,2.4626920452897827,1.573154071306097,1.835938934327104,1.1727876470507732,2.149315489808444,1.372970859178435,2.5386385516206764,1.621668279919566,1.8925571169235402,1.2089550292583422,2.215597834272109,1.4153116545889544,419.78818160321157,125.93645448096349,2215.597834272109,20989.409080160578,6296.822724048175,110779.89171360545,4197.881816032115,12593.64544809635,221559.7834272109,383.3682023773622,0.3492414156432709,19168.41011886811,3833.6820237736215,17.462070782163543,3.4924141564327082,1846.331528560091,92316.57642800454,184633.15285600908,0.8862391337088437,44.31195668544218,88.62391337088437,27.377490104557282,1368.8745052278641,2737.7490104557282,0.2498739176209593,12.493695881047966,24.987391762095932
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,106,58,80,120,139,0.46,0.46,0.32,0.38,0.54,0.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4393720763933886,0.6687736326977604,2.053209995042067,0.5629041671682208,2.2462910357177273,0.6158388999329906,0.8293865059737521,0.22738303511723856,0.6980913983143029,0.1913874168371951,0.7637389521440275,0.20938522597721682,0.653403234748229,0.17913579447261438,0.5499669629576965,0.15077790192005913,0.6016850988529627,0.16495684819633674,10.611268532311238,2.9091653022352575,8.931463478432992,2.4486331271817607,9.771366005372116,2.678899214708509,11.264671767059466,3.0883010967078715,9.481430441390687,2.5994110291018195,10.373051104225077,2.843856062904846,2246.2910357177275,763.7389521440275,10373.051104225076,112314.55178588636,38186.94760720138,518652.5552112538,22462.910357177272,76373.89521440276,1037305.1104225076,2051.4073385550023,1.8687945388666618,102570.3669277501,20514.073385550022,93.43972694333308,18.687945388666616,8644.209253520898,432210.46267604484,864420.9253520897,4.149220441690031,207.46102208450154,414.9220441690031,166.0302069878321,8301.510349391605,16603.02069878321,1.5153550637778324,75.76775318889162,151.53550637778324
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,19,11,13,25,30,1.04,1.04,0.79,0.85,1.3,1.48,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.495366879389042,4.141380511128107,11.038712088349152,3.6585966264064327,11.767039483869098,3.89998856876727,4.2484247389922745,1.4080693737835568,3.753162110038712,1.2439228529781874,4.000793424515493,1.3259961133808718,3.346973271264921,1.1092983511950287,2.956797880807808,0.9799812392160088,3.151885576036365,1.0446397952055186,54.35484592534233,18.015005223407265,48.018397584318805,15.914895324867981,51.18662175483056,16.96495027413762,57.70181919660725,19.124303574602294,50.97519546512661,16.89487656408399,54.338507330866925,18.00959006934314,11767.039483869099,4000.793424515493,54338.50733086692,588351.974193455,200039.67122577463,2716925.366543346,117670.39483869098,400079.34245154925,5433850.733086692,10746.154779789133,9.789550319358652,537307.7389894566,107461.54779789131,489.47751596793256,97.8955031935865,45282.08944238911,2264104.472119455,4528208.94423891,21.73540293234677,1086.7701466173385,2173.540293234677,869.737700981629,43486.885049081444,86973.77009816289,7.938082191498994,396.90410957494964,793.8082191498993
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,162,90,124,194,244,0.4,0.4,0.34,0.36,0.49,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5870788133799196,0.46727590338009567,1.3358380683642994,0.39330431160826423,1.4614584408721099,0.4302901074941799,0.5396067965491728,0.15887380714923255,0.45418494324386194,0.13372346594680984,0.49689586989651724,0.1462986365480212,0.42511039644104975,0.12516318840538276,0.3578137683118659,0.10534936918078505,0.39146208237645785,0.11525627879308391,6.90379283820265,2.032650179703416,5.810895597384703,1.7108737554959494,6.357344217793676,1.8717619675996826,7.328903234643698,2.157813368108799,6.168709365696568,1.8162231246767342,6.748806300170133,1.9870182463927666,1461.4584408721098,496.89586989651724,6748.806300170133,73072.92204360549,24844.793494825863,337440.31500850664,14614.584408721097,49689.586989651725,674880.6300170133,1334.6652428055797,1.2158556080466805,66733.26214027898,13346.652428055797,60.79278040233402,12.158556080466804,5624.005250141778,281200.2625070889,562400.5250141778,2.699522520068053,134.97612600340267,269.95225200680534,108.02084128185159,5401.0420640925795,10802.084128185159,0.985904503762931,49.29522518814655,98.5904503762931
