Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,−42,--,14%,47%,41%,--,--,5%,66%,41%,36%,41%,41%,0%,--,107,91,103,110,114,0.88,0.88,0.75,0.82,1.08,1.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.303344749572635,0.14990775373424423,1.9387163227851645,0.1261767736377985,2.1210305361788997,0.13804226368602135,0.7831372148546958,0.05096863626964304,0.659163549746956,0.04290010303685148,0.7211503823008258,0.04693436965324727,0.6169673436355271,0.04015386260738685,0.5192990150317404,0.03379735008155316,0.5681331793336337,0.03697560634447,10.019549660640962,0.6520987287439624,8.433416004115466,0.5488689653244232,9.226482832378215,0.6004838470341929,10.636517004276486,0.6922525913513493,8.952715019147206,0.5826663154059765,9.794616011711845,0.6374594533786628,2121.0305361788996,721.1503823008259,9794.616011711845,106051.52680894498,36057.519115041294,489730.8005855922,21210.305361788996,72115.03823008259,979461.6011711844,1937.0141882912326,1.764584472694592,96850.70941456163,19370.141882912325,88.2292236347296,17.64584472694592,8162.180009759872,408109.00048799353,816218.0009759871,3.917846404684738,195.89232023423688,391.78464046847375,156.77182223930998,7838.591111965499,15677.182223930999,1.4308539331365593,71.54269665682797,143.08539331365594
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,−43,--,6%,18%,46%,--,--,5%,67%,40%,33%,43%,19%,0%,62%,220,182,210,243,264,0.51,0.51,0.34,0.37,0.55,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17408811185001374,0.018280854919186088,0.1297828297940204,0.01362839229659737,0.15193547082201705,0.015954623607891728,0.0522264335550041,0.005484256475755825,0.03893484893820612,0.004088517688979211,0.0455806412466051,0.004786387082367519,0.027487596607896903,0.002886450776713593,0.02049202575695059,0.0021518514152522165,0.023989811182423746,0.002519151095982904,0.8913311326720702,0.09359797718623276,0.6644880885453844,0.06977736855857855,0.7779096106087273,0.08168767287240565,0.918818729279967,0.09648442796294635,0.6849801143023351,0.07192921997383075,0.801899421791151,0.08420682396838855,151.93547082201707,45.580641246605104,801.899421791151,7596.7735411008525,2279.032062330255,40094.971089557555,1519.3547082201706,4558.06412466051,80189.94217911511,138.75385463197907,0.12640222198171136,6937.692731598952,1387.5385463197904,6.320111099085568,1.2640222198171136,668.2495181592925,33412.47590796463,66824.95181592926,0.3207597687164604,16.03798843582302,32.07597687164604,9.908835053609806,495.44175268049025,990.8835053609805,0.0904377802512006,4.52188901256003,9.04377802512006
Mistral Medium 3,128k,mistral-medium-2505,34.0,−33,--,4%,24%,28%,--,--,4%,58%,40%,33%,39%,30%,0%,53%,46,35,45,48,49,0.84,0.84,0.36,0.43,0.91,0.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.089584991676685,0.5185708545846158,4.283883904655075,0.4364790726574399,4.686734448165879,0.47752496362102786,1.7304588971700732,0.1763140905587694,1.4565205275827255,0.14840288470352958,1.5934897123763991,0.16235848763114946,1.3632816941991122,0.1389029074780221,1.147468903032609,0.1169140373189571,1.2553752986158608,0.1279084723984896,22.13969471379358,2.2557832174430787,18.634894985249577,1.8986839660598631,20.387294849521574,2.077233591751471,23.502976407992687,2.3946861249211007,19.782363888282184,2.01559800337882,21.64267014813744,2.2051420641499604,4686.734448165879,1593.4897123763992,21642.67014813744,234336.72240829395,79674.48561881996,1082133.507406872,46867.34448165879,159348.97123763993,2164267.014813744,4280.122783713132,3.8991135176088845,214006.1391856566,42801.227837131315,194.9556758804442,38.99113517608884,18035.5584567812,901777.9228390601,1803555.8456781202,8.657068059254977,432.8534029627488,865.7068059254976,346.4108070383477,17320.540351917385,34641.08070383477,3.1616859372547603,158.08429686273803,316.16859372547606
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,--,6%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,139,87,102,148,168,0.79,0.79,0.56,0.64,0.9,1.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5920092214203697,0.1238640353943829,0.4678424933322023,0.09788506167870709,0.529925857376286,0.11087454853654499,0.2012831352829257,0.04211377203409019,0.15906644773294878,0.03328092097076041,0.18017479150793725,0.037697346502425295,0.15857389859474186,0.03317786662349541,0.12531495357112563,0.02621921294965368,0.14194442608293373,0.029698539786574548,2.575240113178608,0.5388085539655655,2.03511484599508,0.4258000183023758,2.305177479586844,0.48230428613397064,2.73381401177335,0.571986420589061,2.1604297995662054,0.4520192312520295,2.4471219056697775,0.5120028259205451,529.925857376286,180.17479150793724,2447.1219056697773,26496.292868814297,9008.739575396863,122356.09528348887,5299.25857376286,18017.479150793726,244712.19056697775,483.95055468153976,0.4408700976508203,24197.527734076983,4839.505546815397,22.04350488254101,4.408700976508203,2039.2682547248146,101963.41273624073,203926.82547248146,0.978848762267911,48.942438113395546,97.88487622679109,39.1684329365081,1958.421646825405,3916.84329365081,0.3574896656903517,17.874483284517584,35.74896656903517
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,--,1%,16%,26%,--,--,4%,59%,30%,17%,40%,14%,0%,53%,200,165,184,212,262,0.55,0.55,0.4,0.5,0.59,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19328729791233912,0.022795125799475638,0.14409583870905335,0.016993784930676166,0.16869156831069626,0.019894455365075902,0.05798618937370172,0.006838537739842691,0.043228751612716006,0.00509813547920285,0.050607470493208864,0.00596833660952277,0.030519047038790388,0.0035992303893908903,0.022751974533008427,0.0026832291995804477,0.02663551078589941,0.003141229794485669,0.9896309653111763,0.11671104409331527,0.7377706941903533,0.08700817884506197,0.8637008297507647,0.10185961146918862,1.0201500123499665,0.12031027448270618,0.7605226687233616,0.08969140804464242,0.890336340536664,0.1050008412636743,168.69156831069625,50.607470493208865,890.336340536664,8434.578415534814,2530.373524660443,44516.8170268332,1686.9156831069627,5060.747049320886,89033.6340536664,154.05622676775914,0.14034240292071234,7702.811338387958,1540.5622676775915,7.0171201460356185,1.4034240292071236,741.94695044722,37097.34752236101,74194.69504472202,0.3561345362146656,17.80672681073328,35.61345362146656,11.001624020262797,550.0812010131398,1100.1624020262796,0.10041164780398584,5.020582390199292,10.041164780398583
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,--,6%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,70,65,67,72,76,0.44,0.44,0.42,0.43,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.310644551126262,0.15176621474024418,2.7865566504532704,0.12774103304284862,3.0486006007897664,0.13975362389154639,0.9931933653378785,0.045529864422073255,0.835966995135981,0.038322309912854575,0.9145801802369299,0.04192608716746391,0.5227333501778308,0.023963086537933286,0.43998262901893737,0.020169636796239253,0.48135798959838416,0.022066361667086268,16.950500101766465,0.7770430194700502,14.267170050320747,0.6540340891793849,15.608835076043604,0.7155385543247176,17.473233451944296,0.8010061060079835,14.707152679339679,0.6742037259756241,16.09019306564199,0.7376049159918039,3048.6006007897663,914.5801802369299,16090.19306564199,152430.0300394883,45729.009011846494,804509.6532820995,30486.006007897664,91458.01802369299,1609019.306564199,2784.1101377075493,2.5362733783608706,139205.50688537746,27841.101377075494,126.81366891804352,25.362733783608704,13408.494221368326,670424.7110684162,1340849.4221368325,6.436077226256796,321.8038613128398,643.6077226256796,198.82177831237607,9941.088915618804,19882.17783123761,1.8146432147558134,90.73216073779066,181.46432147558133
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,--,6%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,24,22,23,25,26,1.81,1.81,1.78,1.8,1.83,1.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.76546339676549,0.48211399959850104,8.219552583425934,0.4057934795207171,8.992507990095714,0.44395373955960904,2.929639019029647,0.14463419987955028,2.4658657750277806,0.12173804385621512,2.6977523970287134,0.1331861218678827,1.5419152731734986,0.07612326309450015,1.2978240921198845,0.06407265466116585,1.4198696826466917,0.070097958877833,49.999172591439326,2.468423677944325,42.084109227140786,2.0776626151460715,46.041640909290045,2.273043146545198,51.54108786461281,2.5445469410388255,43.38193331926067,2.1417352698072376,47.46151059193675,2.343141105423031,8992.507990095713,2697.7523970287134,47461.51059193675,449625.39950478566,134887.61985143565,2373075.5295968372,89925.07990095713,269775.2397028713,4746151.0591936745,8212.336064014351,7.481287845337532,410616.8032007175,82123.36064014351,374.0643922668766,74.81287845337532,39551.25882661396,1977562.9413306979,3955125.8826613957,18.9846042367747,949.2302118387349,1898.4604236774699,586.4679123975465,29323.39561987732,58646.79123975464,5.352683327437924,267.63416637189613,535.2683327437923
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,--,3%,27%,15%,--,--,4%,50%,29%,26%,47%,8%,0%,--,145,126,139,166,192,0.45,0.45,0.42,0.44,0.48,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8930358403567533,0.10378424947706817,0.7034843290744607,0.08175550164112698,0.7982600847156069,0.09276987555909758,0.26791075210702603,0.03113527484312045,0.2110452987223382,0.02452665049233809,0.23947802541468208,0.02783096266772927,0.14100565900369788,0.01638698675953708,0.11107647301175697,0.012908763417020049,0.1260410660077274,0.014647875088278564,4.572343502626578,0.531375357322589,3.6018397648612384,0.4185881684025701,4.087091633743908,0.47498176286257954,4.7133491616302745,0.5477623440821261,3.712916237872996,0.43149693181959015,4.213132699751635,0.4896296379508582,798.2600847156069,239.47802541468207,4213.132699751635,39913.00423578035,11973.901270734103,210656.63498758175,7982.60084715607,23947.802541468205,421313.2699751635,729.0046435758967,0.6641098874505881,36450.23217879484,7290.046435758968,33.20549437252941,6.641098874505881,3510.943916459696,175547.1958229848,351094.3916459696,1.6852530799006542,84.26265399503271,168.52530799006541,52.06044030753959,2603.022015376979,5206.044030753958,0.4751548123307184,23.75774061653592,47.51548123307184
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,--,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,178,102,162,200,213,0.37,0.37,0.23,0.3,0.46,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4306227851541967,0.099158933716816,0.3403048976312191,0.07836155436048008,0.38546384139270795,0.08876024403864803,0.1464117469524269,0.03371403746371744,0.11570366519461452,0.026642928482563225,0.13105770607352069,0.030178482973140335,0.11534538888058839,0.02656042867414714,0.09115309757979081,0.020989702060842875,0.1032492432301896,0.023775065367495005,1.8732091154207557,0.43134136166814957,1.4803263046958033,0.34087276146808826,1.6767677100582796,0.38610706156811886,1.9885545043013437,0.45790179034229667,1.5714794022755938,0.36186246352893114,1.7800169532884687,0.40988212693561393,385.46384139270793,131.05770607352068,1780.0169532884686,19273.192069635395,6552.885303676035,89000.84766442343,3854.638413927079,13105.77060735207,178001.69532884686,352.0217729613771,0.3206853921736339,17601.088648068853,3520.2177296137706,16.034269608681694,3.2068539217363385,1483.347461073724,74167.3730536862,148334.7461073724,0.7120067813153874,35.600339065769376,71.20067813153875,28.49080566815667,1424.5402834078338,2849.0805668156677,0.2600351310982553,13.001756554912767,26.003513109825533
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,--,8%,25%,0%,--,--,3%,54%,31%,33%,34%,6%,0%,--,213,67,180,235,247,0.41,0.41,0.29,0.32,0.53,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4048352164163227,0.6468665479261142,1.1824443411673782,0.5444650590671392,1.29363977879185,0.5956658034966267,0.4776439735815497,0.21993462629487884,0.4020310759969085,0.18511812008282733,0.4398375247892291,0.20252637318885308,0.3762951472543721,0.173267825337352,0.3167261628126905,0.14583885510726938,0.34651065503353135,0.15955334022231069,6.1110331914110025,2.8138694834785967,5.1436328840780945,2.3684230069420553,5.627333037744548,2.5911462452103255,6.487328338665375,2.987137308815949,5.460359046890785,2.5142618620493247,5.973843692778079,2.7506995854326366,1293.6397787918502,439.8375247892291,5973.843692778079,64681.9889395925,21991.876239461453,298692.18463890394,12936.3977879185,43983.75247892291,597384.3692778079,1181.4061906774887,1.076239416632155,59070.30953387443,11814.061906774887,53.81197083160774,10.762394166321547,4978.2030773150655,248910.1538657533,497820.3077315066,2.389537477111231,119.47687385556158,238.95374771112316,95.61685321504982,4780.84266075249,9561.68532150498,0.8726935015659308,43.63467507829653,87.26935015659306
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,--,6%,31%,5%,--,--,4%,49%,29%,29%,31%,14%,--,--,39,34,37,41,43,0.44,0.44,0.38,0.43,0.46,0.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.789522587439483,0.40332895285868786,4.873018658403126,0.33948041191144673,5.331270622921304,0.3714046823850673,1.9684376797294243,0.13713184397195388,1.6568263438570625,0.1154233400498919,1.8126320117932433,0.1262775920109229,1.5507649787784326,0.10803454094429137,1.3052728549294081,0.09093225319056608,1.4280189168539204,0.09948339706742872,25.184423255361743,1.754480944935292,21.197631164053593,1.476739791814793,23.19102720970767,1.6156103683750427,26.73518823414018,1.862515485879583,22.502904018983003,1.5676720450053592,24.61904612656159,1.7150937654424712,5331.270622921304,1812.6320117932432,24619.04612656159,266563.5311460652,90631.60058966216,1230952.3063280794,53312.70622921304,181263.20117932433,2461904.612656159,4868.7402949053,4.43533329693952,243437.01474526504,48687.40294905301,221.76666484697606,44.35333296939521,20515.87177213466,1025793.5886067329,2051587.1772134658,9.847618450624635,492.38092253123176,984.7618450624635,394.0504373463572,19702.521867317864,39405.04373463573,3.5964920868913555,179.82460434456777,359.64920868913555
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,--,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,26,28,28,0.64,0.64,0.61,0.63,0.65,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.797338659498961,0.1853783090766592,3.7790785270974134,0.14603079685318635,4.288208593298187,0.16570455296492273,1.4392015978496882,0.05561349272299776,1.1337235581292238,0.0438092390559559,1.2864625779894558,0.04971136588947683,0.7574745251840467,0.02927025932789356,0.5966966095416968,0.02305749423997679,0.6770855673628716,0.02616387678393517,24.562373936634682,0.9491369424724951,19.348882058738756,0.747677679888314,21.95562799768672,0.8484073111804045,25.319848461818733,0.9784072018003886,19.94557866828045,0.7707351741282908,22.63271356504959,0.8745711879643397,4288.208593298186,1286.462577989456,22632.713565049587,214410.42966490932,64323.128899472795,1131635.6782524795,42882.08593298186,128646.25779894559,2263271.356504959,3916.1722313225446,3.5675612257056457,195808.61156612722,39161.722313225444,178.37806128528229,35.67561225705646,18860.594637541322,943029.7318770663,1886059.4637541326,9.053085426019836,452.6542713009918,905.3085426019836,279.66577782379477,13983.288891189739,27966.577782379478,2.552505115058444,127.62525575292221,255.25051150584443
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,--,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,128,113,124,130,133,0.31,0.31,0.3,0.3,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0367478945181612,0.04856028582688631,0.816692750766991,0.038253112082202924,0.926720322642576,0.04340669895454462,0.3110243683554483,0.014568085748065894,0.24500782523009726,0.011475933624660878,0.2780160967927728,0.013022009686363384,0.16369703597655177,0.007667413551613628,0.12895148696320913,0.006039965065610989,0.14632426146988042,0.006853689308612309,5.308149219932984,0.24862866343365797,4.181466883926994,0.195855933860879,4.744808051929989,0.22224229864726844,5.4718462559095356,0.25629607698527157,4.310418370890203,0.20189589892648996,4.891132313399869,0.22909598795588076,926.720322642576,278.01609679277277,4891.132313399869,46336.016132128796,13900.804839638638,244556.61566999348,9267.20322642576,27801.609679277277,489113.23133998696,846.3199293539507,0.7709819655928253,42315.99646769753,8463.199293539506,38.549098279641264,7.709819655928253,4075.9435944998913,203797.17972499458,407594.35944998916,1.9564529253599479,97.82264626799738,195.64529253599477,60.438281911472345,3021.9140955736175,6043.828191147235,0.5516192396681999,27.580961983409995,55.16192396681999
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,188,164,174,207,227,0.28,0.28,0.25,0.27,0.29,0.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19360187694704215,0.018744027120975542,0.14433035763676053,0.013973687551921595,0.16896611729190134,0.016358857336448568,0.058080563084112635,0.005623208136292663,0.04329910729102816,0.004192106265576479,0.0506898351875704,0.00490765720093457,0.03056871741269087,0.002959583229627717,0.022789003837383248,0.0022063717187244623,0.02667886062503706,0.00258297747417609,0.9912416099688557,0.09596941885939479,0.738971431100214,0.07154528026583856,0.8651065205345349,0.08375734956261668,1.0218103273815464,0.09892900208902249,0.7617604349375973,0.07375165198456304,0.891785381159572,0.08634032703679276,168.96611729190133,50.6898351875704,891.7853811595719,8448.305864595068,2534.4917593785203,44589.2690579786,1689.6611729190133,5068.983518757041,89178.5381159572,154.30695643096013,0.14057081305482638,7715.347821548007,1543.0695643096012,7.028540652741321,1.405708130548264,743.1544842996433,37157.72421498217,74315.44842996434,0.35671415246382876,17.83570762319144,35.67141524638288,11.019529388602262,550.9764694301132,1101.9529388602264,0.10057506981660794,5.028753490830398,10.057506981660795
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,142,125,131,145,153,0.36,0.36,0.33,0.34,0.38,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26400419753545484,0.016293450192193602,0.1968153452268497,0.012146780446861655,0.2304097713811523,0.014220115319527629,0.07920125926063645,0.00488803505765808,0.05904460356805491,0.003644034134058496,0.06912293141434568,0.004266034595858288,0.04168487329507182,0.0025726500303463583,0.03107610714108154,0.0019179127021360508,0.036380490218076676,0.0022452813662412045,1.3517014913815288,0.08342246498403125,1.0076945675614706,0.062191515887931675,1.1796980294714998,0.07280699043598146,1.3933863646766007,0.0859951150143776,1.038770674702552,0.06410942859006773,1.2160785196895763,0.07505227180222267,230.4097713811523,69.12293141434569,1216.0785196895763,11520.488569057614,3456.1465707172842,60803.92598447881,2304.0977138115227,6912.2931414345685,121607.85196895762,210.4198825398651,0.19168866171476898,10520.994126993255,2104.198825398651,9.584433085738448,1.9168866171476895,1013.3987664079802,50669.93832039901,101339.87664079801,0.4864314078758305,24.321570393791525,48.64314078758305,15.026724220509934,751.3362110254966,1502.6724220509932,0.13714867344116208,6.857433672058104,13.714867344116207
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,--,0%,12%,5%,--,--,5%,20%,2%,2%,23%,0%,--,--,75,63,73,82,87,0.37,0.37,0.33,0.35,0.44,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4145191857268083,0.03810088495093672,0.30573056376976215,0.028101485859459884,0.36012487474828525,0.0331011854051983,0.12435575571804248,0.011430265485281014,0.09171916913092866,0.008430445757837966,0.10803746242448556,0.00993035562155949,0.06545039774633815,0.006015929202779481,0.04827324691101508,0.004437076714651561,0.05686182232867663,0.005226502958715522,2.122338230921258,0.19507653094879598,1.5653404865011822,0.14387960760043458,1.8438393587112205,0.16947806927461528,2.1877886286675965,0.20109246015157548,1.6136137334121972,0.14831668431508616,1.900701181039897,0.1747045722333308,360.12487474828527,108.03746242448555,1900.701181039897,18006.24373741426,5401.873121224278,95035.05905199485,3601.2487474828527,10803.746242448557,190070.1181039897,328.8811641536852,0.2996047210884237,16444.05820768426,3288.8116415368518,14.980236054421182,2.9960472108842366,1583.9176508665807,79195.88254332905,158391.7650866581,0.7602804724159588,38.014023620797936,76.02804724159587,23.486404874888166,1174.3202437444083,2348.6404874888167,0.2143600444930269,10.718002224651347,21.436004449302693
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,51,49,50,52,55,0.44,0.44,0.4,0.42,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.4715578514231415,0.14527302798657174,3.7636928629293003,0.12227574299081764,4.1176253571762205,0.13377438548869466,1.3414673554269423,0.04358190839597152,1.12910785887879,0.036682722897245286,1.235287607152866,0.040132315646608414,0.7060354502247065,0.02293784652419554,0.5942672941467316,0.019306696261708046,0.6501513721857191,0.021122271392951798,22.89437619928648,0.7437979032912475,19.270107458198016,0.6260518041129862,21.082241828742255,0.6849248537021169,23.600411649511187,0.7667357498154431,19.86437475234475,0.6453585003746943,21.732393200927973,0.7060471250950686,4117.625357176221,1235.287607152866,21732.393200927974,205881.267858811,61764.3803576433,1086619.6600463986,41176.2535717622,123528.7607152866,2173239.3200927973,3760.388454042211,3.425645055887039,188019.42270211052,37603.8845404221,171.28225279435193,34.256450558870384,18110.32766743998,905516.3833719989,1811032.7667439978,8.69295728037119,434.64786401855946,869.2957280371189,268.54078416366656,13427.039208183327,26854.078416366654,2.450967474509655,122.54837372548273,245.09674745096547
o1,200k,o1-2024-12-17,,--,--,12%,63%,--,--,--,8%,75%,68%,36%,--,--,--,--,192,150,169,224,244,16.11,16.11,12.76,15.41,19.91,24.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.03367297338309,0.8452850220332249,4.2368229761832215,0.7114731174852089,4.635247974783154,0.778379069759217,1.7114488109502504,0.2873969074912965,1.4405198119022955,0.24190085994497104,1.5759843114262728,0.26464888371813383,1.3483052607276131,0.22641563090175665,1.1348632971919341,0.19057315646925238,1.2415842789597733,0.2084943936855045,21.896477434216436,3.676989845844528,18.430179946397008,3.0949080610606585,20.163328690306724,3.3859489534525933,23.24478269494405,3.9034054767462845,19.565043243588946,3.285481217529911,21.404912969266498,3.5944433471380974,4635.247974783154,1575.9843114262728,21404.912969266497,231762.3987391577,78799.21557131365,1070245.6484633249,46352.47974783154,157598.4311426273,2140491.2969266498,4233.103173317949,3.856279513130744,211655.15866589747,42331.03173317949,192.8139756565372,38.56279513130744,17837.427474388747,891871.3737194374,1783742.7474388748,8.5619651877066,428.0982593853299,856.1965187706598,342.60528509266805,17130.264254633403,34260.528509266805,3.1269529988616522,156.34764994308264,312.6952998861653
