Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−12,0%,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,139,51,88,170,219,0.45,0.45,0.28,0.38,0.62,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1168024060334623,0.9821597955691324,1.78170435730449,0.8266800823482942,1.949253381668976,0.9044199389587131,0.7197128180513771,0.333934330493505,0.6057794814835266,0.28107122799842005,0.6627461497674518,0.30750277924596253,0.5670006444732486,0.26307851667030324,0.4772422385637025,0.22143216491472165,0.5221214415184757,0.24225534079251243,9.20809046624556,4.272395110725725,7.75041395427453,3.5960583582150796,8.479252210260045,3.934226734470403,9.775091110718808,4.535473627396028,8.227656192838232,3.8174905231298015,9.001373651778522,4.176482075262914,1949.253381668976,662.7461497674518,9001.373651778522,97462.6690834488,33137.30748837259,450068.6825889261,19492.53381668976,66274.61497674519,900137.3651778522,1780.14007458354,1.621675026346902,89007.00372917698,17801.4007458354,81.08375131734509,16.216750263469017,7501.144709815435,375057.23549077177,750114.4709815435,3.6005494607114086,180.02747303557044,360.0549460711409,144.07524994944606,7203.762497472303,14407.524994944606,1.3149725193798647,65.74862596899324,131.49725193798648
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,126,102,114,137,175,0.51,0.51,0.44,0.47,0.55,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.056664226161322,0.1499110111370077,0.832381737222469,0.11809161774342931,0.9445229816918953,0.13400131444021848,0.31699926784839655,0.04497330334110232,0.24971452116674067,0.03542748532302879,0.2833568945075686,0.040200394332065556,0.16684171992020874,0.023670159653211745,0.13142869535091617,0.01864604490685726,0.14913520763556243,0.0211581022800345,5.410120837945968,0.7675443770214795,4.261794494579041,0.6046290828463581,4.835957666262504,0.6860867299339188,5.576962557866176,0.7912145366746912,4.393223189929957,0.6232751277532154,4.985092873898067,0.7072448322139533,944.5229816918953,283.3568945075686,4985.0928738980665,47226.14908459476,14167.844725378432,249254.64369490332,9445.229816918953,28335.689450756865,498509.28738980665,862.5780654720505,0.7857928300265352,43128.903273602526,8625.780654720505,39.289641501326756,7.8579283002653515,4154.244061581722,207712.20307908612,415424.40615817223,1.9940371495592266,99.70185747796133,199.40371495592265,61.5993248929497,3079.9662446474854,6159.932489294971,0.5622160605308901,28.11080302654451,56.22160605308902
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,71,63,66,74,77,0.43,0.43,0.41,0.42,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.300518510120368,0.20912595637397594,2.7780336010977793,0.17602050462290128,3.0392760556090734,0.1925732304984386,0.9901555530361106,0.06273778691219277,0.8334100803293337,0.05280615138687037,0.911782816682722,0.05777196914953158,0.5211345015979528,0.033019887848522514,0.4386368843838599,0.02779271125624757,0.4798856929909064,0.03040629955238504,16.898654771816283,1.070724896634757,14.22353203762063,0.9012249836692545,15.561093404718456,0.9859749401520056,17.41978927341424,1.1037447844832793,14.662168922004488,0.9290176949255022,16.04097909770936,1.0163812397043908,3039.2760556090734,911.782816682722,16040.97909770936,151963.80278045367,45589.1408341361,802048.954885468,30392.760556090736,91178.2816682722,1604097.909770936,2775.5945713324872,2.528515853252141,138779.72856662437,27755.945713324872,126.42579266260705,25.28515853252141,13367.482581424467,668374.1290712233,1336748.2581424466,6.416391639083744,320.8195819541872,641.6391639083744,198.21365580059177,9910.682790029588,19821.365580059177,1.809092890243496,90.45464451217481,180.90928902434962
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,23,21,22,24,26,1.94,1.94,1.9,1.92,1.97,2.03,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.15115723593403,0.6042252095344461,8.544189588690758,0.5085740102865903,9.34767341231239,0.5563996099105182,3.0453471707802082,0.18126756286033385,2.5632568766072277,0.15257220308597708,2.804302023693718,0.16691988297315544,1.6028143004106357,0.09540398045280729,1.3490825666353832,0.08030115951893531,1.475948433523009,0.08785256998587129,51.97392504798222,3.093633072816364,43.74625069409669,2.603898932667342,47.86008787103945,2.8487660027418533,53.576739348392856,3.189037053269171,45.09533326073206,2.6842000921862774,49.336036304562455,2.9366185727277245,9347.673412312392,2804.3020236937177,49336.036304562454,467383.6706156196,140215.1011846859,2466801.8152281228,93476.73412312391,280430.2023693718,4933603.6304562455,8536.688047773874,7.776766565983687,426834.4023886937,85366.88047773874,388.83832829918435,77.76766565983687,41113.36358713538,2055668.179356769,4111336.358713538,19.73441452182498,986.720726091249,1973.441452182498,609.6308747160257,30481.543735801282,60963.087471602565,5.564091316852615,278.20456584263076,556.4091316852615
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,131,100,110,143,152,0.65,0.65,0.41,0.55,0.72,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5748254750570316,0.07896800021497849,0.4542628286031224,0.06240542339086316,0.5145441518300771,0.07068671180292084,0.19544066151939077,0.02684912007309269,0.1544493617250616,0.02121784395289348,0.1749450116222262,0.024033482012993084,0.1539711093902763,0.02115214291472638,0.12167754337583636,0.016715738408266918,0.13782432638305633,0.01893394066149665,2.5004908164980866,0.3435108009351564,1.9760433044235826,0.27146359175025475,2.238267060460835,0.30748719634270555,2.6544619258883637,0.36466294384988285,2.0977208477994185,0.2881793301585216,2.3760913868438913,0.3264211370042022,514.5441518300771,174.9450116222262,2376.0913868438915,25727.20759150385,8747.25058111131,118804.56934219456,5145.44151830077,17494.50116222262,237609.13868438912,469.90333500463663,0.4280733376290159,23495.166750231827,4699.033350046366,21.403666881450793,4.280733376290159,1980.076155703243,99003.80778516213,198007.61557032427,0.9504365547375566,47.521827736877825,95.04365547375565,38.03152426570135,1901.5762132850675,3803.152426570135,0.34711311829806785,17.35565591490339,34.71131182980678
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,201,160,176,210,235,0.5,0.5,0.4,0.46,0.58,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.197938898238022,0.022025854302107885,0.14756361055701292,0.01642029240009897,0.17275125439751743,0.019223073351103428,0.05938166947140659,0.0066077562906323665,0.04426908316710387,0.004926087720029692,0.05182537631925524,0.005766922005331029,0.03125351024810874,0.003477766468753877,0.023299517456370464,0.0025926777473840486,0.0272765138522396,0.003035222108068963,1.0134471589786727,0.1127723740267924,0.7555256860519062,0.08407189708850674,0.8844864225152893,0.09842213555764956,1.0447006692267813,0.11625014049554626,0.7788252035082767,0.08666457483589078,0.9117629363675289,0.10145735766571852,172.75125439751744,51.82537631925524,911.7629363675289,8637.562719875872,2591.2688159627623,45588.146818376445,1727.5125439751744,5182.537631925525,91176.29363675289,157.76370264613465,0.14371984558861683,7888.185132306733,1577.6370264613465,7.185992279430842,1.4371984558861683,759.8024469729409,37990.12234864704,75980.24469729408,0.36470517454701157,18.235258727350576,36.47051745470115,11.266386156359836,563.3193078179919,1126.6386156359838,0.10282812761756992,5.141406380878497,10.282812761756993
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,98,78,91,116,152,0.41,0.41,0.27,0.37,0.5,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6846958176307403,0.124102391491089,0.5410892041950796,0.09807342548546734,0.61289251091291,0.11108790848827817,0.23279657799445175,0.04219481310697026,0.18397032942632707,0.033344964665058895,0.20838345371038938,0.03776988888601458,0.18340066543680544,0.03324171200654169,0.14493460826653914,0.026269667540750177,0.1641676368516723,0.02975568977364593,2.97842680669372,0.5398454029862371,2.3537380382485953,0.42661940086178285,2.666082422471158,0.48323240192400996,3.161827472130526,0.5730871149927788,2.4986726465151348,0.45288906840253307,2.8302500593228306,0.5129880916976559,612.89251091291,208.38345371038938,2830.2500593228306,30644.6255456455,10419.172685519468,141512.50296614153,6128.9251091291,20838.345371038937,283025.00593228306,559.7191880483197,0.5098939358676455,27985.95940241598,5597.191880483197,25.49469679338228,5.098939358676456,2358.541716102359,117927.08580511795,235854.1716102359,1.1321000237291323,56.60500118645661,113.21000237291322,45.30075080660639,2265.037540330319,4530.075080660638,0.41345923355235986,20.672961677617995,41.34592335523599
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,24,25,27,28,0.66,0.66,0.6,0.64,0.71,0.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.91478573943764,0.23069736952659936,3.8715968522291453,0.1817306505367463,4.393191295833393,0.20621401003167286,1.474435721831292,0.06920921085797982,1.1614790556687435,0.054519195161023895,1.3179573887500178,0.06186420300950186,0.7760188009638379,0.03642590045156833,0.6113047661414441,0.028694313242644154,0.6936617835526411,0.032560106847106245,25.163702985920718,1.181170531976189,19.822575883413226,0.9304609307481412,22.493139434666972,1.055815731362165,25.93972178688456,1.217596432427757,20.43388064955467,0.9591552439907852,23.186801218219614,1.0883758382092712,4393.191295833393,1317.9573887500178,23186.801218219614,219659.56479166966,65897.86943750089,1159340.060910981,43931.91295833393,131795.73887500179,2318680.121821962,4012.046845509948,3.6549012444537383,200602.34227549742,40120.46845509948,182.7450622226869,36.54901244453738,19322.334348516346,966116.7174258175,1932233.434851635,9.274720487287846,463.7360243643924,927.4720487287848,286.5124758152213,14325.623790761065,28651.24758152213,2.614994818948448,130.7497409474224,261.4994818948448
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,125,111,123,131,135,0.33,0.33,0.3,0.32,0.35,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0451038160872115,0.05735864376639038,0.8232750844350933,0.045183972695318264,0.9341894502611523,0.05127130823085432,0.31353114482616345,0.017207593129917115,0.24698252533052803,0.013555191808595478,0.2802568350783457,0.015381392469256296,0.16501639201377025,0.009056627963114272,0.12999080280554107,0.0071343114782081475,0.14750359740965566,0.00809546972066121,5.350931538366523,0.2936762560839188,4.215168432307678,0.23134194020002952,4.783049985337101,0.26250909814197415,5.515947930380294,0.3027328840470331,4.345159235113218,0.2384762516782377,4.930553582746757,0.27060456786263537,934.1894502611523,280.2568350783457,4930.5535827467575,46709.47251305761,14012.841753917286,246527.67913733787,9341.894502611522,28025.683507834572,493055.35827467573,853.1410504668057,0.7771958820808256,42657.05252334029,8531.410504668056,38.85979410404128,7.771958820808254,4108.794652288965,205439.73261444824,410879.4652288965,1.972221433098703,98.61107165493515,197.2221433098703,60.92539893007516,3046.269946503758,6092.539893007516,0.5560651489649716,27.803257448248583,55.60651489649717
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,193,155,163,209,213,0.29,0.29,0.25,0.26,0.31,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1989569485351099,0.02275036233212222,0.14832256788629078,0.016960413729146195,0.17363975821070032,0.01985538803063421,0.059687084560532955,0.006825108699636665,0.04449677036588723,0.005088124118743859,0.0520919274632101,0.005956616409190262,0.03141425503185945,0.003592162473492982,0.023419352824151175,0.002677960062496768,0.02741680392800532,0.003135061267994875,1.0186595764997628,0.11648185514046576,0.7594115475778087,0.08683731829322852,0.8890355620387858,0.10165958671684715,1.0500738315316218,0.12007401761395875,0.78283090040196,0.08951527835572529,0.9164523659667908,0.10479464798484202,173.63975821070034,52.0919274632101,916.4523659667908,8681.987910535016,2604.596373160505,45822.61829833954,1736.3975821070032,5209.19274632101,91645.23659667908,158.57512165360762,0.1444590334531617,7928.75608268038,1585.751216536076,7.222951672658083,1.4445903345316167,763.7103049723257,38185.515248616284,76371.03049723257,0.36658094638671634,18.329047319335817,36.658094638671635,11.324332057219587,566.2166028609795,1132.433205721959,0.10335699893494067,5.167849946747034,10.335699893494068
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,148,53,141,153,156,0.38,0.38,0.33,0.36,0.43,0.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.29974114024054554,0.11685113969038353,0.2234572652474963,0.0871126202272792,0.26159920274402093,0.10198187995883137,0.08992234207216365,0.03505534190711506,0.06703717957424889,0.02613378606818376,0.07847976082320626,0.03059456398764941,0.04732754845903351,0.018450179951113192,0.03528272609170995,0.013754624246412505,0.041305137275371724,0.016102402098762847,1.534674638031593,0.5982778352147639,1.1441011980671811,0.4460166155636695,1.339387918049387,0.5221472253892167,1.5820021864906266,0.616728015165877,1.1793839241588913,0.45977123981008206,1.380693055324759,0.5382496274879796,261.59920274402094,78.47976082320626,1380.693055324759,13079.960137201047,3923.988041160313,69034.65276623794,2615.9920274402093,7847.976082320626,138069.30553247588,238.903381501389,0.21763660794011724,11945.16907506945,2389.03381501389,10.881830397005864,2.1763660794011725,1150.577546103966,57528.877305198286,115057.75461039657,0.5522772221299036,27.613861106495175,55.22772221299035,17.060817570262234,853.0408785131116,1706.0817570262232,0.1557138111571553,7.785690557857764,15.571381115715528
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,73,65,70,78,87,0.38,0.38,0.33,0.36,0.4,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.42389660903495213,0.03459379081925832,0.31264692618053846,0.025514812183085548,0.3682717676077454,0.030054301501171932,0.12716898271048566,0.010378137245777495,0.09379407785416154,0.007654443654925664,0.11048153028232358,0.00901629045035158,0.06693104353183454,0.00546217749777763,0.04936530413376924,0.004028654555224034,0.0581481738328019,0.004745416026500832,2.170350638258955,0.17712020899460262,1.6007522620443573,0.130635838377398,1.885551450151656,0.1538780236860003,2.2372816817907895,0.18258238649238026,1.6501175661781264,0.134664492932622,1.9436996239844582,0.15862343971250115,368.2717676077454,110.48153028232358,1943.6996239844582,18413.588380387268,5524.076514116179,97184.98119922291,3682.7176760774537,11048.153028232358,194369.96239844582,336.3212489568451,0.3063825021695053,16816.062447842254,3363.212489568451,15.319125108475264,3.063825021695053,1619.7496866537151,80987.48433268577,161974.96866537153,0.7774798495937832,38.873992479689164,77.74798495937833,24.01772397441817,1200.8861987209086,2401.7723974418172,0.21920938548080074,10.960469274040038,21.920938548080077
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,50,47,49,53,55,0.45,0.45,0.38,0.41,0.47,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.524905656763222,0.21726168331051396,3.8085955033250847,0.18286831436241843,4.166750580044153,0.20006499883646622,1.357471697028966,0.0651785049931542,1.1425786509975253,0.05486049430872553,1.2500251740132458,0.06001949965093986,0.7144587879099822,0.034304476312186416,0.6013571847355398,0.02887394437301344,0.657907986322761,0.03158921034259993,23.167516962627687,1.1123798185498315,19.500008977024436,0.9362857695355823,21.33376296982606,1.024332794042707,23.881975750537674,1.1466842948620182,20.101366161759977,0.9651597139085958,21.991670956148823,1.055922004385307,4166.750580044152,1250.0251740132458,21991.670956148824,208337.52900220765,62501.25870066229,1099583.547807441,41667.505800441526,125002.51740132459,2199167.095614882,3805.2516712731986,3.4665146256606922,190262.58356365995,38052.51671273199,173.32573128303466,34.665146256606924,18326.392463457356,916319.6231728676,1832639.2463457352,8.79666838245953,439.83341912297647,879.6668382459529,271.7446030463578,13587.23015231789,27174.46030463578,2.4802086785977098,124.01043392988551,248.02086785977102
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,93,58,75,109,144,0.49,0.49,0.36,0.46,0.73,1.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.636850023013753,0.687456948378325,2.219426415130303,0.5786298413558905,2.428138219072028,0.6330433948671077,0.896529007824676,0.23373536244863052,0.7546049811443032,0.19673414606100276,0.8255669944844894,0.21523475425481664,0.706299113307255,0.18414025402990844,0.5944892183384739,0.15499013607747064,0.6503941658228646,0.16956519505368953,11.470297600109825,2.9904377254457133,9.654504905816818,2.5170398098981233,10.56240125296332,2.7537387676719187,12.176596713417078,3.1745779794756217,10.24899412415529,2.6720299459755936,11.212795418786184,2.923303962725608,2428.1382190720283,825.5669944844894,11212.795418786185,121406.91095360141,41278.34972422447,560639.7709393091,24281.382190720284,82556.69944844894,1121279.5418786183,2217.4778256365557,2.020081713038293,110873.89128182777,22174.778256365556,101.00408565191465,20.20081713038293,9343.996182321822,467199.809116091,934399.618232182,4.485118167514474,224.25590837572366,448.5118167514473,179.47108575749772,8973.554287874886,17947.10857574977,1.6380297509612887,81.90148754806442,163.80297509612885
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,25,19,22,28,34,1.2,1.2,0.71,0.82,1.28,1.95,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.882666787857513,1.4790030587317748,7.847164648653721,1.3065874016118593,8.364915718255617,1.3927952301718172,3.0201067078715544,0.5028610399688035,2.6680359805422653,0.4442397165480322,2.84407134420691,0.4735503782584178,2.3792857467475477,0.39616153358886824,2.101919102317961,0.3499787682888908,2.240602424532754,0.3730701509388795,38.63960052718018,6.43366330548322,34.135166221643686,5.683655197011587,36.387383374411925,6.058659251247403,41.01888627392772,6.829824839072089,36.237085323961644,6.033633965300479,38.62798579894469,6.431729402186283,8364.915718255617,2844.07134420691,38627.98579894469,418245.78591278085,142203.5672103455,1931399.2899472346,83649.15718255617,284407.134420691,3862798.579894469,7639.192436763121,6.959164491061245,381959.621838156,76391.9243676312,347.9582245530623,69.59164491061246,32189.988165787243,1609499.4082893622,3218998.8165787244,15.451194319577876,772.5597159788938,1545.1194319577876,618.2763791754153,30913.818958770764,61827.63791754153,5.642998698823234,282.1499349411617,564.2998698823234
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,54,44,49,58,73,0.49,0.49,0.33,0.44,0.67,1.33,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9465917880716281,0.27129909591483997,1.8037051875280783,0.25138479966466815,1.875148487799853,0.26134194778975406,0.6618412079443535,0.09224169261104559,0.6132597637595467,0.08547083188598718,0.63755048585195,0.0888562622485164,0.5214085146620432,0.07266940069147497,0.48313531808787796,0.06733521419589326,0.5022719163749606,0.07000230744368412,8.46767427811158,1.1801510672295537,7.8461175657471385,1.0935238785413064,8.15689592192936,1.1368374728854302,8.989082792773624,1.2528204679210286,8.329252883835018,1.1608590927371996,8.659167838304318,1.2068397803291144,1875.148487799853,637.5504858519499,8659.167838304318,93757.42438999265,31877.5242925975,432958.39191521594,18751.48487799853,63755.048585195,865916.7838304319,1712.464372419957,1.5600237003326565,85623.21862099785,17124.64372419957,78.00118501663282,15.600237003326564,7215.973198586932,360798.65992934664,721597.3198586933,3.463667135321727,173.18335676608638,346.36671353217275,138.59793170694564,6929.896585347283,13859.793170694566,1.2649811227221228,63.24905613610615,126.4981122722123
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,96,67,85,102,121,0.37,0.37,0.26,0.33,0.42,0.57,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.407977416966496,0.39815564780773705,2.127266024096085,0.35174041746220847,2.2676217205312903,0.3749480326349728,0.8187123217686088,0.1353729202546306,0.7232704481926688,0.11959174193715089,0.7709913849806388,0.12748233109589074,0.6449939509731687,0.10664883423421527,0.5698033993114512,0.09421618324880585,0.6073986751423099,0.10043250874151055,10.474701763804259,1.7319770679636561,9.253607204817968,1.5300708159606067,9.864154484311113,1.6310239419621315,11.119695714777427,1.8386259021978715,9.82341060412942,1.6242869992094127,10.471553159453425,1.731456450703642,2267.6217205312905,770.9913849806388,10471.553159453424,113381.08602656452,38549.56924903194,523577.6579726712,22676.217205312903,77099.13849806388,1047155.3159453424,2070.887416010311,1.8865405328879288,103544.37080051555,20708.874160103107,94.32702664439644,18.865405328879287,8726.294299544521,436314.71497722605,872629.4299544521,4.18862126378137,209.43106318906848,418.86212637813696,167.606822821878,8380.3411410939,16760.6822821878,1.5297448114695216,76.48724057347607,152.97448114695214
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,21,23,36,41,0.68,0.68,0.52,0.61,0.97,1.25,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.762453266694351,1.7068181371954967,6.857540681870236,1.507844802440466,7.309996974282295,1.6073314698179815,2.6392341106760795,0.580318166646469,2.3315638318358807,0.5126672328297586,2.4853989712559805,0.5464926997381138,2.0792285535788437,0.4571834296059366,1.8368412540723846,0.40388700065369626,1.9580349038256142,0.4305352151298164,33.76667171012043,7.424658896800411,29.83030196613553,6.559124890616027,31.798486838127978,6.991891893708218,35.84590026369927,7.881842326406348,31.667143220207908,6.963011891269724,33.756521741953584,7.422427108838035,7309.996974282295,2485.3989712559805,33756.521741953584,365499.84871411475,124269.94856279904,1687826.0870976793,73099.96974282296,248539.89712559807,3375652.1741953585,6675.796323545475,6.081528264793922,333789.81617727375,66757.96323545475,304.07641323969614,60.81528264793923,28130.434784961322,1406521.7392480662,2813043.4784961324,13.502608696781433,675.1304348390717,1350.2608696781433,540.3041241860827,27015.20620930414,54030.41241860828,4.931347165190438,246.5673582595219,493.1347165190438
