Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,64,54,56,83,96,0.68,0.68,0.52,0.63,0.77,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9227831193203777,0.35794444866532915,1.5146623814229383,0.2819688739644128,1.7187227503716578,0.31995666131487094,0.6537462605689285,0.12170111254621192,0.5149852096837989,0.09586941714790036,0.5843657351263637,0.10878526484705614,0.5150311926751011,0.0958779773210703,0.4057131378811441,0.07552737695475342,0.46037216527812264,0.08570267713791187,8.364106569043644,1.5570583516941818,6.588781359189781,1.2265646017451954,7.4764439641167115,1.3918114767196885,8.879137761718745,1.652936329015252,6.994494497070924,1.3020919786999487,7.936816129394833,1.4775141538576007,1718.7227503716579,584.3657351263637,7936.816129394833,85936.13751858288,29218.286756318186,396840.8064697417,17187.227503716575,58436.57351263637,793681.6129394834,1569.6098176910118,1.4298858156170198,78480.49088455057,15696.098176910114,71.49429078085099,14.298858156170196,6614.013441162361,330700.6720581181,661401.3441162362,3.1747264517579334,158.73632258789667,317.47264517579333,127.03602937529647,6351.801468764824,12703.602937529648,1.15945582366342,57.972791183171005,115.94558236634201
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,36,5,24,45,48,0.95,0.95,0.36,0.43,6.75,61.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,12.659750869077403,11.57311593523644,10.655663098990233,9.741046698845652,11.657706984033819,10.657081317041047,4.304315295486316,3.9348594179803906,3.6229254536566797,3.311955877607522,3.963620374571499,3.6234076477939565,3.3910046970743033,3.0999417683669033,2.8541954729438124,2.6092089371907994,3.122600085009058,2.8545753527788515,55.06991628048669,50.34305431827851,46.35213448060752,42.37355313997858,50.7110253805471,46.358303729128544,58.46092097756099,53.44299608664542,49.206329953551325,44.98276207716938,53.83362546555617,49.212879081907396,11657.706984033819,3963.620374571499,53833.625465556164,582885.3492016909,198181.01872857494,2691681.2732778084,116577.06984033818,396362.0374571499,5383362.546555617,10646.30774797609,9.698591500860083,532315.3873988044,106463.0774797609,484.92957504300404,96.98591500860081,44861.35455463014,2243067.7277315073,4486135.455463015,21.533450186222467,1076.6725093111233,2153.3450186222467,861.6566031677172,43082.83015838586,86165.66031677173,7.864326140022815,393.21630700114076,786.4326140022815
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,141,85,116,160,218,1.06,1.06,0.8,0.87,1.21,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.885679815057539,0.45607119291141507,1.5871693708364158,0.3838733503586539,1.7364245929469775,0.4199722716350345,0.6411311371195633,0.15506420558988115,0.5396375860843815,0.13051693912194234,0.5903843616019723,0.14279057235591175,0.5050928076046978,0.12216192667270045,0.4251346529026113,0.102823218846068,0.46511373025365454,0.11249257275938422,8.202707195500293,1.9839096891646553,6.904186763138408,1.6698490740601442,7.553446979319352,1.8268793816123998,8.707800003104992,2.106071615837356,7.32932141604102,1.7726722929062124,8.018560709573006,1.9393719543717842,1736.4245929469776,590.3843616019723,8018.560709573006,86821.22964734887,29519.218080098613,400928.03547865024,17364.245929469773,59038.43616019723,801856.0709573005,1585.7758839698427,1.444612806112294,79288.79419849212,15857.758839698423,72.2306403056147,14.44612806112294,6682.133924644171,334106.6962322086,668213.3924644171,3.2074242838292024,160.3712141914601,320.7424283829202,128.34442643521137,6417.221321760569,12834.442643521137,1.1713975428610561,58.56987714305281,117.13975428610561
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,238,179,210,286,319,0.42,0.42,0.38,0.4,0.44,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16182663960777155,0.027263440802911848,0.1206418922071389,0.020324917420967363,0.14123426590745522,0.02379417911193961,0.04854799188233146,0.008179032240873553,0.03619256766214168,0.006097475226290209,0.04237027977223656,0.007138253733581882,0.02555157467491129,0.004304753810986082,0.019048719822179826,0.0032091974875211628,0.022300147248545565,0.0037569756492536227,0.8285523947917902,0.13958881691090866,0.6176864881005512,0.10406357719535292,0.7231194414461708,0.12182619705313077,0.8541039694667018,0.14389357072189474,0.636735207922731,0.10727277468287408,0.7454195886947164,0.1255831727023844,141.2342659074552,42.370279772236564,745.4195886947164,7061.713295372761,2118.513988611828,37270.97943473582,1412.342659074552,4237.027977223656,74541.95886947164,128.98106475566686,0.11749938927408919,6449.053237783344,1289.8106475566685,5.874969463704461,1.1749938927408918,621.1829905789303,31059.149528946517,62118.29905789303,0.29816783547788656,14.908391773894328,29.816783547788656,9.210930385268819,460.5465192634409,921.0930385268819,0.0840680154211043,4.203400771055215,8.40680154211043
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,80,66,76,90,97,0.44,0.44,0.4,0.43,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.873288764566724,0.32104899835698003,2.418435984875595,0.2702256940234369,2.6458623747211596,0.2956373461902085,0.8619866293700169,0.096314699507094,0.7255307954626785,0.08106770820703105,0.7937587124163478,0.08869120385706253,0.4536771733526407,0.050691947108996854,0.3818583134014098,0.04266721484580582,0.41776774337702516,0.04667958097740134,14.711238474581625,1.6437708715877377,12.382392242563048,1.3835555533999968,13.546815358572337,1.5136632124938674,15.164915647934265,1.6944628186967343,12.764250555964457,1.4262227682458026,13.964583101949362,1.5603427934712686,2645.8623747211595,793.7587124163477,13964.583101949362,132293.11873605798,39687.93562081739,698229.1550974682,26458.623747211597,79375.87124163478,1396458.3101949363,2416.3126709782277,2.2012166179044588,120815.6335489114,24163.126709782282,110.06083089522295,22.01216617904459,11637.152584957801,581857.6292478902,1163715.2584957804,5.585833240779745,279.2916620389873,558.5833240779746,172.55624182964084,8627.812091482043,17255.624182964086,1.5749180801911662,78.74590400955832,157.49180801911663
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,30,24,27,33,34,1.94,1.94,1.9,1.92,1.96,1.99,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.072970123069368,0.8821403361833154,6.794987573551671,0.742494092151469,7.433978848310521,0.8123172141673921,2.4218910369208104,0.2646421008549946,2.0384962720655015,0.2227482276454407,2.230193654493156,0.24369516425021764,1.274679493116216,0.13928531623947085,1.0728927747713168,0.11723590928707404,1.1737861339437665,0.12826061276327247,41.33360703011516,4.516558521258575,34.79033637658457,3.8015697518155207,38.061971703349855,4.159064136537048,42.60828652323139,4.655843837498046,35.86322915135588,3.9188056611025948,39.235757837293626,4.28732474930032,7433.978848310521,2230.193654493156,39235.757837293626,371698.9424155261,111509.68272465779,1961787.8918646814,74339.7884831052,223019.36544931558,3923575.783729363,6789.021779279015,6.184674582621066,339451.08896395075,67890.21779279015,309.23372913105334,61.84674582621066,32696.464864411355,1634823.243220568,3269646.486441136,15.694303134917451,784.7151567458726,1569.4303134917452,484.82470749851217,24241.235374925607,48482.470749851214,4.424987409708643,221.2493704854321,442.4987409708642
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,112,47,98,128,176,0.47,0.47,0.29,0.38,0.56,0.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3148588946537205,0.892766164454977,1.948407733945287,0.7514378105059205,2.131633314299504,0.8221019874804487,0.787052024182265,0.3035404959146922,0.6624586295413977,0.255488855572013,0.7247553268618313,0.2795146757433526,0.6200514896393893,0.23913379405044022,0.5218949287353447,0.20127798495694293,0.5709732091873669,0.22020588950369158,10.069636191743683,3.8835328153791493,8.475573642661999,3.2687544757007534,9.272604917202841,3.576143645539952,10.689687681383075,4.12266660942959,8.997468571397343,3.4700324606576967,9.843578126390208,3.7963495350436434,2131.633314299504,724.7553268618313,9843.578126390208,106581.6657149752,36237.76634309156,492178.90631951037,21316.33314299504,72475.53268618313,984357.8126390207,1946.6970906844786,1.7734054195503361,97334.85453422392,19466.97090684479,88.67027097751681,17.73405419550336,8202.981771991841,410149.088599592,820298.177199184,3.937431250556083,196.87156252780414,393.7431250556083,157.55550583952856,7877.775291976427,15755.550583952854,1.4380066009163321,71.90033004581659,143.80066009163318
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,176,107,146,195,216,0.43,0.43,0.4,0.41,0.44,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8274599209539548,0.1735844265941542,0.6518272403219088,0.13674022739286815,0.7396435806379318,0.15516232699351118,0.2482379762861865,0.05207532797824626,0.19554817209657266,0.04102206821786045,0.22189307419137955,0.04654869809805335,0.13065156646641393,0.027408067356971717,0.1029200905771435,0.021590562219926553,0.11678582852177871,0.024499314788449137,4.236594795284248,0.8887522641620695,3.3373554704481734,0.7001099642514851,3.7869751328662113,0.7944311142067773,4.367246361750663,0.9161603315190413,3.4402755610253166,0.7217005264714115,3.9037609613879902,0.8189304289952264,739.6435806379318,221.89307419137955,3903.7609613879904,36982.179031896594,11094.653709568976,195188.04806939952,7396.435806379319,22189.307419137953,390376.09613879904,675.4735896236821,0.6153440770698267,33773.6794811841,6754.735896236821,30.767203853491342,6.153440770698269,3253.134134489992,162656.7067244996,325313.4134489992,1.5615043845551961,78.0752192277598,156.1504384555196,48.23762482421295,2411.881241210647,4823.762482421294,0.44026403609400705,22.01320180470035,44.0264036094007
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,125,95,106,147,172,0.67,0.67,0.53,0.6,0.77,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5834580899860423,0.1026249408449962,0.46108485762941925,0.0811006086827498,0.5222714738077309,0.09186277476387301,0.1983757505952544,0.03489247988729871,0.15676885159400256,0.02757420695213494,0.17757230109462846,0.031233343419716827,0.15628341696054698,0.02748882344062398,0.1235048725793087,0.021723377325736554,0.13989414476992787,0.024606100383180268,2.5380426914392844,0.44641849267573347,2.0057191306879734,0.3527876477699617,2.2718809110636284,0.3996030702228476,2.6943261083998307,0.47390731611635745,2.1292240032672822,0.3745110250956982,2.4117750558335564,0.4242091706060278,522.2714738077309,177.57230109462847,2411.7750558335565,26113.573690386544,8878.615054731423,120588.75279167782,5222.714738077309,17757.230109462846,241177.50558335564,476.9602500527223,0.4345020580763152,23848.012502636113,4769.602500527223,21.72510290381576,4.345020580763153,2009.8125465279638,100490.62732639819,200981.25465279637,0.9647100223334226,48.23550111667113,96.47100223334226,38.60267415100619,1930.1337075503095,3860.267415100619,0.352325994235374,17.616299711768697,35.232599423537394
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,227,185,195,258,278,0.45,0.45,0.36,0.42,0.49,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17147734667915301,0.022301074074365605,0.12783650222345144,0.016625468965455976,0.14965692445130224,0.019463271519910792,0.0514432040037459,0.0066903222223096805,0.03835095066703545,0.004987640689636794,0.044897077335390674,0.0058389814559732375,0.027075370528287325,0.0035212222222682533,0.020184710877387078,0.00262507404717726,0.023630040702837196,0.0030731481347227563,0.8779640149972636,0.1141814992607519,0.6545228913840715,0.08512240110313463,0.7662434531906674,0.09965195018194326,0.9050393855255506,0.11770272148302015,0.6747076022614585,0.08774747515031188,0.7898734938935047,0.10272509831666603,149.65692445130225,44.89707733539068,789.8734938935047,7482.846222565113,2244.853866769534,39493.67469467523,1496.5692445130226,4489.707733539068,78987.34938935046,136.67299036648606,0.12450659272154929,6833.649518324304,1366.7299036648608,6.225329636077465,1.245065927215493,658.2279115779206,32911.39557889603,65822.79115779206,0.31594939755740187,15.797469877870093,31.594939755740185,9.7602342033458,488.01171016729,976.02342033458,0.08908150264958467,4.454075132479234,8.908150264958469
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,125,83,103,142,198,0.38,0.38,0.23,0.26,0.44,0.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5757960163756557,0.13684383737616687,0.4550298106938701,0.10814250818865621,0.5154129135347629,0.12249317278241155,0.1957706455677229,0.04652690470789674,0.15471013563591587,0.03676845278414312,0.1752403906018194,0.04164767874601993,0.15423107581490772,0.03665459929718755,0.12188298500728664,0.02896674326481863,0.13805703041109718,0.03281067128100309,2.504712671234101,0.5952706925863258,1.9793796765183356,0.4704199106206545,2.2420461738762185,0.5328453016034902,2.65894374704901,0.6319252918835134,2.101262661525622,0.4993866538854732,2.3801032042873156,0.5656559728844933,515.4129135347629,175.2403906018194,2380.1032042873157,25770.64567673815,8762.01953009097,119005.16021436578,5154.12913534763,17524.03906018194,238010.32042873156,470.69672468928115,0.42879610111045163,23534.836234464063,4706.967246892813,21.439805055522587,4.287961011104517,1983.4193369060965,99170.96684530482,198341.93369060964,0.9520412817149263,47.60206408574631,95.20412817149263,38.09573708735205,1904.7868543676025,3809.573708735205,0.3476991877020226,17.384959385101133,34.76991877020227
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,30,31,32,32,0.65,0.65,0.6,0.63,0.66,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.09564824821345,0.08295159869413027,3.226325562553488,0.06534468955880003,3.6609869053834694,0.07414814412646516,1.228694474464035,0.024885479608239083,0.9678976687660464,0.019603406867640016,1.0982960716150407,0.022244443237939553,0.6466813023494923,0.01309762084644162,0.5094198256663403,0.010317582561915796,0.5780505640079162,0.01170760170417871,20.96971903085287,0.424712185313947,16.51878688027386,0.3345648105410563,18.74425295556336,0.37963849792750165,21.61640033320236,0.43780980616038856,17.028206705940203,0.3448823931029721,19.32230351957128,0.39134609963168027,3660.9869053834695,1098.2960716150408,19322.30351957128,183049.34526917347,54914.803580752035,966115.175978564,36609.86905383469,109829.60716150407,1932230.351957128,3343.3670368798807,3.045746177523685,167168.35184399405,33433.670368798805,152.28730887618426,30.457461775236848,16101.919599642733,805095.9799821366,1610191.9599642733,7.728921407828512,386.44607039142556,772.8921407828511,238.76001556848715,11938.000778424357,23876.001556848714,2.179158872252065,108.95794361260324,217.9158872252065
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,142,126,129,161,175,0.33,0.33,0.3,0.32,0.35,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9119368969658371,0.09752468028665975,0.7183735379130756,0.07682455863390064,0.8151552174394563,0.0871746194602802,0.27358106908975105,0.029257404085997932,0.21551206137392265,0.023047367590170186,0.24454656523183688,0.026152385838084057,0.14399003636302687,0.015398633729472597,0.11342740072311719,0.012130193468510629,0.12870871854307206,0.013764413598991611,4.6691169124650855,0.499326363067698,3.6780725141149473,0.3933417402055713,4.173594713290017,0.44633405163663464,4.813106948828112,0.5147249967971705,3.7914999148380644,0.4054719336740819,4.302303431833089,0.46009846523562625,815.1552174394562,244.54656523183687,4302.303431833088,40757.760871972816,12227.328261591843,215115.17159165442,8151.552174394563,24454.656523183687,430230.34318330884,744.4339885291838,0.6781657383023763,37221.69942645919,7444.339885291838,33.908286915118815,6.781657383023763,3585.252859860907,179262.64299304536,358525.2859860907,1.7209213727332353,86.04606863666177,172.09213727332354,53.162296789529755,2658.1148394764878,5316.2296789529755,0.48521143895205726,24.260571947602863,48.521143895205725
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,129,122,124,137,145,0.38,0.38,0.31,0.34,0.46,0.55,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.805578290976057,0.10163747068505533,1.519748229365713,0.08554786401830451,1.6626632601708848,0.09359266735167991,0.5416734872928171,0.030491241205516596,0.4559244688097139,0.025664359205491344,0.4987989780512655,0.028077800205503975,0.2850913091014827,0.016048021687113997,0.2399602467419547,0.013507557476574396,0.2625257779217187,0.014777789581844199,9.244560849797413,0.5203838499074833,7.78111093435245,0.4380050637737191,8.512835892074932,0.47919445684060114,9.529652158898894,0.5364318715945973,8.021071181094404,0.45151262125029346,8.77536166999665,0.49397224642244536,1662.6632601708848,498.7989780512655,8775.36166999665,83133.16300854424,24939.948902563272,438768.08349983254,16626.63260170885,49879.897805126544,877536.1669996651,1518.4139362291185,1.3832473046346796,75920.69681145593,15184.139362291187,69.16236523173399,13.832473046346797,7312.801391663875,365640.0695831938,731280.1391663876,3.51014466799866,175.50723339993303,351.01446679986606,108.43456044592729,5421.728022296364,10843.456044592727,0.9896805120064792,49.48402560032395,98.9680512006479
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,377,244,318,404,475,0.29,0.29,0.27,0.29,0.31,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10938624291225763,0.019891733584043652,0.08154753357265379,0.01482930365900073,0.0954668882424557,0.017360518621522193,0.032815872873677286,0.005967520075213096,0.024464260071796137,0.004448791097700218,0.028640066472736717,0.005208155586456657,0.017271512038777522,0.00314080003958584,0.012875926353576917,0.0023414689987895894,0.015073719196177218,0.0027411345191877146,0.560057563710759,0.1018456759503035,0.4175233718919874,0.07592603473408374,0.4887904678013733,0.08888585534219362,0.5773290757495365,0.10498647598988933,0.4303992982455643,0.07826750373287333,0.5038641869975505,0.09162698986138133,95.4668882424557,28.640066472736716,503.8641869975505,4773.344412122785,1432.0033236368358,25193.20934987753,954.668882424557,2864.0066472736717,50386.41869975506,87.18437282416045,0.07942336792217612,4359.218641208023,871.8437282416046,3.9711683961088062,0.7942336792217612,419.8868224979588,20994.341124897943,41988.682249795886,0.20154567479902022,10.077283739951012,20.154567479902024,6.226101407116678,311.3050703558339,622.6101407116678,0.056825528715747455,2.8412764357873725,5.682552871574745
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,44,46,47,48,0.42,0.42,0.39,0.41,0.43,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7512309304929037,0.06690744053525263,2.1672678271160146,0.052705987585255874,2.459249378804459,0.05980671406025426,0.8253692791478711,0.02007223216057579,0.6501803481348043,0.015811796275576762,0.7377748136413378,0.017942014218076275,0.4344048837620374,0.01056433271609252,0.3422001832288444,0.008321998039777243,0.3883025334954409,0.009443165377934881,14.086302364123668,0.3425660955404935,11.096411274833995,0.2698546564365101,12.59135681947883,0.3062103759885018,14.520707247885705,0.35313042825658597,11.438611458062837,0.27817665447628726,12.979659352974272,0.31565354136643664,2459.249378804459,737.7748136413378,12979.659352974271,122962.46894022296,36888.74068206689,648982.9676487136,24592.493788044594,73777.48136413378,1297965.9352974272,2245.8898436570403,2.045964541434658,112294.49218285202,22458.898436570405,102.29822707173291,20.459645414346586,10816.382794145227,540819.1397072613,1081638.2794145227,5.191863741189708,259.59318705948544,519.1863741189709,160.38582905246474,8019.291452623238,16038.582905246476,1.4638389159550353,73.19194579775177,146.38389159550354
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,181,55,172,185,188,0.33,0.33,0.31,0.32,0.37,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25538006553134773,0.11832732386782609,0.1903860477629626,0.08821311673913013,0.2228830566471552,0.1032702203034781,0.07661401965940434,0.03549819716034783,0.05711581432888877,0.026463935021739035,0.06686491699414655,0.03098106609104343,0.04032316824179175,0.018683261663340965,0.03006095490994146,0.01392838685354686,0.03519206157586661,0.016305824258443912,1.3075459355205006,0.6058358982032696,0.9747765645463683,0.4516511577043462,1.1411612500334347,0.5287435279538079,1.3478691037622923,0.6245191598666107,1.00483751945631,0.4655795445578931,1.176353311609301,0.5450493522122518,222.8830566471552,66.86491699414655,1176.353311609301,11144.15283235776,3343.2458497073276,58817.66558046505,2228.8305664715517,6686.491699414655,117635.3311609301,203.546170454023,0.1854268358129411,10177.30852270115,2035.46170454023,9.271341790647055,1.8542683581294108,980.2944263410842,49014.72131705421,98029.44263410842,0.4705413246437204,23.52706623218602,47.05413246437204,14.535851520466643,726.7925760233321,1453.5851520466642,0.13266848609949713,6.633424304974857,13.266848609949713
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,101,97,99,102,104,0.32,0.32,0.29,0.31,0.33,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3576847653025333,0.007438754696888482,0.2666542851310106,0.005545597711677816,0.312169525216772,0.006492176204283148,0.10730542959075999,0.002231626409066544,0.07999628553930317,0.0016636793135033448,0.09365085756503158,0.0019476528612849444,0.056476541889873694,0.0011745402152981816,0.04210330817858062,0.0008756206913175499,0.049289925034227154,0.001025080453307866,1.8313459983489708,0.03808642404806904,1.3652699398707742,0.028393460283790424,1.5983079691098725,0.03323994216592973,1.8878225402388444,0.03926096426336722,1.4073732480493548,0.02926908097510797,1.6475978941440996,0.03426502261923759,312.169525216772,93.65085756503159,1647.5978941440997,15608.4762608386,4682.542878251579,82379.89470720498,3121.69525216772,9365.085756503158,164759.78941440996,285.08632439887856,0.25970842364124125,14254.316219943928,2850.863243988785,12.985421182062064,2.5970842364124125,1372.998245120083,68649.91225600416,137299.82451200832,0.6590391576576399,32.95195788288199,65.90391576576398,20.358882079354693,1017.9441039677347,2035.8882079354694,0.18581519358141188,9.290759679070593,18.581519358141186
