Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,122.8,54.5,84.3,147.3,162.8,0.99,0.99,0.83,0.91,1.18,1.80,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.5090780285678167,0.9945758855123383,2.1118812240454203,0.8371306569930705,2.3104796263066185,0.9404391473353562,0.8852027284787258,0.350886372408753,0.7450716958432241,0.2953396957871553,0.8151372121609748,0.33178693117991365,0.6720744719378079,0.26640425504794774,0.5656824707264516,0.22423142598028672,0.6188784713321298,0.25190334303625606,7.883523165760081,3.1249574322797664,6.635530805950708,2.630264524272228,7.259526985855394,2.954859800927689,8.555597637697888,3.391361687327715,7.20121327667716,2.854495950252514,7.878405457187525,3.206763143963945,2310.4796263066187,815.1372121609747,7878.405457187525,115523.98131533092,40756.86060804874,393920.2728593763,23104.796263066186,81513.72121609747,787840.5457187525,2110.0270559877795,1.92219602854128,105501.35279938897,21100.270559877797,96.109801427064,19.221960285412802,6565.337880989604,328266.89404948027,656533.7880989605,3.15136218287501,157.56810914375052,315.13621828750104,177.20374177412495,8860.187088706249,17720.374177412497,13.585620202682913,679.2810101341456,1358.5620202682912
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,271.7,208.3,238.0,290.5,331.0,0.61,0.61,0.34,0.47,0.63,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.15243376794136335,0.021950191205880036,0.1136394986961518,0.01636388549996619,0.1330366333187576,0.027405157413940177,0.058687000657424895,0.008450823614263813,0.043751206998018446,0.006300095917486984,0.051219103827721664,0.010550985604366969,0.024068489674952117,0.0034658196640863217,0.017943078741497656,0.0025837713947315043,0.021005784208224885,0.004327130117990554,0.4789468988717637,0.06896750076887508,0.357055304903309,0.05141532824089377,0.41800110188753625,0.08610700459460004,0.5030153885467158,0.07243332043296138,0.3749983836448066,0.05399909963562528,0.4390068860957612,0.0904341347125906,133.0366333187576,51.21910382772166,439.0068860957612,6651.83166593788,2560.9551913860832,21950.34430478806,1330.366333187576,5121.9103827721665,43900.68860957612,121.49464230023526,0.11067939543989816,6074.732115011762,1214.9464230023525,5.533969771994908,1.1067939543989818,365.8390717464677,18291.953587323384,36583.90717464677,0.17560275443830448,8.780137721915224,17.56027544383045,11.134587788635145,556.7293894317572,1113.4587788635145,0.8536517304620277,42.682586523101385,85.36517304620277
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,82.4,55.1,69.1,86.8,97.5,0.43,0.43,0.35,0.39,0.59,1.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,3.077755128967115,0.621129307503018,2.590534529045819,0.5228021238417628,2.834144829006467,0.6236247404595453,1.0858320094995983,0.21913441968706476,0.913940581847365,0.18444458929137392,0.9998862956734815,0.22001480843412757,0.8243986952590486,0.16637392165259407,0.6938931774229871,0.14003628317190073,0.7591459363410178,0.16704234119452105,9.670306615214676,1.9515882841744825,8.139459490261963,1.6426442731108188,8.90488305273832,1.9594289345238916,10.494705310473725,2.117962205827077,8.83335266768495,1.7826805562827195,9.664028989079336,2.1264712757184125,2834.144829006467,999.8862956734815,9664.028989079336,141707.24145032334,49994.314783674075,483201.4494539668,28341.44829006467,99988.62956734815,966402.8989079336,2588.260117814125,2.35785759484731,129413.00589070625,25882.601178141253,117.89287974236551,23.5785759484731,8053.357490899447,402667.8745449724,805335.7490899448,3.865611595631734,193.2805797815867,386.5611595631734,217.36658601597426,10868.329300798712,21736.658601597424,16.664771594558026,833.2385797279013,1666.4771594558026
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,139.2,118.0,136.7,140.5,150.2,0.63,0.63,0.37,0.39,0.66,0.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.27634127229860794,0.022002475146407307,0.20601264455491564,0.01640286322039926,0.24117695842676176,0.040163545501803115,0.10639138983496405,0.008470952931366812,0.07931486815364253,0.006315102339853715,0.09285312899430329,0.015462965018194198,0.04363283246820126,0.0034740750231169433,0.03252831229814458,0.0025899257716419885,0.03808057238317291,0.006341612447653123,0.8682642775622261,0.06913177691001175,0.6472917291915449,0.05153779623849449,0.7577780033768855,0.1261938599666654,0.9118971100304274,0.0726058519331287,0.6798200414896894,0.05412772201013648,0.7958585757600583,0.1325354724143185,241.17695842676176,92.85312899430329,795.8585757600582,12058.847921338089,4642.656449715164,39792.92878800291,2411.7695842676176,9285.312899430328,79585.85757600582,220.25293007010205,0.2006463880422311,11012.646503505104,2202.5293007010205,10.032319402111554,2.0064638804223107,663.2154798000486,33160.773990002424,66321.54798000485,0.3183434303040233,15.917171515201163,31.834343030402326,20.185462824848543,1009.2731412424271,2018.5462824848541,1.5475521499050549,77.37760749525273,154.75521499050546
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,32.0,20%,,,,247.2,151.1,191.9,256.8,263.7,0.87,0.87,0.6,0.69,1.05,1.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.37241454953553405,0.07352993467764213,0.29430513090635835,0.058107925906301476,0.33335984022094617,0.07692113814201025,0.1313878530761364,0.025941360954272144,0.10383085018376323,0.02050047625974316,0.11760935162994984,0.027137777536501217,0.09975389719701803,0.019695518217225566,0.07883173149277455,0.015564623010616464,0.08929281434489629,0.020603876288038454,1.1701265146406479,0.23103105475715155,0.9247067213077781,0.1825751031975992,1.047416617974213,0.24168621604219617,1.269880411837666,0.25072657297437717,1.0035384528005526,0.19813972620821566,1.1367094323191094,0.26229009233023465,333.3598402209462,117.60935162994984,1136.7094323191093,16667.992011047307,5880.467581497493,56835.47161595547,3333.5984022094613,11760.935162994985,113670.94323191093,304.43821024743943,0.2773376374550301,15221.91051237197,3044.382102474394,13.866881872751502,2.7733763745503004,947.2578602659245,47362.89301329623,94725.78602659245,0.4546837729276437,22.734188646382187,45.46837729276437,25.567250354336924,1278.3625177168462,2556.7250354336925,1.960155860499164,98.0077930249582,196.0155860499164
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,32.0,17%,24%,85%,88%,115.5,88.2,101.9,160.1,181.6,0.4,0.4,0.31,0.38,0.46,0.70,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.5822923353388157,0.14485611806196425,0.46016360582955124,0.11447431052836873,0.5212279705841836,0.14412733258598226,0.20543273590753422,0.05110523845226099,0.16234572013666562,0.040386536754408495,0.18388922802209995,0.050848122936334554,0.15597116125146854,0.038800745909454704,0.12325810870434403,0.030662761748670195,0.13961463497790627,0.03860553551410239,1.8295625176345593,0.4551379229506916,1.4458340495164494,0.35967828368013466,1.6376982835755043,0.4528480789851563,1.9855336788860276,0.49393866886014637,1.5690921582207937,0.39034104542880477,1.777312918553411,0.4914536144992587,521.2279705841836,183.88922802209996,1777.3129185534108,26061.39852920918,9194.461401104996,88865.64592767054,5212.2797058418355,18388.922802209992,177731.2918553411,476.0072790723138,0.4336339189552276,23800.363953615688,4760.072790723138,21.68169594776138,4.336339189552276,1481.0940987945091,74054.70493972546,148109.40987945092,0.7109251674213644,35.54625837106822,71.09251674213644,39.975919135239124,1998.795956761956,3997.591913523912,3.064820467034999,153.24102335174993,306.48204670349986
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,184.8,164.8,175.6,214.8,233.0,0.56,0.56,0.5,0.54,0.57,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.7251393354394059,0.08258903680304544,0.5712247323391908,0.06505908331863401,0.6481820338892983,0.10700113514833409,0.2791786441441712,0.0317967791691725,0.21992152195058842,0.0250477470776741,0.24955008304737986,0.04119543703210863,0.11449568454306408,0.013040374232059808,0.09019337879039854,0.010272486839784316,0.10234453166673131,0.016894916076052754,2.278387791950613,0.25949475363516883,1.7947881090097373,0.20441563978714808,2.036587950480175,0.33619756663606576,2.3928834764936773,0.27253512786722855,1.8849814878001356,0.21468812662693237,2.1389324821469065,0.35309248271211846,648.1820338892983,249.55008304737984,2138.9324821469063,32409.101694464916,12477.504152368994,106946.62410734533,6481.820338892983,24955.00830473799,213893.24821469066,591.9470629126012,0.5392529400077357,29597.353145630062,5919.470629126013,26.962647000386784,5.392529400077357,1782.443735122422,89122.18675612111,178244.37351224222,0.8555729928587625,42.778649642938134,85.55729928587627,54.250018053778234,2712.500902688912,5425.001805377824,4.159168050789664,207.95840253948325,415.9168050789665
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,114.1,59.8,96.7,154.1,192.1,0.41,0.41,0.35,0.38,0.6,0.80,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.203876864129234,0.8862738017778871,1.8549945902317444,0.7459732140759457,2.0294357271804895,0.8375012562248991,0.7775277576647942,0.31267739726723853,0.6544420914337594,0.2631793499259937,0.7159849245492764,0.29547044319614435,0.5903241600346163,0.23739476833336257,0.4968735509549314,0.1998142537703426,0.5435988554947739,0.22433069363166935,6.924581107094057,2.784672285186121,5.82839300250814,2.3438478386266217,6.376487054801099,2.631428947058633,7.514905267128671,3.022067053519484,6.325266553463073,2.543662092396964,6.920085910295872,2.855759640690302,2029.4357271804895,715.9849245492765,6920.085910295872,101471.78635902448,35799.24622746382,346004.29551479354,20294.357271804896,71598.49245492763,692008.5910295871,1853.3659608954242,1.688382468536181,92668.29804477122,18533.659608954244,84.41912342680905,16.88382468536181,5766.738258579893,288336.9129289946,576673.8258579893,2.768034364118349,138.4017182059174,276.8034364118348,155.64889664114708,7782.444832057352,15564.889664114704,11.933082075821273,596.6541037910636,1193.3082075821271
Mistral Large 2 (Nov '24),128k,Mistral-Large-2411,29.0,5%,11%,74%,90%,36.2,23.9,31.1,38.7,40.7,0.47,0.47,0.43,0.45,0.49,0.60,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,6.8000894345577,1.379801229660959,5.7236088456241845,1.1613733318206374,6.261849140090942,1.384204587193199,2.399071552511957,0.48679387382438644,2.019289200736212,0.40973251146632084,2.2091803766240847,0.4883473783617606,1.8214525271136697,0.3695896150877568,1.5331095122207636,0.31108214245195637,1.6772810196672163,0.3707690858553211,21.36588100338029,4.335335463594734,17.983578992951188,3.6490350085804426,19.674729998165738,4.349170812961031,23.18733353049397,4.70492507868249,19.51668850517195,3.9601171510323994,21.352011017832954,4.719939898816352,6261.8491400909425,2209.1803766240846,21352.011017832952,313092.4570045471,110459.01883120423,1067600.5508916478,62618.49140090942,220918.03766240846,2135201.1017832956,5718.58368958077,5.209525074950867,285929.18447903846,57185.83689580769,260.47625374754335,52.09525074950867,17793.342514860793,889667.1257430399,1779334.2514860798,8.54080440713318,427.0402203566591,854.0804407133182,480.2566036139315,24012.830180696572,48025.660361393144,36.819672943734744,1840.9836471867372,3681.9672943734745
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,25.4,23.3,24.3,26.3,27.3,1.82,1.82,1.79,1.8,1.84,1.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.287138599170873,0.4988809159751234,7.816948460503538,0.41990612786316023,8.552043529837206,0.8677363788785589,3.5755483606807865,0.19206915265042254,3.0095251572938633,0.1616638592273167,3.2925367589873242,0.3340785058682452,1.466390305132243,0.07877067094344055,1.2342550200795064,0.06630096755734108,1.3503226626058749,0.1370110071913514,29.18018947859488,1.5674838379938374,24.560852062902118,1.3193450537460494,26.870520770748502,2.726427702436432,30.646579783727127,1.646254508937278,25.795107082981623,1.3856460213033905,28.220843433354375,2.8634387096277836,8552.043529837207,3292.5367589873244,28220.843433354374,427602.1764918603,164626.8379493662,1411042.1716677188,85520.43529837206,329253.6758987324,2822084.3433354376,7810.085415376445,7.114844866753084,390504.2707688222,78100.85415376443,355.74224333765414,71.14844866753083,23517.369527795312,1175868.4763897657,2351736.9527795315,11.288337373341749,564.4168686670876,1128.833737334175,715.7688606494185,35788.44303247092,71576.88606494183,54.87561264978874,2743.7806324894364,5487.561264978873
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,78.2,64.5,73.1,80.0,84.0,0.45,0.45,0.42,0.44,0.47,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.0750279848820217,0.28070980859351513,2.5882391024696023,0.23627235479496564,2.8316335436758115,0.3557417112886344,1.183885774179578,0.10807327630850333,0.9964720544507969,0.09096485659606178,1.0901789143151874,0.1369605588461242,0.485530734455056,0.04432260135687081,0.4086693319688845,0.037306161283415636,0.4471000332119702,0.056169743887679105,9.66173792849931,0.8819902186008248,8.132247259959488,0.7423677387657821,8.8969925942294,1.1177404568688891,10.147268662954367,0.9263128199576957,8.540916591928374,0.7796739000491979,9.34409262744137,1.1739102007565683,2831.6335436758113,1090.1789143151875,9344.09262744137,141581.6771837906,54508.94571575937,467204.6313720685,28316.33543675812,109017.89143151874,934409.262744137,2585.9667065532526,2.3557683391645683,129298.33532766264,25859.66706553253,117.78841695822845,23.55768339164569,7786.743856201142,389337.1928100571,778674.3856201142,3.737637050976548,186.8818525488274,373.7637050976548,236.99541615547557,11849.770807773777,23699.541615547554,18.16964857191979,908.4824285959895,1816.964857191979
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,26.3,25.1,25.8,27.1,28.4,0.64,0.64,0.61,0.62,0.65,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.810183973322586,0.1992039564234472,3.7891973561170342,0.15692187849655,4.299690664719811,0.5410700178637046,1.8519208297291956,0.0766935232230272,1.458840982105058,0.06041492322117174,1.655380905917127,0.2083119568775263,0.759502732629882,0.0314532562773864,0.5982943193869001,0.024777138709981585,0.6788985260083912,0.08543210808374284,15.113598044179568,0.6258988310824711,11.905658092919722,0.49304854223616,13.509628068549643,1.7000419961277597,15.873100776809448,0.6573520873598576,12.503952412306623,0.5178256809461417,14.188526594558034,1.7854741042115028,4299.690664719811,1655.380905917127,14188.526594558034,214984.53323599053,82769.04529585634,709426.3297279017,42996.906647198106,165538.09059171268,1418852.6594558035,3926.658141296631,3.5771136977702254,196332.90706483152,39266.581412966305,178.85568488851126,35.77113697770225,11823.772162131696,591188.6081065848,1182377.2162131695,5.675410637823213,283.7705318911607,567.5410637823214,359.8654143298102,17993.27071649051,35986.54143298102,27.589681765285448,1379.4840882642723,2758.9681765285445
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,110.8,95.8,108.8,120.2,124.0,0.33,0.33,0.3,0.31,0.35,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1709688993322387,0.10408863187911961,0.9224246477999377,0.08199527729201651,1.0466967735660881,0.15563545751135466,0.45082302624291193,0.04007412327346104,0.355133489402976,0.03156818175742636,0.40297825782294405,0.059919651141871554,0.18488982621035346,0.016435047138808362,0.1456459970210428,0.0129466227303184,0.16526791161569815,0.024574019607056005,3.6791842817018936,0.3270464813641938,2.8982582433874042,0.25762916125151586,3.2887212625446494,0.4890066075006764,3.8640741079122476,0.34348152850300206,3.0439042404084473,0.2705757839818342,3.453989174160347,0.5135806271077323,1046.696773566088,402.97825782294404,3453.989174160347,52334.838678304404,20148.9128911472,172699.45870801734,10466.96773566088,40297.8257822944,345398.9174160347,955.8874644439161,0.8707959846639668,47794.373222195805,9558.87464443916,43.53979923319834,8.707959846639667,2878.3243118002893,143916.21559001444,287832.4311800289,1.3815956696641387,69.07978348320694,138.15956696641388,87.60396909194436,4380.198454597217,8760.396909194435,6.716304297049067,335.8152148524533,671.6304297049066
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,213.2,172.2,183.1,226.1,238.6,0.28,0.28,0.25,0.26,0.3,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1809785888363995,0.021555368333439007,0.13491968602400917,0.01606954472558323,0.15794913743020433,0.02986281496961024,0.06967675670201381,0.008298816808374018,0.05194407911924353,0.006186774719349543,0.06081041791062866,0.011497183763299943,0.02857556665837887,0.0034034792105430015,0.02130310831958039,0.002537296535618405,0.02493933748897963,0.004715181310991091,0.5686347261239673,0.06772696730366536,0.4239176534874368,0.050490509527782515,0.496276189805702,0.09382896463451536,0.5972102927823459,0.07113044651420836,0.44522076180701714,0.05302780606340092,0.5212155272946816,0.09854414594550645,157.94913743020433,60.81041791062866,521.2155272946816,7897.456871510217,3040.520895531433,26060.77636473408,1579.4913743020434,6081.041791062866,52121.55272946816,144.24578760749253,0.13140527240449612,7212.289380374627,1442.4578760749255,6.570263620224806,1.314052724044961,434.346272745568,21717.3136372784,43434.6272745568,0.20848621091787264,10.424310545893633,20.848621091787265,13.21965606752797,660.9828033763985,1321.965606752797,1.0135069651771442,50.67534825885721,101.35069651771443
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,17.0,12%,9%,52%,69%,156.7,55.2,148.9,161.7,166.1,0.47,0.47,0.42,0.45,0.48,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3186313359826614,0.16450953103475344,0.23753992162604878,0.12264198996064785,0.27808562880435506,0.15065250121381996,0.12267306435332463,0.06333616944838007,0.09145286982602878,0.047217166134849414,0.1070629670896767,0.0580012129673207,0.050310210944630736,0.025975189110750543,0.03750630341463928,0.019364524730628607,0.04390825717963501,0.023787237033761056,1.001139657657522,0.5168889465111952,0.7463504337490453,0.3853411324563555,0.8737450457032835,0.47335015881382236,1.0514498686021527,0.5428641356219458,0.7838567371636843,0.4047056571869841,0.9176533028829187,0.4971373958475835,278.08562880435505,107.0629670896767,917.6533028829186,13904.281440217754,5353.148354483836,45882.66514414593,2780.8562880435506,10706.296708967671,91765.33028829187,253.95947836014162,0.2313524366092804,12697.973918007081,2539.594783601416,11.567621830464022,2.313524366092804,764.7110857357656,38235.554286788276,76471.10857357655,0.3670613211531675,18.353066057658374,36.70613211531675,23.2745580629732,1163.72790314866,2327.45580629732,1.784382784827945,89.21913924139726,178.43827848279452
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,14.0,2%,7%,49%,56%,60.0,57.5,59.4,61.5,65.0,0.48,0.48,0.33,0.45,0.5,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.515860264784758,0.020440823813150686,0.3804751505108993,0.01507622518691242,0.4481677076478286,0.07003457870052349,0.1986062019421318,0.007869717168063015,0.14648293294669623,0.005804346696961283,0.17254456744441402,0.026963312799701537,0.0814516207554881,0.0032274984968132664,0.06007502376487885,0.002380456608459857,0.07076332226018346,0.011058091373766865,1.6208329519537092,0.06422506842091946,1.1954529229052457,0.047369499537278814,1.4081429374294774,0.2200486462770447,1.7022845727091973,0.06745256691773271,1.2555279466701246,0.049749956145738676,1.478906259689661,0.2311067376508116,448.1677076478286,172.544567444414,1478.9062596896608,22408.38538239143,8627.228372220701,73945.31298448305,4481.677076478286,17254.456744441402,147890.6259689661,409.2855777605741,0.372851670256097,20464.2788880287,4092.8557776057405,18.642583512804848,3.72851670256097,1232.4218830747175,61621.09415373588,123242.18830747176,0.5915625038758643,29.578125193793223,59.15625038758645,37.50968857487261,1875.4844287436308,3750.9688574872616,2.8757427907402335,143.78713953701168,287.57427907402337
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,10.0,5%,0%,14%,40%,108.0,102.0,104.9,112.3,126.7,0.45,0.45,0.41,0.43,0.47,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.2898541413159825,0.020204616753284856,0.21378327731720356,0.014902009565378398,0.2518187093165931,0.04197430524734219,0.11159384440665329,0.007778777450014669,0.08230656176712338,0.005737273682670682,0.09695020308688834,0.016160107520226744,0.04576644336568146,0.003190202645255504,0.033755254313242666,0.0023529488787439575,0.03976084883946206,0.006627521881159293,0.9107217120148171,0.06348290583882102,0.6717070573306536,0.04682211405441891,0.7912143846727354,0.13188326708714915,0.9564881553804986,0.06667310848407651,0.7054623116438962,0.04917506293316287,0.8309752335121973,0.13851078896830843,251.81870931659313,96.95020308688834,830.9752335121973,12590.935465829656,4847.510154344417,41548.76167560986,2518.187093165931,9695.020308688834,83097.52335121972,229.9714240334184,0.2094997581668828,11498.571201670919,2299.7142403341836,10.47498790834414,2.0949975816688275,692.4793612601644,34623.968063008215,69247.93612601643,0.3323900934048789,16.619504670243945,33.23900934048789,21.076131105845292,1053.8065552922646,2107.6131105845293,1.6158367181148057,80.79183590574029,161.58367181148057
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,60.5,48.2,57.9,68.4,96.1,0.51,0.51,0.41,0.47,0.59,1.01,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.6796698612615069,0.34591324395644174,1.5563762575476698,0.3205220099982982,1.6180230594045883,0.33910985505893976,0.5925875270530596,0.12203819246783265,0.5490895436628179,0.1130801651273996,0.5708385353579387,0.11963795686479395,0.4499115699807607,0.09265533320261829,0.4168864975574114,0.0858541098209727,0.43339903376908606,0.09083299689078742,5.277522704083654,1.0868594125111397,4.890134201214777,1.0070801554146527,5.083828452649216,1.0654831645951885,5.727434274064416,1.179514745713758,5.307020698772189,1.0929342652356255,5.517227486418301,1.1563161614859763,1618.0230594045884,570.8385353579387,5517.227486418301,80901.15297022942,28541.926767896937,275861.374320915,16180.230594045883,57083.853535793874,551722.74864183,1477.6466295932314,1.346109034446413,73882.33147966157,14776.466295932314,67.30545172232065,13.461090344464129,4597.689572015251,229884.47860076252,459768.95720152505,2.2068909945673205,110.344549728366,220.689099456732,124.09533377346494,6204.766688673248,12409.533377346495,9.513975589298978,475.6987794649489,951.3975589298979
o3-mini,200k,o3-mini,,,77%,97%,97%,135.8,102.2,123.6,148.2,163.4,14.14,14.14,11.62,13.22,16.32,18.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.7544093489198302,0.33333697589682115,2.169771609667105,0.2625844655359039,2.4620904792934675,0.41890618527307677,0.9717556182989159,0.11760128509639851,0.7654954238905548,0.09263979944106691,0.8686255210947352,0.1477901021643415,0.7377882184606687,0.08928668997236279,0.5811888240179746,0.07033512469711711,0.6594885212393214,0.11220701391243126,8.654354174306105,1.047344778267812,6.8174223975740444,0.8250403907138101,7.735888285940074,1.316203234128007,9.392142392766774,1.1366314682401746,7.398611221592018,0.8953755154109272,8.395376807179396,1.4284102480404384,2462.0904792934675,868.6255210947352,8395.376807179397,123104.52396467338,43431.276054736765,419768.84035896976,24620.904792934674,86862.55210947353,839537.6807179395,2248.4844559757694,2.048328185768276,112424.22279878848,22484.844559757694,102.4164092884138,20.48328185768276,6996.147339316164,349807.36696580815,699614.7339316163,3.3581507228717586,167.9075361435879,335.8150722871758,188.83163502059463,9441.581751029733,18883.163502059466,14.477092018245587,723.8546009122795,1447.709201824559
