Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,24,21,23,25,25,1.8,1.8,1.78,1.79,1.81,1.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.884647248950316,0.5383555985190486,8.319869168551111,0.45313181472522035,9.102258208750712,0.4957437066221345,2.9653941746850943,0.16150667955571457,2.495960750565333,0.13593954441756612,2.7306774626252137,0.14872311198664034,1.5607337761500495,0.08500351555563924,1.313663552929123,0.07154712864082427,1.437198664539586,0.07827532209823176,50.609393914625606,2.7563806644175286,42.59773014298169,2.320034891393128,46.60356202880365,2.5382077779053285,52.17012769077567,2.841384179973168,43.91139369591082,2.391582020033952,48.04076069334323,2.61648310000356,9102.258208750713,2730.6774626252136,48040.76069334323,455112.91043753555,136533.87313126068,2402038.0346671613,91022.58208750711,273067.74626252137,4804076.069334323,8312.564574201564,7.572594183652839,415628.22871007817,83125.64574201562,378.6297091826419,75.72594183652838,40033.967244452695,2001698.3622226345,4003396.724445269,19.216304277337294,960.8152138668645,1921.630427733729,593.6255353533073,29681.276767665368,59362.553535330735,5.418010838542091,270.90054192710454,541.8010838542091
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,190,177,186,215,252,0.52,0.52,0.38,0.39,0.55,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1914952459445525,0.019111334973571422,0.14275986250111067,0.0142475158565018,0.1671275542228316,0.016679425415036614,0.05744857378336574,0.0057334004920714275,0.042827958750333205,0.004274254756950541,0.050138266266849474,0.005003827624510984,0.030236091464929345,0.0030175792063533834,0.022541030921228,0.0022496077668160744,0.026388561193078672,0.0026335934865847283,0.9804556592361087,0.0978500350646857,0.7309304960056866,0.07294728118528923,0.8556930776208977,0.08539865812498747,1.0106917507010382,0.10086761427103909,0.7534715269269145,0.0751968889521053,0.8820816388139763,0.08803225161157219,167.1275542228316,50.13826626684947,882.0816388139763,8356.37771114158,2506.913313342474,44104.08194069881,1671.275542228316,5013.826626684948,88208.16388139762,152.62790339984622,0.1390412264749015,7631.395169992311,1526.2790339984622,6.952061323745075,1.390412264749015,735.0680323449802,36753.40161724901,73506.80323449802,0.3528326555255905,17.641632776279522,35.283265552559044,10.899623101489016,544.9811550744508,1089.9623101489017,0.09948068703739975,4.974034351869988,9.948068703739976
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,6%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,120,89,107,137,153,0.62,0.62,0.49,0.58,0.69,0.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6050047069372996,0.0947144832621192,0.47811233394670505,0.0748492732895399,0.5415585204420024,0.08478187827582956,0.20570160035868187,0.03220292430912053,0.1625581935418797,0.02544875291844357,0.18412989695028079,0.028825838613782052,0.1620548322153481,0.025369950873781928,0.12806580373572451,0.02004891248826961,0.1450603179755363,0.02270943168102577,2.6317704751772535,0.4120080021902185,2.0797886526681664,0.32559433880949856,2.35577956392271,0.3688011704998585,2.793825307392601,0.4373779530640004,2.2078544564038913,0.34564325129776813,2.500839881898246,0.3915106021808843,541.5585204420024,184.1298969502808,2500.839881898246,27077.92602210012,9206.494847514039,125041.9940949123,5415.585204420024,18412.989695028078,250083.9881898246,494.5739912712351,0.4505478539450935,24728.699563561753,4945.739912712351,22.527392697254676,4.505478539450935,2084.033234915205,104201.66174576026,208403.3234915205,1.0003359527592983,50.01679763796492,100.03359527592984,40.02823846745235,2001.4119233726174,4002.8238467452347,0.365337097123573,18.26685485617865,36.5337097123573
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,175,110,146,191,204,0.41,0.41,0.27,0.36,0.48,0.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.44032421420757384,0.0847235738468926,0.3479715700292063,0.06695383551196381,0.3941478921183901,0.0758387046794282,0.1497102328305751,0.02880601510794348,0.11831033380993015,0.022764304074067702,0.13401028332025258,0.02578515959100559,0.11794398594845726,0.022693814423274797,0.09320667054353739,0.01793406308356173,0.10557532824599732,0.020313938753418265,1.915410331802946,0.3685475462339827,1.5136763296270472,0.29124918447704257,1.7145433307149964,0.3298983653555127,2.033354317751403,0.39124136065725756,1.6068830001705847,0.3091832475606043,1.820118658960994,0.35021230410893095,394.1478921183901,134.01028332025257,1820.1186589609938,19707.394605919504,6700.514166012629,91005.9329480497,3941.4789211839006,13401.028332025258,182011.8658960994,359.9524128935069,0.32791005999866063,17997.620644675346,3599.5241289350693,16.395502999933033,3.2791005999866063,1516.7655491341616,75838.27745670808,151676.55491341616,0.7280474635843975,36.40237317921988,72.80474635843976,29.13267028701143,1456.6335143505717,2913.2670287011433,0.2658934192862154,13.294670964310772,26.589341928621543
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,175,156,165,208,229,0.26,0.26,0.23,0.25,0.27,0.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19995313858853808,0.023929471656726237,0.14906522838603792,0.01783944069518893,0.17450918348728803,0.02088445617595758,0.05998594157656142,0.0071788414970178705,0.04471956851581138,0.005351832208556679,0.052352755046186396,0.006265336852787275,0.031571548198190226,0.0037783376300094063,0.02353661500832178,0.0028167537939771995,0.027554081603256002,0.0032975457119933027,1.0237600695733151,0.12251889488243835,0.7632139693365142,0.09133793635936732,0.8934870194549147,0.10692841562090283,1.055331617771505,0.12629723251244773,0.786750584344836,0.09415469015334452,0.9210411010581707,0.11022596133289614,174.50918348728803,52.352755046186395,921.0411010581707,8725.459174364401,2617.63775230932,46052.05505290854,1745.09183487288,5235.27550461864,92104.11010581708,159.36911733998906,0.1451823489910882,7968.455866999454,1593.6911733998904,7.25911744955441,1.451823489910882,767.5342508818089,38376.71254409045,76753.4250881809,0.3684164404232683,18.420822021163413,36.84164404232683,11.381033705692696,569.0516852846349,1138.1033705692698,0.10387451398052856,5.193725699026428,10.387451398052857
o3,200k,o3-2025-04-16,,−17,--,35%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,264,130,214,325,333,12.44,12.44,8.33,9.73,14.66,19.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.754037845347027,0.8859397263365066,3.159759062762055,0.7456920240754623,3.456898454054541,0.8158158752059845,1.276372867417989,0.3012195069544123,1.074318081339099,0.2535352881856572,1.175345474378544,0.27737739757003477,1.0055458514322393,0.2373052838401357,0.8463640346684075,0.1997389350202131,0.9259549430503232,0.2185221094301744,16.330064627259567,3.8538378095638035,13.744951923014938,3.243760304728261,15.037508275137252,3.548799057146032,17.335610478691805,4.0911430934039394,14.591315957683346,3.443499239748474,15.963463218187576,3.767321166576207,3456.8984540545407,1175.3454743785442,15963.463218187575,172844.92270272705,58767.27371892721,798173.1609093788,34568.98454054541,117534.54743785442,1596346.3218187576,3156.9848895475257,2.8759554526244098,157849.2444773763,31569.84889547526,143.7977726312205,28.759554526244102,13302.886015156313,665144.3007578157,1330288.6015156314,6.38538528727503,319.2692643637515,638.538528727503,255.50988573446614,12775.494286723308,25550.988573446615,2.3320346713860003,116.60173356930002,233.20346713860005
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,51,48,49,54,55,0.45,0.45,0.41,0.44,0.49,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.473234165490492,0.20931322597927743,3.7651038099640814,0.17617812872178046,4.119168987727287,0.19274567735052894,1.3419702496471477,0.06279396779378323,1.1295311429892245,0.05285343861653414,1.235750696318186,0.05782370320515868,0.7063001313932356,0.03304945673357012,0.5944900752574864,0.027817599271860075,0.6503951033253611,0.0304335280027151,22.902958927311317,1.0716837170139004,19.277331507016097,0.9020320190555159,21.090145217163705,0.9868578680347082,23.609259058704556,1.1047331737474706,19.871821582273583,0.929849618327376,21.740540320489064,1.0172913960374232,4119.168987727287,1235.7506963181859,21740.540320489064,205958.44938636434,61787.5348159093,1087027.016024453,41191.68987727287,123575.0696318186,2174054.032048906,3761.7981623080245,3.426929274315546,188089.90811540122,37617.981623080246,171.34646371577733,34.26929274315546,18117.116933740886,905855.8466870442,1811711.6933740885,8.696216128195626,434.81080640978126,869.6216128195625,268.64145572134476,13432.07278606724,26864.14557213448,2.4518863022186226,122.59431511093115,245.1886302218623
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,142,50,135,149,159,0.38,0.38,0.35,0.37,0.41,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.30877724761869635,0.12547882847498124,0.2301936906897426,0.09354456927393168,0.2694854691542195,0.10951169887445646,0.09263317428560892,0.03764364854249437,0.06905810720692276,0.0280633707821795,0.08084564074626585,0.03285350966233694,0.04875430225558365,0.01981244660131283,0.036346372214169885,0.014770195148515526,0.04255033723487675,0.017291320874914178,1.5809395078077255,0.642451601791904,1.1785916963314822,0.47894819468253014,1.3797656020696039,0.560699898237217,1.6296938100633092,0.6622640483932168,1.2149380685456521,0.49371838983104566,1.4223159393044806,0.5779912191121312,269.4854691542195,80.84564074626586,1422.3159393044807,13474.273457710975,4042.282037313292,71115.79696522403,2694.854691542195,8084.564074626584,142231.59393044806,246.10545128239227,0.22419756169236232,12305.272564119612,2461.0545128239223,11.209878084618115,2.241975616923623,1185.263282753734,59263.16413768669,118526.32827537338,0.5689263757217923,28.446318786089613,56.892637572179225,17.575139292666492,878.7569646333245,1757.513929266649,0.1604080173537021,8.020400867685103,16.040801735370206
o1,200k,o1-2024-12-17,,−13,--,12%,63%,59%,33%,--,8%,75%,68%,36%,--,--,--,--,192,115,161,215,250,16.67,16.67,12.43,14.23,20.42,27.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.194449772356012,1.1222614479230648,4.372148182951243,0.9446030985698729,4.783298977653627,1.0334322732464687,1.7661129226010441,0.3815688922938421,1.4865303822034226,0.3211650535137568,1.6263216524022335,0.35136697290379937,1.3913704747382172,0.3006057449793923,1.1711111204333684,0.2530186871169302,1.281240797585793,0.2768122160481612,22.595856509748646,4.8818372984653315,19.018844595837905,4.109023478778947,20.80735055279328,4.495430388622139,23.987226984486863,5.1824430434447235,20.189955716271275,4.362042165895876,22.08859135037907,4.7722426046703,4783.298977653627,1626.3216524022334,22088.59135037907,239164.94888268132,81316.08262011167,1104429.5675189535,47832.98977653627,162632.16524022334,2208859.135037907,4368.309568633449,3.979450064603683,218415.47843167244,43683.09568633449,198.97250323018412,39.79450064603683,18407.159458649225,920357.9729324613,1840715.9458649226,8.835436540151628,441.7718270075814,883.5436540151628,353.5481853048334,17677.40926524167,35354.81853048334,3.226828675401257,161.34143377006285,322.6828675401257
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,--,--,--,3%,52%,32%,--,--,--,--,56%,186,149,159,200,211,0.71,0.71,0.56,0.67,0.81,0.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3948119252873687,0.15716059353619424,1.1740077759839265,0.1322814607078497,1.2844098506356476,0.144721027122022,0.47423605459770535,0.05343460180230605,0.39916264383453504,0.0449756966406689,0.43669934921612025,0.04920514922148748,0.3736103371305452,0.04209658755433774,0.3144663685671231,0.03543253411817402,0.34403835284883416,0.03876456083625589,6.067431875000054,0.683648581882445,5.1069338255300805,0.5754243540791462,5.587182850265067,0.6295364679807955,6.441042212130599,0.7257451694367827,5.4214001940972025,0.6108568881973202,5.931221203113901,0.6683010288170514,1284.4098506356477,436.69934921612025,5931.221203113901,64220.49253178238,21834.967460806012,296561.060155695,12844.098506356477,43669.934921612024,593122.12031139,1172.9770325439706,1.0685606078499565,58648.85162719852,11729.770325439706,53.42803039249782,10.685606078499564,4942.684335928251,247134.2167964125,494268.433592825,2.3724884812455604,118.62442406227801,237.24884812455602,94.9346411339392,4746.732056696959,9493.464113393919,0.8664669627303974,43.32334813651987,86.64669627303974
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,116,60,98,129,154,0.53,0.53,0.33,0.39,0.64,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2212713029592606,0.6226227280147891,1.8696354217840845,0.5240591300817058,2.0454533623716724,0.5733409290482475,0.7552322430061488,0.21169172752502835,0.6356760434065887,0.17818010422778,0.6954541432063688,0.1949359158764042,0.5949833847212306,0.16677394500396137,0.500795202263594,0.1403729812718855,0.5478892934924122,0.15357346313792342,9.662530167872786,2.7084088668643327,8.132914084760765,2.2796572158554205,8.897722126316777,2.4940330413598764,10.257513552594013,2.875182811868294,8.63370928702436,2.4200301971273057,9.44561141980919,2.6476065044978,2045.4533623716725,695.4541432063688,9445.61141980919,102272.66811858362,34772.70716031844,472280.57099045947,20454.533623716725,69545.41432063688,944561.1419809189,1867.9939382389703,1.7017082881627892,93399.69691194851,18679.939382389704,85.08541440813946,17.01708288162789,7871.342849840991,393567.14249204955,787134.2849840991,3.7782445679236756,188.9122283961838,377.8244567923676,151.18568330573237,7559.284165286617,15118.568330573235,1.3798693317586683,68.99346658793341,137.98693317586682
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,40,22,33,41,49,1.02,1.02,0.69,0.74,1.24,1.42,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.230948958357385,1.4873545330274065,5.504572394905885,1.3139652978475267,5.867760676631634,1.4006599154374664,2.118522645841511,0.5057005412293182,1.871554614268001,0.446748201268159,1.995038630054756,0.4762243712487386,1.6690041852742994,0.39839853563234096,1.4744390343497906,0.3519549904948731,1.571721609812045,0.37517676306360703,27.104627968854626,6.469992218669218,23.9448899178406,5.71574904563674,25.524758943347614,6.092870632152978,28.773632154128922,6.868390754301558,25.41932895219039,6.067704036131612,27.09648055315965,6.468047395216585,5867.760676631634,1995.038630054756,27096.48055315965,293388.0338315817,99751.9315027378,1354824.0276579824,58677.60676631634,199503.8630054756,2709648.055315965,5358.685549435282,4.881664456432308,267934.27747176413,53586.85549435282,244.0832228216154,48.81664456432308,22580.400460966375,1129020.0230483187,2258040.0460966374,10.83859222126386,541.929611063193,1083.859222126386,433.7040500119035,21685.202500595176,43370.40500119035,3.9584099802673727,197.92049901336867,395.84099802673734
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,180,39,170,193,255,0.33,0.33,0.27,0.29,0.46,0.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7112842233521202,1.1752904399439748,1.440381279160689,0.9892373950341157,1.5758327512564045,1.0822639174890452,0.5818366359397209,0.3995987495809514,0.4897296349146344,0.3363407143115993,0.5357831354271777,0.3679697319462754,0.4583797026836036,0.3148099392707075,0.38581641406089884,0.26497430224128093,0.4220980583722512,0.28989212075599424,7.444086371581722,5.1125134137562895,6.265658564348998,4.303182668398403,6.854872467965359,4.707848041077346,7.902466074265327,5.427323353026997,6.6514749784098965,4.568156970639683,7.276970526337611,4.99774016183334,1575.8327512564044,535.7831354271777,7276.970526337611,78791.63756282022,26789.156771358885,363848.52631688054,15758.327512564045,53578.31354271777,727697.0526337611,1439.116667814068,1.3110089444728823,71955.8333907034,14391.16667814068,65.55044722364411,13.110089444728823,6064.142105281343,303207.1052640671,606414.2105281343,2.910788210535044,145.53941052675222,291.07882105350444,116.47459465808213,5823.729732904106,11647.459465808211,1.0630617766412256,53.15308883206128,106.30617766412256
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,55,44,48,60,71,0.52,0.52,0.34,0.43,0.58,0.77,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9311785157273913,0.27206629271767035,1.7894233029262616,0.2520956815565984,1.8603009093268266,0.26208098713713446,0.6566006953473131,0.09250253952400796,0.6084039229949291,0.08571253172924348,0.632502309171121,0.08910753562662571,0.5172799595698369,0.07287489983509028,0.47930981328382,0.06752562898837455,0.49829488642682856,0.07020026441173241,8.400626543414152,1.1834883733218662,7.783991367729238,1.0966162147712029,8.092308955571696,1.1400522940465345,8.917906502983989,1.2563632731569565,8.263301181013057,1.1641418437595774,8.590603841998522,1.210252558458267,1860.3009093268265,632.502309171121,8590.603841998522,93015.04546634134,31625.115458556054,429530.1920999261,18603.009093268265,63250.23091711211,859060.3841998522,1698.9049400244992,1.5476713055963616,84945.24700122497,16989.049400244992,77.38356527981809,15.476713055963614,7158.836534998768,357941.8267499384,715883.6534998768,3.436241536799409,171.81207683997044,343.6241536799409,137.50050199372197,6875.0250996861,13750.0501993722,1.2549648991490496,62.74824495745249,125.49648991490498
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,127,87,105,140,150,0.42,0.42,0.3,0.34,0.56,0.98,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9029224681520744,0.3372295110500487,1.681088154924874,0.2979167811644328,1.7920053115384742,0.31757314610724074,0.6469936391717054,0.11465803375701658,0.5715699726744573,0.10129170559590715,0.6092818059230813,0.10797486967646186,0.509711375397877,0.09032933331697732,0.4502914700691627,0.07979913781190164,0.48000142273351987,0.08506423556443948,8.277712736461524,1.4669483730677118,7.312733473923203,1.2959379980652825,7.795223105192363,1.3814431855664973,8.7874241118594,1.5572777063846892,7.763024943992365,1.3757371358771842,8.275224527925882,1.4665074211309368,1792.0053115384742,609.2818059230814,8275.224527925882,89600.2655769237,30464.09029615407,413761.2263962941,17920.05311538474,60928.18059230814,827522.4527925882,1636.5345310853645,1.4908530046077155,81826.72655426823,16365.345310853645,74.54265023038577,14.908530046077155,6896.0204399382355,344801.02199691173,689602.0439938235,3.3100898111703527,165.50449055851763,331.00898111703526,132.4525665050177,6622.628325250886,13245.256650501771,1.208892472069606,60.4446236034803,120.8892472069606
o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,149,105,127,157,178,16.53,16.53,12.01,13.96,20.07,57.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6143280357007663,1.6731511875807044,2.847168073606352,1.318016128182652,3.230748054653559,1.4955836578816781,1.2288715321382608,0.5688714037774395,0.9680371450261598,0.44812548358210175,1.0984543385822103,0.5084984436797707,0.9681235809912766,0.44816549667340294,0.7626343054302728,0.35304003433463893,0.8653789432107747,0.4006027655040209,15.722326955298332,7.278207665976063,12.385181120187632,5.733370157594536,14.053754037742982,6.5057889117853,16.69045053628961,7.726373162649466,13.147815425617903,6.086410191929175,14.919132980953753,6.90639167728932,3230.7480546535594,1098.4543385822103,14919.132980953753,161537.40273267793,54922.71692911052,745956.6490476876,32307.48054653559,109845.43385822103,1491913.2980953753,2950.4548444324746,2.6878103616086184,147522.7422216237,29504.54844432474,134.3905180804309,26.878103616086182,12432.610817461462,621630.540873073,1243261.081746146,5.967653192381501,298.38265961907507,596.7653192381501,238.7944214309153,11939.721071545766,23879.44214309153,2.179472894012322,108.9736447006161,217.9472894012322
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,19,24,37,41,0.73,0.73,0.61,0.64,1.08,1.26,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.56339803591015,1.9242983781072973,6.681690432452499,1.69997215552284,7.122544234181326,1.8121352668150685,2.5715553322094515,0.6542614485564812,2.2717747470338505,0.5779905328777656,2.4216650396216512,0.6161259907171234,2.0259101881902186,0.5154370655644546,1.7897385086926336,0.4553496845150463,1.9078243484414261,0.4853933750397505,32.90078145620915,8.370697944766745,29.065353381168375,7.394878876524353,30.983067418688766,7.882788410645548,34.92669164439937,8.886135010331198,30.85509188986101,7.850228561039399,32.89089176713019,8.368181785685298,7122.544234181326,2421.6650396216514,32890.89176713019,356127.21170906635,121083.25198108256,1644544.5883565096,71225.44234181326,242166.50396216512,3289089.176713019,6504.606606558289,5.925577565874647,325230.3303279145,65046.06606558289,296.2788782937324,59.25577565874648,27409.076472608493,1370453.8236304247,2740907.6472608494,13.156356706852076,657.8178353426039,1315.6356706852077,526.4489216568808,26322.44608284404,52644.89216568808,4.804890951630261,240.24454758151302,480.48909516302604
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,39,24,32,42,49,79.39,79.39,63.7,74.1,89.23,108.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.310389822449732,3.4334093809886728,20.461960620874645,2.8898873305706774,22.386175221662185,3.161648355779675,8.26553253963291,1.1673591895361486,6.957066611097381,0.9825616923940305,7.6112995753651465,1.0749604409650895,6.511711559584749,0.9196632270505373,5.480882309162851,0.774076963545717,5.996296934373801,0.8468700952981272,105.75019572765632,14.935330807300724,89.00952870080471,12.571009887982445,97.37986221423051,13.753170347641586,112.26190728724109,15.854994034351263,94.49041100996756,13.345086851528162,103.37615914860432,14.600040442939713,22386.175221662186,7611.299575365147,103376.15914860432,1119308.761083109,380564.9787682573,5168807.957430216,223861.75221662183,761129.9575365146,10337615.914860431,20443.995636221174,18.624105841649072,1022199.7818110585,204439.95636221173,931.2052920824535,186.24105841649072,86146.79929050361,4307339.96452518,8614679.92905036,41.35046365944173,2067.523182972086,4135.046365944172,1654.6303424706841,82731.5171235342,165463.0342470684,15.101784871756243,755.0892435878121,1510.1784871756242
o3-mini (high),200k,o3-mini,,−44,--,--,31%,--,20%,--,12%,77%,73%,40%,67%,--,--,--,153,127,137,193,201,48.89,48.89,32.99,39.0,64.41,87.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.390494011419139,2.113763171640181,5.821823141023161,1.665105922321734,6.606158576221149,1.8894345469809573,2.5127679638825073,0.7186794783576613,1.9794198679478752,0.5661360135893896,2.246093915915191,0.6424077459735255,1.9795966102015543,0.5661865638321911,1.5594169127740611,0.4460105149076073,1.7695067614878077,0.5060985393698992,32.148648949673245,9.194869796634785,25.324930663450747,7.243210762099542,28.736789806562,8.219040279367164,34.1282455598748,9.761056360466977,26.884347576224815,7.689221277007149,30.506296568049812,8.725138818737063,6606.158576221149,2246.093915915191,30506.296568049813,330307.9288110574,112304.69579575954,1525314.8284024906,66061.58576221149,224609.3915915191,3050629.656804981,6033.02153079557,5.495972193195631,301651.07653977844,60330.215307955696,274.79860965978156,54.95972193195631,25421.913806708177,1271095.6903354088,2542191.3806708176,12.202518627219925,610.1259313609962,1220.2518627219924,488.28128606851976,24414.06430342599,48828.12860685198,4.456535547450775,222.82677737253877,445.65355474507754
