Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,143,79,118,161,182,0.63,0.63,0.39,0.43,0.77,1.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8452112154604972,0.46976838436778806,1.5531071078540295,0.3954022231675163,1.6991591616572634,0.4325853037676522,0.627371813256569,0.15972125068504794,0.5280564166703702,0.13443675587695553,0.5777141149634696,0.14707900328100174,0.4942530041412045,0.12583081724137177,0.41601083246090076,0.10591130977701327,0.4551319183010526,0.11587106350919252,8.026668787253161,2.043492471999878,6.756015919165028,1.7199996707786958,7.391342353209095,1.8817460713892868,8.520921791394366,2.16932328924125,7.172026751625928,1.8259109805557088,7.846474271510148,1.9976171348984793,1699.1591616572634,577.7141149634696,7846.474271510148,84957.95808286317,28885.705748173477,392323.71357550746,16991.591616572634,57771.411496346955,784647.4271510149,1551.743526627638,1.4136099514619496,77587.1763313819,15517.435266276378,70.68049757309748,14.136099514619495,6538.72855959179,326936.42797958956,653872.8559591791,3.1385897086040595,156.929485430203,313.858970860406,125.59002499205862,6279.50124960293,12559.00249920586,1.1462581646100587,57.312908230502934,114.62581646100587
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,260,222,244,312,348,0.65,0.65,0.52,0.59,0.72,0.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.15232197811389184,0.019530325588339434,0.11355615928832404,0.014559873702559536,0.13293906870110794,0.01704509964544948,0.04569659343416756,0.00585909767650183,0.03406684778649721,0.0043679621107678614,0.039881720610332384,0.005113529893634845,0.024050838649561875,0.0030837356192114896,0.017929919887630114,0.002298927426719927,0.020990379268595996,0.002691331522965708,0.7798885279431264,0.09999526701229788,0.5814075355562189,0.07454655335710483,0.6806480317496727,0.08727091018470136,0.8039393665926882,0.10307900263150939,0.5993374554438491,0.07684548078382475,0.7016384110182686,0.08996224170766706,132.93906870110794,39.88172061033239,701.6384110182686,6646.953435055397,1994.0860305166193,35081.92055091343,1329.3906870110793,3988.1720610332386,70163.84110182687,121.40554219279264,0.11059822687280195,6070.277109639632,1214.0554219279263,5.529911343640097,1.1059822687280194,584.6986758485572,29234.933792427862,58469.867584855725,0.28065536440730743,14.032768220365373,28.065536440730746,8.669939263115737,433.49696315578683,866.9939263115737,0.07913039803637378,3.956519901818689,7.913039803637378
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,86,73,77,99,106,0.74,0.74,0.63,0.68,0.8,1.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.7726444726641986,0.3428409716696467,2.3337240755781345,0.2885679132569252,2.553184274121166,0.315704442463286,0.8317933417992596,0.102852291500894,0.7001172226734402,0.08657037397707755,0.7659552822363499,0.09471133273898577,0.43778596936803144,0.054132785000470536,0.3684827487754949,0.04556335472477767,0.4031343590717632,0.049848069862624106,14.195939700040697,1.7553457749485915,11.948667266960047,1.477467715875457,13.072303483500372,1.6164067454120243,14.633725669408726,1.8094785599490617,12.317150015735542,1.5230310706002348,13.475437842572134,1.6662548152746481,2553.1842741211663,765.95528223635,13475.437842572133,127659.2137060583,38297.764111817494,673771.8921286068,25531.84274121166,76595.52822363499,1347543.7842572136,2331.6751361837137,2.12411337281295,116583.75680918567,23316.751361837134,106.2056686406475,21.2411337281295,11229.531535476779,561476.5767738391,1122953.1535476781,5.390175137028853,269.50875685144274,539.0175137028855,166.5120178774674,8325.600893873368,16651.201787746737,1.519752544119742,75.9876272059871,151.9752544119742
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,173,98,156,223,253,0.43,0.43,0.33,0.4,0.6,0.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4156284143903661,0.39246810181330954,1.1915289339497708,0.33033887580187393,1.3035786741700683,0.3614034888075917,0.4813136608927246,0.13343915461652528,0.40511983754292213,0.11231521777263714,0.44321674921782334,0.12287718619458121,0.3791861824259909,0.10512538441427934,0.3191595358794029,0.0884836274469305,0.34917285915269686,0.09680450593060493,6.157983602598093,1.7072362428878964,5.183150862681503,1.4369741097381514,5.670567232639797,1.5721051763130238,6.537169785024082,1.8123616273021759,5.502310398560906,1.5254577371850822,6.019740091792495,1.668909682243629,1303.5786741700683,443.21674921782335,6019.740091792495,65178.93370850342,22160.837460891165,300987.00458962476,13035.786741700684,44321.67492178233,601974.0091792495,1190.4828074612496,1.0845080483943996,59524.14037306249,11904.828074612496,54.225402419719984,10.845080483943997,5016.450076493747,250822.5038246873,501645.0076493746,2.407896036716998,120.3948018358499,240.7896036716998,96.35146722126595,4817.573361063297,9635.146722126594,0.8793983119401257,43.96991559700628,87.93983119401256
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,135,90,103,178,210,0.7,0.7,0.59,0.65,0.81,0.96,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0472172975315361,0.2709055287136959,0.8249399684281906,0.21340441838659427,0.9360786329798634,0.2421549735501451,0.3141651892594609,0.08127165861410876,0.24748199052845712,0.06402132551597828,0.280823589893959,0.07264649206504352,0.16535009961024258,0.04277455716532041,0.1302536792255038,0.03369543448209383,0.14780188941787317,0.03823499582370712,5.361752563361466,1.387036307014123,4.223692638352336,1.0926306221393627,4.7927226008569015,1.2398334645767428,5.52710266297171,1.4298108641794434,4.35394631757784,1.1263260566214564,4.9405244902747745,1.2780684604004497,936.0786329798634,280.823589893959,4940.5244902747745,46803.93164899317,14041.17949469795,247026.22451373874,9360.786329798633,28082.3589893959,494052.4490274775,854.8663314884598,0.7787675815140295,42743.31657442299,8548.663314884598,38.93837907570148,7.787675815140294,4117.103741895646,205855.18709478228,411710.37418956455,1.9762097961099099,98.8104898054955,197.620979610991,61.04860649868675,3052.430324934337,6104.860649868674,0.5571896624880139,27.859483124400693,55.71896624880139
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,153,112,134,168,182,0.69,0.69,0.49,0.61,0.82,1.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.503795087031678,0.07557646907265926,0.3981301998639852,0.059725224622962945,0.45096264344783155,0.0676508468478111,0.1712903295907705,0.025695999484704152,0.13536426795375495,0.020306576371807404,0.15332729877226273,0.023001287928255777,0.13494511259777084,0.02024369707303373,0.1066420178207103,0.01599782802400793,0.12079356520924056,0.018120762548520828,2.191508628587798,0.32875764046606776,1.7318663694083356,0.25980472710988883,1.9616874989980675,0.2942811837879783,2.3264537411855692,0.3490013375391015,1.838508387229046,0.27580255513389673,2.082481064207307,0.3124019463364991,450.96264344783157,153.32729877226274,2082.481064207307,22548.132172391575,7666.3649386131365,104124.05321036535,4509.626434478315,15332.729877226273,208248.1064207307,411.8380305459649,0.3751769080264822,20591.901527298243,4118.380305459648,18.758845401324105,3.751769080264821,1735.4008868394226,86770.04434197114,173540.08868394227,0.8329924256829229,41.64962128414614,83.29924256829229,33.332021472231034,1666.6010736115516,3333.202147223103,0.3042208308973467,15.211041544867335,30.42208308973467
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,224,147,186,267,314,0.64,0.64,0.52,0.55,0.78,1.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1878305649863569,0.04141147294279861,0.14002783984894557,0.030872286954811326,0.16392920241765124,0.03614187994880497,0.05634916949590707,0.012423441882839583,0.042008351954683665,0.009261686086443397,0.04917876072529537,0.01084256398464149,0.029657457629424778,0.0065386536225471486,0.02210965892351772,0.004874571624443893,0.02588355827647125,0.0057066126234955215,0.9616924927301473,0.21202674146712888,0.7169425400266013,0.15806610920863398,0.8393175163783744,0.18504642533788143,0.9913499503595722,0.21856539508967604,0.7390521989501191,0.1629406808330779,0.8652010746548455,0.19075303796137696,163.92920241765125,49.17876072529537,865.2010746548456,8196.460120882562,2458.9380362647685,43260.05373274228,1639.2920241765125,4917.876072529537,86520.10746548456,149.70703417137102,0.1363803680679295,7485.351708568551,1497.0703417137101,6.819018403396474,1.363803680679295,721.0008955457047,36050.044777285235,72100.08955457047,0.3460804298619382,17.30402149309691,34.60804298619382,10.691034940281602,534.5517470140801,1069.1034940281602,0.09757690620098287,4.878845310049144,9.757690620098288
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,163,98,145,201,239,0.46,0.46,0.27,0.39,0.64,1.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4546780558179524,0.11664446539852479,0.3593148680808538,0.09217970861081921,0.40699646194940303,0.10441208700467201,0.15459053897810382,0.039659118235498426,0.12216705514749027,0.031341100927678535,0.13837879706279707,0.03550010958158849,0.12178876495123722,0.031244053231747712,0.09624505395022867,0.024690993377898002,0.10901690945073295,0.027967523304822852,1.9778495428080922,0.5074034244835828,1.5630196761517137,0.40098173245706353,1.7704346094799028,0.4541925784703232,2.0996383077593297,0.5386474777153305,1.6592647301019425,0.42567272583496163,1.879451518930636,0.48216010177514607,406.99646194940306,138.37879706279708,1879.451518930636,20349.82309747015,6918.939853139854,93972.57594653181,4069.96461949403,13837.879706279708,187945.15189306362,371.68626662045943,0.33859938598120054,18584.313331022968,3716.862666204594,16.929969299060026,3.385993859812005,1566.2095991088634,78310.47995544318,156620.95991088636,0.7517806075722544,37.589030378612726,75.17806075722545,30.082347187564583,1504.1173593782291,3008.2347187564583,0.27456110528332756,13.728055264166377,27.456110528332754
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,27,31,32,33,0.93,0.93,0.82,0.87,1.0,3.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.235512609563975,0.27880730907209483,3.336502984286972,0.21962900468281887,3.7860077969254733,0.24921815687745688,1.2706537828691922,0.08364219272162844,1.0009508952860913,0.06588870140484565,1.1358023390776417,0.07476544706323707,0.6687651488785223,0.044022206695593924,0.5268162606768904,0.03467826389728719,0.5977907047777062,0.03935023529644056,21.68582456096755,1.4274934224491258,17.082895279549298,1.1245005039760327,19.384359920258426,1.2759969632125792,22.35458970984607,1.4715156291447196,17.609711540226186,1.1591787678733199,19.98215062503613,1.3153471985090197,3786.0077969254735,1135.8023390776418,19982.15062503613,189300.38984627367,56790.11695388208,999107.5312518065,37860.07796925474,113580.23390776417,1998215.062503613,3457.541367055227,3.1497569026002274,172877.06835276136,34575.41367055227,157.48784513001138,31.497569026002278,16651.79218753011,832589.6093765055,1665179.218753011,7.992860250014452,399.6430125007226,799.2860250014452,246.91355197340042,12345.67759867002,24691.35519734004,2.2535760695984957,112.67880347992477,225.35760695984953
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,155,124,136,176,185,0.6,0.6,0.5,0.55,0.71,2.12,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9250532964642837,0.138876955897083,0.728705913260241,0.10939959823352022,0.8268796048622623,0.12413827706530159,0.27751598893928503,0.041663086769124905,0.21861177397807233,0.03281987947005606,0.2480638814586787,0.03724148311959048,0.14606104681015003,0.021927940404802577,0.11505882840951173,0.017273620773713715,0.1305599376098309,0.019600780589258147,4.736272877897132,0.7110500141930649,3.7309742758924345,0.5601259429556235,4.233623576894783,0.6355879785743442,4.882333924707282,0.7329779545978675,3.846033104301946,0.5773995637293372,4.364183514504614,0.6551887591636023,826.8796048622623,248.06388145867868,4364.183514504613,41343.98024311312,12403.194072933935,218209.17572523069,8268.796048622624,24806.38814586787,436418.35145046137,755.1411916550342,0.6879198043779221,37757.05958275171,7551.411916550342,34.3959902188961,6.879198043779221,3636.819595420511,181840.97977102557,363681.95954205113,1.7456734058018453,87.28367029009227,174.56734058018455,53.92693075188667,2696.3465375943338,5392.6930751886675,0.4921902409894418,24.609512049472094,49.21902409894419
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,372,228,319,428,490,0.55,0.55,0.44,0.49,0.58,1.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12231020614288947,0.02780743464749059,0.09118235873331933,0.020730465277105783,0.1067462824381044,0.024268949962298184,0.036693061842866845,0.008342230394247177,0.027354707619995797,0.006219139583131735,0.03202388473143132,0.007280684988689456,0.01931213781203518,0.004390647575919567,0.014397214536839897,0.0032732313595430183,0.016854676174437543,0.0038319394677312924,0.6262282554515942,0.14237406539515182,0.4668536767145951,0.1061399822187816,0.5465409660830944,0.1242570238069667,0.6455403932636292,0.14676471297107138,0.481250891251435,0.10941321357832463,0.5633956422575321,0.128088963274698,106.7462824381044,32.02388473143132,563.3956422575321,5337.31412190522,1601.194236571566,28169.782112876608,1067.4628243810441,3202.388473143132,56339.564225753216,97.48518944119124,0.08880722332620998,4874.2594720595625,974.8518944119124,4.4403611663105,0.8880722332620999,469.49636854794346,23474.818427397175,46949.63685479435,0.22535825690301287,11.267912845150644,22.535825690301287,6.961714072050288,348.0857036025144,696.1714072050288,0.06353945383220501,3.17697269161025,6.3539453832205
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,43,46,47,48,0.68,0.68,0.53,0.6,0.87,8.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.9420386944020525,0.33366652819196974,2.3175756487172197,0.2628440686389048,2.629807171559636,0.2982552984154373,0.8826116083206157,0.10009995845759093,0.6952726946151659,0.07885322059167144,0.7889421514678908,0.08947658952463118,0.464532425431903,0.052684188661889966,0.3659329971658769,0.04150169504824813,0.41523271129889,0.04709294185506905,15.063238115338509,1.7083726243428854,11.865987321432167,1.3457616314311924,13.46461271838534,1.527067127887039,15.52777054077041,1.7610568130047755,12.231920318598043,1.3872633264794405,13.879845429684229,1.574160069742108,2629.8071715596357,788.9421514678908,13879.845429684228,131490.3585779818,39447.10757339454,693992.2714842114,26298.071715596358,78894.21514678908,1387984.5429684229,2401.6503849859687,2.1878595437268182,120082.51924929845,24016.503849859688,109.39297718634093,21.878595437268185,11566.53785807019,578326.8929035095,1156653.785807019,5.551938171873691,277.5969085936846,555.1938171873692,171.50916336258496,8575.45816812925,17150.9163362585,1.5653614116426404,78.26807058213203,156.53614116426405
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,180,133,175,186,188,0.61,0.61,0.49,0.56,0.64,0.79,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22324227451955914,0.022821461860308267,0.16642729827389788,0.017013418485570656,0.19483478639672852,0.01991744017293946,0.06697268235586777,0.006846438558092478,0.049928189482169365,0.0051040255456711965,0.05845043591901855,0.005975232051881838,0.035248780187298816,0.003603388714785515,0.026277994464299664,0.002686329234563788,0.030763387325799238,0.0031448589746746513,1.143000445540143,0.1168458847247783,0.8521077671623571,0.08710870264612175,0.9975541063512502,0.10197729368545003,1.178249225727442,0.12044927343956381,0.8783857616266568,0.08979503188068554,1.0283174936770492,0.10512215266012467,194.83478639672853,58.45043591901855,1028.3174936770492,9741.739319836426,2922.5217959509278,51415.87468385246,1948.3478639672853,5845.0435919018555,102831.74936770492,177.93131177783428,0.1620921683833016,8896.565588891714,1779.3131177783428,8.10460841916508,1.620921683833016,856.9312447308744,42846.562236543716,85693.12447308743,0.4113269974708197,20.566349873540982,41.132699747081965,12.70661650413447,635.3308252067235,1270.661650413447,0.11597308714090983,5.798654357045492,11.597308714090984
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,102,96,100,103,104,0.57,0.57,0.45,0.53,0.63,1.1,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3667411747136402,0.011740912686279331,0.27340584575543325,0.008752860012076268,0.3200735102345367,0.0102468863491778,0.11002235241409203,0.0035222738058837987,0.08202175372662997,0.0026258580036228802,0.09602205307036099,0.003074065904753339,0.05790650127057477,0.0018538283188862103,0.04316934406664735,0.0013820305282225686,0.050537922668611054,0.0016179294235543896,1.8777148145338376,0.06011347295375019,1.399837930267818,0.044814643261830496,1.638776372400828,0.05246405810779034,1.9356213158044129,0.06196730127263641,1.4430072743344657,0.04619667379005306,1.689314295069439,0.05408198753134473,320.0735102345367,96.022053070361,1689.3142950694391,16003.675511726833,4801.10265351805,84465.71475347196,3200.7351023453666,9602.2053070361,168931.4295069439,292.3045755566545,0.2662841183315613,14615.228777832725,2923.045755566545,13.314205916578064,2.6628411833156127,1407.761912557866,70388.0956278933,140776.1912557866,0.6757257180277757,33.78628590138878,67.57257180277756,20.874359363121958,1043.7179681560979,2087.4359363121957,0.19051994656817658,9.52599732840883,19.05199465681766
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,86,78,86,88,88,0.62,0.62,0.49,0.55,1.1,1.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3829075615156948,0.021140962152973432,0.2824152625134504,0.01559261549337199,0.33266141201457256,0.01836678882317271,0.11487226845470842,0.006342288645892029,0.0847245787540351,0.004677784648011597,0.09979842360437176,0.005510036646951813,0.06045908866037286,0.0033380466557326473,0.044591883554755324,0.0024619919200061036,0.05252548610756409,0.0029000192878693757,1.9604867149603569,0.10824172622322396,1.4459661440688656,0.07983419132606459,1.7032264295146113,0.09403795877464428,2.02094580362073,0.11157977287895661,1.4905580276236212,0.08229618324607069,1.7557519156221757,0.09693797806251366,332.66141201457253,99.79842360437176,1755.7519156221756,16633.070600728628,4989.921180218588,87787.59578110879,3326.614120145726,9979.842360437176,175575.19156221757,303.800376269016,0.27675658237485234,15190.018813450803,3038.003762690161,13.837829118742619,2.767565823748524,1463.126596351813,73156.32981759065,146312.6596351813,0.7023007662488703,35.11503831244352,70.23007662488703,21.695309479211254,1084.7654739605628,2169.5309479211255,0.19801274524676937,9.900637262338469,19.801274524676938
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,62,55,60,62,64,0.7,0.7,0.6,0.66,0.74,1.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8675891039438928,0.17816553486722966,3.255334715757721,0.14996123818153392,3.561461909850807,0.1640633865243818,1.1602767311831679,0.0534496604601689,0.9766004147273163,0.04498837145446017,1.0684385729552421,0.04921901595731454,0.6106719637806148,0.02813140024219416,0.5140002182775351,0.023678090239189563,0.562336091029075,0.025904745240691862,19.802056212192735,0.9122075385202159,16.667313744679536,0.7678015394894537,18.234684978436135,0.8400045390048347,20.412728175973353,0.94033893876241,17.18131396295707,0.7914796297286433,18.797021069465213,0.8659092842455266,3561.461909850807,1068.438572955242,18797.021069465212,178073.09549254033,53421.928647762106,939851.0534732607,35614.61909850807,106843.85729552421,1879702.1069465214,3252.476630000737,2.9629466804083253,162623.83150003685,32524.76630000737,148.14733402041625,29.62946680408325,15664.184224554345,783209.2112277173,1566418.4224554347,7.518808427786085,375.9404213893043,751.8808427786086,232.26925499027004,11613.462749513503,23226.925499027006,2.119917803482623,105.99589017413116,211.99178034826232
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,124,81,111,137,164,0.6,0.6,0.39,0.44,1.0,2.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0436996346310856,0.4297809919551358,1.7201740387601574,0.36174499040181396,1.8819368366956215,0.39576299117847485,0.6948578757745693,0.1461255372647462,0.5848591731784536,0.12299329673661673,0.6398585244765115,0.13455941700068147,0.5474195449904694,0.11511990855941137,0.46076090323932795,0.09689597957191443,0.5040902241148987,0.1060079440656629,8.890093410645221,1.8695473150048407,7.482757068606685,1.5735907082478904,8.186425239625954,1.7215690116263656,9.437512955635693,1.984667223564252,7.943517971846014,1.6704866878198048,8.690515463740851,1.8275769556920285,1881.9368366956214,639.8585244765114,8690.515463740852,94096.84183478108,31992.926223825572,434525.77318704256,18819.368366956216,63985.852447651145,869051.5463740851,1718.6637778042204,1.5656712451710662,85933.18889021104,17186.637778042208,78.28356225855332,15.656712451710662,7242.096219784044,362104.8109892022,724209.6219784043,3.476206185496341,173.81030927481703,347.62061854963406,139.09967923402422,6954.983961701212,13909.967923402424,1.2695605644375227,63.47802822187614,126.95605644375227
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,37,18,32,39,40,1.41,1.41,0.83,1.22,2.18,2.83,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.005927055788168,1.8802936792129503,6.189206961852934,1.6610973304522418,6.59756700882055,1.770695504832596,2.382015198967977,0.6392998509324032,2.104330367029998,0.5647730923537622,2.2431727829989874,0.6020364716430827,1.8765876042289733,0.503650092646326,1.6578232933534642,0.4449367849425647,1.7672054487912188,0.47429343879444535,30.475782692678525,8.179277504576332,26.923050284060267,7.225773387467251,28.699416488369394,7.7025254460217925,32.352370296907495,8.68292759722266,28.580873577413723,7.670710172409816,30.466621937160614,8.176818884816237,6597.567008820551,2243.1727829989873,30466.621937160613,329878.35044102755,112158.63914994936,1523331.0968580307,65975.6700882055,224317.27829989872,3046662.1937160613,6025.175350521051,5.488824466572837,301258.76752605254,60251.7535052105,274.4412233286419,54.88824466572837,25388.85161430051,1269442.5807150255,2538885.161430051,12.186648774864246,609.3324387432123,1218.6648774864245,487.6462571736929,24382.312858684647,48764.625717369294,4.450739648807515,222.5369824403757,445.0739648807514
