Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,81,67,72,96,101,0.76,0.76,0.62,0.68,0.97,1.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9469059732150087,0.4119424815748521,2.48039930325023,0.3467303855516952,2.713652638232619,0.3793364335632737,0.8840717919645026,0.12358274447245561,0.7441197909750689,0.10401911566550856,0.8140957914697857,0.11380093006898209,0.46530094313921194,0.06504354972234506,0.39164199525003623,0.05474690298184662,0.4284714691946241,0.05989522635209584,15.088158582860846,2.1091455056632427,12.699644432641174,1.7752595740246797,13.89390150775101,1.942202539843961,15.553459526000056,2.1741890553855874,13.091286427891214,1.8300064770065263,14.322372976945635,2.0020977661960573,2713.6526382326188,814.0957914697857,14322.372976945635,135682.63191163095,40704.78957348929,716118.6488472817,27136.52638232619,81409.57914697858,1432237.2976945634,2478.221587427049,2.257614507681047,123911.07937135246,24782.215874270492,112.88072538405237,22.576145076810473,11935.310814121363,596765.5407060682,1193531.0814121363,5.728949190778254,286.44745953891265,572.8949190778253,176.97734597169256,8848.867298584628,17697.734597169256,1.6152694275194162,80.76347137597081,161.52694275194162
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,144,48,96,184,250,0.47,0.47,0.31,0.39,0.75,2.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.091500742687257,1.0788367361063016,1.7604080456116766,0.9080526874223358,1.9259543941494666,0.9934447117643187,0.7111102525136672,0.3668044902761426,0.59853873550797,0.3087379137235942,0.6548244940108188,0.3377712019998684,0.560223413219801,0.2889741257427594,0.4715378693602705,0.24322839841669705,0.5158806412900356,0.2661012620797282,9.098028230689568,4.692939802062412,7.657774998410794,3.95002919028716,8.37790161455018,4.321484496174786,9.658251643909367,4.981913927805171,8.129312867771064,4.193257588703858,8.893782255840216,4.587585758254515,1925.9543941494665,654.8244940108187,8893.782255840217,96297.71970747333,32741.22470054094,444689.1127920108,19259.543941494667,65482.44940108188,889378.2255840217,1758.8624604104716,1.6022915092757624,87943.12302052359,17588.62460410472,80.11457546378813,16.022915092757625,7411.485213200181,370574.26066000905,741148.5213200181,3.5575129023360867,177.87564511680432,355.75129023360864,142.35315087191714,7117.6575435958575,14235.315087191715,1.2992549484341642,64.96274742170822,129.92549484341643
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,135,84,118,168,198,0.74,0.74,0.6,0.66,0.82,1.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0589660609913043,0.2604825250214088,0.834194995613491,0.20519375154876607,0.9465805283023975,0.2328381382850874,0.31768981829739124,0.07814475750642262,0.25025849868404726,0.06155812546462981,0.2839741584907193,0.06985144148552622,0.16720516752494274,0.041128819740222436,0.1317149993073933,0.032399013402436755,0.14946008341616807,0.03676391657132959,5.421906232275477,1.3336705281096128,4.271078377541073,1.0505920079296824,4.846492304908276,1.1921312680196476,5.58911139980042,1.3747993478498353,4.402793376848467,1.0829910213321192,4.995952388324443,1.228895184590977,946.5805283023975,283.9741584907193,4995.952388324443,47329.02641511988,14198.707924535964,249797.61941622215,9465.805283023976,28397.415849071927,499595.2388324443,864.4571034725092,0.7875045992532426,43222.85517362546,8644.571034725092,39.37522996266213,7.875045992532426,4163.293656937036,208164.6828468518,416329.3656937036,1.998380955329777,99.91904776648886,199.83809553297772,61.73351271537376,3086.675635768688,6173.351271537376,0.563440790656189,28.172039532809453,56.34407906561891
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,148,120,138,163,203,0.83,0.83,0.65,0.71,1.03,1.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5069037453505355,0.07241815838970782,0.4005868549399363,0.05722933116190393,0.45374530014523584,0.06482374477580587,0.17234727341918207,0.024622173852500654,0.13619953067957835,0.019457972595047335,0.15427340204938023,0.022040073223773993,0.13577778893317913,0.019397720997243163,0.10730005043034008,0.015329285132652835,0.1215389196817596,0.017363503064947997,2.205031292274829,0.31501898899522895,1.742552818988723,0.2489475905542821,1.9737920556317758,0.2819832897747555,2.3408090812080085,0.33441670999247214,1.849852869419063,0.26427687568693486,2.095330975313536,0.29934679283970356,453.74530014523583,154.27340204938022,2095.330975313536,22687.265007261794,7713.670102469012,104766.5487656768,4537.453001452359,15427.340204938024,209533.0975313536,414.37926953902814,0.37749193023730104,20718.963476951412,4143.7926953902825,18.874596511865054,3.7749193023730108,1746.1091460946134,87305.45730473066,174610.91460946132,0.8381323901254143,41.906619506270715,83.81323901254143,33.53769609769135,1676.884804884568,3353.769609769136,0.30609801993924646,15.304900996962326,30.609801993924652
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,220,134,173,250,290,0.72,0.72,0.59,0.64,0.86,3.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21347506408576197,0.06048651376098402,0.15914583490560075,0.04509274548878303,0.18631044949568135,0.05278962962488352,0.06404251922572858,0.018145954128295203,0.047743750471680224,0.013527823646634908,0.05589313484870441,0.015836888887465057,0.033706589066172944,0.00955050217278695,0.02512828972193696,0.007119907182439426,0.029417439394054952,0.008335204677613188,1.0929923281191012,0.3096909504562382,0.8148266747166758,0.23087485690256912,0.9539095014178886,0.27028290367940366,1.1266989171852742,0.31924145262902515,0.839954964438613,0.23799476408500853,0.9833269408119434,0.27861810835701684,186.31044949568135,55.893134848704406,983.3269408119434,9315.522474784068,2794.6567424352206,49166.34704059717,1863.1044949568136,5589.313484870441,98332.69408119434,170.14652921980033,0.15500037395647367,8507.326460990016,1701.4652921980032,7.750018697823683,1.5500037395647368,819.4391173432862,40971.95586716431,81943.91173432862,0.39333077632477736,19.666538816238866,39.33307763247773,12.150681488848784,607.5340744424393,1215.0681488848786,0.11089907708076271,5.544953854038136,11.089907708076272
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,114,62,86,145,205,0.44,0.44,0.25,0.35,0.52,2.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6739903692641509,0.23725218562347591,0.5326290933136175,0.18749142759008774,0.6033097312888843,0.21237180660678184,0.2291567255498114,0.08066574311198182,0.18109389172662996,0.06374708538062984,0.20512530863822068,0.07220641424630583,0.18053313462432616,0.06354969257771675,0.1426685071375761,0.05022091810448778,0.16160082088095112,0.05688530534110226,2.9318581062990567,1.0320470074621202,2.3169365559142365,0.8155877100168816,2.6243973311066466,0.923817358739501,3.1123912409233827,1.095596700039837,2.459605063051812,0.8658086281213694,2.785998151987598,0.9807026640806031,603.3097312888843,205.12530863822067,2785.998151987598,30165.486564444214,10256.265431911033,139299.9075993799,6033.097312888843,20512.530863822067,278599.8151987598,550.9677911314012,0.5019215734516509,27548.38955657006,5509.677911314012,25.09607867258254,5.019215734516508,2321.6651266563317,116083.25633281659,232166.51266563317,1.114399260795039,55.71996303975195,111.4399260795039,44.59245839961319,2229.6229199806594,4459.245839961319,0.4069946599964696,20.34973299982348,40.69946599964696
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,30,31,32,32,0.91,0.91,0.79,0.87,1.01,1.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.139172764561158,0.09205348606512181,3.260611773473003,0.0725146538996885,3.69989226901708,0.08228406998240513,1.2417518293683474,0.027616045819536538,0.9781835320419009,0.021754396169906546,1.1099676807051242,0.024685220994721545,0.6535535944043934,0.014534760957650808,0.51483343791679,0.01144968219468766,0.5841935161605917,0.012992221576169232,21.192564554553126,0.4713138486534235,16.694332280181776,0.37127502796640516,18.943448417367456,0.4212944383099143,21.846118148957526,0.4858486096110744,17.209165718098564,0.38272471016109283,19.52764193352804,0.43428665988608356,3699.89226901708,1109.9676807051242,19527.64193352804,184994.613450854,55498.38403525621,976382.096676402,36998.922690170795,110996.76807051242,1952764.193352804,3378.8970493306665,3.078113368566622,168944.85246653334,33788.97049330666,153.90566842833113,30.78113368566622,16273.034944606701,813651.747230335,1627303.49446067,7.811056773411217,390.5528386705608,781.1056773411216,241.29732189241832,12064.866094620917,24129.732189241833,2.2023168267958813,110.11584133979407,220.23168267958815
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,143,111,126,168,181,0.58,0.58,0.47,0.51,0.65,1.08,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9614762563655351,0.14768692858984542,0.7573979100996981,0.11633960830798307,0.8594370832326165,0.13201326844891423,0.2884428769096605,0.04430607857695362,0.2272193730299094,0.03490188249239492,0.257831124969785,0.03960398053467427,0.15181204047876867,0.023318988724712435,0.11958914369995233,0.018369411838102593,0.13570059208936053,0.020844200281407512,4.9227584325915394,0.7561570743800085,3.877877299710454,0.5956587945368733,4.400317866150997,0.675907934458441,5.074570473070308,0.7794760631047208,3.9974664434104064,0.6140282063749759,4.536018458240357,0.6967521347398484,859.4370832326165,257.831124969785,4536.018458240357,42971.85416163082,12891.55624848925,226800.92291201785,8594.370832326165,25783.1124969785,453601.8458240357,784.8740486142616,0.7150058928723931,39243.70243071308,7848.740486142617,35.750294643619654,7.150058928723931,3780.0153818669646,189000.7690933482,378001.5381866964,1.814407383296143,90.72036916480714,181.44073832961428,56.05024455864891,2802.512227932446,5605.024455864892,0.511569692400367,25.578484620018354,51.15696924003671
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,381,146,305,462,502,0.52,0.52,0.42,0.5,0.66,3.04,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.14013290439347786,0.05939570014387083,0.10446919485868982,0.04427954304490352,0.12230104962608385,0.05183762159438717,0.042039871318043355,0.017818710043161247,0.03134075845760694,0.013283862913471054,0.03669031488782515,0.015551286478316152,0.022126248062128085,0.00937826844376908,0.01649513603031945,0.006991506796563713,0.019310692046223765,0.008184887620166397,0.7174804704946066,0.3041059847366187,0.5348822776764918,0.22671126038990602,0.6261813740855492,0.26540862256326236,0.7396067185567347,0.31348425318038775,0.5513774137068114,0.23370276718646973,0.6454920661317731,0.27359351018342876,122.30104962608385,36.690314887825146,645.4920661317731,6115.052481304192,1834.5157443912574,32274.60330658866,1223.0104962608384,3669.0314887825148,64549.20661317732,111.69045627952863,0.10174796141937092,5584.522813976431,1116.9045627952862,5.087398070968546,1.0174796141937092,537.910055109811,26895.50275549055,53791.0055109811,0.25819682645270925,12.909841322635463,25.819682645270927,7.976155410396771,398.8077705198386,797.6155410396772,0.07279824382504989,3.639912191252495,7.27982438250499
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,42,46,47,48,0.7,0.7,0.59,0.64,0.79,1.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.815901774936368,0.11377239771657205,2.2182119477862607,0.08962361336232808,2.5170568613613145,0.10169800553945006,0.8447705324809105,0.0341317193149716,0.6654635843358783,0.02688708400869842,0.7551170584083943,0.030509401661835012,0.44461606972679507,0.017964062797353485,0.3502439917557254,0.014151096846683382,0.3974300307412602,0.016057579822018435,14.417417087674206,0.582514676308849,11.357245172665655,0.45887290041511986,12.88733113016993,0.5206937883619843,14.862033157401001,0.6004787391062024,11.70748916442138,0.4730239972618031,13.284761160911192,0.5367513681840028,2517.0568613613145,755.1170584083943,13284.761160911192,125852.84306806572,37755.85292041971,664238.0580455596,25170.568613613144,75511.70584083942,1328476.1160911191,2298.6820651701505,2.0940572889861184,114934.10325850752,22986.820651701502,104.70286444930592,20.940572889861183,11070.634300759328,553531.7150379664,1107063.4300759328,5.313904464364477,265.6952232182238,531.3904464364476,164.15588226269443,8207.79411313472,16415.58822626944,1.4982481317626872,74.91240658813435,149.8248131762687
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,185,164,178,187,190,0.61,0.61,0.47,0.56,0.69,1.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21787317867047065,0.015131192341290001,0.16242463292630432,0.011280316268247643,0.19014890579838747,0.013205754304768821,0.06536195360114119,0.004539357702387,0.0487273898778913,0.0033840948804742927,0.05704467173951624,0.003961726291430647,0.03440102821112695,0.002389135632835263,0.025645994672574366,0.0017811025686706808,0.03002351144185066,0.002085119100752972,1.1155106747928099,0.0774717047874048,0.8316141205826781,0.05775521929342793,0.9735623976877439,0.06761346204041636,1.1499117030039365,0.07986084042024007,0.8572601152552526,0.05953632186209861,1.0035859091295947,0.06969858114116934,190.14890579838746,57.04467173951624,1003.5859091295947,9507.445289919375,2852.233586975812,50179.29545647973,1901.4890579838748,5704.467173951624,100358.59091295947,173.65196876565065,0.15819376522328407,8682.598438282534,1736.5196876565067,7.909688261164205,1.581937652232841,836.321590941329,41816.079547066445,83632.15909413289,0.4014343636518379,20.071718182591894,40.14343636518379,12.40101559554701,620.0507797773505,1240.101559554701,0.11318387249904016,5.6591936249520085,11.318387249904017
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,101,93,99,103,104,0.56,0.56,0.48,0.52,0.64,0.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3693112580781207,0.013733414775613762,0.27532184500606677,0.010238271949607714,0.3223165515420938,0.011985843362610736,0.11079337742343622,0.004120024432684127,0.08259655350182003,0.003071481584882314,0.09669496546262812,0.003595753008783221,0.058312303907071705,0.0021684339119390147,0.04347187026411581,0.0016165692552012182,0.050892087085593764,0.0018925015835701165,1.8908736413599783,0.07031508365114246,1.409647846431062,0.0524199523819915,1.6502607438955201,0.06136751801656697,1.9491859452670504,0.07248351756308148,1.4531197166951775,0.05403652163719271,1.7011528309811141,0.0632600196001371,322.3165515420938,96.69496546262812,1701.1528309811142,16115.827577104692,4834.748273131407,85057.6415490557,3223.1655154209384,9669.496546262813,170115.2830981114,294.353015106935,0.2681502092696288,14717.65075534675,2943.5301510693503,13.40751046348144,2.681502092696288,1417.6273591509287,70881.36795754642,141762.73591509284,0.6804611323924457,34.02305661962228,68.04611323924456,21.020644665788723,1051.0322332894364,2102.0644665788727,0.19185509020362723,9.592754510181363,19.185509020362726
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,85,79,80,86,89,0.61,0.61,0.51,0.55,0.74,0.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.38305038981017475,0.015619799384360996,0.2825206061899248,0.011520456075822178,0.33278549800004975,0.013570127730091587,0.11491511694305245,0.0046859398153082975,0.08475618185697745,0.0034561368227466536,0.09983564940001494,0.004071038319027475,0.0604816404963434,0.002466284113320157,0.04460851676683023,0.0018190193803929756,0.05254507863158682,0.0021426517468565664,1.9612179958280953,0.07997337284792828,1.4465055036924153,0.058984735108209556,1.703861749760255,0.06947905397806893,2.0216996363244384,0.08243965696124846,1.4911140204592452,0.06080375448860253,1.7564068283918417,0.07162170572492549,332.78549800004976,99.83564940001493,1756.4068283918416,16639.27490000249,4991.782470000747,87820.34141959208,3327.8549800004976,9983.564940001494,175640.68283918416,303.91369680369843,0.2768598153078617,15195.684840184922,3039.136968036984,13.842990765393086,2.768598153078617,1463.6723569932014,73183.61784966006,146367.23569932012,0.7025627313567366,35.12813656783683,70.25627313567367,21.703402043481507,1085.1701021740755,2170.340204348151,0.19808660595241057,9.904330297620529,19.808660595241058
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,60,55,57,62,63,0.7,0.7,0.58,0.63,0.75,1.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.952994082670914,0.19534686849448854,3.327219754389441,0.16442269991302885,3.640106918530177,0.17988478420375867,1.1858982248012744,0.05860406054834657,0.9981659263168319,0.04932680997390866,1.0920320755590534,0.053965435261127605,0.6241569604217233,0.030844242393866614,0.5253504875351749,0.025961478933636137,0.574753723978449,0.028402860663751375,20.239329703275082,1.0001759666917813,17.035365142473932,0.8418442235547078,18.63734742287451,0.9210100951232446,20.863486663696804,1.031020209085648,17.560715630009113,0.867805702488344,19.212101146852955,0.9494129557869959,3640.106918530177,1092.0320755590533,19212.101146852954,182005.34592650886,54601.60377795267,960605.0573426478,36401.06918530177,109203.20755590533,1921210.1146852956,3324.2985557353218,3.028375140208134,166214.9277867661,33242.98555735322,151.4187570104067,30.28375140208134,16010.084289044129,800504.2144522065,1601008.428904413,7.684840458741181,384.2420229370591,768.4840458741182,237.39827729544638,11869.91386477232,23739.82772954464,2.166730308648915,108.33651543244576,216.67303086489153
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,114,36,84,141,194,0.68,0.68,0.44,0.55,0.83,1.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.571975664234896,1.3452250799609657,2.1648219195079585,1.1322707210130813,2.3683987918714275,1.2387479004870237,0.8744717258398648,0.4573765271867284,0.7360394526327059,0.3849720451444477,0.8052555892362854,0.4211742861655881,0.6889220529200614,0.36032814641811584,0.5798630141539172,0.30328680027136107,0.6343925335369894,0.33180747334473837,11.188094139421798,5.8517290978302015,9.416975349859618,4.925377636406903,10.30253474464071,5.388553367118552,11.87701619234186,6.212057244248318,9.996838364013534,5.228664436678264,10.936927278177698,5.72036084046329,2368.3987918714274,805.2555892362853,10936.927278177698,118419.93959357137,40262.779461814265,546846.3639088849,23683.987918714272,80525.55892362853,1093692.7278177699,2162.9212711154587,1.9703816904088414,108146.06355577294,21629.21271115459,98.51908452044206,19.703816904088413,9114.106065148082,455705.3032574041,911410.6065148083,4.374770911271079,218.73854556355397,437.47709112710794,175.05556287745335,8752.778143872667,17505.556287745334,1.5977293437227884,79.88646718613941,159.77293437227883
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,33,22,27,38,40,1.15,1.15,0.71,0.85,1.3,1.6,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.124714190642621,1.4066772812145196,6.294146416141476,1.2426930444244844,6.709430303392049,1.324685162819502,2.4224028248184912,0.4782702756129367,2.1400097814881023,0.4225156351043247,2.2812063031532968,0.4503929553586307,1.908405586779273,0.37678855746817486,1.685932075752181,0.33286420832798685,1.7971688312657275,0.35482638289808077,30.9925067292954,6.11904617328316,27.37953691021542,5.405714743246506,29.18602181975541,5.762380458264833,32.90091231607468,6.495834730751334,29.065468985967605,5.738578951574493,30.98319065102114,6.117206841162915,6709.430303392049,2281.2063031532966,30983.19065102114,335471.5151696024,114060.31515766484,1549159.5325510572,67094.30303392049,228120.63031532968,3098319.0651021143,6127.333610403698,5.581888771540806,306366.68052018486,61273.33610403697,279.09443857704025,55.81888771540806,25819.325542517618,1290966.277125881,2581932.554251762,12.393276260408456,619.6638130204228,1239.3276260408456,495.9144137289776,24795.72068644888,49591.44137289776,4.526202982447017,226.31014912235088,452.62029824470176
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,76,47,58,93,128,0.57,0.57,0.31,0.43,0.84,1.59,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4786101841801724,0.43021982591070695,1.3700750593321047,0.3986401959197082,1.4243426217561388,0.41443001091520765,0.5027274626212586,0.14627474080964042,0.4658255201729157,0.13553766661270078,0.48427649139708717,0.1409062037111706,0.3960562993339747,0.11523745336893935,0.36698439089252805,0.10677862390706468,0.38152034511325134,0.11100803863800202,6.43195430118375,1.8714562427115753,5.959826508094655,1.7340848522507302,6.1958904046392025,1.8027705474811528,6.828010600517724,1.9866936960805148,6.326810898987183,1.840863476157795,6.577410749752454,1.9137785861191547,1424.342621756139,484.27649139708717,6577.410749752455,71217.13108780693,24213.82456985436,328870.5374876227,14243.426217561388,48427.64913970872,657741.0749752454,1300.769517585515,1.184977222758851,65038.47587927574,13007.69517585515,59.24886113794254,11.84977222758851,5481.175624793713,274058.7812396856,548117.5624793712,2.630964299900982,131.54821499504908,263.09642999009816,105.27749812980157,5263.874906490079,10527.749812980159,0.9608660543593,48.043302717965005,96.08660543593001
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,98,71,84,117,155,0.45,0.45,0.31,0.36,0.6,1.98,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.315870799554111,0.5226714930624817,2.0458967901343232,0.4617407543448153,2.180883794844217,0.4922061237036486,0.7873960718483977,0.17770830764124382,0.6956049086456699,0.15699185647723723,0.7415004902470339,0.16735008205924054,0.620322535594851,0.1400012927845933,0.5480080687859794,0.12368055919950409,0.5841653021904152,0.13184092599204872,10.07403797806038,2.273620994821796,8.899651037084306,2.008572281399947,9.486844507572343,2.1410966381108714,10.69436051365523,2.413622287606389,9.447659105870283,2.132252840599451,10.071009809762758,2.2729375641029197,2180.883794844217,741.5004902470339,10071.009809762758,109044.18974221084,37075.024512351694,503550.49048813793,21808.837948442168,74150.04902470339,1007100.9809762759,1991.6746984878694,1.8143791970417777,99583.73492439347,19916.746984878693,90.71895985208889,18.143791970417777,8392.508174802299,419625.40874011494,839250.8174802299,4.0284039239051035,201.4201961952552,402.8403923905104,161.1957587493552,8059.7879374677605,16119.575874935521,1.4712311314425275,73.56155657212638,147.12311314425276
