Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,47,45,46,48,48,0.81,0.81,0.79,0.8,0.83,0.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,4.885349165564578,0.11846845446628941,4.111979403666015,0.0997144376461843,4.498664284615296,0.4018881300114784,1.723551185611183,0.04179567073570689,1.45070633361337,0.0351792536015738,1.587128759612277,0.1417861322680496,1.3085756693476547,0.03173262173204182,1.1014230545533967,0.026709224369513635,1.204999361950526,0.10764860625307456,15.349767078203904,0.37222788393308154,12.919839286318616,0.3133027630843111,14.134803182261265,1.2627325044960653,16.658342747551558,0.40396050566512354,14.021262340872017,0.34001198745382455,15.339802544211784,1.3703811107491397,4498.664284615296,1587.128759612277,15339.802544211783,224933.21423076483,79356.43798061385,766990.1272105892,44986.642846152965,158712.8759612277,1533980.2544211785,4108.369209694335,3.7426491552539902,205418.46048471675,41083.69209694335,187.13245776269952,37.42649155253991,12783.168786843153,639158.4393421577,1278316.8786843154,6.135921017684713,306.7960508842357,613.5921017684714,345.02799122006024,17251.39956100301,34502.79912200602,26.45214599353795,1322.6072996768974,2645.2145993537947
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,185,149,170,207,236,1.04,1.04,0.66,0.74,1.33,2.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.43975325542048327,0.0682592756415555,0.34752036289783506,0.05394272344707195,0.3936368091591591,0.07688497693159672,0.1551449485123465,0.024081872446340784,0.12260518403035624,0.019030992832126982,0.13887506627135138,0.02712501986146732,0.11779105055905802,0.01828373454684522,0.09308581149049155,0.0144489437804657,0.10543843102477476,0.020594190249534832,1.3817047285311586,0.2144706440657674,1.0919089802249982,0.1694880370707001,1.2368068543780781,0.24157259751907692,1.4994957790902164,0.23275437861261267,1.1849947917154893,0.18393698085116578,1.342245285402853,0.2621667877686118,393.6368091591591,138.8750662713514,1342.2452854028531,19681.840457957955,6943.753313567569,67112.26427014265,3936.3680915915907,13887.506627135139,134224.5285402853,359.4856704649855,0.32748486618898426,17974.283523249273,3594.8567046498547,16.374243309449213,3.2748486618898425,1118.537737835711,55926.88689178554,111853.77378357109,0.5368981141611413,26.844905708057063,53.689811416114125,30.190231798119868,1509.5115899059936,3019.023179811987,2.3145844378558564,115.72922189279282,231.45844378558564
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,214,212,213,217,223,0.54,0.54,0.4,0.42,0.65,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.18024171857737742,0.004947686675518305,0.1343703486431239,0.0036885044639702906,0.15730603361025064,0.02334711929170703,0.06939306165229028,0.001904859370074548,0.0517325842276027,0.0014200742186285618,0.06056282293994649,0.008988640927307206,0.028459218722743793,0.0007812136856081537,0.021216370838387986,0.0005823954416795199,0.024837794780565893,0.0036863872565853196,0.5663194797701198,0.015545631534478516,0.4221916354366953,0.011589281025794648,0.49425555760340756,0.07335664881454347,0.5947786984928635,0.016326845220086664,0.44340800627508326,0.012171676467474166,0.5190933523839734,0.07704303607112879,157.30603361025064,60.56282293994649,519.0933523839734,7865.301680512533,3028.1411469973245,25954.667619198666,1573.0603361025064,6056.282293994649,51909.33523839733,143.6584781828773,0.13087024426809538,7182.923909143866,1436.584781828773,6.543512213404769,1.3087024426809537,432.5777936533112,21628.889682665555,43257.77936533111,0.20763734095358938,10.381867047679467,20.763734095358934,13.165831073901412,658.2915536950705,1316.583107390141,1.0093803823324417,50.46901911662208,100.93803823324416
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,79,69,75,80,81,0.44,0.44,0.41,0.42,0.46,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.029491139615338,0.17712359150794224,2.5499109168069736,0.1490842385059782,2.7897010282111556,0.2903424459961377,1.1663540887519055,0.06819258273055778,0.9817157029706847,0.05739743182480163,1.074034895861295,0.11178184170851303,0.4783407062550535,0.027966882869675087,0.4026175131800485,0.02353961660620708,0.44047910971755094,0.04584354410465332,9.518661160671394,0.5565223245179546,8.011820100607512,0.4684226773857836,8.76524063063945,0.9122559653198645,9.997001866926448,0.5844892073876294,8.414437613787559,0.49196229399199065,9.205719740357004,0.9580995094245179,2789.7010282111555,1074.0348958612951,9205.719740357004,139485.0514105578,53701.744793064754,460285.9870178502,27897.010282111558,107403.48958612951,920571.9740357004,2547.6721718823337,2.320882718977667,127383.60859411671,25476.72171882334,116.04413594888335,23.20882718977667,7671.433116964171,383571.6558482085,767143.311696417,3.682287896142802,184.1143948071401,368.2287896142802,233.48584692636854,11674.292346318425,23348.58469263685,17.90058159768825,895.0290798844126,1790.0581597688251
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,25,22,23,25,26,1.82,1.82,1.79,1.8,1.82,1.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.69940651593696,0.578040366934124,8.163952763590755,0.4865343300484394,8.931679639763859,0.9353222527337949,3.73427150863573,0.22254554126963766,3.143121813982441,0.18731571706864916,3.4386966613090846,0.36009906730251107,1.5314852393584677,0.09126953162117746,1.2890451731985406,0.07682121000764833,1.410265206278504,0.14768246095796764,30.47553527307393,1.8162028329070168,25.65113958320215,1.5286908650121966,28.063337428138045,2.9387825180895835,32.0070205124324,1.9074723645281944,26.940184756400694,1.605512075019845,29.473602634416547,3.086464979047551,8931.679639763859,3438.6966613090844,29473.602634416548,446583.98198819294,171934.83306545424,1473680.1317208274,89316.79639763858,343869.6661309085,2947360.263441655,8156.785059145077,7.430681896642145,407839.25295725383,81567.85059145076,371.53409483210726,74.30681896642145,24561.335528680458,1228066.776434023,2456133.552868046,11.78944105376662,589.472052688331,1178.944105376662,747.5427524584967,37377.137622924834,74754.27524584967,57.311611021818074,2865.580551090904,5731.161102181808
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,175,119,163,193,215,0.56,0.56,0.4,0.49,0.61,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8227344370625241,0.16253856155847496,0.6481047650138771,0.1280389047779016,0.7354196010382008,0.17038266682695707,0.31675275826907184,0.06257734620001286,0.24952033453034275,0.04929497833949211,0.28313654639970737,0.06559732672837847,0.1299054374309249,0.02566398340396973,0.10233233131798061,0.020216669175458155,0.11611888437445277,0.02690252634109849,2.5850316012504515,0.5106961604167283,2.0363451716736027,0.4022982388121668,2.3106883864620267,0.5353423391702992,2.7149370386813763,0.536360143820698,2.138677502991583,0.42251490798762503,2.4268072708364796,0.5622448655113975,735.4196010382008,283.13654639970736,2426.80727083648,36770.980051910046,14156.827319985368,121340.36354182397,7354.196010382009,28313.654639970737,242680.72708364794,671.6160740074893,0.6118299509469224,33580.803700374476,6716.160740074894,30.59149754734613,6.118299509469225,2022.3393923637332,101116.96961818665,202233.9392363733,0.970722908334592,48.53614541672959,97.07229083345918,61.55142313037117,3077.5711565185584,6155.142313037117,4.718942439995122,235.94712199975615,471.8942439995123
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,106,68,90,125,155,0.4,0.4,0.31,0.38,0.46,0.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6920791521574462,0.18897714088083103,0.5469239741768582,0.14934148586462678,0.6195015631671522,0.18513542613859196,0.24416552488114704,0.0666711353027572,0.1929547780895956,0.052687676213040324,0.2185601514853713,0.06531577834169525,0.18537834432788733,0.05061887702165117,0.14649749308308704,0.040002183713739314,0.16593791870548721,0.04958984628712283,2.174512696078696,0.5937661766475711,1.7184351268636888,0.46923094858665737,1.9464739114711924,0.5816955089274559,2.359891040406583,0.6443850536692224,1.864932619946776,0.5092331323003968,2.1124118301766797,0.6312853552145787,619.5015631671522,218.5601514853713,2112.41183017668,30975.07815835761,10928.007574268566,105620.59150883398,6195.015631671522,21856.01514853713,211241.18301766797,565.754852207445,0.515392315446882,28287.742610372246,5657.5485220744495,25.7696157723441,5.153923154468821,1760.3431918139,88017.159590695,176034.31918139,0.8449647320706719,42.24823660353359,84.49647320706718,47.51307640986333,2375.6538204931667,4751.307640986333,3.642669191422855,182.13345957114277,364.26691914228553
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,130,38,77,175,177,0.58,0.58,0.47,0.52,0.69,0.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.712170080190731,1.716136831531226,2.2828230144926933,1.444465700603315,2.4974965473417123,1.6005899281466849,0.9568536042912902,0.6054530741642166,0.8053799595130223,0.5096074991728494,0.8811167819021563,0.5646881266501503,0.7264741286225173,0.45967950844586414,0.6114704503105427,0.386910455518745,0.66897228946653,0.42872944503929045,8.521638391959279,5.392101924671113,7.172629911536042,4.538511231295615,7.84713415174766,5.029053554236884,9.248112520581795,5.851781433116978,7.784100361846584,4.92542168681436,8.51610644121419,5.457782999276175,2497.4965473417124,881.1167819021563,8516.10644121419,124874.82736708561,44055.83909510781,425805.32206070947,24974.965473417124,88111.67819021562,851610.6441214189,2280.8187646956276,2.077784149202756,114040.93823478138,22808.187646956278,103.88920746013778,20.77784149202756,7096.755367678492,354837.76838392456,709675.5367678491,3.406442576485676,170.3221288242838,340.6442576485676,191.54712650046878,9577.356325023438,19154.712650046877,14.685279698369271,734.2639849184635,1468.527969836927
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,37,35,36,37,38,0.45,0.45,0.44,0.44,0.47,0.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,6.119047062360606,0.16919156646142788,5.150378128107055,0.14240788385551997,5.634712595233831,0.508952622372572,2.158799803600822,0.059690784647591796,1.8170534035961687,0.05024150142422743,1.987926603598495,0.1795584851730434,1.6390304631323052,0.045319169587882485,1.3795655700286753,0.038144968889871365,1.5092980165804901,0.1363265952783675,19.226045869937025,0.5315999018218065,16.182488078512364,0.44744557107404376,17.704266974224698,1.5991291394946208,20.865076333069332,0.576919071409689,17.562053648541042,0.48559053996391516,19.21356499080518,1.7354557347729884,5634.712595233831,1987.9266035984951,19213.564990805182,281735.62976169155,99396.33017992474,960678.2495402591,56347.125952338305,198792.66035984948,1921356.4990805183,5145.856251355097,4.6877808612594265,257292.81256775485,51458.56251355096,234.38904306297135,46.877808612594265,16011.30415900432,800565.207950216,1601130.415900432,7.685425996322072,384.27129981610364,768.5425996322073,432.1579573040207,21607.897865201034,43215.79573040207,33.13211005997492,1656.6055029987458,3313.2110059974916
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,26,26,26,26,28,0.63,0.63,0.61,0.63,0.63,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.830377217216116,0.13772979806231275,3.805104478754578,0.10849593062773448,4.3177408479853465,0.5274149023080762,1.8596952286282051,0.05302597225399042,1.4649652243205122,0.041770933291677775,1.662330226474359,0.20305473738860932,0.7626911395604395,0.02174681022036515,0.6008059703296703,0.01713093641490546,0.681748554945055,0.08327603720653833,15.177045216493038,0.4327470255117866,11.955638272246883,0.34089421403234177,13.56634174436996,1.6571376230519752,15.939736356053482,0.45449383573215163,12.556444242576553,0.3580251504472474,14.248090299315018,1.7404136602585139,4317.740847985347,1662.3302264743588,14248.09029931502,215887.04239926732,83116.51132371795,712404.5149657509,43177.40847985347,166233.0226474359,1424809.0299315017,3943.1423269272573,3.592130489172501,197157.11634636286,39431.42326927257,179.60652445862505,35.921304891725015,11873.408582762517,593670.4291381257,1187340.8582762515,5.699236119726008,284.96180598630036,569.9236119726007,361.37613619007806,18068.8068095039,36137.6136190078,27.705503774572648,1385.2751887286324,2770.550377457265
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,112,104,105,119,121,0.3,0.3,0.29,0.3,0.32,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1606110183960274,0.06964742417265625,0.9142652810738131,0.054864395415857414,1.0374381497349203,0.13820994306967602,0.44683524208247055,0.02681425830647265,0.3519921332134181,0.021122792235105093,0.39941368764794427,0.053210828081825264,0.18325437132568856,0.01099696171147204,0.14435767595902316,0.008662799276188012,0.1638060236423558,0.021822622589948843,3.646639819800318,0.2188322067504859,2.8726215131339203,0.17238393039662397,3.2596306664671193,0.43425564112492204,3.829894191126007,0.22982916846195797,3.0169791890929445,0.18104672967281196,3.423436690109475,0.4560782637148709,1037.4381497349202,399.41368764794424,3423.436690109475,51871.907486746015,19970.684382397212,171171.83450547376,10374.381497349204,39941.368764794424,342343.6690109475,947.432100214539,0.8630933026080867,47371.605010726955,9474.321002145392,43.15466513040434,8.63093302608087,2852.8639084245624,142643.19542122813,285286.39084245625,1.36937467604379,68.4687338021895,136.937467604379,86.8290625321618,4341.45312660809,8682.90625321618,6.656894794132404,332.8447397066202,665.6894794132404
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,207,200,204,212,222,0.28,0.28,0.25,0.27,0.29,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.17666752011862652,0.0059767062456653345,0.13170578076831255,0.004455639395286955,0.15418665044346955,0.02309061219056993,0.06801699524567122,0.0023010319045811546,0.05070672559580034,0.0017154211671854785,0.059361860420735775,0.008889885693369426,0.02789487159767787,0.0009436904598418952,0.020795649594996725,0.0007035220097821505,0.024345260596337293,0.003645886135353148,0.5550893482127244,0.018778811023880473,0.413819563174038,0.013999618979991616,0.48445445569338125,0.07255070350277072,0.5829842198104024,0.01972250148372237,0.43461521276903475,0.014703140989773761,0.5087997162897187,0.07619658963812388,154.18665044346955,59.36186042073577,508.7997162897187,7709.332522173478,2968.0930210367887,25439.98581448593,1541.8665044346956,5936.1860420735775,50879.97162897186,140.8097264323923,0.12827508356361858,7040.4863216196145,1408.097264323923,6.4137541781809295,1.282750835636186,423.99976357476555,21199.988178738276,42399.97635747655,0.20351988651588748,10.175994325794372,20.351988651588744,12.904752265377343,645.2376132688672,1290.4752265377344,0.9893643403455962,49.46821701727981,98.93643403455962
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,151,100,123,154,156,0.46,0.46,0.42,0.44,0.49,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2785526166910059,0.04832044528074774,0.20766120360840123,0.036022931484520355,0.2431069101497036,0.05543154900096349,0.10724275742603728,0.018603371433087885,0.07994956338923448,0.013868828621540338,0.09359616040763588,0.021341146365370944,0.043981992109106194,0.007629543991697013,0.032788611096063354,0.0056878312870295294,0.03838530160258477,0.008752349842257394,0.8752123216431406,0.15182283907210942,0.6524715017375965,0.11318405072436297,0.7638419116903686,0.17416592696102728,0.9191943137522467,0.15945238306380644,0.68526011283366,0.11887188201139248,0.8022272132929533,0.18291827680328465,243.1069101497036,93.59616040763588,802.2272132929534,12155.345507485179,4679.808020381794,40111.36066464766,2431.069101497036,9359.616040763589,80222.72132929532,222.01544305909005,0.20225200511622596,11100.772152954502,2220.1544305909006,10.112600255811296,2.02252005116226,668.5226777441278,33426.133887206386,66852.26777441277,0.32089088531718135,16.044544265859066,32.08908853171813,20.346991392964323,1017.3495696482163,2034.6991392964326,1.5599360067939314,77.99680033969658,155.99360067939315
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,102,101,102,105,106,0.46,0.46,0.43,0.44,0.47,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.30866445024698697,0.005538169866140214,0.22765690862832344,0.0040847030818584665,0.2681606794376552,0.040795018227002426,0.11883581334509,0.002132195398463983,0.08764790982190453,0.0015726106865155097,0.10324186158349725,0.015706082017395935,0.0487364921442611,0.0008744478736010865,0.035945827678156336,0.0006449531181881785,0.042341159911208716,0.006441318667421435,0.969823702676033,0.017400929719412563,0.7152980069101922,0.012834137083199307,0.8425608547931126,0.12817794726924162,1.0185601948202943,0.01827537759301367,0.7512438345883485,0.01347909020138749,0.8849020147043214,0.13461926593666304,268.1606794376552,103.24186158349725,884.9020147043213,13408.03397188276,5162.093079174862,44245.10073521607,2681.606794376552,10324.186158349725,88490.20147043213,244.89559765995907,0.2230954071860692,12244.779882997955,2448.955976599591,11.15477035930346,2.230954071860692,737.4183455869345,36870.91727934672,73741.83455869344,0.3539608058817285,17.698040294086425,35.39608058817285,22.44388295293419,1122.1941476467093,2244.3882952934187,1.7206976930582876,86.03488465291437,172.06976930582874
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,44,28,42,47,54,0.49,0.49,0.48,0.48,0.53,0.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.599078905477436,1.3279449542556874,4.712722951536131,1.1177261063735149,5.1559009285067825,1.3049066803694502,2.155645378608813,0.5112588073884398,1.81439833634141,0.43032455095380323,1.9850218574751113,0.5023890719422385,0.8840650903385425,0.2096755190930033,0.7441141502425469,0.17648306942739708,0.8140896202905448,0.20603789690043955,17.5923059210101,4.172403046271369,14.80737551372652,3.5118954262255833,16.19984071736831,4.100016789720812,18.476371011348647,4.382078565364373,15.551489663969067,3.68837849565298,17.013930337658856,4.306054686621252,5155.900928506782,1985.0218574751113,17013.930337658854,257795.04642533913,99251.09287375557,850696.5168829428,51559.00928506783,198502.18574751113,1701393.0337658855,4708.585322837244,4.289435048674528,235429.26614186223,47085.85322837245,214.4717524337264,42.89435048674528,14178.275281382379,708913.764069119,1417827.528138238,6.805572135063541,340.2786067531771,680.5572135063542,431.526490755459,21576.32453777295,43152.6490755459,33.08369762458519,1654.1848812292594,3308.369762458519
o1,200k,o1-2024-12-17,,12%,63%,--,190,109,172,209,241,14.19,14.19,7.47,11.85,16.73,23.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.537612121966978,1.246191998263951,3.819290485698,1.0489149610829438,4.178451303832489,1.206484578991129,1.6008695566299496,0.4396565369875219,1.347445683354254,0.3700571982700626,1.474157619992102,0.4256477594680703,1.2154318183840116,0.3338014281064154,1.0230242372405354,0.2809593645757885,1.1192280278122737,0.3231655122297667,14.257177287220243,3.915535258545334,12.000210706063115,3.2956908077226097,13.128693996641678,3.7907745471901273,15.472609105604253,4.249336686651748,13.02323494330365,3.576650172298398,14.247922024453953,4.113940059419894,4178.4513038324885,1474.1576199921021,14247.922024453952,208922.56519162445,73707.8809996051,712396.1012226976,41784.51303832489,147415.7619992102,1424792.2024453953,3815.937263773962,3.47624900485232,190796.86318869813,38159.37263773963,173.81245024261602,34.762490048523205,11873.268353711626,593663.4176855814,1187326.8353711627,5.699168809781581,284.95844048907907,569.9168809781581,320.4690478243701,16023.452391218501,32046.904782437003,24.569293666535035,1228.4646833267516,2456.929366653503
o1-mini,128k,o1-mini-2024-09-12,,--,--,--,191,139,171,210,214,9.58,9.58,4.13,8.53,9.98,12.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.7774564696795556,0.3483388837440995,1.4001820705561627,0.27440214025830195,1.5888192701178592,0.3659265627304068,0.6270866425029472,0.12289395818491833,0.49398423449221435,0.09680907508312894,0.5605354384975807,0.12909889133128752,0.4761044115213095,0.09330505814574094,0.3750487688989721,0.07350057328347374,0.42557659021014077,0.0980160435885018,5.584768227733164,1.094480772723961,4.399372065687464,0.8621715246915846,4.992070146710314,1.149741260098938,6.060872639254474,1.1877858308697016,4.7744208345864365,0.9356720979750586,5.417646736920454,1.2477573036874399,1588.819270117859,560.5354384975807,5417.646736920454,79440.96350589296,28026.771924879034,270882.33684602275,15888.19270117859,56053.54384975807,541764.6736920455,1450.976502390739,1.3218130367037098,72548.82511953695,14509.765023907388,66.09065183518548,13.218130367037096,4514.705614100379,225735.28070501896,451470.5614100379,2.1670586947681816,108.3529347384091,216.7058694768182,121.85553010816972,6092.776505408487,12185.553010816973,9.34225730829301,467.11286541465057,934.2257308293011
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,195,153,171,203,209,0.53,0.53,0.52,0.53,0.62,0.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3260771486242033,0.14543184223848962,1.1161539816335166,0.12240941632935767,1.2211155651288599,0.17054083669707212,0.467840018034619,0.051308353941739146,0.3937791247203047,0.04318604208099738,0.4308095713774619,0.060166807186727046,0.3551992362386259,0.03895495774245258,0.2989698165089777,0.03278823651679224,0.32708452637380175,0.045680581258144316,4.166534400977247,0.45694684831333443,3.506955810292509,0.38461038610684184,3.836745105634878,0.5358393089022006,4.521733637215872,0.495901806055787,3.8059256268014874,0.4173986226236341,4.16382963200868,0.5815198901603449,1221.1155651288598,430.8095713774619,4163.82963200868,61055.778256442994,21540.478568873095,208191.481600434,12211.155651288598,43080.95713774619,416382.963200868,1115.1740320811505,1.0159031323867387,55758.70160405753,11151.740320811505,50.795156619336936,10.159031323867387,3469.8580266739004,173492.90133369502,346985.80266739003,1.6655318528034722,83.2765926401736,166.5531852803472,93.65425464727433,4682.712732363717,9365.425464727434,7.180159522957698,359.0079761478849,718.0159522957698
GPT-4o (May),128k,gpt-4o,,--,--,--,86,66,77,115,140,0.57,0.57,0.47,0.52,0.63,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.583881887108361,0.636463175435952,2.1748433410219485,0.5357085808793065,2.3793626140651547,0.6227862086647308,0.9115935297718297,0.2245442082938039,0.7672847307125432,0.18899798733421935,0.8394391302421866,0.219718974416917,0.692111219761168,0.17048120770605857,0.5825473234880217,0.1434933698783857,0.6373292716245949,0.16681773446376713,8.118556889294469,1.9997672972197613,6.833357777490961,1.6831963611227814,7.4759573333927145,1.956794267624584,8.810668109055637,2.1702485049258198,7.415905100978984,1.826689731001167,8.11328660501731,2.1236120020883513,2379.3626140651545,839.4391302421866,8113.28660501731,118968.13070325775,41971.95651210933,405664.3302508655,23793.626140651548,83943.91302421867,811328.660501731,2172.9338941234287,1.9795030067097792,108646.69470617146,21729.33894123429,98.97515033548898,19.795030067097795,6761.072170847759,338053.6085423879,676107.2170847758,3.245314642006924,162.26573210034618,324.53146420069237,182.48676744395362,9124.338372197682,18248.676744395365,13.99065217070311,699.5326085351555,1399.065217070311
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,41,25,32,44,46,0.75,0.75,0.69,0.73,0.8,1.03,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.153353829653909,1.4626327164747253,5.436022964266205,1.2921254416944292,5.794688396960056,1.4258619157539758,2.1709032311018994,0.516016822372283,1.917828901793117,0.45586185582979466,2.044366066447508,0.5030440838780027,1.6482197758001544,0.39177662048430134,1.4560775797141614,0.34610502902529344,1.5521486777571578,0.381927298862672,19.333837732772583,4.595591995163587,17.07998415372441,4.0598581378038965,18.2069109432485,4.4800581392989915,20.982057508572737,4.987368615647888,18.536061733438572,4.40596316682919,19.759059621005655,4.861985438161664,5794.688396960056,2044.366066447508,19759.059621005654,289734.4198480028,102218.3033223754,987952.9810502827,57946.88396960056,204436.6066447508,1975905.9621005654,5291.952873936124,4.820872210449298,264597.6436968062,52919.528739361245,241.0436105224649,48.20872210449298,16465.88301750471,823294.1508752357,1646588.3017504713,7.903623848402262,395.18119242011306,790.3623848402261,444.42740574945833,22221.370287472917,44442.740574945834,34.07276777412513,1703.6383887062568,3407.2767774125136
