Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,24,21,23,25,26,1.93,1.93,1.89,1.91,1.94,2.04,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.863407395622865,0.5981576914555577,8.301991666563131,0.5034670039035823,9.082699531092999,0.5508123476795701,2.95902221868686,0.17944730743666734,2.4905974999689393,0.15104010117107475,2.7248098593278995,0.16524370430387103,1.5573801150983475,0.09444595128245649,1.3108407894573366,0.07949479009003935,1.4341104522778418,0.08697037068624791,50.50064586558907,3.0625673802524553,42.50619733280323,2.5777510599863422,46.50342159919615,2.8201592201193986,52.05802598068742,3.157013331534912,43.81703812226057,2.657245850076382,47.937532051473994,2.9071295908056465,9082.699531093,2724.8098593278996,47937.532051473994,454134.97655464994,136240.492966395,2396876.6025736993,90826.99531092998,272480.98593279,4793753.205147399,8294.70276812146,7.5563224052354405,414735.13840607303,82947.0276812146,377.81612026177197,75.5632240523544,39947.94337622833,1997397.1688114163,3994794.3376228325,19.175012820589597,958.7506410294798,1917.5012820589595,592.3499694191087,29617.498470955434,59234.99694191087,5.406368768507737,270.3184384253869,540.6368768507738
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,122,100,113,147,177,0.61,0.61,0.51,0.54,0.9,1.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5792379204814708,0.09854681013018128,0.4577498173093272,0.07787781624519947,0.518493868895399,0.08821231318769038,0.19694089296370004,0.03350591544426164,0.15563493788517122,0.02647845752336782,0.17628791542443567,0.02999218648381473,0.15515301441467963,0.026396466999155703,0.12261155820785546,0.020860129351392708,0.1388822863112676,0.023628298175274207,2.5196849540943975,0.4286786240662886,1.991211705295573,0.3387685006666176,2.255448329694985,0.38372356236645316,2.674837968509077,0.4550750910654443,2.113823263503428,0.3596286300180103,2.3943306160062527,0.4073518605417273,518.4938688953989,176.28791542443568,2394.330616006253,25924.693444769946,8814.395771221783,119716.53080031264,5184.938688953989,17628.791542443567,239433.06160062528,473.51038255287574,0.43135929192628863,23675.519127643787,4735.103825528758,21.567964596314432,4.313592919262886,1995.2755133385442,99763.7756669272,199527.5513338544,0.9577322464025012,47.88661232012505,95.7732246402501,38.32345987487732,1916.172993743866,3832.345987487732,0.34977760996911844,17.48888049845592,34.97776099691184
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,183,143,168,195,212,0.51,0.51,0.37,0.48,0.55,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21285245845314585,0.023470619475354577,0.1586816818971734,0.017497366018620092,0.18576707017515964,0.020483992746987333,0.06385573753594376,0.007041185842606373,0.04760450456915203,0.005249209805586027,0.0557301210525479,0.006145197824096201,0.03360828291365461,0.003705887285582302,0.02505500240481686,0.0027627420029400144,0.029331642659235733,0.003234314644261158,1.089804587280107,0.12016957171381543,0.812450211313528,0.08958651401533488,0.9511273992968174,0.10487804286457515,1.1234128701937613,0.12387545899939773,0.8375052137183449,0.09234925601827489,0.9804590419560529,0.10811235750883631,185.76707017515963,55.730121052547894,980.4590419560529,9288.353508757982,2786.506052627395,49022.95209780264,1857.6707017515964,5573.01210525479,98045.90419560528,169.65029239740605,0.15454831129381,8482.514619870304,1696.5029239740606,7.727415564690501,1.5454831129381001,817.0492016300442,40852.460081502206,81704.92016300441,0.3921836167824212,19.609180839121056,39.21836167824211,12.11524370707563,605.7621853537815,1211.524370707563,0.11057563700902359,5.528781850451181,11.057563700902362
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,103,81,94,127,195,0.38,0.38,0.26,0.34,0.43,0.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6330273052190802,0.14354267818744335,0.5002575333379248,0.1134363486799646,0.5666424192785025,0.12848951343370396,0.21522928377448727,0.04880451058373074,0.17008756133489444,0.03856835855118797,0.19265842255469087,0.04368643456745936,0.1695608853265393,0.038448931657350895,0.13399755357265844,0.030384736253561945,0.15177921944959888,0.034416833955456416,2.7536687777029982,0.6244106501153784,2.1761202700199727,0.49344811675784594,2.464894523861486,0.5589293834366122,2.9232296630295376,0.6628595817727294,2.310117823592631,0.5238328530114079,2.6166737433110843,0.5933462173920687,566.6424192785024,192.65842255469087,2616.6737433110843,28332.12096392512,9632.921127734544,130833.6871655542,5666.424192785024,19265.842255469088,261667.3743311084,517.4816614415547,0.47141632219509355,25874.083072077738,5174.8166144155475,23.570816109754677,4.714163221950935,2180.561452759237,109028.07263796184,218056.14527592369,1.0466694973244337,52.333474866221685,104.66694973244337,41.88226577275889,2094.1132886379446,4188.226577275889,0.38225877491010096,19.112938745505048,38.225877491010095
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,24,25,27,28,0.64,0.64,0.61,0.63,0.66,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.910936727566738,0.22954170619569159,3.8685648131874424,0.1808202827707059,4.3897507703770895,0.2051809944831987,1.4732810182700213,0.06886251185870747,1.1605694439562326,0.05424608483121176,1.3169252311131268,0.06155429834495962,0.7754110622473798,0.03624342729405657,0.6108260231348593,0.028550570963795666,0.6931185426911194,0.03239699912892611,25.143996045141694,1.175253535721941,19.8070518435197,0.925799847786014,22.4755239443307,1.0505266917539775,25.919407107389077,1.2114969630159975,20.417877866654564,0.9543504187498096,23.16864248702182,1.0829236908829036,4389.75077037709,1316.9252311131268,23168.64248702182,219487.53851885448,65846.26155565634,1158432.124351091,43897.5077037709,131692.52311131268,2316864.248702182,4008.9048131297623,3.652038910463469,200445.2406564881,40089.048131297626,182.60194552317344,36.52038910463469,19307.202072518186,965360.1036259092,1930720.2072518184,9.267456994808729,463.3728497404364,926.7456994808728,286.28809372024494,14314.404686012249,28628.809372024498,2.61294688712922,130.647344356461,261.294688712922
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,126,109,117,128,135,0.32,0.32,0.3,0.31,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0614618231241248,0.06650864292426735,0.8361610192266479,0.0523918368455852,0.9488114211753864,0.05945023988492627,0.3184385469372375,0.019952592877280205,0.25084830576799433,0.015717551053675564,0.28464342635261586,0.017835071965477883,0.167599235230125,0.010501364672252739,0.13202542408841808,0.008272395291408191,0.14981232965927155,0.009386879981830467,5.43468453439552,0.3405242517722488,4.281144418440438,0.26824620464939625,4.857914476417979,0.30438522821082253,5.602283769625645,0.3510256164445016,4.4131698425288555,0.2765185999408044,5.00772680607725,0.313772108192653,948.8114211753864,284.64342635261585,5007.72680607725,47440.571058769325,14232.171317630793,250386.3403038625,9488.114211753864,28464.342635261586,500772.680607725,866.4944485619967,0.7893605833405877,43324.72242809984,8664.944485619968,39.468029167029385,7.893605833405877,4173.105671731042,208655.28358655208,417310.56717310415,2.0030907224309003,100.154536121545,200.30907224309,61.87900572882954,3093.950286441477,6187.900572882954,0.564768703080587,28.23843515402935,56.4768703080587
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,176,148,168,205,221,0.27,0.27,0.25,0.27,0.29,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2026201597856959,0.023925175921230342,0.15105349487023065,0.017836238220862687,0.1768368273279633,0.020880707071046514,0.06078604793570876,0.007177552776369103,0.045316048461069194,0.005350871466258805,0.05305104819838898,0.006264212121313954,0.03199265680826777,0.0037776593559837386,0.023850551821615367,0.0028162481401362133,0.027921604314941572,0.003296953748059976,1.037415218102763,0.12249690071669934,0.773393893735581,0.09132153969081694,0.9054045559191721,0.10690922020375816,1.0694078749110307,0.1262745600726831,0.7972444455571964,0.09413778783095315,0.9333261602341135,0.11020617395181813,176.8368273279633,53.05104819838898,933.3261602341136,8841.841366398166,2652.552409919449,46666.308011705674,1768.368273279633,5305.104819838898,93332.61602341135,161.49481947759207,0.14711882473208263,8074.740973879604,1614.9481947759207,7.3559412366041315,1.4711882473208262,777.7718001950947,38888.59000975473,77777.18001950945,0.3733304640936454,18.66652320468227,37.33304640936454,11.532836564867171,576.6418282433585,1153.283656486717,0.1052600162666448,5.26300081333224,10.52600162666448
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,50,48,49,51,53,0.43,0.43,0.38,0.41,0.44,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.568458796230667,0.13178849830565967,3.845254011527013,0.11092586677176018,4.20685640387884,0.12135718253870993,1.3705376388691999,0.03953654949169791,1.1535762034581039,0.033277760031528054,1.2620569211636519,0.03640715476161298,0.7213355994048422,0.020808710258788374,0.6071453702411074,0.017514610542909505,0.6642404848229748,0.019161660400848938,23.390509036701015,0.6747571113249775,19.687700539018305,0.567940437871412,21.539104787859664,0.6213487745981948,24.111844636105857,0.695565821583766,20.294845909259415,0.5854550484143216,22.203345272682633,0.6405104349990438,4206.85640387884,1262.0569211636519,22203.345272682633,210342.820193942,63102.84605818259,1110167.2636341315,42068.5640387884,126205.69211636519,2220334.527268263,3841.8779944098997,3.499880535672912,192093.89972049498,38418.77994409899,174.99402678364558,34.998805356729115,18502.78772723553,925139.3863617763,1850278.7727235525,8.881338109073052,444.0669054536526,888.1338109073052,274.36020025296784,13718.01001264839,27436.02002529678,2.5040811927850237,125.20405963925117,250.40811927850234
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,147,35,133,151,162,0.36,0.36,0.33,0.34,0.39,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3331170049333788,0.1994728568334904,0.2483389996785651,0.1487071779447635,0.29072800230597196,0.17409001738912697,0.09993510148001365,0.059841857050047104,0.07450169990356952,0.04461215338342905,0.08721840069179158,0.05222700521673808,0.05259742183158613,0.031495714236866895,0.03921142100187869,0.023480080728120554,0.045904421416732406,0.027487897482493723,1.7055590652588997,1.0213010269874707,1.2714956783542533,0.7613807510771892,1.4885273718065766,0.8913408890323299,1.7581564870904856,1.0527967412243378,1.310707099356132,0.7848608318053097,1.534431793223309,0.9188287865148238,290.7280023059719,87.21840069179159,1534.431793223309,14536.400115298598,4360.92003458958,76721.58966116543,2907.2800230597195,8721.84006917916,153443.17932233086,265.5050249369607,0.24187021822460228,13275.251246848034,2655.0502493696067,12.093510911230116,2.418702182246023,1278.6931610194242,63934.65805097119,127869.31610194239,0.6137727172893236,30.68863586446617,61.37727172893234,18.96052188951991,948.0260944759957,1896.0521889519914,0.1730523823249833,8.652619116249166,17.305238232498333
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,85,43,74,108,192,0.5,0.5,0.33,0.44,0.68,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7771689382824065,1.0617346206395901,2.337532300702718,0.8936579033086585,2.5573506194925626,0.9776962619741244,0.9442374390160182,0.3609897710174607,0.7947609822389241,0.3038436871249439,0.8694992106274712,0.3324167290712023,0.7438845370399303,0.2843932019570331,0.6261247234025136,0.23937265267196206,0.6850046302212219,0.2618829273144976,12.080684881528468,4.618545599782217,10.168265508056823,3.887411879392664,11.124475194792645,4.252978739587441,12.824569418568398,4.902938801739251,10.794390231459337,4.126784532064627,11.809479825013867,4.514861666901939,2557.3506194925626,869.4992106274711,11809.479825013867,127867.53097462813,43474.96053137355,590473.9912506933,25573.506194925623,86949.9210627471,1180947.9825013867,2335.480017801427,2.1275795503265913,116774.00089007136,23354.80017801427,106.37897751632956,21.27579550326591,9841.233187511556,492061.6593755778,984123.3187511556,4.723791930005547,236.18959650027733,472.37919300055466,189.02156752771114,9451.078376385556,18902.156752771112,1.7251968464830776,86.25984232415388,172.51968464830776
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,27,16,20,30,46,0.86,0.86,0.69,0.79,1.05,1.37,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.784716031104253,2.5752828036543383,7.760632559354394,2.2750676862884407,8.272674295229322,2.4251752449713897,2.986803450575446,0.8755961532424751,2.638615070180494,0.7735230133380699,2.81270926037797,0.8245595832902726,2.3530489369029244,0.6898078938359834,2.078740864112784,0.6093931302558323,2.2158949005078545,0.649600512045908,38.213514735303505,11.20248019589637,33.758751633191615,9.896544435354716,35.98613318424756,10.549512315625543,40.56656367220643,11.892288089732356,35.837492497304396,10.50593756561055,38.20202808475541,11.19911282767145,8272.674295229323,2812.70926037797,38202.02808475541,413633.7147614661,140635.46301889853,1910101.4042377705,82726.74295229322,281270.92603779706,3820202.808475541,7554.953694273354,6.882424538460335,377747.68471366767,75549.53694273354,344.1212269230167,68.82424538460334,31835.02340396284,1591751.170198142,3183502.340396284,15.280811233902163,764.0405616951082,1528.0811233902164,611.4585348647762,30572.926743238815,61145.85348647763,5.580772342019782,279.03861710098914,558.0772342019783
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,52,40,47,59,69,0.46,0.46,0.33,0.4,0.57,1.02,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0149334034711845,0.3180554122022081,1.8670302909090715,0.294709039884943,1.9409818471901277,0.30638222604357557,0.6850773571802028,0.10813884014875076,0.6347902989090843,0.10020107356088062,0.6599338280446435,0.1041699568548157,0.53971430450121,0.0851934139827343,0.5000973993506439,0.07893992139775258,0.5199058519259269,0.08206666769024344,8.76496030509965,1.3835410430796053,8.12158176545446,1.281984323499502,8.443271035277055,1.3327626832895536,9.30467460960086,1.4687344570623395,8.621679164805103,1.3609242448972545,8.963176887202982,1.4148293509797971,1940.9818471901276,659.9338280446435,8963.176887202982,97049.0923595064,32996.69140223217,448158.8443601491,19409.81847190128,65993.38280446435,896317.6887202982,1772.586161817468,1.6147935500749813,88629.30809087343,17725.861618174684,80.73967750374908,16.147935500749817,7469.314072669153,373465.7036334576,746931.4072669152,3.585270754881193,179.26353774405965,358.5270754881193,143.46387566187903,7173.193783093951,14346.387566187903,1.3093925159615942,65.4696257980797,130.9392515961594
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,95,53,82,104,117,0.41,0.41,0.28,0.34,0.44,0.88,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5592268594071492,0.6209972777538644,2.260883473246752,0.5486041524783684,2.4100551663269507,0.5848007151161164,0.8701371321984308,0.21113907443631394,0.7687003809038959,0.18652541184264526,0.8194187565511634,0.1988322431394796,0.6855071944840576,0.16633855654121368,0.6055937874768087,0.1469475408424201,0.6455504909804333,0.15664304869181686,11.132636838421096,2.70133815822931,9.834843108623371,2.3864280632809023,10.483739973522233,2.5438831107551056,11.818144032905153,2.867676714770524,10.440436896100179,2.533375604123322,11.129290464502667,2.700526159446923,2410.0551663269507,819.4187565511634,11129.290464502667,120502.75831634754,40970.93782755817,556464.5232251333,24100.551663269507,81941.87565511634,1112929.0464502666,2200.9636222163936,2.0050375759791605,110048.18111081967,22009.636222163936,100.25187879895802,20.050375759791603,9274.408720418889,463720.43602094444,927440.8720418889,4.451716185801066,222.58580929005333,445.17161858010667,178.13451229373118,8906.725614686558,17813.451229373117,1.6258308661729433,81.29154330864716,162.58308661729433
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,26,16,21,35,55,122.42,122.42,54.04,83.63,148.82,169.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,34.102319534171706,9.329183125149921,28.70378979872685,7.852337174596151,31.403054666449272,8.590760149873036,11.59478864161838,3.1719222625509733,9.759288531567128,2.6697946393626912,10.67703858659275,2.9208584509568327,9.13454987522456,2.4988883370937285,7.6885151246589745,2.1033046003382547,8.411532499941767,2.3010964687159916,148.34508997364688,40.581946594402154,124.86148562446175,34.157666709493256,136.6032877990543,37.36980665194771,157.47963984887144,43.080834931495886,132.55000074912073,36.26097130983151,145.01482029899606,39.670903120663695,31403.054666449272,10677.038586592751,145014.82029899606,1570152.7333224635,533851.9293296376,7250741.014949802,314030.5466644927,1067703.858659275,14501482.029899605,28678.588736483354,26.12566943964166,1433929.4368241676,286785.8873648335,1306.2834719820828,261.25669439641655,120845.68358249671,6042284.179124836,12084568.358249672,58.00592811959842,2900.296405979921,5800.592811959842,2321.0953449114677,116054.76724557338,232109.53449114677,21.184600370223713,1059.2300185111856,2118.460037022371
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,180,125,161,206,227,0.42,0.42,0.35,0.39,0.5,0.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3636624475445123,0.23933240621822646,1.1477893816434728,0.20144515604657784,1.2557259145939925,0.22038878113240212,0.4636452321651342,0.08137301811419699,0.3902483897587808,0.06849135305583647,0.4269468109619576,0.07493218558501673,0.36526672702085144,0.06410689452273921,0.3074435843687873,0.05395852394104762,0.33635515569481944,0.059032709231893424,5.931931646818628,1.0410959670492848,4.992883810149107,0.8762864288026135,5.462407728483867,0.9586911979259491,6.29719837383948,1.105202861572024,5.300327394517893,0.9302449527436611,5.798762884178688,1.0177239071578426,1255.7259145939925,426.94681096195757,5798.762884178687,62786.295729699625,21347.34054809788,289938.1442089344,12557.259145939925,42694.68109619576,579876.2884178688,1146.7816571634635,1.0446971003277807,57339.08285817318,11467.816571634634,52.23485501638904,10.446971003277808,4832.302403482239,241615.120174112,483230.240348224,2.319505153671475,115.97525768357376,231.95051536714752,92.8145241221647,4640.726206108235,9281.45241221647,0.8471166884165825,42.355834420829126,84.71166884165825
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,135,110,122,163,170,16.08,16.08,11.84,13.07,17.41,22.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8831671805691075,0.45851990561235295,2.2711999205114823,0.36119666601301587,2.577183550540295,0.40985828581268446,0.9802768413934965,0.1558967679082,0.772207972973904,0.12280686644442541,0.8762424071837004,0.1393518171763127,0.7722769233667252,0.12281783186045167,0.6083571215655755,0.0967491069677721,0.6903170224661505,0.1097834694141119,12.541777235475616,1.9945615894137354,9.87971965422495,1.571205497156619,11.210748444850282,1.782883543285177,13.314054158842342,2.1173794212741868,10.488076775790523,1.6679546041243911,11.901065467316432,1.8926670126992888,2577.183550540295,876.2424071837004,11901.065467316432,128859.17752701473,43812.12035918501,595053.2733658216,25771.83550540295,87624.24071837003,1190106.5467316431,2353.592283598443,2.1440794929619758,117679.61417992214,23535.922835984427,107.20397464809878,21.44079492961976,9917.554556097028,495877.7278048513,991755.4556097026,4.760426186926573,238.02130934632862,476.04261869265724,190.48747982254358,9524.373991127177,19048.747982254354,1.7385762047295643,86.9288102364782,173.8576204729564
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,22,25,39,43,0.72,0.72,0.48,0.6,0.95,1.17,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.149598827915287,1.6081519856338,6.316130112092739,1.420680715905998,6.732864470004013,1.5144163507698991,2.4308636014911977,0.5467716751154921,2.1474842381115313,0.4830314434080394,2.2891739198013648,0.5149015592617658,1.9150711146201658,0.43075499615191065,1.6918205657391263,0.3805394774748209,1.8034458401796465,0.4056472368133658,31.100754901431497,6.9954611375070295,27.47516598760341,6.179961114191091,29.287960444517456,6.587711125849061,33.015826016051655,7.42621613365894,29.166986553342536,6.560500591665912,31.091406284697097,6.993358362662426,6732.864470004013,2289.1739198013647,31091.406284697096,336643.2235002006,114458.69599006824,1554570.314234855,67328.64470004012,228917.39198013648,3109140.62846971,6148.734675802752,5.601384750419312,307436.7337901376,61487.34675802751,280.06923752096554,56.013847504193116,25909.50523724758,1295475.261862379,2590950.523724758,12.436562513878838,621.828125693942,1243.656251387884,497.64650430464457,24882.325215232227,49764.650430464455,4.5420117456376286,227.10058728188145,454.2011745637629
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,174,129,161,201,228,0.44,0.44,0.31,0.34,0.53,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.374454607980201,0.22616900274362672,1.1568731011338653,0.19036557050717978,1.2656638545570331,0.20826728662540325,0.4673145667132683,0.0768974609328331,0.39333685438551413,0.06472429397244113,0.4303257105493912,0.07081087745263712,0.3681574842804109,0.06058098287775715,0.30987672351799955,0.05099077781442315,0.3390171038992052,0.05578588034609015,5.978877544713874,0.9838351619347763,5.032397989932313,0.828090231706232,5.505637767323093,0.905962696820504,6.347035028994284,1.0444161448125333,5.342274713450313,0.8790810095206552,5.844654871222298,0.9617485771665942,1265.6638545570331,430.3257105493912,5844.654871222298,63283.19272785165,21516.28552746956,292232.7435611149,12656.638545570331,43032.57105493912,584465.4871222298,1155.857401421948,1.0529649372354686,57792.8700710974,11558.57401421948,52.64824686177342,10.529649372354685,4870.545726018582,243527.2863009291,487054.5726018582,2.337861948488919,116.89309742444595,233.7861948488919,93.54906751073723,4677.453375536861,9354.906751073722,0.8538208542646651,42.69104271323326,85.38208542646652
