Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,102.6,63.8,80.5,137.0,177.9,0.42,0.42,0.36,0.39,0.51,1.5,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.4533114150837222,0.14304171331042867,0.3570937047437786,0.11268036418073565,0.40520255991375037,0.13745311948118297,0.1599282672415372,0.05046511645591924,0.1259826590336051,0.03975363248296354,0.1429554631375711,0.04849346055296135,1.5457271666619092,0.4877518078580888,1.217638519789893,0.3842239446614256,1.381682843225901,0.4686955012709081,405.20255991375035,142.9554631375711,1381.682843225901,20260.12799568752,7147.773156878555,69084.14216129505,4052.025599137504,14295.54631375711,138168.2843225901,370.0479999212332,0.3371069550031201,18502.39999606166,3700.479999212332,16.855347750156007,3.3710695500312013,1151.4023693549175,57570.11846774588,115140.23693549176,0.5526731372903604,27.63365686451802,55.26731372903604,31.077274595124152,1553.8637297562077,3107.7274595124154,2.3825910522928515,119.12955261464258,238.25910522928515
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,156.2,79.3,104.4,189.2,255.0,0.38,0.38,0.33,0.36,0.42,0.53,Medium,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.1775549897090614,0.06279127438006693,0.1403149918674605,0.049621568892112826,0.15893499078826093,0.05957538483807204,0.06264140036935686,0.02215276160128761,0.04950312913084006,0.017506489505137404,0.05607226475009845,0.021018195770871814,0.6054371499093695,0.21410927545397396,0.4784540772692022,0.1692024611265487,0.5419456135892857,0.20314355152856306,158.93499078826093,56.072264750098455,541.9456135892857,7946.7495394130465,2803.613237504923,27097.280679464286,1589.3499078826092,5607.226475009846,54194.56135892857,145.1461103089141,0.13222544990703905,7257.305515445705,1451.4611030891408,6.611272495351952,1.3222544990703904,451.6213446577381,22581.067232886904,45162.13446577381,0.21677824543571428,10.838912271785714,21.67782454357143,12.189622771760535,609.4811385880267,1218.9622771760535,0.9345377458349743,46.72688729174872,93.45377458349743
o3-mini,200k,o3-mini,,,77%,97%,97%,185.3,114.6,154.0,197.8,243.5,13.39,13.39,9.37,12.58,15.12,18.59,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.9203019784612263,0.3778582787412362,1.5127078756419134,0.2976558898233237,1.7165049270515698,0.3965112759344585,0.6774825380011206,0.1333084007399081,0.5336833385264671,0.10501299792966862,0.6055829382637938,0.13988917814967697,6.547955417698715,1.2884427507535094,5.1581177548138335,1.0149640620275593,5.853036586256274,1.352046806468513,1716.5049270515697,605.5829382637938,5853.036586256274,85825.24635257848,30279.146913189692,292651.82931281376,17165.049270515698,60558.293826379384,585303.6586256275,1567.5844082662736,1.428040704701805,78379.22041331368,15675.844082662737,71.40203523509025,14.280407047018052,4877.530488546895,243876.52442734482,487753.04885468964,2.3412146345025096,117.0607317251255,234.121463450251,131.64846483995518,6582.42324199776,13164.84648399552,10.093048971063231,504.65244855316155,1009.3048971063231
o3-pro,200k,o3-pro-2025-06-10,,,,,,28.1,14.9,23.7,33.6,44.7,79.62,79.62,61.29,70.13,91.52,154.0,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,22.70087741362113,7.314928096722078,19.10724028241891,6.156946546428265,20.904058848020018,6.995472741393775,8.008869551525533,2.5807066325235493,6.741034371637391,2.1721707415798917,7.374951961581463,2.4680027831637235,77.40674899796036,24.942859820094178,65.15295975729384,20.994308159528032,71.27985437762713,23.853562694904,20904.058848020017,7374.9519615814625,71279.85437762713,1045202.9424010009,368747.5980790732,3563992.7188813565,209040.58848020018,737495.1961581464,7127985.437762713,19090.464701388144,17.391063933460913,954523.2350694073,190904.64701388145,869.5531966730457,173.91063933460913,59399.878648022604,2969993.9324011304,5939987.864802261,28.51194175105085,1425.5970875525427,2851.1941751050854,1603.250426430753,80162.52132153766,160325.0426430753,122.9158660263577,6145.793301317886,12291.586602635773
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,30.1,28.1,29.0,31.1,33.0,1.83,1.83,1.79,1.81,1.84,1.86,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.6371932449320727,0.12338729150754686,2.2197153036848754,0.10385460366465614,2.428454274308474,0.23785932620133957,1.015319399298848,0.04750410723040555,0.854590391918677,0.03998402241089262,0.9349548956087625,0.09157584058751574,8.702460108986902,0.40716507383895645,7.3248268479175955,0.34270926002982155,8.013643478452247,0.7849107386406098,2428.454274308474,934.9548956087625,8013.643478452247,121422.7137154237,46747.74478043812,400682.17392261233,24284.54274308474,93495.48956087625,801364.3478452247,2217.766460555684,2.0203446541667835,110888.32302778421,22177.66460555684,101.01723270833918,20.203446541667837,6678.03623204354,333901.811602177,667803.623204354,3.205457391380899,160.27286956904493,320.54573913808986,203.25106426277446,10162.553213138723,20325.106426277445,15.582581593479375,779.1290796739687,1558.2581593479374
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,87.7,75.2,85.8,93.2,97.2,0.42,0.42,0.4,0.42,0.45,0.47,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.8680235220382366,0.06958462850568127,0.7306120245565652,0.05856911134294442,0.7993177732974011,0.09410983250397804,0.33418905598472104,0.026790081974687293,0.2812856294542776,0.0225491078670336,0.3077373427194993,0.03623228551403154,2.8643862518291234,0.22962194937101077,2.410942774507764,0.19327190226210153,2.6376645131684446,0.3105525409649692,799.317773297401,307.73734271949934,2637.6645131684445,39965.88866487005,15386.867135974966,131883.22565842222,7993.17773297401,30773.734271949932,263766.45131684444,729.9705692213709,0.6649898280344434,36498.52846106854,7299.705692213708,33.249491401722175,6.649898280344434,2198.053760973704,109902.68804868519,219805.37609737038,1.0550658052673778,52.75329026336889,105.50658052673778,66.89942233032595,3344.971116516297,6689.942233032594,5.128955711991655,256.44778559958274,512.8955711991655
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,59.3,53.8,57.3,60.3,61.0,0.49,0.49,0.39,0.47,0.53,0.55,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2633256732439275,0.05461557513845006,1.0633363087162668,0.04596971730734558,1.163330990980097,0.11201327805021542,0.48638038419891205,0.02102699642830327,0.4093844788557627,0.017698341163328052,0.4478824315273373,0.04312511204933295,4.168841740055145,0.18022564894897591,3.5088978886259197,0.15169522819662906,3.8388698143405326,0.36963202669433715,1163.330990980097,447.8824315273373,3838.8698143405327,58166.549549004856,22394.121576366862,191943.49071702664,11633.309909800972,44788.243152733725,383886.9814340533,1062.4027314886732,0.9678294434110625,53120.13657443366,10624.027314886733,48.39147217055312,9.678294434110626,3199.0581786171106,159952.90893085554,319905.8178617111,1.535547925736213,76.77739628681066,153.5547925736213,97.36574598420377,4868.2872992101875,9736.574598420375,7.4647071921222885,373.2353596061144,746.4707192122288
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,188.4,139.4,183.3,189.6,192.3,0.45,0.45,0.37,0.44,0.47,0.48,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0747898882734147,0.007956674061240445,0.05575592288843368,0.005931707021477379,0.06527290558092419,0.011824545011199974,0.02879410698526466,0.0030633195135775708,0.02146603031204697,0.0022837072032687914,0.02513006864865581,0.00455244982931199,0.24679875868245021,0.026256186857455437,0.18398867648731657,0.01957400878066256,0.21539371758488343,0.03901975384801137,65.27290558092419,25.13006864865581,215.39371758488343,3263.6452790462095,1256.5034324327905,10769.68587924417,652.7290558092419,2513.006864865581,21539.37175848834,59.609959434633964,0.054303582014080025,2980.4979717316983,596.0995943463397,2.715179100704001,0.5430358201408002,179.49476465406954,8974.738232703476,17949.47646540695,0.08615748703395337,4.307874351697668,8.615748703395337,5.463058401881699,273.15292009408495,546.3058401881699,0.41883447747759683,20.94172387387984,41.88344774775968
Grok 3,131k,grok-3-beta,,,33%,87%,91%,39.9,10.8,28.7,64.1,90.2,0.95,0.95,0.68,0.8,1.1,8.15,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.8579778079493146,2.7489581149609474,3.247244925277478,2.313787360366423,3.552611366613397,2.558991988438943,1.485321456060486,1.058348874259965,1.2501892962318295,0.8908081337410728,1.3677553761461578,0.9852119155489929,13.04768094648458,9.296976344797924,10.982182337288435,7.825228852759242,12.014931641886506,8.654510904900505,3552.611366613397,1367.755376146158,12014.931641886506,177630.56833066986,68387.76880730789,600746.5820943252,35526.11366613397,136775.53761461578,1201493.1641886504,3244.3939421126915,2.955583499678367,162219.69710563458,32443.939421126914,147.77917498391835,29.55583499678367,10012.443034905422,500622.15174527105,1001244.3034905421,4.805972656754602,240.29863283773008,480.59726567546016,297.33812524916476,14866.906262458238,29733.812524916477,22.795922935769298,1139.7961467884647,2279.5922935769295
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,68.8,35.7,57.0,74.5,83.1,0.8,0.8,0.64,0.75,0.92,4.01,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.9328863620578,0.6357052380519269,1.6269029379581907,0.5350706279292189,1.779894650007995,0.6071386392213423,0.7441612493922529,0.2447465166499919,0.6263576311139033,0.20600219175274928,0.6852594402530783,0.23374837610021681,6.53702167647948,2.1499551150916165,5.502185736174601,1.8096088636566183,6.0196037063270404,2.0533428778465797,1779.894650007995,685.2594402530783,6019.6037063270405,88994.73250039975,34262.97201265391,300980.18531635206,17798.94650007995,68525.94402530782,601960.3706327041,1625.474566217347,1.4807775790415934,81273.72831086736,16254.745662173471,74.03887895207966,14.807775790415931,5016.336421939201,250816.82109696005,501633.6421939201,2.407841482530816,120.39207412654082,240.78414825308164,148.9694435332779,7448.472176663894,14896.944353327788,11.420990670884638,571.0495335442318,1142.0990670884637
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,150.0,83.1,137.0,167.8,189.6,0.67,14.0,0.51,0.57,0.75,2.35,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5283265954899024,0.1647074589160283,0.41618652215787,0.12974744236783786,0.4722565588238861,0.15850969031423182,0.20340573926361238,0.0634123716826709,0.16023181103077996,0.04995276531161757,0.1818187751471962,0.06102623077097925,1.7868005459468495,0.5570406260540077,1.4075428179379166,0.4388058500880276,1.597171681942383,0.536079772642732,472.2565588238861,181.8187751471962,1597.171681942383,23612.827941194308,9090.93875735981,79858.58409711915,4722.565588238862,18181.87751471962,159717.1681942383,431.2845286062887,0.3928923118335159,21564.226430314437,4312.845286062888,19.644615591675798,3.9289231183351596,1330.9764016186525,66548.82008093262,133097.64016186525,0.6388686727769531,31.94343363884766,63.88686727769532,39.52582068417309,1976.2910342086545,3952.582068417309,3.0303129191199365,151.51564595599683,303.03129191199366
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,213.4,194.9,200.7,215.6,219.2,0.63,10.01,0.44,0.54,0.7,0.81,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3403419892934694,0.023642966846554144,0.2681026283316212,0.01862462391513141,0.30422230881254536,0.04192331769657218,0.13103166587798573,0.009102542235923345,0.10321951190767416,0.007170480207325592,0.11712558889282992,0.016140477313180288,1.1510366077905136,0.07996051387504612,0.906723089017543,0.06298847808097442,1.0288798484040282,0.1417846604498071,304.22230881254535,117.12558889282992,1028.8798484040283,15211.115440627267,5856.2794446414955,51443.99242020141,3042.2230881254536,11712.558889282991,102887.98484040282,277.8285925228725,0.25309676273922244,13891.429626143623,2778.285925228725,12.654838136961121,2.5309676273922244,857.3998736700236,42869.993683501176,85739.98736700235,0.41155193936161133,20.577596968080563,41.155193936161126,25.462084541919552,1273.1042270959774,2546.208454191955,1.9520931482138322,97.60465741069159,195.20931482138317
o1,200k,o1-2024-12-17,,,72%,97%,97%,187.3,142.9,160.6,198.9,218.9,14.66,14.66,10.22,12.83,19.08,24.16,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.935492376802573,1.084978393001194,3.3124886365878883,0.913222096158602,3.623990506695231,1.0500522702114656,1.3884417105359477,0.3827803770508212,1.1686459909882074,0.32218475552475473,1.2785438507620772,0.3704584409306051,13.419466791700087,3.6996213232207857,11.29511303810233,3.1139568876013812,12.357289914901209,3.5805282339539253,3623.990506695231,1278.5438507620772,12357.289914901208,181199.52533476154,63927.19253810386,617864.4957450605,36239.905066952306,127854.38507620772,1235728.991490121,3309.58037141117,3.0149671436732373,165479.0185705585,33095.803714111695,150.74835718366185,30.14967143673237,10297.741595751007,514887.07978755044,1029774.1595751009,4.942915965960483,247.1457982980242,494.2915965960484,277.9443153830603,13897.215769153014,27794.431538306028,21.309064179367954,1065.4532089683976,2130.906417936795
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,255.9,159.4,211.6,293.4,316.7,6.81,6.81,1.47,4.09,8.55,11.53,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.9576920127954482,0.4310252569236262,0.7544168919494149,0.3395378998002286,0.8560544523724316,0.40107925955122187,0.3378737421142341,0.15206571064265534,0.26615827947975357,0.11978897104952065,0.30201601079699386,0.1415007627696711,3.265592950487793,1.4697345510728619,2.5724538277057976,1.1577757329045222,2.9190233890967954,1.3676229780325877,856.0544523724316,302.01601079699384,2919.023389096795,42802.72261862158,15100.800539849693,145951.16945483978,8560.544523724317,30201.601079699387,291902.33890967956,781.784888011353,0.7121917241035205,39089.24440056765,7817.848880113532,35.60958620517602,7.121917241035205,2432.519490913996,121625.97454569982,243251.94909139964,1.1676093556387181,58.38046778193591,116.76093556387183,65.65565452108562,3282.7827260542813,6565.565452108563,5.0336001799498975,251.6800089974949,503.3600179949898
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,66.1,40.4,53.5,81.4,109.7,0.57,0.57,0.46,0.5,0.66,0.82,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1886894484146246,0.35770309585120313,1.00051528838291,0.3010773054125674,1.0946023683987673,0.34373231290340456,0.4193696374006796,0.12619765221630447,0.3529817937414906,0.10622007334955379,0.38617571557108504,0.12126875999232113,4.053261206315525,1.2197164564103382,3.4116142026302394,1.0266306004132244,3.7324377044728823,1.1720780823844805,1094.6023683987673,386.17571557108505,3732.437704472882,54730.118419938364,19308.78577855425,186621.88522364412,10946.023683987672,38617.5715571085,373243.77044728823,999.6368661175958,0.910650888850888,49981.84330587979,9996.368661175957,45.5325444425444,9.106508888508879,3110.364753727402,155518.2376863701,311036.4753727402,1.492975081789153,74.64875408945764,149.29750817891528,83.95124251545327,4197.562125772663,8395.124251545327,6.436261926184751,321.8130963092375,643.626192618475
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,77.7,41.8,57.4,95.0,135.3,0.54,0.54,0.39,0.45,0.64,1.22,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0952600267897727,0.3864344710624948,0.9218761073545012,0.32526039225118814,1.0085680670721369,0.3675302130111995,0.38640773745143187,0.13633408139084816,0.325237890674668,0.11475186638621916,0.35582281406304983,0.12966465915035116,3.734680225635012,1.31768634139867,3.143465829492084,1.10909147180623,3.439073027563548,1.2532255220520456,1008.5680670721368,355.8228140630498,3439.073027563548,50428.403353606845,17791.140703152494,171953.6513781774,10085.68067072137,35582.28140630499,343907.3027563548,921.0667279197597,0.8390749310084333,46053.336395987986,9210.667279197598,41.95374655042167,8.390749310084333,2865.89418963629,143294.7094818145,286589.418963629,1.3756292110254191,68.78146055127095,137.5629211025419,77.3527856658804,3867.639283294021,7735.278566588042,5.930380234384163,296.5190117192082,593.0380234384164
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,51.1,33.4,44.4,55.2,58.1,0.82,0.82,0.52,0.64,1.04,1.3,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5597425242542473,0.30068829494993654,1.3779146161444626,0.2656353789630587,1.4688285701993544,0.2979146684543563,0.5502771625568984,0.10608283045833763,0.48612827657576635,0.09371616169816711,0.5182027195663323,0.10510429503069689,5.318499187346375,1.0253041303085766,4.698491996107453,0.9057786943527496,5.008495591726914,1.0158464601910042,1468.8285701993543,518.2027195663323,5008.4955917269135,73441.42850996772,25910.13597831662,250424.77958634568,14688.285701993544,51820.27195663324,500849.55917269137,1341.3959545199584,1.2219871632274162,67069.79772599792,13413.959545199583,61.099358161370816,12.219871632274163,4173.746326439094,208687.31632195474,417374.6326439095,2.0033982366907654,100.16991183453827,200.33982366907654,112.65276512311574,5632.6382561557875,11265.276512311575,8.636711992772206,431.8355996386103,863.6711992772206
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,126.8,66.3,103.3,134.8,165.8,0.44,0.44,0.33,0.37,0.52,0.79,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6951520854585325,0.20508035571370378,0.614114319576299,0.18117299184179658,0.6546332025174156,0.197693152413227,0.24524965574977026,0.0723523494957947,0.21665953194651832,0.06391783152178585,0.2309545938481443,0.06974614417138648,2.370369303972816,0.6992947157900564,2.094042099138097,0.6177740203245489,2.232205701555457,0.6741054078501878,654.6332025174156,230.9545938481443,2232.205701555457,32731.66012587078,11547.729692407214,111610.28507777285,6546.332025174156,23095.45938481443,223220.5701555457,597.838541111795,0.5446199688164856,29891.927055589756,5978.385411117951,27.230998440824276,5.446199688164856,1860.171417962881,93008.57089814404,186017.14179628808,0.8928822806221828,44.64411403110914,89.28822806221828,50.2075204017705,2510.376020088525,5020.75204017705,3.849243230802405,192.46216154012023,384.92432308024047
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,217.3,175.0,197.9,240.7,291.6,0.39,0.39,0.28,0.36,0.44,0.73,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.39998388791441225,0.061471833623478425,0.33666488374986914,0.051740603424426,0.3683243858321408,0.06504046631117832,0.14111431565620466,0.021687262902363183,0.11877537098695387,0.01825408488813749,0.12994484332157924,0.02294627651458371,1.3638879172327294,0.20961017096554374,1.1479791586036612,0.17642806616251772,1.255933537918195,0.2217786986259308,368.32438583214076,129.94484332157924,1255.933537918195,18416.219291607038,6497.242166078962,62796.67689590975,3683.243858321408,12994.484332157925,125593.3537918195,336.36930212980894,0.30642627773056635,16818.465106490446,3363.6930212980897,15.321313886528317,3.0642627773056637,1046.611281598496,52330.5640799248,104661.1281598496,0.5023734151672781,25.1186707583639,50.2373415167278,28.24887898295201,1412.4439491476005,2824.887898295201,2.165747388692987,108.28736943464938,216.57473886929876
GPT-4,8k,gpt-4,,,,,,34.4,22.9,29.2,37.3,42.7,0.75,0.75,0.55,0.65,1.01,2.53,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2483256327441685,0.4780878529322576,1.986225741131005,0.42235447845563723,2.1172756869375866,0.4697336890115108,0.7932092832321427,0.16866939451450044,0.7007404414710187,0.14900665999914886,0.7469748623515805,0.165722045483261,7.666469218281509,1.6302112802342934,6.7727460307222795,1.440168435179658,7.219607624501894,1.6017247747165355,2117.2756869375867,746.9748623515806,7219.607624501894,105863.78434687933,37348.743117579026,360980.38122509466,21172.756869375866,74697.48623515805,721960.7624501893,1933.5851022261065,1.7614606380512368,96679.25511130532,19335.851022261064,88.07303190256184,17.614606380512367,6016.339687084912,300816.9843542456,601633.9687084912,2.8878430498007575,144.39215249003786,288.7843049800757,162.38583964164795,8119.291982082397,16238.583964164794,12.44958103919301,622.4790519596504,1244.9581039193008
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.4,29.4,30.8,31.6,31.9,0.65,0.65,0.62,0.63,0.67,0.69,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2947281555817587,0.035802792519309956,1.0199153569238486,0.028203463216411567,1.1573217562528038,0.14113524089092105,0.498470339898977,0.013784075119934344,0.3926674124156818,0.010858333338318458,0.4455688761573294,0.054337067743004605,4.272466626245531,0.1181454465987208,3.365613318337446,0.09306845982855644,3.819039972291489,0.46573143859889304,1157.3217562528037,445.5688761573294,3819.039972291489,57866.08781264019,22278.44380786647,190951.99861457446,11573.217562528038,44556.88761573294,381903.9972291489,1056.9148458929715,0.9628300800772077,52845.742294648575,10569.148458929716,48.14150400386039,9.628300800772077,3182.5333102429076,159126.66551214538,318253.33102429076,1.5276159889165957,76.38079944582978,152.76159889165956,96.86279916463683,4843.139958231842,9686.279916463684,7.426147935955489,371.3073967977745,742.614793595549
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,140.6,129.6,136.4,146.6,150.4,0.32,0.32,0.29,0.3,0.35,0.37,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3087656329853227,0.014669178778888509,0.2432285182139592,0.011555569132832576,0.275997075599641,0.03532897316869047,0.11887476869934928,0.005647633829872076,0.0936429795123743,0.004448894116140542,0.10625887410586178,0.013601654669945834,1.0188940872059877,0.04840674584625008,0.802628507104148,0.03813216176264931,0.9107612971550677,0.11658189261739765,275.997075599641,106.25887410586178,910.7612971550677,13799.85377998205,5312.94370529309,45538.06485775339,2759.97075599641,10625.88741058618,91076.12971550677,252.0521238352886,0.2296148715471223,12602.60619176443,2520.521238352886,11.480743577356115,2.296148715471223,758.9677476292231,37948.38738146116,75896.77476292232,0.3643045188620271,18.215225943101355,36.43045188620271,23.099755240404736,1154.987762020237,2309.975524040474,1.7709812350976963,88.54906175488483,177.09812350976966
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.1,62.3,71.0,72.6,73.6,0.47,0.47,0.44,0.46,0.48,0.49,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.14442988532717568,0.008257024297176042,0.10652493729296586,0.006090006881129008,0.12547741131007076,0.020293584907482804,0.05560550585096264,0.003178954354412777,0.041012100857791854,0.0023446526492346682,0.04830880335437723,0.00781303018938088,0.4766034184338558,0.027247311020228596,0.35152107991549336,0.020096381654369812,0.41406224917467455,0.06696669402786087,125.47741131007076,48.30880335437723,414.06224917467455,6273.870565503538,2415.4401677188616,20703.11245873373,1254.7741131007076,4830.880335437723,41406.22491746746,114.59124320554407,0.10439052521636503,5729.562160277204,1145.9124320554408,5.2195262608182516,1.0439052521636503,345.0518743122288,17252.59371561144,34505.18743122288,0.16562489966986982,8.281244983493492,16.562489966986984,10.501913772690704,525.0956886345351,1050.1913772690702,0.8051467225729538,40.257336128647694,80.51467225729539
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.4,44.9,47.1,47.6,47.7,0.4,0.4,0.37,0.38,0.42,0.45,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8519782543306507,0.018666216966239137,0.6711414296590786,0.014704215133859867,0.7615598419948646,0.09196635302430453,0.32801162791730054,0.00718649353200206,0.2583894504187452,0.0056611228265360525,0.2932005391680229,0.03540704591435725,2.8114385573696397,0.061596551123645364,2.2146960714086794,0.04852236212961822,2.513067314389159,0.30347928431146554,761.5598419948645,293.2005391680229,2513.067314389159,38077.99209974323,14660.026958401146,125653.36571945796,7615.598419948646,29320.05391680229,251306.73143891591,695.4884401779585,0.6335772395963931,34774.42200889793,6954.8844017795855,31.678861979819658,6.335772395963931,2094.222761990966,104711.1380995483,209422.2761990966,1.0052269257556636,50.261346287783184,100.52269257556637,63.73924764522237,3186.962382261119,6373.924764522238,4.886675652800381,244.3337826400191,488.6675652800382
