Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,--,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,151,134,143,163,165,0.39,0.39,0.36,0.37,0.4,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24476009837257984,0.016440306913286684,0.1824688535586166,0.012256262252570205,0.21361447596559824,0.014348284582928444,0.07342802951177395,0.004932092073986006,0.05474065606758498,0.003676878675771061,0.06408434278967948,0.004304485374878533,0.0386463313219863,0.0025958379336768456,0.02881087161451841,0.001935199303037401,0.03372860146825235,0.0022655186183571227,1.2531717036676087,0.08417437139602782,0.9342405302201172,0.06275206273315945,1.0937061169438629,0.07346321706459363,1.2918180349895951,0.08677020932970467,0.9630514018346356,0.06468726203619685,1.1274347184121154,0.07572873568295076,213.61447596559825,64.08434278967948,1127.4347184121154,10680.723798279912,3204.217139483974,56371.73592060577,2136.1447596559824,6408.434278967948,112743.47184121155,195.081713210592,0.17771587018768573,9754.085660529601,1950.81713210592,8.885793509384287,1.7771587018768573,939.5289320100962,46976.446600504816,93952.89320100963,0.45097388736484617,22.54869436824231,45.09738873648462,13.931378867321628,696.5689433660813,1393.1378867321625,0.1271514737890466,6.357573689452329,12.715147378904659
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,0%,8%,29%,35%,--,--,3%,52%,32%,33%,36%,--,0%,56%,161,118,133,177,239,0.77,0.77,0.61,0.68,0.91,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5799076992477272,0.2919317128380557,1.3298021694728217,0.2457177879788864,1.4548549343602746,0.26882475040847104,0.5371686177442273,0.09925678236493893,0.45213273762075945,0.08354404791282138,0.4946506776824935,0.09140041513888016,0.42318956229849825,0.07819599451019346,0.3561970096802201,0.06581726463720171,0.3896932859893592,0.07200662957369759,6.872598491727612,1.2699029508455422,5.784639437206773,1.0688723777081557,6.328618964467194,1.1693876642768488,7.29578805402611,1.3480989453557355,6.140836446886994,1.1346896423453574,6.718312250456552,1.2413942938505467,1454.8549343602747,494.6506776824935,6718.312250456552,72742.74671801373,24732.533884124674,335915.6125228276,14548.549343602746,49465.06776824935,671831.2250456552,1328.6346432513924,1.2103618422298459,66431.73216256962,13286.346432513925,60.51809211149229,12.103618422298458,5598.593542047127,279929.67710235633,559859.3542047127,2.6873249001826207,134.36624500913103,268.73249001826207,107.53275601793338,5376.6378008966685,10753.275601793337,0.9814497573065347,49.072487865326735,98.14497573065347
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,88,54,79,100,119,0.58,0.58,0.42,0.48,0.78,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.758783543507279,0.620090667047965,2.3220573853831583,0.5219279042078632,2.540420464445219,0.5710092856279142,0.937986404792475,0.21083082679630816,0.7894995110302737,0.1774554874306735,0.8637429579113742,0.1941431571134908,0.7389598777251639,0.1660957143878478,0.6219796567990602,0.13980211719853475,0.6804697672621121,0.15294891579319125,12.000708414256662,2.697394401658648,10.100949626416735,2.2703863833042046,11.050829020336701,2.483890392481426,12.739668291981825,2.863490116046496,10.722929283215796,2.4101885005027395,11.731298787598812,2.6368393082746175,2540.420464445219,863.7429579113742,11731.298787598811,127021.02322226093,43187.14789556871,586564.9393799406,25404.204644452187,86374.29579113743,1173129.8787598812,2320.0186889910674,2.1134945627664052,116000.93444955337,23200.186889910674,105.67472813832025,21.13494562766405,9776.08232299901,488804.11614995054,977608.2322999011,4.692519515039525,234.62597575197626,469.2519515039525,187.77020824160311,9388.510412080155,18777.02082416031,1.7137757101416156,85.68878550708078,171.37757101416156
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,20,25,33,49,1.12,1.12,0.76,0.96,1.42,2.07,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.742974091469444,1.7997427953567433,6.8403323030285605,1.5899367135665214,7.291653197249002,1.6948397544616323,2.632611191099611,0.6119125504212928,2.3257129830297107,0.5405784826126174,2.4791620870646605,0.576245516516955,2.0740109173578865,0.4820739630419848,1.8322318668826498,0.42587590541960396,1.9531213921202686,0.4539749342307943,33.681937297892084,7.828881159801832,29.755445518174234,6.916224704014368,31.718691408033155,7.372552931908101,35.75594821524996,8.310955122843819,31.587677385056885,7.342100609433972,33.67181280015343,7.826527866138894,7291.653197249002,2479.1620870646607,33671.812800153435,364582.6598624501,123958.10435323302,1683590.6400076717,72916.53197249002,247916.20870646604,3367181.2800153433,6659.044015752514,6.066267219009153,332952.2007876257,66590.44015752514,303.31336095045765,60.66267219009153,28059.844000127865,1402992.200006393,2805984.400012786,13.468725120061373,673.4362560030687,1346.8725120061374,538.9482797966654,26947.41398983327,53894.82797966654,4.918972394969565,245.94861974847822,491.89723949695644
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,--,0%,8%,25%,0%,--,--,3%,54%,31%,33%,34%,6%,0%,--,146,64,101,172,207,0.45,0.45,0.3,0.38,0.5,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9070383423274948,0.7102924391186272,1.6051467602205272,0.5978503851521447,1.7560925512740109,0.6540714121353859,0.6483930363913482,0.24149942930033325,0.5457498984749793,0.20326913095172922,0.5970714674331639,0.22238428012603123,0.5108138416948645,0.19025690333534653,0.42995002505906976,0.16013849602289587,0.4703819333769671,0.17519769967912122,8.295616789124601,3.089772110166028,6.982388406959291,2.6006491754118293,7.639002598041946,2.8452106427889285,8.806430630819467,3.2800290135013745,7.4123384320183625,2.7607876714347253,8.109384531418913,3.02040834246805,1756.092551274011,597.0714674331639,8109.384531418913,87804.62756370055,29853.573371658193,405469.22657094564,17560.92551274011,59707.146743316385,810938.4531418913,1603.7374897479551,1.4609755002279625,80186.87448739776,16037.37489747955,73.04877501139812,14.609755002279623,6757.820442849094,337891.0221424547,675782.0442849094,3.243753812567565,162.18769062837825,324.3753812567565,129.79814509416607,6489.907254708303,12979.814509416607,1.1846656099864363,59.23328049932181,118.46656099864362
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,53,45,47,60,75,0.56,0.56,0.32,0.39,0.62,2.04,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9585423085884592,0.3034931170518281,1.8147784983177133,0.28121566779429236,1.8866604034530863,0.2923543924230602,0.6659043849200762,0.10318765979762157,0.6170246894280226,0.09561332705005941,0.6414645371740495,0.09940049342384048,0.5246095469433372,0.0812927992103111,0.48610138347795895,0.07532562530204259,0.505355465210648,0.07830921225617683,8.519659042359798,1.3201950591754523,7.894286467682053,1.2232881549051717,8.206972755020926,1.2717416070403122,9.044268589303135,1.401487858385763,8.380387851160014,1.2986137802072142,8.712328220231573,1.3500508192964886,1886.6604034530862,641.4645371740495,8712.328220231573,94333.02017265432,32073.226858702477,435616.41101157863,18866.604034530865,64146.453717404955,871232.8220231573,1722.9775374000787,1.5696010012088903,86148.87687000395,17229.77537400079,78.48005006044453,15.696010012088905,7260.273516859645,363013.6758429822,726027.3516859644,3.4849312880926293,174.24656440463144,348.4931288092629,139.4488124291412,6972.440621457061,13944.881242914122,1.2727470975675585,63.637354878377934,127.27470975675587
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,85,74,76,102,126,0.41,0.41,0.28,0.31,0.47,0.79,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5026891055906146,0.4085071504800674,2.2109366415509073,0.3608851875825732,2.3568128735707607,0.3846961690313203,0.850914295900809,0.13889243116322297,0.7517184581273084,0.12270096377807489,0.8013163770140588,0.13079669747064893,0.6703631532832003,0.10942155816430377,0.5922151718439929,0.0966656752453321,0.6312891625635966,0.10304361670481793,10.886697609319175,1.7770061045882934,9.617574390746446,1.5698505659841933,10.252136000032811,1.6734283352862431,11.557060762602372,1.8864276627525969,10.209789562590439,1.6665162412295256,10.883425162596403,1.7764719519910612,2356.8128735707605,801.3163770140587,10883.425162596403,117840.64367853805,40065.81885070294,544171.2581298201,23568.128735707607,80131.63770140588,1088342.5162596402,2152.340523808914,1.9607428232701836,107617.02619044571,21523.40523808914,98.03714116350919,19.607428232701835,9069.520968830337,453476.04844151676,906952.0968830335,4.353370065038561,217.66850325192806,435.3370065038561,174.19921239436061,8709.960619718031,17419.921239436062,1.5899134464564657,79.4956723228233,158.9913446456466
GPT-5 (minimal),400k,gpt-5-2025-08-07,,--,0%,18%,67%,25%,--,--,5%,67%,56%,39%,46%,32%,0%,62%,71,46,62,81,100,0.98,0.98,0.78,0.88,1.26,1.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4449261682100385,0.7344793734481644,2.8995809656100033,0.6182084337644973,3.172253566910021,0.6763439036063308,1.1712748971914133,0.24972298697237585,0.9858575283074015,0.21019086747992904,1.0785662127494073,0.22995692722615246,0.922748080770546,0.19673554645932972,0.7766734729312509,0.16559154475834745,0.8497107768508985,0.18116354560883857,14.985428831713667,3.194985274499514,12.613177200403516,2.689206686875563,13.799303016058593,2.9420959806875384,15.908176912484214,3.3917208209588443,13.389850673334768,2.85479823163391,14.64901379290949,3.123259526296377,3172.253566910021,1078.5662127494074,14649.013792909489,158612.67834550104,53928.31063747037,732450.6896454744,31722.53566910021,107856.62127494074,1464901.3792909489,2897.035220922394,2.639146062321149,144851.76104611967,28970.352209223936,131.95730311605743,26.39146062321149,12207.51149409124,610375.5747045621,1220751.1494091242,5.8596055171637955,292.98027585818977,585.9605517163795,234.4709158150886,11723.54579075443,23447.09158150886,2.140012326883745,107.00061634418725,214.0012326883745
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,--,8%,8%,53%,42%,--,--,5%,66%,48%,40%,38%,46%,0%,59%,64,49,56,76,81,0.5,0.5,0.4,0.44,0.62,1.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0103125125285604,0.3285250533051451,1.5836132047524412,0.25879389859223995,1.7969628586405004,0.2936594759486925,0.6835062542597103,0.11169851812374934,0.5384284896158299,0.08798992552136159,0.6109673719377702,0.09984422182255547,0.5384765658558642,0.0879977821353067,0.4241821084158323,0.06931979426577856,0.48132933713584836,0.07865878820054265,8.744859429499234,1.4290839818773808,6.888717440673117,1.125753458876244,7.816788435086177,1.2774187203768124,9.283335995355099,1.5170817640126877,7.312899549088949,1.1950732531420223,8.298117772222023,1.3560775085773549,1796.9628586405004,610.9673719377702,8298.117772222024,89848.14293202503,30548.368596888507,414905.88861110114,17969.628586405004,61096.737193777015,829811.7772222023,1641.0619713611875,1.4949774198340269,82053.09856805939,16410.619713611875,74.74887099170135,14.94977419834027,6915.098143518353,345754.90717591764,691509.8143518353,3.3192471088888094,165.96235544444045,331.9247108888809,132.81899389951528,6640.949694975763,13281.899389951526,1.2122368490828772,60.61184245414386,121.22368490828772
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,,--,1%,14%,32%,36%,--,--,5%,69%,55%,37%,46%,47%,0%,58%,77,56,64,84,90,0.82,0.82,0.55,0.63,0.91,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7898308115212402,0.27321946128006896,1.4099298938515388,0.2152272067064093,1.5998803526863898,0.24422333399323917,0.6085424759172218,0.09289461683522343,0.47937616390952337,0.07317725028017917,0.5439593199133725,0.0830359335577013,0.4794189673717607,0.07318378427144703,0.37765979299594793,0.05765014465350249,0.4285393801838543,0.06541696446247475,7.785764030117394,1.1885046565682997,6.133195038254195,0.9362383491728804,6.959479534185793,1.0623715028705898,8.265182997489156,1.2616884408397468,6.510854831250143,0.9938884938263829,7.388018914369648,1.127788467333065,1599.8803526863899,543.9593199133725,7388.018914369648,79994.01763431949,27197.96599566863,369400.9457184824,15998.803526863898,54395.93199133726,738801.8914369649,1461.0779476588036,1.331015268457895,73053.89738294018,14610.779476588035,66.55076342289475,13.31015268457895,6156.682428641374,307834.1214320687,615668.2428641374,2.9552075657478594,147.76037828739297,295.52075657478593,118.25202606812447,5912.601303406224,11825.202606812449,1.079284364907485,53.96421824537427,107.92843649074854
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,22,14,18,28,30,141.14,141.14,100.37,115.6,156.92,179.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.954906005471706,6.679970171214146,34.47158519612494,5.622504928562577,37.713245600798324,6.151237549888361,13.92466804186038,2.27118985821281,11.720338966682483,1.9116516757112763,12.82250350427143,2.091420766962043,10.970064108608492,1.7892777244323603,9.23346032039061,1.5060281058649756,10.101762214499548,1.647652915148668,178.15384112380193,29.057870244781533,149.95139560314345,24.457896439247207,164.05261836347267,26.757883342014367,189.12390523241038,30.847147969213893,159.1848559235341,25.963924545112185,174.15438057797223,28.40553625716304,37713.24560079832,12822.50350427143,174154.38057797225,1885662.280039916,641125.1752135714,8707719.028898612,377132.45600798324,1282250.3504271428,17415438.057797223,34441.320183377466,31.37541231347614,1722066.009168873,344413.2018337747,1568.770615673807,313.7541231347614,145128.65048164353,7256432.524082176,14512865.048164353,69.6617522311889,3483.0876115594447,6966.175223118889,2787.5007617981373,139375.03808990683,278750.07617981365,25.44147520688776,1272.0737603443877,2544.1475206887753
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,133,84,112,143,149,0.59,0.59,0.44,0.46,0.86,1.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5945058292430039,0.11160199796302471,0.46981546805346,0.08819483734156638,0.5321606486482319,0.09989841765229554,0.20213198194262133,0.037944679307428404,0.15973725913817644,0.029986244696132567,0.18093462054039886,0.03396546200178049,0.15924263283294743,0.029893392311524478,0.12584342894289105,0.023623617145062416,0.14254303088791925,0.026758504728293445,2.586100357207067,0.48546869113915747,2.0436972860325513,0.38364754243581367,2.3148988216198085,0.43455811678748557,2.745342990040014,0.5153620834506819,2.169540714975442,0.40727115958087606,2.4574418525077277,0.46131662151577896,532.1606486482319,180.93462054039887,2457.4418525077276,26608.032432411594,9046.731027019943,122872.09262538639,5321.606486482319,18093.462054039886,245744.18525077277,485.99145995272323,0.4427293249985291,24299.572997636158,4859.914599527232,22.13646624992645,4.427293249985291,2047.8682104231063,102393.41052115533,204786.82104231065,0.9829767410030911,49.148837050154555,98.29767410030911,39.333613160956276,1966.680658047814,3933.361316095628,0.35899726297698187,17.949863148849094,35.89972629769819
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,133,99,114,140,142,18.31,18.31,10.33,13.02,19.87,23.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0815956443017134,0.5414014405099822,2.4275109086823985,0.42648616318126825,2.754553276492056,0.48394380184562524,1.0477425190625826,0.18407648977339394,0.8253537089520155,0.1450052954816312,0.9365481140072992,0.1645408926275126,0.8254274047236732,0.1450182429937452,0.6502261362542138,0.1142373651378397,0.7378267704889435,0.12962780406579247,13.404941052712454,2.3550962662184225,10.559672452768433,1.855214809838517,11.982306752740442,2.1051555380284697,14.230368457436128,2.5001145092121675,11.209898589022647,1.9694521749763567,12.720133523229388,2.234783342094262,2754.553276492056,936.5481140072992,12720.133523229388,137727.6638246028,46827.405700364965,636006.6761614694,27545.532764920557,93654.81140072993,1272013.3523229389,2515.573768485896,2.2916416609750883,125778.68842429479,25155.737684858956,114.5820830487544,22.91641660975088,10600.111269357823,530005.5634678912,1060011.1269357824,5.088053409291755,254.40267046458777,508.80534092917554,203.59741608854333,10179.870804427168,20359.741608854336,1.8582303849351174,92.91151924675589,185.82303849351177
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25,19,22,31,37,0.74,0.74,0.57,0.66,0.78,1.09,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.54052424154506,1.70615763941164,7.544907572221049,1.5072613025767672,8.042715906883055,1.6067094709942038,2.903778242125322,0.5800935973999576,2.5652685745551564,0.512468842876101,2.734523408340239,0.5462812201380293,2.2876404218424273,0.45700651055668917,2.0209573854163514,0.40373070604734834,2.1542989036293894,0.4303686083020188,37.151280450721025,7.421785731440633,32.82034793916156,6.556586666208936,34.98581419494129,6.989186198824785,39.43892087256345,7.878792241997322,34.8413053245779,6.960317372256285,37.14011309857068,7.419554807126803,8042.715906883055,2734.5234083402393,37140.11309857068,402135.7953441528,136726.17041701195,1857005.654928534,80427.15906883056,273452.3408340239,3714011.309857068,7344.946033683155,6.691111403396884,367247.3016841578,73449.46033683156,334.55557016984426,66.91111403396886,30950.0942488089,1547504.712440445,3095009.42488089,14.856045239428271,742.8022619714136,1485.6045239428272,594.4616105087478,29723.08052543738,59446.16105087476,5.42564168321476,271.282084160738,542.564168321476
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,88,68,81,100,120,0.36,0.36,0.25,0.26,0.51,0.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7767444776953882,0.12356393763025458,0.6138317782536589,0.0976479057677293,0.6952881279745234,0.11060592169899196,0.26409312241643207,0.04201173879428657,0.20870280460624405,0.03320028796102797,0.23639796351133802,0.03760601337765727,0.20805655652555036,0.03309748329381819,0.16441922631794434,0.026155689044927488,0.18623789142174738,0.029626586169372842,3.3788384779749387,0.5375031286916075,2.670168235403416,0.4247683900896224,3.0245033566891775,0.4811357593906149,3.5868950345004884,0.5706006119854258,2.834587461721361,0.45092407913454996,3.210741248110925,0.5107623455599879,695.2881279745235,236.39796351133802,3210.7412481109254,34764.406398726176,11819.898175566901,160537.06240554625,6952.881279745235,23639.796351133802,321074.1248110925,634.9663269173731,0.5784427021418664,31748.316345868654,6349.66326917373,28.922135107093325,5.784427021418664,2675.6177067591047,133780.88533795523,267561.77067591046,1.2842964992443702,64.2148249622185,128.429649924437,51.39086163289957,2569.543081644979,5139.086163289958,0.4690435783955119,23.452178919775598,46.904357839551196
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,25,26,28,0.66,0.66,0.64,0.65,0.68,1.01,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.9288949079078535,0.16515794136207315,3.882711276159881,0.13010230756696478,4.405803092033866,0.14763012446451895,1.4786684723723558,0.04954738240862195,1.1648133828479643,0.039030692270089436,1.32174092761016,0.04428903733935569,0.7782465644065031,0.0260775696887484,0.6130596751831392,0.020542469615836546,0.6956531197948213,0.02331001965229247,25.23594192848821,0.8456086597738145,19.87948173393859,0.6661238147428596,22.5577118312134,0.7558662372583371,26.014188492894707,0.871686229462563,20.492541409121728,0.6866662843586963,23.253364951008223,0.7791762569106296,4405.803092033866,1321.74092761016,23253.36495100822,220290.15460169333,66087.04638050799,1162668.2475504111,44058.030920338664,132174.09276101599,2325336.4951008223,4023.564467610837,3.6653935873825843,201178.22338054187,40235.64467610837,183.26967936912922,36.653935873825844,19377.804125840186,968890.2062920093,1937780.4125840187,9.301345980403289,465.06729902016446,930.1345980403289,287.3349842630783,14366.749213153913,28733.498426307826,2.622501840496349,131.12509202481743,262.25018404963487
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,127,114,121,131,134,0.33,0.33,0.32,0.33,0.37,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0432588279087942,0.05159833894799881,0.821821704612929,0.04064632259517025,0.9325402662608617,0.04612233077158453,0.3129776483726383,0.015479501684399643,0.24654651138387865,0.012193896778551077,0.2797620798782585,0.01383669923147536,0.1647250780908623,0.008147106149684023,0.12976132178098876,0.006417840409763725,0.14724319993592552,0.0072824732797238745,5.341485198893027,0.26418349541375397,4.207727127618196,0.20810917168727172,4.774606163255612,0.23614633355051284,5.50621027698389,0.27233060156343797,4.337488449399185,0.21452701209703545,4.921849363191537,0.2434288068302367,932.5402662608617,279.76207987825853,4921.849363191537,46627.013313043084,13988.103993912926,246092.46815957688,9325.402662608618,27976.207987825852,492184.93631915376,851.6349463569513,0.7758238488027136,42581.74731784756,8516.349463569515,38.791192440135674,7.7582384880271364,4101.541135992948,205077.0567996474,410154.1135992948,1.9687397452766149,98.43698726383074,196.8739745276615,60.81784345179534,3040.8921725897667,6081.784345179533,0.5550834918219415,27.754174591097076,55.50834918219415
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,182,99,163,218,241,0.29,0.29,0.28,0.28,0.31,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21391724799794073,0.05732591240531382,0.15947548337385112,0.04273651459265442,0.18669636568589593,0.05003121349898412,0.06417517439938221,0.017197773721594145,0.04784264501215533,0.012820954377796326,0.05600890970576877,0.015009364049695235,0.03377640757862222,0.009051459853470603,0.025180339480081755,0.006747870725155962,0.029478373529351985,0.00789966528931328,1.0952563097494565,0.29350867151520676,0.8165144748741178,0.21881095471439063,0.955885392311787,0.2561598131147987,1.1290327173280787,0.3025601313686774,0.8416948143541993,0.2255588254395466,0.9853637658411389,0.264059478404112,186.69636568589593,56.00890970576877,985.363765841139,9334.818284294795,2800.4454852884387,49268.18829205695,1866.9636568589592,5600.890970576877,98536.3765841139,170.49896409670862,0.15532143567878198,8524.94820483543,1704.9896409670862,7.766071783939098,1.5532143567878196,821.1364715342825,41056.82357671412,82113.64715342825,0.39414550633645556,19.70727531682278,39.41455063364556,12.175849936036691,608.7924968018345,1217.584993603669,0.11112878909874756,5.556439454937379,11.112878909874757
