Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,78.2,47.9,65.8,96.8,123.0,0.52,0.52,0.35,0.43,0.56,0.86,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0088499419381656,0.29288289751847313,0.8491450748044911,0.24651839642720946,0.9289975083713282,0.28222733188774574,0.35592225951578477,0.10332908624451731,0.29957838239102447,0.08697169025951951,0.3277503209534047,0.09956980268999668,3.4400341805888677,0.9986888401240621,2.895463398644057,0.8405925149030089,3.167748789616462,0.9623548835469431,928.9975083713282,327.7503209534047,3167.748789616462,46449.875418566415,16387.516047670233,158387.43948082312,9289.975083713283,32775.032095340466,316774.87896164623,848.3995510240441,0.7728764628713213,42419.97755120221,8483.995510240442,38.64382314356607,7.728764628713214,2639.7906580137187,131989.53290068594,263979.0658013719,1.2670995158465848,63.35497579232925,126.7099515846585,71.25006977247929,3562.503488623964,7125.006977247928,5.462505349223411,273.12526746117055,546.2505349223411
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,45.5,30.2,42.3,51.9,54.7,0.62,0.62,0.43,0.49,0.94,0.98,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6372968073137242,0.3418889609659177,1.4464279627452752,0.302033052948033,1.5418623850295,0.3363981901087694,0.5776383136202818,0.1206184254287758,0.5102997852565331,0.10655726108006604,0.5439690494384075,0.11868128147037384,5.582948213395897,1.1657925156136413,4.932112720395282,1.0298895629737999,5.257530466895589,1.1470697713866023,1541.8623850294998,543.9690494384075,5257.530466895589,77093.119251475,27198.452471920376,262876.52334477945,15418.623850295,54396.90494384075,525753.0466895589,1408.0935023100456,1.2827474085103991,70404.67511550228,14080.935023100457,64.13737042551996,12.827474085103994,4381.2753890796575,219063.76945398288,438127.53890796576,2.1030121867582356,105.15060933791177,210.30121867582355,118.25414118226252,5912.707059113126,11825.414118226252,9.066150823973459,453.30754119867294,906.6150823973459
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,112.3,64.9,89.0,118.9,160.5,0.39,0.39,0.31,0.35,0.43,0.68,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7351653053274273,0.20183107857108115,0.6494629746517343,0.17830250110559992,0.6923141399895806,0.19519222694474966,0.2593663197195163,0.07120600451987742,0.22913053745713188,0.06290512239005565,0.2442484285883241,0.06886381766610768,2.5068086675514794,0.6882151449161622,2.214575963137464,0.6079860569842234,2.360692315344472,0.6655776092777469,692.3141399895806,244.2484285883241,2360.6923153444723,34615.70699947903,12212.421429416205,118034.6157672236,6923.141399895806,24424.84285883241,236069.2315344472,632.2503561548681,0.5759685024871718,31612.517807743407,6322.503561548681,28.798425124358594,5.759685024871719,1967.2435961203937,98362.17980601967,196724.35961203935,0.9442769261377889,47.21384630688944,94.42769261377887,53.09748447572263,2654.8742237861316,5309.748447572263,4.070807143138735,203.54035715693675,407.0807143138735
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,220.1,139.7,198.5,247.8,301.4,0.39,0.39,0.27,0.36,0.42,0.46,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4018268951971511,0.08706317918118336,0.33821613581611804,0.07328073950868506,0.3700215155066346,0.08652522264227479,0.14176452862555494,0.03071588961512149,0.11932265271592644,0.025853444898664084,0.1305435906707407,0.030526098548194547,1.3701723087801148,0.29687300341080936,1.1532687065421314,0.24987685304754337,1.261720507661123,0.2950386484640653,370.0215155066346,130.5435906707407,1261.720507661123,18501.075775331727,6527.179533537035,63086.025383056156,3700.2151550663457,13054.35906707407,126172.05076611231,337.9191922435019,0.3078381992567676,16895.959612175095,3379.191922435019,15.391909962838374,3.0783819925676754,1051.4337563842694,52571.68781921347,105143.37563842694,0.5046882030644493,25.234410153222463,50.468820306444925,28.379041450161026,1418.9520725080513,2837.9041450161026,2.175726511179012,108.7863255589506,217.5726511179012
GPT-4,8k,gpt-4,,,,,,30.6,22.3,28.4,37.4,42.8,0.69,0.69,0.49,0.61,0.81,1.51,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.261432685296487,0.48233417470421025,1.9978048312728531,0.426105782753264,2.12961875828467,0.473794373590441,0.7978334513726009,0.17016749683564536,0.7048255444730626,0.15033012015535155,0.7513294979228318,0.1671546550027076,7.711162395048836,1.6446906308592564,6.812229073950246,1.452959846933951,7.261695734499542,1.6155711290328914,2129.61875828467,751.3294979228318,7261.695734499542,106480.9379142335,37566.47489614158,363084.7867249771,21296.1875828467,75132.94979228317,726169.5734499542,1944.857313501982,1.771729416210208,97242.86567509908,19448.573135019815,88.58647081051039,17.71729416210208,6051.413112082952,302570.6556041476,605141.3112082952,2.9046782937998166,145.23391468999083,290.46782937998165,163.33249954844172,8166.624977422084,16333.249954844168,12.522158298713864,626.1079149356931,1252.2158298713862
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.5,30.4,30.9,31.8,32.0,0.5,0.5,0.48,0.49,0.53,0.57,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2652373965036257,0.023214466304085902,0.9966841651547828,0.01828707484598557,1.1309607808292044,0.13589287616751436,0.48711639765389586,0.008937569527073072,0.3837234035845914,0.007040523815704439,0.4354199006192437,0.05231875732449304,4.175150225578122,0.07660529517545152,3.2889528308881357,0.06034542203650539,3.7320515282331286,0.4484321868395167,1130.9607808292044,435.41990061924366,3732.0515282331285,56548.03904146022,21770.99503096218,186602.57641165642,11309.607808292045,43541.99006192436,373205.15282331285,1032.8408957344332,0.9408991521041634,51642.044786721664,10328.408957344334,47.044957605208175,9.408991521041635,3110.042940194274,155502.1470097137,311004.2940194274,1.4928206112932514,74.64103056466257,149.28206112932514,94.6565001346182,4732.825006730909,9465.650013461818,7.256998343654061,362.84991718270305,725.6998343654061
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,165.0,145.8,157.3,171.0,178.1,0.26,0.26,0.24,0.25,0.27,0.30,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.26422172333973043,0.01642578449960196,0.2081392855367301,0.012939326134556936,0.2361805044382303,0.03170057154222531,0.10172536348579622,0.006323927032346754,0.0801336249316411,0.004981640561804421,0.09092949420871867,0.012204720043756742,0.8719038742081274,0.05420335981873912,0.686837732872732,0.042698414209707936,0.7793708035404295,0.1046085491870759,236.1805044382303,90.92949420871867,779.3708035404295,11809.025221911515,4546.474710435933,38968.540177021474,2361.805044382303,9092.949420871866,77937.08035404295,215.68995839107788,0.1964896043579287,10784.497919553896,2156.8995839107793,9.824480217896436,1.964896043579287,649.4756696170247,32473.78348085123,64947.56696170246,0.3117483214161718,15.58741607080859,31.17483214161718,19.76728134972145,988.3640674860725,1976.728134972145,1.515491570145311,75.77457850726555,151.5491570145311
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.6,69.3,71.5,73.1,74.1,0.4,0.4,0.3,0.38,0.42,0.46,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.13846794925219186,0.0033372396750771267,0.10212768346219774,0.0024613967276500967,0.12029781635719479,0.01840520444525819,0.053310160462093865,0.0012848372749046937,0.039319158132946126,0.0009476377401452867,0.046314659297519996,0.007086003711424404,0.4569296569586275,0.011012539639367665,0.33701060514278275,0.00812235010685293,0.3969701310507052,0.060735237279410416,120.29781635719479,46.314659297519995,396.9701310507052,6014.890817859739,2315.7329648759996,19848.506552535262,1202.9781635719478,4631.465929751999,39697.013105070524,109.86101950428748,0.100081378000994,5493.050975214374,1098.6101950428747,5.0040689000497,1.00081378000994,330.80844254225434,16540.42212711272,33080.84425422544,0.1587880524202821,7.939402621014104,15.878805242028209,10.068404195113043,503.42020975565214,1006.8404195113043,0.7719109882919999,38.595549414599994,77.19109882919999
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.5,42.8,47.1,47.6,47.9,0.31,0.31,0.3,0.3,0.33,0.40,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8496785345280542,0.035496240637078624,0.6693298373698569,0.02796197856881685,0.7595041859489554,0.09566786719734566,0.3271262357933008,0.013666052645275279,0.2576919873873949,0.01076536174899449,0.2924091115903478,0.03683212887097809,2.803849724096839,0.11713385765597663,2.208718007548173,0.09227158591093053,2.5062838658225055,0.3156938914494305,759.5041859489554,292.40911159034783,2506.2838658225055,37975.20929744777,14620.455579517393,125314.19329112528,7595.041859489554,29240.911159034786,250628.38658225056,693.6111287205073,0.6318670432187649,34680.55643602536,6936.111287205072,31.593352160938245,6.318670432187648,2088.5698881854214,104428.49440927106,208856.98881854213,1.0025135463290022,50.125677316450115,100.25135463290023,63.56719817181475,3178.3599085907376,6356.719817181475,4.873485193172464,243.6742596586232,487.3485193172464
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,104.9,98.5,103.4,105.3,105.8,0.28,0.28,0.25,0.26,0.29,0.33,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.11080022528427005,0.002849963988368308,0.0826016585876734,0.0021246504846934057,0.09670094193597172,0.014321592374598369,0.04265808673444395,0.0010972361355217988,0.031801638556254265,0.000817990436606961,0.03722986264534912,0.005513813064220373,0.3656290802564823,0.009404581165406111,0.2725767784278919,0.007011122952068808,0.3191029293421871,0.047259747300135185,96.70094193597171,37.229862645349115,319.1029293421871,4835.047096798586,1861.4931322674558,15955.146467109354,967.0094193597171,3722.9862645349117,31910.29293421871,88.31136249860431,0.0804500348884956,4415.568124930215,883.113624986043,4.02250174442478,0.8045003488849559,265.9191077851559,13295.955389257795,26591.91077851559,0.12764117173687484,6.382058586843741,12.764117173687483,8.093448401162851,404.6724200581426,809.3448401162852,0.6204977107558186,31.02488553779093,62.04977107558186
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,131.3,109.0,127.5,133.4,134.6,0.38,0.38,0.3,0.36,0.4,0.42,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08348229297214071,0.00603102407811603,0.06157275555391591,0.004448210010541316,0.07252752426302832,0.012169094844502442,0.03214068279427418,0.002321944270074672,0.02370551088825763,0.0017125608540584068,0.027923096841265906,0.004685101515133442,0.2754827791982778,0.0199017446131431,0.2031836119852327,0.014678624802153655,0.23933319559175525,0.040156732029506,72.52752426302831,27.923096841265906,239.33319559175524,3626.376213151416,1396.1548420632953,11966.659779587762,725.2752426302832,2792.3096841265906,23933.319559175525,66.23518197536832,0.0603390384883763,3311.7590987684166,662.3518197536832,3.016951924418815,0.6033903848837631,199.44432965979604,9972.216482989803,19944.432965979606,0.0957332782367021,4.786663911835105,9.57332782367021,6.070238443753459,303.5119221876729,607.0238443753458,0.46538494735443175,23.269247367721587,46.53849473544317
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,87.5,79.8,85.2,90.3,101.2,1.28,1.28,0.71,0.98,1.55,2.40,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0716263631069747,0.14270379034279038,0.9019837444949871,0.12011322565248289,0.9868050538009807,0.15681337280284724,0.41257614979618523,0.054940959281974296,0.34726374163056994,0.0462435918762059,0.3799199457133776,0.060373148529096185,3.5362541954779525,0.4709074866795932,2.976451411176142,0.3963610011557563,3.2563528033270464,0.5174676235785745,986.8050538009807,379.9199457133776,3256.3528033270463,49340.252690049034,18995.99728566888,162817.6401663523,9868.050538009807,37991.99457133776,325635.2803327046,901.1918299552335,0.8209692627296012,45059.59149776168,9011.918299552335,41.04846313648006,8.209692627296013,2713.627336105872,135681.3668052936,271362.7336105872,1.3025411213308185,65.12705606654092,130.25411213308183,82.59129254638644,4129.564627319322,8259.129254638645,6.33199909522296,316.599954761148,633.199909522296
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,85.2,81.9,83.2,88.8,93.2,0.49,0.49,0.43,0.45,0.54,0.56,Short,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,26.9,24.2,24.7,27.7,29.3,0.79,0.79,0.68,0.75,0.84,0.88,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.7200492033354475,0.18191997847032765,2.2894548418180336,0.1531213387690177,2.504752022576741,0.27317281621562883,1.0472189432841474,0.07003919171107616,0.8814401140999429,0.05895171542607182,0.9643295286920452,0.1051715342430171,8.975876050038204,0.6003167794806635,7.554959982753003,0.5052842999020986,8.265418016395603,0.9014415384782896,2504.7520225767407,964.3295286920453,8265.418016395604,125237.60112883704,48216.476434602264,413270.9008197802,25047.52022576741,96432.95286920453,826541.8016395604,2287.444769476476,2.083820318283478,114372.23847382377,22874.44769476476,104.1910159141739,20.838203182834782,6887.848346996338,344392.4173498168,688784.8346996336,3.306167206558242,165.30836032791208,330.61672065582417,209.63685406348813,10481.842703174407,20963.685406348814,16.072158811534088,803.6079405767044,1607.2158811534089
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,80.6,76.1,77.9,83.2,87.7,0.45,0.45,0.42,0.43,0.49,0.54,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9352340956812815,0.042295347213178,0.7871829031494036,0.03559982935045582,0.8612084994153424,0.08371326672254659,0.3600651268372934,0.016283708677073537,0.3030654177125204,0.013705934299925485,0.3315652722749069,0.03222960768818044,3.0861740700539464,0.13957019366167545,2.597620719034805,0.11747568950604625,2.8418973945443757,0.27624496826159084,861.2084994153424,331.5652722749069,2841.897394544376,43060.42497076712,16578.263613745345,142094.8697272188,8612.084994153423,33156.52722749069,284189.7394544376,786.4917802879839,0.7164796168180886,39324.58901439919,7864.917802879839,35.823980840904426,7.164796168180884,2368.24782878698,118412.391439349,236824.782878698,1.1367589578177504,56.83794789088751,113.67589578177503,72.07940701628411,3603.9703508142056,7207.940701628411,5.526087871248448,276.30439356242243,552.6087871248449
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,130.7,119.7,124.3,137.1,143.1,0.25,0.25,0.23,0.24,0.28,0.34,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5753270828389262,0.03431192721197496,0.48425056937184513,0.028880215766404354,0.5297888261053856,0.05549252591283635,0.2215009268929866,0.013210091976610357,0.18643646920816043,0.011118883070065677,0.2039686980505735,0.021364622476441997,1.8985188126228942,0.11322574801770556,1.5979759051829447,0.09530167200642209,1.7482473589029195,0.1831194941938428,529.7888261053856,203.9686980505735,1748.2473589029196,26489.441305269276,10198.434902528676,87412.36794514598,5297.888261053856,20396.86980505735,174824.73589029195,483.8254119683887,0.4407560949296053,24191.270598419433,4838.2541196838865,22.037804746480262,4.4075609492960535,1456.8727990857665,72843.63995428832,145687.27990857663,0.6992989435611678,34.96494717805839,69.92989435611678,44.34102131534207,2217.0510657671034,4434.102131534207,3.3994783008428917,169.9739150421446,339.9478300842892
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,83.4,75.8,81.8,85.5,88.2,1.2,14.45,0.69,0.99,1.59,3.12,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.152583253915901,0.19567238078862892,0.9701248448154333,0.16469668234576465,1.061354049365667,0.20255642831681342,0.443744552757622,0.07533386660362212,0.3734980652539418,0.06340822270311938,0.40862130900578175,0.07798422490197318,3.803403413369429,0.6456982595097608,3.201309869486212,0.5434817152481448,3.5023566414278204,0.6684148917161877,1061.354049365667,408.62130900578177,3502.3566414278203,53067.70246828335,20431.065450289087,175117.83207139102,10613.54049365667,40862.13090057817,350235.66414278204,969.2731044435315,0.8829900577085416,48463.655222176574,9692.731044435315,44.14950288542708,8.829900577085416,2918.6305345231835,145931.52672615918,291863.05345231836,1.400942656571128,70.04713282855641,140.09426565711283,88.830719349083,4441.53596745415,8883.0719349083,6.810355150096362,340.5177575048181,681.0355150096362
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,81.1,71.2,77.7,85.0,88.6,1.12,1.12,0.65,0.86,1.46,2.62,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1380886575901799,0.1681899221767743,0.9579247994274939,0.14156480375444394,1.048006728508837,0.17966350697609104,0.4381641331722192,0.06475312003805811,0.3688010477795851,0.05450244944546092,0.4034825904759022,0.06917045018579505,3.755572771241531,0.5550090389810207,3.161051003921316,0.4671489508313752,3.458311887581424,0.5928706610729977,1048.006728508837,403.48259047590216,3458.311887581424,52400.33642544185,20174.12952379511,172915.5943790712,10480.06728508837,40348.25904759022,345831.1887581424,957.0837703277051,0.8718857974283171,47854.18851638525,9570.83770327705,43.594289871415846,8.71885797428317,2881.92657298452,144096.32864922602,288192.65729845205,1.3833247550325696,69.16623775162849,138.33247550325697,87.71360662519612,4385.680331259807,8771.360662519613,6.724709841265036,336.2354920632518,672.4709841265036
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,90.1,43.8,54.5,164.2,249.1,83.92,83.92,46.49,63.7,103.96,169.09,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,21.38929333804554,9.357198560415517,18.003285064036913,7.875917657565283,19.69628920104123,8.812484606046647,7.546142689662465,3.301219652114594,6.351558970592222,2.778623749589032,6.948850830127343,3.109044569013257,72.93443466940127,31.90671034836542,61.38863017049957,26.855754081203678,67.16153241995043,30.049313580246775,19696.28920104123,6948.850830127343,67161.53241995044,984814.4600520615,347442.54150636715,3358076.6209975216,196962.8920104123,694885.0830127343,6716153.241995043,17987.47872241208,16.386263894377063,899373.9361206042,179874.7872241208,819.3131947188532,163.86263894377063,55967.94368329203,2798397.1841646014,5596794.368329203,26.864612967980175,1343.2306483990087,2686.4612967980174,1510.6197456798573,75530.98728399287,151061.97456798574,115.81418050212238,5790.709025106119,11581.418050212238
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,161.1,43.4,86.0,206.9,283.7,42.54,42.54,30.06,34.75,63.33,94.65,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.330643936346753,5.239507379134911,10.378655072925076,4.410072995441468,11.354649504635914,4.939955043448898,4.350251180743135,1.8484982033587969,3.6615895097279663,1.5558737527917499,4.005920345235552,1.742816139328771,42.0457343023801,17.865971661795886,35.389731133664085,15.037718904027487,38.71773271802209,16.84454099029739,11354.649504635914,4005.920345235552,38717.73271802209,567732.4752317957,200296.0172617776,1935886.6359011044,113546.49504635914,400592.0345235552,3871773.271802209,10369.542926608141,9.446463814172974,518477.146330407,103695.42926608141,472.32319070864867,94.46463814172974,32264.77726501841,1613238.8632509203,3226477.7265018406,15.487093087208835,774.3546543604417,1548.7093087208834,870.8522489642505,43542.61244821252,87085.22489642505,66.76533908725919,3338.26695436296,6676.53390872592
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,83.1,67.2,73.3,91.1,98.5,4.87,4.87,3.58,4.06,15.4,23.07,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.096774815113771,2.2984295898858944,3.448239438021555,1.9345792519816958,3.772507126567663,2.148915369381862,1.5772583038188022,0.8848953921060694,1.3275721836382988,0.7448130120129529,1.4524152437285505,0.8273324172120169,13.855292424714774,7.773288872994094,11.6619457793889,6.542747030202095,12.758619102051837,7.267631779249458,3772.507126567663,1452.4152437285504,12758.619102051836,188625.35632838318,72620.76218642753,637930.9551025919,37725.07126567663,145241.52437285506,1275861.9102051838,3445.2119877330256,3.138525063700219,172260.5993866513,34452.11987733026,156.92625318501095,31.38525063700219,10632.182585043198,531609.12925216,1063218.25850432,5.103447640820734,255.17238204103677,510.34476408207354,315.7424442888153,15787.122214440767,31574.244428881535,24.206920728809173,1210.3460364404589,2420.6920728809177
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,221.0,123.6,179.4,267.1,343.5,13.36,13.36,9.04,11.19,15.31,18.68,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.303138268731893,0.7418653042595216,2.780238641738292,0.6244251430198516,3.0416884552350925,0.7338197663099769,1.1653471812086118,0.2617300793427592,0.9808681928052696,0.2202971904574037,1.0731076870069407,0.2588916135541598,11.263229619480224,2.529654706767217,9.480216591378758,2.129200534105834,10.37172310542949,2.5022205717218338,3041.6884552350925,1073.1076870069408,10371.72310542949,152084.4227617546,53655.384350347034,518586.15527147445,30416.884552350923,107310.76870069407,1037172.3105429489,2777.797676013783,2.530522841293754,138889.88380068913,27777.97676013783,126.52614206468769,25.305228412937538,8643.10258785791,432155.1293928954,864310.2587857908,4.148689242171796,207.43446210858977,414.86892421717954,233.2842797841176,11664.213989205879,23328.427978411757,17.885128116782347,894.2564058391173,1788.5128116782346
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,120.4,96.6,111.9,142.6,164.5,41.45,41.45,17.2,37.3,55.66,98.66,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.463319390539657,3.3542821834814607,5.091446165510393,2.6423183087816686,5.777382778025026,3.0962940012311546,2.280259080982391,1.1833907543322595,1.7962622071920664,0.9322098993381727,2.0382606440872286,1.0923725236343516,22.038995790398726,11.437623062502713,17.361104074938225,9.009927958901377,19.700049932668474,10.557920216483776,5777.382778025026,2038.2606440872287,19700.049932668473,288869.1389012513,101913.03220436143,985002.4966334237,57773.827780250256,203826.06440872286,1970004.9932668475,5276.148655730617,4.806474856925978,263807.4327865309,52761.48655730617,240.32374284629893,48.064748569259784,16416.70827722373,820835.4138611865,1641670.827722373,7.880019973067389,394.0009986533695,788.001997306739,443.1001400189628,22155.00700094814,44310.01400189628,33.97101073478714,1698.550536739357,3397.101073478714
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,113.7,80.8,95.1,124.6,145.0,21.4,21.4,17.31,19.21,25.25,38.22,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.3334760042016423,0.920569069649275,2.625928349487964,0.7251734869568197,2.979702176844803,0.9010093895252861,1.1760503342823392,0.32477676777226416,0.9264275216993538,0.25584120619836603,1.0512389279908467,0.3178761126245209,11.366676963469855,3.139009017636934,8.9540405391326,2.4727379943103327,10.16035875130123,3.0723133026541496,2979.702176844803,1051.2389279908468,10160.35875130123,148985.10884224015,52561.946399542336,508017.93756506144,29797.02176844803,105123.89279908467,1016035.8751301229,2721.1892025979937,2.478953558107157,136059.46012989967,27211.892025979938,123.94767790535786,24.789535581071572,8466.965626084359,423348.2813042179,846696.5626084358,4.064143500520492,203.20717502602457,406.41435005204914,228.53020173714063,11426.51008685703,22853.02017371406,17.520648799847446,876.0324399923722,1752.0648799847445
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,203.1,64.6,128.5,239.8,291.9,16.85,16.85,12.03,14.57,20.42,38.78,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.991437208182899,2.1184773390518368,4.201273296781506,1.7831141419157155,4.596355252482202,1.9974510986024847,1.7609790470469266,0.747398805217488,1.4822092191045155,0.6290826692678644,1.6215941330757213,0.7047007475869564,17.020087817445372,7.2237050865468975,14.325741760125394,6.080164493340886,15.67291478878538,6.811022896077528,4596.355252482203,1621.5941330757214,15672.914788785381,229817.76262411012,81079.70665378607,783645.7394392691,45963.55252482202,162159.41330757213,1567291.4788785381,4197.584705463199,3.8239228390034965,209879.23527315992,41975.84705463199,191.19614195017482,38.23922839003496,13060.762323987818,653038.116199391,1306076.232398782,6.269165915514153,313.4582957757076,626.9165915514152,352.5204637121134,17626.023185605667,35252.046371211334,27.026568884595356,1351.3284442297677,2702.6568884595354
