Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,99,37,68,130,214,0.78,0.78,0.39,0.48,1.16,1.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.817358316951751,1.3969027692103424,2.371359544515572,1.175767631186938,2.5943589307336614,1.2863352001986401,0.9579018277635953,0.47494694153151645,0.8062622451352948,0.399760994603559,0.8820820364494449,0.4373539680675377,0.7546495491835046,0.37417038460991303,0.6351855922809568,0.31493775835364407,0.6949175707322308,0.3445540714817786,12.255508678740116,6.076527046064988,10.31541401864274,5.11458919566318,11.285461348691426,5.5955581208640846,13.01015822792362,6.450697430674901,10.950599610923696,5.429526954016825,11.980378919423657,5.940112192345863,2594.3589307336615,882.0820364494449,11980.378919423658,129717.94653668306,44104.10182247224,599018.9459711828,25943.589307336613,88208.20364494449,1198037.8919423656,2369.2775623138464,2.15836849478674,118463.87811569229,23692.77562313846,107.91842473933698,21.5836849478674,9983.649099519715,499182.4549759857,998364.9099519714,4.792151567769463,239.60757838847312,479.21515677694623,191.7569644455315,9587.848222276576,19175.696444553152,1.7501627707330256,87.50813853665127,175.01627707330255
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,243,181,212,301,346,0.7,0.7,0.49,0.63,0.75,0.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16679960900474664,0.030371690525261855,0.12434924496063733,0.022642120131630403,0.14557442698269196,0.026506905328446132,0.05003988270142398,0.009111507157578556,0.0373047734881912,0.0067926360394891215,0.04367232809480759,0.007952071598533839,0.02633678036917052,0.004795530082936083,0.019634091309574317,0.0035750715997311167,0.02298543583937242,0.0041853008413335994,0.8540139981043026,0.15550305548934068,0.636668134198463,0.11592765507394767,0.745341066151383,0.1357153552816442,0.8803507784734732,0.16029858557227677,0.6563022255080374,0.1195027266736788,0.7683265019907554,0.1399006561229778,145.57442698269196,43.67232809480759,768.3265019907553,7278.721349134597,2183.6164047403795,38416.32509953777,1455.7442698269194,4367.232809480759,76832.65019907554,132.9446821759744,0.121110172198579,6647.234108798719,1329.446821759744,6.05550860992895,1.2111017219857898,640.2720849922962,32013.604249614807,64027.208499229615,0.30733060079630214,15.366530039815107,30.733060079630214,9.493984368436433,474.6992184218217,949.3984368436434,0.08665144463255474,4.332572231627737,8.665144463255475
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,79,66,74,95,99,0.75,0.75,0.61,0.67,0.96,1.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.959820108947602,0.3918969581246395,2.4912690811000666,0.3298581463791135,2.7255445950238344,0.36087755225187645,0.8879460326842806,0.11756908743739182,0.7473807243300199,0.09895744391373403,0.8176633785071501,0.10826326567556294,0.46734001720225304,0.06187846707231151,0.39335827596316836,0.05208286521775476,0.4303491465827107,0.05698066614503313,15.154278957811725,2.0065124255981543,12.75529769523234,1.688873709461061,13.954788326522033,1.8476930675296077,15.62161897501398,2.0683908926704655,13.148655971195506,1.7409565746788156,14.385137473104741,1.9046737336746407,2725.5445950238345,817.6633785071501,14385.137473104742,136277.2297511917,40883.1689253575,719256.8736552371,27255.445950238347,81766.337850715,1438513.7473104743,2489.081821939575,2.2675079825489473,124454.09109697874,24890.81821939575,113.37539912744735,22.675079825489473,11987.614560920618,599380.728046031,1198761.456092062,5.754054989241896,287.70274946209486,575.4054989241897,177.75290837111962,8887.64541855598,17775.29083711196,1.6223479732284725,81.11739866142362,162.23479732284724
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,854,854,854,854,854,34.15,34.15,34.15,34.15,34.15,34.15,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.913366788641685,0.0,6.66065006733021,1.7348102186563609e-15,7.28700842798595,3.4696204373127217e-15,2.374010036592505,0.0,1.9981950201990624,0.0,2.186102528395784,0.0,1.2494789666276342,2.168512773320451e-16,1.0516815895784541,0.0,1.1505802781030445,2.168512773320451e-16,40.516437957845426,0.0,34.10252834473066,6.9392408746254435e-15,37.309483151288035,6.9392408746254435e-15,41.76591692447306,0.0,35.15420993430912,0.0,38.460063429391106,1.3878481749250887e-14,7287.00842798595,2186.102528395784,38460.063429391106,364350.4213992975,109305.1264197892,1923003.1714695555,72870.0842798595,218610.2528395784,3846006.342939111,6654.802217338767,6.06240301829114,332740.11086693837,66548.02217338767,303.120150914557,60.6240301829114,32050.052857825922,1602502.6428912962,3205005.2857825924,15.384025371756442,769.2012685878221,1538.4025371756443,475.23968008604,23761.984004302,47523.968008604,4.337505016658302,216.87525083291507,433.75050166583014
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,109,68,102,154,234,0.61,0.61,0.39,0.45,0.87,2.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.104242833902254,0.6881983516056657,1.771133014259777,0.5792538775705638,1.9376879240810154,0.6337261145881148,0.7154425635267665,0.23398743954592638,0.6021852248483242,0.1969463183739917,0.6588138941875452,0.21546687895995903,0.5636364733666751,0.184338844180089,0.474410628819583,0.15515728863497244,0.5190235510931291,0.1697480664075307,9.153456327474805,2.993662829484646,7.7044286120300285,2.5197543674319522,8.428942469752418,2.756708598458299,9.71709280084148,3.1780016736647347,8.178839240849612,2.6749116560669246,8.947966020845547,2.9264566648658294,1937.6879240810154,658.8138941875452,8947.966020845546,96884.39620405078,32940.69470937726,447398.30104227737,19376.879240810154,65881.38941875452,894796.6020845547,1769.578012859375,1.612053181431793,88478.90064296874,17695.78012859375,80.60265907158967,16.120531814317932,7456.638350704622,372831.91753523116,745663.8350704623,3.5791864083382183,178.95932041691094,357.9186408338219,143.22041177990116,7161.020588995058,14322.041177990115,1.307170424975288,65.3585212487644,130.7170424975288
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,101,74,89,133,170,0.78,0.78,0.6,0.69,1.05,1.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.315414087539868,0.30955793587341607,1.0362105920165607,0.2438526506848704,1.1758123397782145,0.27670529327914317,0.3946242262619605,0.09286738076202482,0.3108631776049682,0.07315579520546112,0.3527437019334643,0.08301158798374296,0.2076969611905055,0.048877568822118335,0.16361219873945693,0.038503050108137434,0.18565457996498122,0.04369030946512788,6.734920128204125,1.5849366316718903,5.305398231124791,1.2485255715065364,6.020159179664457,1.4167311015892132,6.942617089394631,1.6338142004940086,5.469010429864247,1.2870286216146738,6.205813759629439,1.4604214110543414,1175.8123397782144,352.7437019334643,6205.813759629439,58790.616988910726,17637.185096673216,310290.687981472,11758.123397782145,35274.37019334643,620581.375962944,1073.8012235417484,0.9782132610467674,53690.061177087424,10738.012235417484,48.91066305233837,9.782132610467675,5171.511466357866,258575.57331789334,517151.1466357867,2.4823255038517757,124.1162751925888,248.2325503851776,76.6834134637966,3834.17067318983,7668.34134637966,0.6998882974870324,34.99441487435162,69.98882974870324
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,147,93,134,150,178,0.68,0.68,0.57,0.63,0.75,1.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5369823772167507,0.09598326043094943,0.4243568598978816,0.07585193989112483,0.48066961855731605,0.08591760016103714,0.1825740082536952,0.032634308546522814,0.14428133236527976,0.025789659562982452,0.1634276703094875,0.029211984054752633,0.14383456532591532,0.02570980190114717,0.1136670160440754,0.02031748389940844,0.12875079068499534,0.0230136429002778,2.3358733408928654,0.41752718287463003,1.8459523405557847,0.32995593852639304,2.0909128407243247,0.3737415607005116,2.47970790621878,0.4432369847757772,1.9596193565998605,0.35027342242580156,2.21966363140932,0.39675520360078936,480.669618557316,163.4276703094875,2219.6636314093203,24033.480927865803,8171.383515474375,110983.181570466,4806.696185573161,16342.76703094875,221966.363140932,438.9676881801973,0.3998915295817937,21948.384409009865,4389.676881801974,19.994576479089687,3.9989152958179375,1849.7196928411004,92485.984642055,184971.96928411,0.8878654525637281,44.3932726281864,88.7865452563728,35.52775441510598,1776.387720755299,3552.775441510598,0.32426125061406247,16.213062530703123,32.426125061406246
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,210,169,180,244,267,0.64,0.64,0.55,0.6,0.95,2.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20307995519611907,0.03995953989177144,0.15139627272482897,0.029789869677541287,0.17723811396047404,0.03487470478465636,0.06092398655883571,0.01198786196753143,0.04541888181744869,0.008936960903262387,0.05317143418814221,0.010462411435396909,0.03206525608359775,0.006309401035542858,0.02390467464076247,0.004703663633295993,0.027984965362180116,0.005506532334419426,1.03976937060413,0.2045928442458697,0.7751489163511245,0.1525241327490114,0.907459143477627,0.17855848849744058,1.0718346266877274,0.2109022452814126,0.7990535909918868,0.15722779638230738,0.9354441088398071,0.18406502083186,177.23811396047404,53.17143418814221,935.4441088398071,8861.905698023702,2658.57170940711,46772.20544199036,1772.3811396047402,5317.14341881422,93544.41088398072,161.86129128810416,0.14745267384398839,8093.064564405207,1618.6129128810412,7.372633692199419,1.4745267384398837,779.536757366506,38976.8378683253,77953.6757366506,0.3741776435359228,18.708882176796145,37.41776435359229,11.559007432204828,577.9503716102414,1155.9007432204828,0.10549887735742501,5.27494386787125,10.5498877357425
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,117,76,89,147,203,0.55,0.55,0.32,0.36,1.85,2.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6620370633382059,0.19816651224711068,0.5231828478065973,0.15660349844247326,0.5926099555724017,0.17738500534479199,0.22509260153499,0.06737661416401765,0.17788216825424308,0.053245189470440914,0.20148738489461657,0.06031090181722928,0.17733135625130514,0.05308031578047607,0.14013826280533853,0.041947365654233904,0.1587348095283218,0.04751384071735498,2.8798612255211955,0.8620243282749314,2.275845387958698,0.6812252182247586,2.5778533067399465,0.771624773249845,3.0571925817725005,0.9151046440554075,2.415983650764036,0.7231725838789925,2.736588116268268,0.8191386139672,592.6099555724018,201.48738489461655,2736.588116268268,29630.497778620087,10074.369244730828,136829.4058134134,5926.099555724018,20148.738489461655,273658.8116268268,541.1963064588144,0.49301992976073356,27059.815322940718,5411.963064588144,24.65099648803668,4.930199297607336,2280.4900968902234,114024.50484451118,228049.00968902235,1.0946352465073073,54.73176232536537,109.46352465073073,43.80160541187317,2190.0802705936585,4380.160541187317,0.3997765573305884,19.98882786652942,39.97765573305884
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,30,31,31,32,0.96,0.96,0.82,0.87,1.01,1.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.174231902700313,0.0774731079572986,3.288229426827095,0.061029037032691934,3.7312306647637046,0.06925107249499526,1.252269570810094,0.02324193238718958,0.9864688280481284,0.018308711109807578,1.1193691994291113,0.02077532174849858,0.6590892477947864,0.012232595993257675,0.5191941200253307,0.009636163742003991,0.5891416839100586,0.01093437986763083,21.37206734182561,0.3966623127413688,16.835734665354728,0.3124686696073828,19.103901003590163,0.3545654911743758,22.031156589620394,0.4088949087346265,17.354928785380054,0.3221048333493867,19.693042687500224,0.36549987104200665,3731.2306647637047,1119.3691994291112,19693.042687500223,186561.53323818522,55968.459971455566,984652.1343750112,37312.306647637044,111936.91994291113,1969304.2687500224,3407.5165888253014,3.1041852452277077,170375.82944126506,34075.16588825301,155.20926226138536,31.041852452277077,16410.868906250187,820543.4453125093,1641086.8906250186,7.87721707500009,393.8608537500045,787.721707500009,243.34113031067636,12167.056515533819,24334.113031067638,2.220970633787919,111.04853168939596,222.09706337879192
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,143,120,133,157,175,0.59,0.59,0.47,0.55,0.71,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9589321442999955,0.10761004905686246,0.7553937990790237,0.08476925532148294,0.8571629716895096,0.0961896521891727,0.2876796432899987,0.03228301471705874,0.22661813972370706,0.02543077659644488,0.2571488915068529,0.02885689565675181,0.15141033857368352,0.016991060377399336,0.1192727051177406,0.01338461926128678,0.13534152184571205,0.01518783981934306,4.9097325788159765,0.5509634511711359,3.867616251284601,0.4340185872459927,4.388674415050289,0.49249101920856414,5.061142917389661,0.5679545115485352,3.986888956402341,0.4474032065072794,4.524015936896002,0.5076788590279072,857.1629716895096,257.14889150685286,4524.015936896002,42858.14858447548,12857.444575342644,226200.7968448001,8571.629716895095,25714.88915068529,452401.5936896002,782.7972344196435,0.7131139531526702,39139.861720982175,7827.972344196434,35.65569765763351,7.131139531526701,3770.0132807466684,188500.66403733342,377001.32807466685,1.8096063747584008,90.48031873792003,180.96063747584006,55.90193293627237,2795.0966468136185,5590.193293627237,0.510216054577089,25.510802728854454,51.02160545770891
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,363,192,313,430,500,0.64,0.64,0.46,0.5,0.7,1.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.129293192493102,0.03568191744552802,0.09638818076971661,0.02660089864463014,0.1128406866314093,0.031141408045079075,0.03878795774793058,0.010704575233658404,0.02891645423091499,0.007980269593389043,0.03385220598942278,0.009342422413523723,0.020414714604173996,0.005633986965083371,0.015219186437323678,0.004200141891257391,0.017816950520748838,0.004917064428170381,0.6619811455646821,0.18269141732110344,0.49350748554094914,0.13619660106050632,0.5777443155528157,0.15944400919080487,0.6823958601688561,0.18832540428618683,0.5087266719782727,0.14039674295176371,0.5955612660735644,0.16436107361897526,112.8406866314093,33.852205989422785,595.5612660735644,5642.034331570465,1692.6102994711391,29778.06330367822,1128.4068663140931,3385.2205989422782,59556.12660735644,103.05085537115005,0.09387744312097279,5152.542768557502,1030.5085537115006,4.69387215604864,0.938774431209728,496.3010550613037,24815.052753065185,49630.10550613037,0.23822450642942578,11.911225321471289,23.822450642942577,7.35917521509191,367.95876075459546,735.9175215091909,0.06716707537583885,3.3583537687919427,6.716707537583885
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,46,41,45,47,48,0.76,0.76,0.59,0.64,0.88,1.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.859746645727008,0.13626256527663572,2.2527505162486285,0.10734012564748246,2.5562485809878184,0.1218013454620591,0.8579239937181025,0.040878769582990714,0.6758251548745884,0.03220203769424474,0.7668745742963453,0.03654040363861773,0.4515389440621593,0.021515141885784593,0.355697449933994,0.01694844089170776,0.4036181969980766,0.019231791388746176,14.641902826122282,0.697664334216375,11.53408264319298,0.5495814433151103,13.087992734657629,0.6236228887657427,15.093441770184441,0.7191794761021595,11.889780093126973,0.566529884206818,13.491610931655709,0.6428546801544888,2556.2485809878185,766.8745742963453,13491.610931655709,127812.42904939092,38343.72871481727,674580.5465827854,25562.485809878184,76687.45742963454,1349161.0931655709,2334.4735899432135,2.126662712968235,116723.67949716066,23344.735899432133,106.33313564841175,21.266627129682348,11243.009109713092,562150.4554856545,1124300.910971309,5.3966443726622835,269.83221863311417,539.6644372662283,166.71186397746638,8335.59319887332,16671.18639774664,1.5215765363022724,76.07882681511363,152.15765363022726
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,164,55,116,182,189,0.61,0.61,0.51,0.56,0.67,1.13,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.30039102874357826,0.1289029301280424,0.2239417576581375,0.0960972398573172,0.26216639320085794,0.1125000849926798,0.09011730862307347,0.038670879038412716,0.06718252729744124,0.028829171957195157,0.07864991796025737,0.03375002549780394,0.04743016243319657,0.020353094230743538,0.035359224893390134,0.01517324839852377,0.04139469366329336,0.01776317131463365,1.5380020671671206,0.6599830022555772,1.146581799209664,0.49201786806946407,1.3422919331883925,0.5760004351625206,1.5854322296003174,0.6803360964863207,1.1819410241030543,0.5071911164679879,1.3836866268516859,0.5937636064771543,262.16639320085795,78.64991796025737,1383.6866268516858,13108.319660042896,3932.495898012869,69184.3313425843,2621.663932008579,7864.991796025738,138368.6626851686,239.42136365375157,0.21810848020038098,11971.068182687577,2394.2136365375154,10.905424010019049,2.18108480200381,1153.0721890430716,57653.60945215358,115307.21890430716,0.5534746507406744,27.673732537033718,55.347465074067436,17.097808252229864,854.8904126114933,1709.7808252229866,0.15605142452432016,7.80257122621601,15.60514245243202
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,101,89,99,102,105,0.62,0.62,0.47,0.53,0.83,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3754374016404809,0.01994528380008276,0.27988889004319434,0.014869225388863736,0.32766314584183764,0.017407254594473252,0.11263122049214426,0.005983585140024828,0.0839666670129583,0.004460767616659121,0.0982989437525513,0.005222176378341974,0.05927958973270752,0.003149255336855173,0.04419298263839911,0.0023477724298205903,0.051736286185553315,0.002748513883337882,1.9222394963992624,0.10211985305642375,1.4330311170211552,0.07613043399098234,1.677635306710209,0.08912514352370304,1.9815190861319698,0.10526910839327892,1.477224099659554,0.07847820642080292,1.7293715928957623,0.09187365740704093,327.66314584183766,98.2989437525513,1729.3715928957622,16383.157292091884,4914.947187627565,86468.5796447881,3276.631458418377,9829.89437525513,172937.1592895762,299.235749627249,0.2725982910497817,14961.787481362451,2992.3574962724906,13.629914552489089,2.7259829104978177,1441.1429940798018,72057.14970399009,144114.29940798017,0.6917486371583049,34.58743185791524,69.17486371583048,21.36933559838072,1068.4667799190358,2136.9335598380717,0.19503758681061764,9.751879340530882,19.503758681061765
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,85,71,84,87,91,0.66,0.66,0.5,0.6,0.83,3.12,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3948804312917859,0.038527951737176845,0.29124590860325217,0.0284164709646622,0.34306316994751895,0.033472211350919524,0.11846412938753577,0.011558385521153056,0.08737377258097566,0.00852494128939866,0.10291895098425571,0.010041663405275857,0.062349541782913555,0.006083360800606872,0.04598619609525035,0.004486811204946664,0.05416786893908195,0.005285086002776768,2.0217878082139435,0.19726311289434548,1.4911790520486512,0.14549233133907047,1.756483430131298,0.17137772211670796,2.084137349996858,0.20334647369495235,1.5371652481439015,0.14997914254401712,1.8106512990703796,0.17666280811948476,343.06316994751893,102.91895098425572,1810.6512990703795,17153.15849737595,5145.947549212786,90532.56495351899,3430.6316994751896,10291.895098425572,181065.12990703798,313.2996985822091,0.28541029113770294,15664.984929110457,3132.996985822091,14.270514556885148,2.8541029113770295,1508.8760825586496,75443.8041279325,150887.608255865,0.7242605196281519,36.2130259814076,72.4260519628152,22.37368499657733,1118.6842498288665,2237.368499657733,0.2042042678259042,10.210213391295209,20.420426782590418
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,60,53,55,61,62,0.68,0.68,0.61,0.65,0.71,1.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.017881377369305,0.2253988385716128,3.381835138124977,0.18971732631716665,3.6998582577471413,0.20755808244438972,1.2053644132107915,0.06761965157148384,1.014550541437493,0.056915197895149996,1.1099574773241423,0.06226742473331691,0.6344023227425217,0.035589290300780965,0.5339739691776278,0.029955367313236836,0.5841881459600748,0.0327723288070089,20.571552652130844,1.1540420534866576,17.31499590719988,0.9713527107438933,18.943274279665363,1.0626973821152754,21.205954974873364,1.1896313437874384,17.84896987637751,1.00130807805713,19.527462425625437,1.0954697109222844,3699.858257747141,1109.9574773241422,19527.462425625436,184992.91288735706,55497.87386620711,976373.1212812719,36998.58257747141,110995.74773241422,1952746.2425625438,3378.8659888101747,3.0780850730009495,168943.29944050874,33788.65988810175,153.90425365004748,30.780850730009494,16272.885354687864,813644.2677343932,1627288.5354687865,7.810984970250174,390.54924851250877,781.0984970250175,241.2951037661179,12064.755188305895,24129.51037661179,2.202296581992346,110.11482909961728,220.22965819923456
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,109,58,78,123,169,0.65,0.65,0.4,0.48,0.82,1.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4495788693863254,0.7649140383488675,2.0618010130311757,0.6438251729141351,2.2556899412087508,0.7043696056315013,0.8328568155913508,0.2600707730386149,0.7010123444305998,0.2189005587908059,0.7669345800109753,0.23948566591471043,0.6561371971570515,0.20488768884344663,0.5522681284904933,0.17245317131628612,0.6042026628237724,0.18867043007986636,10.655668081830514,3.327376066817573,8.968834406685612,2.8006395021764874,9.812251244258064,3.06400778449703,11.311805278987567,3.53226375566102,9.521102535176105,2.973092673492773,10.416453907081836,3.252678214576896,2255.689941208751,766.9345800109752,10416.453907081835,112784.49706043754,38346.72900054876,520822.6953540918,22556.89941208751,76693.45800109752,1041645.3907081836,2059.99081388927,1.876613927794302,102999.5406944635,20599.908138892704,93.83069638971509,18.76613927794302,8680.37825590153,434018.91279507655,868037.8255901531,4.166581562832734,208.32907814163673,416.65815628327346,166.7249086980381,8336.245434901904,16672.49086980381,1.5216955952598714,76.08477976299358,152.16955952598715
