Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,24,22,23,25,26,1.8,1.8,1.78,1.79,1.81,1.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.762025952886171,0.48137031444794554,8.216659300273802,0.4051675226201435,8.989342626579987,0.44326891853404454,2.928607785865851,0.14441109433438368,2.46499779008214,0.12155025678604305,2.6968027879739953,0.13298067556021337,1.5413725188767637,0.07600583912335983,1.2973672579379685,0.06397381936107531,1.419369888407366,0.06998982924221755,49.98157287877719,2.4646160099734815,42.069295617401856,2.074457715815135,46.025434248089525,2.269536862894308,51.522945397653956,2.5406218490968415,43.36666287533982,2.1384315351762098,47.44480413649689,2.3395266921365256,8989.342626579986,2696.8027879739952,47444.80413649689,449467.13132899936,134840.13939869977,2372240.2068248447,89893.42626579988,269680.27879739954,4744480.413649689,8209.445321077614,7.478654431430937,410472.2660538807,82094.45321077615,373.9327215715469,74.78654431430938,39537.33678041407,1976866.839020704,3953733.678041408,18.977921654598756,948.8960827299379,1897.7921654598758,586.2614756465207,29313.07378232604,58626.14756465208,44.94671313289992,2247.335656644996,4494.671313289992
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,139,121,127,147,167,0.54,0.54,0.52,0.52,0.57,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9749914512119587,0.08788763407855289,0.7680444344038614,0.06923302570812094,0.8715179428079101,0.07856032989333692,0.2924974353635877,0.026366290223565868,0.23041333032115846,0.02076990771243628,0.2614553828423731,0.023568098968001078,0.15394601861241458,0.013876994854508351,0.12127017385324128,0.010931530374966466,0.13760809623282794,0.01240426261473741,4.991956230205229,0.4499846864821908,3.93238750414777,0.35447309162557933,4.4621718671765,0.40222888905388504,5.145902248817643,0.4638616813366992,4.053657678001013,0.36540462200054574,4.599779963409328,0.41463315166862247,871.5179428079101,261.45538284237307,4599.779963409328,43575.89714039551,13072.769142118654,229988.9981704664,8715.1794280791,26145.538284237307,459977.9963409328,795.9067970848495,0.7250565247985941,39795.33985424248,7959.067970848493,36.2528262399297,7.25056524798594,3833.1499695077737,191657.49847538868,383314.99695077736,1.8399119853637311,91.99559926818655,183.9911985363731,56.83812670486372,2841.906335243186,5683.812670486372,4.357589714039551,217.87948570197756,435.7589714039551
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,102,78,84,128,171,0.52,0.52,0.36,0.37,0.6,0.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6731027898891411,0.15378847844610816,0.5319276729086471,0.12153321704917164,0.6025152313988941,0.1376608477476399,0.22885494856230798,0.05228808267167678,0.18085540878894,0.04132129379671836,0.20485517867562397,0.046804688234197575,0.18029539014887705,0.04119334244092183,0.142480626671959,0.03255354028102811,0.161388008410418,0.036873441360974965,2.927997136017763,0.6689798812405705,2.3138853771526144,0.5286694941638966,2.620941256585189,0.5988246877022335,3.10829252616664,0.7101732236814924,2.456366003824573,0.5612230344449247,2.7823292649956066,0.6356981290632086,602.5152313988941,204.85517867562396,2782.3292649956065,30125.761569944705,10242.758933781199,139116.46324978032,6025.1523139889405,20485.517867562397,278232.92649956065,550.2422204556111,0.5012605918460018,27512.111022780555,5502.42220455611,25.063029592300087,5.012605918460017,2318.6077208296724,115930.38604148361,231860.77208296722,1.1129317059982426,55.64658529991213,111.29317059982426,44.533734494700866,2226.6867247350433,4453.373449470087,3.414252977927066,170.7126488963533,341.4252977927066
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,130,88,117,171,199,0.48,0.48,0.38,0.41,0.53,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7829796795276565,0.4242800001233876,1.5007270659487195,0.35711482695897845,1.641853372738188,0.39069741354118304,0.6062130910394034,0.14425520004195178,0.5102472024225647,0.12141904116605269,0.5582301467309839,0.1328371206040022,0.4775838427306221,0.11364642860447881,0.401980464093407,0.09565575722115494,0.4397821534120146,0.10465109291281686,7.755961605945305,1.8456180005367357,6.528162736876931,1.553449497271556,7.142062171411118,1.699533748904146,8.233545448675926,1.9592644291412145,6.930143200970337,1.6491052544927114,7.581844324823132,1.8041848418169628,1641.853372738188,558.230146730984,7581.844324823132,82092.66863690941,27911.507336549195,379092.2162411566,16418.53372738188,55823.01467309839,758184.4324823132,1499.409472820263,1.3659345863046488,74970.47364101316,14994.094728202632,68.29672931523245,13.65934586304649,6318.203604019277,315910.18020096386,631820.3604019277,3.032737729929253,151.63688649646264,303.2737729929253,121.35437972412696,6067.718986206347,12135.437972412694,9.303835778849733,465.1917889424866,930.3835778849732
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,35,34,35,36,36,0.48,0.48,0.48,0.48,0.48,0.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.355705945264316,0.11306697523467245,5.349572989971589,0.09516803357208113,5.852639467617953,0.10411750440337687,2.1609400213898677,0.03844277157978865,1.8188548165903407,0.032357131414507585,1.9898974189901044,0.03539995149714811,1.7024212353386559,0.030285796937858614,1.432921336599533,0.025491437563950312,1.5676712859690942,0.027888617250904444,27.64732086189977,0.49184134227082477,23.270642506376415,0.4139809460385531,25.458981684138095,0.4529111441546891,29.349742097238423,0.5221271392086835,24.70356384297595,0.43947238360250324,27.026652970107193,0.4807997614055931,5852.639467617953,1989.8974189901044,27026.652970107192,292631.97338089766,99494.87094950523,1351332.6485053597,58526.39467617953,198989.74189901046,2702665.2970107193,5344.876226135118,4.869084415655535,267243.8113067559,53448.76226135117,243.45422078277676,48.69084415655535,22522.21080842266,1126110.5404211332,2252221.0808422663,10.810661188042877,540.5330594021439,1081.0661188042877,432.58639543263143,21629.319771631574,43258.63954326315,33.16495698316841,1658.2478491584204,3316.495698316841
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,25,25,25,28,28,0.64,0.64,0.6,0.61,0.65,0.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.8885221643694665,0.2393274781723663,3.850907857845057,0.18852897364557217,4.36971501110726,0.21392822590896923,1.46655664931084,0.07179824345170989,1.1552723573535166,0.05655869209367165,1.3109145033321783,0.06417846777269076,0.7718719206899158,0.037788549185110466,0.6080380828176404,0.02976773268087982,0.6899550017537782,0.033778140932995145,25.02923348157167,1.2253566882425155,19.71664823216669,0.9652683450653294,22.372940856869178,1.0953125166539226,25.80110540226159,1.2631452374276257,20.324686314984334,0.9950360777462094,23.062895858622962,1.1290906575869175,4369.715011107261,1310.9145033321784,23062.895858622964,218485.75055536302,65545.72516660891,1153144.792931148,43697.1501110726,131091.45033321783,2306289.585862296,3990.60731607969,3.6353702255468057,199530.3658039845,39906.0731607969,181.76851127734028,36.35370225546806,19219.079882185804,960953.9941092901,1921907.9882185801,9.225158343449186,461.25791717245926,922.5158343449185,284.98141376786486,14249.070688393243,28498.141376786487,21.848575055536305,1092.4287527768151,2184.8575055536303
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,125,99,107,128,130,0.32,0.32,0.31,0.31,0.33,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.1089484882449179,0.10654759179208007,0.8735683921929326,0.08393231014827783,0.9912584402189254,0.09523995097017894,0.33268454647347534,0.03196427753762402,0.26207051765787975,0.025179693044483354,0.2973775320656776,0.028571985291053686,0.17509712972288177,0.016823303967170536,0.13793185139888411,0.013252470023412292,0.15651449056088296,0.015037886995291416,5.67781625981398,0.5455236699754499,4.472670168027816,0.4297334279591826,5.0752432139208965,0.4876285489673163,5.852913389536861,0.5623469739426205,4.6106020194266994,0.44298589798259486,5.23175770448178,0.5026664359626076,991.2584402189254,297.3775320656776,5231.75770448178,49562.92201094627,14868.876603283878,261587.88522408894,9912.584402189254,29737.753206567755,523175.7704481779,905.2588495150004,0.8246742431105869,45262.94247575002,9052.588495150003,41.23371215552934,8.246742431105869,4359.79808706815,217989.90435340744,435979.8087068149,2.092703081792712,104.63515408963558,209.27030817927115,64.64728957949514,3232.3644789747564,6464.728957949513,4.956292201094627,247.8146100547313,495.6292201094626
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,179,148,157,197,206,0.26,0.26,0.25,0.26,0.3,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20855689539303238,0.02303239433274757,0.15547933612194614,0.0171706688163239,0.18201811575748927,0.02010153157453573,0.06256706861790971,0.006909718299824271,0.04664380083658384,0.005151200644897169,0.054605434727246785,0.006030459472360719,0.03293003611468933,0.003636693842012774,0.024549368861359923,0.002711158234156405,0.028739702488024627,0.00317392603808459,1.0678113044123259,0.11792585898366756,0.7960542009443645,0.08791382433957838,0.9319327526783452,0.10291984166162298,1.1007413405270154,0.12156255282568033,0.8206035698057242,0.09062498257373477,0.9606724551663698,0.10609376769970756,182.01811575748928,54.60543472724679,960.6724551663698,9100.905787874464,2730.271736362339,48033.62275831849,1820.1811575748927,5460.543472724678,96067.24551663698,166.22658973286693,0.15142938082985796,8311.329486643346,1662.265897328669,7.5714690414928985,1.5142938082985797,800.5603793053082,40028.01896526541,80056.03793053082,0.3842689820665479,19.213449103327395,38.42689820665479,11.870746679836259,593.537333991813,1187.074667983626,0.9100905787874465,45.50452893937232,91.00905787874464
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,148,80,146,156,165,0.46,0.46,0.37,0.44,0.47,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2715911933259613,0.06053104146092859,0.20247145679508588,0.04512594092551683,0.2370313250605236,0.052828491193222714,0.08147735799778841,0.018159312438278574,0.060741437038525754,0.01353778227765505,0.07110939751815708,0.015848547357966813,0.042882819998836,0.009557532862251882,0.03196917738869776,0.00712514856718687,0.03742599869376688,0.008341340714719377,1.390546909828922,0.3099189322799544,1.0366538587908396,0.23104481753864622,1.2136003843098808,0.27048187490930026,1.433429729827758,0.31947646514220623,1.0686230361795372,0.2381699661058331,1.2510263830036479,0.2788232156240196,237.0313250605236,71.10939751815708,1251.0263830036479,11851.56625302618,3555.4698759078537,62551.3191501824,2370.313250605236,7110.9397518157075,125102.6383003648,216.46696352559235,0.19719744181407955,10823.348176279616,2164.6696352559234,9.859872090703977,1.9719744181407954,1042.5219858363732,52126.09929181867,104252.19858363734,0.5004105532014591,25.020527660072958,50.041055320145915,15.458564677860236,772.9282338930118,1545.8564677860236,1.185156625302618,59.257831265130896,118.51566253026179
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,74,68,73,75,76,0.46,0.46,0.43,0.45,0.49,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4288770358862137,0.013505410859637372,0.316320263293706,0.009960978932300756,0.3725986495899599,0.011733194895969065,0.1286631107658641,0.004051623257891212,0.0948960789881118,0.0029882936796902272,0.11177959487698796,0.0035199584687907195,0.06771742671887584,0.002132433293626954,0.049945304730585165,0.0015727861472053827,0.0588313657247305,0.0018526097204161682,2.195850423737414,0.06914770360134334,1.6195597480637751,0.05100021213337987,1.9077050859005944,0.0600739578673616,2.2635678504562904,0.07128013689497029,1.66950505279436,0.05257299828058525,1.966536451625325,0.061926567587777766,372.5986495899599,111.77959487698797,1966.536451625325,18629.932479497995,5588.979743849398,98326.82258126624,3725.986495899599,11177.959487698796,196653.64516253248,340.27273935156154,0.30998223759564053,17013.636967578077,3402.727393515616,15.499111879782026,3.099822375956405,1638.7803763544375,81939.01881772187,163878.03763544373,0.78661458065013,39.3307290325065,78.661458065013,24.299911929779995,1214.9955964889996,2429.991192977999,1.8629932479497995,93.14966239748996,186.29932479497992
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,50,45,49,51,52,0.49,0.49,0.42,0.48,0.53,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.6450636505144445,0.19472573539194676,3.9097320196202845,0.16389989459491774,4.277397835067365,0.17931281499343224,1.3935190951543335,0.05841772061758404,1.1729196058860853,0.049169968378475315,1.2832193505202094,0.05379384449802967,0.7334311027128072,0.030746168746096862,0.6173261083610976,0.025878930725513328,0.6753786055369523,0.028312549735805093,23.782725890633955,0.9969957652067674,20.017827940455856,0.8391674603259788,21.900276915544907,0.9180816127663731,24.516156993346762,1.0277419339528644,20.635154048816954,0.8650463910514921,22.57565552108186,0.9463941625021782,4277.397835067365,1283.2193505202094,22575.65552108186,213869.89175336825,64160.96752601046,1128782.776054093,42773.97835067365,128321.93505202093,2257565.552108186,3906.299392755585,3.5585672504720174,195314.96963777923,39062.99392755584,177.92836252360087,35.58567250472017,18813.046267568217,940652.3133784108,1881304.6267568215,9.030262208432744,451.5131104216372,903.0262208432744,278.9607283739586,13948.036418697928,27896.072837395855,21.386989175336826,1069.349458766841,2138.698917533682
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,205,132,172,238,270,16.49,16.49,13.27,14.03,22.53,26.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.165461018377629,1.0961002487854208,4.347748461404774,0.9225833189423575,4.756604739891202,1.0093417838638892,1.7562567462483942,0.37267408458704304,1.4782344768776232,0.31367832844040155,1.6172456115630087,0.3431762065137223,1.383605629922579,0.2935982809246662,1.1645754807334214,0.24712053185956,1.274090555328,0.27035940639211314,22.469755429942683,4.76803608221658,18.912705807110765,4.013237437399254,20.691230618526724,4.390636759807917,23.85336105986526,5.061634363141245,20.077281287844187,4.2603579692588145,21.96532117385473,4.66099616620003,4756.6047398912015,1617.2456115630087,21965.32117385473,237830.2369945601,80862.28057815043,1098266.0586927363,47566.04739891202,161724.56115630086,2196532.1173854726,4343.931269307033,3.9572418801091525,217196.5634653517,43439.312693070344,197.86209400545766,39.57241880109153,18304.434311545607,915221.7155772803,1830443.4311545605,8.786128469541891,439.30642347709454,878.6128469541891,351.5751329484802,17578.75664742401,35157.51329484802,26.954093526050144,1347.704676302507,2695.409352605014
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,163,150,156,168,172,0.62,0.62,0.61,0.61,0.65,0.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5007035966244735,0.060934552038956404,1.263136384155299,0.05128837560310748,1.3819199903898862,0.056111463821031944,0.510239222852321,0.02071774769324518,0.4294663706128017,0.01743804770505654,0.46985279673256136,0.019077897699150862,0.4019741776672698,0.01632175501043475,0.3383401028987407,0.013737957750832358,0.3701571402830052,0.015029856380633554,6.52806064531646,0.2650653013694603,5.4946432710755495,0.22310443387351753,6.011351958196004,0.2440848676214889,6.930034822983731,0.2813870563798951,5.83298337397429,0.23684239162434986,6.38150909847901,0.25911472400212243,1381.9199903898862,469.8527967325614,6381.50909847901,69095.99951949432,23492.63983662807,319075.45492395054,13819.199903898863,46985.27967325614,638150.9098479011,1262.0273884839144,1.149683852237842,63101.36942419573,12620.273884839145,57.48419261189211,11.496838522378422,5317.924248732509,265896.21243662544,531792.4248732509,2.552603639391604,127.63018196958022,255.26036393916044,102.14191233316552,5107.095616658276,10214.191233316553,7.83087994554269,391.5439972771345,783.087994554269
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,83,59,67,103,122,0.65,0.65,0.6,0.61,0.76,1.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8634151655202467,0.6399565482385248,2.410125414936122,0.5386489391887511,2.636770290228185,0.589302743713638,0.9735611562768839,0.21758522640109845,0.8194426410782818,0.18314063932417543,0.8965018986775828,0.20036293286263693,0.7669862050500659,0.17141693256389057,0.6455693075721756,0.14428096585412978,0.7062777563111208,0.15784894920901016,12.455855970013072,2.783810984837583,10.48404555497213,2.3431228854710677,11.469950762492601,2.563466935154325,13.222842175063136,2.9552279174014733,11.129614862544306,2.4874038513251975,12.176228518803724,2.721315884363335,2636.770290228185,896.5018986775827,12176.228518803724,131838.51451140924,44825.09493387914,608811.4259401861,26367.70290228185,89650.18986775828,1217622.8518803723,2408.009397468662,2.1936524877106365,120400.4698734331,24080.09397468662,109.68262438553182,21.936524877106365,10146.857099003104,507342.85495015513,1014685.7099003103,4.87049140752149,243.52457037607445,487.0491407521489,194.89171710382234,9744.585855191119,19489.171710382238,14.941698311293045,747.0849155646523,1494.1698311293046
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,37,22,30,47,50,0.75,0.75,0.64,0.67,1.4,4.3,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.406409134057832,1.7509524491858581,5.659578196754187,1.5468341308836813,6.03299366540601,1.6488932900347697,2.1781791055796638,0.5953238327231918,1.9242565868964234,0.5259236045004516,2.051217846238044,0.5606237186118217,1.7160024466226336,0.46900512031764047,1.515958445559157,0.4143305707724146,1.615980446090895,0.4416678455450276,27.867879733151568,7.616643153958481,24.619165155880708,6.728728469344013,26.24352244451614,7.172685811651247,29.5838821797742,8.08564827427612,26.13512360143986,7.143059040116428,27.859502890607033,7.6143536571962755,6032.993665406009,2051.217846238044,27859.502890607033,301649.6832703005,102560.8923119022,1392975.1445303515,60329.9366540601,205121.7846238044,2785950.289060703,5509.5832560785475,5.019129505329459,275479.16280392744,55095.83256078548,250.95647526647298,50.19129505329459,23216.252408839195,1160812.6204419597,2321625.2408839194,11.143801156242812,557.1900578121406,1114.3801156242812,445.916923095227,22295.846154761348,44591.692309522696,34.1869641039674,1709.34820519837,3418.69641039674
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,53,50,51,55,58,0.56,0.56,0.43,0.44,0.67,1.42,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.980308798183407,0.09993508103873039,1.8349472519502235,0.09259949887293172,1.9076280250668156,0.09626728995583105,0.6733049913823586,0.033977927553168336,0.623882065663076,0.03148382961679679,0.6485935285227172,0.03273087858498257,0.5304398566562698,0.026768325278231354,0.49150372820095267,0.024803437198106706,0.5109717924286111,0.02578588123816903,8.614343272097821,0.43471760251847713,7.982020545983471,0.402807820097253,8.298181909040645,0.418762711307865,9.144783128754092,0.4614859277967085,8.473524274184424,0.4276112572953597,8.809153701469256,0.44454859254603407,1907.6280250668156,648.5935285227172,8809.153701469257,95381.40125334078,32429.676426135862,440457.68507346284,19076.28025066816,64859.352852271724,880915.3701469257,1742.1260502893292,1.5870449459790479,87106.30251446647,17421.260502893296,79.35224729895239,15.870449459790482,7340.961417891048,367048.0708945524,734096.1417891048,3.5236614805877027,176.18307402938512,352.36614805877025,140.99859315711245,7049.929657855623,14099.859315711246,10.809892142045287,540.4946071022644,1080.9892142045287
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,64,47,56,101,112,0.56,0.56,0.35,0.45,0.65,1.0,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2259997768778415,0.9042486001535163,2.8499269431434477,0.7988352842886254,3.037963360010645,0.8515419422210708,1.096839924138466,0.3074445240521956,0.9689751606687723,0.2716039966581326,1.0329075424036194,0.2895242603551641,0.864107083092279,0.24220944646969184,0.7633732883419949,0.21397373686302465,0.8137401857171369,0.22809159166635823,14.033099029418608,3.933481410667795,12.397182202673998,3.47493348665552,13.215140616046304,3.704207448661658,14.897206112510887,4.1756908571374876,13.160555491015993,3.688907223518545,14.02888080176344,3.9322990403280165,3037.963360010645,1032.9075424036193,14028.88080176344,151898.16800053226,51645.377120180965,701444.0400881721,30379.633600106452,103290.75424036193,1402888.0801763441,2774.395762566799,2.5274237604081904,138719.78812833998,27743.957625667994,126.37118802040953,25.274237604081907,11690.734001469535,584536.7000734768,1169073.4001469535,5.611552320705376,280.5776160352688,561.1552320705376,224.5451179138303,11227.255895691515,22454.51179138303,17.21512570672699,860.7562853363494,1721.5125706726988
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,32,18,25,38,41,0.9,0.9,0.63,0.76,1.02,1.72,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.5570893601575575,2.0446081084116448,6.67611719431041,1.8062567077953515,7.116603277233983,1.9254324081034981,2.5694103824535706,0.6951667568599594,2.2698798460655394,0.6141272806504194,2.4196451142595548,0.6546470187551894,2.024220364327917,0.5476628861816906,1.7882456770474309,0.4838187610166118,1.906233020687674,0.5157408235991512,32.873338716685375,8.894045271590656,29.041109795250282,7.8572166789097775,30.95722425596783,8.375630975250218,34.89755908101329,9.441708157772347,30.829355472297713,8.341035439926388,32.8634572766555,8.891371798849367,7116.603277233983,2419.6451142595547,32863.4572766555,355830.1638616991,120982.25571297773,1643172.8638327753,71166.03277233982,241964.51142595545,3286345.7276655505,6499.181075099528,5.920635006018289,324959.05375497637,64991.810750995275,296.0317503009144,59.20635006018288,27386.214397212916,1369310.7198606462,2738621.4397212924,13.1453829106622,657.2691455331101,1314.5382910662202,526.0098074477294,26300.490372386463,52600.980744772925,40.32741857099258,2016.3709285496288,4032.7418570992577
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,136,93,126,144,157,59.25,59.25,34.75,44.22,64.87,85.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.027031112011464,1.866787118966843,6.323251924623055,1.4705518239745123,7.175141518317261,1.6686694714706776,2.729190578083898,0.6347076204487266,2.149905654371839,0.4999876201513342,2.4395481162278685,0.5673476203000305,2.150097619288785,0.5000322640089757,1.693728194095461,0.39389780999317286,1.921912906692123,0.4469650370010744,34.91758533724986,8.120523967505767,27.506145872110288,6.396900434289129,31.211865604680074,7.258712200897447,37.06768295653866,8.620556231514742,29.19987406620575,6.790798244282302,33.133778511372206,7.705677237898521,7175.141518317261,2439.5481162278684,33133.778511372206,358757.0759158631,121977.40581139343,1656688.9255686104,71751.41518317262,243954.81162278686,3313377.851137221,6552.640655997499,5.969335705754793,327632.03279987496,65526.406559974996,298.4667852877397,59.693357057547935,27611.482092810173,1380574.1046405088,2761148.2092810175,13.253511404548883,662.6755702274442,1325.3511404548883,530.3365470060584,26516.827350302923,53033.654700605846,40.659135270464475,2032.9567635232238,4065.9135270464476
