Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,105,90,97,108,113,0.85,0.85,0.75,0.8,0.99,1.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.352327553405295,0.16469968779800076,1.9799449583785909,0.13862708704411228,2.1661362558919426,0.15166338742105653,0.7997913681578004,0.05599789385132027,0.6731812858487208,0.04713320959499818,0.7364863270032606,0.05156555172315922,0.6300877375192754,0.04411598780303592,0.5303423995656938,0.03713225545824436,0.5802150685424845,0.04062412163064013,10.23262485731303,0.7164436419213032,8.61276056894687,0.6030278286418884,9.42269271312995,0.6597357352815959,10.862712594832306,0.7605596297243391,9.143102968512562,0.6401600841001327,10.002907781672434,0.700359856912236,2166.1362558919427,736.4863270032605,10002.907781672435,108306.81279459714,36824.31635016303,500145.3890836217,21661.362558919427,73648.63270032607,1000290.7781672433,1978.2066263853358,1.8021100298601853,98910.3313192668,19782.066263853358,90.10550149300927,18.02110029860185,8335.75648472703,416787.8242363514,833575.6484727028,4.001163112668974,200.05815563344868,400.11631126689736,160.1057232615784,8005.286163078921,16010.572326157842,1.4612823948477391,73.06411974238696,146.12823948477393
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,76,48,68,87,94,0.72,0.72,0.59,0.64,0.89,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.794532555673839,0.3618115623032632,1.4136336683040285,0.2850151725787551,1.6040831119889336,0.3234133674410091,0.6101410689291051,0.12301593118310952,0.4806354472233697,0.09690515867677672,0.5453882580762375,0.10996054492994312,0.4806783631269211,0.09691381133123121,0.37865187543857903,0.07634334979788081,0.42966511928275003,0.08662858056455601,7.8062166171811995,1.5738802960191949,6.149306457122523,1.2398160007175842,6.977761537151862,1.4068481483683897,8.286894980308121,1.670794107350426,6.527958332561101,1.3161593505154652,7.407426656434612,1.4934767289329458,1604.0831119889335,545.3882580762374,7407.426656434612,80204.15559944668,27269.412903811874,370371.3328217306,16040.831119889335,54538.82580762375,740742.6656434612,1464.9160840081586,1.3345117404234057,73245.80420040793,14649.160840081586,66.72558702117028,13.345117404234056,6172.855547028843,308642.77735144214,617285.5547028843,2.9629706625738446,148.14853312869224,296.2970662573845,118.56266479918206,5928.133239959104,11856.266479918208,1.0821195596750743,54.10597798375372,108.21195596750744
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,41,20,36,44,45,0.52,0.52,0.35,0.37,0.89,2.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.305923476319341,1.7548574511243353,5.307671279361366,1.4770566956106594,5.806797377840354,1.6159570733674973,2.144013981948576,0.5966515333822741,1.8046082349828652,0.5021992765076242,1.9743111084657206,0.5494254049449491,1.6890866454426807,0.47005110297973257,1.4216976641146517,0.3956401863242837,1.555392154778666,0.43284564465200814,27.430767121989128,7.633629912390858,23.088370065221945,6.425196625906367,25.259568593605543,7.0294132691486135,29.11985376743181,8.10368101537059,24.510067729336594,6.820836812230651,26.81496074838421,7.462258913800621,5806.797377840354,1974.3111084657205,26814.96074838421,290339.8688920177,98715.55542328603,1340748.0374192104,58067.97377840354,197431.11084657206,2681496.074838421,5303.011303963794,4.830946237803955,265150.5651981897,53030.11303963794,241.54731189019776,48.30946237803955,22345.800623653508,1117290.0311826754,2234580.062365351,10.725984299353684,536.2992149676842,1072.5984299353684,429.19806705776534,21459.90335288827,42919.80670577654,3.917283945368493,195.86419726842468,391.72839453684935
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,185,134,168,212,234,0.85,0.85,0.68,0.71,1.04,1.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4013828245897448,0.21570940419512125,1.1795384763861385,0.18156176706458613,1.2904606504879415,0.1986355856298537,0.47647016036051326,0.07334119742634122,0.40104308197128713,0.061731000801959285,0.4387566211659002,0.06753609911415026,0.3753703994436816,0.05777930469512175,0.3159478061748585,0.048632616178014135,0.34565910280927004,0.053205960436567945,6.0960152869653905,0.9383359082487774,5.130992372279702,0.7897936867309495,5.6135038296225455,0.8640647974898635,6.4713856864090715,0.9961152129438992,5.44694017845456,0.8384263029089637,5.959162932431816,0.9172707579264314,1290.4606504879414,438.7566211659002,5959.162932431816,64523.032524397066,21937.83105829501,297958.1466215908,12904.606504879413,43875.66211659002,595916.2932431815,1178.5028771579373,1.0735945511546934,58925.14385789687,11785.028771579373,53.679727557734665,10.735945511546934,4965.969110359847,248298.45551799232,496596.91103598464,2.3836651729727265,119.18325864863631,238.36651729727262,95.38187416650005,4769.093708325003,9538.187416650006,0.8705488515196432,43.527442575982164,87.05488515196433
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,190,151,174,210,229,0.49,0.49,0.37,0.47,0.53,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20216135562358398,0.023877037135266566,0.15071145599205923,0.01780035071654757,0.1764364058078216,0.02083869392590707,0.06064840668707518,0.007163111140579969,0.045213436797617766,0.005340105214964272,0.05293092174234648,0.0062516081777721205,0.03192021404582905,0.00377005849504209,0.023796545682956725,0.002810581692086459,0.027858379864392883,0.003290320093564274,1.0350661407927502,0.12225043013256481,0.7716426546793435,0.09113779566872357,0.9033543977360468,0.1066941129006442,1.0669863548385792,0.12602048862760692,0.7954392003623001,0.09394837736081002,0.9312127776004395,0.10998443299420846,176.43640580782161,52.930921742346484,931.2127776004395,8821.82029039108,2646.546087117324,46560.63888002198,1764.3640580782162,5293.092174234648,93121.27776004396,161.129137724038,0.14678569534760533,8056.4568862019005,1611.2913772403801,7.339284767380267,1.4678569534760535,776.0106480003662,38800.53240001832,77601.06480003663,0.3724851110401758,18.62425555200879,37.24851110401758,11.506722117901411,575.3361058950705,1150.672211790141,0.10502167012370334,5.251083506185167,10.502167012370334
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,166,74,103,189,256,0.41,0.41,0.31,0.36,0.51,0.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.72295827935294,0.6581160269263541,1.4502072867203897,0.553933701815751,1.586582783036665,0.6060248643710525,0.5858058149799996,0.2237594491549604,0.49307047748493255,0.18833745861735537,0.5394381462324662,0.2060484538861579,0.46150668196953754,0.1762810786409877,0.38844838037153284,0.14837509870064758,0.42497753117053516,0.1623280886708176,7.4948685151852885,2.8628047171296402,6.308401697233695,2.4096116028985164,6.901635106209492,2.6362081600140783,7.956375197154827,3.0390857957706277,6.6968500776052275,2.557986701599164,7.326612637380026,2.798536248684896,1586.582783036665,539.4381462324662,7326.612637380026,79329.13915183325,26971.907311623312,366330.6318690013,15865.827830366648,53943.814623246624,732661.2637380026,1448.9340484353106,1.319952398532999,72446.70242176553,14489.340484353104,65.99761992664996,13.199523985329991,6105.510531150022,305275.5265575011,610551.0531150022,2.9306450549520107,146.53225274760052,293.06450549520105,117.26916222444919,5863.45811122246,11726.91622244492,1.0703137822072744,53.51568911036372,107.03137822072743
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,130,94,116,151,161,0.47,0.47,0.44,0.45,0.49,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0458319821853443,0.16995245432753087,0.82384869348397,0.13387916016830764,0.9348403378346574,0.15191580724791925,0.3137495946556033,0.05098573629825927,0.247154608045191,0.04016374805049229,0.28045210135039716,0.04557474217437578,0.1651313656082123,0.026834598051715404,0.1300813726553637,0.021138814763417,0.14760636913178798,0.0239867064075662,5.354659748788963,0.8701565661569581,4.218105310637927,0.6854613000617352,4.786382529713444,0.7778089331093466,5.519791114397176,0.8969911642086735,4.3481866832932905,0.7066001148251522,4.933988898845233,0.8017956395169128,934.8403378346574,280.4521013503972,4933.988898845233,46742.01689173287,14022.605067519858,246699.44494226167,9348.403378346573,28045.210135039717,493398.88988452335,853.7354683421529,0.7777373858857383,42686.773417107644,8537.354683421529,38.88686929428691,7.7773738588573815,4111.6574157043615,205582.87078521808,411165.74157043616,1.9735955595380932,98.67977797690467,197.35955595380935,60.96784811965156,3048.392405982578,6096.784811965156,0.5564525820444388,27.822629102221942,55.645258204443884
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,199,157,182,205,247,0.51,0.51,0.39,0.43,0.54,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19634978226765593,0.022642935052840304,0.1463789233011556,0.01688032660456246,0.17136435278440576,0.01976163082870138,0.058904934680296776,0.006792880515852092,0.04391367699034667,0.005064097981368738,0.05140930583532173,0.005928489248610415,0.031002597200156193,0.0035752002715011013,0.023112461573866674,0.002665314727036178,0.027057529387011437,0.0031202574992686394,1.0053108852103985,0.11593182747054237,0.7494600873019166,0.0864272722153598,0.8773854862561574,0.10117954984295108,1.0363134824105544,0.11950702774204348,0.7725725488757833,0.08909258694239598,0.904443015643169,0.10429980734221973,171.36435278440575,51.40930583532173,904.443015643169,8568.217639220287,2570.4652917660865,45222.15078215845,1713.6435278440576,5140.930583532173,90444.3015643169,156.49712583050754,0.14256601729151894,7824.856291525377,1564.9712583050755,7.128300864575946,1.4256601729151894,753.7025130359742,37685.12565179871,75370.25130359743,0.3617772062572676,18.088860312863382,36.177720625726764,11.1759360511569,558.7968025578449,1117.5936051156898,0.10200259094309867,5.100129547154934,10.200259094309867
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,72,63,67,73,78,0.45,0.45,0.43,0.43,0.46,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.2849666310303878,0.2021219893077417,2.764943644916743,0.17012529276715216,3.0249551379735653,0.18612364103744694,0.9854899893091164,0.060636596792322514,0.829483093475023,0.051037587830145635,0.9074865413920696,0.05583709231123408,0.5186789417416402,0.031913998311748695,0.4365700491973806,0.02686188833165561,0.47762449546951036,0.02938794332170215,16.81902915087559,1.0348645852556377,14.156511461973727,0.8710414989678191,15.487770306424656,0.9529530421117283,17.337708092617227,1.0667785835673862,14.593081511171107,0.8979033872994747,15.965394801894167,0.9823409854334305,3024.9551379735653,907.4865413920696,15965.394801894166,151247.75689867826,45374.32706960348,798269.7400947084,30249.55137973565,90748.65413920696,1596539.4801894168,2762.516107738416,2.51660161229082,138125.80538692078,27625.161077384157,125.83008061454098,25.166016122908196,13304.49566824514,665224.783412257,1330449.566824514,6.386157920757666,319.3078960378834,638.6157920757668,197.2796829113195,9863.984145565975,19727.96829113195,1.8005685345080746,90.02842672540373,180.05685345080747
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,24,21,23,25,26,1.94,1.94,1.91,1.92,1.95,2.02,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.864956649784325,0.5974943801683482,8.303295667768996,0.5029086973713799,9.08412615877666,0.5502015387698641,2.959486994935297,0.17924831405050445,2.4909887003306985,0.15087260921141396,2.725237847632998,0.1650604616309592,1.5576247341764724,0.09434121792131814,1.311046684384578,0.07940663642705999,1.4343357092805253,0.08687392717418906,50.50857804689574,3.0591712264619426,42.512873818977255,2.5748925305414656,46.510725932936495,2.817031878501704,52.06620278107221,3.153512444383261,43.82392050336183,2.654299166968525,47.94506164221703,2.903905805675893,9084.12615877666,2725.2378476329977,47945.06164221703,454206.307938833,136261.89238164987,2397253.082110851,90841.26158776661,272523.78476329974,4794506.164221702,8296.005624453572,7.557509283508037,414800.28122267855,82960.05624453572,377.8754641754019,75.57509283508037,39954.21803518086,1997710.9017590426,3995421.8035180853,19.178024656886812,958.9012328443405,1917.802465688681,592.4430103549995,29622.150517749975,59244.30103549995,5.407217951652774,270.36089758263864,540.7217951652773
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,51,46,49,52,55,0.48,0.48,0.42,0.45,0.5,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.545903382324501,0.2269230331764674,3.826269207313413,0.19100023499164143,4.186086294818957,0.2089616340840544,1.3637710146973503,0.06807690995294023,1.1478807621940241,0.05730007049749243,1.2558258884456872,0.06268849022521633,0.7177742182617632,0.03582995260681065,0.6041477695758022,0.030157931840785492,0.6609609939187827,0.03299394222379807,23.275025317501445,1.161845929863513,19.590498341444675,0.977921203157204,21.432761829473062,1.0698835665103585,23.992799535763208,1.1976758824703237,20.19464611102048,1.0080791349979896,22.093722823391847,1.1028775087341567,4186.086294818957,1255.8258884456873,22093.722823391847,209304.31474094786,62791.29442228436,1104686.1411695923,41860.86294818957,125582.58884456872,2209372.2823391845,3822.9098582821525,3.482600910831079,191145.49291410763,38229.09858282153,174.13004554155395,34.82600910831079,18411.43568615987,920571.7843079936,1841143.5686159872,8.837489129356738,441.8744564678369,883.7489129356738,273.0056279229755,13650.281396148774,27300.562792297547,2.491718032630332,124.58590163151658,249.17180326303315
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,--,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,148,47,143,151,162,0.39,0.39,0.35,0.37,0.42,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3049927881839091,0.1368889338069531,0.22737237308529565,0.10205081213276036,0.26618258063460243,0.11946987296985674,0.09149783645517273,0.04106668014208593,0.0682117119255887,0.030615243639828104,0.0798547741903807,0.03584096189095702,0.04815675602903828,0.021614042180045232,0.03590090101346773,0.016113286126225323,0.042028828521253,0.018863664153135274,1.5615630755016148,0.7008713410916001,1.1641465501967136,0.522500158119733,1.3628548128491642,0.6116857496056666,1.609719831530653,0.7224853832716452,1.2000474512101813,0.5386134442459584,1.4048836413704173,0.6305494137588017,266.1825806346024,79.8547741903807,1404.8836413704173,13309.129031730121,3992.738709519035,70244.18206852087,2661.8258063460244,7985.47741903807,140488.36413704173,243.0891147347967,0.22144973430499368,12154.455736739837,2430.8911473479675,11.072486715249685,2.214497343049937,1170.736367808681,58536.818390434055,117073.63678086811,0.561953456548167,28.097672827408346,56.19534565481669,17.35973351964798,867.986675982399,1735.973351964798,0.15844201228250138,7.922100614125069,15.844201228250139
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,114,76,92,133,176,0.45,0.45,0.32,0.38,0.58,1.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1196799985626016,0.5070872342998116,1.7841264157512777,0.4268133540997001,1.95190320715694,0.4669502941997558,0.7206911995112846,0.17240965966193597,0.6066029813554346,0.145116540393898,0.6636470904333596,0.158763100027917,0.567771428186411,0.13582693775887808,0.47789100421909225,0.11432500556241963,0.5228312162027516,0.12507597166064885,9.220607993747317,2.2058294692041804,7.760949908518057,1.8566380903336948,8.490778951132688,2.0312337797689377,9.788379421933726,2.3416564069630583,8.238840912737151,1.9709630958961144,9.01361016733544,2.1563097514295864,1951.90320715694,663.6470904333596,9013.610167335439,97595.160357847,33182.35452166798,450680.508366772,19519.0320715694,66364.70904333596,901361.016733544,1782.5600065360184,1.62387954006401,89128.00032680092,17825.600065360184,81.1939770032005,16.2387954006401,7511.341806112866,375567.09030564333,751134.1806112867,3.6054440669341754,180.27220334670878,360.54440669341756,144.27110661594776,7213.555330797387,14427.110661594774,1.3167601000661897,65.83800500330948,131.67601000661895
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,18,24,31,43,1.23,1.23,0.66,0.83,1.45,1.96,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.177929972251262,1.9125485264921105,7.224582944520695,1.6895920498154344,7.701256458385979,1.8010702881537726,2.7804961905654295,0.6502664990073176,2.456358201137036,0.5744612969372479,2.6184271958512326,0.6123638979722827,2.190516956853016,0.5122897838818153,1.9351561458537574,0.4525692990577056,2.062836551353387,0.48242954146976047,35.57399537929299,8.31958609024068,31.42693580866503,7.34972541669714,33.50046559397901,7.83465575346891,37.764512336146005,8.831875874122494,33.36209195451878,7.802294715754846,35.56330214533239,8.317085294938671,7701.2564583859785,2618.4271958512327,35563.302145332396,385062.8229192989,130921.35979256165,1778165.1072666198,77012.56458385978,261842.7195851233,3556330.2145332396,7033.110920900437,6.407035323116455,351655.54604502185,70331.10920900437,320.3517661558227,64.07035323116455,29636.085121110333,1481804.2560555167,2963608.5121110333,14.225320858132958,711.266042906648,1422.532085813296,569.2233034459202,28461.165172296012,56922.330344592025,5.195292055260382,259.7646027630191,519.5292055260383
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,58,45,47,63,74,0.56,0.56,0.33,0.42,0.65,1.11,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8891750650307575,0.3011947202002533,1.7505030514488567,0.27908598125724476,1.8198390582398072,0.29014035072874905,0.6423195221104575,0.10240620486808613,0.5951710374926114,0.09488923362746322,0.6187452798015345,0.09864771924777468,0.5060290352760957,0.0806771571964964,0.46888474592380086,0.07475517355104769,0.4874568905999483,0.07771616537377204,8.217911532883793,1.310197032871102,7.614688273802527,1.2140240184690148,7.9162999033431625,1.2621105256700582,8.72394056815989,1.3908741900675983,8.083573019726327,1.2887791920200622,8.40375679394311,1.3398266910438303,1819.8390582398072,618.7452798015345,8403.75679394311,90991.95291199036,30937.26399007672,420187.83969715546,18198.39058239807,61874.52798015344,840375.6793943109,1661.9534778445727,1.514009199866728,83097.67389222865,16619.534778445726,75.70045999333641,15.14009199866728,7003.130661619259,350156.5330809629,700313.0661619258,3.361502717577244,168.0751358788622,336.1502717577244,134.5098434351162,6725.492171755809,13450.984343511618,1.2276692059554255,61.38346029777127,122.76692059554254
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,95,75,87,113,128,0.41,0.41,0.28,0.35,0.48,0.96,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.310548445624748,0.37143257943763536,2.041194892765032,0.32813260660701843,2.1758716691948896,0.34978259302232684,0.7855864715124145,0.12628707700879604,0.694006263540111,0.11156508624638628,0.7397963675262628,0.11892608162759113,0.6188969050780574,0.09949086949222374,0.5467486319906336,0.08789266248402278,0.5828227685343457,0.09369176598812326,10.050885738467652,1.6157317205537136,8.879197783527891,1.42737683874053,9.465041760997773,1.5215542796471218,10.66978264354571,1.7152225900459372,9.425946415518524,1.5152695012245525,10.047864529532118,1.615246045635245,2175.87166919489,739.7963675262628,10047.864529532118,108793.58345974448,36989.81837631314,502393.22647660587,21758.716691948895,73979.63675262628,1004786.4529532117,1987.0974147898537,1.8102093753701247,99354.87073949268,19870.974147898534,90.51046876850621,18.102093753701244,8373.220441276766,418661.02206383826,837322.0441276765,4.019145811812847,200.95729059064234,401.9145811812847,160.825297288318,8041.2648644159,16082.5297288318,1.4678499355679817,73.39249677839908,146.78499355679816
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,152,100,142,240,260,0.64,0.64,0.45,0.52,0.8,1.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4554347166595157,0.12941595410539108,0.3599128285211904,0.1022725330196162,0.4076737725903531,0.11584424356250364,0.15484780366423537,0.044001424395832975,0.12237036169720475,0.034772661226669506,0.13860908268072006,0.03938704281125124,0.12199144196237029,0.03466498770680118,0.09640522192531885,0.02739442848739719,0.10919833194384454,0.03102970809709919,1.9811410174688935,0.5629594003584513,1.5656208040671777,0.44488551863533043,1.7733809107680354,0.5039224594968909,2.1031324594312637,0.5976243880652524,1.6620260259924968,0.4722799471227276,1.8825792427118802,0.53495216759399,407.6737725903531,138.60908268072006,1882.5792427118802,20383.688629517652,6930.454134036003,94128.962135594,4076.7377259035306,13860.908268072006,188257.924271188,372.3048151510074,0.339162872371342,18615.240757550368,3723.0481515100737,16.9581436185671,3.3916287237134197,1568.8160355932334,78440.80177966168,156881.60355932335,0.753031697084752,37.651584854237605,75.30316970847521,30.13240927841741,1506.6204639208704,3013.240927841741,0.2750180211919049,13.750901059595243,27.501802119190486
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,118,71,88,164,199,0.4,0.4,0.24,0.34,0.47,0.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.614411530061988,0.19750839641281004,0.4855461904235187,0.15608341439364393,0.5499788602427533,0.17679590540322698,0.20889992022107595,0.0671528547803554,0.1650857047439964,0.05306836089383893,0.18699281248253619,0.06011060783709717,0.16457451698088965,0.05290403475343125,0.13005701529201394,0.041808057426868904,0.14731576613645178,0.04735604609015008,2.6726901557696476,0.8591615243957237,2.1121259283423064,0.6789628526123509,2.392408042055977,0.7690621885040373,2.8372646727505373,0.9120655591491548,2.24218294363432,0.7207709100392199,2.5397238081924285,0.8164182345941875,549.9788602427533,186.99281248253618,2539.7238081924284,27498.943012137664,9349.64062412681,126986.19040962143,5499.788602427533,18699.28124825362,253972.38081924286,502.2637993084505,0.45755312832175815,25113.189965422524,5022.637993084505,22.877656416087905,4.575531283217582,2116.4365068270235,105821.8253413512,211643.6506827024,1.0158895232769714,50.79447616384857,101.58895232769714,40.650611409247,2032.5305704623502,4065.0611409247003,0.3710174850843972,18.550874254219863,37.10174850843973
