Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,208.2,136.7,190.4,224.0,255.8,0.86,0.86,0.61,0.74,1.16,1.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.40674827530871804,0.08045993160216271,0.32143777561850007,0.063584440329799,0.3640930254636091,0.0841300253303653,0.1435007915289158,0.028386263869243006,0.11340324723820686,0.022432590548353084,0.1284520193835613,0.02968107293655288,0.10895043088626377,0.021551767393436436,0.08609940418352681,0.017031546516910443,0.0975249175348953,0.0225348282134907,1.2780030810199923,0.25280510509399523,1.0099574909933275,0.19978231151622844,1.14398028600666,0.2643365395880078,1.3869535119062566,0.27435687248743174,1.0960568951768543,0.21681385803313888,1.2415052035415552,0.28687136780149847,364.09302546360914,128.4520193835613,1241.5052035415551,18204.651273180458,6422.600969178065,62075.26017707777,3640.9302546360914,12845.20193835613,124150.52035415554,332.5050460854878,0.30290601120100596,16625.252304274392,3325.050460854878,15.145300560050298,3.0290601120100593,1034.5876696179628,51729.38348089814,103458.76696179628,0.49660208141662204,24.83010407083111,49.66020814166222,27.92435203990463,1396.2176019952315,2792.435203990463,2.1408669897260215,107.04334948630108,214.08669897260216
o3-mini (high),200k,o3-mini,,,86%,99%,,,,145.4,94.9,125.1,158.0,176.4,48.46,48.46,29.38,41.75,63.1,82.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.451274154945703,2.26485341614242,5.869702382322988,1.7841264750029044,6.660488268634345,2.186704473791184,2.628809521864844,0.7990402852150459,2.07083100048355,0.6294398203810248,2.3498202611741967,0.7714693383535296,1.9958770057890274,0.6066571650381483,1.5722417095508003,0.4778910200900637,1.7840593576699133,0.5857244126226385,23.4119033948394,7.1161694335194845,18.44260488525883,5.6057253844591255,20.92725414004911,6.8706254566519,25.407780400628422,7.722826598557631,20.01484659480963,6.083616404549189,22.711313497719022,7.456349869274539,6660.488268634345,2349.8202611741967,22711.313497719024,333024.4134317172,117491.01305870984,1135565.674885951,66604.88268634345,234982.02611741968,2271131.349771902,6082.637688250544,5.541171604521086,304131.88441252714,60826.376882505436,277.05858022605423,55.41171604521086,18926.09458143252,946304.7290716259,1892609.4581432517,9.08452539908761,454.22626995438037,908.4525399087607,510.83049155960805,25541.524577980403,51083.049155960805,39.16367101956995,1958.1835509784974,3916.3671019569947
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,18.1,13.2,16.4,23.2,26.6,137.1,137.1,93.62,110.04,148.72,178.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,41.41783399021669,7.191004377134746,34.86122988151807,6.05264043333391,38.13953193586738,7.410787032640371,14.612211831748448,2.536986344253138,12.299041902199578,2.1353715448802033,13.455626866974011,2.614525665115523,11.094062675950896,1.9261618867325212,9.337829432549482,1.62124297321444,10.215946054250189,1.9850322408858136,130.13483439726085,22.594135752957374,109.53398428772975,19.017396241535145,119.8344093424953,23.284692856556056,141.2288970732117,24.520297639689893,118.87181372027925,20.638639214749585,130.05035539674552,25.269725097441867,38139.53193586738,13455.626866974011,130050.35539674552,1906976.596793369,672781.3433487006,6502517.769837275,381395.3193586738,1345562.686697401,13005035.53967455,34830.62277248163,31.730059846811464,1741531.1386240812,348306.2277248163,1586.5029923405732,317.3005984681147,108375.29616395461,5418764.808197729,10837529.616395459,52.02014215869821,2601.00710793491,5202.01421586982,2925.136275429133,146256.81377145665,292513.6275429133,224.26044778290017,11213.02238914501,22426.04477829002
o3-mini,200k,o3-mini,,,77%,97%,97%,,,132.6,110.3,123.4,158.9,165.2,12.84,12.84,7.76,10.25,15.37,17.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.4902189451295373,0.46180323826461184,1.961656995942219,0.36378309419833915,2.2259379705358775,0.4925897063279682,0.8785492438417007,0.16292418245975504,0.6920725881684148,0.12834267563317403,0.7853109160050578,0.1737856483925072,0.6670229317311259,0.1236972959637353,0.5254438381988086,0.09744190023169796,0.5962333849649673,0.13194367133784862,7.824267925597006,1.4509857746274104,6.163526281250452,1.1430064819711818,6.99389710342373,1.5477168572824764,8.491290857328131,1.5746830705911457,6.68897011944926,1.2404483822028796,7.590130488388695,1.679660528620325,2225.9379705358774,785.3109160050577,7590.130488388695,111296.89852679388,39265.54580025289,379506.5244194348,22259.379705358777,78531.09160050578,759013.0488388696,2032.8200644163264,1.8518618723260212,101641.00322081633,20328.200644163266,92.59309361630106,18.518618723260214,6325.108740323913,316255.4370161957,632510.8740323914,3.036052195355478,151.8026097677739,303.6052195355478,170.7197643489256,8535.988217446282,17071.976434892564,13.088515266750962,654.4257633375481,1308.8515266750962
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,49.2,46.1,48.0,50.7,52.7,0.51,0.51,0.39,0.49,0.52,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,4.660053605083218,0.20831424164766174,3.9223490061159794,0.17533728749283745,4.291201305599599,0.4160781328832921,1.794120637957039,0.08020098303434976,1.5101043673546526,0.06750485568474242,1.6521125026558454,0.1601900811600675,0.7357979376447187,0.03289172236542027,0.6193182641235757,0.027684834867290127,0.6775581008841471,0.06569654729736192,14.641888427171473,0.654523347256953,12.324020577216409,0.5509097573024951,13.482954502193937,1.307317493519304,15.377686364816189,0.6874150696223733,12.943338841339985,0.5785945921697856,14.160512603078091,1.373014040816666,4291.201305599599,1652.1125026558454,14160.512603078092,214560.06527997993,82605.62513279227,708025.6301539046,42912.01305599599,165211.25026558453,1416051.260307809,3918.9053019174426,3.570051002994675,195945.26509587208,39189.05301917442,178.5025501497337,35.70051002994674,11800.427169231743,590021.3584615871,1180042.7169231742,5.664205041231237,283.21025206156185,566.4205041231237,359.15489188170557,17957.744594085278,35915.489188170555,27.535208377597424,1376.7604188798712,2753.5208377597423
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,153.6,39.9,146.6,156.2,167.5,0.48,0.48,0.44,0.46,0.5,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.37171522917793715,0.25991269901124553,0.2771140074275078,0.1937651297300705,0.3244146183027225,0.23406647793410992,0.14311036323350587,0.10006638911932954,0.10668889285959052,0.07459957494607715,0.12489962804654818,0.09011559400463232,0.058691878291253254,0.04103884721230192,0.043754843278027554,0.030594494167905873,0.0512233607846404,0.03695786493696473,1.1679292500770786,0.8166457002933335,0.8706922113372295,0.6088100376118815,1.019310730707154,0.7354368736689734,1.2266211283683317,0.8576845475056354,0.9144470546152572,0.6394045317797874,1.0705340914917945,0.7723947386059381,324.4146183027225,124.89962804654819,1070.5340914917945,16220.730915136126,6244.981402327408,53526.70457458972,3244.146183027225,12489.962804654817,107053.40914917944,296.2690578107055,0.2698956891037625,14813.452890535274,2962.690578107055,13.494784455188125,2.698956891037625,892.1117429098288,44605.58714549144,89211.17429098288,0.4282136365967178,21.410681829835887,42.821363659671775,27.152093053597433,1357.6046526798716,2715.209305359743,2.08166046744247,104.08302337212348,208.16604674424696
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,72.5,35.5,63.1,84.2,94.9,0.47,0.47,0.38,0.4,0.6,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,3.6548952738123703,1.3922145650650664,3.076311145661154,1.1718215879805607,3.365603209736762,1.3188644786161399,1.289447052601004,0.4911732985549553,1.0853225721892548,0.41341865623954177,1.1873848123951296,0.4652953880557742,0.9789898054854561,0.37291461564242834,0.8240119140163801,0.313880782494793,0.9015008597509182,0.35326727105789457,11.483680950318465,4.374338163434437,9.665769619667344,3.6818634294349213,10.574725284992905,4.143872191811911,12.462670755803922,4.747252779076866,10.489781533683722,3.995744211929714,11.476226144743823,4.497139462869805,3365.603209736762,1187.3848123951295,11476.226144743823,168280.1604868381,59369.240619756485,573811.3072371911,33656.03209736762,118738.48123951297,1147622.6144743823,3073.6102372025225,2.800002670330085,153680.51186012613,30736.102372025227,140.00013351650426,28.00002670330085,9563.52178728652,478176.089364326,956352.178728652,4.59049045789753,229.52452289487644,459.0490457897529,258.127133129376,12906.356656468803,25812.713312937605,19.78974687325216,989.487343662608,1978.974687325216
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,,40.1,19.8,35.4,47.9,65.1,0.81,0.81,0.58,0.73,1.24,2.48,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.594303409258675,3.559034493513666,7.233791774153415,2.9956254994874736,7.914047591706046,3.359017312684474,3.3088068125645904,1.3702282800027614,2.785009833049065,1.1533158173026774,3.046908322806827,1.2932216653835227,2.062632818222082,0.8541682784432798,1.7361100257968192,0.7189501198769938,1.899371422009451,0.8061641550442739,27.003301311890755,11.182486378619938,22.728573754390027,9.412255319389644,24.86593753314039,10.554032396454618,29.065934130112844,12.036654657063217,24.464683780186846,10.131205439266635,26.765308955149838,11.36019655149889,7914.047591706046,3046.908322806827,26765.308955149838,395702.3795853023,152345.41614034137,1338265.447757492,79140.47591706047,304690.83228068275,2676530.895514984,7227.44072301922,6.584066216061602,361372.036150961,72274.40723019221,329.2033108030801,65.84066216061603,22304.424129291532,1115221.2064645768,2230442.4129291535,10.706123582059934,535.3061791029968,1070.6123582059936,662.3713745232234,33118.56872616117,66237.13745232233,50.78180538011379,2539.0902690056896,5078.180538011379
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,,64.3,51.7,57.7,66.0,74.2,0.63,0.63,0.55,0.6,0.74,1.88,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.026438816405153,0.6091870865387085,4.230734014373525,0.51275040287463,4.628586415389339,0.6894182141638385,1.9351789443159844,0.23453702831740272,1.6288325955338072,0.1974089051067326,1.7820057699248957,0.26542601245307784,1.2063453159372368,0.14620490076929005,1.0153761634496459,0.1230600966899112,1.1108607396934413,0.1654603713993212,15.79307076114499,1.9140658259046222,13.292966273161614,1.6110617658320874,14.543018517153305,2.1661520289027805,16.99941607708223,2.060270726673912,14.30834243661126,1.7341218625219987,15.653879256846745,2.331612400302102,4628.586415389339,1782.0057699248957,15653.879256846745,231429.32076946695,89100.28849624479,782693.9628423372,46285.86415389339,178200.57699248957,1565387.9256846744,4227.0195574331865,3.850737450407104,211350.97787165933,42270.19557433186,192.53687252035522,38.50737450407104,13044.899380705621,652244.969035281,1304489.938070562,6.261551702738698,313.0775851369349,626.1551702738698,387.3925586793252,19369.627933966258,38739.255867932516,29.70009616541493,1485.0048082707465,2970.009616541493
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,58.4,39.2,50.1,66.6,137.7,0.57,34.79,0.42,0.5,0.65,1.15,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.907468091885662,0.9901843016814281,2.2903428367538976,0.7800125231817693,2.5989054643197798,0.9432142592956941,1.1193752153759797,0.3812209561473498,0.8817819921502505,0.3003048214249812,1.000578603763115,0.36313748982884225,0.6977923420525586,0.23764423240354268,0.5496822808209354,0.1872030055636246,0.623737311436747,0.22637142223096657,9.135264744704749,3.1111590758830467,7.196257193080745,2.4507993478371186,8.165760968892744,2.963579202707071,9.833057086757307,3.34880330828659,7.745939473901682,2.638002353400743,8.789498280329493,3.1899506249380374,2598.9054643197796,1000.578603763115,8789.498280329493,129945.27321598897,50028.930188155755,439474.9140164747,25989.054643197796,100057.86037631151,878949.8280329494,2373.4296477806206,2.162150968652063,118671.48238903102,23734.29647780621,108.10754843260314,21.62150968652063,7324.581900274578,366229.0950137289,732458.1900274578,3.515799312131797,175.78996560658987,351.57993121317975,217.51708777459024,10875.854388729513,21751.708777459025,16.67631006271858,833.8155031359292,1667.6310062718585
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,188.8,151.2,169.7,190.5,201.0,0.54,11.13,0.39,0.47,0.66,0.78,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0179872932539968,0.09932722302999543,0.8019141848943361,0.07824450228578918,0.9099507390741666,0.14023532623933274,0.3919251079027887,0.038240980866548244,0.3087369611843194,0.03012413338002884,0.35033103454355413,0.053990600602143106,0.24431695038095927,0.0238385335271989,0.19245940437464068,0.018778680548589406,0.21838817737779997,0.03365647829743986,3.1985160754040582,0.31208613476024566,2.5196143689380035,0.2458442261819496,2.859065222171031,0.4406193950439835,3.4428330257850175,0.3359246682874446,2.7120737733126443,0.264622906730539,3.0774533995488307,0.4742758733414234,909.9507390741666,350.33103454355415,3077.4533995488305,45497.536953708324,17516.551727177706,153872.66997744155,9099.507390741664,35033.10345435541,307745.3399548831,831.0052411636225,0.7570305649535496,41550.26205818112,8310.052411636223,37.85152824767747,7.570305649535495,2564.5444996240253,128227.22498120129,256454.44996240258,1.2309813598195323,61.54906799097662,123.09813598195323,76.15892055294655,3807.946027647328,7615.892055294656,5.838850575725902,291.9425287862951,583.8850575725902
o1,200k,o1-2024-12-17,,,72%,97%,97%,,,174.9,78.9,123.3,207.8,240.0,15.19,15.19,10.86,12.9,25.52,43.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.302710437943611,2.718598563640216,5.304966877449358,2.2882338440250862,5.803838657696484,2.5616926417334245,2.2235962425065057,0.9591215732522683,1.871592314364133,0.8072889001720505,2.04759427843532,0.9037651640035522,1.688226010163467,0.7281960438322006,1.4209732707453633,0.6129197796495767,1.554599640454415,0.6861676718928814,19.803116196018824,8.54183668695756,16.668205928945877,7.189630737926821,18.23566106248235,8.04883828032642,21.491342206182296,9.27003273078976,18.08917919969124,7.802550517576399,19.79026070293677,8.735005952219302,5803.838657696484,2047.59427843532,19790.260702936772,290191.93288482423,102379.713921766,989513.0351468385,58038.38657696484,204759.427843532,1979026.070293677,5300.309276435145,4.828484740180103,265015.4638217573,53003.09276435145,241.4242370090052,48.28484740180103,16491.883919113978,824594.1959556988,1649188.3919113977,7.916104281174709,395.80521405873543,791.6104281174709,445.1291909642,22256.45954821,44512.91909642,34.12657130725533,1706.3285653627668,3412.6571307255335
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,215.1,131.6,168.1,235.3,260.1,8.47,8.47,1.93,4.88,9.9,11.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.5429970784894027,0.45168271513813874,1.2154879070601927,0.3558107048498162,1.3792424927747977,0.4383204658268924,0.5443693692910613,0.15935366190073535,0.428824133610836,0.12553001667101515,0.4865967514509486,0.1546394603437276,0.41330278888108996,0.12098644155485858,0.3255771179625515,0.09530643879905791,0.3694399534218208,0.1174072676322033,4.848096820613703,1.4191870909640318,3.8190630039831253,1.1179572346381224,4.333579912298415,1.377202903628096,5.261399609494793,1.5401735325188906,4.144640121945677,1.2132636734371804,4.703019865720235,1.494610171260299,1379.2424927747977,486.5967514509486,4703.019865720235,68962.12463873989,24329.83757254743,235150.99328601174,13792.424927747976,48659.67514509486,470301.9865720235,1259.5821851824637,1.1474563167843574,62979.109259123186,12595.821851824636,57.37281583921788,11.474563167843574,3919.1832214335295,195959.16107167647,391918.32214335294,1.8812079462880942,94.0603973144047,188.1207946288094,105.78190248933666,5289.095124466833,10578.190248933666,8.10994585751581,405.4972928757905,810.994585751581
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,107.5,54.3,91.7,119.9,133.4,0.57,0.57,0.41,0.51,0.62,1.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.539650482886412,0.8665145674698167,2.137613940012521,0.7293419433615205,2.338632211449467,0.8257129818789208,0.8959886903623262,0.30570633940335135,0.7541501980364173,0.25731183761794446,0.8250694441993718,0.29131154000688325,0.6802635222017176,0.232102116286558,0.5725751625033537,0.19535944911469297,0.6264193423525355,0.22117312014613943,7.979581817229109,2.7225887709901637,6.7163829995193405,2.2915923860418976,7.347982408374225,2.5943901890635694,8.659845339430825,2.954690887276722,7.288958162022694,2.4869518351565905,7.9744017507267575,2.815563309209709,2338.632211449467,825.0694441993718,7974.401750726757,116931.61057247335,41253.47220996859,398720.08753633784,23386.32211449467,82506.94441993718,797440.1750726757,2135.737179405906,1.9456174804072104,106786.8589702953,21357.371794059058,97.28087402036053,19.456174804072106,6645.334792272298,332266.73961361486,664533.4792272297,3.189760700290703,159.48803501453514,318.9760700290703,179.36292265203735,8968.146132601869,17936.292265203738,13.751157403322862,687.5578701661432,1375.1157403322864
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,103.0,79.3,91.6,112.7,128.0,0.56,0.56,0.36,0.48,0.69,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3350145334257117,0.36906769706485093,1.9653726567561993,0.3106428460807331,2.150193595090956,0.38796101694098734,0.8237931273925913,0.1302070835244794,0.6933834733035872,0.10959479609728263,0.7585883003480891,0.13687264677678035,0.6254503214533155,0.09885741885665647,0.5264391044882677,0.08320790520019636,0.5759447129707916,0.10391812953776444,7.336615664023587,1.1596107041777615,6.1752008875279785,0.9760398223856634,6.755908275775783,1.218973515228582,7.962065985476903,1.2584681230344177,6.701639992016247,1.05924772758586,7.331852988746573,1.3228916447663466,2150.193595090956,758.5883003480891,7331.852988746573,107509.67975454779,37929.415017404455,366592.6494373286,21501.93595090956,75858.83003480891,733185.2988746573,1963.6471188045261,1.7888465849342396,98182.35594022629,19636.47118804526,89.44232924671198,17.888465849342396,6109.877490622144,305493.8745311072,610987.7490622144,2.9327411954986293,146.63705977493146,293.2741195498629,164.91050007567156,8245.525003783578,16491.050007567155,12.643138339134818,632.1569169567409,1264.3138339134819
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,36.2,23.3,29.3,41.4,48.6,0.75,0.75,0.59,0.69,0.86,1.17,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.5528777099886835,1.6883790227056776,5.788972111738636,1.4915552386379844,6.170924910863661,1.638160040371495,2.3118552560840078,0.5956601192105629,2.0423493610213908,0.526220688191481,2.177102308552699,0.5779428622430635,1.755235100889826,0.4522443810818778,1.5506175299299916,0.3995237246351743,1.6529263154099088,0.43879286795665035,20.58914176478445,5.304886889341239,18.188950375082793,4.6864665598005475,19.38904606993362,5.1470988468472365,22.34437686567427,5.757131270423118,19.739567905012787,5.085990284435722,21.041972385343527,5.585891714803888,6170.924910863661,2177.102308552699,21041.972385343528,308546.2455431831,108855.11542763496,1052098.6192671764,61709.24910863662,217710.2308552699,2104197.2385343527,5635.547863802431,5.133880957457289,281777.39319012157,56355.47863802431,256.6940478728645,51.3388095745729,17534.976987786275,876748.8493893137,1753497.6987786274,8.416788954137411,420.83944770687054,841.6788954137411,473.2831105549346,23664.15552774673,47328.31105549346,36.285038475878316,1814.251923793916,3628.503847587832
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,100.9,66.5,84.2,116.8,139.1,0.43,0.43,0.29,0.36,0.54,0.67,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3427610245999615,0.5857859855643238,2.0696522712768326,0.5174976375203953,2.206206647938397,0.569316792872656,0.8265260894788663,0.20666529570709347,0.7301733213064666,0.18257316651719543,0.7783497053926663,0.20085496452547305,0.6275252744464181,0.15690696041901528,0.5543711440920087,0.13861543862153444,0.5909482092692134,0.1524955695194614,7.360955139293079,1.8405395666431055,6.502847436351807,1.6259775770890819,6.931901287822444,1.7887933632058852,7.988480413739497,1.9974465270621204,7.057218580443816,1.7645930157106164,7.522849497091657,1.9412889327253464,2206.206647938397,778.3497053926664,7522.849497091656,110310.33239691985,38917.48526963332,376142.4748545828,22062.066479383968,77834.97053926664,752284.9497091656,2014.8005917245637,1.8354464625111457,100740.02958622818,20148.005917245635,91.77232312555728,18.354464625111454,6269.041247576381,313452.06237881904,626904.1247576381,3.0091397988366624,150.45698994183311,300.91397988366623,169.20645769405792,8460.322884702897,16920.645769405794,12.972495089877773,648.6247544938886,1297.2495089877773
GPT-4,8k,gpt-4,,,,,,,,31.8,23.0,24.6,36.2,44.1,0.8,0.8,0.6,0.65,0.96,1.23,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.263921371755188,1.671127191604423,6.417125437707224,1.476314549960191,6.840523404731207,1.6325903371489017,2.56271145995523,0.5895736731980404,2.263961854423109,0.5208437732259554,2.41333665718917,0.5759778709461326,1.9456932245772824,0.44762335489404176,1.718872885100149,0.3954413973107654,1.832283054838716,0.4373009831648843,22.823240950054803,5.250681636021097,20.1626081252761,4.638580315974919,21.49292453766545,5.129598839321849,24.768934174632086,5.6983049909151395,21.881481010376245,5.034021713285686,23.325207592504164,5.566899822486734,6840.523404731207,2413.3366571891697,23325.207592504164,342026.17023656034,120666.83285945849,1166260.379625208,68405.23404731207,241333.66571891698,2332520.759250416,6247.053337654071,5.690951251856245,312352.6668827035,62470.533376540705,284.54756259281226,56.90951251856246,19437.672993753473,971883.6496876733,1943767.2993753466,9.330083037001666,466.5041518500832,933.0083037001664,524.638403736776,26231.920186838805,52463.84037367761,40.222277619819494,2011.1138809909748,4022.2277619819497
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,162.6,80.4,144.2,186.2,211.0,0.42,0.42,0.33,0.39,0.52,0.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6672356162167392,0.6069858519212242,1.403305737748506,0.5108976322531292,1.535270676982623,0.5763148902503371,0.5882007254012657,0.21414460855780793,0.49508626427767294,0.18024468465890398,0.5416434948394693,0.2033238932803189,0.44658096862948365,0.16258549605032788,0.3758854654683498,0.13684758006780245,0.4112332170489167,0.15437005988848315,5.2384543061529945,1.9071495467364865,4.409186628005806,1.6052403605393322,4.8238204670794,1.810781385166559,5.685035274782479,2.069735042786814,4.785072093474156,1.7420879406071348,5.235053684128316,1.965151445055042,1535.270676982623,541.6434948394693,5235.0536841283165,76763.53384913116,27082.174741973464,261752.68420641584,15352.70676982623,54164.34948394693,523505.3684128317,1402.0736776097015,1.2772634583882054,70103.68388048507,14020.736776097016,63.86317291941028,12.772634583882056,4362.544736773597,218127.23683867988,436254.47367735975,2.0940214736513267,104.70107368256633,209.40214736513266,117.74858583466725,5887.429291733362,11774.858583466725,9.027391580657822,451.36957903289107,902.7391580657821
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,26.1,25.0,25.6,27.5,28.6,0.64,0.64,0.63,0.64,0.67,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.8117021074830415,0.2296047766707988,3.790393258389989,0.18086996620877202,4.301047682936516,0.5508939012025355,1.8525053113809713,0.08839783901825751,1.4593014044801458,0.06963493699037723,1.6559033579305582,0.21209415196297612,0.7597424380236381,0.036253385790126116,0.5984831460615773,0.028558415717174518,0.6791127920426077,0.08698324755829508,15.118368021711715,0.7214182082996498,11.909415617861345,0.5682934338279616,13.513891819786528,1.7309086375783662,15.878110459735359,0.7576715940897758,12.507898763922922,0.5968518495451359,14.193004611829139,1.817891885136661,4301.047682936516,1655.9033579305583,14193.00461182914,215052.3841468258,82795.16789652791,709650.2305914569,43010.47682936516,165590.33579305583,1419300.4611829137,3927.897427339284,3.578242664672642,196394.8713669642,39278.974273392836,178.9121332336321,35.78242664672642,11827.50384319095,591375.1921595475,1182750.384319095,5.6772018447316555,283.8600922365828,567.7201844731655,359.9789908544692,17998.94954272346,35997.89908544692,27.598389298842637,1379.919464942132,2759.838929884264
