Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,29,24,26,32,37,2.12,2.12,1.6,2.01,2.51,2.91,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.23722855867391,1.033800608129779,6.933243260339665,0.8701459535565842,7.585235909506787,0.9519732808431817,2.471168567602173,0.3101401824389337,2.0799729781018996,0.26104378606697526,2.2755707728520367,0.2855919842529545,1.3006150355800912,0.16323167496785984,1.0947226200536313,0.13739146635103963,1.197668827816861,0.15031157065944975,42.17461022041042,5.2930591136244685,35.49820549293908,4.455147282209711,38.83640785667475,4.874103197917091,43.475225255990516,5.456290788592328,36.592928112992716,4.5925387485607505,40.03407668449161,5.0244147685765395,7585.235909506787,2275.5707728520365,40034.07668449161,379261.79547533934,113778.53864260184,2001703.8342245806,75852.35909506786,227557.07728520368,4003407.668449161,6927.156081741358,6.310512403915796,346357.8040870679,69271.56081741357,315.5256201957898,63.10512403915796,33361.73057040967,1668086.5285204838,3336173.0570409675,16.013630673796644,800.6815336898322,1601.3630673796645,494.68929844609494,24734.46492230475,49468.9298446095,4.515021374706421,225.7510687353211,451.5021374706422
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,158,74,118,195,257,0.43,0.43,0.33,0.38,0.55,0.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6767482367784428,0.612867853432257,1.4113124735004416,0.5158484900620621,1.5440303551394423,0.5643581717471596,0.5700944005046705,0.2083750701669674,0.4798462409901501,0.17538848662110118,0.5249703207474103,0.19188177839403428,0.44912899199422557,0.16416103216935454,0.3780301268304754,0.13817370269519522,0.4135795594123505,0.15116736743227488,7.293854829986224,2.665975162430318,6.13920925972692,2.2439409317699703,6.716532044856573,2.454958047100144,7.7429838219804505,2.830136194599673,6.517239386557397,2.3821146344651654,7.130111604268923,2.606125414532419,1544.0303551394422,524.9703207474104,7130.111604268924,77201.51775697211,26248.51603737052,356505.5802134461,15440.303551394421,52497.03207474104,713011.1604268922,1410.0733836889883,1.2845510442091865,70503.66918444942,14100.733836889884,64.22755221045932,12.845510442091864,5941.7596702241035,297087.9835112051,594175.9670224102,2.8520446417075695,142.60223208537843,285.20446417075686,114.12398277117617,5706.199138558809,11412.398277117618,1.0416077792607348,52.08038896303675,104.1607779260735
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,172,96,145,186,244,0.67,0.67,0.56,0.62,0.74,1.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8819910106240589,0.21845036545505928,0.6947838220140249,0.17208313690616484,0.7883874163190419,0.19526675118061204,0.2645973031872177,0.06553510963651779,0.20843514660420745,0.05162494107184945,0.23651622489571258,0.058580025354183614,0.13926173851958826,0.03449216296658831,0.10970270873905656,0.02717102161676287,0.12448222362932239,0.030831592291675595,4.515793974395182,1.1184658711299036,3.5572931687118072,0.881065660959564,4.036543571553494,0.9997657660447339,4.655055712914771,1.1529580340964918,3.6669958774508635,0.9082366825763267,4.161025795182817,1.0305973583364092,788.3874163190419,236.51622489571258,4161.025795182817,39419.37081595209,11825.81124478563,208051.28975914084,7883.874163190419,23651.62248957126,416102.5795182817,719.9885080539195,0.6558963530108501,35999.425402695975,7199.885080539195,32.794817650542505,6.558963530108501,3467.521495985681,173376.07479928405,346752.1495985681,1.664410318073127,83.22051590365633,166.44103180731267,51.416570629502736,2570.828531475137,5141.657062950274,0.4692782239994297,23.463911199971488,46.927822399942976
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,144,109,120,179,201,0.92,0.92,0.69,0.83,1.09,1.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5317782510865326,0.1021106831895675,0.4202442358773723,0.08069421031085673,0.47601124348195256,0.0914024467502121,0.18080460536942114,0.03471763228445295,0.1428830401983066,0.027436031505691287,0.1618438227838639,0.031076831895072113,0.14244060296960695,0.027351075854348435,0.11256542032429614,0.021614520618979477,0.12750301164695152,0.024482798236663956,2.3132353922264173,0.4441814718746186,1.8280624260665692,0.3510198148522268,2.070648909146493,0.39760064336342266,2.4556759951960236,0.47153254772896697,1.9406278463908655,0.37263433547120617,2.198151920793445,0.42208344160008665,476.01124348195253,161.84382278386389,2198.151920793445,23800.562174097628,8092.1911391931935,109907.59603967224,4760.112434819525,16184.382278386387,219815.19207934447,434.71346436707995,0.39601600955237315,21735.673218353997,4347.134643670799,19.800800477618658,3.9601600955237317,1831.7932673278708,91589.66336639354,183179.32673278707,0.8792607683173779,43.963038415868894,87.92607683173779,35.183439735622585,1759.1719867811291,3518.3439735622583,0.3211186959997299,16.055934799986495,32.11186959997299
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,195,113,163,221,282,0.74,0.74,0.62,0.69,1.16,2.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22840266394797704,0.059684337479564024,0.17027437281415267,0.04449472241477769,0.19933851838106484,0.05208952994717086,0.06852079918439312,0.017905301243869208,0.05108231184424581,0.013348416724433307,0.05980155551431946,0.015626858984151257,0.03606357851810164,0.009423842759931163,0.026885427286445156,0.0070254824865438464,0.031474502902273396,0.008224662623237504,1.1694216394136425,0.3055838078953678,0.8718047888084618,0.22781297876366177,1.0206132141110522,0.2666983933295148,1.2054852179317443,0.31500765065529895,0.8986902160949067,0.2348384612502056,1.0520877170133258,0.2749230559527523,199.33851838106483,59.80155551431946,1052.0877170133258,9966.925919053243,2990.077775715973,52604.38585066629,1993.3851838106484,5980.155551431946,105208.77170133257,182.0443090238035,0.16583903359489585,9102.215451190177,1820.4430902380352,8.291951679744795,1.6583903359489587,876.7397641777716,43836.98820888857,87673.97641777714,0.4208350868053303,21.041754340266515,42.08350868053303,13.00033815528684,650.016907764342,1300.033815528684,0.11865387998872909,5.932693999436455,11.86538799887291
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,174,98,117,194,225,0.4,0.4,0.29,0.38,0.47,0.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.47294330763073056,0.12978556306694847,0.3737492056557459,0.1025646210004724,0.4233462566432382,0.11617509203371042,0.1608007245944484,0.04412709144276248,0.12707472992295366,0.034871971140160614,0.143937727258701,0.039499531291461554,0.12668124311537424,0.03476399010721833,0.1001113943720748,0.027472666339412245,0.11339631874372451,0.03111832822331529,2.0573033881936778,0.5645671993412258,1.6258090446024944,0.44615610135205486,1.8415562163980859,0.5053616503466404,2.1839846313090523,0.5993311894484441,1.725920438974569,0.47362876769146706,1.9549525351418104,0.5364799785699557,423.34625664323823,143.937727258701,1954.9525351418104,21167.31283216191,7196.886362935049,97747.62675709053,4233.462566432382,14393.772725870098,195495.25351418107,386.61758597556,0.352201544628318,19330.879298778003,3866.1758597556004,17.6100772314159,3.52201544628318,1629.1271126181753,81456.35563090879,162912.71126181757,0.7819810140567242,39.099050702836216,78.19810140567243,31.29081027363065,1564.5405136815325,3129.081027363065,0.2855907286878988,14.279536434394938,28.559072868789876
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,28,31,32,32,0.87,0.87,0.74,0.8,0.94,1.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.177487948726021,0.17194543966089088,3.290794360114558,0.13544912397797276,3.734141154420289,0.15369728181943185,1.253246384617806,0.051583631898267264,0.9872383080343676,0.04063473719339185,1.1202423463260864,0.046109184545829546,0.659603360325161,0.027149279946456457,0.5195991094917725,0.021386703785995706,0.5896012349084667,0.02426799186622608,21.38873829747722,0.8803606510637615,16.84886712378654,0.6934995147672208,19.118802710631883,0.786930082915491,22.048341657802382,0.9075099310102178,17.36846623327831,0.7148862185532165,19.708403945540347,0.811198074781717,3734.1411544202892,1120.2423463260864,19708.403945540347,186707.05772101445,56012.11731630432,985420.1972770173,37341.41154420289,112024.23463260864,1970840.3945540346,3410.1745702468397,3.1066066176541507,170508.72851234197,34101.7457024684,155.33033088270753,31.066066176541508,16423.66995461696,821183.4977308478,1642366.9954616956,7.883361578216139,394.1680789108069,788.3361578216138,243.53094485349706,12176.547242674853,24353.094485349706,2.222703068107314,111.13515340536571,222.27030681073143
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,145,123,135,175,188,0.55,0.55,0.44,0.49,0.65,1.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9198013069750418,0.1284584472664073,0.7245686859114826,0.10119247235704984,0.8221849964432622,0.11482545981172855,0.27594039209251253,0.03853753417992219,0.21737060577344477,0.030357741707114947,0.2466554989329786,0.034447637943518565,0.14523178531184874,0.020282912726274836,0.1144055819860236,0.015977758793218395,0.12981868364893615,0.018130335759746617,4.709382691712214,0.6577072500040053,3.709791671866791,0.5181054584680951,4.2095871817895025,0.5879063542360501,4.854614477024063,0.6779901627302801,3.8241972538528146,0.5340832172613135,4.339405865438438,0.6060366899957969,822.1849964432622,246.65549893297862,4339.405865438438,41109.24982216311,12332.774946648931,216970.29327192192,8221.849964432622,24665.549893297863,433940.58654384385,750.8538780303764,0.6840141401358255,37542.693901518825,7508.538780303765,34.200707006791276,6.840141401358254,3616.1715545320317,180808.57772660162,361617.15545320325,1.7357623461753753,86.78811730876878,173.57623461753755,53.62076063760405,2681.0380318802027,5362.076063760405,0.48939583121622743,24.469791560811373,48.939583121622746
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,131,114,126,135,143,0.45,0.45,0.31,0.34,0.52,0.8,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8357690568185516,0.12380951146847399,1.5451596796260743,0.10420998456463074,1.690464368222313,0.11400974801655236,0.5507307170455655,0.037142853440542196,0.46354790388782224,0.03126299536938922,0.507139310466694,0.034202924404965716,0.2898582721292451,0.01954887023186432,0.24397258099359068,0.016454208089152225,0.26691542656141787,0.01800153916050827,9.399137570910986,0.6339046987185869,7.911217559685503,0.5335551209709094,8.655177565298242,0.5837299098447482,9.688995843040232,0.6534535689504511,8.155190140679089,0.5500093290600617,8.922092991859662,0.6017314490052564,1690.464368222313,507.13931046669404,8922.092991859661,84523.21841111565,25356.9655233347,446104.64959298307,16904.64368222313,50713.9310466694,892209.2991859661,1543.8030760021122,1.4063763462748027,77190.15380010562,15438.030760021124,70.31881731374014,14.063763462748028,7435.077493216385,371753.87466081925,743507.7493216385,3.5688371967438646,178.44185983719322,356.88371967438644,110.24767618841176,5512.383809420588,11024.767618841175,1.0062287906085199,50.31143953042599,100.62287906085199
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,302,113,224,399,452,0.52,0.52,0.43,0.49,0.59,1.18,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1583312693300542,0.06721324520471199,0.11803609080577211,0.05010752928277112,0.13818368006791315,0.058660387243741556,0.04749938079901627,0.020163973561413598,0.03541082724173163,0.015032258784831333,0.041455104020373945,0.017598116173122465,0.024999674104745406,0.010612617663901895,0.018637277495648228,0.007911715149911229,0.021818475800196815,0.009262166406906561,0.8106560989698777,0.3441318154481254,0.6043447849255531,0.25655054992778814,0.7075004419477154,0.30034118268795673,0.835655773074623,0.3547444331120273,0.6229820624212014,0.2644622650776994,0.7293189177479121,0.30960334909486337,138.18368006791314,41.455104020373945,729.3189177479121,6909.184003395658,2072.7552010186973,36465.9458873956,1381.8368006791316,4145.510402037395,72931.8917747912,126.19514161453256,0.11496146428278964,6309.757080726628,1261.9514161453258,5.748073214139482,1.1496146428278964,607.7657647899268,30388.288239496338,60776.576478992676,0.29172756709916486,14.58637835495824,29.17275670991648,9.011979134863902,450.5989567431951,901.1979134863902,0.08225219051661498,4.112609525830749,8.225219051661497
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,44,38,41,45,47,0.68,0.68,0.55,0.59,0.75,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.012840553400338,0.1987518493537067,2.3733494441504877,0.15656573350857375,2.6930949987754125,0.17765879143114027,0.9038521660201013,0.059625554806112015,0.7120048332451461,0.046969720052572134,0.8079284996326239,0.05329763742934207,0.4757116663263692,0.031381870950585276,0.374739385918498,0.024720905290827436,0.42522552612243364,0.028051388120706358,15.42574363340973,1.0176094686909785,12.151549154050494,0.8016165555638978,13.788646393730113,0.9096130121274382,15.901455299736096,1.048991339641564,12.526288539968993,0.8263374608547253,14.213871919852547,0.9376644002481445,2693.0949987754125,807.9284996326239,14213.871919852547,134654.74993877063,40396.4249816312,710693.5959926273,26930.949987754128,80792.8499632624,1421387.1919852546,2459.44748746613,2.240511646235784,122972.37437330652,24594.474874661304,112.02558231178921,22.405116462357842,11844.89326654379,592244.6633271895,1184489.326654379,5.685548767941019,284.2774383970509,568.5548767941018,175.63663035491825,8781.831517745914,17563.663035491827,1.6030327373663174,80.15163686831588,160.30327373663175
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,182,35,160,186,190,0.63,0.63,0.41,0.53,0.8,3.24,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31354300182244943,0.21396571576215462,0.2337465643471851,0.15951161613172077,0.2736447830848172,0.1867386659469377,0.09406290054673483,0.06418971472864637,0.07012396930415553,0.04785348483951623,0.08209343492544517,0.056021599784081305,0.04950678976143938,0.03378406038349809,0.03690735226534501,0.025186044652376966,0.043207071013392204,0.029485052517937527,1.605340169330941,1.0955044647022316,1.1967824094575876,0.8166994745944104,1.4010612893942642,0.9561019696483211,1.6548469590923809,1.1292885250857296,1.2336897617229325,0.8418855192467873,1.4442683604076567,0.9855870221662584,273.6447830848172,82.09343492544517,1444.2683604076567,13682.23915424086,4104.671746272259,72213.41802038283,2736.447830848172,8209.343492544518,144426.83604076566,249.90391149298378,0.22765788942164494,12495.195574649188,2499.0391149298375,11.382894471082247,2.2765788942164495,1203.5569670063805,60177.84835031903,120355.69670063806,0.5777073441630627,28.88536720815313,57.77073441630626,17.846398896835908,892.3199448417955,1784.639889683591,0.16288379945524833,8.144189972762419,16.288379945524838
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,100,85,98,101,104,0.55,0.55,0.42,0.52,0.65,0.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3765290921426569,0.021920232927749528,0.28070274620560554,0.016341551579113038,0.3286159191741312,0.01913089225343128,0.11295872764279706,0.006576069878324858,0.08421082386168166,0.0049024654737339106,0.09858477575223935,0.005739267676029384,0.05945196191726163,0.003461089409644662,0.04432148624299035,0.0025802449861757424,0.051886724080125984,0.0030206671979102024,1.9278289517704035,0.11223159259007759,1.4371980605727002,0.08366874408505874,1.6825135061715517,0.09795016833756817,1.9872809136876657,0.11569268199972223,1.4815195468156905,0.08624898907123449,1.7344002302516779,0.10097083553547838,328.6159191741312,98.58477575223935,1734.4002302516778,16430.79595870656,4929.238787611967,86720.0115125839,3286.159191741312,9858.477575223935,173440.0230251678,300.10586225948055,0.2733909477322223,15005.293112974028,3001.0586225948055,13.669547386611114,2.733909477322223,1445.3335252097315,72266.67626048658,144533.35252097316,0.6937600921006711,34.688004605033555,69.37600921006711,21.43147298961725,1071.5736494808625,2143.147298961725,0.1956047137941257,9.780235689706284,19.56047137941257
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,85,77,82,86,89,0.56,0.56,0.46,0.49,0.63,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3804000849589223,0.016222411623449364,0.2805658614537688,0.01196491555064241,0.33048297320634545,0.014093663587045885,0.11412002548767668,0.004866723487034809,0.08416975843613063,0.0035894746651927226,0.09914489196190365,0.004228099076113765,0.06006317130930352,0.0025614334142288475,0.04429987286112139,0.001889197192206696,0.05218152208521245,0.002225315303217772,1.9476484349896823,0.08305874751206076,1.436497210643296,0.06126036761928913,1.692072822816489,0.07215955756567494,2.007711606298986,0.0856201809262896,1.4807970835044175,0.06314956481149583,1.7442543449017016,0.07438487286889273,330.48297320634543,99.14489196190365,1744.2543449017016,16524.148660317274,4957.2445980951825,87212.71724508509,3304.8297320634547,9914.489196190365,174425.43449017018,301.8109344350187,0.2749442372764937,15090.546721750936,3018.109344350187,13.747211863824688,2.7494423727649373,1453.5452874180849,72677.26437090425,145354.5287418085,0.6977017379606807,34.88508689803404,69.77017379606808,21.553237383022534,1077.6618691511267,2155.3237383022533,0.19671605547996757,9.835802773998378,19.671605547996755
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,61,55,60,62,62,0.83,0.83,0.55,0.6,1.28,3.06,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.9867556259695696,0.24613286403539816,3.355636714155305,0.20716907495841635,3.671196170062437,0.22665096949690725,1.1960266877908707,0.07383985921061945,1.0066910142465915,0.06215072248752491,1.101358851018731,0.06799529084907217,0.629487730416248,0.03886308379506286,0.5298373759192586,0.03271090657238153,0.5796625531677533,0.0357869951837222,20.4121888049642,1.2602002638612386,17.180859976475162,1.0607056637870917,18.796524390719682,1.1604529638241652,21.041676535380446,1.2990633476563014,17.71069735239442,1.0934165703594732,19.376186943887433,1.1962399590078872,3671.196170062437,1101.358851018731,19376.186943887435,183559.80850312187,55067.942550936554,968809.3471943716,36711.96170062437,110135.88510187311,1937618.6943887433,3352.6905662670656,3.05423974214845,167634.5283133533,33526.90566267066,152.71198710742252,30.5423974214845,16146.822453239529,807341.1226619764,1614682.2453239528,7.750474777554974,387.52373887774866,775.0474777554973,239.42583717798502,11971.291858899252,23942.583717798505,2.185235815513355,109.26179077566776,218.52358155133552
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,109,62,93,132,162,0.6,0.6,0.42,0.5,0.84,1.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2957019007229564,0.6406311965437524,1.9322833666155763,0.5392167880449534,2.1139926336692665,0.5899239922943529,0.7805386462458053,0.21781460682487586,0.656976344649296,0.18333370793528417,0.7187574954475506,0.20057415738008003,0.6149201519793632,0.17159764193136223,0.5175759017720293,0.1444330682263268,0.5662480268756963,0.1580153550788445,9.98630326814486,2.786745704965323,8.405432644777756,2.345593027995547,9.195867956461308,2.5661693664804353,10.601223420124224,2.958343346896685,8.923008546549786,2.490026096221874,9.762115983337006,2.7241847215592796,2113.9926336692665,718.7574954475506,9762.115983337006,105699.63168346332,35937.87477237753,488105.79916685034,21139.926336692664,71875.74954475506,976211.5983337007,1930.5868800632572,1.7587293125368273,96529.34400316286,19305.868800632572,87.93646562684137,17.587293125368273,8135.096652780839,406754.83263904194,813509.6652780839,3.904846393334802,195.24231966674014,390.4846393334803,156.2516294451197,7812.581472255985,15625.16294451197,1.426106141761013,71.30530708805065,142.6106141761013
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,33,21,28,35,40,0.9,0.9,0.68,0.71,1.31,2.68,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.247750906710304,1.41277159866454,6.402840054197627,1.2480769132100216,6.825295480453965,1.330424255937281,2.4642353082815034,0.48034234354594363,2.1769656184271935,0.4243461504914074,2.3206004633543484,0.45234424701867554,1.9413618500116883,0.37842096392800173,1.7150464430886498,0.3343063160383986,1.8282041465501693,0.3563636399832002,31.52771644418982,6.145556454190749,27.852354235759677,5.429134572463594,29.690035339974745,5.787345513327171,33.4690782942015,6.523977418118751,29.567400678848323,5.763440888501992,31.51823948652492,6.143709153310372,6825.295480453965,2320.6004633543484,31518.23948652492,341264.7740226982,116030.02316771742,1575911.974326246,68252.95480453965,232060.04633543483,3151823.948652492,6233.146557492206,5.6782824296622,311657.32787461026,62331.465574922055,283.91412148311,56.782824296622,26265.1995721041,1313259.978605205,2626519.95721041,12.607295794609968,630.3647897304984,1260.7295794609968,504.4783615987714,25223.918079938572,50447.836159877144,4.604365998718945,230.21829993594724,460.4365998718945
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,65,44,59,71,91,0.52,0.52,0.38,0.4,0.73,1.55,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6747192949871823,0.33003036943240527,1.5517890800382825,0.3058049936482796,1.6132541875127322,0.31791768154034244,0.5694045602956421,0.11221032560701781,0.5276082872130161,0.10397369784041506,0.5485064237543291,0.10809201172371644,0.44858552544299524,0.08840099181225139,0.4156577892959684,0.08191205187007489,0.4321216573694819,0.08515652184116315,7.285028933194243,1.435632107030963,6.750282498166527,1.330251722370016,7.017655715680385,1.3829419147004893,7.733614458637239,1.5240330988432143,7.165940287462496,1.412163774240091,7.449777373049867,1.4680984365416527,1613.2541875127322,548.5064237543291,7449.777373049867,80662.70937563661,27425.321187716458,372488.86865249334,16132.541875127321,54850.642375432915,744977.7373049867,1473.2914954454175,1.3421415869490285,73664.57477227088,14732.914954454174,67.10707934745142,13.421415869490284,6208.147810874889,310407.3905437445,620814.781087489,2.9799109492199465,148.99554746099733,297.99109492199466,119.24052690311504,5962.026345155752,11924.052690311504,1.0883063963379547,54.415319816897735,108.83063963379547
