Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,91.0,77.0,87.4,93.2,95.9,0.44,0.44,0.42,0.43,0.47,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.6448035398832137,0.20286891397935067,2.2261208593645985,0.17075397636000456,2.4354621996239056,0.2810340817276799,1.018249362855037,0.07810453188205001,0.8570565308553705,0.06574028089860177,0.937652946855204,0.10819812146515678,0.4176005589289285,0.03203193378621326,0.35149276726809453,0.026961154162105996,0.38454666309851154,0.04437380237805472,8.309972722313058,0.6374141277231197,6.994471740123568,0.5365089937231342,7.652222231218312,0.8830090847883701,8.727573281241986,0.6694460615093332,7.345964507391663,0.5634701478852403,8.036768894316824,0.9273828871664249,2435.4621996239057,937.6529468552039,8036.768894316823,121773.10998119527,46882.647342760196,401838.4447158412,24354.621996239057,93765.29468552039,803676.8894316824,2224.166392350599,2.026174874895096,111208.31961752994,22241.66392350599,101.3087437447548,20.261748748950964,6697.307411930687,334865.37059653434,669730.7411930687,3.2147075577267294,160.7353778863365,321.470755772673,203.83759714243564,10191.879857121783,20383.759714243566,15.6275491142534,781.37745571267,1562.75491142534
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,59.0,56.4,58.4,60.1,60.5,0.5,0.5,0.38,0.44,0.53,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.914939813296439,0.09625549411464578,3.295189623771065,0.0810178752583343,3.605064718533751,0.32239274570544973,1.5072518281191292,0.03705836523413862,1.26864800515186,0.031191881974458702,1.3879499166354947,0.12412120709659816,0.618148391573122,0.015198235912838805,0.5202930984901681,0.012792296093421215,0.5692207450316451,0.05090411774296575,12.300740893377409,0.302434762508217,10.353485797888686,0.25455816406168646,11.327113345633048,1.012958007006523,12.91888928495053,0.31763299842105586,10.873778896378855,0.2673504601551077,11.896334090664691,1.0638621247494888,3605.064718533751,1387.9499166354947,11896.334090664692,180253.23592668754,69397.49583177474,594816.7045332346,36050.64718533751,138794.99166354947,1189633.4090664692,3292.2965466061655,2.9992218956187613,164614.82733030827,32922.96546606166,149.96109478093805,29.992218956187614,9913.611742220577,495680.58711102884,991361.1742220577,4.758533636265876,237.92668181329384,475.8533636265877,301.7282427468467,15086.412137342335,30172.82427468467,23.13249861059158,1156.624930529579,2313.249861059158
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,187.4,173.5,184.0,190.3,193.1,0.45,0.45,0.32,0.41,0.48,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.20393869439040727,0.00798132486201584,0.1520364634966479,0.005950084213620605,0.17798757894352757,0.026888899517986627,0.0785163973403068,0.0030728100718760984,0.05853403844620944,0.0022907824222439324,0.06852521789325812,0.01035222631442485,0.03220084648269588,0.001260209188739343,0.02400575739420757,0.0009394869810979908,0.028103301938451727,0.00424561571336631,0.6407753777746595,0.025077322716453757,0.4776985683064677,0.01869516459919594,0.5592369730405635,0.08448492228551398,0.6729762242573555,0.02633753190519309,0.5017043257006751,0.019634651580293934,0.5873402749790153,0.08873053799888028,177.98757894352758,68.52521789325812,587.3402749790154,8899.37894717638,3426.260894662906,29367.013748950765,1779.8757894352757,6852.521789325812,58734.02749790153,162.54573419500235,0.14807618880493142,8127.2867097501185,1625.4573419500234,7.4038094402465715,1.4807618880493143,489.4502291491795,24472.51145745897,48945.02291491794,0.23493610999160613,11.746805499580306,23.493610999160612,14.896786498534373,744.8393249267187,1489.6786498534375,1.1420869648876353,57.10434824438177,114.20869648876354
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,165.3,150.0,156.0,175.2,203.5,0.63,12.73,0.39,0.55,0.66,9.38,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.363962180483411,0.59078020163574,1.0744540992184544,0.4653840249145721,1.2192081398509322,0.5511401826438129,0.5251254394861131,0.22745037762975986,0.4136648281991049,0.17917284959211024,0.469395133842609,0.21218897031786801,0.3273509233160186,0.1417872483925776,0.25786898381242895,0.11169216597949727,0.29260995356422376,0.1322736438345151,4.285569171078876,1.8562313935394947,3.375934779744383,1.4622366062815852,3.83075197541163,1.7316824538668598,4.612920094394896,1.998018641932072,3.633803763556812,1.5739287722610826,4.123361928975854,1.8639560977013752,1219.2081398509322,469.395133842609,4123.3619289758535,60960.40699254661,23469.75669213045,206168.09644879267,12192.081398509323,46939.5133842609,412336.19289758534,1113.432091188066,1.014316256115584,55671.6045594033,11134.32091188066,50.71581280577921,10.143162561155842,3436.1349408132114,171806.74704066056,343613.4940813211,1.6493447715903413,82.46723857951707,164.93447715903415,102.04242040056718,5102.121020028359,10204.242040056719,7.823252230710151,391.1626115355075,782.325223071015
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,200.0,171.3,193.1,210.1,218.2,0.6,10.6,0.48,0.56,0.71,0.79,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.939872123486981,0.07373973596834629,0.7403793670172237,0.058088092705323974,0.8401257452521024,0.11981330292746019,0.36185076754248774,0.028389798347813324,0.28504605630163116,0.022363915691549732,0.3234484119220594,0.04612812162707216,0.22556930963687544,0.017697536632403112,0.17769104808413372,0.01394114224927775,0.20163017886050458,0.028755192702590443,2.953078211996094,0.2316902504125441,2.3262719711681172,0.18251278728012788,2.639675091582106,0.3764533977980799,3.1786475216329695,0.24938778704494724,2.503963019252251,0.19645392952940566,2.8413052704426107,0.4052085905006703,840.1257452521023,323.4484119220594,2841.305270442611,42006.28726260512,16172.420596102971,142065.26352213052,8401.257452521024,32344.841192205942,284130.52704426105,767.2381235179017,0.6989398878969237,38361.906175895085,7672.3812351790175,34.946994394846186,6.989398878969237,2367.754392035509,118387.71960177545,236775.4392035509,1.1365221081770445,56.82610540885221,113.65221081770441,70.31487215696944,3515.743607848472,7031.487215696944,5.390806865367656,269.54034326838286,539.0806865367657
Grok 3,131k,grok-3-beta,,,33%,87%,91%,38.6,27.3,33.5,55.6,80.1,1.02,1.02,0.67,0.71,1.5,2.43,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.616681141863322,2.5244501810126954,6.410930911631954,2.1248199050078584,7.013806026747638,2.409836628693337,2.9324222396173796,0.9719133196898879,2.4682084009783023,0.8180556634280255,2.7003153202978423,0.9277871020469347,1.828003474047198,0.6058680434430469,1.5386234187916692,0.5099567772018859,1.6833134464194333,0.5783607908864007,23.93161214773456,7.931822468741889,20.143144924347602,6.676184141534691,22.037378536041082,7.571706687354464,25.759615621781755,8.537690512184938,21.68176834313927,7.186140918736577,23.720691982460515,8.150067478240866,7013.806026747638,2700.3153202978424,23720.691982460514,350690.3013373819,135015.7660148921,1186034.5991230258,70138.06026747638,270031.5320297842,2372069.1982460516,6405.302307532089,5.835113167011346,320265.1153766045,64053.023075320896,291.7556583505673,58.35113167011346,19767.243318717097,988362.1659358549,1976724.3318717098,9.488276792984205,474.41383964921033,948.8276792984207,587.0250696299657,29351.253481498286,58702.50696299657,45.005255338297374,2250.2627669148687,4500.5255338297375
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,72.2,43.2,62.5,81.3,85.8,0.72,0.72,0.55,0.64,0.91,1.50,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.791761796597921,1.2297080098814295,4.033207278973938,1.0350404521334151,4.41248453778593,1.1981638045824465,1.8448282916901995,0.4734375838043504,1.5527848024049662,0.39849057407136473,1.698806547047583,0.4612930647642419,1.1500228311835008,0.29512992237154306,0.9679697469537452,0.24840970851201963,1.0589962890686229,0.28755931309978716,15.055715564910665,3.8637425670474514,12.672337270536111,3.2520971006031902,13.864026417723387,3.764630673998047,16.20573839609417,4.158872489418995,13.64030701748986,3.500506809115209,14.923022706792015,4.052189987097834,4412.484537785929,1698.806547047583,14923.022706792015,220624.2268892965,84940.32735237916,746151.1353396007,44124.845377859296,169880.65470475832,1492302.2706792015,4029.6662445533602,3.6709521944974455,201483.31222766804,40296.662445533606,183.5476097248723,36.709521944974455,12435.852255660013,621792.6127830007,1243585.2255660014,5.969209082716806,298.4604541358403,596.9209082716806,369.3057710973007,18465.288554865037,36930.577109730075,28.31344245079305,1415.6721225396527,2831.3442450793054
o1,200k,o1-2024-12-17,,,72%,97%,97%,193.6,144.4,171.7,244.6,276.7,14.17,14.17,9.41,11.37,16.82,21.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.333853011802119,0.9405573154997638,3.6477872346687787,0.7916634365796595,3.9908201232354488,0.9345379034137742,1.5289833425637873,0.33182862090831666,1.286939336391145,0.2792988604253039,1.4079613394774664,0.32970497232437956,1.1608534853041388,0.25193499522315094,0.9770858664291371,0.21205270622669453,1.0689696758666383,0.25032265270011805,13.616966163082255,2.955231085300258,11.461347491329304,2.4874065177332905,12.539156827205778,2.9363180925260783,14.777819648386394,3.2071660805234083,12.43843335775844,2.699459223959985,13.608126503072416,3.186640745226196,3990.8201232354486,1407.9613394774665,13608.126503072415,199541.00616177244,70398.06697387331,680406.3251536209,39908.201232354484,140796.13394774662,1360812.6503072418,3644.5845874296333,3.320149852941305,182229.2293714817,36445.845874296334,166.00749264706525,33.20149852941305,11340.105419227013,567005.2709613508,1134010.5419227015,5.443250601228966,272.16253006144836,544.3250601228967,306.0785520603188,15303.927603015938,30607.855206031876,23.46602232462444,1173.3011162312218,2346.6022324624437
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,243.7,121.3,208.5,263.8,309.4,9.19,9.19,2.46,7.44,10.35,13.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.6495029987005656,0.49591133414295085,1.2993873906377795,0.3906515689679467,1.4744451946691726,0.47949304957066224,0.5819446579415595,0.17495751868563306,0.45842387141700863,0.1378218735318916,0.520184264679284,0.1691651478885296,0.4418311603662229,0.13283339307400469,0.3480501939208338,0.10463881311641429,0.3949406771435284,0.12843563827785592,5.182738421917176,1.5581534118771518,4.082675181383903,1.2274272296972883,4.6327068016505395,1.5065671617510206,5.6245695822833985,1.6909868049511563,4.430725375304737,1.332066042813703,5.027647478794068,1.6350028000288765,1474.4451946691725,520.1842646792841,5027.647478794069,73722.25973345863,26009.2132339642,251382.37393970342,14744.451946691726,52018.4264679284,502764.74787940684,1346.5252919353172,1.2266598957314248,67326.26459676588,13465.252919353175,61.33299478657124,12.266598957314248,4189.706232328391,209485.31161641952,418970.62323283905,2.0110589915176273,100.55294957588137,201.10589915176274,113.08353579984437,5654.176789992218,11308.353579984436,8.669737744654734,433.4868872327367,866.9737744654734
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,121.2,69.8,97.3,139.0,171.5,0.49,0.49,0.34,0.42,0.59,0.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.1434469891820873,0.6526382215830913,1.80413099937517,0.5493230543501495,1.9737889942786284,0.6266020015851536,0.7562080977834402,0.23025076457451457,0.6364974165795599,0.19380117357473275,0.6963527571815002,0.22106518615924214,0.5741375863880589,0.17481380935261373,0.48324937483263475,0.14714010384379003,0.5286934806103469,0.1678398218531661,6.734710440010119,2.050589292214073,5.668579600036785,1.7259730367681694,6.2016450200234505,1.9687834889805522,7.308848026398177,2.2254031015666866,6.151828974869417,1.8731131406119597,6.730338500633798,2.1366233108337185,1973.7889942786285,696.3527571815002,6730.3385006337985,98689.44971393142,34817.63785907501,336516.92503168987,19737.889942786285,69635.27571815002,673033.8500633797,1802.5470267384735,1.6420873496494413,90127.35133692368,18025.470267384735,82.10436748247206,16.420873496494412,5608.615417194832,280430.77085974155,560861.5417194831,2.6921354002535196,134.60677001267595,269.2135400253519,151.38103416989136,7569.051708494568,15138.103416989135,11.605879286358338,580.2939643179168,1160.5879286358336
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,126.9,81.5,114.6,158.2,182.6,0.53,0.53,0.38,0.47,0.59,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9186524959969435,0.5213824458331773,1.6149223482207484,0.4388455780829074,1.7667874221088458,0.5052480072004153,0.6769006005877216,0.18394372688994493,0.56974460445228,0.15482471994764974,0.6233226025200008,0.1782514969403065,0.513924775713467,0.1396560122767439,0.43256848613055743,0.11754792270077875,0.4732466309220122,0.13533428764296837,6.028406142422396,1.6381836448078428,5.0740860181095915,1.3788528063364953,5.551246080265994,1.587489238623705,6.542330918135863,1.7778396570845867,5.506654504240149,1.496400729037274,6.024492711188006,1.722823526266673,1766.7874221088457,623.3226025200008,6024.492711188006,88339.37110544229,31166.13012600004,301224.63555940025,17667.874221088456,62332.26025200008,602449.2711188005,1613.5044950765714,1.4698730633185073,80675.22475382857,16135.044950765714,73.49365316592537,14.698730633185072,5020.410592656672,251020.52963283355,502041.0592656671,2.4097970844752026,120.4898542237601,240.9797084475202,135.50491359130453,6775.245679565227,13550.491359130454,10.388710042000014,519.4355021000007,1038.8710042000014
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,50.2,39.7,44.6,53.9,60.1,0.83,0.83,0.6,0.69,1.07,1.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.576695784656418,0.6405563363874962,4.043164764222884,0.5658831022731068,4.309930274439651,0.6606299192463324,1.6146582728267846,0.22598827547750866,1.4264285288178333,0.19964355848195206,1.520543400822309,0.23307023551010608,1.2259006566043977,0.17157759010379361,1.0829905618454148,0.1515758309660107,1.1544456092249062,0.17695444265526758,14.379978155390468,2.012628008929513,12.7036236891883,1.7780047073421013,13.541800922289383,2.0756992062719766,15.605878811994867,2.1842055990333065,13.786614251033715,1.9295805383081115,14.696246531514292,2.252653648927244,4309.930274439651,1520.5434008223092,14696.246531514293,215496.51372198254,76027.17004111546,734812.3265757146,43099.30274439651,152054.34008223092,1469624.6531514293,3936.0093830499095,3.585632507853287,196800.46915249547,39360.0938304991,179.28162539266435,35.85632507853287,12246.872109595244,612343.6054797622,1224687.2109595244,5.878498612605717,293.92493063028587,587.8498612605717,330.55291322224116,16527.64566111206,33055.29132222412,25.342390013705153,1267.1195006852577,2534.2390013705153
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,155.8,80.7,125.6,167.9,176.0,0.34,0.34,0.3,0.32,0.41,0.76,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7310403535918466,0.5314495869146107,1.5292432996212126,0.469495536709629,1.6301418266065302,0.5114810592375767,0.6107110367472037,0.18749541426347469,0.5395170361063638,0.1656380253511571,0.5751140364267837,0.18045051769901702,0.46367152328353034,0.14235256792355647,0.4096187409699676,0.12575773304722201,0.436645132126749,0.1370038551529223,5.4389287909855835,1.669814602085707,4.80488244740985,1.4751549763416543,5.121905619197716,1.6070734881244655,5.9026003142691135,1.8121671700092636,5.214501188379818,1.6009127093888764,5.558550751324466,1.7440773432773875,1630.1418266065302,575.1140364267837,5558.550751324466,81507.0913303265,28755.701821339186,277927.5375662233,16301.4182660653,57511.40364267837,555855.0751324466,1488.7139969009409,1.356191203499609,74435.69984504703,14887.139969009408,67.80956017498045,13.56191203499609,4632.1256261037215,231606.2813051861,463212.5626103722,2.2234203005297863,111.17101502648931,222.34203005297863,125.02479052756169,6251.2395263780845,12502.479052756169,9.585233940446395,479.26169702231977,958.5233940446395
GPT-4,8k,gpt-4,,,,,,30.9,18.7,27.6,39.2,47.5,0.79,0.79,0.58,0.65,0.97,1.30,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.3838170145288995,2.390142389236906,6.523044174948117,2.1115101252821478,6.953430594738508,2.2958354242710994,2.605010642725796,0.8432422349227805,2.3013299849216957,0.7449407721995418,2.4531703138237457,0.8099707376828439,1.9778081288916691,0.6402167114027426,1.747243975432531,0.5655830692720037,1.8625260521621003,0.6149559172154729,23.1999530596498,7.509827386982358,20.495404797686984,6.634364813636509,21.84767892866839,7.213514903059794,25.177761188541474,8.1500440983851,22.242648773119512,7.199947882908512,23.710204980830493,7.828470820275267,6953.430594738508,2453.170313823746,23710.204980830495,347671.52973692544,122658.51569118729,1185510.2490415247,69534.30594738509,245317.03138237458,2371020.4980830494,6350.164926701834,5.7848840222450155,317508.2463350917,63501.64926701834,289.2442011122508,57.84884022245016,19758.50415069208,987925.207534604,1975850.415069208,9.484081992332198,474.2040996166099,948.4081992332198,533.29789430951,26664.8947154755,53329.789430951,40.88617189706243,2044.3085948531216,4088.617189706243
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,218.9,178.0,208.8,230.8,256.1,0.41,0.41,0.3,0.35,0.44,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1266618749974329,0.13332915293405267,0.948306920934235,0.11222262978406833,1.037484397965834,0.15211151579878293,0.39748630949909436,0.04703852515513377,0.3345626817055981,0.03959214378781931,0.36602449560234623,0.053664942773810634,0.3017844308028838,0.0357131659644784,0.2540107823930986,0.030059632977875443,0.2778976065979912,0.04074415601753115,3.5399716112419344,0.41892019851879353,2.979580345575366,0.3526035027815427,3.25977597840865,0.47793438263977606,3.841756042044818,0.4546333644832718,3.233591127968465,0.38266313575941807,3.5376735850066416,0.5186785386573072,1037.484397965834,366.02449560234624,3537.6735850066416,51874.219898291696,18301.22478011731,176883.6792503321,10374.84397965834,36602.44956023462,353767.3585006642,947.4743360418576,0.8631317786737388,47373.71680209287,9474.743360418575,43.15658893368693,8.63131778673739,2948.061320838868,147403.0660419434,294806.1320838868,1.4150694340026566,70.75347170013283,141.50694340026567,79.57054252224918,3978.527126112459,7957.054252224918,6.100408260039104,305.0204130019552,610.0408260039104
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.3,30.0,30.7,31.6,31.9,0.63,0.63,0.5,0.62,0.66,0.70,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.109496630562156,0.08928849205712167,3.237234553576127,0.07033654427999417,3.6733655920691417,0.4434750442522541,1.58215620276643,0.034376069441991834,1.2463353031268087,0.02707956954779777,1.4142457529466195,0.17073789203711784,0.6488678890361299,0.01409818295638763,0.5111422979330726,0.011105770149472772,0.5800050934846013,0.07002237540825064,12.912038413226295,0.28054444204347617,10.171390967336189,0.22099742212774173,11.54171469028124,1.3933985890405822,13.560906302262426,0.29464262499986377,10.682533265269262,0.23210319227721446,12.121719783765846,1.463420964448833,3673.3655920691417,1414.2457529466194,12121.719783765846,183668.27960345708,70712.28764733097,606085.9891882923,36733.65592069142,141424.57529466195,1212171.9783765846,3354.671773579125,3.056044585748038,167733.58867895624,33546.71773579125,152.8022292874019,30.56044585748038,10101.433153138205,505071.65765691025,1010143.3153138205,4.848687913506338,242.43439567531692,484.86879135063384,307.444728901439,15372.236445071952,30744.472890143905,23.570762549110324,1178.5381274555161,2357.0762549110323
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,136.5,123.7,131.9,144.3,154.4,0.32,0.32,0.3,0.31,0.35,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9531469901763957,0.0688577586852105,0.7508365740682029,0.05424234054356127,0.8519917821222994,0.11863468015662493,0.36696159121791244,0.02651023709380604,0.2890720810162582,0.0208833011092711,0.32801683611708526,0.04567435186030059,0.15049689318574672,0.010872277687138504,0.11855314327392681,0.008564580085825465,0.13452501822983676,0.018731791603677623,2.994787843134236,0.2163510777889314,2.359128515722294,0.17042943398786953,2.6769581794282646,0.3727501650521155,3.145284736319982,0.22722335547606992,2.4776816589962207,0.17899401407369495,2.8114831976581005,0.3914819566557931,851.9917821222995,328.0168361170853,2811.4831976581004,42599.58910611497,16400.841805854263,140574.15988290505,8519.917821222994,32801.683611708526,281148.3197658101,778.0746868696799,0.7088117987706318,38903.734343483986,7780.746868696799,35.44058993853159,7.088117987706318,2342.9026647150836,117145.13323575421,234290.26647150842,1.1245932790632402,56.22966395316202,112.45932790632403,71.30800785154028,3565.400392577014,7130.800785154028,5.466947268618088,273.3473634309044,546.6947268618088
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.5,69.6,71.6,73.2,74.1,0.46,0.46,0.36,0.43,0.47,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.43501659284266203,0.00923854425065939,0.320848522236173,0.006813931512515086,0.37793255753941746,0.05765828013188036,0.1674813882444249,0.0035568395365038682,0.1235266810609266,0.002623363632318307,0.14550403465267572,0.02219843785077394,0.06868683044884138,0.001458717513262009,0.05066029298465888,0.001075883923028698,0.05967356171675014,0.009103938968191635,1.366822134711644,0.029027506035571804,1.0081060568660554,0.021409372812322407,1.1874640957888496,0.18116231617436807,1.4355089651604855,0.030486223548833808,1.0587663498507143,0.02248525673535111,1.2471376575056,0.1902662551425597,377.9325575394175,145.50403465267573,1247.1376575056,18896.627876970873,7275.201732633786,62356.88287528,3779.3255753941744,14550.403465267573,124713.76575056,345.14388816385156,0.31441976500783486,17257.19440819258,3451.4388816385153,15.720988250391741,3.144197650078348,1039.2813812546667,51964.06906273333,103928.13812546666,0.49885506300224,24.942753150111997,49.885506300223994,31.631311881016465,1581.5655940508232,3163.1311881016463,2.425067244211262,121.25336221056311,242.50672442112622
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.2,45.7,47.0,47.6,47.8,0.4,0.4,0.37,0.38,0.41,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.7135414246411513,0.0424270227835815,2.137578115304811,0.03342166608409736,2.4255597699729816,0.29050294910460894,1.0447134484868434,0.01633440377167889,0.8229675743923524,0.012867341442377493,0.9338405114395978,0.11184363540527445,0.42845390915386605,0.006699003597407604,0.3375123339954965,0.005277105171173276,0.3829831215746813,0.04586888670072773,8.525947156222498,0.13330570558601312,6.716270438287715,0.10501087483623389,7.621108797255106,0.9127602660866814,8.954401065376365,0.14000470918342073,7.0537827722832125,0.11028798000740712,8.004091918829788,0.9586291527874091,2425.5597699729815,933.8405114395978,8004.0919188297885,121277.98849864908,46692.02557197989,400204.5959414894,24255.597699729817,93384.05114395978,800409.1918829788,2215.1230776008965,2.0179365806763574,110756.15388004482,22151.230776008964,100.89682903381787,20.179365806763574,6670.076599024824,333503.82995124115,667007.6599024823,3.2016367675319155,160.08183837659575,320.1636767531915,203.00880683469518,10150.440341734758,20300.880683469517,15.564008523993296,778.2004261996648,1556.4008523993296
