Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,0%,61%,77,52,66,91,121,0.54,0.54,0.42,0.47,0.69,1.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0409430921593583,0.7099148942510785,2.5595499807503854,0.5975326071046179,2.800246536454871,0.653723750677848,1.0339206513341817,0.24137106404536668,0.870246993455131,0.20316108641557007,0.9520838223946564,0.2222660752304684,0.8145383282569707,0.19015577524582455,0.6855937448438532,0.16005337690302263,0.7500660365504119,0.1751045760744236,13.228102450893207,3.0881297899921907,11.134042416264174,2.5992668409050874,12.18107243357869,2.8436983154486395,14.042640779150176,3.2782855652380154,11.819636161108027,2.75932021780811,12.931138470129103,3.018802891523063,2800.246536454871,952.0838223946564,12931.138470129103,140012.32682274355,47604.191119732815,646556.9235064551,28002.46536454871,95208.38223946563,1293113.8470129103,2557.302773018147,2.329656020345151,127865.13865090735,25573.02773018147,116.48280101725753,23.296560203451506,10775.948725107586,538797.4362553793,1077594.8725107587,5.172455388051641,258.62276940258204,517.2455388051641,206.97474399883836,10348.737199941917,20697.474399883835,1.8890552031640009,94.45276015820004,188.90552031640007
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,--,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,65,43,61,75,90,0.5,0.5,0.33,0.43,0.57,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.983534596782256,0.40735217090371423,1.562519041179705,0.32088954966325434,1.7730268189809804,0.3641208602834843,0.6744017629059671,0.13849973810726285,0.5312564740010997,0.1091024468855065,0.6028291184535334,0.12380109249638467,0.5313039098523901,0.10911218863492345,0.418531886030278,0.08595255794551454,0.47491789794133404,0.097532373290219,8.628375496002812,1.7719819434311568,6.796957829131717,1.3958695410351563,7.712666662567264,1.5839257422331565,9.159679405855202,1.8810941320660803,7.2154897151619934,1.481822098980671,8.187584560508599,1.6814581155233757,1773.0268189809804,602.8291184535334,8187.584560508599,88651.34094904902,30141.45592267667,409379.22802542994,17730.2681898098,60282.91184535334,818758.4560508599,1619.2025744118541,1.4750639093019804,80960.12872059271,16192.02574411854,73.75319546509901,14.750639093019801,6822.987133757166,341149.3566878583,682298.7133757166,3.2750338242034394,163.75169121017197,327.50338242034394,131.04980835946378,6552.490417973189,13104.980835946379,1.1960895207411377,59.80447603705688,119.60895207411376
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,−56,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,0%,58%,71,40,61,80,102,0.85,0.85,0.69,0.76,1.05,1.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9696781234841312,0.5134007336313494,1.5516036765538292,0.4044287522667673,1.7606409000189798,0.4589147429490583,0.6696905619846047,0.1745562494346588,0.5275452500283019,0.1375057757707009,0.5986179060064534,0.15603101260267982,0.527592354504678,0.13751805365125427,0.415608127648347,0.1083291300714555,0.47160024107651244,0.12292359186135489,8.56809983715597,2.2332931912963696,6.749475993009156,1.7592650723604377,7.658787915082563,1.9962791318284037,9.095692191660648,2.3708112449476237,7.165084120657503,1.867594202431893,8.130388156159075,2.1192027236897584,1760.6409000189797,598.6179060064534,8130.388156159075,88032.04500094899,29930.895300322667,406519.4078079538,17606.409000189797,59861.790600645334,813038.8156159075,1607.8912328940453,1.4647594842088016,80394.56164470228,16078.912328940454,73.23797421044009,14.647594842088017,6775.323463465897,338766.1731732948,677532.3463465896,3.25215526246363,162.6077631231815,325.215526246363,130.13432739270726,6506.716369635363,13013.432739270726,1.1877339404889948,59.38669702444974,118.77339404889948
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,103,92,102,168,175,0.98,0.98,0.76,0.85,4.71,6.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.4170652467814904,0.7094180564921654,2.034434423262724,0.5971144206941121,2.225749835022107,0.6532662385931387,0.8218021839057068,0.24120213920733624,0.6917077039093261,0.20301890303599815,0.7567549439075164,0.22211052112166718,0.6474281911021847,0.19002269370325856,0.5449377919453724,0.15994136268592288,0.5961829915237785,0.17498202819459072,10.514233823499481,3.085968545740919,8.849789741192847,2.597447730019388,9.682011782346166,2.8417081378801536,11.161662014601667,3.2759912394441772,9.39472753313822,2.757389092705311,10.278194773869943,3.0166901660747443,2225.749835022107,756.7549439075165,10278.194773869944,111287.49175110535,37837.74719537582,513909.73869349714,22257.49835022107,75675.49439075164,1027819.4773869943,2032.6482511617417,1.851705353595763,101632.41255808708,20326.482511617418,92.58526767978815,18.51705353595763,8565.162311558286,428258.1155779143,856516.2311558286,4.111277909547978,205.56389547739886,411.1277909547977,164.51194432772098,8225.597216386048,16451.194432772096,1.5014979045784056,75.07489522892028,150.14979045784057
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,217,187,197,230,266,0.49,0.49,0.35,0.45,0.51,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17783939536231744,0.017374614453677457,0.1325794147211168,0.012952789288226001,0.15520940504171715,0.015163701870951729,0.05335181860869523,0.005212384336103237,0.039773824416335056,0.0038858367864678008,0.04656282151251514,0.004549110561285518,0.028079904530892232,0.0027433601768964404,0.020933591798071083,0.002045177256035685,0.02450674816448165,0.0023942687164660624,0.9105377042550654,0.08895802600282858,0.6788066033721182,0.06631828115571714,0.7946721538135918,0.07763815357927285,0.9386176087859575,0.09170138617972502,0.6997401951701894,0.06836345841175281,0.8191789019780733,0.08003242229573891,155.20940504171716,46.562821512515136,819.1789019780733,7760.470252085857,2328.141075625757,40958.94509890366,1552.0940504171715,4656.282151251514,81917.89019780733,141.74374889654536,0.12912596093320897,7087.187444827267,1417.4374889654534,6.456298046660447,1.2912596093320894,682.6490849817278,34132.45424908639,68264.90849817278,0.32767156079122933,16.383578039561467,32.767156079122934,10.122352502720682,506.1176251360342,1012.2352502720684,0.09238655062006972,4.619327531003486,9.238655062006972
Mistral Medium 3,128k,mistral-medium-2505,34.0,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,0%,53%,45,15,41,46,47,0.52,0.52,0.33,0.38,0.86,3.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.323201207074437,2.725592163405725,5.322213878180675,2.294120329764112,5.8227075426275565,2.509856246584919,2.149888410405309,0.9267013355579468,1.8095527185814295,0.7800009121197982,1.979720564493369,0.8533511238388723,1.6937146090377955,0.7300693294836763,1.425593003084109,0.6144965169011013,1.5596538060609524,0.6722829231923888,27.505925250773807,11.856325910814904,23.151630370085925,9.979423434473887,25.328777810429866,10.917874672644396,29.1996398598116,12.586395240298582,24.57722337317004,10.593919951374987,26.88843161649082,11.590157595836782,5822.707542627557,1979.720564493369,26888.43161649082,291135.3771313778,98986.02822466847,1344421.580824541,58227.075426275565,197972.05644933693,2688843.161649082,5317.541134819687,4.84418264777667,265877.0567409843,53175.41134819687,242.20913238883347,48.441826477766696,22407.026347075684,1120351.317353784,2240702.634707568,10.755372646596328,537.7686323298163,1075.5372646596327,430.37403575942807,21518.701787971408,43037.403575942815,3.928016993042399,196.40084965211997,392.80169930423995
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,0%,32%,117,90,105,126,140,0.89,0.89,0.61,0.71,1.25,1.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6535429443691485,0.08875249161522823,0.5164702668984658,0.07013773681952493,0.5850066056338071,0.07944511421737657,0.22220460108551052,0.0301758471491776,0.17559989074547838,0.023846830518638475,0.19890224591549444,0.027011338833908036,0.1750561458131648,0.023772988825507557,0.13834025006208903,0.018786893790944177,0.15669819793762688,0.021279941308225865,2.8429118080057956,0.3860733385262427,2.246645661008326,0.30509915516493347,2.544778734507061,0.3455862468455881,3.0179679538189603,0.40984632735175025,2.384985911070415,0.32388604895587764,2.7014769324446877,0.36686618815381394,585.0066056338071,198.90224591549443,2701.4769324446875,29250.330281690356,9945.112295774721,135073.84662223438,5850.066056338072,19890.224591549442,270147.69324446877,534.2526078847553,0.4866943474490908,26712.630394237767,5342.526078847554,24.334717372454538,4.866943474490908,2251.2307770372395,112561.53885186199,225123.07770372397,1.080590772977875,54.029538648893755,108.05907729778751,43.2396186772814,2161.98093386407,4323.96186772814,0.39464731332439373,19.732365666219685,39.46473133243937
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,200,172,191,214,222,0.53,0.53,0.38,0.44,0.55,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1926552072181995,0.014558943378954109,0.1436246145795012,0.010853704198707652,0.16813991089885036,0.012706323788830881,0.05779656216545986,0.004367683013686232,0.04308738437385036,0.003256111259612296,0.050441973269655105,0.003811897136649264,0.030419243244978873,0.00229878053351907,0.02267757072307914,0.001713742768216998,0.026548406984029004,0.002006261650868034,0.9863946609571816,0.07454179010024505,0.7353580266470462,0.05557096549738318,0.8608763438021138,0.06505637779881411,1.0168139042021604,0.07684057063376412,0.7580355973701254,0.057284708265600184,0.8874247507861428,0.06706263944968215,168.13991089885036,50.44197326965511,887.4247507861428,8406.995544942518,2522.098663482755,44371.23753930714,1681.3991089885035,5044.19732696551,88742.47507861428,153.5524300446122,0.13988345332683058,7677.6215022306105,1535.524300446122,6.994172666341529,1.3988345332683056,739.520625655119,36976.031282755954,73952.06256551191,0.35496990031445713,17.748495015722856,35.49699003144571,10.965646362968503,548.282318148425,1096.56463629685,0.10008328029693474,5.004164014846736,10.008328029693471
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,71,61,68,73,78,0.45,0.45,0.41,0.43,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.300188291536066,0.22108796124100155,2.7777556573989073,0.18608887762405144,3.038971974467487,0.2035884194325265,0.9900564874608198,0.06632638837230045,0.8333266972196721,0.05582666328721543,0.911691592340246,0.06107652582975795,0.5210823618214842,0.034908625459105516,0.43859299853666966,0.029382454361692338,0.4798376801790769,0.032145539910398924,16.89696405266466,1.1319703615539278,14.222108965882404,0.9527750534351435,15.559536509273533,1.0423727074945357,17.418046414486145,1.1668789870130334,14.660701964419076,0.9821575077968359,16.03937418945261,1.0745182474049346,3038.9719744674867,911.691592340246,16039.374189452608,151948.59872337434,45584.5796170123,801968.7094726304,30389.71974467487,91169.1592340246,1603937.4189452608,2775.316871659805,2.5282628739330173,138765.84358299026,27753.168716598055,126.41314369665086,25.282628739330175,13366.145157877174,668307.2578938587,1336614.5157877174,6.4157496757810435,320.78748378905215,641.5749675781043,198.1938244217926,9909.691221089632,19819.382442179263,1.8089118895639802,90.44559447819901,180.89118895639803
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,24,21,23,25,26,1.82,1.82,1.78,1.8,1.84,1.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.838929468830825,0.5980792890556668,8.281388690726152,0.5034010129083385,9.060159079778488,0.5507401509820026,2.9516788406492465,0.1794237867167,2.484416607217846,0.15102030387250154,2.7180477239335463,0.16522204529460077,1.5535151792890771,0.0944335719561579,1.3075876880093928,0.07948437045921135,1.4305514336492346,0.08695897120768463,50.375318880413815,3.0621659599650135,42.400710096517905,2.577413186090693,46.388014488465856,2.8197895730278537,51.928834059702886,3.156599531921171,43.7082977845273,2.6568975565499042,47.81856592211509,2.906748544235538,9060.159079778488,2718.0477239335464,47818.56592211509,453007.95398892445,135902.38619667734,2390928.2961057546,90601.59079778488,271804.7723933547,4781856.592211509,8274.117881076245,7.537569949898908,413705.8940538123,82741.17881076246,376.87849749494546,75.37569949898909,39848.80493509591,1992440.2467547955,3984880.493509591,19.127426368846038,956.3713184423018,1912.7426368846036,590.8799399855536,29543.996999277686,59087.99399855537,5.392951833201481,269.6475916600741,539.2951833201482
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,134,108,122,159,173,0.46,0.46,0.43,0.45,0.48,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.980878640459564,0.13894189952030428,0.7726820370518486,0.10945075723425107,0.8767803387557063,0.12419632837727768,0.29426359213786923,0.04168256985609129,0.2318046111155546,0.03283522717027532,0.2630341016267119,0.03725889851318331,0.15487557480940486,0.02193819466110068,0.12200242690292347,0.017281698510671222,0.13843900085616417,0.01960994658588595,5.022098639152968,0.7113825255439581,3.956132029705465,0.5603878770393654,4.489115334429216,0.6358852012916617,5.176974213962373,0.7333207202050588,4.078134456608388,0.5776695755500367,4.627554335285381,0.6554951478775477,876.7803387557062,263.0341016267119,4627.554335285381,43839.016937785316,13151.705081335596,231377.71676426902,8767.803387557064,26303.410162671193,462755.43352853804,800.7126381330651,0.7294345580330335,40035.63190665326,8007.126381330652,36.471727901651676,7.294345580330336,3856.2952794044845,192814.7639702242,385629.5279404484,1.8510217341141524,92.5510867057076,185.1021734114152,57.18132644058955,2859.0663220294778,5718.1326440589555,0.5218930587831585,26.09465293915793,52.18930587831586
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,94,71,87,118,162,0.41,0.41,0.26,0.35,0.44,0.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6995704693961337,0.15415593962123503,0.5528440788111768,0.12182360771565766,0.6262072741036551,0.1379897736684463,0.2378539595946854,0.05241301947121991,0.18796698679580012,0.0414200266233236,0.2129104731952428,0.04691652304727176,0.1873849471596786,0.04129176954140223,0.1480832353958509,0.03263132349526543,0.16773409127776473,0.03696154651833384,3.0431315418731804,0.6705783373523722,2.4048717428286186,0.5299326935631107,2.7240016423508995,0.6002555154577416,3.230516489032859,0.7118701068937745,2.55295497822447,0.5625640170583761,2.8917357336286647,0.6372170619760753,626.2072741036551,212.91047319524282,2891.7357336286645,31310.363705182754,10645.52365976214,144586.78668143324,6262.072741036551,21291.04731952428,289173.5733628665,571.8787891357581,0.5209711099032073,28593.939456787903,5718.7878913575805,26.04855549516036,5.209711099032072,2409.779778023887,120488.98890119437,240977.97780238875,1.156694293451466,57.8347146725733,115.6694293451466,46.2848854772267,2314.244273861335,4628.48854772267,0.4224414150699262,21.12207075349631,42.24414150699262
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,119,43,92,153,180,0.52,0.52,0.34,0.41,0.6,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.317866538244707,1.0732073527454178,1.950939255865333,0.9033144573284753,2.1344028970550197,0.9882609050369463,0.7880746230032005,0.36489049993344214,0.6633193469942132,0.3071269154916816,0.7256969849987069,0.33600870771256186,0.6208571084584037,0.28746625519966545,0.5225730149639283,0.24195922964155583,0.5717150617111662,0.2647127424206106,10.082719441364475,4.668451984442567,8.486585763014197,3.9294178893788665,9.284652602189338,4.298934936910716,10.703576549822877,4.955918239642233,9.009158777978126,4.1713771190204225,9.856367663900501,4.563647679331328,2134.40289705502,725.696984998707,9856.3676639005,106720.144852751,36284.849249935345,492818.3831950251,21344.0289705502,72569.69849987069,985636.7663900502,1949.2263900045843,1.7757095649376204,97461.31950022922,19492.263900045844,88.78547824688103,17.757095649376208,8213.639719917084,410681.98599585425,821363.9719917085,3.9425470655602,197.12735327801005,394.2547065560201,157.7602141301537,7888.0107065076845,15776.021413015369,1.4398749702355298,71.99374851177647,143.98749702355295
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,39,30,38,41,42,0.47,0.47,0.43,0.45,0.49,0.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.908163065747619,0.5945506534354094,4.972877887848349,0.5004309740223127,5.4405204767979845,0.5474908137288611,2.008775442354191,0.2021472221680392,1.6907784818684388,0.17014653116758635,1.8497769621113147,0.1861468766678128,1.5825436783252549,0.15925463931305608,1.332020862816522,0.13404401089883375,1.4572822705708885,0.14664932510594492,25.700509336002142,2.5862953424440307,21.632018812140316,2.1768747369970605,23.66626407407123,2.3815850397205454,27.2830530143274,2.7455499817570868,22.96403967495684,2.310918747895894,25.123546344642122,2.52823436482649,5440.520476797985,1849.7769621113148,25123.546344642124,272026.0238398992,92488.84810556573,1256177.317232106,54405.20476797984,184977.69621113146,2512354.634464212,4968.511850957064,4.526223358400986,248425.5925478532,49685.11850957063,226.31116792004926,45.26223358400985,20936.288620535102,1046814.4310267551,2093628.8620535103,10.04941853785685,502.47092689284244,1004.9418537856849,402.125426545938,20106.2713272969,40212.5426545938,3.6701923851414975,183.50961925707486,367.0192385141497
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,26,24,25,27,28,0.63,0.63,0.6,0.62,0.67,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.910628925847477,0.22984057236847574,3.868322343987242,0.18105571304073861,4.38947563491736,0.20544814270460718,1.4731886777542431,0.06895217171054271,1.1604967031961726,0.054316713912221586,1.316842690475208,0.061634442811382154,0.7753624619759175,0.03629061668975933,0.6107877385243015,0.02858774416432715,0.6930751002501093,0.03243918042704324,25.14242010033908,1.1767837305265956,19.80581040121468,0.9270052507685818,22.474115250776883,1.0518944906475889,25.917782562315004,1.2130743472163552,20.416598139738984,0.9555929949329087,23.167190351026992,1.0843336710746319,4389.4756349173595,1316.842690475208,23167.19035102699,219473.78174586798,65842.1345237604,1158359.5175513497,43894.75634917359,131684.2690475208,2316719.0351026994,4008.6535478697347,3.651810012410449,200432.67739348675,40086.53547869735,182.59050062052245,36.518100124104485,19305.99195918916,965299.5979594581,1930599.1959189163,9.266876140410796,463.3438070205399,926.6876140410798,286.2701501033061,14313.507505165304,28627.015010330608,2.612783116022238,130.6391558011119,261.2783116022238
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,129,113,124,133,134,0.32,0.32,0.29,0.3,0.35,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0290412293270608,0.05390988792433496,0.8106218654269388,0.0424672332543561,0.9198315473769998,0.04818856058934553,0.30871236879811814,0.01617296637730049,0.2431865596280817,0.012740169976306828,0.2759494642130999,0.014456568176803658,0.16248019410427275,0.008512087567000257,0.127992926120043,0.0067053526191088566,0.14523656011215785,0.007608720093054558,5.26869109415455,0.276018626172595,4.150383950985929,0.21743223426230324,4.709537522570239,0.2467254302174491,5.431171288258822,0.28453071373959526,4.278376877105972,0.22413758688141208,4.854774082682397,0.25433415031050366,919.8315473769998,275.94946421309993,4854.7740826823965,45991.57736884999,13797.473210654996,242738.70413411985,9198.315473769997,27594.946421309993,485477.4082682397,840.0288103899542,0.7652508713618966,42001.44051949771,8400.28810389954,38.262543568094834,7.652508713618966,4045.645068901997,202282.2534450999,404564.5068901998,1.9419096330729586,97.09548165364794,194.19096330729587,59.98901395936956,2999.450697968478,5998.901395936956,0.5475187782005951,27.375938910029756,54.75187782005951
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,195,160,169,206,232,0.27,0.27,0.25,0.27,0.29,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19372540926531698,0.021672168653097252,0.14442245108108798,0.01615661945943498,0.1690739301732025,0.018914394056266114,0.0581176227795951,0.006501650595929174,0.043326735324326404,0.004846985837830493,0.05072217905196075,0.005674318216879834,0.03058822251557637,0.003421921366278513,0.02280354490754021,0.002551045177805523,0.026695883711558288,0.0029864832720420185,0.9918740954384232,0.11096150350385792,0.7394429495351705,0.08272189163230709,0.8656585224867968,0.09684169756808252,1.0224623179539998,0.11438342487013642,0.7622464944427108,0.08527293681011261,0.892354406198355,0.09982818084012453,169.07393017320248,50.72217905196075,892.354406198355,8453.696508660125,2536.1089525980374,44617.72030991775,1690.7393017320248,5072.217905196075,89235.4406198355,154.40541568328993,0.14066050763161606,7720.270784164498,1544.0541568328995,7.033025381580803,1.4066050763161604,743.6286718319626,37181.43359159813,74362.86718319626,0.356941762479342,17.8470881239671,35.6941762479342,11.026560663469729,551.3280331734865,1102.656066346973,0.10063924415071578,5.031962207535789,10.063924415071577
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,146,52,138,151,163,0.37,0.37,0.33,0.35,0.4,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.30091655856846117,0.11994993487100006,0.2243335405724885,0.08942277456934576,0.2626250495704748,0.10468635472017292,0.09027496757053834,0.03598498046130002,0.06730006217174654,0.026826832370803737,0.07878751487114245,0.03140590641605188,0.04751314082659913,0.01893946340068422,0.03542108535355082,0.014119385458317757,0.04146711309007497,0.016529424429500984,1.5406927798705212,0.6141436665395202,1.148587727731141,0.45784460579505043,1.344640253800831,0.5359941361672854,1.5882059206971202,0.6330831299402044,1.184008813084692,0.47196399125336824,1.3861073668909059,0.5525235605967863,262.6250495704748,78.78751487114245,1386.107366890906,13131.25247852374,3939.3757435571224,69305.36834454529,2626.250495704748,7878.751487114245,138610.73668909058,239.84022791824182,0.21849005787893078,11992.011395912092,2398.4022791824186,10.924502893946539,2.184900578789308,1155.0894724090883,57754.47362045441,115508.94724090882,0.5544429467563624,27.722147337818118,55.444294675636236,17.1277206241614,856.3860312080701,1712.7720624161402,0.15632443426813977,7.816221713406989,15.632443426813978
