Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,143,114,128,158,172,0.56,0.56,0.46,0.55,0.58,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9595460067949177,0.1155357880915397,0.7558773660601784,0.09101271494008213,0.8577116864275482,0.1032742515158109,0.28786380203847534,0.03466073642746191,0.2267632098180535,0.027303814482024635,0.2573135059282644,0.030982275454743274,0.15150726423077648,0.018242492856558903,0.11934905779897553,0.01437042867474981,0.13542816101487604,0.016306460765654358,4.912875554789978,0.5915432350286833,3.8700921142281133,0.46598510049322045,4.391483834509047,0.528764167760952,5.064382819020755,0.6097857278852422,3.9894411720270884,0.4803555291679703,4.526911995523922,0.5450706285266063,857.7116864275482,257.3135059282644,4526.911995523922,42885.58432137741,12865.675296413221,226345.59977619612,8577.116864275484,25731.350592826442,452691.19955239224,783.2983437694504,0.7135704545986258,39164.91718847252,7832.9834376945055,35.678522729931295,7.135704545986259,3772.426662936602,188621.33314683012,377242.66629366024,1.810764798209569,90.53823991047845,181.0764798209569,55.937718680057486,2796.8859340028744,5593.771868005749,4.28855843213774,214.42792160688703,428.85584321377405
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,102,61,81,117,131,0.65,0.65,0.37,0.41,0.76,1.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7574119717915059,0.18347045671716777,0.5985540301423512,0.14498976167536484,0.6779830009669287,0.1642301091962663,0.25752007040911207,0.062379955283837066,0.20350837024839943,0.049296518969624045,0.23051422032875576,0.055838237126730556,0.20287820672986767,0.04914387233495565,0.16032697235955834,0.03883654330590129,0.18160258954471298,0.04399020782042847,3.2947420772930505,0.7980964867196798,2.6037100311192276,0.6307054632878369,2.9492260542061395,0.7144009750037584,3.4976202840229185,0.8472403590546355,2.764037003478786,0.6695420065937383,3.130828643750852,0.7583911828241869,677.9830009669287,230.51422032875575,3130.828643750852,33899.15004834643,11525.711016437788,156541.4321875426,6779.830009669287,23051.422032875576,313082.8643750852,619.1625579606655,0.5640457578759805,30958.12789803327,6191.625579606655,28.202287893799028,5.640457578759807,2609.0238697923764,130451.19348961885,260902.3869792377,1.2523314575003408,62.61657287501704,125.23314575003408,50.11178702799039,2505.5893513995193,5011.178702799039,3.8419036721459294,192.09518360729646,384.1903672145929
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,95,22,75,115,161,0.82,0.82,0.5,0.69,1.15,3.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3413338680634226,2.2253784432805617,2.81238772923218,1.8730923858283737,3.076860798647801,2.0492354145544676,1.1360535151415638,0.756628670715391,0.9562118279389414,0.636851411181647,1.0461326715402524,0.696740040948519,0.8950001432312737,0.5960835115930075,0.7533181417586197,0.501721174775457,0.8241591424949467,0.5489023431842324,14.534802326075887,9.68039622827044,12.233886622159984,8.147951878353423,13.384344474117935,8.914174053311934,15.42980246930716,10.276479739863449,12.987204763918605,8.649673053128879,14.208503616612882,9.463076396496165,3076.860798647801,1046.1326715402524,14208.503616612881,153843.03993239006,52306.63357701262,710425.1808306441,30768.607986478015,104613.26715402523,1420850.3616612882,2809.9185375779007,2.559784358276041,140495.92687889503,28099.18537577901,127.98921791380205,25.59784358276041,11840.419680510735,592020.9840255368,1184041.9680510736,5.683401446645153,284.17007233225763,568.3401446645153,227.4201459870114,11371.00729935057,22742.01459870114,17.435544525670874,871.7772262835437,1743.5544525670873
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,33,27,30,36,37,0.44,0.44,0.4,0.43,0.48,2.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.959492708191242,0.7491380378759848,5.85777796145284,0.6305465746362529,6.408635334822041,0.6898423062561188,2.366227520785023,0.2547069328778348,1.9916445068939654,0.21438583537632597,2.178936013839494,0.2345463841270804,1.8641498325512256,0.20066197443106729,1.569047668246296,0.16889640392042485,1.716598750398761,0.18477918917574604,30.2737932806319,3.258750464760533,25.48133413231985,2.7428775996676995,27.877563706475872,3.0008140322141164,32.137943113183134,3.4594124391916004,27.050381800566146,2.9117740035881243,29.594162456874642,3.185593221389863,6408.635334822041,2178.936013839494,29594.16245687464,320431.76674110204,108946.80069197471,1479708.1228437321,64086.35334822041,217893.60138394943,2959416.2456874643,5852.635008969901,5.331643373396041,292631.75044849503,58526.350089699,266.582168669802,53.31643373396041,24661.802047395537,1233090.102369777,2466180.204739554,11.837664982749857,591.8832491374928,1183.7664982749857,473.6817421390205,23684.087106951025,47368.17421390205,36.315600230658234,1815.7800115329119,3631.5600230658238
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,26,25,25,27,28,0.64,0.64,0.62,0.63,0.65,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.879524110655777,0.1876139437277303,3.8438196879265654,0.14779190639828152,4.361671899291172,0.16770292506300588,1.4638572331967332,0.056284183118319085,1.1531459063779699,0.04433757191948446,1.3085015697873512,0.05031087751890177,0.7704511753667016,0.029623254272799524,0.6069188980936684,0.02333556416814972,0.6886850367301851,0.02647940922047462,24.983163446557583,0.960583391885979,19.68035680218402,0.7566945607592015,22.3317601243708,0.8586389763225902,25.753614621924285,0.9902066461587784,20.287275700277682,0.7800301249273512,23.020445161100984,0.8851183855430649,4361.671899291172,1308.5015697873512,23020.445161100983,218083.59496455858,65425.07848936757,1151022.2580550492,43616.718992911716,130850.15697873513,2302044.5161100985,3983.2620084850887,3.62867878476803,199163.1004242544,39832.62008485088,181.43393923840148,36.286787847680294,19183.704300917485,959185.2150458744,1918370.4300917487,9.208178064440393,460.4089032220197,920.8178064440394,284.45686299725025,14222.843149862516,28445.686299725032,21.808359496455854,1090.4179748227928,2180.8359496455855
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,122,110,117,128,131,0.32,0.32,0.3,0.31,0.33,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0736447242111915,0.057985913870265644,0.845758036065291,0.04567810145055038,0.9597013801382412,0.051832007660408005,0.32209341726335744,0.017395774161079694,0.25372741081958733,0.013703430435165113,0.2879104140414724,0.015549602298122404,0.1695228511912408,0.009155670611094575,0.13354074253662493,0.007212331807981638,0.1515317968639329,0.008184001209538107,5.4970609879613015,0.2968878790157601,4.330281144654291,0.23387187942681795,4.913671066307796,0.26537987922128903,5.666583839152541,0.30604354962685465,4.463821887190916,0.2410842112347996,5.065202863171729,0.27356388043082713,959.7013801382412,287.9104140414724,5065.202863171729,47985.06900691206,14395.52070207362,253260.14315858646,9597.013801382413,28791.04140414724,506520.2863171729,876.4396165646039,0.7984204493662572,43821.9808282302,8764.39616564604,39.92102246831286,7.984204493662573,4221.0023859764415,211050.11929882207,422100.23859764414,2.0260811452686918,101.30405726343459,202.60811452686917,62.589220443798354,3129.4610221899175,6258.922044379835,4.798506900691207,239.92534503456034,479.8506900691207
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,177,136,164,186,212,0.29,0.29,0.27,0.28,0.3,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2119750135801007,0.025183625684319113,0.15802754602653937,0.018774413548698902,0.18500127980332004,0.02197901961650901,0.06359250407403022,0.0075550877052957335,0.0474082638079618,0.005632324064609671,0.05550038394099602,0.006593705884952702,0.033469738986331696,0.003976361950155649,0.02495171779366411,0.002964381086636669,0.029210728389997897,0.0034703715183961596,1.0853120695301155,0.12894016350371387,0.8091010356558814,0.0961249973693384,0.9472065525929985,0.11253258043652613,1.1187818085164474,0.1329165254538695,0.8340527534495455,0.09908937845597507,0.9764172809829965,0.11600295195492229,185.00127980332005,55.50038394099602,976.4172809829965,9250.063990166002,2775.019197049801,48820.86404914982,1850.0127980332004,5550.038394099602,97641.72809829965,168.95094045965303,0.15391121447863565,8447.54702298265,1689.50940459653,7.695560723931782,1.5391121447863565,813.6810674858305,40684.05337429152,81368.10674858304,0.39056691239319863,19.52834561965993,39.05669123931986,12.065300856738265,603.2650428369133,1206.5300856738265,0.9250063990166003,46.25031995083001,92.50063990166002
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,143,35,43,151,156,0.46,0.46,0.38,0.41,0.48,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4664682844933073,0.2926926972879575,0.3477524876762503,0.21820264526048241,0.40711038608477873,0.25544767127421997,0.13994048534799217,0.08780780918638724,0.10432574630287508,0.06546079357814473,0.12213311582543362,0.07663430138226598,0.07365288702525903,0.04621463641388803,0.054908287527829,0.03445304925165512,0.06428058727654402,0.04033384283277158,2.388317616605733,1.4985866101143426,1.7804927369024013,1.1171975437336699,2.0844051767540672,1.307892076924006,2.4619705036309925,1.5448012465282306,1.8354010244302306,1.1516505929853251,2.1486857640306116,1.3482259197567779,407.1103860847787,122.13311582543362,2148.6857640306116,20355.519304238936,6106.655791271681,107434.28820153058,4071.103860847787,12213.311582543362,214868.57640306116,371.7903069267386,0.33869416479598896,18589.515346336928,3717.9030692673855,16.93470823979945,3.3869416479598895,1790.5714700255098,89528.57350127549,179057.14700255098,0.8594743056122447,42.97371528061223,85.94743056122446,26.550677353355137,1327.5338676677568,2655.0677353355136,2.035551930423894,101.77759652119468,203.55519304238936
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,72,68,71,75,83,0.43,0.43,0.35,0.37,0.47,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.42836619332901626,0.02346783750530153,0.31594348897688956,0.01730881329020469,0.37215484115295294,0.02038832539775311,0.12850985799870487,0.00704035125159046,0.09478304669306686,0.005192643987061406,0.11164645234588588,0.006116497619325933,0.06763676736773942,0.0037054480271528733,0.04988581404898257,0.0027329705195060037,0.05876129070836099,0.0032192092733294383,2.193234909844564,0.12015532802714383,1.6176306635616742,0.08862112404584799,1.9054327867031189,0.10438822603649592,2.260871677212303,0.12386077605429673,1.667516477610657,0.09135409456535402,1.9641940774114803,0.10760743530982536,372.15484115295294,111.64645234588588,1964.1940774114803,18607.742057647647,5582.322617294294,98209.70387057401,3721.54841152953,11164.645234588588,196419.40774114802,339.8674348428794,0.30961301260645,16993.37174214397,3398.6743484287945,15.480650630322502,3.0961301260645007,1636.8283978429004,81841.41989214502,163682.83978429003,0.7856776309645921,39.28388154822961,78.56776309645922,24.27096790127954,1213.548395063977,2427.096790127954,1.8607742057647647,93.03871028823824,186.07742057647647
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,49,47,48,50,53,0.5,0.5,0.38,0.42,0.52,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.656217045630595,0.15887072782859885,3.9191197889371296,0.13372087409460157,4.2876684172838635,0.1462958009616002,1.3968651136891788,0.047661218348579656,1.1757359366811388,0.04011626222838047,1.2863005251851587,0.043888740288480055,0.7351921650995678,0.02508485176241035,0.6188083877269153,0.021113822225463402,0.6770002764132416,0.02309933699393688,23.83983127362865,0.8134181264824261,20.065893319358103,0.68465087536436,21.95286229649338,0.7490345009233931,24.57502343872822,0.8385029782448364,20.68470170708502,0.7057646975898234,22.629862572906617,0.7721338379173298,4287.668417283863,1286.3005251851587,22629.86257290662,214383.42086419318,64315.02625925793,1131493.128645331,42876.684172838635,128630.05251851586,2262986.257290662,3915.678919893939,3.567111828023181,195783.94599469696,39156.7891989394,178.35559140115905,35.67111828023181,18858.218810755516,942910.9405377758,1885821.8810755515,9.051945029162647,452.59725145813235,905.1945029162647,279.6305489532954,13981.527447664768,27963.054895329537,21.43834208641931,1071.9171043209656,2143.834208641931
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,143,79,118,178,208,23.85,23.85,15.06,17.38,29.34,47.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.350549459326493,2.333640009034002,6.1869289088748065,1.9642157249183714,6.7687391841006495,2.148927866976187,2.4991868161710076,0.7934376030715607,2.1035558290174343,0.6678333464722463,2.301371322594221,0.7306354747719035,1.9688971766053105,0.6250821452769647,1.6572131005914656,0.5261292120317066,1.8130551385983882,0.5756056786543357,31.974890148070237,10.15133403929791,26.913140753605408,8.544338403394915,29.44401545083782,9.347836221346412,33.94378732467555,10.776416184574872,28.570353854196874,9.070467615426624,31.257070589436214,9.923441900000748,6768.739184100649,2301.371322594221,31257.070589436215,338436.95920503244,115068.56612971106,1562853.529471811,67687.3918410065,230137.13225942213,3125707.058943622,6181.496971781415,5.6312306024131855,309074.8485890707,61814.96971781415,281.56153012065926,56.31230602413186,26047.55882453018,1302377.9412265092,2604755.8824530183,12.502828235774485,625.1414117887243,1250.2828235774487,500.2981136074394,25014.905680371972,50029.811360743945,38.356188709903684,1917.8094354951843,3835.6188709903686
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,98,37,85,164,180,0.93,0.93,0.59,0.66,1.2,1.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.618405745576197,1.3036923110670586,2.2039019385026504,1.0973127508698703,2.411153842039424,1.2005025309684645,0.890257953495907,0.44325538576279994,0.7493266590909012,0.3730863352957559,0.819792306293404,0.408170860529278,0.701358681850767,0.3492032976072478,0.5903308763846384,0.2939230582687152,0.6458447791177028,0.3215631779379815,11.390064993256457,5.671061553141704,9.586973432486527,4.773310466283935,10.488519212871491,5.2221860097128205,12.091423675107224,6.020264850748952,10.177304308871168,5.06723352455265,11.134363991989193,5.543749187650801,2411.153842039424,819.7923062934041,11134.363991989194,120557.6921019712,40989.615314670205,556718.1995994597,24111.53842039424,81979.23062934041,1113436.3991989193,2201.9669790314374,2.0059516156733976,110098.34895157188,22019.669790314376,100.29758078366989,20.059516156733977,9278.636659990996,463931.83299954975,927863.6659990995,4.453745596795677,222.68727983978386,445.3745596795677,178.21571875943567,8910.785937971785,17821.57187594357,13.663205104890068,683.1602552445034,1366.320510489007
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,70,41,57,83,116,0.71,0.71,0.48,0.6,0.93,1.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4858214521763187,0.9998510640837664,2.9340023671674875,0.8415707542924139,3.209911909671903,0.9207109091880902,1.1851792937399483,0.3399493617884806,0.9975608048369458,0.28613405645942075,1.0913700492884473,0.3130417091239507,0.9337021746900852,0.2678172493081517,0.7858934912055769,0.22542073775689656,0.8597978329478313,0.24661899353252414,15.163323316966986,4.349352128764384,12.762910297178571,3.6608327811720005,13.963116807072776,4.005092454968191,16.09702549165707,4.617169378072535,13.548803788384147,3.8862535189288967,14.822914640020612,4.251711448500717,3209.9119096719032,1091.3700492884473,14822.914640020612,160495.59548359516,54568.50246442237,741145.7320010305,32099.119096719034,109137.00492884473,1482291.464002061,2931.4264015268523,2.670475798395926,146571.3200763426,29314.264015268524,133.52378991979631,26.70475798395926,12352.428866683844,617621.443334192,1235242.886668384,5.929165856008245,296.4582928004122,592.9165856008244,237.25435854096682,11862.717927048341,23725.435854096682,18.18950082147412,909.4750410737062,1818.9500821474123
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,29,17,20,38,43,0.9,0.9,0.6,0.73,1.04,1.48,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.249390253799476,2.607983140446309,7.287712701443981,2.3039559619607646,7.7685514776217275,2.455969551203537,2.804792686291822,0.8867142677517451,2.4778223184909534,0.78334502706666,2.641307502391388,0.8350296474092025,2.2096581036962877,0.698566912619547,1.9520659021724944,0.6171310612394904,2.080862002934391,0.6578489869295187,35.88484760402771,11.344726660941443,31.70155025128131,10.022208434529325,33.793198927654515,10.683467547735383,38.094505707724,12.04329357356099,33.653616153453804,10.639339495768814,35.874060930588904,11.341316534664902,7768.551477621728,2641.307502391388,35874.0609305889,388427.57388108637,132065.3751195694,1793703.046529445,77685.51477621727,264130.7502391388,3587406.09305889,7094.567559471898,6.463021196024732,354728.3779735949,70945.67559471897,323.15105980123656,64.63021196024731,29895.050775490752,1494752.5387745376,2989505.0775490752,14.34962437223556,717.481218611778,1434.962437223556,574.1972831285626,28709.86415642813,57419.72831285626,44.02179170652313,2201.0895853261563,4402.179170652313
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,45,37,42,53,67,0.79,0.79,0.41,0.52,1.08,2.65,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2770873190337206,0.38696472528481973,2.1099411982335936,0.35856016996662887,2.193514258633657,0.3727624476257243,0.7742096884714649,0.1315680065968387,0.7173800073994219,0.12191045778865385,0.7457948479354435,0.12673923219274627,0.6099341033126034,0.10365126570129099,0.5651628209554269,0.09604290266963272,0.5875484621340151,0.09984708418546186,9.905329837796682,1.6832965549889658,9.178244212316132,1.5597367393548356,9.541787025056406,1.6215166471719007,10.515263941109284,1.7869478206902567,9.74340703327156,1.6557796420244684,10.12933548719042,1.7213637313573624,2193.514258633657,745.7948479354435,10129.335487190421,109675.71293168285,37289.74239677218,506466.77435952105,21935.14258633657,74579.48479354435,1012933.5487190421,2003.2093686152118,1.8248870704106963,100160.4684307606,20032.09368615212,91.24435352053482,18.248870704106963,8441.112905992019,422055.6452996009,844111.2905992018,4.051734194876168,202.58670974380843,405.17341948761685,162.1293147685747,8106.465738428735,16212.93147685747,12.429914132257391,621.4957066128696,1242.9914132257393
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,83,45,70,118,147,0.55,0.55,0.31,0.48,1.02,1.73,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7884994740852327,0.9742104579525841,2.4634284971426914,0.8606412970983666,2.625963985613962,0.9174258775254753,0.9480898211889791,0.33123155570387863,0.8375656890285152,0.29261804101344463,0.8928277551087472,0.3119247983586616,0.7469195019871158,0.2609492298087278,0.6598469188775066,0.23052891886563384,0.7033832104323112,0.24573907433718087,12.12997271227076,4.23781549209374,10.715913962570708,3.743789642377894,11.422943337420735,3.9908025672358174,12.876892214257877,4.498764721902468,11.375760881448215,3.9743185612435274,12.126326547853044,4.236541641572999,2625.963985613962,892.8277551087473,12126.326547853043,131298.19928069809,44641.38775543736,606316.3273926522,26259.63985613962,89282.77551087472,1212632.6547853043,2398.1406261314723,2.184662217648887,119907.0313065736,23981.40626131472,109.23311088244434,21.846622176488868,10105.272123210869,505263.6061605435,1010527.212321087,4.850530619141217,242.52653095706086,485.0530619141217,194.09299024103203,9704.649512051601,19409.299024103202,14.880462585145787,744.0231292572894,1488.0462585145788
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,120,104,112,149,162,17.97,17.97,11.52,14.03,19.94,24.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1388467320939633,0.5340501556470253,2.4726101547196286,0.42069522684260297,2.805728443406796,0.47737269124481413,1.0672078889119476,0.1815770529199886,0.8406874526046737,0.143036377126485,0.9539476707583106,0.16230671502323682,0.8407625175251686,0.14304914883402464,0.6623062914427577,0.11268622147569722,0.7515344044839631,0.1278676851548609,13.653983284608739,2.32311817706456,10.755854173030384,1.8300242367653228,12.20491872881956,2.0765712069149416,14.494745802133906,2.4661673258985846,11.418160464473141,1.94271045824102,12.956453133303524,2.204438892069802,2805.728443406796,953.9476707583106,12956.453133303525,140286.4221703398,47697.38353791553,647822.6566651762,28057.28443406796,95394.76707583106,1295645.3133303523,2562.3090807368003,2.334216675047251,128115.45403683999,25623.090807368,116.71083375236256,23.34216675047251,10797.044277752937,539852.2138876468,1079704.4277752936,5.18258125332141,259.12906266607047,518.2581253321409,207.3799284257197,10368.996421285985,20737.99284257197,15.899127845971842,794.9563922985922,1589.9127845971843
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,26,20,24,30,35,0.87,0.87,0.56,0.77,1.05,2.12,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.363498405346142,1.3460766940086575,7.388518627673733,1.1891570065468102,7.876008516509938,1.2676168502777339,2.8435894578176883,0.45766607596294356,2.512096333409069,0.4043133822259155,2.6778428956133786,0.43098972909442956,2.240222787146288,0.36055625732374746,1.9790674895554636,0.31852419818218125,2.109645138350876,0.33954022775296444,36.38121806325572,5.85543361893766,32.140056030380734,5.172832978478624,34.26063704681822,5.514133298708143,38.621440850401996,6.215989876261407,34.119123519936196,5.491357176660806,36.370282185169096,5.853673526461106,7876.008516509937,2677.8428956133785,36370.2821851691,393800.42582549684,133892.14478066892,1818514.1092584548,78760.08516509937,267784.28956133785,3637028.2185169095,7192.701841561587,6.552419730873492,359635.0920780793,71927.01841561586,327.6209865436746,65.52419730873491,30308.568487640914,1515428.4243820456,3030856.8487640913,14.54811287406764,727.4056437033819,1454.8112874067638,582.1397599159519,29106.987995797594,58213.97599159519,44.63071492688964,2231.535746344482,4463.071492688964
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,128,96,111,142,157,78.24,78.24,45.73,59.03,88.64,112.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.43529433634861,2.497277596250187,8.220348728633427,1.9672174115754788,9.327821532491019,2.232247503912833,3.548000074358527,0.8490743827250636,2.7949185677353654,0.6688539199356629,3.1714593210469464,0.7589641513303632,2.7951681258076633,0.6689136418527285,2.201879123741097,0.5269332352434317,2.49852362477438,0.5979234385480802,45.39353036311645,10.863157543688313,35.75851696955541,8.557395740353332,40.57602366633593,9.710276642020823,48.18869848892411,11.53207118554104,37.9603960932965,9.084328975596764,43.0745472911103,10.308200080568902,9327.821532491018,3171.4593210469466,43074.5472911103,466391.0766245509,158572.9660523473,2153727.3645555153,93278.21532491018,317145.9321046946,4307454.729111031,8518.558477160746,7.760250858977552,425927.9238580374,85185.58477160748,388.01254294887764,77.60250858977552,35895.45607592525,1794772.803796263,3589545.607592526,17.22981891644412,861.4909458222062,1722.9818916444124,689.4476784884667,34472.38392442333,68944.76784884666,52.857655350782444,2642.8827675391217,5285.765535078243
