Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,25.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,73,46,57,103,142,0.95,0.95,0.72,0.79,1.12,1.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.231786879870298,1.0291244128623656,2.720182455071042,0.8662100181760263,2.9759846674706703,0.947667215519196,1.0988075391559013,0.3499023003732043,0.9248620347241545,0.294511406179849,1.011834786940028,0.32220685327652665,0.8656571999652585,0.27565832487384784,0.7286203004654576,0.23202054058286417,0.797138750215358,0.253839432728356,14.058272927435796,4.47669119595129,11.832793679559032,3.768013579065714,12.945533303497413,4.122352387508502,14.923930127401055,4.752349520825137,12.56141398002449,4.000034119648578,13.742672053712774,4.3761918202368575,2975.98466747067,1011.8347869400279,13742.672053712773,148799.23337353353,50591.73934700139,687133.6026856387,29759.846674706707,101183.47869400278,1374267.2053712774,2717.794216868192,2.47586078824515,135889.71084340962,27177.942168681926,123.79303941225751,24.758607882451503,11452.22671142731,572611.3355713657,1145222.6711427313,5.497068821485109,274.8534410742555,549.706882148511,219.9640841173974,10998.204205869868,21996.408411739736,2.007608704246087,100.38043521230435,200.7608704246087
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−56,--,7%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,73,57,63,77,83,0.46,0.46,0.27,0.34,0.58,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8299387876861926,0.22414247711780655,1.4415247430478089,0.17656706820335108,1.635731765367001,0.20035477266057877,0.6221791878133054,0.07620844222005423,0.4901184126362551,0.060032803189139367,0.5561488002247802,0.06812062270459679,0.4901621752730871,0.06003816351369817,0.3861226990306631,0.04729475041161188,0.4381424371518752,0.053666456962655026,7.960233726434937,0.9750197754624584,6.270632632257969,0.7680667466845771,7.115433179346452,0.8715432610735176,8.450395901708024,1.0350579389761567,6.656755331288632,0.8153614970961889,7.553575616498327,0.9252097180361727,1635.731765367001,556.1488002247802,7553.575616498328,81786.58826835004,27807.44001123901,377678.7808249164,16357.317653670008,55614.88002247802,755357.5616498328,1493.8189638054803,1.3608417349143103,74690.94819027401,14938.189638054802,68.04208674571551,13.608417349143101,6294.64634708194,314732.317354097,629464.634708194,3.0214302465993312,151.07151232996654,302.1430246599331,120.90191309234353,6045.0956546171765,12090.191309234353,1.1034698417158337,55.173492085791686,110.34698417158337
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,23.0,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,105,88,101,108,115,0.9,0.9,0.81,0.86,1.0,1.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.341051436047773,0.16835283990000915,1.970453894228196,0.14170193096884165,2.1557526651379844,0.1550273854344254,0.795957488256243,0.05723996556600313,0.6699543240375866,0.048178656529406165,0.7329559061469147,0.05270931104770464,0.6270673489413677,0.04509451068750245,0.5278001502396953,0.037955874366654006,0.5774337495905314,0.04152519252707823,10.183573746807811,0.7323348535650399,8.571474439892649,0.616403399714461,9.377524093350232,0.6743691266397505,10.81064109574918,0.7774293642525424,9.099274590132346,0.654359274081115,9.954957842940763,0.7158943191668288,2155.7526651379844,732.9559061469148,9954.957842940763,107787.63325689921,36647.79530734574,497747.89214703813,21557.52665137984,73295.59061469148,995495.7842940763,1968.7238951031823,1.7934714352229488,98436.1947551591,19687.23895103182,89.67357176114743,17.934714352229484,8295.798202450636,414789.9101225318,829579.8202450636,3.981983137176305,199.09915685881526,398.1983137176305,159.33824046672063,7966.912023336031,15933.824046672062,1.4542775915613388,72.71387957806694,145.42775915613387
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,--,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,71,52,60,76,84,0.82,0.82,0.62,0.73,1.02,1.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.937419460125811,0.28459983580849274,1.5261920826133206,0.22419203743094782,1.7318057713695658,0.25439593661972026,0.6587226164427757,0.09676394417488754,0.5189053080885291,0.07622529272652227,0.5888139622656524,0.0864946184507049,0.518951641105128,0.07623209887727483,0.4088014506999965,0.0600514385975753,0.4638765459025622,0.06814176873742506,8.427774651547278,1.2380092857669434,6.638935559367944,0.9752353628246231,7.533355105457611,1.106622324295783,8.946726292652405,1.3142413846442182,7.047737010067941,1.035286801422198,7.997231651360173,1.1747640930332084,1731.8057713695657,588.8139622656524,7997.231651360173,86590.28856847828,29440.698113282622,399861.5825680087,17318.057713695656,58881.396226565244,799723.1651360174,1581.5577820726628,1.4407701924871594,79077.88910363313,15815.577820726627,72.03850962435797,14.407701924871594,6664.359709466811,333217.9854733406,666435.9709466812,3.198892660544069,159.94463302720348,319.88926605440696,128.00303527514185,6400.151763757092,12800.303527514185,1.1682816711620088,58.414083558100444,116.82816711620089
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,19.0,−43,--,6%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,224,172,210,237,260,0.49,0.49,0.37,0.41,0.6,0.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17753031078704637,0.020493734973094094,0.13234899191741087,0.015278096186994888,0.15493965135222862,0.01788591558004449,0.053259093236113914,0.006148120491928229,0.039704697575223255,0.004583428856098466,0.04648189540566858,0.005365774674013347,0.028031101703217848,0.003235852890488542,0.02089720925011751,0.00241233097689393,0.02446415547666768,0.002824091933691236,0.9089551912296775,0.10492792306224177,0.6776268386171436,0.07822385247741383,0.7932910149234106,0.09157588776982781,0.9369862929328953,0.10816377595273031,0.6985240478672612,0.08063618345430777,0.8177551704000783,0.09439997970351904,154.93965135222862,46.481895405668574,817.7551704000783,7746.982567611431,2324.0947702834287,40887.75852000391,1549.396513522286,4648.189540566857,81775.51704000782,141.49739849518596,0.12890154022647973,7074.869924759298,1414.9739849518594,6.445077011323986,1.289015402264797,681.4626420000653,34073.13210000326,68146.26420000652,0.32710206816003135,16.355103408001565,32.71020681600313,10.104759870797517,505.23799353987584,1010.4759870797517,0.09222598294775511,4.611299147387755,9.22259829477551
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,18.0,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,74,63,71,74,78,0.45,0.45,0.41,0.43,0.46,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.209827125406664,0.18645146079170816,2.7016990150949374,0.15693546982538828,2.9557630702508004,0.17169346530854823,0.9629481376219993,0.05593543823751244,0.810509704528481,0.04708064094761648,0.8867289210752403,0.05150803959256447,0.5068148092747364,0.02943970433553287,0.42658405501499014,0.024779284709271834,0.4666994321448633,0.027109494522402352,16.43431488208212,0.9546314792535459,13.83269895728608,0.8035096055059882,15.133506919684102,0.8790705423797669,16.941129691356856,0.9840711835890789,14.259283012301069,0.82828889021526,15.600206351828962,0.9061800369021694,2955.7630702508004,886.7289210752402,15600.206351828963,147788.15351254,44336.44605376201,780010.3175914482,29557.630702508002,88672.89210752402,1560020.6351828964,2699.3270047952515,2.4590374960489187,134966.35023976257,26993.270047952516,122.95187480244593,24.590374960489186,13000.17195985747,650008.5979928735,1300017.195985747,6.240082540731585,312.0041270365793,624.0082540731586,192.76715675548704,9638.35783777435,19276.7156755487,1.759382779911191,87.96913899555955,175.9382779911191
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,18.0,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,24,22,23,24,25,1.8,1.8,1.79,1.8,1.81,1.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.900769857496893,0.34901771022632105,8.333439505497383,0.2937668500915535,9.117104681497137,0.3213922801589373,2.970230957249067,0.10470531306789632,2.5000318516492146,0.08813005502746606,2.7351314044491413,0.09641768404768118,1.5632794511837196,0.0551080595094191,1.3158062377101132,0.04638423948814002,1.4395428444469165,0.05074614949877957,50.69194167038409,1.7869706763587636,42.6672102681466,1.5040862724687538,46.67957596926535,1.6455284744137586,52.25522112156781,1.8420787358681827,43.98301650585672,1.550470511956894,48.11911881371226,1.6962746239125384,9117.104681497138,2735.1314044491414,48119.11881371226,455855.23407485685,136756.57022245709,2405955.940685613,91171.04681497137,273513.14044491417,4811911.881371226,8326.12299680104,7.584945658483476,416306.14984005195,83261.22996801039,379.24728292417376,75.84945658483475,40099.26567809355,2004963.2839046777,4009926.5678093554,19.247647525484904,962.3823762742452,1924.7647525484904,594.5937835759004,29729.689178795023,59459.378357590045,5.426848024700678,271.3424012350339,542.6848024700678
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,15.0,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,144,116,135,160,192,0.45,0.45,0.42,0.44,0.47,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9184192982811024,0.12141184499331151,0.7234800157653408,0.09564154814065663,0.8209496570232215,0.10852669656698408,0.2755257894843307,0.036423553497993456,0.21704400472960225,0.028692464442196988,0.24628489710696644,0.032558008970095226,0.14501357341280563,0.019170291314733398,0.11423368669979066,0.015101297074840522,0.12962363005629818,0.01713579419478696,4.702306807199243,0.6216286463657549,3.704217680718545,0.4896847264801619,4.2032622439588945,0.5556566864229585,4.847320380612049,0.6407989376804885,3.818451367418335,0.5047860235550025,4.332885874015193,0.5727924806177455,820.9496570232216,246.28489710696644,4332.885874015193,41047.482851161076,12314.244855348323,216644.29370075965,8209.496570232215,24628.489710696645,433288.5874015193,749.725714176458,0.6829864035134955,37486.2857088229,7497.25714176458,34.149320175674774,6.829864035134954,3610.7382283459942,180536.9114172997,361073.8228345994,1.733154349606077,86.65771748030386,173.31543496060772,53.54019502325358,2677.009751162679,5354.019502325358,0.48866051013286993,24.433025506643496,48.86605101328699
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,197,182,187,214,248,0.53,0.53,0.39,0.47,0.55,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1901120727133321,0.016601605346966763,0.1417287057257544,0.012376510366826158,0.16592038921954322,0.01448905785689646,0.057033621813999624,0.004980481604090028,0.04251861171772632,0.0037129531100478473,0.049776116765862966,0.004346717357068938,0.03001769569157875,0.0026213061074158053,0.022378216693540166,0.001954185847393604,0.02619795619255946,0.0022877459774047044,0.9733738122922603,0.08500021937646983,0.7256509733158625,0.06336773307814993,0.8495123928040614,0.07418397622730988,1.0033915079838391,0.08762152548388563,0.7480291900094025,0.06532191892554354,0.8757103489966207,0.07647172220471458,165.9203892195432,49.776116765862966,875.7103489966207,8296.019460977162,2488.8058382931486,43785.51744983103,1659.2038921954322,4977.611676586297,87571.03489966206,151.52546960688878,0.13803692946717405,7576.273480344441,1515.2546960688878,6.901846473358704,1.3803692946717405,729.7586241638506,36487.93120819252,72975.86241638505,0.3502841395986483,17.51420697993241,35.02841395986482,10.820894949100646,541.0447474550323,1082.0894949100646,0.0987621364402043,4.938106822010216,9.876213644020432
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,6%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,113,76,96,140,154,0.62,0.62,0.49,0.57,0.73,0.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6447933758680809,0.13840254143122882,0.5095558138882588,0.10937429304115837,0.5771745948781698,0.1238884172361936,0.21922974779514756,0.04705686408661781,0.17324897672200798,0.03718725963399385,0.19623936225857774,0.04212206186030583,0.17271251139323596,0.03707210931193629,0.13648816443435502,0.029296685636024562,0.1546003379137955,0.03318439747398043,2.804851185026152,0.6020510552258453,2.2165677904139254,0.4757781747290389,2.510709487720039,0.5389146149774421,2.9775636964193875,0.6391231645377816,2.3530559548482803,0.5050748603650634,2.6653098256338343,0.5720990124514226,577.1745948781698,196.23936225857776,2665.3098256338344,28858.72974390849,9811.968112928887,133265.4912816917,5771.745948781698,19623.936225857775,266530.9825633834,527.1000866467305,0.4801785315126205,26355.00433233652,5271.000866467304,24.008926575631023,4.801785315126205,2221.091521361529,111054.57606807642,222109.15213615284,1.0661239302535337,53.306196512676685,106.61239302535337,42.66073092577778,2133.0365462888885,4266.073092577777,0.3893638140051146,19.46819070025573,38.93638140051146
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,175,104,137,191,204,0.4,0.4,0.26,0.35,0.42,0.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.45110460461227125,0.09843469610886332,0.35649090476849904,0.07778921677516915,0.4037977546903851,0.08811195644201623,0.15337556556817222,0.03346779667701354,0.12120690762128966,0.026448333703557512,0.13729123659473094,0.029958065190285522,0.12083159052114407,0.026366436457731242,0.09548863520584794,0.020836397350491736,0.10816011286349601,0.02360141690411149,1.9623050300633795,0.4281909280735554,1.5507354357429708,0.33838309297198577,1.7565202329031753,0.3832870105227706,2.0831366205845234,0.45455736453128665,1.6462240709488185,0.3592194903224775,1.8646803457666714,0.4068884274268821,403.7977546903851,137.29123659473095,1864.6803457666715,20189.887734519252,6864.561829736547,93234.01728833358,4037.9775469038505,13729.123659473094,186468.03457666715,368.7650727766074,0.33593823185556165,18438.253638830367,3687.6507277660735,16.79691159277808,3.359382318555616,1553.900288138893,77695.01440694465,155390.0288138893,0.7458721383066687,37.29360691533343,74.58721383066685,29.845920998854556,1492.2960499427277,2984.5920998854554,0.27240324721176773,13.620162360588388,27.240324721176776
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,181,151,162,209,231,0.26,0.26,0.23,0.25,0.28,0.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1999586503164889,0.026337291063494216,0.14906933738373407,0.019634472032610397,0.17451399385011152,0.022985881548052308,0.05998759509494667,0.007901187319048264,0.04472080121512021,0.005890341609783119,0.05235419815503344,0.006895764464415691,0.031572418471024565,0.004158519641604351,0.02353726379743169,0.003100179794622694,0.027554841134228125,0.003629349718113522,1.0237882896204233,0.1348469302450904,0.7632350074047183,0.10052849680696524,0.8935116485125707,0.11768771352602782,1.0553607080914478,0.13900544988669475,0.78677227120215,0.10362867660158792,0.9210664896467989,0.12131706324414133,174.51399385011152,52.354198155033444,921.0664896467989,8725.699692505576,2617.7099077516723,46053.324482339944,1745.139938501115,5235.419815503345,92106.64896467989,159.37351036539866,0.14518635095683155,7968.675518269933,1593.7351036539862,7.259317547841577,1.4518635095683152,767.5554080389991,38377.77040194996,76755.54080389992,0.36842659585871956,18.42132979293598,36.84265958587196,11.381347425007272,569.0673712503636,1138.1347425007273,0.10387737729173302,5.193868864586651,10.387737729173303
o3,200k,o3-2025-04-16,,−17,--,35%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,264,142,209,325,329,12.24,12.24,8.97,10.14,14.36,21.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.832911886288652,0.9485241222331829,3.2261470364450764,0.7983690668407921,3.5295294613668644,0.8734465945369875,1.3031900413381416,0.3224982015592822,1.096889992391326,0.2714454827258693,1.2000400168647338,0.29697184214257577,1.02667282668446,0.2540689613124597,0.8641465276192167,0.21384885718949784,0.9454096771518383,0.23395890925097879,16.67316670535563,4.1260799317143455,14.03373960853608,3.4729054407574456,15.353453156945859,3.799492686235895,17.699839532040095,4.380148893026805,14.897886136155298,3.686754297946943,16.298862834097694,4.0334515954868735,3529.5294613668643,1200.0400168647338,16298.862834097694,176476.4730683432,60002.000843236696,814943.1417048847,35295.294613668644,120004.00168647339,1629886.2834097694,3223.314576590744,2.9363805834998873,161165.7288295372,32233.145765907437,146.81902917499434,29.36380583499887,13582.385695081412,679119.2847540706,1358238.5695081411,6.5195451336390775,325.97725668195386,651.9545133639077,260.87826453581175,13043.913226790588,26087.826453581176,2.3810317794935196,119.05158897467598,238.10317794935196
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,51,49,50,53,56,0.45,0.45,0.4,0.44,0.47,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.443754283725798,0.1757643648640388,3.7402907080688514,0.1479401827230178,4.092022495897325,0.1618522737935283,1.3331262851177395,0.05272930945921164,1.1220872124206553,0.04438205481690534,1.2276067487691975,0.048555682138058484,0.701645413219863,0.02775226813642718,0.5905722170635028,0.023358976219423865,0.646108815141683,0.02555562217792552,22.75202193267609,0.8999135481038787,19.150288425312525,0.757453735541851,20.951155178994306,0.8286836418228649,23.453667345895955,0.927665816240306,19.740860642376024,0.7808127117612749,21.597263994135986,0.8542392640007903,4092.022495897325,1227.6067487691976,21597.263994135985,204601.12479486625,61380.33743845987,1079863.1997067994,40920.22495897325,122760.67487691974,2159726.3994135987,3737.0068455683336,3.4043448385169093,186850.34227841668,37370.06845568334,170.21724192584546,34.04344838516909,17997.719995113323,899885.9997556661,1799771.9995113323,8.638905597654395,431.9452798827197,863.8905597654394,266.87103234112993,13343.551617056495,26687.10323411299,2.43572767612936,121.786383806468,243.572767612936
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,142,33,118,147,158,0.38,0.38,0.33,0.36,0.41,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3545281124379494,0.2156440845523615,0.2643009978382168,0.16076284143778122,0.30941455513808314,0.18820346299507135,0.10635843373138483,0.06469322536570844,0.07929029935146503,0.04822885243133436,0.09282436654142492,0.0564610388985214,0.05597812301651833,0.034049065981951815,0.04173173650077108,0.02538360654280756,0.04885492975864471,0.02971633626237969,1.8151839356823012,1.1040977129080907,1.3532211089316701,0.8231057481614398,1.5842025223069858,0.9636017305347653,1.8711620586988196,1.1381467788900428,1.3949528454324411,0.8484893547042474,1.6330574520656302,0.9933180667971451,309.41455513808313,92.82436654142492,1633.0574520656303,15470.727756904158,4641.218327071246,81652.8726032815,3094.1455513808314,9282.436654142492,163305.745206563,282.570369989117,0.25741643522303087,14128.518499455853,2825.7036998911703,12.870821761151547,2.574164352230309,1360.881210054692,68044.06050273459,136088.12100546918,0.6532229808262521,32.6611490413126,65.3222980826252,20.17921011770107,1008.9605058850535,2017.921011770107,0.18417533043933515,9.208766521966757,18.417533043933513
o1,200k,o1-2024-12-17,,−13,--,12%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,188,103,153,215,250,17.63,17.63,12.31,13.86,22.54,32.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.551355682601795,1.5127858601812412,4.672554500338331,1.2733059784281682,5.111955091470062,1.3930459193047047,1.8874609320846105,0.514347192461622,1.5886685301150323,0.43292403266557716,1.7380647310998214,0.4736356125635996,1.4869702721254805,0.4052104982628324,1.2515770983049095,0.34106410136468784,1.369273685215195,0.3731372998137601,24.1483972193178,6.580618491788398,20.32561207647173,5.53888100616253,22.23700464789477,6.059749748975465,25.63536749144328,6.985828990051231,21.577189174776642,5.879945107527218,23.606278333109966,6.432887048789224,5111.955091470062,1738.0647310998213,23606.278333109967,255597.7545735031,86903.23655499106,1180313.9166554983,51119.550914700616,173806.47310998212,2360627.8333109966,4668.452138328824,4.252874452138155,233422.6069164412,46684.52138328824,212.64372260690774,42.52874452138155,19671.898610924974,983594.9305462487,1967189.8610924974,9.442511333243987,472.12556666219933,944.2511333243987,377.8401589347438,18892.007946737187,37784.015893474374,3.448541133134566,172.4270566567283,344.8541133134566
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,--,--,--,3%,52%,32%,--,--,--,--,56%,165,115,152,196,211,0.72,0.72,0.56,0.68,0.87,1.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5315303072756021,0.27304343740925907,1.2890831066892168,0.22981959996779328,1.4103067069824096,0.2514315186885262,0.5207203044737048,0.0928347687191481,0.4382882562743338,0.07813866398904973,0.4795042803740193,0.08548671635409891,0.4102313323059648,0.07313663502033724,0.3452901178631831,0.06155882141994462,0.377760725084574,0.06734772822014093,6.662156836648869,1.1877389527302769,5.607511514098094,0.9997152598599007,6.134834175373482,1.0937271062950886,7.072388168954833,1.2608755877506141,5.952801631961275,1.0612740812798453,6.512594900458055,1.1610748345152297,1410.3067069824097,479.50428037401934,6512.594900458054,70515.33534912048,23975.214018700968,325629.74502290273,14103.067069824096,47950.428037401936,651259.4900458055,1287.951330577543,1.1733000890036687,64397.56652887715,12879.51330577543,58.665004450183424,11.733000890036685,5427.162417048379,271358.12085241894,542716.2417048379,2.6050379601832216,130.2518980091611,260.5037960183222,104.24006095087378,5212.003047543689,10424.006095087378,0.9513973816944828,47.56986908472415,95.1397381694483
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,108,58,85,124,153,0.52,0.52,0.36,0.38,0.65,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.373126847747734,0.684333313506903,1.997451643581307,0.5760006900259514,2.1852892456645203,0.6301670017664273,0.8068631282342296,0.23267332659234702,0.6791335588176447,0.1958402346088235,0.7429983435259372,0.21425678060058526,0.6356589770752857,0.1833035661179204,0.5350316902449932,0.15428589911409413,0.5853453336601394,0.16879473261600725,10.32310178770264,2.9768499137550277,8.688914649578688,2.5056030016128887,9.506008218640662,2.741226457683958,10.958760764777926,3.1601534798729474,9.223946339823682,2.659888900726983,10.091353552300804,2.910021190299965,2185.2892456645204,742.9983435259372,10091.353552300803,109264.462283226,37149.91717629686,504567.6776150402,21852.8924566452,74299.83435259372,1009135.3552300804,1995.6979412461374,1.8180442975578373,99784.89706230686,19956.97941246137,90.90221487789185,18.18044297557837,8409.461293584003,420473.0646792002,840946.1293584004,4.036541420920321,201.82707104601607,403.65414209203215,161.52137902737766,8076.068951368884,16152.137902737768,1.4742030625514628,73.71015312757314,147.42030625514627
