Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,198,156,182,219,231,0.49,0.49,0.37,0.45,0.5,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19511015462671583,0.02234713601901375,0.14545477988077835,0.016659808182871362,0.17028246725374713,0.019503472100942554,0.05853304638801475,0.006704140805704123,0.0436364339642335,0.004997942454861409,0.05108474017612412,0.005851041630282766,0.03080686652000776,0.003528495160896907,0.022966544191701847,0.002630496028874426,0.0268867053558548,0.003079495594885666,0.9989639916887854,0.11441733641735037,0.7447284729895851,0.08529821789630138,0.8718462323391851,0.09985777715682588,1.0297708582087928,0.11794583157824728,0.7676950171812869,0.0879287139251758,0.8987329376950398,0.10293727275171155,170.28246725374711,51.08474017612412,898.7329376950398,8514.123362687356,2554.237008806206,44936.646884751994,1702.8246725374715,5108.474017612412,89873.29376950399,155.50910251483756,0.14166594613456499,7775.455125741878,1555.0910251483758,7.08329730672825,1.4166594613456502,748.9441147458665,37447.20573729333,74894.41147458665,0.3594931750780159,17.974658753900798,35.949317507801595,11.105378299157419,555.268914957871,1110.537829915742,0.10135861146056373,5.067930573028187,10.135861146056374
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,175,70,122,217,282,0.44,0.44,0.33,0.37,0.58,0.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6085256252663784,0.6819894500418003,1.3538897665669656,0.5740278692577978,1.481207695916672,0.6280086596497991,0.5468987125905685,0.2318764130142121,0.46032252063276835,0.19516947554765127,0.5036106166116685,0.2135229442809317,0.4308550781963513,0.18267574554691077,0.3626490446161515,0.15375746497976725,0.39675206140625136,0.16821660526333898,6.997086469908744,2.9666541076818307,5.889420484566299,2.4970212312714204,6.443253477237523,2.7318376694766258,7.427941548105096,3.1493298532287413,6.25206952918245,2.6507786962511877,6.840005538643773,2.9000542747399645,1481.207695916672,503.6106166116685,6840.0055386437725,74060.3847958336,25180.530830583426,342000.2769321886,14812.07695916672,50361.06166116685,684000.5538643772,1352.7010921613444,1.2322859367027221,67635.0546080672,13527.010921613442,61.6142968351361,12.32285936702722,5700.004615536477,285000.2307768238,570000.4615536476,2.736002215457509,136.80011077287543,273.60022154575086,109.48056882862359,5474.02844143118,10948.05688286236,0.9992274139120406,49.961370695602035,99.92274139120407
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,135,94,117,154,161,0.47,0.47,0.44,0.45,0.48,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0287705056407213,0.1717408554526791,0.810408604253935,0.1352879638341698,0.9195895549473282,0.15351440964342442,0.3086311516922164,0.05152225663580372,0.2431225812761805,0.04058638915025094,0.2758768664841984,0.04605432289302733,0.16243744825906123,0.027116977176738805,0.12795925330325292,0.021361257447500497,0.1451983507811571,0.02423911731211965,5.267304988880492,0.8793131799177168,4.149292053780147,0.6926743748309494,4.70829852133032,0.7859937773743332,5.429742437139553,0.9064301570944556,4.2772513070834,0.7140356322784499,4.853496872111476,0.8102328946864528,919.5895549473282,275.8768664841984,4853.4968721114765,45979.47774736641,13793.84332420992,242674.8436055738,9195.895549473282,27587.68664841984,485349.6872111476,839.8078127372861,0.7650495465451982,41990.3906368643,8398.07812737286,38.2524773272599,7.650495465451981,4044.5807267595637,202229.03633797818,404458.07267595635,1.9413987488445905,97.06993744222953,194.13987488445906,59.97323184439096,2998.661592219548,5997.323184439096,0.5473747350876952,27.368736754384763,54.737473508769526
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,199,173,184,205,247,0.51,0.51,0.39,0.43,0.55,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19312105810373503,0.017988151235257602,0.1439719067957494,0.013410181460787388,0.1685464824497422,0.015699166348022493,0.05793631743112051,0.0053964453705772795,0.04319157203872481,0.004023054438236216,0.050563944734922664,0.004709749904406748,0.030492798647958164,0.0028402344055669894,0.022732406336170956,0.0021173970727559033,0.026612602492064562,0.0024788157391614466,0.9887798174911233,0.09209933432451892,0.7371361627942369,0.06866012907923141,0.8629579901426802,0.08037973170187517,1.0192726161390817,0.0949395687300859,0.7598685691304077,0.07077752615198732,0.8895705926347447,0.08285854744103661,168.5464824497422,50.563944734922664,889.5705926347447,8427.32412248711,2528.1972367461335,44478.529631737234,1685.4648244974221,5056.394473492267,88957.05926347447,153.92372826460476,0.1402216992094361,7696.186413230238,1539.2372826460476,7.011084960471806,1.4022169920943612,741.3088271956206,37065.44135978103,74130.88271956205,0.3558282370538979,17.791411852694893,35.582823705389785,10.992161898896232,549.6080949448117,1099.2161898896234,0.10032528717246561,5.016264358623281,10.032528717246562
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,72,63,68,73,78,0.45,0.45,0.43,0.43,0.46,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.2738852482549454,0.19409597028929723,2.7556164881071656,0.1633698237558678,3.0147508681810558,0.17873289702258255,0.9821655744764837,0.05822879108678918,0.8266849464321497,0.049010947126760344,0.9044252604543166,0.053619869106774756,0.5169292497244651,0.03064673215094168,0.43509734022744717,0.025795235329873867,0.4760132949759561,0.02822098374040777,16.76229247106532,0.9937713678812021,14.108756419108687,0.8364534976300433,15.435524445087003,0.9151124327556227,17.27922172078978,1.0244181000321437,14.543853759336132,0.8622487329599171,15.91153774006296,0.9433334164960303,3014.750868181056,904.4252604543166,15911.537740062959,150737.5434090528,45221.26302271583,795576.887003148,30147.50868181056,90442.52604543166,1591153.774006296,2753.197139891375,2.5081122031456373,137659.85699456878,27531.971398913753,125.40561015728186,25.08112203145637,13259.6147833858,662980.73916929,1325961.47833858,6.364615096025183,318.2307548012592,636.4615096025184,196.61418705528624,9830.709352764312,19661.418705528624,1.7944945643934853,89.72472821967426,179.44945643934852
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,23,21,23,24,26,1.93,1.93,1.91,1.92,1.96,2.08,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.050867081172864,0.5390862852441594,8.459775755248677,0.45374683090162105,9.25532141821077,0.49641655807289015,3.0152601243518586,0.16172588557324782,2.5379327265746032,0.13612404927048632,2.7765964254632314,0.14892496742186706,1.586979012816768,0.08511888714381464,1.3357540666182124,0.0716442364581507,1.4613665397174902,0.07838156180098267,51.46043945560507,2.7601217804500964,43.31405186687323,2.3231837742162997,47.38724566123914,2.541652777333198,53.04741846842183,2.8452406675939113,44.64980593349145,2.39482801067445,48.84861220095663,2.620034339134181,9255.32141821077,2776.5964254632313,48848.61220095663,462766.0709105385,138829.82127316156,2442430.6100478317,92553.2141821077,277659.6425463231,4884861.220095663,8452.348327133122,7.699934624135415,422617.4163566562,84523.48327133124,384.9967312067708,76.99934624135416,40707.17683413053,2035358.8417065265,4070717.683413053,19.539444880382653,976.9722440191326,1953.9444880382653,603.6079185789633,30180.395928948168,60360.791857896336,5.509119891792126,275.4559945896063,550.9119891792126
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,50,45,48,52,55,0.47,0.47,0.41,0.44,0.5,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.603499454115721,0.26593500503567596,3.8747475970684255,0.2238364600688975,4.239123525592073,0.24488573255228677,1.381049836234716,0.07978050151070279,1.1624242791205277,0.06715093802066925,1.2717370576776217,0.07346571976568601,0.726868334860377,0.04198973763721199,0.6118022521686989,0.035342598958246985,0.6693352935145379,0.03866616829772948,23.56991720507249,1.361587225782661,19.838707696990344,1.1460426755527553,21.704312451031416,1.253814950667708,24.296785539932866,1.403576963419873,20.450509949159038,1.1813852745110023,22.373647744545952,1.2924811189654375,4239.123525592073,1271.7370576776216,22373.647744545953,211956.17627960365,63586.85288388109,1118682.3872272975,42391.23525592073,127173.70576776218,2237364.774454595,3871.3456854722126,3.5267250628885796,193567.28427361065,38713.45685472213,176.33625314442898,35.2672506288858,18644.706453788294,932235.3226894146,1864470.6453788292,8.949459097818382,447.472954890919,894.945909781838,276.4645777560047,13823.228887800238,27646.457775600476,2.523287812852424,126.16439064262121,252.32878128524243
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,--,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,148,52,143,154,164,0.38,0.38,0.35,0.37,0.41,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2966105345042614,0.12007439629266886,0.22112339611015738,0.08951556066101345,0.2588669653072093,0.10479497847684115,0.0889831603512784,0.036022318887800664,0.06633701883304721,0.02685466819830403,0.0776600895921628,0.031438493543052344,0.046833242290146536,0.01895911520410561,0.03491422043844591,0.01413403589384423,0.04087373136429622,0.01654657554897492,1.5186459366618184,0.6147809090184646,1.132151788084006,0.4583196705843888,1.3253988623729123,0.5365502898014267,1.5654791789519649,0.6337400242225701,1.1670660085224518,0.4724537064782331,1.3662725937372084,0.5530968653504017,258.86696530720934,77.6600895921628,1366.2725937372084,12943.348265360466,3883.0044796081406,68313.62968686043,2588.6696530720933,7766.008959216281,136627.25937372085,236.40818749516836,0.21536353186955853,11820.409374758417,2364.0818749516834,10.768176593477925,2.153635318695585,1138.560494781007,56928.02473905036,113856.04947810071,0.5465090374948833,27.32545187474417,54.65090374948834,16.882628172209305,844.1314086104654,1688.2628172209309,0.15408747934952938,7.704373967476469,15.408747934952938
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,126,76,99,142,176,0.44,0.44,0.32,0.38,0.52,0.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9943073923793069,0.4908726335116563,1.6786007804408154,0.41316558764125977,1.8364540864100611,0.45201911057645805,0.6780645134089643,0.16689669539396315,0.5707242653498773,0.14047629979802834,0.6243943893794208,0.15368649759599576,0.5341894801015998,0.13148374111919367,0.449625209046647,0.11066935383248029,0.49190734457412344,0.12107654747583697,8.675237156849983,2.135295955775705,7.3019133949175465,1.79727030623948,7.988575275883765,1.9662831310075926,9.209426636951584,2.2667796968948988,7.7515386039641925,1.9079396600719603,8.480482620457888,2.087359678483429,1836.454086410061,624.3943893794208,8480.482620457888,91822.70432050305,31219.71946897104,424024.1310228944,18364.54086410061,62439.43893794208,848048.2620457888,1677.1270195525672,1.5278320186439776,83856.35097762836,16771.27019552567,76.39160093219887,15.278320186439776,7067.068850381574,353353.4425190787,706706.8850381573,3.392193048183155,169.60965240915777,339.21930481831555,135.7379107346567,6786.895536732835,13573.79107346567,1.2388777567051998,61.94388783526,123.88777567052
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,31,19,27,32,43,1.23,1.23,0.66,0.74,1.45,1.96,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.625237333315065,1.6735472541370815,6.736320777154474,1.4784524922704634,7.180779055234768,1.5759998732037725,2.592580693327122,0.5690060664066077,2.290349064232521,0.5026738473719575,2.4414648787798217,0.5358399568892827,2.0424742857093916,0.44827158592957533,1.804371636737805,0.39601406042958837,1.9234229612235985,0.42214282317958185,33.16978239992052,7.279930555496304,29.302995380621955,6.431268341376515,31.236388890271247,6.85559944843641,35.21225668562992,7.7282021414258795,31.107367017359763,6.827282401806103,33.15981185149484,7.277742271615991,7180.779055234768,2441.4648787798214,33159.81185149484,359038.9527617384,122073.24393899109,1657990.592574742,71807.79055234768,244146.48787798217,3315981.185149484,6557.789091538601,5.974025836301804,327889.45457693003,65577.89091538601,298.70129181509014,59.740258363018036,27633.176542912366,1381658.8271456184,2763317.654291237,13.263924740597934,663.1962370298968,1326.3924740597936,530.7532345173526,26537.66172586763,53075.32345173526,4.84417634678536,242.20881733926802,484.41763467853605
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,58,45,49,62,74,0.53,0.53,0.33,0.41,0.64,0.98,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8727564135488963,0.2785633106148017,1.7352895860312376,0.2581157957666391,1.8040229997900672,0.26833955319072045,0.6367371806066245,0.09471152560903258,0.5899984592506208,0.0877593705606573,0.6133678199286227,0.09123544808484495,0.501631182200597,0.07461517248610759,0.46480971054408143,0.06913815958034975,0.4832204463723392,0.07187666603322866,8.146490398937697,1.2117504011743874,7.5485096992358836,1.12280371158488,7.847500049086791,1.1672770563796337,8.648121581138293,1.2863655736604949,8.013319409779966,1.1919418711652299,8.33072049545913,1.2391537224128624,1804.0229997900672,613.3678199286227,8330.720495459129,90201.14998950336,30668.39099643113,416536.02477295644,18040.22999790067,61336.78199286226,833072.0495459129,1647.5095888493765,1.500851081356129,82375.47944246883,16475.095888493765,75.04255406780646,15.00851081356129,6942.267079549274,347113.35397746373,694226.7079549275,3.3322881981836514,166.61440990918257,333.22881981836514,133.3408304192658,6667.04152096329,13334.08304192658,1.2169996427155212,60.84998213577605,121.6999642715521
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,98,76,91,116,128,0.39,0.39,0.28,0.32,0.49,1.01,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.252064983744683,0.35524340520314396,1.989529175074993,0.31383069494266813,2.120797079409838,0.334537050072906,0.7657020944731923,0.12078275776906897,0.6764399195254975,0.10670243628050717,0.7210710069993448,0.11374259702478806,0.6032316920744685,0.09515448353655641,0.5329096004665159,0.08406179328821467,0.5680706462704923,0.08960813841238553,9.79648267928937,1.545308812633676,8.654451911576217,1.3651635230006063,9.225467295432793,1.4552361678171413,10.399714371363837,1.6404632961702323,9.187361512042733,1.4492253162888211,9.793537941703287,1.5448443062295267,2120.797079409838,721.0710069993448,9793.537941703287,106039.8539704919,36053.55034996724,489676.8970851643,21207.97079409838,72107.10069993448,979353.7941703286,1936.800985762409,1.7643902490930432,96840.04928812046,19368.009857624093,88.21951245465216,17.643902490930433,8161.281618086073,408064.08090430364,816128.1618086073,3.917415176681315,195.87075883406573,391.74151766813145,156.75456673898802,7837.728336949401,15675.456673898801,1.4306964424590176,71.53482212295087,143.06964424590174
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,210,134,148,240,260,0.7,0.7,0.52,0.6,0.83,1.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.40277153746714645,0.08958000077402195,0.31829511013321304,0.0707916860049387,0.3605333238001797,0.08018584338948033,0.13694232273882975,0.030457200263167464,0.10822033744529247,0.02406917324167916,0.12258133009206111,0.027263186752423313,0.10788523325012848,0.02399464306447016,0.08525761878568207,0.018962058751322862,0.09657142601790528,0.021478350907896515,1.7520561879820864,0.38967300336699545,1.3845837290794767,0.30794383412148335,1.5683199585307817,0.3488084187442394,1.8599414212322152,0.4136676464314656,1.4698413478651586,0.3269058928728062,1.664891384548687,0.3702867696521359,360.53332380017974,122.58133009206111,1664.891384548687,18026.666190008986,6129.066504603055,83244.56922743436,3605.333238001797,12258.13300920611,166489.13845486872,329.25417698646555,0.2999445289518966,16462.708849323277,3292.5417698646547,14.99722644759483,2.999445289518966,1387.4094871239058,69370.47435619531,138740.94871239061,0.6659565538194748,33.29782769097375,66.5956553819475,26.64811523740459,1332.4057618702295,2664.811523740459,0.24321692478583554,12.160846239291777,24.321692478583554
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,134,68,107,171,199,0.4,0.4,0.24,0.3,0.48,0.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5685484320525417,0.18863013973107232,0.4493023189628701,0.1490672639822332,0.508925375507706,0.16884870185665277,0.19330646689786424,0.0641342475085646,0.15276278844737587,0.05068286975395929,0.17303462767262007,0.057408558631261944,0.15228975858550226,0.05052593028510865,0.12034883543648307,0.03992873142381246,0.13631929701099268,0.045227330854460554,2.473185679428557,0.8205411078301645,1.9544650874884846,0.6484425983227143,2.213825383458521,0.7344918530764395,2.6254754380140586,0.8710670381152732,2.0748139229249682,0.6883713297465268,2.3501446804695134,0.7797191839309,508.925375507706,173.03462767262008,2350.1446804695133,25446.2687753853,8651.731383631004,117507.23402347567,5089.253755077059,17303.462767262008,235014.46804695134,464.7720324271288,0.4233988148982579,23238.601621356436,4647.720324271288,21.169940744912893,4.233988148982578,1958.4539003912612,97922.69501956306,195845.39003912613,0.9400578721878053,47.00289360939027,94.00578721878054,37.616223407091326,1880.8111703545662,3761.6223407091325,0.34332267395361127,17.166133697680564,34.33226739536113
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,158,117,135,192,218,13.31,13.31,9.39,11.02,14.5,19.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4271225007941886,0.41315747469164044,1.9119531007519601,0.32546264746713555,2.1695378007730746,0.3693100610793881,0.8252216502700243,0.14047354139515777,0.6500640542556665,0.11065730013882612,0.7376428522628453,0.12556542076699195,0.6501220984270147,0.11066718072097512,0.5121302948442751,0.08717749485726846,0.5811261966356449,0.09892233778912178,10.55798287845472,1.7972350149086358,8.316995988271026,1.4157625164820395,9.437489433362874,1.6064987656953378,11.208104976881735,1.907902195629611,8.829126283115302,1.5029400113393083,10.018615629998514,1.7054211034844597,2169.5378007730747,737.6428522628453,10018.615629998514,108476.89003865373,36882.14261314226,500930.7814999257,21695.378007730746,73764.28522628453,1001861.5629998514,1981.3130600667348,1.8049399340874166,99065.65300333675,19813.130600667348,90.24699670437082,18.049399340874164,8348.846358332095,417442.31791660475,834884.6358332095,4.007446251999406,200.3723125999703,400.7446251999406,160.35714179627072,8017.857089813536,16035.714179627072,1.4635770878231058,73.17885439115528,146.35770878231057
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,20,25,38,45,0.71,0.71,0.51,0.52,0.82,1.36,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.227894420457565,1.8512724657939015,6.38529834958455,1.635459282167654,6.8065963850210585,1.7433658739807778,2.457484102955572,0.6294326383699266,2.1710014388587475,0.5560561559370024,2.31424277090716,0.5927443971534644,1.9360431483368472,0.49587655333765207,1.7103477722101472,0.4380694505806216,1.8231954602734974,0.4669730019591368,31.441340728990408,8.05303522620347,27.776047820692792,7.114247877429294,29.608694274841596,7.583641551816383,33.37738387732725,8.548911779541122,29.486395592902937,7.552317328009916,31.431889735115092,8.05061455377552,6806.596385021058,2314.24277090716,31431.88973511509,340329.8192510529,115712.138545358,1571594.4867557546,68065.96385021058,231424.277090716,3143188.973511509,6216.069758010099,5.662725777887736,310803.48790050496,62160.69758010099,283.1362888943868,56.62725777887736,26193.241445929245,1309662.0722964623,2619324.1445929245,12.572755894046036,628.6377947023018,1257.2755894046036,503.0962545450348,25154.81272725174,50309.62545450348,4.5917515295776985,229.58757647888493,459.17515295776985
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,22,14,18,28,34,128.91,128.91,69.46,111.44,154.02,193.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,39.26593130671983,8.88765605765373,33.04998175710481,7.480705558067556,36.15795653191232,8.184180807860642,13.35041664428474,3.0218030596022687,11.236993797415634,2.5434398897429693,12.293705220850187,2.782621474672619,10.51766017144281,2.380622158300106,8.852673684938788,2.003760417339524,9.685166928190796,2.192191287819815,170.8068011842312,38.66130385079373,143.76742064340587,32.54106917759387,157.28711091381857,35.6011865141938,181.324461355674,41.04192600909383,152.62009432834466,34.54482959493339,166.97227784200933,37.79337780201361,36157.95653191232,12293.705220850186,166972.27784200932,1807897.8265956158,614685.2610425095,8348613.8921004655,361579.5653191232,1229370.522085019,16697227.784200931,33020.96486932632,30.08149461889544,1651048.2434663158,330209.64869326324,1504.074730944772,300.8149461889544,139143.5648683411,6957178.243417054,13914356.486834109,66.78891113680373,3339.4455568401863,6678.891113680373,2672.5446132283014,133627.23066141512,267254.46132283023,24.39227226359164,1219.6136131795822,2439.2272263591644
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,25,27,28,0.65,0.65,0.61,0.63,0.69,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.8815435619768195,0.18827228524020498,3.8454105001800976,0.14831051149370536,4.3634770310784585,0.16829139836695517,1.464463068593046,0.0564816855720615,1.1536231500540293,0.04449315344811161,1.3090431093235375,0.05048741951008656,0.7707700361016032,0.029727202932663947,0.6071700789758049,0.02341744918321664,0.688970057538704,0.02657232605794029,24.993503037321318,0.9639541004298495,19.6885017609221,0.7593498188477714,22.34100239912171,0.8616519596388105,25.764273073422924,0.9936813033625135,20.295671839897903,0.782767268030988,23.029972456660413,0.8882242856967507,4363.477031078459,1309.0431093235375,23029.972456660413,218173.85155392293,65452.155466176875,1151498.6228330205,43634.77031078459,130904.31093235375,2302997.245666041,3984.910530665259,3.6301805583015465,199245.52653326295,39849.10530665259,181.5090279150773,36.301805583015465,19191.643713883677,959582.1856941838,1919164.3713883676,9.211988982664165,460.5994491332082,921.1988982664164,284.57458898337774,14228.729449168886,28457.458898337773,2.5973077565943203,129.865387829716,259.730775659432
