Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,158,115,140,176,204,22.25,22.25,10.17,14.58,41.96,88.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.8921648564543165,2.9946193861203074,3.853777369550557,2.3589958145875074,4.3729711130024365,2.676807600353908,1.6633360511944675,1.0181705912809047,1.3102843056471893,0.8020585769597524,1.4868101784208285,0.9101145841203286,1.3104013008359776,0.8021301927107967,1.032261795415328,0.6318738789073679,1.1713315481256525,0.7170020358090823,21.280917125576273,13.026594329623338,16.763931557544925,10.261631793455656,19.022424341560594,11.644113061539496,22.59131842641225,13.828724522334134,17.796193352960252,10.893505672363023,20.19375588968625,12.361115097348579,4372.971113002436,1486.8101784208286,20193.75588968625,218648.55565012182,74340.50892104142,1009687.7944843125,43729.71113002437,148681.01784208283,2019375.588968625,3993.58092511638,3.6380791289537737,199679.04625581903,39935.80925116381,181.9039564476887,36.38079128953775,16828.129908071875,841406.4954035938,1682812.9908071875,8.0775023558745,403.875117793725,807.75023558745,323.219604004528,16160.980200226395,32321.96040045279,2.950020195279422,147.50100976397107,295.00201952794214
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,60,38,49,77,87,0.42,0.42,0.35,0.38,0.5,12.66,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.74484702863796,1.9407874544053427,4.835415414210465,1.6335532566761577,5.290131221424211,1.78717035554075,2.211766106025614,0.747203169946057,1.861634934471029,0.6289180038203206,2.0367005202483215,0.6880605868831887,1.3787632868731101,0.4657889890572822,1.1604996994105117,0.39205278160227774,1.269631493141811,0.42892088532977996,18.050309363980467,6.097954181741587,15.192875231449282,5.132624332476487,16.62159229771487,5.615289257109036,19.429072650853573,6.563743170798869,16.353374930859793,5.524677114078765,17.891223790856685,6.044210142438816,5290.131221424211,2036.7005202483215,17891.223790856686,264506.56107121054,101835.02601241608,894561.1895428342,52901.31221424211,203670.05202483217,1789122.3790856684,4831.1700652275895,4.401107505344601,241558.5032613795,48311.700652275904,220.05537526723006,44.011075053446014,14909.35315904724,745467.6579523619,1490935.3159047237,7.156489516342674,357.82447581713365,715.6489516342673,442.7609826626786,22138.049133133933,44276.098266267865,4.041072460810161,202.0536230405081,404.1072460810162
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,73,50,63,94,152,1.03,1.03,0.76,0.8,1.3,1.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1526228137495345,0.8834901423507587,2.6535503683220463,0.7436302187560095,2.903086591035791,0.8135601805533842,1.071891756674842,0.300386648399258,0.9022071252294959,0.25283427437704326,0.987049440952169,0.2766104613881506,0.8444525393971968,0.23664914527252462,0.7107724200862624,0.1991866657382168,0.7776124797417295,0.2179179055053707,13.713909239810476,3.8431821192258,11.5429441022009,3.2347914515886416,12.62842667100569,3.5389867854072206,14.558361779207672,4.079831264498325,12.253716522287164,3.433978117326858,13.406039150747418,3.756904690912591,2903.086591035791,987.049440952169,13406.039150747418,145154.32955178953,49352.47204760845,670301.9575373709,29030.86591035791,98704.9440952169,1340603.9150747417,2651.220631082914,2.415213470079693,132561.03155414568,26512.20631082914,120.76067350398463,24.15213470079693,11171.699292289515,558584.9646144757,1117169.9292289515,5.362415660298967,268.12078301494836,536.2415660298967,214.57596542438458,10728.798271219228,21457.596542438456,1.9584314304606527,97.92157152303264,195.84314304606528
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,89,51,74,110,119,0.58,0.58,0.36,0.53,0.84,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5568306666730851,0.41528823351987043,1.2263852440564351,0.3271411416293609,1.39160795536476,0.37121468757461573,0.529322426668849,0.14119799939675598,0.41697098297918805,0.11122798815398274,0.47314670482401855,0.12621299377536935,0.4170082142874335,0.11123791969282243,0.3284960475151165,0.08762709150786452,0.37275213090127496,0.09943250560034349,6.77221340002792,1.8065038158114364,5.334775811645493,1.42306396608772,6.053494605836706,1.614783890949578,7.189221614315353,1.917741735504259,5.663271859160609,1.5106910575955845,6.426246736737982,1.7142163965499218,1391.60795536476,473.14670482401857,6426.246736737981,69580.397768238,23657.335241200926,321312.3368368991,13916.0795536476,47314.67048240185,642624.6736737982,1270.8748450819728,1.1577437232651915,63543.74225409864,12708.748450819727,57.88718616325957,11.577437232651913,5355.205613948318,267760.28069741593,535520.5613948319,2.5704986946951927,128.52493473475965,257.0498694695193,102.85797930956926,5142.898965478463,10285.797930956925,0.9387831444921003,46.93915722460501,93.87831444921002
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,103,93,100,108,117,0.74,0.74,0.54,0.6,0.83,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2837196000472426,0.14621620669822505,1.922197910711142,0.12306961284635055,2.102958755379192,0.13464290977228782,0.7764646640160625,0.049713510277396525,0.6535472896417883,0.04184366836775919,0.7150059768289255,0.045778589322577855,0.6117106071555114,0.039165055365595995,0.5148744403690558,0.03296507486955818,0.5632925237622836,0.03606506511757709,9.934180260205506,0.636040499137279,8.361560911593468,0.5353528158816249,9.147870585899488,0.585696657509452,10.545890867361019,0.6752055545028749,8.876435351962524,0.568317890751183,9.711163109661769,0.621761722627029,2102.958755379192,715.0059768289256,9711.16310966177,105147.93776895961,35750.298841446274,485558.1554830884,21029.58755379192,71500.59768289255,971116.3109661768,1920.510278885107,1.7495497132938371,96025.51394425536,19205.10278885107,87.47748566469186,17.495497132938368,8092.635924718142,404631.796235907,809263.592471814,3.8844652438647076,194.22326219323537,388.44652438647074,155.43608191933166,7771.804095966582,15543.608191933165,1.4186626524383443,70.93313262191721,141.86626524383442
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,74,58,71,98,130,0.9,0.9,0.72,0.8,0.95,1.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.650610116257953,0.35319183924715225,1.3002595167237316,0.27822503066405485,1.4754348164908422,0.3157084349556035,0.5612074395277039,0.12008522534403178,0.44208823568606875,0.09459651042577866,0.5016478376068865,0.10734086788490523,0.4421277097119516,0.0946049569412015,0.348283799122428,0.07452456178501468,0.39520575441718986,0.08456475936310809,7.180154005722095,1.5363845007251122,5.656128897748232,1.2102788833886384,6.4181414517351625,1.3733316920568754,7.622281715434046,1.6309894576663138,6.00441269687066,1.2848034451736534,6.813347206152353,1.4578964514199835,1475.4348164908422,501.64783760688647,6813.3472061523535,73771.74082454211,25082.391880344327,340667.3603076177,14754.34816490842,50164.78376068865,681334.7206152354,1347.4290561560204,1.2274832083950433,67371.45280780102,13474.290561560201,61.37416041975217,12.274832083950432,5677.789338460295,283889.4669230148,567778.9338460296,2.7253388824609415,136.26694412304707,272.53388824609414,109.0538777406275,5452.693887031376,10905.387774062752,0.9953330111247748,49.766650556238744,99.53330111247749
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,66,40,52,83,107,0.42,0.42,0.34,0.4,0.56,1.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.621301534348402,1.0615028759198426,3.0480354257307036,0.8934628446788216,3.3346684800395523,0.9774828602993322,1.2312425216784566,0.36091097781274656,1.0363320447484392,0.30377736719079934,1.1337872832134475,0.332344172501773,0.9699914824147502,0.2843311274785293,0.8164380604635811,0.2393204048246843,0.8932147714391657,0.2618257661516068,15.752661674415542,4.617537510251315,13.258954101928557,3.8865633743528734,14.505807888172052,4.252050442302094,16.722653156830297,4.901868637729844,14.07539216239214,4.125883779177558,15.399022659611216,4.513876208453702,3334.6684800395524,1133.7872832134474,15399.022659611215,166733.42400197763,56689.364160672376,769951.1329805609,33346.684800395524,113378.72832134475,1539902.2659611218,3045.3593425018744,2.7742666223290784,152267.96712509374,30453.593425018746,138.71333111645393,27.742666223290787,12832.518883009347,641625.9441504674,1283251.8883009348,6.159609063844486,307.98045319222433,615.9609063844487,246.47549635074944,12323.774817537475,24647.54963507495,2.2495779428838243,112.47889714419122,224.95779428838244
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,174,98,114,210,258,1.0,1.0,0.83,0.88,1.13,1.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6829320059437214,0.4929653369416885,1.4165173279710048,0.41492700798413484,1.5497246669573632,0.45394617246291163,0.5721968820208653,0.16760821456017408,0.48161589151014167,0.14107518271460584,0.5269063867655035,0.15434169863738997,0.45078535873492537,0.1320442866808094,0.3794242842779477,0.11114116285289324,0.41510482150643646,0.12159272476685132,7.320754225855189,2.1443992156963443,6.161850376673871,1.8049324847309864,6.741302301264528,1.9746658502136651,7.771539584590112,2.2764435023771536,6.541274660951818,1.9160736475838795,7.156407122770965,2.0962585749805167,1549.7246669573633,526.9063867655035,7156.407122770965,77486.23334786817,26345.319338275174,357820.35613854823,15497.246669573633,52690.63867655035,715640.7122770965,1415.273668454213,1.2892884084503855,70763.68342271066,14152.736684542131,64.46442042251927,12.892884084503855,5963.672602309138,298183.6301154569,596367.2602309138,2.862562849108386,143.1281424554193,286.2562849108386,114.54486668815294,5727.243334407647,11454.486668815294,1.0454491800902848,52.27245900451423,104.54491800902846
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,211,158,192,300,324,0.76,0.76,0.59,0.64,0.99,1.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18673901969693749,0.04062575312993526,0.13921409194276327,0.030286532191576895,0.16297655581985035,0.03545614266075608,0.05602170590908124,0.012187725938980577,0.041764227582828974,0.009085959657473067,0.048892966745955106,0.010636842798226822,0.029485108373200657,0.006414592599463462,0.02198117241201525,0.004782084030248984,0.025733140392607955,0.005598338314856223,0.9561037808483199,0.20800385602526852,0.7127761507469479,0.15506704482087372,0.8344399657976339,0.18153545042307112,0.9855888892215205,0.214418448624732,0.7347573231589631,0.15984912885112268,0.8601731061902418,0.18713378873792735,162.97655581985035,48.89296674595511,860.1731061902418,8148.827790992516,2444.6483372977555,43008.65530951208,1629.7655581985034,4889.296674595511,86017.31061902417,148.83703727840214,0.1355878168218389,7441.851863920107,1488.3703727840214,6.779390841091944,1.355878168218389,716.8109218252015,35840.54609126007,71681.09218252014,0.3440692424760967,17.203462123804833,34.406924247609666,10.628905814338067,531.4452907169034,1062.8905814338068,0.09700985465467284,4.850492732733642,9.700985465467284
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,80,57,75,90,100,0.67,0.67,0.57,0.63,1.1,2.01,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.057373892888872,0.5049066787846335,2.5733797218591143,0.4249779889982321,2.815376807373993,0.4649423338914328,0.9172121678666615,0.15147200363539004,0.7720139165577341,0.1274933966994696,0.8446130422121978,0.13948270016742984,0.48274324624561143,0.07972210717652109,0.4063231139777548,0.06710178773656296,0.4445331801116831,0.07341194745654202,15.653754331591028,2.585122195377324,13.17570417591866,2.1758873036709483,14.414729253754844,2.3805047495241363,16.13649757783664,2.664844302553844,13.582027289896416,2.2429890914075115,14.859262433866528,2.453916696980678,2815.376807373993,844.6130422121978,14859.262433866528,140768.84036869963,42230.65211060989,742963.1216933264,28153.768073739928,84461.30422121978,1485926.2433866528,2571.1203720310436,2.342243600144753,128556.01860155218,25711.203720310437,117.11218000723763,23.422436001447526,12382.718694888774,619135.9347444387,1238271.8694888775,5.943704973546612,297.18524867733055,594.3704973546611,183.6115309156952,9180.57654578476,18361.15309156952,1.675819528198805,83.79097640994026,167.5819528198805
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,27,19,26,31,34,2.15,2.15,1.99,2.06,2.51,4.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.913225362595895,1.4740466744611802,7.502227142651385,1.2406993563839332,8.20772625262364,1.3573730154225567,2.6739676087787685,0.44221400233835406,2.250668142795415,0.37220980691517996,2.462317875787092,0.407211904626767,1.4073513730414573,0.23274421175702847,1.1845621804186397,0.1958998983764105,1.2959567767300486,0.2143220550667195,45.63571385649098,7.547118973241244,38.41140297037509,6.352380704685739,42.02355841343304,6.94974983896349,47.043065229532445,7.7798631849982725,39.59596515079374,6.548280603062148,43.31951519016309,7.164071894030211,8207.72625262364,2462.317875787092,43319.51519016309,410386.312631182,123115.89378935458,2165975.759508155,82077.2625262364,246231.78757870916,4331951.51901631,7495.640413354923,6.82839122514446,374782.02066774614,74956.40413354922,341.419561257223,68.28391225144459,36099.59599180258,1804979.7995901292,3609959.5991802583,17.327806076065237,866.3903038032619,1732.7806076065237,535.2864947363244,26764.324736816216,53528.64947363243,4.885551340847405,244.2775670423702,488.5551340847404
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,165,69,107,214,266,0.55,0.55,0.39,0.44,0.59,5.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8671985893172482,0.8536227935768222,1.5716137949659665,0.7184909873851555,1.7194061921416073,0.7860568904809888,0.6348475203678645,0.2902317498161196,0.5343486902884286,0.24428693571095286,0.5845981053281465,0.2672593427635362,0.5001424792814056,0.2286489625652202,0.42096798079445524,0.1924529430495952,0.4605552300379305,0.2105509528074077,8.12231386353003,3.7132591520591762,6.836520008101953,3.1254357951254264,7.479416935815991,3.419347473592301,8.622456342811434,3.941908114624396,7.257487988896408,3.3178887381750215,7.939972165853923,3.6298984263997087,1719.4061921416073,584.5981053281465,7939.972165853923,85970.30960708037,29229.905266407324,396998.6082926961,17194.061921416072,58459.81053281465,793997.2165853922,1570.2339654261255,1.4304544027800394,78511.69827130628,15702.339654261254,71.52272013900198,14.304544027800393,6616.643471544936,330832.1735772468,661664.3471544936,3.175988866341569,158.79944331707844,317.5988866341569,127.0865446365536,6354.3272318276795,12708.654463655359,1.1599168756510843,57.99584378255422,115.99168756510844
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,125,65,115,183,205,0.75,0.75,0.54,0.64,0.97,2.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.1428117084610125,0.3987442602116262,0.900243967435807,0.3141087128767517,1.0215278379484098,0.35642648654418896,0.34284351253830375,0.11962327806348787,0.2700731902307421,0.09423261386302549,0.30645835138452293,0.1069279459632567,0.1804439539675283,0.06295962003341467,0.14214378433196956,0.049596112559487114,0.16129386914974897,0.0562778662964509,5.8511959473203845,2.041570612283526,4.609249113271334,1.6082366099289684,5.230222530295857,1.8249036111062475,6.031639901287911,2.1045302323169413,4.751392897603303,1.6578327224884557,5.3915163994456075,1.8811814774026983,1021.5278379484098,306.4583513845229,5391.516399445607,51076.39189742049,15322.917569226145,269575.8199722804,10215.278379484098,30645.83513845229,539151.6399445608,932.902135112703,0.8498567703397752,46645.106755635155,9329.02135112703,42.49283851698876,8.498567703397752,4492.9303328713395,224646.516643567,449293.033287134,2.156606559778243,107.83032798891216,215.66065597782432,66.62138073576585,3331.0690367882926,6662.138073576585,0.608052284493101,30.40261422465505,60.8052284493101
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,165,139,153,178,266,0.67,0.67,0.5,0.61,0.87,1.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4419800198212651,0.0720549349162627,0.34928009057036313,0.056942289390754436,0.3956300551958141,0.06449861215350856,0.15027320673923014,0.02449867787152932,0.11875523079392347,0.01936037839285651,0.13451421876657682,0.021929528132192917,0.11838750530926742,0.01930042899542751,0.09355716711706155,0.015252398943952078,0.10597233621316449,0.01727641396968979,1.922613086222503,0.31343896688574274,1.5193683939810794,0.24769895884978177,1.7209907401017912,0.28056896286776223,2.041000591531771,0.33273939588117024,1.612925561098141,0.2629513577937338,1.8269630763149556,0.29784537683745205,395.6300551958141,134.51421876657682,1826.9630763149555,19781.502759790706,6725.710938328841,91348.15381574778,3956.300551958141,13451.421876657681,182696.30763149555,361.30598648019554,0.3291431407619086,18065.29932400978,3613.0598648019554,16.45715703809543,3.291431407619086,1522.469230262463,76123.46151312315,152246.9230262463,0.7307852305259822,36.539261526299114,73.07852305259823,29.242221470994963,1462.1110735497482,2924.2221470994964,0.26689329120352545,13.344664560176271,26.689329120352543
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,195,110,164,250,291,0.75,0.75,0.57,0.64,0.79,3.15,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22433666592530596,0.06846911138258542,0.16724316796213046,0.05104377854571583,0.1957899169437182,0.059756444964150626,0.06730099977759178,0.020540733414775622,0.050172950388639136,0.01531313356371475,0.05873697508311546,0.017926933489245185,0.03542157883031147,0.010810912323566119,0.026406815994020595,0.0080595439809025,0.03091419741216604,0.00943522815223431,1.1486037295375664,0.3505618502788373,0.8562850199661081,0.26134414615406504,1.0024443747518372,0.30595299821645117,1.184025308367878,0.3613727626024035,0.8826918359601286,0.26940369013496757,1.0333585721640033,0.3153882263686855,195.7899169437182,58.73697508311546,1033.3585721640034,9789.49584718591,2936.8487541557733,51667.92860820016,1957.8991694371819,5873.697508311547,103335.85721640033,178.80357711755087,0.1628867861428604,8940.178855877544,1788.0357711755087,8.14433930714302,1.6288678614286038,861.1321434700028,43056.60717350014,86113.21434700028,0.4133434288656013,20.667171443280065,41.33434288656013,12.768907626764232,638.4453813382116,1276.8907626764233,0.11654161722840368,5.827080861420185,11.65416172284037
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,160,97,141,203,237,0.46,0.46,0.28,0.33,1.01,2.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.48241213498097363,0.13812818481549444,0.38123206172653734,0.10915747938602743,0.4318220983537555,0.12364283210076091,0.16402012589353107,0.046963582837268106,0.12961890098702275,0.03711354299124933,0.1468195134402769,0.04203856291425872,0.12921753615561793,0.03699862093272171,0.10211573081960817,0.02923861054982877,0.11566663348761308,0.03311861574127524,2.0984927871672356,0.6008576039474005,1.6583594685104373,0.4748350353292193,1.8784261278388363,0.5378463196383099,2.2277103233228535,0.6378562248801224,1.7604751993300454,0.504073645879048,1.9940927613264492,0.5709649353795851,431.8220983537555,146.81951344027692,1994.0927613264491,21591.104917687775,7340.975672013846,99704.63806632246,4318.220983537555,14681.951344027691,199409.2761326449,394.3580806883612,0.3592529936387317,19717.90403441806,3943.5808068836122,17.962649681936586,3.5925299363873173,1661.743967772041,83087.19838860205,166174.3967772041,0.7976371045305797,39.881855226528984,79.76371045305797,31.917285530494986,1595.8642765247491,3191.7285530494983,0.2913085584132479,14.565427920662392,29.130855841324784
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,26,31,32,32,0.91,0.91,0.8,0.84,0.96,2.13,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.241326987917261,0.27638056104431746,3.341083230532422,0.21771734657123426,3.791205109224842,0.24704895380777586,1.2723980963751784,0.08291416831329522,1.0023249691597267,0.06531520397137026,1.1373615327674524,0.07411468614233276,0.6696832086185149,0.04363903595436591,0.5275394574524879,0.03437642314282647,0.5986113330355013,0.039007729548596194,21.715594178136374,1.4150684725469052,17.106346140326004,1.1147128144447194,19.410970159231194,1.2648906434958125,22.38527738675489,1.4587075085012713,17.63388559777849,1.1490892375875459,20.009581492266694,1.3038983730444085,3791.205109224842,1137.3615327674524,20009.581492266694,189560.2554612421,56868.07663837262,1000479.0746133346,37912.051092248425,113736.15327674524,2000958.1492266692,3462.287770981591,3.1540807897045275,173114.38854907957,34622.87770981591,157.7040394852264,31.54080789704528,16674.651243555578,833732.5621777789,1667465.1243555578,8.003832596906678,400.19162984533386,800.3832596906677,247.25250712335924,12362.625356167962,24725.250712335925,2.2566697078719296,112.83348539359648,225.66697078719295
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,137,92,132,165,185,0.61,0.61,0.44,0.55,1.1,1.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.015291410244779,0.2048482817596815,0.7997905171037517,0.16136816636406998,0.9075409636742654,0.1831082240618757,0.3045874230734336,0.06145448452790445,0.23993715513112557,0.048410449909221,0.2722622891022796,0.05493246721856272,0.1603091700386493,0.03234446554100234,0.1262827132269082,0.025479184162747893,0.14329594163277873,0.028911824851875118,5.198292020453268,1.0488232026095692,4.09492744757121,0.8262050117840384,4.646609734012238,0.937514107196804,5.3586011904919175,1.0811676681505715,4.221210160798118,0.8516841959467862,4.789905675645018,0.9664259320486789,907.5409636742654,272.2622891022796,4789.905675645018,45377.04818371327,13613.114455113982,239495.28378225092,9075.409636742654,27226.228910227965,478990.56756450183,828.8045330358589,0.7550257601283407,41440.22665179294,8288.045330358587,37.75128800641703,7.5502576012834055,3991.5880630375154,199579.40315187577,399158.80630375154,1.9159622702580072,95.79811351290037,191.59622702580074,59.18745415266949,2959.372707633475,5918.74541526695,0.5402029545680151,27.01014772840076,54.02029545680152
