Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,81,57,62,90,134,1.03,1.03,0.78,0.88,1.33,1.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.721401577052124,0.3985161370863463,1.3560251210258991,0.3139290100737042,1.5387133490390115,0.3562225735800253,0.5852765361977222,0.13549548660935773,0.46104854114880567,0.10673586342505943,0.523162538673264,0.1211156750172086,0.4610897081389616,0.10674539386241416,0.3632210145605086,0.08408812769831361,0.41215536134973524,0.0954167607803639,7.4880968601767375,1.733545196325606,5.89870927646266,1.3655911938206131,6.693403068319699,1.54956819507311,7.949186568315699,1.8402905901880204,6.26193029102317,1.449679321518927,7.105558429669435,1.6449849558534735,1538.7133490390115,523.1625386732641,7105.558429669435,76935.66745195058,26158.1269336632,355277.92148347176,15387.133490390115,52316.2538673264,710555.8429669435,1405.2176703552616,1.2801275782354504,70260.88351776308,14052.176703552617,64.00637891177253,12.801275782354505,5921.298691391196,296064.9345695598,592129.8691391196,2.842223371867774,142.1111685933887,284.2223371867774,113.7309866681009,5686.549333405043,11373.098666810087,1.038020910066,51.9010455033,103.8020910066
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,61,51,58,65,66,0.42,0.42,0.37,0.39,0.44,0.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.7616615037753554,0.3031382137642474,3.1661758664285844,0.2551502562496245,3.4639186851019694,0.27914423500693597,1.2789649112836208,0.10306699267984412,1.0764997945857189,0.08675108712487233,1.1777323529346697,0.09490903990235822,1.0075879027969699,0.08119773582970911,0.8480828213647992,0.06834381863829225,0.9278353620808847,0.07477077723400068,16.363227541422795,1.3186512298744761,13.77286501896434,1.1099036146858663,15.068046280193569,1.214277422280171,17.37081544421976,1.3998489657041853,14.620947840329144,1.1782474333241586,15.995881642274457,1.2890481995141718,3463.9186851019695,1177.7323529346697,15995.881642274457,173195.9342550985,58886.61764673348,799794.0821137229,34639.186851019695,117773.23529346696,1599588.1642274458,3163.3960594538535,2.8817959110665305,158169.80297269268,31633.960594538534,144.08979555332652,28.817959110665303,13329.901368562048,666495.0684281024,1332990.1368562048,6.398352656909783,319.91763284548915,639.8352656909783,256.02877237710214,12801.438618855105,25602.87723771021,2.336770541537043,116.83852707685215,233.6770541537043
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,150,94,113,167,226,0.96,0.96,0.84,0.9,1.19,2.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8569252239836869,0.4579662914793111,1.562966743296516,0.3854684474571444,1.7099459836401012,0.42171736946822774,0.6313545761544536,0.15570853910296575,0.5314086927208156,0.13105927213542912,0.5813816344376346,0.14338390561919748,0.49739068499563033,0.12266954236052972,0.4186518062401383,0.1032504769974494,0.45802124561788427,0.11296000967898956,8.077624724329036,1.9921533679350028,6.798905333339844,1.676787746438578,7.43826502883444,1.8344705571867908,8.575015409324667,2.114822910295533,7.217557139579983,1.7800382234360275,7.896286274452324,1.9474305668657803,1709.9459836401013,581.3816344376346,7896.286274452324,85497.29918200507,29069.081721881732,394814.3137226162,17099.459836401013,58138.163443763464,789628.6274452324,1561.5945056073986,1.4225840130117315,78079.72528036992,15615.945056073984,71.12920065058658,14.225840130117314,6580.238562043603,329011.9281021802,658023.8562043604,3.1585145097809293,157.92572548904647,315.85145097809294,126.3873118342684,6319.36559171342,12638.73118342684,1.1535349889635607,57.676749448178036,115.35349889635607
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,288,191,237,316,353,0.66,0.66,0.47,0.59,0.75,1.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.15554931782594805,0.028863864887178795,0.11596214368373257,0.021518034884988227,0.13575573075484032,0.025190949886083513,0.04666479534778441,0.008659159466153636,0.03478864310511976,0.006455410465496468,0.040726719226452095,0.007557284965825053,0.024560418604097065,0.004557452350607178,0.018309812160589356,0.003397584455524457,0.021435115382343207,0.003977518403065817,0.7964125072688539,0.14778298822235544,0.5937261756607107,0.11017233861113973,0.6950693414647823,0.12897766341674757,0.820972925872951,0.1523404405729626,0.6120359878213001,0.11356992306666418,0.7165044568471255,0.1329551818198134,135.75573075484033,40.7267192264521,716.5044568471255,6787.786537742016,2036.3359613226048,35825.22284235628,1357.5573075484033,4072.6719226452096,71650.44568471255,123.97783630579026,0.11294153972948447,6198.891815289512,1239.7783630579027,5.6470769864742225,1.1294153972948446,597.0870473726046,29854.352368630232,59708.704737260465,0.28660178273885023,14.330089136942512,28.660178273885023,8.85363461444611,442.6817307223054,885.3634614446108,0.08080698259216686,4.040349129608343,8.080698259216685
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,87,69,73,98,104,0.7,0.7,0.62,0.66,0.83,1.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8517842606580817,0.4119792403772944,2.400335727522102,0.3467613252928322,2.6260599940900917,0.3793702828350633,0.8555352781974243,0.12359377211318832,0.7201007182566305,0.10402839758784965,0.7878179982270275,0.11381108485051898,0.4502817253670655,0.06504935374378333,0.3790003780298056,0.0547517882041314,0.4146410516984355,0.05990057097395737,14.601135414569377,2.1093337107317476,12.289718924913164,1.7754179854993009,13.445427169741267,1.9423758481155242,15.051417139936442,2.1743830644755304,12.668719302942968,1.8301697737034321,13.860068221439704,2.0022764190894815,2626.0599940900915,787.8179982270275,13860.068221439704,131302.9997045046,39390.89991135138,693003.4110719851,26260.59994090092,78781.79982270276,1386006.8221439703,2398.2283051051063,2.1847420915890945,119911.41525525534,23982.28305105107,109.23710457945474,21.847420915890947,11550.056851199754,577502.8425599877,1155005.6851199754,5.544027288575881,277.2013644287941,554.4027288575882,171.26478222326685,8563.239111163344,17126.47822232669,1.5631309488631497,78.15654744315749,156.31309488631499
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,30,23,27,33,36,2.12,2.12,1.98,2.06,2.15,3.15,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.142528660111587,1.0661268006121007,6.8535347238112365,0.897354784119443,7.498031691961412,0.9817407923657719,2.442758598033476,0.31983804018363027,2.0560604171433705,0.26920643523583293,2.2494095075884237,0.29452223770973157,1.2856624200176192,0.16833581062296332,1.0821370616544057,0.14168759749254364,1.1838997408360123,0.1550117040577535,41.68974673977133,5.458569219133957,35.09009778591352,4.594456494691548,38.38992226284242,5.026512856912752,42.97540915978895,5.62690502975692,36.17223484756793,4.736144092184092,39.57382200367844,5.181524560970506,7498.0316919614115,2249.409507588424,39573.82200367844,374901.5845980706,112470.47537942119,1978691.1001839219,74980.31691961412,224940.95075884237,3957382.2003678437,6847.517526905399,6.237963138071057,342375.87634526996,68475.175269054,311.8981569035529,62.379631380710585,32978.185003065366,1648909.2501532682,3297818.5003065364,15.829528801471376,791.4764400735687,1582.9528801471374,489.0020668670487,24450.103343352435,48900.20668670487,4.4631141023579834,223.15570511789917,446.31141023579835
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,175,82,141,220,272,0.5,0.5,0.32,0.41,0.65,1.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5197442856167243,0.5400849888049204,1.2791628580703311,0.4545874358068268,1.3994535718435275,0.49733621230587366,0.5167130571096864,0.18362889619367292,0.43491537174391254,0.15455972817432115,0.47581421442679944,0.16909431218399704,0.40707436221876536,0.1446656220013179,0.3426329084116958,0.12176449173397147,0.3748536353152305,0.13321505686764468,6.6108876424327505,2.3493697013014034,5.564358432605939,1.9774553457596968,6.087623037519345,2.16341252353055,7.0179620046515145,2.4940353233027213,5.906991341017634,2.099219837493668,6.462476672834574,2.296627580398195,1399.4535718435275,475.8142144267994,6462.476672834574,69972.67859217638,23790.710721339972,323123.83364172874,13994.535718435276,47581.421442679944,646247.6672834575,1278.0397916379247,1.1642708584388748,63901.98958189624,12780.397916379248,58.21354292194374,11.64270858438875,5385.397227362145,269269.8613681073,538539.7227362146,2.5849906691338296,129.2495334566915,258.499066913383,103.43787270147814,5171.893635073908,10343.787270147815,0.9440758222753957,47.20379111376979,94.40758222753958
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,181,123,160,206,242,0.67,0.67,0.59,0.62,0.77,1.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8192786687951169,0.1606943198467774,0.6453825015713901,0.12658611298100528,0.7323305851832534,0.14364021641389133,0.24578360063853502,0.04820829595403321,0.19361475047141705,0.037975833894301585,0.21969917555497606,0.0430920649241674,0.1293597898097553,0.025372787344228005,0.10190250024811424,0.019987280997000836,0.11563114502893476,0.022680034170614424,4.194706784230998,0.8227549176155001,3.304358408045518,0.6481208984627471,3.7495325961382586,0.7354379080391237,4.324066574040754,0.8481277049597282,3.406260908293632,0.6681081794597479,3.865163741167193,0.758117942209738,732.3305851832534,219.69917555497605,3865.1637411671927,36616.52925916268,10984.958777748803,193258.18705835965,7323.305851832535,21969.917555497606,386516.3741167193,668.7950549618753,0.6092600542289962,33439.75274809377,6687.950549618754,30.463002711449814,6.092600542289962,3220.969784305994,161048.48921529972,322096.97843059944,1.5460654964668772,77.30327482334386,154.6065496466877,47.76069033803827,2388.034516901914,4776.069033803828,0.43591106260907947,21.795553130453975,43.59110626090795
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,147,101,123,164,181,0.83,0.83,0.58,0.76,0.89,1.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.537582635615253,0.09515251559198169,0.4248312214038143,0.07519543367006794,0.4812069285095338,0.08517397463102482,0.1827780961091861,0.032351855301273776,0.14444261527729688,0.0255664474478231,0.16361035569324148,0.02895915137454844,0.1439953488255142,0.025487280962137954,0.11379407716173598,0.020141634018768197,0.1288947129936251,0.02281445749045307,2.3384844649263505,0.41391344282512027,1.8480158131065925,0.3271001364647955,2.0932501390164715,0.3705067896449579,2.4824798137518655,0.43940072378725825,1.9618098902683283,0.3472417704835637,2.222144852010097,0.39332124713541095,481.2069285095338,163.61035569324147,2222.1448520100967,24060.346425476688,8180.517784662074,111107.24260050485,4812.069285095337,16361.035569324147,222214.4852010097,439.4583822004875,0.4003385428531895,21972.919110024373,4394.5838220048745,20.016927142659473,4.003385428531895,1851.7873766750806,92589.36883375404,185178.73766750807,0.8888579408040387,44.44289704020194,88.88579408040388,35.56746862896554,1778.373431448277,3556.746862896554,0.32462372161357433,16.231186080678718,32.462372161357436
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,228,181,198,271,294,0.65,0.65,0.55,0.61,0.78,1.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18023164168074118,0.028835660876788276,0.13436283630843843,0.021497008772170277,0.15729723899458978,0.025166334824479275,0.05406949250422235,0.008650698263036482,0.040308850892531514,0.006449102631651084,0.04718917169837693,0.0075499004473437836,0.02845762763380124,0.0045529990858086756,0.021215184680279747,0.003394264542974255,0.024836406157040497,0.003973631814391465,0.9227860054053949,0.14763858368915597,0.6879377218992045,0.11006468491351183,0.8053618636522999,0.1288516343013339,0.9512436330391962,0.15219158277496464,0.7091529065794844,0.11345894945648609,0.8301982698093404,0.13282526611572537,157.29723899458978,47.189171698376924,830.1982698093404,7864.861949729489,2359.458584918846,41509.91349046702,1572.972389945898,4718.917169837692,83019.82698093404,143.6504465704016,0.13086292761613127,7182.522328520082,1436.5044657040164,6.543146380806563,1.3086292761613127,691.8318915077838,34591.59457538919,69183.18915077837,0.3320793079237362,16.60396539618681,33.20793079237362,10.25851558660368,512.925779330184,1025.851558660368,0.09362930892535104,4.681465446267552,9.362930892535104
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,166,77,124,179,221,0.52,0.52,0.34,0.45,0.64,1.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5158689043622536,0.16660086846793984,0.40767168097541395,0.13165836421998242,0.4617702926688338,0.14912961634396113,0.17539542748316625,0.056644295279099546,0.1386083715316408,0.04476384383479402,0.1570018995074035,0.050704069556946785,0.13817917081131795,0.044625232625341016,0.10919777168984302,0.03526563327320957,0.12368847125058047,0.03994543294927529,2.244029733975803,0.7247137778355381,1.7733718122430506,0.5727138843569235,2.0087007731094264,0.6487138310962309,2.382208904787121,0.7693390104608792,1.8825695839328938,0.6079795176301331,2.132389244360007,0.6886592640455061,461.7702926688338,157.00189950740352,2132.389244360007,23088.51463344169,7850.094975370175,106619.46221800036,4617.702926688338,15700.18995074035,213238.92443600073,421.70802983455144,0.38416829672947905,21085.40149172757,4217.080298345514,19.208414836473953,3.8416829672947905,1776.9910369666727,88849.55184833363,177699.10369666727,0.8529556977440028,42.647784887200146,85.29556977440029,34.13084771900077,1706.5423859500381,3413.0847719000762,0.31151170537183237,15.575585268591617,31.151170537183233
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,30,31,32,34,0.94,0.94,0.79,0.87,1.04,2.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.11554003010444,0.15355981681853337,3.241995210069637,0.12096594540284972,3.6787676200870383,0.13726288111069154,1.2346620090313316,0.046067945045560006,0.9725985630208913,0.036289783620854915,1.1036302860261114,0.041178864333207464,0.6498221100164905,0.02424628686608422,0.511893980537311,0.019099886116239428,0.5808580452769007,0.02167308649116182,21.07156495413473,0.7862262621108909,16.59901547555654,0.6193456404625907,18.835290214845635,0.7027859512867407,21.72138706415122,0.8104725489769751,17.110909456093854,0.63844552657883,19.416148260122537,0.7244590377779025,3678.7676200870383,1103.6302860261114,19416.148260122536,183938.38100435192,55181.51430130557,970807.4130061268,36787.67620087039,110363.02860261114,1941614.8260122535,3359.6051324995783,3.0605387854301482,167980.25662497894,33596.05132499579,153.02693927150742,30.605387854301487,16180.123550102115,809006.1775051056,1618012.3550102112,7.766459304049015,388.3229652024507,776.6459304049014,239.91962739698076,11995.981369849038,23991.962739698076,2.189742631004189,109.48713155020947,218.97426310041894
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,148,119,131,172,185,0.61,0.61,0.49,0.54,0.7,1.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9402344154887494,0.1376440279899228,0.7406647606534874,0.10842836570021083,0.8404495880711185,0.12303619684506681,0.28207032464662485,0.041293208396976845,0.22219942819604616,0.03252850971006324,0.2521348764213356,0.03691085905352005,0.1484580656034868,0.021733267577356233,0.11694706747160329,0.017120268268454343,0.13270256653754503,0.019426767922905288,4.814000207302398,0.7047374233084049,3.792203574545856,0.5551532323850794,4.303101890924127,0.6299453278467422,4.962458272905884,0.726470690885761,3.909150642017459,0.5722735006535338,4.435804457461671,0.6493720957696475,840.4495880711185,252.13487642133558,4435.8044574616715,42022.47940355592,12606.743821066779,221790.22287308358,8404.495880711183,25213.487642133558,443580.44574616716,767.5338703845831,0.6992093078794662,38376.69351922915,7675.3387038458295,34.96046539397331,6.992093078794662,3696.503714551393,184825.18572756965,369650.3714551393,1.7743217829846687,88.71608914923343,177.43217829846685,54.81192965681208,2740.5964828406045,5481.192965681209,0.5002676119470943,25.01338059735472,50.02676119470944
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,399,259,326,476,523,0.62,0.62,0.48,0.52,0.79,1.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11968712923219083,0.028120766149194495,0.0892268527506298,0.020964054167941577,0.10445699099141033,0.024542410158568034,0.03590613876965725,0.008436229844758347,0.026768055825188944,0.006289216250382473,0.031337097297423094,0.007362723047570411,0.018897967773503818,0.0044401209709254465,0.01408845043430997,0.0033101138159907753,0.016493209103906892,0.003875117393458111,0.612798101668817,0.1439783226838758,0.4568414860832246,0.10733595733986087,0.5348197938760207,0.12565714001186837,0.6316960694423209,0.14841844365480125,0.47092993651753456,0.11064607115585165,0.5513130029799277,0.12953225740532645,104.45699099141032,31.337097297423096,551.3130029799277,5222.8495495705165,1566.8548648711546,27565.650148996385,1044.5699099141032,3133.7097297423093,55131.30029799277,95.39451232092267,0.08690265473495035,4769.725616046134,953.9451232092266,4.345132736747518,0.8690265473495035,459.4275024832731,22971.375124163656,45942.75024832731,0.22052520119197105,11.026260059598554,22.05252011919711,6.812412455961543,340.62062279807714,681.2412455961543,0.062176780352029955,3.1088390176014973,6.217678035202995
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,44,46,47,48,0.73,0.73,0.56,0.63,0.9,2.12,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8148967006563854,0.09857475553054595,2.217420205760273,0.07765174993467518,2.516158453208329,0.08811325273261057,0.8444690101969154,0.02957242665916378,0.6652260617280819,0.023295524980402552,0.7548475359624985,0.026433975819783163,0.44445737378785033,0.015564435083770416,0.3501189798568852,0.012260802621264503,0.3972881768223678,0.013912618852517463,14.412271107360692,0.5047027483163953,11.353191453492599,0.39757695966553697,12.882731280426645,0.4511398539909661,14.856728481148542,0.5202671834001658,11.703310433349483,0.40983776228680147,13.280019457249011,0.4650524728434836,2516.158453208329,754.8475359624986,13280.01945724901,125807.92266041646,37742.37679812493,664000.9728624505,25161.58453208329,75484.75359624987,1328001.945724901,2297.861601103497,2.09330986123821,114893.08005517485,22978.616011034967,104.66549306191052,20.933098612382103,11066.682881040842,553334.1440520422,1106668.2881040843,5.312007782899604,265.6003891449802,531.2007782899605,164.09729042663014,8204.864521331509,16409.729042663017,1.4977133650049574,74.88566825024789,149.77133650049578
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,183,162,174,185,190,0.58,0.58,0.48,0.53,0.7,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21829529974289183,0.013560430520055114,0.16273932453110332,0.010109312045581898,0.19051731213699755,0.011834871282818507,0.06548858992286755,0.004068129156016534,0.04882179735933099,0.0030327936136745693,0.057155193641099264,0.0035504613848455517,0.0344676789067724,0.002141120608429755,0.02569568282070053,0.0015962071650918786,0.03008168086373646,0.001868663886760817,1.1176719346836064,0.0694294042626822,0.833225341599249,0.051759677673379315,0.9754486381414276,0.060594540968030755,1.1521396135903788,0.07157052487111196,0.8589210244199496,0.053355884838471195,1.0055303190051643,0.06246320485479158,190.51731213699756,57.15519364109927,1005.5303190051643,9525.865606849877,2857.7596820549634,50276.51595025822,1905.1731213699754,5715.519364109927,100553.03190051643,173.98841291050005,0.15850025968136236,8699.420645525002,1739.8841291050005,7.925012984068117,1.5850025968136234,837.9419325043036,41897.096625215185,83794.19325043037,0.4022121276020657,20.110606380103288,40.221212760206576,12.425042095891145,621.2521047945573,1242.5042095891147,0.11340316198630807,5.670158099315404,11.340316198630807
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,102,98,100,103,104,0.57,0.57,0.5,0.56,0.65,0.79,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3646576639526715,0.007731851085831743,0.2718525867787503,0.005764101309397562,0.3182551253657109,0.006747976197614651,0.10939729918580143,0.002319555325749522,0.0815557760336251,0.0017292303928192684,0.09547653760971327,0.0020243928592843952,0.05757752588726391,0.0012208185924997492,0.042924092649276366,0.0009101212593785623,0.050250809268270136,0.0010654699259391557,1.8670472394376778,0.03958707755945853,1.3918852443072016,0.029512198704115512,1.6294662418724395,0.03454963813178702,1.9246247653249418,0.040807896151958276,1.4348093369564783,0.03042231996349408,1.67971705114071,0.03561510805772618,318.25512536571085,95.47653760971326,1679.71705114071,15912.756268285544,4773.826880485663,83985.8525570355,3182.551253657109,9547.653760971327,167971.705114071,290.64395010567205,0.2647713189398593,14532.197505283602,2906.439501056721,13.238565946992965,2.6477131893985932,1399.764209283925,69988.21046419625,139976.4209283925,0.671886820456284,33.5943410228142,67.1886820456284,20.75576904558984,1037.788452279492,2075.576904558984,0.18943757462244695,9.471878731122349,18.943757462244697
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,86,83,84,87,89,0.6,0.6,0.52,0.56,0.71,1.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3765092828636372,0.012069721601550759,0.27769618217457603,0.008902079606559308,0.3271027325191066,0.010485900604055033,0.11295278485909117,0.0036209164804652267,0.0833088546523728,0.002670623881967792,0.09813081975573197,0.0031457701812165092,0.05944883413636377,0.0019057455160343306,0.043846765606511996,0.001405591516825154,0.05164779987143789,0.0016556685164297424,1.9277275282618223,0.06179697459993989,1.4218044527338292,0.04557864758558366,1.6747659904978256,0.05368781109276178,1.987176362398186,0.06370272011597422,1.4656512183403412,0.046984239102408815,1.7264137903692636,0.05534347960919152,327.1027325191066,98.13081975573198,1726.4137903692636,16355.136625955329,4906.540987786599,86320.68951846319,3271.0273251910658,9813.081975573197,172641.37903692637,298.72395663845356,0.2721320570042484,14936.197831922675,2987.239566384535,13.60660285021242,2.721320570042484,1438.678158641053,71933.90793205267,143867.81586410533,0.6905655161477054,34.52827580738528,69.05655161477056,21.332786903419997,1066.6393451709998,2133.2786903419997,0.19470400745184915,9.735200372592457,19.470400745184914
