Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,85,67,76,95,101,0.75,0.75,0.61,0.67,0.81,1.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8654950099232415,0.36923478302049945,2.411876011885923,0.31078348168015174,2.6386855109045815,0.34000913235032565,0.8596485029769725,0.11077043490614982,0.7235628035657767,0.09323504450404552,0.7916056532713747,0.10200273970509766,0.452446580514196,0.058300228897973594,0.3808225281925141,0.049071076054760805,0.41663455435335506,0.0536856524763672,14.671334450806995,1.8904820890649572,12.348805180855923,1.591211426202377,13.510069815831459,1.740846757633667,15.123781031321192,1.9487823179629304,12.729627709048437,1.640282502257138,13.926704370184813,1.7945324101100342,2638.6855109045814,791.6056532713746,13926.704370184814,131934.27554522906,39580.28266356873,696335.2185092407,26386.855109045813,79160.56532713746,1392670.4370184813,2409.758457447106,2.1952458493382543,120487.92287235531,24097.584574471064,109.7622924669127,21.95245849338254,11605.586975154012,580279.3487577005,1160558.697515401,5.570681748073926,278.5340874036963,557.0681748073926,172.0881854937771,8604.409274688855,17208.81854937771,1.5706461374432037,78.53230687216018,157.06461374432035
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,854,854,854,854,854,34.15,34.15,34.15,34.15,34.15,34.15,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.913366788641685,0.0,6.66065006733021,1.7348102186563609e-15,7.28700842798595,3.4696204373127217e-15,2.374010036592505,0.0,1.9981950201990624,0.0,2.186102528395784,0.0,1.2494789666276342,2.168512773320451e-16,1.0516815895784541,0.0,1.1505802781030445,2.168512773320451e-16,40.516437957845426,0.0,34.10252834473066,6.9392408746254435e-15,37.309483151288035,6.9392408746254435e-15,41.76591692447306,0.0,35.15420993430912,0.0,38.460063429391106,1.3878481749250887e-14,7287.00842798595,2186.102528395784,38460.063429391106,364350.4213992975,109305.1264197892,1923003.1714695555,72870.0842798595,218610.2528395784,3846006.342939111,6654.802217338767,6.06240301829114,332740.11086693837,66548.02217338767,303.120150914557,60.6240301829114,32050.052857825922,1602502.6428912962,3205005.2857825924,15.384025371756442,769.2012685878221,1538.4025371756443,475.23968008604,23761.984004302,47523.968008604,4.337505016658302,216.87525083291507,433.75050166583014
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,125,70,105,172,245,0.58,0.58,0.33,0.43,0.75,1.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9435657942540738,0.6729931202815257,1.6358917745276336,0.566455693466641,1.7897287843908538,0.6197244068740835,0.6608123700463852,0.22881766089571876,0.5562032033393954,0.19259493577865797,0.6085077866928902,0.21070629833718837,0.5205979806037696,0.18026601436112294,0.43818529674847323,0.151729203607136,0.47939163867612145,0.16599760898412946,8.45451120500522,2.927520073224637,7.116129219195206,2.4640822665798883,7.7853202121002125,2.695801169902263,8.975109185608991,3.10778608758576,7.554314515943679,2.6158114701870243,8.264711850776335,2.861798778886392,1789.728784390854,608.5077866928901,8264.711850776335,89486.43921954269,30425.38933464451,413235.59253881674,17897.287843908536,60850.77866928902,826471.1850776335,1634.4555108592274,1.4889590552336556,81722.77554296136,16344.55510859227,74.44795276168277,14.889590552336552,6887.259875646946,344362.9937823473,688725.9875646946,3.305884740310534,165.2942370155267,330.5884740310534,132.28430145497612,6614.215072748807,13228.430145497614,1.2073567196287502,60.36783598143752,120.73567196287505
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,98,75,87,129,164,0.75,0.75,0.61,0.69,0.86,1.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3333008891330298,0.29870515838245837,1.050300826752298,0.23530343177695867,1.1918008579426638,0.2670042950797085,0.39999026673990884,0.08961154751473749,0.3150902480256894,0.07059102953308759,0.35754025738279915,0.08010128852391254,0.2105211930210047,0.047163972376177636,0.1658369726450997,0.037153173438467156,0.18817908283305218,0.042158572907322396,6.826500552361111,1.5293704109181867,5.377540232971766,1.2047535706980284,6.102020392666439,1.3670619908081076,7.037021745382117,1.5765343832943643,5.543377205616867,1.2419067441364955,6.29019947549949,1.4092205637154298,1191.8008579426637,357.54025738279915,6290.19947549949,59590.042897133186,17877.01286913996,314509.97377497447,11918.008579426638,35754.02573827992,629019.9475499489,1088.4026099933003,0.9915148568574573,54420.130499665014,10884.026099933002,49.57574284287287,9.915148568574574,5241.832896249575,262091.64481247874,524183.2896249575,2.516079790199796,125.80398950998979,251.60797901997958,77.72614290930417,3886.3071454652086,7772.614290930417,0.7094052725849189,35.47026362924595,70.9405272584919
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,148,106,135,159,178,0.69,0.69,0.57,0.63,0.75,1.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5140946501708649,0.07370752850145064,0.4062695550039418,0.058248271587288715,0.4601821025874033,0.06597790004436968,0.17479218105809402,0.025060559690493218,0.13813164870134026,0.019804412339678164,0.15646191487971714,0.02243248601508569,0.1377039241529102,0.01974308799145999,0.10882220223319869,0.015602215603738047,0.12326306319305447,0.017672651797599016,2.236311728243262,0.32062774898131025,1.767272564267147,0.2533799814047059,2.001792146255204,0.287003865193008,2.3740156523961717,0.34037083697277026,1.8760947665003456,0.26898219700844395,2.1250552094482584,0.3046765169906071,460.1821025874033,156.46191487971714,2125.055209448258,23009.105129370164,7823.095743985858,106252.76047241292,4601.821025874033,15646.191487971715,212505.52094482584,420.25762793370166,0.3828470071442623,21012.881396685083,4202.576279337017,19.142350357213115,3.8284700714426227,1770.879341206882,88543.9670603441,177087.9341206882,0.8500220837793033,42.501104188965165,85.00220837793033,34.01345975646025,1700.6729878230126,3401.345975646025,0.31044030730102606,15.522015365051304,31.04403073010261
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,210,147,186,249,276,0.62,0.62,0.54,0.57,0.79,1.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19702861149833728,0.03840710108731438,0.1468849910479333,0.02863252527887225,0.17195680127313528,0.033519813183093314,0.059108583449501186,0.011522130326194311,0.04406549731437999,0.008589757583661674,0.05158704038194059,0.010055943954927994,0.031109780762895358,0.006064279119049639,0.02319236700756842,0.004520925044032462,0.027151073885231893,0.00529260208154105,1.008786490871487,0.19664435756704962,0.7520511541654185,0.14659852942782595,0.8804188225184526,0.17162144349743777,1.0398962716343823,0.20270863668609926,0.775243521172987,0.1511194544718584,0.9075698964036846,0.17691404557897886,171.95680127313528,51.58704038194059,907.5698964036845,8597.840063656766,2579.3520190970294,45378.49482018423,1719.568012731353,5158.704038194059,90756.98964036845,157.03817467866236,0.14305890288946363,7851.90873393312,1570.3817467866238,7.152945144473183,1.4305890288946366,756.3082470030705,37815.41235015352,75630.82470030704,0.3630279585614738,18.151397928073692,36.302795856147384,11.214573996074042,560.728699803702,1121.457399607404,0.10235523885305672,5.1177619426528365,10.235523885305673
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,144,89,113,167,205,0.49,0.49,0.3,0.35,0.72,2.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5474756275066781,0.14571462135111826,0.43264927866632624,0.11515275320256914,0.4900624530865022,0.1304336872768437,0.1861417133522706,0.04954297125938022,0.14710075474655093,0.03915193608887351,0.16662123404941076,0.04434745367412686,0.1466452573678602,0.03903070214762096,0.11588819964276592,0.03084448746497387,0.13126672850531307,0.03493759480629741,2.38151897965405,0.6338586028773644,1.8820243621985187,0.5009144764311756,2.1317716709262844,0.5673865396542701,2.52816423702191,0.6728893050249853,1.997912561841285,0.5317589638961495,2.263038399431598,0.6023241344605675,490.0624530865022,166.62123404941076,2263.038399431598,24503.12265432511,8331.061702470539,113151.9199715799,4900.624530865022,16662.123404941078,226303.8399431598,447.54561925707964,0.4077058677924311,22377.280962853984,4475.456192570797,20.385293389621555,4.077058677924311,1885.8653328596652,94293.26664298326,188586.53328596652,0.9052153597726392,45.26076798863196,90.52153597726392,36.22200740204582,1811.1003701022912,3622.2007402045824,0.3305976866059737,16.52988433029869,33.05976866059738
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,26,30,32,32,0.97,0.97,0.83,0.89,1.01,1.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.270962348622755,0.28110599528703833,3.3644283314798322,0.22143978276875348,3.817695340051293,0.25127288902789585,1.281288704586826,0.08433179858611149,1.0093284994439495,0.06643193483062604,1.1453086020153878,0.07538186670836877,0.6743624760983297,0.044385157150585004,0.5312255260231313,0.034964176226645285,0.6027940010607304,0.03967466668861514,21.867327224948504,1.4392626958696364,17.225873057176738,1.1337716877760178,19.546600141062616,1.286517191822827,22.54168970104683,1.4836478530202213,17.757098583199873,1.1687358640026633,20.14939414212335,1.326191858511442,3817.695340051293,1145.3086020153878,20149.39414212335,190884.76700256465,57265.43010076939,1007469.7071061675,38176.95340051293,114530.86020153877,2014939.414212335,3486.479762603921,3.176119251290593,174323.98813019603,34864.79762603921,158.80596256452966,31.761192512905932,16791.16178510279,839558.0892551396,1679116.1785102792,8.05975765684934,402.987882842467,805.975765684934,248.98013087291042,12449.00654364552,24898.01308729104,2.2724377024114837,113.62188512057418,227.24377024114835
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,145,114,135,155,175,0.58,0.58,0.5,0.55,0.66,0.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9546956852884356,0.11025696977788614,0.7520565505714965,0.0868543533247151,0.853376117929966,0.09855566155130062,0.28640870558653064,0.033077090933365846,0.22561696517144894,0.02605630599741453,0.2560128353789897,0.029566698465390184,0.15074142399291088,0.017408995228087285,0.11874577114286788,0.013713845261797123,0.13474359756788937,0.015561420244942203,4.88804190867679,0.564515685262777,3.8505295389260623,0.4446942890225413,4.369285723801426,0.5046049871426591,5.038783332669701,0.5819246804908643,3.96927531006893,0.4584081342843384,4.504029321369316,0.5201664073876013,853.3761179299661,256.01283537898973,4504.029321369316,42668.8058964983,12800.641768949487,225201.46606846582,8533.76117929966,25601.283537898973,450402.93213693163,779.3389204839873,0.7099634924542148,38966.94602419936,7793.389204839872,35.49817462271073,7.099634924542146,3753.357767807763,187667.8883903882,375335.7767807764,1.8016117285477262,90.08058642738632,180.16117285477264,55.65496421282386,2782.748210641193,5565.496421282386,0.507961974958313,25.398098747915647,50.796197495831294
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,371,180,297,425,448,0.64,0.64,0.45,0.49,0.73,5.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1516392532006165,0.06524680193934505,0.11304718730698568,0.048641544219824404,0.13234322025380107,0.05694417307958473,0.045491775960184944,0.01957404058180352,0.03391415619209571,0.01459246326594732,0.03970296607614032,0.017083251923875418,0.023943039979044706,0.010302126622001851,0.01784955589057669,0.007680243824182801,0.0208962979348107,0.008991185223092326,0.7763929763871563,0.33406362592944666,0.5788015990117666,0.24904470640550097,0.6775972876994615,0.2915541661674738,0.8003360163662012,0.3443657525514485,0.5966511549023433,0.2567249502296837,0.6984935856342722,0.30054535139056615,132.34322025380106,39.70296607614032,698.4935856342722,6617.161012690054,1985.1483038070162,34924.67928171361,1323.4322025380106,3970.2966076140324,69849.35856342722,120.86138835963568,0.1101025126903503,6043.069417981785,1208.6138835963568,5.5051256345175155,1.101025126903503,582.0779880285602,29103.899401428007,58207.798802856014,0.2793974342537089,13.969871712685443,27.939743425370885,8.631079581769635,431.5539790884818,863.1079581769636,0.07877572634154825,3.938786317077413,7.877572634154826
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,41,44,47,48,0.78,0.78,0.59,0.66,0.88,2.02,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.873934739891115,0.16080412090138713,2.263927113483399,0.12667260818953235,2.568930926687257,0.14373836454545974,0.8621804219673345,0.04824123627041612,0.6791781340450197,0.03800178245685971,0.7706792780061771,0.043121509363637914,0.4537791694564919,0.0253901243528506,0.35746217581316825,0.020000938135189317,0.40562067263483004,0.022695531244019962,14.71454586824251,0.8233170990151022,11.591306821035001,0.6485637539304057,13.152926344638754,0.7359404264727538,15.168325037699,0.8487072233679527,11.94876899684817,0.668564692065595,13.558547017273586,0.7586359577167738,2568.930926687257,770.6792780061771,13558.547017273586,128446.54633436287,38533.96390030885,677927.3508636793,25689.309266872573,77067.9278006177,1355854.7017273586,2346.0556408102802,2.1372137493238412,117302.78204051404,23460.556408102806,106.86068746619206,21.372137493238412,11298.789181061322,564939.4590530661,1129878.9181061322,5.423418806909434,271.1709403454717,542.3418806909434,167.53897347960373,8376.948673980185,16753.89734796037,1.5291255515995579,76.45627757997788,152.91255515995576
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,158,48,107,176,182,0.62,0.62,0.54,0.57,0.75,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3229962606512396,0.1527419646573648,0.24079397653712667,0.11386925960004601,0.2818951185941831,0.13330561212870543,0.09689887819537188,0.04582258939720945,0.072238192961138,0.03416077788001381,0.08456853557825493,0.03999168363861162,0.05099940957651152,0.024117152314320763,0.03802010155849368,0.017979356778954635,0.044509755567502605,0.021048254546637696,1.6537408545343468,0.7820388590457079,1.2328651598700884,0.5830106091522356,1.4433030072022175,0.6825247340989719,1.7047402641108584,0.8061560113600287,1.2708852614285822,0.6009899659311901,1.4878127627697202,0.7035729886456094,281.8951185941831,84.56853557825492,1487.8127627697202,14094.755929709156,4228.426778912746,74390.63813848601,2818.951185941831,8456.853557825492,148781.27627697203,257.4384644695736,0.23452172927968643,12871.923223478681,2574.3846446957364,11.726086463984323,2.3452172927968644,1239.8439689747668,61992.198448738345,123984.39689747669,0.5951251051078881,29.756255255394407,59.512510510788815,18.384464256142376,919.2232128071188,1838.4464256142376,0.1677947134489185,8.389735672445925,16.77947134489185
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,100,88,98,102,104,0.6,0.6,0.51,0.55,0.67,1.16,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.376955807403211,0.019945253360403474,0.28102086278141575,0.014869202696057925,0.3289883350923134,0.017407228028230703,0.1130867422209633,0.005983576008121043,0.08430625883442473,0.004460760808817377,0.098696500527694,0.005222168408469209,0.05951933801103332,0.003149250530590023,0.04437171517601302,0.0023477688467459885,0.05194552659352316,0.002748509688668006,1.9300137339044405,0.1021196972052658,1.4388268174408487,0.0761303178038166,1.6844202756726447,0.0891250075045412,1.9895330719154736,0.10526894773585581,1.4831985326168617,0.07847808665056258,1.7363658022661677,0.09187351719320919,328.9883350923134,98.696500527694,1736.3658022661677,16449.416754615668,4934.8250263847,86818.29011330838,3289.8833509231335,9869.6500527694,173636.58022661676,300.44596812083415,0.27370077794701614,15022.298406041706,3004.4596812083414,13.685038897350806,2.737007779470161,1446.971501888473,72348.57509442365,144697.1501888473,0.6945463209064671,34.72731604532335,69.4546320906467,21.455760984281305,1072.7880492140653,2145.5760984281305,0.1958263899359008,9.79131949679504,19.58263899359008
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,85,71,83,88,91,0.7,0.7,0.5,0.57,0.99,3.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3968366679326962,0.040603563377827036,0.29268874008533163,0.029947348036010315,0.3447627040090139,0.03527545570691867,0.11905100037980887,0.012181069013348107,0.08780662202559948,0.008984204410803092,0.10342881120270417,0.010582636712075601,0.06265842125253099,0.0064110889543937425,0.04621401159242079,0.004728528637264786,0.054436216422475876,0.005569808795829264,2.0318037398154045,0.20789024449447438,1.4985663492368981,0.1533304219443728,1.7651850445261517,0.1806103332194236,2.0944621610679355,0.21430133344886815,1.544780360829319,0.15805895058163758,1.8196212609486273,0.18618014201525285,344.7627040090139,103.42881120270417,1819.6212609486272,17238.13520045069,5171.440560135208,90981.06304743137,3447.6270400901385,10342.881120270416,181962.12609486273,314.8517844831177,0.28682421298586847,15742.589224155883,3148.5178448311767,14.341210649293421,2.868242129858684,1516.3510507905228,75817.55253952614,151635.10507905227,0.7278485043794509,36.39242521897255,72.7848504379451,22.48452417450091,1124.2262087250454,2248.4524174500907,0.20521589524346065,10.260794762173033,20.521589524346066
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,60,53,55,61,62,0.7,0.7,0.61,0.66,0.74,1.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.027130034355691,0.23033730033400074,3.389619696761574,0.19387401038713412,3.708374865558632,0.2121056553605674,1.2081390103067071,0.0691011901002002,1.0168859090284723,0.058162203116140246,1.1125124596675895,0.06363169660817022,0.6358626370035302,0.036369047421158006,0.5352031100149853,0.03061168585060013,0.5855328735092578,0.033490366635879065,20.618905775901133,1.1793269777100834,17.354852847419256,0.9926349331821267,18.9868793116602,1.085980955446105,21.254768412904667,1.2156960251312419,17.890055957434242,1.023246619032727,19.572412185169455,1.1194713220819843,3708.374865558632,1112.5124596675894,19572.412185169454,185418.7432779316,55625.62298337947,978620.6092584728,37083.748655586314,111251.24596675894,1957241.2185169456,3386.6437128389334,3.0851704372367985,169332.18564194665,33866.43712838933,154.2585218618399,30.851704372367983,16310.343487641212,815517.1743820606,1631034.3487641213,7.828964874067782,391.4482437033891,782.8964874067782,241.85053471034553,12092.526735517278,24185.053471034556,2.207365991403947,110.36829957019737,220.73659914039473
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,112,59,85,134,159,0.57,0.57,0.39,0.48,0.67,1.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.334774393558662,0.7141278199886448,1.9651705319635093,0.6010786103225978,2.149972462761086,0.6576032151556213,0.7938232938099452,0.24280345879613927,0.6681579808675934,0.20436672750968327,0.7309906373387692,0.22358509315291128,0.6253859982746416,0.19128423749695841,0.5263849639187971,0.161003199193553,0.5758854810967193,0.1761437183452557,10.15626861198018,3.1064560169506046,8.548491814041267,2.6146919549033,9.352380213010722,2.860573985926953,10.78165461025482,3.297740254447563,9.074876777960064,2.7756951540968533,9.928265694107441,3.0367177042722084,2149.972462761086,730.9906373387693,9928.265694107442,107498.6231380543,36549.53186693846,496413.28470537206,21499.72462761086,73099.06373387692,992826.5694107441,1963.4451714713114,1.7886626146098883,98172.25857356557,19634.451714713116,89.43313073049443,17.886626146098884,8273.554745089536,413677.73725447676,827355.4745089535,3.971306277642977,198.5653138821488,397.1306277642976,158.91100811712377,7945.550405856187,15891.100811712375,1.4503782486880343,72.5189124344017,145.0378248688034
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,33,18,23,39,40,1.18,1.18,0.7,1.0,1.84,2.43,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.747932570341218,2.2141585538434283,6.844712744290511,1.9560417096795313,7.296322657315865,2.08510013176148,2.6342970739160143,0.7528139083067659,2.3272023330587737,0.6650541812910408,2.480749703487394,0.7089340447989033,2.0753390813413977,0.5930781840652041,1.8334051993635292,0.5239397436641602,1.9543721403524634,0.5585089638646822,33.70350668098429,9.631589709218915,29.77450043766372,8.508781437105963,31.73900355932401,9.070185573162437,35.77884576232569,10.224667893284119,31.607905637027248,9.032721180770121,33.69337569967647,9.628694537027119,7296.3226573158645,2480.749703487394,33693.37569967647,364816.13286579325,124037.48517436969,1684668.7849838235,72963.22657315865,248074.97034873939,3369337.569967647,6663.308362845539,6.070151961161285,333165.41814227693,66633.0836284554,303.5075980580643,60.70151961161285,28077.813083063727,1403890.6541531864,2807781.3083063727,13.477350279870588,673.8675139935294,1347.7350279870589,539.2934138016075,26964.67069008037,53929.34138016074,4.922122427554354,246.10612137771764,492.2122427554353
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,65,41,54,74,80,0.6,0.6,0.39,0.42,0.93,1.95,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.759723870714668,0.379876271913331,1.6305540245648267,0.3519920337009504,1.6951389476397474,0.3659341528071407,0.5983061160429871,0.12915793245053253,0.5543883683520411,0.11967729145832315,0.5763472421975142,0.12441761195442784,0.47135460822714315,0.10175257283392793,0.43675554229415,0.09428358045561169,0.4540550752606466,0.0980180766447698,7.654798837608806,1.6524617828229897,7.092910006856997,1.5311653465991342,7.373854422232902,1.5918135647110616,8.126153445835948,1.7542143556569174,7.529665549151146,1.6254489270547456,7.827909497493546,1.6898316413558316,1695.1389476397474,576.3472421975142,7827.909497493546,84756.94738198737,28817.36210987571,391395.4748746773,16951.389476397475,57634.72421975142,782790.9497493546,1548.0720983011392,1.4102653474540328,77403.60491505696,15480.720983011393,70.51326737270163,14.102653474540329,6523.2579145779555,326162.89572889777,652325.7914577955,3.1311637989974184,156.55818994987092,313.11637989974184,125.29287873859006,6264.643936929503,12529.287873859006,1.1435461154712583,57.177305773562914,114.35461154712583
