Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,106,85,98,110,115,0.98,0.98,0.78,0.87,1.15,1.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3702819715103263,0.21138130044431636,1.9950571223101046,0.17791881896055176,2.1826695469102155,0.19465005970243407,0.8058958703135112,0.07186964215106756,0.6783194215854357,0.0604923984465876,0.7421076459494733,0.06618102029882758,0.6348969566545516,0.05661999119044187,0.5343903006187779,0.047656826507290646,0.5846436286366647,0.05213840884886626,10.310726576069918,0.9195086569327761,8.678498482048955,0.7739468624783999,9.494612529059435,0.846727759705588,10.945623532724472,0.976128648123218,9.212888782667733,0.8216036889856907,10.079256157696102,0.8988661685544542,2182.6695469102156,742.1076459494733,10079.256157696102,109133.47734551078,37105.38229747367,503962.8078848051,21826.695469102156,74210.76459494734,1007925.6157696102,1993.3055222924343,1.815864847679048,99665.27611462172,19933.055222924344,90.79324238395239,18.15864847679048,8399.380131413418,419969.0065706709,839938.0131413419,4.031702463078441,201.58512315392204,403.1702463078441,161.32774911945071,8066.387455972537,16132.774911945075,1.4724358054553042,73.62179027276521,147.24358054553042
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,225,197,214,242,257,0.51,0.51,0.35,0.46,0.53,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17164383553083423,0.013259549118967462,0.12796061979857323,0.009885004714940113,0.14980222766470375,0.011572276916953787,0.051493150659250274,0.003977864735690239,0.03838818593957196,0.002965501414482034,0.04494066829941112,0.0034716830750861362,0.027101658241710673,0.0020936130187843363,0.0202043083892484,0.001560790218148439,0.02365298331547954,0.0018272016184663876,0.8788164379178713,0.06788889148911342,0.6551583733686949,0.05061122414049338,0.766987405643283,0.05925005781480339,0.9059180961595822,0.06998250450789775,0.6753626817579432,0.05217201435864181,0.7906403889587627,0.061077259433269776,149.80222766470374,44.940668299411115,790.6403889587626,7490.1113832351875,2247.033414970556,39532.01944793813,1498.0222766470374,4494.066829941112,79064.03889587626,136.80568736502624,0.12462747725848897,6840.284368251313,1368.0568736502626,6.231373862924449,1.2462747725848897,658.8669907989689,32943.349539948445,65886.69907989689,0.31625615558350506,15.812807779175253,31.625615558350507,9.769710499871982,488.48552499359914,976.9710499871983,0.08916799265756174,4.458399632878087,8.916799265756174
Mistral Medium 3,128k,mistral-medium-2505,34.0,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,46,32,40,48,49,0.4,0.4,0.36,0.37,0.82,0.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.282902641813493,0.7492165773902156,4.446598619363864,0.6306126810401037,4.864750630588679,0.6899146292151597,1.7961868982165874,0.2547336363126733,1.5118435305837141,0.21440831155363527,1.6540152144001505,0.23457097393315432,1.4150632076286138,0.20068301180095058,1.1910532016153206,0.1689141109928849,1.3030582046219674,0.18479856139691775,22.98062649188869,3.259092111647438,19.342703994232807,2.743165162524451,21.16166524306075,3.0011286370859445,24.395689699517305,3.459775123448389,20.53375719584813,2.9120792735173358,22.464723447682715,3.1859271984828625,4864.750630588679,1654.0152144001506,22464.723447682714,243237.53152943394,82700.76072000753,1123236.1723841357,48647.50630588679,165401.52144001506,2246472.3447682713,4442.694639807013,4.04721350298559,222134.73199035064,44426.946398070126,202.36067514927947,40.4721350298559,18720.60287306893,936030.1436534465,1872060.287306893,8.985889379073086,449.29446895365425,898.5889379073085,359.568524869598,17978.4262434799,35956.8524869598,3.281776219047918,164.0888109523959,328.1776219047918
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,129,96,112,159,181,0.71,0.71,0.53,0.6,0.86,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5627266475119113,0.10615472729840209,0.44470158286521827,0.08389006539311926,0.5037141151885648,0.09502239634576067,0.19132706015404985,0.03609260728145672,0.15119853817417422,0.02852262223366055,0.17126279916411205,0.03230761475755863,0.15073035201211907,0.028434301954929127,0.11911649541032632,0.0224705532302998,0.13492342371122268,0.025452427592614468,2.447860916676814,0.46177306374804905,1.9344518854636996,0.3649217844600688,2.191156401070257,0.4133474241040589,2.598591268688933,0.4902073657029782,2.0535683808740255,0.38739233769036857,2.326079824781479,0.4387998516966734,503.7141151885648,171.26279916411204,2326.079824781479,25185.705759428238,8563.139958205604,116303.99123907395,5037.141151885648,17126.279916411208,232607.9824781479,460.0128905831642,0.4190633237841637,23000.64452915821,4600.1289058316415,20.953166189208183,4.190633237841637,1938.399853984566,96919.9926992283,193839.9853984566,0.9304319299125916,46.52159649562958,93.04319299125916,37.2310432965461,1861.5521648273052,3723.1043296546104,0.339807141198635,16.990357059931753,33.98071411986351
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,204,170,193,217,231,0.49,0.49,0.39,0.43,0.55,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1896829637894425,0.016344690496080415,0.1414088046719694,0.012184980135325537,0.16554588423070593,0.014264835315702978,0.05690488913683275,0.004903407148824124,0.04242264140159082,0.003655494040597662,0.04966376526921178,0.004279450594710893,0.02994994165096461,0.0025807406046442767,0.022327706000837274,0.0019239442318935063,0.026138823825900943,0.0022523424182688914,0.9711767746019456,0.08368481533993175,0.7240130799204832,0.06238709829286676,0.8475949272612144,0.07303595681639924,1.0011267162529103,0.08626555594457602,0.7463407859213206,0.06431104252476026,0.8737337510871154,0.07528829923466814,165.54588423070592,49.66376526921179,873.7337510871154,8277.294211535298,2483.188263460589,43686.68755435577,1655.4588423070595,4966.376526921178,87373.37510871154,151.1834559184529,0.13772536125682688,7559.172795922646,1511.8345591845293,6.886268062841346,1.377253612568269,728.1114592392628,36405.572961963146,72811.14592392629,0.34949350043484617,17.474675021742307,34.949350043484614,10.796470710698216,539.8235355349107,1079.6470710698213,0.09853921680399164,4.926960840199581,9.853921680399162
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,74,64,71,75,77,0.44,0.44,0.42,0.43,0.45,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.198711715185488,0.17132779665540748,2.6923432175165476,0.1442059405064242,2.9455274663510176,0.15776686858091585,0.9596135145556464,0.051398338996622245,0.8077029652549643,0.04326178215192726,0.8836582399053052,0.04733006057427475,0.5050597445029718,0.027051757366643288,0.4251068238184023,0.02276935902733014,0.465083284160687,0.024910558196986714,16.377403981749698,0.8771983188756863,13.784797273684726,0.738334415392892,15.08110062771721,0.8077663671342892,16.88246372625267,0.9042500762423296,14.209904097503127,0.7611037744202221,15.546183911877897,0.8326769253312758,2945.5274663510177,883.6582399053052,15546.183911877897,147276.37331755087,44182.91199526526,777309.1955938948,29455.274663510176,88365.82399053052,1554618.3911877896,2689.9794213251303,2.4505220185948566,134498.9710662565,26899.7942132513,122.52610092974282,24.505220185948566,12955.153259898249,647757.6629949124,1295515.3259898247,6.218473564751159,310.9236782375579,621.8473564751158,192.09961737071853,9604.980868535928,19209.961737071855,1.7532901585422722,87.66450792711362,175.32901585422724
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,25,21,24,26,26,1.81,1.81,1.79,1.8,1.83,1.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.572003357545865,0.6252265098570563,8.056718020379593,0.5262507231376354,8.81436068896273,0.5757386164973459,2.8716010072637594,0.18756795295711692,2.4170154061138778,0.1578752169412906,2.6443082066888186,0.17272158494920375,1.5113689511914523,0.09871997524058786,1.2721133716388833,0.08309221944278453,1.3917411614151678,0.0909060973416862,49.00865719063483,3.2011597304681287,41.25039626434351,2.694403702464693,45.12952672748918,2.947781716466411,50.520026141826285,3.2998797057087166,42.5225096359824,2.777495921907478,46.52126788890435,3.038687813808097,8814.36068896273,2644.3082066888187,46521.267888904345,440718.03444813646,132215.4103344409,2326063.3944452177,88143.60688962729,264430.8206688818,4652126.788890435,8049.644464806146,7.3330787761753164,402482.2232403073,80496.44464806146,366.65393880876576,73.33078776175316,38767.72324075362,1938386.1620376816,3876772.324075363,18.60850715556174,930.4253577780871,1860.8507155561742,574.8496101497433,28742.480507487155,57484.96101497431,5.24664326723972,262.3321633619859,524.6643267239718
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,157,112,133,163,179,0.46,0.46,0.42,0.43,0.48,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9135424065961801,0.12735613606984622,0.7196382697570668,0.10032413245678978,0.8165903381766235,0.113840134263318,0.274062721978854,0.038206840820953866,0.21589148092712,0.03009723973703693,0.24497710145298698,0.0341520402789954,0.14424353788360736,0.02010886358997572,0.11362709522480001,0.015840652493177336,0.12893531655420373,0.017974758041576524,4.677337121772442,0.6520634166776126,3.6845479411561812,0.5136595581787637,4.180942531464312,0.5828614874281881,4.82158065965605,0.6721722802675882,3.7981750363809814,0.5295002106719411,4.309877848018515,0.6008362454697647,816.5903381766235,244.97710145298697,4309.877848018516,40829.516908831174,12248.855072649349,215493.89240092575,8165.903381766235,24497.710145298697,430987.7848018515,745.7446010745421,0.6793596823432808,37287.2300537271,7457.44601074542,33.967984117164036,6.793596823432807,3591.5648733487633,179578.24366743813,359156.48733487626,1.7239511392074063,86.19755696037029,172.39511392074058,53.25589162021456,2662.794581010728,5325.589162021456,0.48606567748608526,24.303283874304263,48.606567748608526
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,185,156,175,199,242,0.39,0.39,0.26,0.36,0.47,0.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.38159026138647273,0.04384154114484344,0.3015563488859392,0.034646311541430594,0.341573305136206,0.03924392634313702,0.12974068887140075,0.014906123989246773,0.10252915862121932,0.0117797459240864,0.11613492374631004,0.013342934956666587,0.1022116771570909,0.011743269949511635,0.0807740220230194,0.00928026202002605,0.09149284959005516,0.010511765984768842,1.6599176370311564,0.19071070398006895,1.3117701176538352,0.15071145520522305,1.4858438773424956,0.17071107959264603,1.762129314188247,0.2024539739295806,1.3925441396768548,0.15999171722524907,1.5773367269325507,0.18122284557741483,341.573305136206,116.13492374631004,1577.3367269325506,17078.6652568103,5806.7461873155025,78866.83634662753,3415.73305136206,11613.492374631005,157733.67269325507,311.93909144859,0.2841708029419351,15596.9545724295,3119.3909144858994,14.208540147096757,2.841708029419351,1314.4472724437921,65722.36362218962,131444.72724437923,0.6309346907730202,31.546734538651013,63.093469077302025,25.246722553545663,1262.3361276772832,2524.6722553545665,0.2304264360045834,11.521321800229172,23.042643600458344
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,198,149,179,226,284,0.41,0.41,0.28,0.32,0.45,0.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1956701447623406,0.20610517698563025,1.0063909133653337,0.173477926353276,1.1010305290638371,0.1897915516694531,0.40652784921919577,0.07007576017511429,0.34217291054421356,0.058982494960113846,0.3743503798817046,0.06452912756761407,0.32026878877562687,0.05520674383543667,0.26956899465142864,0.04646730170177036,0.2949188917135278,0.05083702276860351,5.2011651297161805,0.8965575198874913,4.377800473139201,0.7546289796367507,4.789482801427691,0.8255932497621209,5.521433918491808,0.9517642637229281,4.64736946779063,0.801096281338521,5.084401693141219,0.8764302725307245,1101.030529063837,374.3503798817046,5084.401693141219,55051.52645319185,18717.518994085232,254220.08465706094,11010.305290638371,37435.037988170465,508440.1693141219,1005.50733247839,0.9159987762594318,50275.3666239195,10055.0733247839,45.79993881297159,9.15998776259432,4237.001410951016,211850.0705475508,423700.1410951016,2.0337606772564873,101.68803386282438,203.37606772564877,81.38051736558796,4069.0258682793988,8138.0517365587975,0.7427586902414774,37.137934512073876,74.27586902414775
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,32,37,40,42,0.44,0.44,0.42,0.43,0.45,0.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.933170774032706,0.45284993525542744,4.993926778708799,0.3811620303103985,5.463548776370753,0.41700598278291295,2.0172780631711196,0.15396897798684533,1.697935104760992,0.1295950903055355,1.8576065839660563,0.14178203414619042,1.589242171615903,0.12129908980056088,1.337658958582714,0.10209697240457102,1.4634505650993086,0.11169803110256596,25.80929286704227,1.9698972183611088,21.723581487383274,1.6580548318502335,23.766437177212772,1.8139760251056714,27.39853503865817,2.09119630816167,23.061240445965993,1.7601518042548043,25.229887742312084,1.925674056208237,5463.548776370752,1857.6065839660562,25229.887742312083,273177.4388185377,92880.32919830282,1261494.3871156042,54635.48776370753,185760.65839660564,2522988.7742312085,4989.542261525801,4.545381677513105,249477.11307629014,49895.42261525802,227.26908387565533,45.45381677513106,21024.906451926738,1051245.322596337,2102490.645192674,10.091955096924833,504.5977548462417,1009.1955096924834,403.8275182534905,20191.375912674528,40382.751825349056,3.6857273491390004,184.28636745695005,368.5727349139001
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,26,25,25,26,28,0.65,0.65,0.61,0.63,0.66,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.920635163843691,0.16227222850980275,3.8762047058200153,0.12782910230683764,4.398419934831854,0.14505066540832018,1.4761905491531075,0.04868166855294083,1.1628614117460045,0.03834873069205129,1.319525980449556,0.043515199622496066,0.7769423942911093,0.02562193081733728,0.6120323219715812,0.020183542469500677,0.6944873581313453,0.02290273664341898,25.193652038879705,0.8308338099701902,19.84616809379847,0.6544850038110088,22.51991006633909,0.7426594068905995,25.97059443317081,0.8564557407875275,20.458200415770058,0.6746685462805094,23.214397424470437,0.7655621435340185,4398.419934831854,1319.525980449556,23214.397424470437,219920.9967415927,65976.2990224778,1160719.871223522,43984.19934831854,131952.5980449556,2321439.742447044,4016.821858293931,3.6592511937037058,200841.09291469655,40168.21858293931,182.96255968518528,36.59251193703706,19345.3311870587,967266.559352935,1934533.11870587,9.285758969788175,464.28794848940873,928.5758969788175,286.8534740107731,14342.673700538655,28685.34740107731,2.6181071040665795,130.90535520332898,261.81071040665796
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,123,110,116,127,130,0.34,0.34,0.31,0.32,0.36,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0775675487715155,0.05650036769325628,0.8488482206684016,0.044507870191718625,0.9632078847199586,0.05050411894248745,0.3232702646314547,0.016950110307976884,0.25465446620052046,0.013352361057515584,0.2889623654159876,0.015151235682746234,0.17014224454287086,0.008921110688408887,0.13402866642132658,0.007027558451323993,0.15208545548209873,0.00797433456986644,5.51714584971016,0.2892818825894722,4.346102889822216,0.22788029538159935,4.931624369766188,0.2585810889855358,5.687288094253031,0.298202993277881,4.480131556243542,0.23490785383292334,5.083709825248287,0.2665554235554022,963.2078847199585,288.96236541598756,5083.709825248287,48160.39423599793,14448.11827079938,254185.49126241435,9632.078847199586,28896.23654159876,508370.9825248287,879.6419038538435,0.801337674475839,43982.09519269217,8796.419038538435,40.06688372379195,8.013376744758391,4236.424854373573,211821.24271867864,423642.4854373573,2.033483930099315,101.67419650496574,203.34839300993147,62.81790552521469,3140.895276260735,6281.79055252147,0.5733380266190229,28.66690133095115,57.3338026619023
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,208,167,176,219,232,0.27,0.27,0.26,0.27,0.29,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1854882840938633,0.020217955534568868,0.13828166752752835,0.015072502389977625,0.16188497581069583,0.01764522896227325,0.05564648522815898,0.00606538666037066,0.04148450025825849,0.004521750716993287,0.04856549274320874,0.005293568688681974,0.029287623804294206,0.0031923087686161374,0.021833947504346578,0.00237986879841752,0.02556078565432039,0.0027860887835168286,0.9497000145605801,0.1035159323369926,0.7080021377409451,0.07717121223668544,0.8288510761507626,0.09034357228683901,0.9789876383648741,0.10670824110560874,0.7298360852452918,0.07955108103510297,0.8544118618050829,0.09312966107035585,161.88497581069583,48.565492743208736,854.4118618050829,8094.248790534792,2428.274637160437,42720.593090254144,1618.8497581069582,4856.549274320874,85441.18618050829,147.8401605577131,0.13467968037495492,7392.008027885655,1478.4016055771308,6.733984018747747,1.3467968037495492,712.0098848375692,35600.494241878456,71200.98848375691,0.34176474472203316,17.08823723610166,34.17647447220332,10.55771581374103,527.8857906870516,1055.771581374103,0.09636010464922368,4.818005232461185,9.63601046492237
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,137,37,125,142,149,0.39,0.39,0.35,0.35,0.41,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.34518538896343803,0.183574887443379,0.25733598984531164,0.13685522875937053,0.3012606894043749,0.16021505810137476,0.10355561668903142,0.055072466233013706,0.07720079695359347,0.04105656862781116,0.09037820682131245,0.04806451743041243,0.054502956152121806,0.028985508543691422,0.04063199839662815,0.021608720330426927,0.04756747727437498,0.025297114437059176,1.7673491914928028,0.9399034237101005,1.3175602680079956,0.7006987712479771,1.5424547297503992,0.8203010974790388,1.8218521476449243,0.9688889322537918,1.358192266404624,0.7223074915784041,1.5900222070247743,0.8455982119160981,301.2606894043749,90.37820682131245,1590.0222070247742,15063.034470218743,4518.910341065623,79501.1103512387,3012.606894043749,9037.820682131245,159002.2207024774,275.1239172642693,0.2506328530818427,13756.195863213465,2751.239172642693,12.531642654092133,2.506328530818427,1325.0185058539785,66250.92529269893,132501.85058539786,0.6360088828099096,31.800444140495483,63.600888280990965,19.64743626550271,982.3718132751354,1964.7436265502708,0.17932183893117548,8.966091946558775,17.93218389311755
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,85,68,71,86,89,0.37,0.37,0.33,0.35,0.39,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.39469457243061923,0.03858226173183039,0.2911088275311024,0.028456527555178374,0.34290169998086084,0.033519394643504376,0.11840837172918577,0.011574678519549114,0.08733264825933072,0.008536958266553511,0.10287050999425824,0.010055818393051313,0.06232019564693988,0.0060919360629205855,0.04596455171543722,0.004493135929765007,0.05414237368118855,0.0052925359963427974,2.0208362108447706,0.19754118006697152,1.4904771969592443,0.14569742108251327,1.7556567039020075,0.17161930057474242,2.0831564064917103,0.20363311612989216,1.5364417486746818,0.1501905570122783,1.8097990775831958,0.17691183657108522,342.9016999808608,102.87050999425824,1809.7990775831959,17145.084999043043,5143.525499712912,90489.95387915979,3429.0169998086085,10287.050999425825,180979.90775831958,313.1522374254437,0.28527595672284595,15657.611871272185,3131.522374254437,14.263797836142299,2.8527595672284596,1508.1658979859967,75408.29489929983,150816.58979859966,0.7239196310332784,36.19598155166391,72.39196310332783,22.36315434657788,1118.157717328894,2236.315434657788,0.2041081547505124,10.20540773752562,20.41081547505124
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,50,47,49,52,55,0.45,0.45,0.4,0.43,0.48,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.54544727713245,0.20264860488453756,3.8258853053461115,0.17056854305122557,4.18566629123928,0.18660857396788158,1.3636341831397352,0.060794581465361264,1.1477655916038334,0.05117056291536767,1.2556998873717844,0.05598257219036447,0.7177022016524923,0.031997148139663825,0.6040871534757019,0.026931875218614565,0.660894677564097,0.029464511679139195,23.272690058918148,1.0375608570088322,19.588532763372093,0.8733109404222749,21.430611411145122,0.9554358987155536,23.990392260570644,1.069558005148496,20.19261991684779,0.9002428156408895,22.091506088709217,0.9849004103946928,4185.66629123928,1255.6998873717844,22091.506088709215,209283.314561964,62784.994368589214,1104575.3044354608,41856.6629123928,125569.98873717843,2209150.6088709217,3822.526293369206,3.4822514902157073,191126.31466846028,38225.26293369206,174.11257451078538,34.822514902157074,18409.58840725768,920479.4203628841,1840958.8407257681,8.836602435483686,441.8301217741843,883.6602435483686,272.97823638517053,13648.911819258527,27297.823638517053,2.491468030499572,124.57340152497859,249.14680304995719
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,193,154,178,218,253,17.1,17.1,10.49,15.49,18.22,22.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.846147438442394,0.7701446089674536,4.078983462321477,0.6482277238729591,4.462565450381937,0.7091861664202064,1.6476901290704142,0.26184916704893424,1.3868543771893023,0.22039742611680613,1.5172722531298584,0.24112329658287018,1.2980752067256411,0.20628873454485364,1.0925848559789668,0.17363242603739973,1.1953300313523039,0.18996058029112664,21.08074135722441,3.3501290490084226,17.743578061098425,2.819790598847372,19.41215970916142,3.084959823927897,22.378816563950057,3.5564177835532758,18.836162917077388,2.9934230248847715,20.607489740513724,3.274920404219024,4462.565450381937,1517.2722531298584,20607.489740513724,223128.27251909685,75863.61265649291,1030374.4870256862,44625.654503819365,151727.22531298583,2060748.9740513724,4075.402237791723,3.712616847239548,203770.11188958617,40754.02237791723,185.63084236197741,37.12616847239548,17172.908117094772,858645.4058547386,1717290.811709477,8.242995896205489,412.1497948102745,824.299589620549,329.8417941586649,16492.089707933243,32984.179415866485,3.0104608197021,150.52304098510498,301.04608197020997
