Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,103,97,100,111,123,0.9,0.9,0.79,0.84,0.99,1.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.285909056364147,0.15594630685223698,1.9240407675828257,0.1312594003258051,2.1049749119734864,0.14360285358902106,0.77720907916381,0.05302174432976058,0.6541738609781609,0.04462819611077374,0.7156914700709854,0.04882497022026716,0.612297068668968,0.04177133219256347,0.5153680627453997,0.03515876794441208,0.5638325657071838,0.03846505006848778,9.943704395184039,0.6783664348072309,8.369577338985291,0.5709783914172522,9.156640867084663,0.6246724131122415,10.556001463853006,0.7201377669997945,8.88494540173069,0.6061371593616642,9.720473432791849,0.6631374631807292,2104.9749119734865,715.6914700709855,9720.473432791849,105248.74559867432,35784.573503549276,486023.6716395924,21049.749119734865,71569.14700709855,972047.3432791848,1922.351517784006,1.751227048230854,96117.57588920029,19223.515177840058,87.56135241154269,17.51227048230854,8100.394527326541,405019.726366327,810039.452732654,3.8881893731167394,194.40946865583695,388.8189373116739,155.58510218934467,7779.255109467234,15558.510218934469,1.4200227580773521,71.00113790386762,142.00227580773523
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,72,52,60,83,104,0.71,0.71,0.57,0.62,1.02,1.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8555779132755772,0.37360666084104516,1.461721830609378,0.29430669998028,1.6586498719424778,0.3339566804106626,0.6308964905136965,0.12702626468595535,0.49698542240718846,0.1000642779932952,0.5639409564604424,0.11354527133962528,0.4970297981988154,0.10007321272527993,0.39153263319894044,0.07883215178043212,0.44428121569887785,0.08945268225285603,8.07176392274876,1.625188974658546,6.3584899631507925,1.2802341449142178,7.215126942949777,1.452711559786382,8.568793720947577,1.725262187383826,6.750022596349733,1.35906629669465,7.659408158648655,1.542164242039238,1658.6498719424778,563.9409564604424,7659.408158648655,82932.49359712389,28197.04782302212,382970.4079324328,16586.49871942478,56394.09564604424,765940.8158648656,1514.7487414999798,1.379908379319865,75737.43707499899,15147.4874149998,68.99541896599325,13.799083793198653,6382.840132207213,319142.00661036064,638284.0132207213,3.063763263459462,153.1881631729731,306.3763263459462,122.59586010009619,6129.793005004809,12259.586010009618,1.1189304691675444,55.94652345837722,111.89304691675444
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,43,9,29,47,50,0.74,0.74,0.29,0.35,1.28,34.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.960093029786329,6.236270025585237,7.541675475954429,5.249044240616266,8.25088425287038,5.742657133100753,3.046431630127352,2.1203318086989813,2.5641696618245056,1.7846750418095305,2.8053006459759295,1.9525034252542561,2.400024918692767,1.6704294711389027,2.0200916453449365,1.405993993022214,2.2100582820188515,1.5382117320805584,38.97640467957053,27.12777461129578,32.80628832040176,22.833342446680753,35.89134649998615,24.98055852898827,41.3764295982633,28.798204082434683,34.8263799657467,24.239336439702967,38.101404782005,26.51877026106883,8250.884252870379,2805.3006459759295,38101.404782005,412544.21264351904,140265.0322987965,1905070.23910025,82508.8425287038,280530.064597593,3810140.4782005,7535.054112210392,6.8642963834196165,376752.7056105197,75350.54112210392,343.2148191709809,68.64296383419617,31751.170651670833,1587558.5325835417,3175117.0651670834,15.240561912801999,762.0280956401,1524.0561912802,609.8479665165064,30492.398325825325,60984.79665165065,5.566072710269701,278.3036355134851,556.6072710269702
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,153,114,131,193,239,0.89,0.89,0.65,0.77,1.15,1.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6333412048155767,0.3414434565660898,1.3747769434172092,0.2873916302262988,1.5040590741163928,0.3144175433961943,0.555336009637296,0.11609077523247052,0.4674241607618512,0.0977131542769416,0.5113800851995736,0.10690196475470606,0.4375021084327436,0.09145806872305974,0.36824382412960965,0.07697990095347289,0.4028729662811767,0.08421898483826631,7.105034240947756,1.4852790360624903,5.98027970386486,1.2501535914843998,6.542656972406308,1.3677163137734452,7.542536349380499,1.57673710478555,6.3485235279944705,1.3271334924378726,6.945529938687486,1.4519352986117113,1504.0590741163928,511.38008519957356,6945.529938687486,75202.95370581964,25569.004259978676,347276.49693437427,15040.590741163927,51138.00851995735,694552.9938687485,1373.5699306999022,1.2512970666525731,68678.49653499511,13735.69930699902,62.56485333262866,12.51297066652573,5787.941615572905,289397.08077864524,578794.1615572905,2.7782119754749943,138.9105987737497,277.8211975474994,111.16958373903773,5558.479186951887,11116.958373903773,1.01464302618963,50.7321513094815,101.464302618963
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,223,146,206,251,301,0.44,0.44,0.39,0.41,0.46,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17583565940080864,0.03340649320565326,0.1310856279226897,0.024904568012431193,0.15346064366174916,0.02915553060904222,0.052750697820242574,0.010021947961695974,0.03932568837680691,0.007471370403729358,0.04603819309852475,0.008746659182712665,0.027763525168548728,0.005274709453524198,0.020697730724635217,0.003932300212489136,0.024230627946591973,0.004603504833006667,0.9002785761321401,0.17104124521294464,0.6711584149641714,0.12751138822364771,0.7857184955481558,0.1492763167182962,0.9280421013006889,0.17631595466646888,0.6918561456888065,0.13144368843613688,0.8099491234947476,0.15387982155130286,153.46064366174917,46.03819309852475,809.9491234947476,7673.032183087458,2301.9096549262376,40497.45617473738,1534.6064366174917,4603.819309852475,80994.91234947476,140.1467065404102,0.12767108457716236,7007.33532702051,1401.467065404102,6.383554228858118,1.2767108457716236,674.9576029122896,33747.88014561449,67495.76029122897,0.323979649397899,16.198982469894954,32.39796493978991,10.008302847505382,500.4151423752691,1000.8302847505382,0.09134562122723165,4.567281061361583,9.134562122723166
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,78,60,73,87,98,0.43,0.43,0.4,0.42,0.45,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.98020318782542,0.4084197031519546,2.508425439364011,0.34376527664592077,2.7443143135947152,0.3760924898989377,0.8940609563476261,0.12252591094558636,0.7525276318092032,0.10312958299377621,0.8232942940784145,0.11282774696968129,0.47055839807769795,0.06448732155030863,0.39606717463642266,0.054278727891461175,0.4333127863570603,0.05938302472088489,15.258640321666153,2.0911088801380076,12.843138249543733,1.7600782164271143,14.05088928560494,1.9255935482825608,15.72919871974385,2.155596201688316,13.239205424180158,1.8143569443185754,14.484202071962002,1.984976573003446,2744.3143135947153,823.2942940784145,14484.202071962003,137215.71567973576,41164.71470392072,724210.1035981001,27443.14313594715,82329.42940784144,1448420.2071962003,2506.2231174380963,2.283123389013906,125311.1558719048,25062.23117438096,114.1561694506953,22.83123389013906,12070.16839330167,603508.4196650835,1207016.839330167,5.793680828784801,289.68404143924005,579.3680828784801,178.97702045182925,8948.851022591462,17897.702045182923,1.633520424758759,81.67602123793793,163.35204247587586
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,27,24,26,33,35,1.93,1.93,1.47,1.89,1.96,2.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.298822485028952,0.994056322347983,6.9850866287416835,0.8366933426971361,7.6419545568853176,0.9153748325225596,2.4896467455086855,0.2982168967043949,2.095525988622504,0.2510080028091408,2.292586367065595,0.2746124497567679,1.3103403923729926,0.15695626142336577,1.1029084150644761,0.13210947516270571,1.2066244037187344,0.14453286829303574,42.48997112334823,5.089568370421674,35.763643539157414,4.283869914609337,39.12680733125282,4.686719142515505,43.80031151572123,5.2465246318450385,36.86655195422189,4.415979389772042,40.333431734971555,4.831252010808541,7641.954556885317,2292.586367065595,40333.43173497156,382097.7278442659,114629.31835327974,2016671.5867485777,76419.54556885318,229258.63670655948,4033343.1734971553,6978.9539332286,6.3576992985734755,348947.69666143,69789.53933228602,317.88496492867375,63.57699298573476,33611.1931124763,1680559.6556238148,3361119.3112476296,16.133372693988623,806.6686346994311,1613.3372693988622,498.3883406664337,24919.417033321686,49838.83406664337,4.548782474336498,227.4391237168249,454.8782474336498
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,130,99,117,165,189,0.41,0.41,0.29,0.36,0.47,1.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7544533702071838,0.34479667482199217,1.4767165822733255,0.29021402099858135,1.6155849762402545,0.3175053479102868,0.5965141458704426,0.11723086943947734,0.5020836379729308,0.09867276713951767,0.5492988919216866,0.1079518182894975,0.4699428670197814,0.09235625218446218,0.3955490845374979,0.07773589848176285,0.43274597577863966,0.08504607533311252,7.631872160401249,1.499865535475666,6.423717132888966,1.2624309913438287,7.0277946466451064,1.3811482634097472,8.101815027421031,1.5922217876601281,6.819266217426464,1.3401668898255916,7.460540622423747,1.4661943387428598,1615.5849762402545,549.2988919216866,7460.540622423747,80779.24881201272,27464.94459608433,373027.0311211874,16155.849762402544,54929.88919216866,746054.0622423748,1475.4200696258033,1.3440806790684314,73771.00348129016,14754.20069625803,67.20403395342157,13.440806790684313,6217.117185353122,310855.85926765617,621711.7185353123,2.9842162489694988,149.21081244847494,298.4216248969499,119.41280259167101,5970.64012958355,11941.2802591671,1.0898787538128702,54.49393769064351,108.98787538128703
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,158,113,133,198,242,0.43,0.43,0.39,0.42,0.46,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8478055849490731,0.18580381187432057,0.6678544311001227,0.14636598446448373,0.757830008024598,0.16608489816940214,0.254341675484722,0.055741143562296175,0.20035632933003678,0.043909795339345116,0.2273490024073794,0.04982546945082065,0.13386403972880107,0.029337443980155885,0.10545069964738779,0.023110418599655333,0.11965736968809443,0.02622393128990561,4.340764594939255,0.9513155167965215,3.4194146872326283,0.7493938404581567,3.8800896410859416,0.8503546786273392,4.474628634668057,0.9806529607766772,3.524865386880016,0.7725042590578122,3.999747010774036,0.8765786099172447,757.830008024598,227.3490024073794,3999.747010774036,37891.500401229896,11367.45012036897,199987.3505387018,7578.300080245979,22734.90024073794,399974.7010774036,692.082199109222,0.6304742163266206,34604.10995546109,6920.821991092219,31.52371081633103,6.304742163266206,3333.1225089783634,166656.12544891817,333312.25089783635,1.5998988043096143,79.99494021548072,159.98988043096145,49.423696175517264,2471.1848087758635,4942.369617551727,0.45108929049083213,22.554464524541608,45.108929049083216
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,119,98,100,142,173,0.63,0.63,0.44,0.54,0.75,1.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5968703655547424,0.10524042083164052,0.4716840716556204,0.08316752357856237,0.5342772186051814,0.09420397220510145,0.2029359242886124,0.03578174308275778,0.16037258436291094,0.02827695801671121,0.18165425432576168,0.03202935054973449,0.15987599077359166,0.028189398437046567,0.1263439477648983,0.022277015244257778,0.143109969269245,0.02523320684065217,2.596386090163129,0.45779583061763623,2.051825711701949,0.3617787275667463,2.324105900932539,0.40978727909219126,2.7562620809367204,0.4859852290546828,2.1781696594668474,0.3840557428110041,2.467215870201784,0.43502048593284337,534.2772186051814,181.65425432576168,2467.215870201784,26713.86093025907,9082.712716288084,123360.79351008919,5342.772186051814,18165.42543257617,246721.58702017838,487.92440055267707,0.44449019850680643,24396.220027633855,4879.244005526771,22.224509925340325,4.444901985068065,2056.0132251681534,102800.66125840766,205601.32251681533,0.9868863480807136,49.34431740403568,98.68863480807136,39.490055288209064,1974.5027644104532,3949.0055288209064,0.36042510778920966,18.021255389460485,36.04251077892097
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,213,166,192,261,279,0.46,0.46,0.38,0.43,0.48,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17712532796820582,0.02759138787599135,0.1320470768946759,0.020569402232219692,0.15458620243144083,0.02408039505410552,0.053137598390461734,0.008277416362797404,0.039614123068402764,0.006170820669665907,0.04637586072943225,0.007224118516231655,0.027967157047611445,0.004356534927788108,0.02084953845705409,0.003247800352455741,0.024408347752332766,0.0038021676401219246,0.9068816791972137,0.1412679059250757,0.6760810337007406,0.10531533942896483,0.7914813564489771,0.12329162267702028,0.9348488362448253,0.14562444085286383,0.6969305721577945,0.10856313978142057,0.81588970420131,0.12709379031714219,154.58620243144082,46.37586072943225,815.88970420131,7729.310121572042,2318.793036471612,40794.485210065504,1545.8620243144082,4637.586072943224,81588.97042013101,141.17461409264,0.12860748954362797,7058.730704632002,1411.7461409264004,6.430374477181399,1.2860748954362797,679.908086834425,33995.40434172125,67990.8086834425,0.326355881680524,16.3177940840262,32.6355881680524,10.081708854224402,504.0854427112201,1008.1708854224402,0.09201559668538144,4.600779834269072,9.201559668538144
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,143,88,115,164,207,0.39,0.39,0.23,0.33,0.52,0.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5247018365371596,0.13008553174523638,0.4146520131435983,0.10280167489979355,0.46967692484037893,0.11644360332251498,0.17839862442263432,0.04422908079338037,0.14098168446882342,0.03495256946592981,0.15969015444572887,0.039590825129655095,0.1405451347867392,0.03484433886033117,0.11106750352060664,0.027536162919587555,0.12580631915367294,0.031190250889959366,2.2824529889366447,0.5658720630917783,1.803736257174652,0.44718728581410194,2.043094623055649,0.5065296744529401,2.4229981237233837,0.6007164019521094,1.9148037606952588,0.4747234487336895,2.1689009422093215,0.5377199253428994,469.67692484037894,159.69015444572887,2168.9009422093213,23483.846242018946,7984.507722286444,108445.04711046608,4696.769248403789,15969.015444572888,216890.09422093217,428.92869848436436,0.3907461937107978,21446.434924218218,4289.286984843643,19.53730968553989,3.9074619371079775,1807.4174518411012,90370.87259205508,180741.74518411016,0.8675603768837286,43.378018844186435,86.75603768837287,34.7152509664628,1735.7625483231402,3471.5250966462804,0.3168455445351763,15.842277226758817,31.684554453517634
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,31,28,31,32,32,0.64,0.64,0.51,0.62,0.66,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.1371083784184535,0.1638227293189371,3.25898556404789,0.12905050123860679,3.698046971233171,0.14643661527877194,1.241132513525536,0.049146818795681134,0.9776956692143671,0.03871515037158203,1.1094140913699513,0.04393098458363159,0.6532276386976503,0.02586674673456902,0.5145766680075616,0.020376394932411602,0.5839021533526061,0.02312157083349031,21.181994897502477,0.838772374112958,16.686006087925197,0.6607385663416667,18.934000492713835,0.7497554702273125,21.83522253620013,0.8646391208475271,17.20058275593276,0.6811149612740784,19.517902646066442,0.7728770410608027,3698.046971233171,1109.4140913699514,19517.902646066443,184902.34856165855,55470.70456849757,975895.1323033222,36980.46971233171,110941.40913699513,1951790.2646066444,3377.211845875042,3.076578179062538,168860.5922937521,33772.11845875042,153.82890895312693,30.765781790625383,16264.918871722037,813245.9435861019,1626491.8871722037,7.807161058426577,390.35805292132886,780.7161058426577,241.17697638477205,12058.848819238603,24117.697638477206,2.20121843525784,110.060921762892,220.121843525784
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,137,116,123,154,170,0.31,0.31,0.29,0.3,0.32,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9516352587780958,0.11259575397624376,0.7496457155377674,0.08869671838810862,0.8506404871579317,0.10064623618217619,0.2854905776334288,0.03377872619287313,0.22489371466133015,0.026609015516432587,0.2551921461473794,0.030193870854652857,0.15025819875443625,0.017778276943617433,0.11836511297964747,0.014004745008648732,0.13431165586704186,0.015891510976133085,4.872372524943851,0.576490260358368,3.838186063553368,0.4541271981471162,4.355279294248609,0.5153087292527421,5.0226307236982874,0.5942685373019855,3.9565511765330155,0.4681319431557649,4.489590950115652,0.5312002402288752,850.6404871579317,255.1921461473794,4489.590950115652,42532.02435789659,12759.60730736897,224479.5475057826,8506.404871579318,25519.21461473794,448959.0950115652,776.8406275414902,0.7076875933094274,38842.03137707451,7768.406275414903,35.38437966547137,7.076875933094274,3741.3257917630435,187066.28958815217,374132.57917630434,1.795836380046261,89.79181900231303,179.58363800462607,55.47655351029987,2773.8276755149936,5547.655351029987,0.5063336233082925,25.31668116541462,50.63336233082924
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,129,108,122,139,150,0.4,0.4,0.31,0.33,0.5,0.59,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.83755671806306,0.17468825231811064,1.5466643471470702,0.14703442297587965,1.6921105326050654,0.16086133764699512,0.551267015418918,0.052406475695433184,0.4639993041441211,0.04411032689276389,0.5076331597815196,0.04825840129409854,0.2901405344310095,0.02758235562917536,0.2442101600758532,0.023215961522507315,0.2671753472534314,0.025399158575841338,9.40829039648287,0.8944038518687264,7.918921457392999,0.7528162456365038,8.663605926937935,0.8236100487526151,9.698430930913878,0.9219862074979017,8.163131617468855,0.7760322071590112,8.930781274191366,0.8490092073284564,1692.1105326050654,507.63315978151957,8930.781274191366,84605.52663025327,25381.65798907598,446539.06370956835,16921.105326050652,50763.31597815196,893078.1274191367,1545.3064224703794,1.4077458673919012,77265.32112351897,15453.064224703792,70.38729336959507,14.077458673919011,7442.317728492805,372115.8864246403,744231.7728492806,3.5723125096765465,178.61562548382733,357.23125096765466,110.35503473511295,5517.751736755648,11035.503473511297,1.0072086503601578,50.3604325180079,100.7208650360158
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,364,164,300,402,470,0.3,0.3,0.26,0.28,0.31,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12059100957725341,0.03777599285578518,0.08990069628727798,0.02816203357599982,0.1052458529322657,0.0329690132158925,0.03617730287317602,0.011332797856735553,0.026970208886183393,0.008448610072799945,0.031573755879679706,0.00989070396476775,0.019040685722724222,0.005964630450913449,0.01419484678220179,0.004446636880421025,0.016617766252463008,0.005205633665667238,0.6174259690355375,0.1934130834216201,0.4602915649908633,0.14418961190911908,0.5388587670132003,0.1688013476653696,0.6364666547582616,0.19937771387253359,0.47448641177306505,0.1486362487895401,0.5554765332656634,0.17400698133103681,105.24585293226569,31.573755879679705,555.4765332656634,5262.292646613285,1578.6877939839853,27773.82666328317,1052.4585293226571,3157.3755879679707,55547.65332656634,96.11493418471753,0.08755894586710956,4805.746709235877,961.1493418471755,4.377947293355478,0.8755894586710957,462.8971110547195,23144.855552735975,46289.71110547195,0.22219061330626536,11.109530665313267,22.219061330626534,6.8638599738434145,343.19299869217076,686.3859973843415,0.06264634103111053,3.1323170515555265,6.264634103111053
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,--,4%,38%,20%,19%,37%,--,0%,--,47,42,46,47,47,0.41,0.41,0.38,0.4,0.43,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7786128726426877,0.09860795424109041,2.1888378093401335,0.07767790204588737,2.483725340991411,0.0881429281434889,0.8335838617928063,0.02958238627232711,0.6566513428020402,0.023303370613766212,0.7451176022974232,0.02644287844304666,0.43872834831200336,0.015569676985435328,0.3456059698958106,0.01226493190198222,0.392167159103907,0.013917304443708773,14.226497907930565,0.5048727257143829,11.206849583821484,0.39771085847494336,12.716673745876022,0.45129179209466314,14.665226256242565,0.5204424026998181,11.552455553717296,0.4099757903769256,13.108840904979932,0.46520909653837195,2483.725340991411,745.1176022974232,13108.840904979932,124186.26704957054,37255.880114871165,655442.0452489966,24837.25340991411,74511.76022974233,1310884.0904979932,2268.2423205401014,2.0663272387615734,113412.11602700506,22682.423205401014,103.31636193807866,20.66327238761573,10924.034087483276,546201.7043741639,1092403.4087483278,5.243536361991973,262.1768180995986,524.3536361991972,161.9820874559616,8099.10437279808,16198.20874559616,1.478407941066316,73.9203970533158,147.8407941066316
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,182,57,165,185,186,0.33,0.33,0.3,0.31,0.35,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2550795518822697,0.11332026811262733,0.19016201459174475,0.08448035257769217,0.22262078323700724,0.09890031034515974,0.07652386556468091,0.0339960804337882,0.057048604377523425,0.02534410577330765,0.06678623497110218,0.029670093103547925,0.04027571871825311,0.017892673912520106,0.030025581251328128,0.013339003038582976,0.035150649984790616,0.015615838475551543,1.3060073056372212,0.5801997727366519,0.9736295147097334,0.43253940519778394,1.1398184101734772,0.5063695889672178,1.3462830243554742,0.5980924466491722,1.0036550959610615,0.44587840823636693,1.1749690601582679,0.5219854274427694,222.62078323700723,66.78623497110219,1174.969060158268,11131.039161850362,3339.3117485551093,58748.45300791339,2226.2078323700725,6678.6234971102185,117496.90601582678,203.30665135799748,0.1852086383003388,10165.332567899874,2033.066513579975,9.26043191501694,1.8520863830033882,979.1408834652233,48957.04417326116,97914.08834652232,0.46998762406330713,23.499381203165356,46.99876240633071,14.518746732848303,725.9373366424151,1451.8746732848301,0.1325123709744091,6.625618548720455,13.25123709744091
