Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,74,55,64,91,106,0.37,0.37,0.33,0.35,0.52,1.1,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.112206010813128,0.8274493527993507,3.4612278154617906,0.6964609040169799,3.7867169131374587,0.7619551284081654,1.583199314163054,0.31856800082775,1.3325727089527895,0.2681374480465372,1.4578860115579217,0.2933527244371436,0.9869294425951503,0.19858784467184418,0.8306946757108298,0.16715061696407518,0.9088120591529902,0.18286923081795967,12.920551285974847,2.5998458664955595,10.875177796180948,2.1882801604213507,11.897864541077897,2.3940630134584553,13.907480728569995,2.7984337111674042,11.705872471891777,2.355430777385426,12.806676600230887,2.5769322442764153,3786.7169131374585,1457.8860115579218,12806.676600230887,189335.84565687296,72894.3005778961,640333.8300115444,37867.16913137459,145788.6011557922,1280667.6600230888,3458.1889617693687,3.1503468495319953,172909.44808846846,34581.88961769369,157.5173424765998,31.503468495319957,10672.230500192407,533611.5250096204,1067223.0500192407,5.1226706400923545,256.13353200461773,512.2670640092355,316.9317416430265,15846.587082151325,31693.17416430265,2.892630975313337,144.63154876566685,289.2630975313337
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,59,33,50,76,89,0.88,0.88,0.71,0.78,1.08,1.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.11660744365555,1.2183724227660935,3.464932484377215,1.0254993325190227,3.7907699640163828,1.121935877642558,1.3996465308428871,0.41424662374047183,1.1780770446882531,0.34866977305646774,1.2888617877655701,0.3814581983984698,1.1026627081220224,0.3263497560980608,0.9281069154581825,0.2746873212104525,1.015384811790102,0.3005185386542566,17.90724237990164,5.299920039032507,15.072456307040884,4.460922096457748,16.48984934347126,4.880421067745129,19.00990508802366,5.626269795130568,16.000563222499068,4.7356094176682015,17.505234155261363,5.1809396063993844,3790.769964016383,1288.8617877655702,17505.23415526136,189538.49820081913,64443.08938827851,875261.7077630681,37907.699640163824,128886.17877655702,1750523.4155261363,3461.890378097153,3.1537187720602184,173094.51890485766,34618.90378097153,157.68593860301092,31.537187720602184,14587.695129384469,729384.7564692235,1458769.512938447,7.002093662104545,350.10468310522725,700.2093662104545,280.1873451664283,14009.367258321416,28018.73451664283,2.557265451915814,127.86327259579069,255.72654519158138
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,82,31,74,94,99,0.47,0.47,0.33,0.4,0.58,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8237026064886919,0.7326505211667388,1.4366122238101067,0.5771416297504252,1.6301574151493994,0.654896075458582,0.6200588862061552,0.24910117719669117,0.48844815609543635,0.19622815411514458,0.554253521150796,0.22266466565591786,0.4884917695951852,0.1962456753125193,0.3848068456634214,0.15459150796886387,0.4366493076293033,0.17541859164069157,7.933106338225807,3.187029767075313,6.249263173573964,2.510566089414349,7.091184755899888,2.8487979282448315,8.421598107820996,3.383275442387833,6.6340700192373845,2.6651575973832133,7.527834063529189,3.0242165198855226,1630.1574151493994,554.2535211507959,7527.83406352919,81507.87075746998,27712.6760575398,376391.7031764595,16301.574151493995,55425.3521150796,752783.406352919,1488.7282330131502,1.3562041723372706,74436.41165065752,14887.282330131502,67.81020861686355,13.562041723372708,6273.195052940991,313659.75264704955,627319.5052940991,3.011133625411676,150.5566812705838,301.1133625411676,120.48989590234694,6024.494795117348,12048.989590234696,1.0997093673626903,54.985468368134526,109.97093673626905
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,108,89,101,115,124,0.99,0.99,0.84,0.89,1.08,1.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2989704768625354,0.22086814175773548,1.935034514447547,0.1859038564194084,2.1170024956550417,0.20338599908857197,0.7816499621332621,0.07509516819763007,0.6579117349121661,0.06320731118259887,0.7197808485227141,0.06915123969011448,0.6157956634453219,0.05916110939939343,0.5183128163698787,0.04979567582662725,0.5670542399076003,0.05447839261301034,10.000521574352028,0.9607764166461493,8.41740013784683,0.8086817754244267,9.208960856099427,0.8847290960352879,10.61631723779735,1.0199375260455428,8.935712954216708,0.8584774512510538,9.776015096007027,0.9392074886482983,2117.002495655042,719.7808485227141,9776.015096007028,105850.12478275209,35989.042426135704,488800.75480035134,21170.024956550416,71978.08485227141,977601.5096007027,1933.335612470358,1.761233357450118,96666.78062351789,19333.356124703576,88.0616678725059,17.61233357450118,8146.679246672524,407333.9623336261,814667.9246672522,3.910406038402811,195.52030192014053,391.04060384028105,156.47409750493787,7823.704875246893,15647.409750493785,1.4281366042117343,71.40683021058672,142.81366042117344
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,83,63,74,95,116,0.75,0.75,0.56,0.63,0.97,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5837617416526086,0.26922094473039826,1.2476000580169315,0.21207739613316903,1.41568089983477,0.24064917043178366,0.538478992161887,0.09153512120833542,0.42418401972575676,0.07210631468527749,0.48133150594382185,0.08182071794680644,0.4242218950855201,0.07211275305278524,0.3341785869688209,0.05680644539281313,0.3792002410271705,0.06445959922279917,6.889363576188846,1.1711111095772324,5.427060252373653,0.9225366731792851,6.1582119142812495,1.0468238913782588,7.313585471274367,1.2432238626300176,5.761238839342473,0.9793431185720984,6.537412155308419,1.1112834906010578,1415.6808998347701,481.33150594382187,6537.41215530842,70784.0449917385,24066.57529719109,326870.607765421,14156.8089983477,48133.15059438218,653741.215530842,1292.8592692554978,1.177771131310125,64642.96346277488,12928.592692554977,58.888556565506235,11.777711313101248,5447.843462757017,272392.1731378508,544784.3462757017,2.614964862123368,130.7482431061684,261.4964862123368,104.63728390083085,5231.864195041542,10463.728390083084,0.9550228292536148,47.751141462680735,95.50228292536147
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,95,48,50,105,128,0.74,0.74,0.35,0.39,0.76,0.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.073214789949668,1.0880862386411,2.5867129433427944,0.9158379577537457,2.8299638666462315,1.0019620981974229,1.0448930285828875,0.3699493211379741,0.8794824007365502,0.3113849056362735,0.9621877146597188,0.3406671133871238,0.8231825330222324,0.29145167106458036,0.6928695383953914,0.245313738684039,0.758026035708812,0.26838270487430965,13.368484336281057,4.733175138088785,11.252201303541156,3.983895116228793,12.310342819911105,4.358535127158789,14.191666869303287,5.024626809153366,11.945070841936547,4.229208854912832,13.068368855619918,4.626917832033099,2829.9638666462315,962.1877146597187,13068.368855619918,141498.19333231158,48109.38573298593,653418.4427809959,28299.638666462317,96218.77146597186,1306836.8855619917,2584.441887348157,2.354379256777231,129222.09436740784,25844.41887348157,117.71896283886154,23.54379256777231,10890.307379683265,544515.3689841633,1089030.7379683265,5.227347542247967,261.36737711239834,522.7347542247967,209.17124231733018,10458.562115866507,20917.124231733014,1.9091026084518228,95.45513042259114,190.91026084518228
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,173,99,118,208,260,0.98,0.98,0.69,0.89,1.1,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6434459228723284,0.4634111848166032,1.3832820453292882,0.3900513930152469,1.5133639841008082,0.42673128891592504,0.5587716137765917,0.15755980283764512,0.47031589541195795,0.13261747362518395,0.5145437545942748,0.14508863823141452,0.44020872934080213,0.1241279959330187,0.37052197642748785,0.10447805170051254,0.40536535288414505,0.11430302381676562,7.148989764494627,2.015838653952224,6.017276897182403,1.6967235596163237,6.583133330838515,1.856281106784274,7.589198493835428,2.1399666498852423,6.38779887360989,1.8012016113168363,6.988498683722661,1.9705841306010392,1513.3639841008082,514.5437545942748,6988.498683722661,75668.19920504041,25727.18772971374,349424.93418613303,15133.639841008082,51454.37545942748,698849.8683722661,1382.0675653888661,1.2590382563234677,69103.3782694433,13820.67565388866,62.95191281617338,12.590382563234677,5823.748903102218,291187.44515511085,582374.8903102217,2.795399473489064,139.7699736744532,279.5399473489064,111.85733795527713,5592.866897763857,11185.733795527714,1.0209201480045134,51.046007400225676,102.09201480045135
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,227,168,201,256,338,0.43,0.43,0.37,0.41,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16887162235303618,0.030000706758585436,0.12589393260676265,0.02236555143009614,0.14738277747989945,0.026183129094340788,0.050661486705910835,0.00900021202757563,0.037768179782028795,0.006709665429028843,0.044214833243969826,0.007854938728302237,0.026663940371532028,0.0047369536987240165,0.01987798935896252,0.003531402857383602,0.023270964865247275,0.00413417827805381,0.8646227064475452,0.15360361860395746,0.6445769349466248,0.11451162332209225,0.7545998206970851,0.13405762096302484,0.8912866468190773,0.15834057230268145,0.6644549243055874,0.11804302617947586,0.7778707855623322,0.13819179924107866,147.38277747989946,44.21483324396983,777.8707855623322,7369.138873994972,2210.741662198491,38893.539278116616,1473.8277747989944,4421.483324396982,77787.07855623323,134.5961438172598,0.1226146235273706,6729.807190862988,1345.9614381725976,6.130731176368529,1.2261462352737058,648.2256546352769,32411.282731763848,64822.565463527695,0.3111483142249329,15.557415711246646,31.114831422493292,9.611920270428223,480.5960135214112,961.1920270428224,0.08772784373803537,4.386392186901769,8.772784373803537
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,81,72,76,96,107,0.44,0.44,0.4,0.42,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.7529566977618103,0.33903216932609415,2.317152951967714,0.28536205912888907,2.535054824864762,0.31219711422749163,0.8258870093285431,0.10170965079782823,0.6951458855903142,0.08560861773866672,0.7605164474594286,0.09365913426824748,0.43467737333081224,0.053531395156751704,0.36586625557384966,0.04505716723087722,0.4002718144523309,0.04929428119381447,14.095138292540469,1.735844706949602,11.863823114074696,1.461053742739912,12.979480703307583,1.5984492248447568,14.52981566587128,1.7893761021063537,12.229689369648547,1.5061109099707894,13.379752517759915,1.6477435060385714,2535.054824864762,760.5164474594286,13379.752517759915,126752.7412432381,38025.82237297143,668987.6258879957,25350.548248647618,76051.64474594286,1337975.2517759914,2315.118561520331,2.109030636326757,115755.92807601653,23151.185615203303,105.45153181633785,21.09030636326757,11149.79376479993,557489.6882399964,1114979.3764799929,5.351901007103966,267.5950503551983,535.1901007103966,165.32966249118013,8266.483124559007,16532.966249118013,1.5089612052766441,75.4480602638322,150.8961205276644
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,28,23,27,32,36,1.93,1.93,1.44,1.92,1.96,2.04,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.237797342585685,1.0129858960970965,6.933722003547384,0.8526262913439164,7.5857596730665335,0.9328060937205065,2.4713392027757055,0.30389576882912894,2.0801166010642147,0.25578788740317493,2.2757279019199603,0.27984182811615194,1.3007048435661608,0.15994514148901523,1.0947982110864292,0.13462520389640786,1.1977515273262949,0.14728517269271157,42.177522394038704,5.186487788017134,35.500656658162605,4.365446611680852,38.83908952610066,4.775967199848993,43.47822723760486,5.34643292950615,36.59545486924904,4.500071815577261,40.036841053426954,4.923252372541706,7585.759673066534,2275.7279019199605,40036.84105342696,379287.9836533267,113786.39509599801,2001842.0526713477,75857.59673066535,227572.79019199603,4003684.1053426955,6927.634404626971,6.3109481473099285,346381.7202313486,69276.34404626972,315.54740736549644,63.109481473099294,33364.03421118913,1668201.7105594566,3336403.421118913,16.01473642137078,800.7368210685391,1601.4736421370783,494.7234569391219,24736.17284695609,49472.34569391218,4.51533313873008,225.766656936504,451.533313873008
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,135,62,102,159,197,0.52,0.52,0.35,0.42,0.77,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0021869489942175,0.7006035315581937,1.6852329726163338,0.5896952693185926,1.8437099608052754,0.6451494004383932,0.6807435626580338,0.23820520072978585,0.5729792106895535,0.2004963915683215,0.6268613866737938,0.21935079614905367,0.5363000756234511,0.18766166023880188,0.4514016890936608,0.15795408999605157,0.4938508823585559,0.1728078751174267,8.709513228124843,3.047625362278142,7.330763430881052,2.5651744215358776,8.020138329502949,2.80639989190701,9.245813303748296,3.2352870225169443,7.782165119974712,2.7231285115319293,8.513989211861505,2.979207767024437,1843.7099608052754,626.8613866737937,8513.989211861504,92185.49804026376,31343.069333689687,425699.46059307526,18437.099608052755,62686.138667379375,851398.9211861505,1683.7533888632652,1.5338685198047217,84187.66944316325,16837.533888632654,76.69342599023608,15.338685198047218,7094.991009884588,354749.5504942294,709499.1009884588,3.405595684744602,170.2797842372301,340.5595684744602,136.274214494303,6813.71072471515,13627.4214494303,1.2437725926067336,62.188629630336685,124.37725926067337
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,163,114,146,198,271,0.45,0.45,0.4,0.42,0.53,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.815942535095119,0.182592831907368,0.6427544796358897,0.1438365517299355,0.7293485073655045,0.16321469181865175,0.24478276052853573,0.054777849572210394,0.19282634389076694,0.04315096551898065,0.21880455220965134,0.048964407545595515,0.12883303185712408,0.02883044714326863,0.10148754941619313,0.022711034483674022,0.11516029063665861,0.02577074081347133,4.17762577968701,0.9348752993657242,3.2909029357357555,0.7364431448572697,3.734264357711383,0.8356592221114969,4.306458811544134,0.9637057465089928,3.392390485151949,0.7591541793409438,3.8494246483480414,0.8614299629249683,729.3485073655045,218.80455220965135,3849.4246483480415,36467.425368275224,10940.227610482565,192471.23241740206,7293.485073655044,21880.45522096513,384942.4648348041,666.071696224205,0.6067791242641468,33303.584811210254,6660.71696224205,30.338956213207343,6.0677912426414675,3207.853873623368,160392.6936811684,320785.3873623368,1.5397698593392166,76.98849296696082,153.97698593392164,47.566207002098125,2378.3103501049054,4756.620700209811,0.4341360162889908,21.706800814449533,43.413601628899066
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,151,95,119,164,177,0.64,0.64,0.47,0.6,0.98,2.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5449376863070906,0.11345574627400276,0.4306436397408093,0.08965978450866886,0.48779066302395,0.1015577653913358,0.1852788133444108,0.038574953733160944,0.14641883751187523,0.030484326732947414,0.165848825428143,0.034529640233054174,0.14596545168939926,0.03038993203767931,0.11535097493057393,0.024016013707679158,0.1306582133099866,0.027202972872679233,2.370478935435843,0.4935324962919119,1.8732998328725208,0.39002006261270955,2.121889384154182,0.44177627945231074,2.5164443871252424,0.5239224283295913,1.988650807803095,0.41403607632038864,2.2525475974641687,0.46897925232499,487.79066302395,165.848825428143,2252.5475974641686,24389.533151197502,8292.44127140715,112627.37987320844,4877.9066302395,16584.8825428143,225254.75974641688,445.4709251360274,0.40581585942092346,22273.54625680137,4454.709251360275,20.290792971046173,4.058158594209235,1877.1229978868073,93856.14989434037,187712.29978868074,0.9010190389856674,45.05095194928337,90.10190389856675,36.05409248437891,1802.7046242189456,3605.409248437891,0.329065129817744,16.453256490887203,32.906512981774405
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,208,165,185,267,305,0.47,0.47,0.39,0.44,0.5,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1781841195989495,0.03225704831888468,0.13283640692152185,0.024047655909061275,0.15551026326023568,0.028152352113972975,0.05345523587968484,0.009677114495665403,0.03985092207645655,0.007214296772718382,0.046653078978070694,0.008445705634191893,0.028134334673518335,0.005093218155613371,0.020974169513924508,0.003796998301430728,0.02455425209372142,0.004445108228522049,0.9123026923466213,0.16515608739268955,0.6801224034381921,0.12312399825439371,0.7962125478924066,0.14414004282354162,0.9404370270201395,0.17024930554830295,0.7010965729521166,0.12692099655582445,0.820766799986128,0.14858515105206369,155.5102632602357,46.653078978070695,820.766799986128,7775.513163011784,2332.653948903535,41038.3399993064,1555.1026326023568,4665.30789780707,82076.6799986128,142.0185052604892,0.12937625895194316,7100.92526302446,1420.185052604892,6.468812947597158,1.2937625895194316,683.9723333217734,34198.61666608867,68397.23333217733,0.3283067199944512,16.41533599972256,32.83067199944512,10.141973690884935,507.09868454424674,1014.1973690884935,0.09256563289299741,4.628281644649871,9.256563289299741
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,132,97,115,153,177,0.5,0.5,0.26,0.4,0.87,2.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5617640542418346,0.10896003099534278,0.4439408818165811,0.08610699078658175,0.5028524680292078,0.09753351089096227,0.19099977844222382,0.037046410538416556,0.15093989981763756,0.0292763768674378,0.17096983912993072,0.03316139370292718,0.15047251452906282,0.02918572258803824,0.11891273620086991,0.02306437253212011,0.13469262536496637,0.026125047560079176,2.443673635951981,0.4739761348297411,1.931142835902127,0.37456540992163057,2.187408235927054,0.42427077237568583,2.5941461504810435,0.5031618574177794,2.0500555721029974,0.39762978245375075,2.32210086129202,0.450395819935765,502.8524680292078,170.9698391299307,2322.10086129202,25142.62340146039,8548.491956496535,116105.043064601,5028.524680292078,17096.98391299307,232210.086129202,459.2259982001898,0.41834647922563045,22961.29991000949,4592.259982001898,20.91732396128152,4.183464792256305,1935.0840510766834,96754.20255383417,193508.40510766834,0.928840344516808,46.4420172258404,92.8840344516808,37.167356332593634,1858.3678166296816,3716.735633259363,0.33922587128954507,16.961293564477252,33.922587128954504
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,28,30,32,32,0.65,0.65,0.5,0.63,0.66,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.168753331990284,0.178945923210682,3.2839137113025165,0.14096371841043615,3.7263335216464,0.1599548208105591,1.250625999597085,0.0536837769632046,0.9851741133907548,0.042289115523130846,1.11790005649392,0.047986446243167724,0.6582242103142553,0.02825461945431821,0.5185126912582921,0.022257429222700447,0.5883684507862736,0.025256024338509327,21.344017059790254,0.9162031268386919,16.813638201868883,0.7217342382614331,19.07882763082957,0.8189686825500626,22.002241270104506,0.9444577462930102,17.332150893127174,0.7439916674841335,19.66719608161584,0.8442247068885718,3726.3335216464,1117.9000564939201,19667.196081615843,186316.67608232002,55895.00282469601,983359.804080792,37263.335216464,111790.00564939201,1966719.608161584,3403.044312005845,3.1001110829004994,170152.21560029226,34030.44312005845,155.00555414502497,31.001110829004993,16389.3300680132,819466.50340066,1638933.00680132,7.866878432646337,393.3439216323168,786.6878432646336,243.0217514117218,12151.087570586089,24302.175141172178,2.218055667646667,110.90278338233334,221.80556676466668
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,144,122,138,158,185,0.32,0.32,0.3,0.31,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8945934766750273,0.09837141274928189,0.7047113489663669,0.07749156771848043,0.7996524128206971,0.08793149023388115,0.2683780430025081,0.02951142382478457,0.21141340468991004,0.023247470315544125,0.2398957238462091,0.02637944707016435,0.14125160158026748,0.015532328328833986,0.1112702129946895,0.012235510692391647,0.12626090728747846,0.013883919510612816,4.580318600576141,0.5036616332763233,3.608122106707799,0.3967568267186198,4.09422035364197,0.45020922999747154,4.721570202156408,0.5191939616051573,3.719392319702488,0.40899233741101143,4.220481260929448,0.4640931495080844,799.6524128206971,239.8957238462091,4220.481260929449,39982.62064103485,11994.786192310456,211024.0630464724,7996.524128206971,23989.57238462091,422048.1260929448,730.2761760919609,0.6652682303000808,36513.80880459804,7302.761760919609,33.26341151500404,6.652682303000808,3517.067717441207,175853.38587206035,351706.7717441207,1.6881925043717794,84.40962521858896,168.8192504371779,52.15124431439329,2607.5622157196644,5215.124431439329,0.4759835790599387,23.799178952996936,47.59835790599387
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,130,113,121,140,148,0.48,0.48,0.32,0.35,0.6,0.75,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8412877774024323,0.15908491871446637,1.5498047652906692,0.13390115773069217,1.6955462713465508,0.14649303822257928,0.5523863332207296,0.04772547561433991,0.4649414295872007,0.04017034731920764,0.5086638814039652,0.04394791146677378,0.290729649063542,0.025118671375968373,0.24470601557221092,0.02114228806274087,0.2677178323178764,0.02313047971935462,9.427393420300454,0.8145147838180679,7.935000398288224,0.6855739275811439,8.681196909294338,0.7500443556996058,9.718123069363996,0.8396334551940361,8.179706413860435,0.7067162156438849,8.948914741612217,0.7731748354189605,1695.5462713465508,508.6638814039652,8948.914741612218,84777.31356732754,25433.19407019826,447445.7370806109,16955.46271346551,50866.38814039652,894891.4741612218,1548.4440834215077,1.4106042190903085,77422.20417107538,15484.440834215078,70.53021095451543,14.106042190903086,7457.428951343515,372871.4475671757,745742.8951343514,3.579565896644887,178.97829483224436,357.9565896644887,110.57910465303593,5528.955232651796,11057.910465303592,1.0092537329443754,50.46268664721877,100.92537329443753
