Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,6%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,121,93,103,133,153,0.72,0.72,0.49,0.55,0.86,1.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6170153941532536,0.09343430746691284,0.4876039257166162,0.07383759878471388,0.5523096599349349,0.08363595312581336,0.20978523401210625,0.03176766453875036,0.16578533474364954,0.025104783586802727,0.1877852843778779,0.02843622406277654,0.16527198057676434,0.025027046642923077,0.13060819438837934,0.019777928245905504,0.1479400874825718,0.02240248744441429,2.6840169645666525,0.40643923748107075,2.12107707686728,0.32119355471350536,2.402547020716967,0.3638163960972881,2.8492889451434174,0.43146628412399385,2.25168527125566,0.3409714829594109,2.5504871081995386,0.38621888354170236,552.3096599349349,187.7852843778779,2550.4871081995384,27615.48299674674,9389.264218893893,127524.35540997694,5523.096599349348,18778.528437787787,255048.71081995388,504.39238350222365,0.45949222956317376,25219.61917511118,5043.923835022236,22.974611478158685,4.594922295631737,2125.4059234996153,106270.29617498079,212540.59234996157,1.0201948432798154,51.00974216399077,102.01948432798154,40.82288790823433,2041.1443954117162,4082.2887908234325,0.37258984995610694,18.629492497805344,37.25898499561069
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,132,94,113,150,180,0.4,0.4,0.25,0.29,0.46,0.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5453515447959831,0.1032279308509619,0.43097069644926,0.08157712887473019,0.4881611206226214,0.09240252986284604,0.18541952523063424,0.03509749648932704,0.14653003679274842,0.027736223817408263,0.1659747810116913,0.03141686015336765,0.14607630664178112,0.02765033862079336,0.11543857940605178,0.021851016662874156,0.13075744302391645,0.02475067764183376,2.3722792198625258,0.4490414992016842,1.874722529554281,0.35486051060507623,2.123500874708403,0.40195100490338026,2.518355526504307,0.47669183782247754,1.9901611089603328,0.37671152726795043,2.25425831773232,0.42670168254521396,488.1611206226214,165.9747810116913,2254.25831773232,24408.056031131073,8298.739050584565,112712.915886616,4881.611206226215,16597.47810116913,225425.831773232,445.8092425777365,0.40612406041815424,22290.462128886826,4458.092425777365,20.306203020907713,4.061240604181543,1878.5485981102668,93927.42990551333,187854.85981102666,0.901703327092928,45.0851663546464,90.1703327092928,36.081474132976375,1804.0737066488186,3608.1474132976373,0.3293150416898637,16.465752084493186,32.93150416898637
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,192,166,177,212,221,0.28,0.28,0.25,0.26,0.28,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.191144892974385,0.017437247137155637,0.14249867407525044,0.012999482004994593,0.16682178352481775,0.015218364571075114,0.05734346789231551,0.00523117414114669,0.04274960222257513,0.003899844601498378,0.050046535057445315,0.004565509371322534,0.03018077257490289,0.0027532495479719423,0.022499790643460603,0.0020525497902623042,0.02634028160918175,0.0024028996691171233,0.9786618520288514,0.08927870534223685,0.7295932112652824,0.06655734786557232,0.8541275316470669,0.0779180266039046,1.008842624603754,0.0920319548902088,0.7520930019087431,0.06860989765583463,0.8804678132562486,0.0803209262730217,166.82178352481773,50.04653505744532,880.4678132562485,8341.089176240886,2502.326752872266,44023.39066281243,1668.2178352481774,5004.653505744532,88046.78132562486,152.3486607532582,0.13878684153479012,7617.4330376629105,1523.4866075325822,6.939342076739506,1.3878684153479013,733.7231777135405,36686.158885677025,73372.31777135405,0.3521871253024994,17.609356265124973,35.218712530249945,10.879681534227243,543.9840767113621,1087.9681534227243,0.09929868066953436,4.964934033476718,9.929868066953436
o3,200k,o3-2025-04-16,,−17,--,35%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,227,120,188,264,309,13.56,13.56,10.04,11.61,16.93,23.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.322771812017389,1.0041056673923143,3.6384602318817736,0.8451518373598914,3.980616021949581,0.9246287523761029,1.469742416085912,0.3413959269133869,1.237076478839803,0.28735162470236314,1.3534094474628577,0.31437377580787496,1.157885306790372,0.2689568751943699,0.9745875621111892,0.22637995643568518,1.0662364344507804,0.24766841581502752,18.80405738227564,4.367859653156568,15.827302008685713,3.676410492515527,17.31567969548068,4.022135072836048,19.961942689066014,4.636816528350938,16.8018895707969,3.902790448951212,18.381916129931454,4.269803488651075,3980.6160219495814,1353.4094474628578,18381.916129931455,199030.80109747907,67670.47237314288,919095.8064965728,39806.16021949581,135340.94474628576,1838191.6129931456,3635.2657734699374,3.311660583984677,181763.28867349686,36352.65773469937,165.58302919923383,33.11660583984676,15318.263441609546,765913.1720804774,1531826.3441609547,7.352766451972582,367.63832259862914,735.2766451972583,294.2194451006213,14710.972255031062,29421.944510062123,2.685336205283448,134.2668102641724,268.5336205283448
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,51,47,48,54,55,0.44,0.44,0.39,0.42,0.47,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.507049868276618,0.249571602913881,3.7935663555600363,0.21006344810631256,4.150308111918327,0.2298175255100968,1.3521149604829854,0.07487148087416431,1.1380699066680109,0.06301903443189377,1.2450924335754983,0.06894525765302904,0.7116394528857818,0.039406042565349644,0.5989841614042163,0.03316791285889145,0.6553118071449991,0.036286977712120555,23.076095325576283,1.2778066069190708,19.423059740467384,1.0755248543043203,21.249577533021835,1.1766657306116957,23.787734778462067,1.3172126494844205,20.022043901871605,1.1086927671632116,21.904889340166836,1.2129527083238163,4150.308111918327,1245.0924335754983,21904.889340166836,207515.40559591635,62254.62167877491,1095244.4670083418,41503.08111918327,124509.24335754981,2190488.9340166836,3790.235718646874,3.4528353676525185,189511.78593234372,37902.35718646874,172.6417683826259,34.528353676525185,18254.07445013903,912703.7225069515,1825407.445013903,8.761955736066735,438.0977868033367,876.1955736066734,270.6722681685866,13533.613408429328,27067.226816858656,2.4704214951894805,123.52107475947402,247.04214951894804
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,129,32,74,141,153,0.37,0.37,0.33,0.35,0.4,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4179705678320028,0.2445970280670549,0.31159740023251103,0.18234728451245086,0.364783984032257,0.21347215628975288,0.12539117034960084,0.07337910842011647,0.09347922006975333,0.05470418535373525,0.10943519520967707,0.06404164688692587,0.06599535281557939,0.03862058337900867,0.04919958951039649,0.028791676501965926,0.05759747116298794,0.033706129940487294,2.1400093072998545,1.2523367837033212,1.595378689190457,0.9336180967037484,1.8676939982451557,1.0929774402035348,2.2060046601154344,1.2909573670823298,1.6445782787008532,0.9624097732057143,1.925291469408143,1.1266835701440219,364.78398403225697,109.43519520967706,1925.291469408143,18239.19920161285,5471.759760483853,96264.57347040715,3647.8398403225697,10943.519520967706,192529.1469408143,333.136058476947,0.3034808519403136,16656.80292384735,3331.3605847694703,15.174042597015681,3.034808519403136,1604.4095578401193,80220.47789200596,160440.95578401192,0.7701165877632572,38.50582938816286,77.01165877632572,23.790259828190667,1189.5129914095332,2379.0259828190665,0.21713332382872433,10.856666191436217,21.713332382872434
o1,200k,o1-2024-12-17,,−13,--,12%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,188,103,155,202,243,19.3,19.3,11.87,16.5,21.81,29.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.6477733859379855,1.2329216083977559,4.753708906467943,1.037745325513588,5.200741146202964,1.1353334669556718,1.9202429512189152,0.41919334685523696,1.6162610281991008,0.3528334106746199,1.7682519897090079,0.3860133787649284,1.5127964426619602,0.33024685939225595,1.273314885661056,0.2779674979054253,1.393055664161508,0.3041071786488406,24.567814228830233,5.363208996530237,20.67863374313555,4.514192165984107,22.623223985982893,4.938700581257171,26.080610671492195,5.693455855922493,21.951948628796607,4.7921596638895325,24.016279650144398,5.242807759906013,5200.741146202964,1768.2519897090078,24016.2796501444,260037.0573101482,88412.5994854504,1200813.9825072198,52007.411462029646,176825.1989709008,2401627.9650144395,4749.53529333604,4.326739722298639,237476.76466680202,47495.35293336041,216.33698611493196,43.267397222986396,20013.566375120332,1000678.3187560166,2001356.637512033,9.60651186005776,480.3255930028879,960.6511860057758,384.40260645847997,19220.130322924,38440.260645848,3.508436487517873,175.42182437589364,350.84364875178727
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,−22,--,--,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,150,97,135,171,190,0.79,0.79,0.63,0.7,0.94,1.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7270463112471532,0.33530255036153717,1.453648167275872,0.2822228533431737,1.5903472392615126,0.30876270185235544,0.5871957458240322,0.11400286712292265,0.49424037687379646,0.09595577013667905,0.5407180613489143,0.10497931862980087,0.4626016905126303,0.08981318313255457,0.38937004480603715,0.07559540714549294,0.4259858676593337,0.08270429513902376,7.512651453925115,1.4585660940726868,6.323369527650042,1.2276694120428053,6.918010490787578,1.3431177530577458,7.975253144437747,1.5483792772052414,6.712739572456082,1.3032648191882983,7.343996358446913,1.4258220481967696,1590.3472392615126,540.7180613489143,7343.996358446912,79517.36196307563,27035.903067445717,367199.81792234565,15903.472392615126,54071.806134891434,734399.6358446913,1452.3719080013814,1.3230842256751354,72618.59540006907,14523.719080013814,66.15421128375677,13.230842256751352,6119.996965372427,305999.84826862137,611999.6965372427,2.937598543378765,146.87992716893825,293.7598543378765,117.54740464106833,5877.370232053418,11754.740464106835,1.0728532963272108,53.64266481636055,107.2853296327211
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,83,51,69,94,108,0.54,0.54,0.35,0.48,0.62,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.971596239428126,0.6735150825680222,2.501181004352578,0.5668950270943564,2.7363886218903524,0.6202050548311893,1.010342721405563,0.22899512807312755,0.8504015414798767,0.1927443092120812,0.9303721314427198,0.21086971864260437,0.7959632784182481,0.18040582568786306,0.6699591975944404,0.15184688225741688,0.7329612380063443,0.16612635397264,12.92644364151235,2.929790609170896,10.880137368933713,2.46599336786045,11.903290505223032,2.697891988515673,13.722406919930597,3.1101964348587594,11.550096566528156,2.6178402501178666,12.636251743229375,2.864018342488313,2736.388621890352,930.3721314427198,12636.251743229375,136819.4310945176,46518.606572135985,631812.5871614687,27363.886218903524,93037.21314427197,1263625.1743229374,2498.9850428222394,2.2765296355160998,124949.25214111198,24989.8504282224,113.82648177580501,22.765296355161002,10530.20978602448,526510.4893012239,1053020.9786024478,5.0545006972917506,252.72503486458749,505.45006972917497,202.2548111832,10112.740559159998,20225.481118319996,1.8459764512752377,92.29882256376187,184.59764512752375
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,25,13,20,38,48,1.2,1.2,0.6,0.87,1.41,1.74,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.00899132511615,3.547749551302614,7.958762828199148,3.1341685471434753,8.483877076657649,3.340959049223044,3.063057050539491,1.206234847442889,2.7059793615877106,1.0656173060287815,2.8845182060636008,1.1359260767358352,2.413122676370397,0.9502900583846288,2.1318114718390575,0.8395094322705735,2.272467074104727,0.8948997453276011,39.18911226425525,15.432710548166371,34.62061830266629,13.633633180074115,36.904865283460765,14.533171864120243,41.60223494062564,16.383000606550997,36.752429774505345,14.473142612344688,39.1773323575655,15.428071609447844,8483.877076657649,2884.5182060636007,39177.332357565494,424193.8538328824,144225.91030318002,1958866.6178782748,84838.77076657649,288451.82060636004,3917733.2357565495,7747.832946719314,7.058134007202703,387391.6473359657,77478.32946719315,352.9067003601351,70.58134007202703,32647.776964637913,1632388.8482318956,3264777.696463791,15.670932943026198,783.5466471513099,1567.0932943026198,627.0691752312176,31353.458761560876,62706.91752312175,5.723250408856351,286.1625204428175,572.325040885635
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,132,73,94,160,200,0.47,0.47,0.34,0.42,0.55,0.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9601867113138216,0.6030458024348282,1.6498815358125518,0.5075813079151098,1.8050341235631866,0.5553135551749689,0.6664634818466993,0.2050355728278416,0.5609597221762677,0.1725776446911373,0.6137116020114834,0.18880660875948946,0.5250500119590593,0.16153012565218608,0.44193255423550487,0.13595927890583293,0.48349128309728207,0.14874470227900952,8.526812194215122,2.6232492405915027,7.176984680784599,2.207978689430727,7.851898437499861,2.415613965011115,9.051862206174183,2.7847793662436886,7.618917235020105,2.34393796833656,8.335389720597144,2.564358667290124,1805.0341235631865,613.7116020114835,8335.389720597144,90251.70617815932,30685.58010057417,416769.4860298572,18050.341235631866,61371.16020114834,833538.9720597144,1648.4329895554215,1.5016922824984913,82421.64947777108,16484.329895554216,75.08461412492456,15.016922824984913,6946.158100497621,347307.905024881,694615.810049762,3.3341558882388576,166.70779441194287,333.41558882388574,133.41556565467033,6670.778282733516,13341.556565467032,1.2176817500227848,60.88408750113923,121.76817500227845
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,50,36,45,54,57,0.51,0.51,0.34,0.44,0.62,1.03,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1846563739115767,0.3112512346189916,2.0242950056283684,0.2884043125769809,2.104475689769972,0.2998277735979863,0.7427831671299362,0.10582541977045715,0.6882603019136453,0.09805746627617352,0.7155217345217908,0.10194144302331534,0.585175814440601,0.08337086641580131,0.5422218765075986,0.07725115515454847,0.5636988454740998,0.08031101078517489,9.503255226515359,1.3539428705926133,8.805683274483403,1.254558759709867,9.15446925049938,1.3042508151512402,10.08843104095596,1.4373137370084148,9.347905150991002,1.3318099148644156,9.71816809597348,1.384561825936415,2104.475689769972,715.5217345217908,9718.16809597348,105223.78448849861,35776.08672608954,485908.404798674,21044.75689769972,71552.17345217908,971816.809597348,1921.895607095865,1.7508117219384127,96094.78035479326,19218.95607095865,87.54058609692065,17.508117219384125,8098.473413311234,404923.6706655617,809847.3413311234,3.8872672383893923,194.36336191946958,388.72672383893917,155.54820315691106,7777.410157845553,15554.820315691106,1.4196859811940294,70.98429905970147,141.96859811940294
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,123,63,86,146,156,0.44,0.44,0.28,0.4,0.68,0.98,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1285236680826793,0.6570390854781473,1.8803897614209455,0.580444365130968,2.004456714751812,0.6187417253045575,0.7236980471481109,0.22339328906257008,0.6393325188831216,0.1973510841445291,0.6815152830156161,0.2103721866035496,0.5701402682364318,0.17599261218164658,0.5036758289520389,0.15547616923150925,0.5369080485942354,0.1657343907065779,9.259077956159654,2.8581200218299405,8.179695462181112,2.5249329883197107,8.719386709170383,2.6915265050748247,9.829218224396087,3.0341126340115867,8.683371291133152,2.6804091575512192,9.256294757764618,2.857260895781403,2004.4567147518121,681.5152830156161,9256.294757764617,100222.83573759062,34075.76415078081,462814.7378882309,20044.567147518123,68151.52830156162,925629.4757764618,1830.5540773989153,1.6676012601928554,91527.70386994578,18305.540773989153,83.38006300964278,16.676012601928555,7713.578964803848,385678.94824019243,771357.8964803849,3.702517903105847,185.12589515529234,370.2517903105847,148.15549630774265,7407.774815387133,14815.549630774265,1.3522128631262225,67.61064315631113,135.22128631262225
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,197,127,162,224,256,0.58,0.58,0.36,0.51,0.66,0.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.315274666569766,0.26895870576815833,1.1070615744767425,0.2263814972225276,1.2111681205232543,0.24767010149534296,0.44719338663372044,0.09144595996117384,0.3764009353220926,0.07696970905565939,0.41179716097790653,0.08420783450841661,0.35230571425975865,0.07204251047361383,0.2965343503062703,0.06063790104174846,0.3244200322830145,0.06634020575768114,5.721444799578482,1.1699703700914887,4.815717848973831,0.9847595129179949,5.268581324276155,1.0773649415047417,6.07375051383824,1.2420128805651027,5.1122521992801016,1.0453974139597435,5.593001356559171,1.1437051472624231,1211.1681205232544,411.7971609779065,5593.001356559171,60558.40602616272,20589.858048895327,279650.06782795856,12111.681205232542,41179.71609779065,559300.1356559171,1106.089607783794,1.0076273881225077,55304.480389189695,11060.896077837939,50.38136940612539,10.076273881225077,4660.83446379931,233041.72318996547,466083.44637993095,2.2372005426236683,111.86002713118343,223.72005426236686,89.52112195171881,4476.056097585941,8952.112195171881,0.8170578590831479,40.8528929541574,81.7057859083148
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,33,17,25,40,46,84.27,84.27,65.55,75.48,114.16,215.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.81778900110446,10.7613670957229,25.939213215770607,9.057800855834607,28.378501108437536,9.909583975778753,10.478048260375518,3.6588648125457857,8.819332493362007,3.079652290983767,9.648690376868764,3.369258551764777,8.25476491101012,2.8825090434972043,6.948003539938554,2.4261966578128416,7.60138422547434,2.654352850655023,134.0573821548044,46.81194686639461,112.83557748860213,39.40143372288055,123.44647982170328,43.10669029463757,142.3121470658145,49.694455909891815,119.78358102854067,41.827630380693385,131.0478640471776,45.76104314529259,28378.501108437536,9648.690376868764,131047.8640471776,1418925.0554218767,482434.5188434382,6552393.202358879,283785.0110843754,964869.0376868764,13104786.404717758,25916.439368436106,23.609401920497117,1295821.9684218052,259164.39368436107,1180.4700960248558,236.0940192049712,109206.553372648,5460327.668632399,10920655.337264799,52.41914561887104,2620.9572809435517,5241.914561887103,2097.5413862758187,104877.06931379091,209754.13862758182,19.144226938231675,957.2113469115837,1914.4226938231675
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,207,125,175,228,263,0.51,0.51,0.38,0.45,0.7,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2746926498350746,0.2734129267557621,1.0729038487304408,0.2301305977145673,1.1737982492827574,0.25177176223516473,0.4333955009439254,0.09296039509695912,0.36478730856834984,0.07824440322295288,0.39909140475613764,0.085602399159956,0.3414355312058235,0.0732356053810077,0.287384959481368,0.06164212438783051,0.31441024534359574,0.06743886488441911,5.544913026782574,1.1893462313875653,4.667131741977417,1.0010681000583674,5.106022384379995,1.0952071657229665,5.886348557988398,1.262581836768573,4.954516701458784,1.0627102244461981,5.420432629723591,1.1626460306073856,1173.7982492827575,399.09140475613765,5420.432629723591,58689.912464137866,19954.57023780688,271021.63148617954,11737.982492827574,39909.14047561376,542043.2629723591,1071.9618714911028,0.9765376449939747,53598.09357455513,10719.618714911026,48.82688224969873,9.765376449939746,4517.027191436327,225851.35957181628,451702.71914363257,2.1681730518894367,108.40865259447182,216.81730518894364,86.75900103394298,4337.950051697148,8675.900103394297,0.7918480253097969,39.59240126548985,79.1848025309797
o3-mini (high),200k,o3-mini,,−44,--,6%,31%,--,20%,--,12%,77%,73%,40%,67%,--,0%,--,144,115,135,152,178,67.0,67.0,42.13,49.89,71.0,79.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.52925350532852,1.51176905677117,6.718874997564536,1.1908881957003468,7.624064251446527,1.3513286262357584,2.8999461918116967,0.5140014793021978,2.284417499171943,0.4049019865381179,2.59218184549182,0.45945173292015784,2.284621474641567,0.4049381402065633,1.7996986600619291,0.3189879095625928,2.042160067351748,0.3619630248845781,37.102252748179055,6.5761953969545885,29.22710623940573,5.180363651296507,33.1646794937924,5.878279524125547,39.386874222820616,6.981133537161152,31.026804899467663,5.499351560859101,35.20683956114415,6.240242549010126,7624.064251446527,2592.1818454918202,35206.83956114415,381203.21257232636,129609.092274591,1760341.9780572075,76240.64251446527,259218.184549182,3520683.956114415,6962.615754745687,6.342815517010422,348130.7877372844,69626.15754745687,317.1407758505211,63.42815517010422,29339.03296762013,1466951.6483810064,2933903.296762013,14.08273582445766,704.1367912228831,1408.2735824457661,563.5177924982219,28175.88962491109,56351.77924982218,5.1432179474044055,257.16089737022025,514.3217947404405
o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,138,113,127,156,173,16.14,16.14,10.63,13.96,19.47,60.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.63016391929564,1.8036575956884686,2.859642708377551,1.42082187101928,3.2449033138365957,1.6122397333538743,1.2342557325605177,0.6132435825340793,0.9722785208483675,0.48307943614655524,1.1032671267044425,0.5481615093403173,0.9723653355256177,0.4831225702736969,0.7659757254582724,0.38057728688016423,0.869170530491945,0.43184992857693055,15.791213048936031,7.845910541244838,12.439445781442345,6.180575138933868,14.115329415189189,7.013242840089353,16.763578384461653,8.329033111518536,13.205421506900617,6.561152425814031,14.984499945681137,7.445092768666283,3244.9033138365958,1103.2671267044425,14984.499945681137,162245.16569182978,55163.356335222124,749224.9972840569,32449.033138365958,110326.71267044425,1498449.9945681137,2963.3820217685807,2.6995867835579,148169.10108842902,29633.820217685807,134.97933917789499,26.995867835579,12487.083288067613,624354.1644033807,1248708.3288067614,5.993799978272454,299.68999891362273,599.3799978272455,239.84067971835708,11992.033985917855,23984.06797183571,2.1890220767945285,109.45110383972644,218.90220767945289
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25,19,22,29,34,0.81,0.81,0.57,0.72,0.98,1.21,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.75425741211101,1.5104360506904644,7.733724671901346,1.3343560739250915,8.243991042006177,1.4223960623077776,2.976447520117743,0.5135482572347579,2.6294663884464575,0.45368106513453105,2.8029569542821,0.48361466118464447,2.34489037824402,0.40458108500637435,2.071533394259289,0.35741680551564947,2.208211886251654,0.3809989452610119,38.081019742682884,6.57039682050352,33.64170232277085,5.8044489215741475,35.86136103272687,6.187422871038833,40.4259101209269,6.974977905509894,35.71323571703014,6.161865727089796,38.06957291897852,6.568421816299845,8243.991042006177,2802.9569542821,38069.57291897852,412199.5521003089,140147.847714105,1903478.6459489262,82439.91042006177,280295.69542821,3806957.2918978524,7528.758942471394,6.858561599006803,376437.9471235698,75287.58942471395,342.9280799503402,68.58561599006804,31724.64409914877,1586232.2049574386,3172464.4099148773,15.227829167591407,761.3914583795705,1522.782916759141,609.3384683221957,30466.92341610979,60933.84683221958,5.5614225283375,278.071126416875,556.14225283375
