Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Medium 3,128k,mistral-medium-2505,34.0,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,0%,53%,44,17,41,45,48,0.83,0.83,0.35,0.39,0.87,3.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.205230626743947,2.280369386649934,5.222918499259392,1.919378049116658,5.71407456300167,2.099873717883296,2.1097784130929425,0.7753255914609778,1.7757922897481933,0.6525885366996638,1.9427853514205675,0.7139570640803207,1.6621153464492715,0.6108132285669466,1.3989960265873367,0.5141191202991048,1.530555686518304,0.5624661744330257,26.99275322633617,9.919606831927211,22.71969547177835,8.349294513657462,24.856224349057257,9.134450672792338,28.654868572785436,10.530420060494158,24.11869149836569,8.863413633956567,26.386780035575566,9.696916847225364,5714.07456300167,1942.7853514205676,26386.780035575564,285703.7281500835,97139.26757102837,1319339.0017787784,57140.7456300167,194278.53514205673,2638678.003557557,5218.3329342481,4.753805792846647,260916.64671240503,52183.32934248101,237.69028964233237,47.53805792846647,21988.983362979638,1099449.168148982,2198898.336297964,10.554712014230226,527.7356007115113,1055.4712014230226,422.3446416131669,21117.23208065834,42234.46416131668,3.8547328401201737,192.73664200600865,385.4732840120173
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,0%,32%,120,90,110,127,182,0.78,0.78,0.55,0.67,1.06,1.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6185564474216906,0.11030739294205952,0.4888217618201374,0.08717175996544779,0.5536891046209138,0.09873957645375364,0.2103091921233748,0.037504513600300236,0.16619939901884676,0.02963839838825225,0.18825429557111076,0.033571455994276245,0.1656847627022385,0.029546623109480225,0.1309344004875368,0.023349578562173512,0.14830958159488766,0.026448100835826868,2.690720546284353,0.4798371592979589,2.126374663917598,0.3791971558496978,2.4085476051009755,0.42951715757382836,2.856405308986592,0.5093837824074391,2.2573090644051343,0.4025467344118714,2.5568571866958627,0.45596525840965524,553.6891046209138,188.25429557111076,2556.8571866958628,27684.45523104569,9412.714778555537,127842.85933479313,5536.891046209138,18825.429557111074,255685.71866958626,505.65215033873403,0.46063985409393826,25282.607516936703,5056.521503387341,23.03199270469691,4.606398540939383,2130.7143222465525,106535.71611232762,213071.43222465523,1.0227428746783451,51.137143733917256,102.27428746783451,40.92484686328495,2046.2423431642474,4092.4846863284947,0.37352042772045785,18.676021386022892,37.352042772045785
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,195,167,185,210,219,0.53,0.53,0.39,0.49,0.56,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19759513317862462,0.01575848910640375,0.147307333424021,0.011747966519789455,0.1724512333013228,0.013753227813096602,0.05927853995358739,0.004727546731921126,0.04419220002720631,0.0035243899559368364,0.05173536999039685,0.004125968343928981,0.031199231554519678,0.0024881824904848036,0.02325905264589805,0.0018549420820720192,0.027229142100208863,0.0021715622862784117,1.011687081874558,0.08068346422478721,0.7542135471309874,0.06014958858132201,0.882950314502773,0.07041652640305462,1.0428863134290776,0.08317164671527202,0.7774725997768855,0.06200453066339403,0.9101794566029817,0.07258808868933303,172.45123330132282,51.73536999039685,910.1794566029818,8622.56166506614,2586.7684995198424,45508.97283014908,1724.512333013228,5173.536999039685,91017.94566029817,157.48971077746376,0.14347024401108388,7874.485538873187,1574.8971077746376,7.1735122005541925,1.4347024401108386,758.4828805024848,37924.14402512424,75848.28805024848,0.3640717826411927,18.203589132059633,36.40717826411927,11.246819563129751,562.3409781564875,1124.681956312975,0.10264954363173978,5.132477181586989,10.264954363173977
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,71,63,68,73,78,0.44,0.44,0.41,0.43,0.45,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.282316375157559,0.19239841837315125,2.762712934849931,0.16194100090630606,3.022514655003745,0.17716970963972867,0.9846949125472677,0.057719525511945376,0.8288138804549794,0.048582300271891816,0.9067543965011235,0.053150912891918596,0.5182604802880357,0.03037869763786599,0.43621783181841023,0.025569631722048326,0.4772391560532229,0.027974164679957156,16.805459840806705,0.9850799020705344,14.145090226431648,0.829137924640287,15.475275033619178,0.9071089133554108,17.32372032109474,1.0154585997084002,14.581308058250059,0.8547075563623354,15.9525141896724,0.9350830780353678,3022.5146550037452,906.7543965011236,15952.5141896724,151125.73275018728,45337.71982505618,797625.70948362,30225.146550037454,90675.43965011236,1595251.41896724,2760.287356167804,2.5145712604024504,138014.3678083902,27602.87356167804,125.72856302012252,25.145712604024503,13293.761824727,664688.09123635,1329376.1824727,6.38100567586896,319.050283793448,638.100567586896,197.12052097850514,9856.026048925256,19712.052097850512,1.799115866073658,89.9557933036829,179.9115866073658
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,24,22,23,25,26,1.81,1.81,1.78,1.79,1.84,1.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.765456813746562,0.4823214616358022,8.219547042524487,0.4059680995111239,8.992501928135523,0.44414478057346307,2.929637044123968,0.14469643849074065,2.465864112757347,0.12179042985333717,2.6977505784406572,0.1332434341720389,1.541914233749457,0.07615602025828457,1.297823217240709,0.06410022623859851,1.419868725495083,0.07012812324844155,49.99913888638239,2.4694858835753077,42.08408085772538,2.0785566694969546,46.04160987205388,2.274021276536131,51.54105312013184,2.5456419038335922,43.381904074966094,2.1426568957355525,47.46147859754897,2.3441493997845724,8992.501928135523,2697.750578440657,47461.478597548965,449625.09640677617,134887.52892203286,2373073.9298774484,89925.01928135523,269775.0578440657,4746147.859754897,8212.330527977647,7.481282802109421,410616.5263988823,82123.30527977647,374.06414010547104,74.8128280210942,39551.23216462414,1977561.6082312071,3955123.2164624142,18.984591439019585,949.2295719509793,1898.4591439019587,586.4675170523168,29323.37585261584,58646.75170523168,5.352679719128288,267.6339859564144,535.2679719128288
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,140,108,123,166,181,0.46,0.46,0.43,0.46,0.48,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9567292784665901,0.15036906021531748,0.7536585029992657,0.11845244351768851,0.8551938907329278,0.13441075186650298,0.28701878353997706,0.04511071806459525,0.22609755089977973,0.03553573305530655,0.25655816721987834,0.040323225559950895,0.15106251765261947,0.023742483191892236,0.11899871099988406,0.018703017397529765,0.13503061432625177,0.021222750294710997,4.898453905748942,0.7698895883024256,3.858731535356241,0.6064765108105652,4.37859272055259,0.6881830495564953,5.049516423401561,0.7936320714943178,3.977730246356125,0.6251795282080949,4.513623334878843,0.7094057998512063,855.1938907329278,256.5581672198783,4513.623334878843,42759.69453664639,12827.908360993917,225681.16674394213,8551.938907329279,25655.816721987834,451362.33348788426,780.9989869707103,0.711475782639707,39049.94934853552,7809.989869707104,35.57378913198535,7.114757826397071,3761.3527790657026,188067.63895328512,376135.27790657023,1.8054493339515372,90.27246669757685,180.5449333951537,55.773514613017035,2788.6757306508516,5577.351461301703,0.5090439825791236,25.452199128956185,50.90439825791237
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,95,70,86,118,157,0.42,0.42,0.26,0.38,0.46,0.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.705004309978279,0.15490857832279997,0.5571382374734715,0.12241838961090185,0.6310712737258752,0.1386634839668509,0.23970146539261492,0.052668916629752,0.18942700074098032,0.041622252467706636,0.21456423306679762,0.047145584548729316,0.18884044017275328,0.041493369193607126,0.14923345646610842,0.03279064007434871,0.16903694831943084,0.03714200463397792,3.066768748405513,0.6738523157041798,2.4235513330096,0.5325199948074231,2.7451600407075576,0.6031861552558014,3.255609188578266,0.7153456848977869,2.572784789475709,0.5653106348817718,2.914196989026988,0.6403281598897794,631.0712737258752,214.5642330667976,2914.196989026988,31553.563686293764,10728.21165333988,145709.84945134938,6310.712737258753,21456.42330667976,291419.69890269876,576.3207979231737,0.5250176986072174,28816.03989615869,5763.207979231738,26.25088493036087,5.250176986072174,2428.4974908558233,121424.87454279115,242849.7490855823,1.1656787956107952,58.283939780539754,116.56787956107951,46.644398492782095,2332.2199246391046,4664.439849278209,0.4257226846563445,21.286134232817222,42.572268465634444
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,116,44,90,158,237,0.47,0.47,0.32,0.38,0.58,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2646574049790535,1.1070229056554346,1.9061533352155848,0.9317768767742914,2.0854053700973196,1.019399891214863,0.7699835176928783,0.37638778792284777,0.6480921339732989,0.3168041381032591,0.7090378258330885,0.34659596301305345,0.6066046620479606,0.2965239925862771,0.5105767862184601,0.24958309199311376,0.5585907241332104,0.2730535422896954,9.851259711658882,4.81554963960114,8.291767008187792,4.053229413968167,9.071513359923337,4.434389526784654,10.457864373706844,5.112073632187417,8.802343794406253,4.302812505961281,9.63010408405655,4.707443069074349,2085.4053700973195,709.0378258330885,9630.10408405655,104270.26850486598,35451.89129165443,481505.2042028275,20854.053700973196,70903.78258330886,963010.408405655,1904.4797900432143,1.7349462313621626,95223.98950216071,19044.797900432142,86.74731156810813,17.34946231362163,8025.086736713792,401254.33683568955,802508.6736713791,3.8520416336226195,192.60208168113098,385.20416336226197,154.13865778980187,7706.932889490094,15413.865778980187,1.4068210830021597,70.341054150108,140.682108300216
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,28,36,40,42,0.46,0.46,0.43,0.45,0.47,0.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.116007268598605,0.7343315556920799,5.1478195455130304,0.6180840161337575,5.6319134070558174,0.6762077859129186,2.079442471323526,0.24967272893530718,1.7502586454744304,0.21014856548547758,1.914850558398978,0.22991064721039237,1.6382162326603407,0.1966959524175213,1.3788802354052758,0.16555821860725645,1.508548234032808,0.1811270855123889,26.604631618403932,3.194342267260547,22.393015022981682,2.688665470181845,24.498823320692807,2.9415038687211954,28.242847851064273,3.391038219678068,23.771895258386955,2.8542236887891015,26.007371554725616,3.1226309542335846,5631.9134070558175,1914.8505583989781,26007.371554725614,281595.67035279085,95742.52791994892,1300368.5777362806,56319.134070558175,191485.05583989783,2600737.1554725613,5143.299915119468,4.685452085736953,257164.9957559734,51432.99915119468,234.27260428684764,46.85452085736953,21672.809628938012,1083640.4814469006,2167280.9628938013,10.402948621890246,520.1474310945123,1040.2948621890246,416.271860521517,20813.593026075854,41627.18605215171,3.799306663490036,189.9653331745018,379.9306663490036
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,26,24,25,27,28,0.64,0.64,0.6,0.62,0.67,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.9109401750129305,0.22983652669646112,3.868567528895214,0.1810525260836936,4.389753851954072,0.20544452639007735,1.4732820525038788,0.06895095800893834,1.1605702586685638,0.054315757825108085,1.3169261555862217,0.06163335791702321,0.775411606580989,0.03628997789944123,0.6108264519308233,0.028587240960583203,0.6931190292559061,0.032438609430012214,25.1440136960662,1.176763016685881,19.807065747943497,0.9269889335485113,22.475539722004847,1.051875975117196,25.919425302647188,1.2130529945853221,20.41789219987432,0.9555761745090944,23.168658751260754,1.0843145845472084,4389.753851954072,1316.9261555862217,23168.658751260755,219487.6925977036,65846.30777931109,1158432.9375630377,43897.53851954072,131692.61555862217,2316865.8751260755,4008.9076273553173,3.652041474171441,200445.38136776586,40089.07627355317,182.60207370857205,36.52041474171441,19307.21562605063,965360.7813025315,1930721.562605063,9.267463500504302,463.3731750252151,926.7463500504302,286.2882946926569,14314.414734632846,28628.829469265693,2.6129487214012337,130.64743607006167,261.29487214012335
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,129,112,125,132,134,0.32,0.32,0.29,0.3,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0297766602595082,0.054186764319425096,0.8112011973111856,0.042685341191612824,0.9204889287853467,0.04843605275551896,0.3089329980778524,0.01625602929582753,0.2433603591933556,0.012805602357483847,0.27614667863560405,0.014530815826655689,0.16259631477781705,0.008555804892540805,0.12808439957545034,0.006739790714465182,0.14534035717663368,0.007647797803502994,5.272456500528682,0.2774362333154565,4.153350130233269,0.21854894690105767,4.712903315380975,0.24799259010825705,5.4350528153064985,0.2859920382079973,4.28143452980872,0.22528873761552287,4.858243672557609,0.2556403879117601,920.4889287853467,276.1466786356041,4858.243672557609,46024.44643926734,13807.333931780204,242912.18362788044,9204.889287853468,27614.667863560408,485824.3672557609,840.6291587080792,0.7657977776916363,42031.45793540397,8406.291587080794,38.28988888458181,7.657977776916363,4048.536393798008,202426.81968990038,404853.63937980076,1.9432974690230436,97.16487345115218,194.32974690230435,60.03188665991394,3001.5943329956967,6003.1886659913935,0.5479100766579446,27.39550383289723,54.79100766579446
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,188,159,166,208,232,0.27,0.27,0.25,0.27,0.28,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19595151983058917,0.022896976254042373,0.14608201832853046,0.01706971452787271,0.17101676907955982,0.01998334539095754,0.058785455949176744,0.006869092876212711,0.04382460549855914,0.005120914358361813,0.05130503072386795,0.005995003617287262,0.03093971365746145,0.003615312040111954,0.02306558184134692,0.0026952180833483227,0.027002647749404182,0.0031552650617301383,1.0032717815326166,0.11723251842069696,0.747939933842076,0.08739693838270828,0.8756058576873463,0.1023147284017026,1.0342114951900778,0.12084783046080891,0.771005515683423,0.0900921564660566,0.9026085054367504,0.10546999346343275,171.01676907955982,51.30503072386795,902.6085054367504,8550.83845397799,2565.2515361933974,45130.42527183752,1710.167690795598,5130.503072386795,90260.85054367504,156.17969778955236,0.14227684615603978,7808.984889477618,1561.7969778955232,7.113842307801989,1.4227684615603977,752.1737545306254,37608.68772653127,75217.37545306254,0.36104340217470016,18.05217010873501,36.10434021747002,11.153267548666946,557.6633774333474,1115.3267548666947,0.10179569588069037,5.089784794034519,10.179569588069038
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,148,43,138,150,158,0.38,0.38,0.33,0.35,0.4,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3144838222480914,0.15367959065851847,0.2344479467441234,0.11456826055091515,0.27446588449610737,0.13412392560471684,0.09434514667442741,0.04610387719755555,0.07033438402323702,0.034370478165274554,0.08233976534883221,0.04023717768141505,0.049655340354961795,0.024265198525029237,0.03701809685433527,0.0180897253501445,0.043336718604648536,0.02117746193758687,1.610157169910228,0.7868395041716147,1.2003734873299117,0.5865894940206857,1.4052653286200698,0.6867144990961502,1.65981251026519,0.8111047026966439,1.2373915841842469,0.6046792193708301,1.4486020472247183,0.7078919610337371,274.4658844961074,82.3397653488322,1448.6020472247183,13723.294224805368,4116.98826744161,72430.10236123591,2744.6588449610736,8233.97653488322,144860.20472247183,250.65377579553186,0.22834100207662844,12532.688789776592,2506.5377579553183,11.417050103831421,2.283410020766284,1207.1683726872652,60358.41863436326,120716.83726872652,0.5794408188898873,28.972040944494367,57.944081888988734,17.899948988876567,894.9974494438284,1789.9948988876567,0.16337255029530198,8.1686275147651,16.3372550295302
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,77,67,72,87,89,0.37,0.37,0.34,0.35,0.39,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4027775774356005,0.038144758470542856,0.2970704856695399,0.02813384497900276,0.3499240315525703,0.03313930172477281,0.12083327323068016,0.011443427541162855,0.08912114570086198,0.008440153493700827,0.10497720946577108,0.009941790517431841,0.06359645959509483,0.00602285660061203,0.04690586615834842,0.004442186049316226,0.055251162876721625,0.005232521324964128,2.0622211964702744,0.19530116336917946,1.5210008866280447,0.14404528629249413,1.7916110415491597,0.16967322483083677,2.1258176560653697,0.20132401996979146,1.5679067527863928,0.14848747234181037,1.8468622044258811,0.17490574615580093,349.9240315525703,104.97720946577108,1846.8622044258811,17496.201577628515,5248.860473288554,92343.11022129406,3499.240315525703,10497.720946577108,184686.22044258812,319.56532561878566,0.29111816268932633,15978.266280939284,3195.6532561878566,14.55590813446632,2.9111816268932635,1539.0518370215677,76952.59185107838,153905.18370215676,0.7387448817703525,36.93724408851762,73.87448817703525,22.82113249255893,1141.0566246279466,2282.113249255893,0.20828811401938707,10.414405700969354,20.828811401938708
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,52,48,50,54,55,0.44,0.44,0.38,0.41,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.4273208882169035,0.19242339950256207,3.726458782944404,0.16196202742583135,4.076889835580652,0.1771927134641967,1.328196266465071,0.05772701985076862,1.117937634883321,0.04858860822774941,1.2230669506741962,0.05315781403925901,0.6990506665605638,0.03038264202672033,0.5883882288859587,0.02557295169881548,0.6437194477232612,0.0279777968627679,22.66788294767054,0.9852078054531179,19.079468968675346,0.8292455804202566,20.87367595817295,0.9072266929366872,23.366933614231108,1.015590447479838,19.667857197561307,0.854818532119072,21.517395405896206,0.9352044897994551,4076.8898355806523,1223.0669506741963,21517.395405896204,203844.4917790326,61153.34753370981,1075869.7702948102,40768.89835580652,122306.69506741963,2151739.5405896204,3723.187064457217,3.3917552708657674,186159.35322286084,37231.87064457217,169.58776354328836,33.917552708657674,17931.162838246837,896558.1419123418,1793116.2838246836,8.606958162358481,430.3479081179241,860.6958162358482,265.8841197117818,13294.205985589091,26588.411971178182,2.42672014022658,121.33600701132899,242.67201402265798
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,179,123,157,195,221,18.82,18.82,13.94,16.42,21.19,24.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.452658141949209,0.7751241066815184,4.589481164001064,0.6524189477439493,5.021069652975137,0.7137715272127338,1.853903768262731,0.26354219627171627,1.560423595760362,0.22182244223294278,1.7071636820115466,0.2426823192523295,1.4605334308792524,0.20762252857540667,1.2293253117859995,0.17475507528855783,1.3449293713326256,0.19118880193198226,23.719062917479057,3.371789864064605,19.96424306340463,2.8380224226861794,21.841652990441844,3.1049061433753917,25.17959634835831,3.579412392640011,21.19356837519063,3.012777497974737,23.18658236177447,3.296094945307374,5021.069652975137,1707.1636820115466,23186.582361774468,251053.48264875685,85358.18410057733,1159329.1180887236,50210.69652975137,170716.36820115466,2318658.2361774473,4585.451737876837,4.1772626064685,229272.5868938419,45854.517378768374,208.863130323425,41.772626064685,19322.15196814539,966107.5984072697,1932215.1968145394,9.274632944709786,463.73164723548945,927.4632944709789,371.12253956772753,18556.12697838638,37112.25395677276,3.3872295278006876,169.3614763900344,338.7229527800688
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,137,107,127,151,171,0.69,0.69,0.51,0.65,0.81,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7782547196447525,0.22942880525523937,1.4967500855808478,0.19310933361059368,1.6375024026128,0.2112690694329165,0.6046066046792158,0.0780057937867814,0.5088950290974883,0.06565717342760186,0.556750816888352,0.07183148360719162,0.4763182284762728,0.06145414426479625,0.40091520149486987,0.05172571435998043,0.4386167149855714,0.05658992931238834,7.735408030454673,0.9980153028602909,6.510862872276687,0.8400256012060824,7.1231354513656795,0.9190204520331868,8.211726258930945,1.0594694471250874,6.911778073771558,0.8917513155660628,7.561752166351252,0.9756103813455751,1637.5024026128,556.750816888352,7561.7521663512525,81875.12013064,27837.540844417603,378087.6083175626,16375.024026128,55675.081688835206,756175.2166351252,1495.4359841212786,1.3623148108259568,74771.79920606394,14954.359841212785,68.11574054129784,13.623148108259567,6301.460138626044,315073.0069313022,630146.0138626044,3.024700866540501,151.23504332702504,302.4700866540501,121.03278628007654,6051.639314003827,12103.278628007654,1.1046643192229206,55.23321596114604,110.46643192229207
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,104,42,76,140,177,0.64,0.64,0.43,0.58,0.8,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.59106712191606,1.1403682564836892,2.1808911252311143,0.959843528955529,2.385979123573587,1.0501058927196094,0.8809628214514603,0.3877252072044544,0.741502982578579,0.3263467998448799,0.8112329020150197,0.3570360035246672,0.694035836227516,0.30545578298670245,0.5841672656869057,0.25710094525594523,0.6391015509572108,0.28127836412132384,11.27114198033486,4.960601915704047,9.486876394755347,4.175319350956552,10.379009187545103,4.5679606333303,11.965177816562376,5.266057698690751,10.071043660442255,4.432420296212497,11.018110738502314,4.849238997451623,2385.979123573587,811.2329020150197,11018.110738502313,119298.95617867936,40561.64510075099,550905.5369251157,23859.791235735873,81123.29020150198,1101811.0738502315,2178.9763685603534,1.9850075903274433,108948.81842801768,21789.76368560354,99.25037951637218,19.850075903274437,9181.758948751929,459087.94743759645,918175.8948751929,4.407244295400925,220.3622147700463,440.7244295400926,176.35497869891734,8817.748934945868,17635.497869891737,1.6095890912996422,80.47945456498212,160.95890912996424
