Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,151.4,85.7,131.8,185.8,226.8,0.42,0.42,0.28,0.37,0.5,0.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6663373905463508,0.5534578459646385,1.4025497046930768,0.4658433176988583,1.5344435476197138,0.5282601421214786,0.5878838313847525,0.19525992805632447,0.4948195358157174,0.16434952248415718,0.541351683600235,0.1863701781404577,0.44634037246777253,0.14824763731195675,0.37568295661421697,0.12477946009790844,0.41101166454099475,0.14149825235396749,5.235632081096634,1.7389645520208943,4.406811172145646,1.4636797042098126,4.821221626621141,1.6597933665456859,5.6819724535644065,1.887212189332851,4.782494128759864,1.588459164307721,5.232233291162136,1.8012916188996535,1534.4435476197139,541.351683600235,5232.233291162136,76722.17738098568,27067.58418001175,261611.66455810677,15344.435476197137,54135.1683600235,523223.32911621354,1401.3183083285057,1.2765753307984309,70065.91541642528,14013.183083285057,63.82876653992153,12.765753307984307,4360.19440930178,218009.720465089,436019.440930178,2.0928933164648544,104.6446658232427,209.2893316464854,117.68514860874674,5884.2574304373375,11768.514860874675,9.022528060003916,451.1264030001958,902.2528060003916
Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,5%,11%,74%,90%,6%,31%,39.7,23.0,38.0,42.4,47.1,0.45,0.45,0.42,0.43,0.48,1.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,6.2819400924154065,1.7497948874940723,5.287484558351058,1.4727955554808765,5.78471232538323,1.6919485513986854,2.216268464604155,0.6173276363079087,1.8654245521862534,0.5196022719736532,2.0408465083952043,0.5969194489334562,1.6826625247541263,0.46869505915019793,1.4162905067011764,0.3944988095038061,1.549476515727651,0.4532005048389336,19.737855770369205,5.497855536506375,16.613276482339025,4.627523635320912,18.175566126354116,5.3161023484946694,21.420518295123333,5.966550595656573,18.0295669890402,5.02202244482472,19.725042642081767,5.769302853333603,5784.712325383231,2040.8465083952044,19725.042642081768,289235.6162691615,102042.32541976022,986252.1321040883,57847.12325383231,204084.65083952044,1972504.2642081766,5282.842306286056,4.812572650069243,264142.11531430273,52828.42306286056,240.62863250346217,48.12572650069244,16437.535535068142,821876.776753407,1643753.553506814,7.890017056832707,394.5008528416353,789.0017056832706,443.6622844337401,22183.114221687007,44366.22844337401,34.01410847325341,1700.7054236626705,3401.410847325341
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,26.0,20.6,23.7,26.7,27.2,1.79,1.79,1.76,1.78,1.82,1.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.518509235282467,0.9755441627274808,8.011692225598173,0.8211117298999496,8.76510073044032,1.174980773618851,3.6646260555837507,0.37558450265008003,3.084501506855297,0.3161280160114806,3.3745637812195226,0.45236759784325753,1.5029225108340738,0.1540332888517075,1.2650040356207644,0.12964922051051841,1.383963273227419,0.18552328004508173,29.90715601725751,3.065159759289744,25.172736972829465,2.579933055345642,27.539946495043484,3.691789590710429,31.410078528091578,3.219193048141452,26.437741008450228,2.7095822758561603,28.923909768270907,3.877312870755511,8765.10073044032,3374.5637812195228,28923.909768270907,438255.036522016,168728.18906097612,1446195.4884135453,87651.0073044032,337456.37812195224,2892390.9768270906,8004.65820131536,7.292097113511081,400232.91006576805,80046.58201315362,364.60485567555406,72.92097113511082,24103.258140225757,1205162.9070112878,2410325.8140225755,11.569563907308362,578.4781953654182,1156.9563907308363,733.6008220042442,36680.041100212205,73360.08220042441,56.24272968699204,2812.136484349602,5624.272968699204
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,76.4,66.4,71.6,79.6,81.4,0.43,0.43,0.4,0.41,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.0973112040866995,0.22673880288638437,2.6069948014609605,0.19084516907256802,2.852153002773831,0.3225193409972577,1.1924648135733795,0.08729443911125798,1.0036929985624699,0.07347539009293867,1.0980789060679246,0.12416994628394422,0.48904913748737366,0.035800863613639634,0.41163075812541483,0.030133447748300218,0.4503399478063942,0.05092410647325123,9.73175180324041,0.7124133186690197,8.191177666190336,0.5996355212260086,8.961464734715372,1.0133557694133837,10.220800940727786,0.7482141822826592,8.602808424315752,0.6297689689743087,9.411804682521767,1.064279875886635,2852.153002773831,1098.0789060679247,9411.804682521768,142607.65013869156,54903.94530339623,470590.2341260884,28521.53002773831,109807.89060679245,941180.4682521768,2604.7059386062383,2.372839436583886,130235.29693031193,26047.059386062385,118.64197182919432,23.72839436583886,7843.170568768141,392158.528438407,784317.056876814,3.7647218730087073,188.23609365043535,376.4721873008707,238.71280566694017,11935.640283347007,23871.280566694015,18.30131510113208,915.0657550566037,1830.1315101132075
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,26.4,24.9,25.7,26.8,28.1,0.63,0.63,0.59,0.6,0.65,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.836896862460373,0.19255721391825192,3.8102402953178043,0.15168594172840194,4.3235685788890885,0.5418019744235308,1.8622052920472432,0.07413452735852699,1.4669425136973544,0.05839908756543476,1.6645739028722992,0.2085937601530594,0.7637205572305852,0.030403770618671364,0.6016168887343902,0.02395041185185293,0.6826687229824877,0.08554768017213647,15.19752994185049,0.6050147661311478,11.97177500788854,0.47659722891063905,13.584652474869516,1.702341803638734,15.961250499081071,0.6354185367498193,12.573391896622931,0.5005476407624919,14.267321197852002,1.7878894838108708,4323.568578889089,1664.5739028722992,14267.321197852003,216178.4289444544,83228.69514361495,713366.0598926,43235.685788890885,166457.3902872299,1426732.1197852,3948.4644556064736,3.5969788509892586,197423.22278032367,39484.64455606473,179.84894254946292,35.96978850989258,11889.434331543336,594471.7165771667,1188943.4331543334,5.706928479140801,285.34642395704003,570.6928479140801,361.8638919287607,18093.194596438036,36186.38919287607,27.742898381204988,1387.1449190602493,2774.2898381204986
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,113.1,93.9,103.8,119.9,125.5,0.32,0.32,0.29,0.3,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1788600613981783,0.12037498482476013,0.9286408695916161,0.09482476694660512,1.0537504654948975,0.16550935830369803,0.45386112363829867,0.04634436915753266,0.3575267347927722,0.036507535274442976,0.4056939292155355,0.06372110294692375,0.18613579916813344,0.01900657655127792,0.14662750572499203,0.014972331623148176,0.16638165244656272,0.026133056574268117,3.7039783129130757,0.3782182023193963,2.9177896122568576,0.2979394177462332,3.310883962584967,0.5200304037902193,3.8901141120812093,0.39722477887067426,3.06441711798185,0.3129117493693815,3.4772656150315293,0.5461634603644873,1053.7504654948975,405.6939292155355,3477.2656150315293,52687.523274744875,20284.696460776777,173863.28075157647,10537.504654948974,40569.39292155355,347726.56150315295,962.3291922327832,0.8766642807777849,48116.459611639155,9623.291922327831,43.833214038889246,8.766642807777849,2897.721345859608,144886.0672929804,289772.1345859608,1.3909062460126116,69.54531230063058,139.09062460126117,88.19433243815989,4409.716621907995,8819.43324381599,6.7615654869255915,338.0782743462796,676.1565486925592
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,204.7,99.3,174.3,226.9,251.2,0.27,0.27,0.25,0.26,0.29,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.21225053452374204,0.07684953276729796,0.15823294711540922,0.057291389543480994,0.18524174081957562,0.07296267496838135,0.0817164557916407,0.02958707011540972,0.06091968463943255,0.022057184974240182,0.07131807021553663,0.028090629862826823,0.03351324229322244,0.012134136752731258,0.0249841495445383,0.009046008875286471,0.02924869591888037,0.011520422363428637,0.6668911794735976,0.2414612319548502,0.4971679198366159,0.18000954594561727,0.5820295496551068,0.22924872475065422,0.7004044217668199,0.2535953687075815,0.5221520693811541,0.18905555482090375,0.6112782455739869,0.24076914711408284,185.24174081957563,71.31807021553662,611.278245573987,9262.08704097878,3565.9035107768314,30563.912278699343,1852.417408195756,7131.807021553663,61127.824557398686,169.17053956125628,0.1541112652409115,8458.526978062813,1691.7053956125626,7.705563262045574,1.5411126524091148,509.3985379783225,25469.92689891612,50939.85379783224,0.24451129822959478,12.225564911479736,24.451129822959473,15.503928307725355,775.1964153862677,1550.3928307725355,1.188634503592277,59.431725179613856,118.86345035922771
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,56.9,46.7,50.9,64.6,76.9,0.54,0.54,0.41,0.48,0.66,0.96,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.8343960887753545,0.30305188574236885,1.6997450423763807,0.2808068243959754,1.7670705655758683,0.2997985742357085,0.6471749401199451,0.10691670528990775,0.5996700509503872,0.09906864764690011,0.623422495535166,0.10576893699035798,0.49135609520768425,0.08117461225242023,0.4552888506365305,0.0752161136774934,0.4733224729221074,0.08030318952742192,5.763672510932166,0.9521890250025229,5.3405989231465885,0.8822950422521547,5.552135717039377,0.9419671202485963,6.255028606139849,1.0333636372549433,5.795887773783118,0.957511155929648,6.025458189961483,1.022270309776018,1767.0705655758684,623.422495535166,6025.458189961483,88353.52827879341,31171.1247767583,301272.90949807415,17670.705655758684,62342.2495535166,602545.8189961483,1613.7630735852679,1.4701086236072116,80688.15367926339,16137.63073585268,73.50543118036057,14.701086236072117,5021.215158301236,251060.7579150618,502121.5158301236,2.4101832759845934,120.50916379922965,241.0183275984593,135.52662946416655,6776.331473208327,13552.662946416654,10.3903749255861,519.518746279305,1039.03749255861
o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,137.2,86.4,110.5,149.9,172.0,37.3,37.3,21.27,27.46,57.14,68.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.203822083566795,2.208149523618288,4.887028514344785,1.7394582791863582,5.54542529895579,2.0938734531554024,2.188708431082366,0.779035151932532,1.72414365986084,0.6136808808969472,1.956426045471603,0.7387185542732262,1.6617380580982488,0.5914686223977557,1.3090254949137818,0.46592632478206014,1.4853817765060149,0.5608589606666257,19.492408986566875,6.938005803208661,15.355043592071315,5.465377913203538,17.423726289319095,6.578950389814275,21.154147044665127,7.529474425606416,16.664069086985094,5.931304237985598,18.909108065825112,7.139809350480901,5545.42529895579,1956.426045471603,18909.108065825112,277271.2649477895,97821.30227358015,945455.4032912556,55454.25298955789,195642.6045471603,1890910.8065825112,5064.315341512137,4.613498584821788,253215.76707560685,50643.153415121364,230.67492924108942,46.13498584821788,15757.590054854261,787879.502742713,1575759.005485426,7.563643226330045,378.18216131650223,756.3643226330045,425.3100098851311,21265.500494256557,42531.000988513115,32.607100757860046,1630.3550378930024,3260.710075786005
o3-mini,200k,o3-mini,,,77%,97%,97%,6%,29%,143.3,102.6,122.6,161.1,172.4,13.95,13.95,8.05,9.46,16.36,20.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.59687793693398,0.5955221380752609,2.04567706086966,0.46911946063161736,2.3212774989018197,0.6027565379853072,0.916178536150308,0.21010021031295203,0.721714867074816,0.16550534571083458,0.8189467016125621,0.21265250660121637,0.6955923045358873,0.15951485841301627,0.5479492127329447,0.12565699838346892,0.621770758634416,0.16145264410320725,8.159390477846564,1.8711305578324695,6.427517325252472,1.4739733453045416,7.293453901549517,1.8938610423498352,8.85498278238245,2.030645416245486,6.975466537985416,1.5996303436880106,7.915224660183934,2.055313686453042,2321.27749890182,818.9467016125622,7915.224660183933,116063.87494509098,40947.33508062811,395761.2330091967,23212.7749890182,81894.67016125622,791522.4660183934,2119.888126850977,1.9311792836121628,105994.40634254884,21198.88126850977,96.55896418060814,19.31179283612163,6596.020550153278,329801.02750766394,659602.0550153279,3.1660898640735735,158.30449320367867,316.60898640735735,178.03189165490483,8901.594582745241,17803.189165490483,13.649111693542702,682.4555846771351,1364.9111693542702
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,16.1,10.4,12.8,18.9,26.6,145.8,145.8,101.27,132.42,181.37,229.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,49.19371892259956,10.674379180882362,41.406162004817006,8.984583466028898,45.29994046370828,10.606321990425005,17.355544035893125,3.7659209750152973,14.608093955299442,3.1697610468149953,15.981818995596281,3.7419103982219424,13.17688899712488,2.8592087091649185,11.090936251290268,2.4065848569720263,12.133912624207575,2.840979104578126,154.5666648548078,33.53889938633238,130.098161019135,28.2295612502628,142.33241293697142,33.32506369391537,167.74355385193272,36.3981080954973,141.1890972704253,30.636146107234826,154.46632556117902,36.166042798493486,45299.940463708284,15981.81899559628,154466.32556117902,2264997.0231854143,799090.9497798141,7723316.278058951,452999.40463708283,1598181.8995596282,15446632.556117902,41369.80864265597,37.687138488942,2068490.4321327985,413698.08642655966,1884.3569244471,376.87138488941997,128721.9379676492,6436096.898382459,12872193.796764918,61.78653022447161,3089.3265112235804,6178.653022447161,3474.3084773035393,173715.423865177,347430.847730354,266.3636499266047,13318.182496330235,26636.36499266047
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,41.5,36.8,39.1,43.7,46.9,0.5,0.5,0.36,0.47,0.53,0.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.536562608123609,0.4570332152896202,4.660103227049625,0.38468308085507963,5.0983329175866166,0.6086669680171666,2.1315766041275896,0.1759577878865038,1.7941397424141052,0.1481029861292057,1.9628581732708474,0.23433678268660912,0.8741940960195171,0.07216313925625582,0.7358057726920458,0.0607394338192231,0.8049999343557815,0.09610531073955263,17.39587971472438,1.4359983624399868,14.642044339389916,1.20867424004666,16.018962027057146,1.9124316135099373,18.270073810743895,1.5081615016962422,15.377850112081964,1.2694136738658828,16.82396196141293,2.0085369242494893,5098.3329175866165,1962.8581732708474,16823.96196141293,254916.6458793308,98142.90866354237,841198.0980706465,50983.329175866165,196285.81732708475,1682396.196141293,4656.011796882755,4.241541528774223,232800.58984413772,46560.11796882755,212.07707643871115,42.415415287742235,14019.968301177441,700998.4150588721,1401996.8301177442,6.729584784565172,336.4792392282586,672.9584784565172,426.70829853714076,21335.41492685704,42670.82985371408,32.71430288784746,1635.7151443923728,3271.4302887847457
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,15%,140.7,82.9,122.8,150.1,158.3,0.44,0.44,0.34,0.43,0.46,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.29601671735875595,0.07298828556251556,0.22068070494242106,0.05441282659368775,0.25834871115058855,0.07458486076499418,0.11396643618312105,0.0281004899415685,0.08496207140283212,0.020948938238569782,0.09946425379297659,0.02871517139452276,0.04673948168822463,0.011524466141449825,0.03484432183301385,0.008591498935845435,0.04079190176061925,0.011776556962893819,0.9300845259412114,0.22932919323742387,0.6933787749290871,0.1709651011573669,0.8117316504351492,0.2343456325236117,0.9768240076294358,0.2408536593788737,0.7282230967621006,0.17955660009321237,0.8525235521957683,0.24612218948650552,258.34871115058854,99.46425379297659,852.5235521957683,12917.435557529428,4973.21268964883,42626.177609788414,2583.4871115058854,9946.42537929766,85252.35521957683,235.93489602793474,0.21493237200548132,11796.744801396739,2359.3489602793475,10.746618600274067,2.149323720054813,710.4362934964736,35521.81467482368,71043.62934964737,0.3410094208783073,17.050471043915365,34.10094208783073,21.62266386803839,1081.1331934019197,2162.2663868038394,1.6577375632162765,82.88687816081384,165.77375632162767
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,61.9,39.8,50.6,79.0,92.2,0.38,0.38,0.34,0.36,0.43,0.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,3.8161886128215805,1.1271342409104637,3.2120711221699656,0.9487045094871817,3.5141298674957726,1.0846545105723118,1.346351342603454,0.39765296019321156,1.133218691901564,0.3347029509470777,1.239785017252509,0.38266611132991163,1.0221933784343518,0.3019109573867313,0.8603761934383838,0.25411727932692363,0.9412847859363677,0.290532458189012,11.990464621485406,3.5414557849406765,10.092327465858032,2.9808295688087245,11.04139604367172,3.407984472218204,13.012657999919758,3.843366742327408,10.952703659296414,3.2349468481356483,11.982680829608087,3.698516930407216,3514.1298674957725,1239.7850172525089,11982.680829608087,175706.49337478864,61989.25086262545,599134.0414804043,35141.298674957725,123978.5017252509,1198268.0829608086,3209.2510205440844,2.9235689413442367,160462.55102720423,32092.510205440845,146.17844706721183,29.235689413442365,9985.56735800674,499278.367900337,998556.735800674,4.793072331843235,239.65361659216174,479.3072331843235,269.51848201141496,13475.924100570752,26951.848201141504,20.66308362087515,1033.1541810437575,2066.308362087515
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,126.7,71.4,88.3,147.6,168.9,0.54,16.32,0.45,0.52,0.61,0.69,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.607042513134973,0.5000734246966205,1.2659393644215482,0.393930234110351,1.436490938778261,0.48136791462723655,0.6187113675569647,0.1925282685081989,0.4873866553022962,0.15166314013248516,0.5530490114296304,0.18532664713148606,0.3856902031523935,0.12001762192718891,0.3038254474611716,0.09454325618648425,0.34475782530678256,0.11552829951053677,5.049327576270085,1.5712307003967816,3.977581483012505,1.2377287955747234,4.513454529641296,1.512457987758777,5.435017779422478,1.6912483223239707,4.281406930473677,1.3322720517612074,4.858212354948077,1.6279862872693138,1436.490938778261,553.0490114296304,4858.2123549480775,71824.54693891304,27652.45057148152,242910.61774740386,14364.909387782609,55304.90114296304,485821.2354948077,1311.8638710303753,1.195083975689069,65593.19355151877,13118.638710303752,59.75419878445345,11.950839756890689,4048.510295790065,202425.5147895032,404851.0295790064,1.943284941979231,97.16424709896154,194.32849419792308,120.22804596296314,6011.402298148157,12022.804596296313,9.217483523827173,460.8741761913587,921.7483523827174
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,121.1,65.7,84.7,143.1,169.3,0.55,17.06,0.46,0.49,0.6,0.65,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6796127539633299,0.5651989464793338,1.323106193425314,0.4452325244849836,1.5013594736943223,0.5390873369937116,0.646650910275882,0.21760159439454352,0.509395884468746,0.17141452192671872,0.578023397372314,0.207548624742579,0.40310706095119914,0.1356477471550401,0.3175454864220753,0.10685580587639606,0.3603262736866373,0.1293809608784908,5.277343272952782,1.7758550898380665,4.157199659742337,1.3989205919318186,4.717271466347559,1.6938124128342418,5.6804503339039805,1.9115028369931066,4.4747451461644125,1.5057763978082144,5.0775977400341965,1.8231933737127328,1501.3594736943223,578.023397372314,5077.597740034196,75067.97368471613,28901.1698686157,253879.8870017098,15013.594736943225,57802.3397372314,507759.7740034196,1371.1045421865958,1.2490511428405344,68555.2271093298,13711.04542186596,62.45255714202673,12.490511428405345,4231.331450028497,211566.57250142485,423133.1450028497,2.0310390960136786,101.55195480068393,203.10390960136786,125.65726029832913,6282.863014916457,12565.726029832915,9.633723289538567,481.68616447692835,963.3723289538567
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,31.5,19.5,25.6,41.8,71.5,0.91,0.91,0.64,0.7,1.45,4.59,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.922100392337317,3.781221867427859,8.351393333762362,3.1826397484852147,9.13674686304984,3.5819265005916336,3.820008651049867,1.4557704189597258,3.21528643349851,1.2253163031668077,3.5176475422741884,1.3790417027277788,2.3813040941609565,0.9074932481826861,2.004334400102967,0.7638335396364516,2.1928192471319616,0.859662360141992,31.17523943272385,11.880599107458332,26.240077854681342,9.999854089740547,28.707658643702597,11.25441306485891,33.55654352688481,12.788092355641018,28.244412254784308,10.763687629376996,30.900477890834562,12.114075425000905,9136.74686304984,3517.6475422741883,30900.47789083456,456837.343152492,175882.37711370943,1545023.894541728,91367.4686304984,351764.75422741886,3090047.789083456,8344.061062145973,7.601286907695375,417203.0531072987,83440.61062145974,380.0643453847687,76.01286907695375,25750.398242362135,1287519.9121181068,2575039.8242362137,12.360191156333824,618.0095578166912,1236.0191156333824,764.7059874509106,38235.29937254553,76470.59874509106,58.62745903790314,2931.3729518951573,5862.7459037903145
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,32.4,18.0,28.1,34.9,53.8,0.89,0.89,0.62,0.72,1.52,6.02,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.554579181353771,3.6444000684587405,8.88374827207939,3.0674773721090887,9.719163726716582,3.470367938063389,4.063512984821202,1.4030940263566152,3.420243084750566,1.1809787882619989,3.741878034785884,1.336091656154405,2.5330990035249052,0.8746560164300978,2.1320995852990543,0.7361945693061812,2.3325992944119793,0.8328883051352133,33.162487787813546,11.450705015097363,27.91273707087345,9.638013903166755,30.537612429343497,10.903896061395168,35.69558679133845,12.32536103152746,30.044836656172503,10.374208472472937,32.870211723755475,11.736784366530383,9719.163726716582,3741.878034785884,32870.21172375548,485958.1863358291,187093.9017392942,1643510.5861877736,97191.63726716582,374187.8034785884,3287021.1723755472,8875.948608873592,8.085826727717622,443797.43044367956,88759.48608873591,404.2913363858811,80.85826727717622,27391.843103129566,1369592.155156478,2739184.310312956,13.148084689502191,657.4042344751094,1314.8084689502189,813.4517466925836,40672.58733462918,81345.17466925835,62.36463391309807,3118.2316956549034,6236.463391309807
o1,200k,o1-2024-12-17,,,72%,97%,97%,12%,63%,197.6,93.7,166.0,212.5,244.6,14.72,14.72,10.74,12.61,21.31,29.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.266438909644205,1.6120105045839572,4.432741159990281,1.3568229759431045,4.849590034817243,1.5471057533060135,1.8579996473224762,0.56871730601722,1.5638710812445713,0.47868714591272726,1.7109353642835234,0.5458189097663616,1.4106532793689832,0.43178852801356,1.1873413821402539,0.36343472569904584,1.2989973307546185,0.4144033267783964,16.547151054102095,5.064937005402793,13.927672724689463,4.263137790413234,15.237411889395778,4.861006276887494,17.957804333471078,5.4967255334163525,15.115014106829717,4.6265725161122795,16.536409220150393,5.2754096036658895,4849.590034817244,1710.9353642835235,16536.40922015039,242479.50174086215,85546.76821417616,826820.4610075196,48495.900348172436,171093.53642835232,1653640.9220150393,4428.849346865063,4.034600694523498,221442.4673432531,44288.493468650624,201.73003472617484,40.34600694523497,13780.341016791994,689017.0508395997,1378034.1016791994,6.614563688060157,330.72818440300784,661.4563688060157,371.9424704964182,18597.123524820905,37194.24704964181,28.515589404725393,1425.7794702362694,2851.558940472539
