Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
GPT-4,8k,gpt-4,,,,,,31.2,23.3,27.9,36.2,38.2,0.63,0.63,0.55,0.6,0.81,1.11,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2666998331995245,0.38969694188415777,2.0024579582910187,0.3442677901891012,2.1345788957452716,0.3907018697825318,0.7996917011527922,0.13748508109673088,0.7064671676850715,0.12145767637871491,0.753079434418932,0.1378396196592772,7.729122616948493,1.3288109008332802,6.828095572349762,1.173903983431951,7.278609094649126,1.3322375614056072
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,199.7,127.1,180.0,208.8,239.2,0.35,0.35,0.26,0.3,0.42,0.64,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.44859650097095255,0.08906079363322342,0.37758193120593947,0.07496212382838806,0.41308921608844595,0.08964563439146701,0.15826484554255202,0.031420647993801225,0.13321090532945545,0.02644663728665531,0.14573787543600375,0.03162697981330956,1.5296499830965238,0.30368458331877285,1.287500445136367,0.2556101333799706,1.4085752141164454,0.30567880675570375
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.9,30.4,31.4,32.0,32.4,0.5,0.5,0.46,0.48,0.52,0.54,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2522360731043718,0.026589696695181596,0.9864424404050234,0.020945894996141155,1.1193392567546976,0.1350349400697636,0.4821108881451832,0.010237033227644916,0.37978033955593393,0.008064169573514345,0.4309456138505585,0.051988451926858976,4.132247226920942,0.08774320017865773,3.255156217290218,0.06911924865621355,3.6937017221055797,0.44560108802600185
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,161.5,149.5,155.5,165.8,182.3,0.27,0.27,0.23,0.25,0.28,0.3,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.26514335576956827,0.015574290429202007,0.20886529668013368,0.012268566118265892,0.23700432622485096,0.03143792458487313,0.10208019197128379,0.005996101815242774,0.08041313922185146,0.0047233979555323675,0.0912466655965676,0.012103600965176157,0.8749451642126521,0.05139351901737407,0.689233493223738,0.040484976762265,0.7820893287181948,0.10374184187486186
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,,8%,52%,67%,243.7,186.7,227.3,265.8,295.0,0.26,0.26,0.24,0.25,0.27,0.29,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05304922194091176,0.007011855301324723,0.0395482383529684,0.005227343863067204,0.046298730146940074,0.009155040075019338,0.02042395044725103,0.002699564291010018,0.01522607176589283,0.0020125273872808737,0.017825011106571934,0.0035246904288824448,0.1750568482763835,0.02313838440433986,0.1305050235923375,0.017249684501399347,0.15278093593436048,0.03021066855913486
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.2,69.9,71.2,73.4,74.2,0.39,0.39,0.32,0.38,0.4,0.41,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1379886441524101,0.0028591846048927816,0.10177416974457075,0.0021088049751979455,0.11988140694849043,0.018280673857195492,0.0531256279986779,0.0011007860728837204,0.039183055351659744,0.0008118899154512089,0.046154341675168825,0.007038059435020265,0.45534800058251634,0.009435008229345667,0.33584404708658405,0.006958834438682147,0.39559602383455017,0.06032429944728647
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.5,46.8,47.3,47.5,47.7,0.32,0.32,0.29,0.3,0.33,0.36,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8339760146620966,0.006021964945121313,0.6569602591810706,0.004743771501305279,0.7454681369215836,0.08867371728453731,0.32108076564490723,0.00231845650387171,0.25292969978471214,0.0018263520280025329,0.28700523271480965,0.034139381154546865,2.7520330614360073,0.019871850427853506,2.1678997015860397,0.015653946609938834,2.4599663815110233,0.29261393296346944
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,105.0,100.2,104.1,105.3,105.5,0.27,0.27,0.25,0.26,0.29,0.32,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.11020207400805777,0.002134003625789408,0.08215573632194964,0.001590901448711571,0.09617890516500373,0.014148912815054024,0.04242779849310225,0.0008215913959289223,0.031629958483950615,0.0006124970577539544,0.037028878488526436,0.005447331433795799,0.3636552440082741,0.007041987333144437,0.2711052818901894,0.005249807317437789,0.3173802629492317,0.04668992293043459
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,127.7,125.2,126.5,129.8,132.2,0.39,0.39,0.3,0.37,0.4,0.43,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08262921530403804,0.0019008531625143686,0.06094356413072249,0.0014019831386093272,0.07178638971738027,0.010970700362140668,0.03181224789205465,0.000731828467568032,0.023463272190328156,0.0005397635083645906,0.02763776004119141,0.004223719639424157,0.2726677126911883,0.006272615346490841,0.20110734651937046,0.004626396780238294,0.2368875296052794,0.03620215638449976
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,84.2,77.6,82.2,88.7,92.4,0.8,0.8,0.54,0.64,1.02,2.01,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.017933320590268,0.12797373716239172,0.8567905193095471,0.10771499714516504,0.9373619199499076,0.14311411393638085,0.39190432842725326,0.049269888807520805,0.3298643499341756,0.041470273900888546,0.3608843391807144,0.05509893386550663,3.3590728070720326,0.4222998617161913,2.827318525245788,0.3554481521582926,3.09319566615891,0.47226151134648453
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,86.0,81.1,84.2,89.6,93.1,0.47,0.47,0.42,0.45,0.53,0.61,Short,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,26.8,24.0,25.2,27.6,28.7,0.77,0.77,0.65,0.72,0.82,1.02,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.7288865863014373,0.16653795722722978,2.2968932327102554,0.1401743512774775,2.512889909505846,0.26522902247582014,1.0506213357260534,0.06411711353248348,0.8843038945934484,0.05396712524182883,0.9674626151597508,0.1021131736531908,9.005038483575133,0.5495577285385712,7.57950588970882,0.4625606040208045,8.292272186641975,0.8752278553257354
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,81.0,75.0,78.4,86.0,88.8,0.43,0.43,0.41,0.42,0.47,0.68,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9323263100131851,0.055171426099249986,0.7847354312549139,0.04643757490049946,0.8585308706340494,0.08969913145282912,0.3589456293550763,0.021240999048211237,0.30212314103314186,0.01787846633669229,0.3305343851941091,0.03453416560933922,3.07657868343193,0.1820598986089882,2.58954431941161,0.15323910900586918,2.8330615014217706,0.295997691780499
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,130.5,117.3,122.9,133.2,139.0,0.25,0.25,0.23,0.23,0.27,0.31,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5824155763041653,0.032375913741929246,0.4902169267690888,0.027250680753807596,0.536316251536627,0.05495950727679746,0.22422999687710363,0.01246472679064276,0.18873351680609923,0.010491512090215925,0.20648175684160144,0.02115941030156702,1.9219100949009766,0.10683710735744631,1.617664256556228,0.08992437799485412,1.7697871757286023,0.1813605888021393
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,82.3,75.2,77.7,85.0,86.9,0.76,14.2,0.56,0.7,0.94,1.66,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0349480122532904,0.0978913423837458,0.8711117191474691,0.08239476238801502,0.9530298657003796,0.12205076249658892,0.3984549847175168,0.03768816681774213,0.33537801187177557,0.03172198351938577,0.36691649829464623,0.04698954356118673,3.4152194985398316,0.3230311255145312,2.874576977216211,0.27189404274756657,3.1448982378780213,0.40275466879005944
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,82.0,72.4,78.3,85.0,89.2,0.82,0.82,0.56,0.68,1.2,2.38,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0828489858600485,0.15996855767567997,0.9114297824447473,0.13464491320970656,0.9971393841523978,0.17089684571087752,0.41689685955611866,0.06158789470513678,0.35090046624122767,0.05183829158573704,0.38389866289867325,0.06579528559868784,3.573287669234385,0.5278794015341991,3.007622342090566,0.4443140404432728,3.2904550056624755,0.563941601704242
GPT-5 (high),1m,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,130.8,40.6,69.3,251.0,301.9,69.71,69.71,24.55,61.18,103.53,176.4,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,19.879144406716772,11.29224347607105,16.732198578374327,9.504637441696547,18.30567149254555,10.554727131580194,7.013362146689678,3.983903498357866,5.9031196584504615,3.353236089430543,6.458240902570069,3.7237077320214915,67.7850425491318,38.50493707576284,57.054406838173826,32.40945587083642,62.41972469365281,35.990111700526796
GPT-5 (medium),1m,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,181.4,30.6,62.8,235.0,273.6,49.59,49.59,16.79,43.49,68.42,94.51,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.828422554281532,5.75427404084082,10.797633400812229,4.843350093739517,11.813027977546882,5.414414195485298,4.525867477150526,2.0301078816086413,3.8094050638065537,1.7087339130713015,4.16763627047854,1.9102053281672133,43.74308827830656,19.621252440118507,36.81838737771245,16.515131912495505,40.28073782800951,18.462378918862655
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,47.6,23.2,40.0,57.1,84.0,9.72,9.72,3.53,5.84,16.29,62.02,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.839036591369745,6.466888530703639,6.598086629202378,5.443154939977408,7.218561610286061,6.009099823328295,3.0180290876773515,2.489752084320901,2.540263352242916,2.095614651891302,2.7791462199601336,2.3135034319813945,26.511621752012477,21.871017010839704,22.31472897996244,18.408750007003594,24.413175365987456,20.322775602496296
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,151.7,86.7,136.3,194.1,234.3,16.03,16.03,9.28,11.56,22.29,46.97,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.1327633791858425,3.001716357376056,4.320226985590344,2.526532990554687,4.726495182388095,2.803906002165441,1.8108389201767654,1.0590055308822723,1.5241760805162736,0.8913608390676935,1.6675075003465198,0.9892180375639676,17.501989871112414,10.23542396202987,14.73135684557942,8.615116564507115,16.116673358345917,9.560918909383846
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,124.3,71.6,100.1,137.2,149.1,49.37,49.37,18.88,28.82,62.46,90.87,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.5057566555138235,3.137143281228382,5.124875899826745,2.471268270178011,5.815316277670283,2.9070819270239405,2.295230948065277,1.1067841496173731,1.8080562174588757,0.8718634457188024,2.0516435827620763,1.0256185038540462,22.18370080149421,10.69721042566289,17.475094693280653,8.426671762982707,19.82939774738743,9.91273407373349
GPT-5 (low),1m,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,22.8,22.8,22.8,22.8,22.8,3.29,3.29,3.29,3.29,3.29,3.29,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.6203643859649124,4.3368086899420177e-16,3.0472466315789477,0.0,3.3338055087719307,0.2865588771929827,1.2772645553684212,2.1684043449710089e-16,1.0750686116210526,0.0,1.1761665834947368,0.10109797187368437,12.344925361228071,0.0,10.390675692736842,0.0,11.367800526982458,0.9771248342456147
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,59.1,50.9,54.8,72.8,84.9,0.94,34.77,0.81,0.9,1.02,1.24,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2998428060529292,0.1977909463658474,1.0940726374622183,0.16647987075740228,1.1969577217575735,0.20977069262962328,0.5004394803303779,0.07614951435085125,0.421217965422954,0.06409475024159987,0.4608287228766659,0.08076171666240496,4.289344434416135,0.652689302907679,3.6103245380845346,0.5493660493025057,3.9498344862503343,0.6922212045522169
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,24.1,22.7,23.3,26.2,28.5,86.13,86.13,10.698,44.21,127.89999999999999,161.41199999999998,Medium,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.503087527857,13.608614893609984,20.624153530514263,11.454318260275258,22.563620529185634,12.726328429836496,14.701852516714201,8.16516893616599,12.374492118308558,6.872590956165155,13.53817231751138,7.635797057901898,170.5630982159565,94.72796095769938,143.56229680226446,79.7321565375406,157.06269750911048,88.58646909043479
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,113.5,82.0,105.8,120.1,123.3,18.14,18.14,2.212,9.280000000000001,27.06,34.368,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.627979428517713,2.559499731205249,3.8953522963707385,2.15432097516993,4.261665862444226,2.3937949991045397,1.632751142381049,0.9029915051692117,1.3742802901595963,0.7600444400399513,1.5035157162703228,0.8445308756840816,15.780748711327039,8.727528440591154,13.282594851724735,7.34592676519015,14.53167178152589,8.162498976232323
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,208.8,194.2,195.8,212.0,216.3,0.6,10.18,0.42,0.51,0.7,0.86,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.34317505331323805,0.027267239889560254,0.270334359748331,0.02147962611641291,0.3067547065307845,0.043919016546389494,0.13212239552559668,0.010497887357480699,0.10407872850310743,0.00826965605481897,0.11810056201435204,0.016908821370359952,1.1606180303053713,0.0922178053064928,0.9142708046688551,0.07264409552570845,1.037444417487113,0.14853411395988927
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,210.1,193.5,203.8,214.4,216.6,0.64,10.16,0.56,0.61,0.71,0.88,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3507204358946833,0.0208055453048291,0.27627819555317124,0.016389459883210288,0.31349931572392725,0.041667185435462155,0.13502736781945307,0.008010134942359205,0.10636710528797091,0.006309942055035961,0.12069723655371199,0.01604186639265293,1.186136514195819,0.07036435422093201,0.934372857360825,0.05542915332501723,1.0602546857783222,0.140918421142733
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,39.5,32.2,33.8,44.3,48.0,1.55,52.18,1.36,1.45,1.75,3.68,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.1776606049772145,0.3283956030001113,1.8329284668041426,0.2764093025958533,2.0052945358906786,0.3490457693312022,0.8383993329162276,0.12643230715504283,0.7056774597195951,0.10641758149940353,0.7720383963179113,0.13438262119251285,7.186050768992705,1.0836709219421565,6.04847100061506,0.9121216028502535,6.617260884803882,1.1518142971330374
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,120.8,91.3,112.2,138.8,174.8,0.49,0.49,0.34,0.41,0.68,1.16,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6779748726545555,0.13225346014678627,0.5706488150753183,0.11131722334616428,0.6243118438649369,0.13349521199662606,0.2391895350725272,0.0466590207397862,0.20132490195857233,0.039272716396526755,0.22025721851554975,0.04709711079240967,2.3117974621987973,0.45096540574909166,1.9458309381475392,0.3795758291499421,2.128814200173168,0.4551996021639239
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,41.5,30.0,36.4,46.8,51.2,1.64,1.64,1.31,1.48,1.8,2.04,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.061645097307959,0.3332193958826705,1.7352786649426,0.2804694703153785,1.8984618811252796,0.3485368084283546,0.7937333624635641,0.12828946741482813,0.6680822860029009,0.10798074607142072,0.7309078242332326,0.13418667124491654,6.803211805842865,1.0995889306869304,5.72623693339848,0.9255197289386106,6.264724369620672,1.1501347797284722
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,97.5,73.3,80.3,104.0,111.5,1.19,1.19,0.93,1.06,1.31,1.44,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0041942216247384,0.12568375721804614,0.8452263731131189,0.10578752992699149,0.9247102973689286,0.14075296932339562,0.38661477532552435,0.04838824652894777,0.32541215364855075,0.04072819902189172,0.35601346448703763,0.054189893189507315,3.313735226706729,0.4147431689503714,2.7891580600761228,0.34908771322960586,3.0514466433914254,0.4644699826651715
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,21.8,20.7,21.2,25.8,28.5,3.15,3.15,2.44,2.93,3.36,3.74,Medium,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.002399128398079,0.4030255085831118,3.3688037893442484,0.3392250040441599,3.6856014588711643,0.4889911506217703,2.401439477038848,0.24181530514986707,2.0212822736065488,0.20353500242649597,2.2113608753226988,0.29339469037306215,27.860227608472528,2.8054129638090193,23.449845287413975,2.361305187206037,25.655036447943246,3.403809644617833
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,90.8,21.7,62.5,100.9,116.0,0.82,0.82,0.66,0.74,1.37,35.44,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.928283264677373,3.1811178969253264,2.4647246418591875,2.677534569072836,2.69650395326828,2.949249543622345,1.0330983357781771,1.1222983940352553,0.8695548536479214,0.9446341959688966,0.951326594713049,1.0404952389899633,9.985027606369172,10.847157583101517,8.404358925219563,9.130010375599932,9.194693265794369,10.056519622388821
GPT-5 (minimal),1m,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,89.7,39.8,66.2,128.0,189.8,0.94,0.94,0.74,0.79,1.08,1.33,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0661413273562226,0.46133542302926767,0.8973670112235059,0.3883042323871786,0.981754169289864,0.4346567233601837,0.3761346602912753,0.16275913724472563,0.3165910815596528,0.13699373318619662,0.34636287092546403,0.1533468920014728,3.6353896203808107,1.57308788746937,3.0598933129848365,1.3240619604070807,3.347641466682824,1.4821173328406032
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,337.3,271.0,295.8,355.6,383.7,0.62,0.62,0.33,0.6,0.65,0.68,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.052371900962226256,0.006009280575502127,0.039043295009287375,0.004479923584827163,0.04570759798575681,0.008514899784652686,0.02016318187045711,0.002313573021568319,0.01503166857857564,0.0017247705801584573,0.017597425224516374,0.003278236417091284,0.17282176034366636,0.01982999334330697,0.12883876371012107,0.014783276259025972,0.15083026202689373,0.028098272984113375
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,168.7,162.6,166.8,170.6,174.1,0.6,0.6,0.34,0.49,0.62,0.66,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0809223119624725,0.004271143184042245,0.06032764976515175,0.0031841407376399294,0.07062498086381214,0.0109647496972472,0.03115509010555192,0.0016443901258562637,0.023226145159583426,0.001225894183991373,0.027190617632567676,0.004221428633440173,0.267035111338058,0.014094322913320032,0.19907489394607814,0.010507329261502538,0.23305500264206808,0.036182519816737105
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,235.3,191.3,218.3,257.2,280.7,0.55,0.55,0.49,0.53,0.56,0.6,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.23015435071521734,0.022098600016916135,0.18130289029808963,0.01740805699374253,0.2057286205066535,0.03150096159999031,0.08860942502535865,0.008507961006512712,0.06980161276476453,0.006702101942590875,0.07920551889506158,0.012127870215996268,0.7594851305864575,0.0729230538874004,0.5982804534689277,0.057444755652298354,0.6788827920276925,0.10394985738927326
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,153.3,115.3,125.6,185.0,233.6,0.45,0.45,0.32,0.39,0.57,0.75,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.542937444524884,0.11139418130429918,0.45698833669903655,0.0937600494229119,0.4999628906119602,0.11156440979154493,0.19154833042837907,0.03929986716415675,0.16122548518742008,0.03307854543640332,0.17638690780789953,0.03935992377445705,1.8513391233377792,0.3798382447931882,1.558264944095615,0.31970837423935483,1.704802033716697,0.38041869961634084
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,68.5,48.1,60.4,75.1,88.3,0.43,0.43,0.33,0.37,0.54,1.28,Medium,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5274357876625898,0.10468335488069848,0.4887201683088395,0.09699923291734894,0.5080779779857146,0.10275433218751559,0.18607934588736166,0.036932287601910425,0.17242047537935867,0.03422132937324071,0.17924991063336015,0.0362517283957555,1.798480687959765,0.35695528537819887,1.6664659567662417,0.330753527214886,1.7324733223630038,0.35037759356911563
o3-mini,200k,o3-mini,,,77%,97%,97%,147.1,91.1,119.1,165.8,177.1,16.23,16.23,11.38,13.85,18.98,22.33,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.3177702266469176,0.4772961082776316,1.825811416695329,0.37598752180809,2.071790821671123,0.49507066509582914,0.8177093359610326,0.16839006700034842,0.6441462678101122,0.13264839769389414,0.7309278018855724,0.1746609306458085,7.90326536283361,1.627511544068398,6.225756100728687,1.2820637368624714,7.064510731781147,1.688120243596049
o3-mini (high),200k,o3-mini,,,86%,99%,,144.6,107.7,137.3,174.8,181.3,56.83,56.83,28.97,37.35,64.53,72.31,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.658601551904628,2.014582984376826,5.245278670388547,1.5869772466948215,5.951940111146588,1.9462505190977053,2.349154627511953,0.7107448768881443,1.8505343149130797,0.5598855726339331,2.099844471212516,0.6866371831376704,22.704880063201653,6.869440179155781,17.885650940500607,5.411365700194099,20.295265501851127,6.636436234334732
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,96.7,52.4,76.7,133.4,181.0,0.36,0.36,0.26,0.31,0.48,1.13,Medium,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.25498471415598584,0.09677216627860966,0.20150477410828846,0.07647538234002486,0.2282447441321372,0.09122332011076037,0.0899586071542318,0.034141220263093484,0.07109088430540418,0.02698051488956077,0.080524745729818,0.03218358733507626,0.8694614488841751,0.3299792624148763,0.6871024933129625,0.26077012872486477,0.7782819710985688,0.3110584896748199
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,83.5,60.5,73.1,94.4,122.9,0.4,0.4,0.3,0.36,0.53,0.71,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5066340138429509,0.10609892209411262,0.3990983040190522,0.08357887293200152,0.4528661589310016,0.1096001225222424,0.17874048008379306,0.03743169971480293,0.14080188165792162,0.029486626370410135,0.15977118087085734,0.03866692322584713,1.7275496109167703,0.3617821673520534,1.3608682026615369,0.2849920168591349,1.5442089067891533,0.37372076064048626
o3-pro,200k,o3-pro-2025-06-10,,,,,,21.4,7.4,15.2,27.7,31.4,119.75,119.75,87.48,100.46,161.66,385.91,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,41.81849351771747,24.410882593142293,35.19846344848163,20.546544995358637,38.50847848309956,22.80311491092026,14.753564513050726,8.612159378860603,12.418017904624321,7.248821074362526,13.585791208837525,8.04493894057267,142.59508882491403,83.23762237367335,120.02173200740117,70.06078321345932,131.3084104161576,77.75536425839367
