Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,81,55,67,101,107,0.61,0.61,0.43,0.51,0.83,1.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9636564731607837,0.6493159204004463,2.494498133946638,0.5465266863582554,2.7290773035537113,0.5979213033793508,1.0076432008746665,0.22076741293615174,0.8481293655418569,0.18581907336180686,0.9278862832082618,0.20329324314897929,0.7938365553109241,0.1739239072501195,0.6681691430214208,0.1463910767031041,0.7310028491661725,0.16015749197661178,12.891905658249408,2.824524253741941,10.851066882667874,2.377391085658411,11.871486270458643,2.6009576697001755,13.685742213560335,2.9984481609920604,11.519236025689295,2.523782162361515,12.602489119624813,2.761115161676788,2729.0773035537113,927.8862832082618,12602.489119624814,136453.86517768557,46394.31416041309,630124.4559812406,27290.773035537113,92788.62832082617,1260248.9119624812,2492.3080397750787,2.2704470079481793,124615.40198875395,24923.08039775079,113.52235039740896,22.70447007948179,10502.074266354011,525103.7133177005,1050207.426635401,5.040995647849925,252.04978239249624,504.0995647849925,201.71440939310042,10085.72046965502,20171.44093931004,1.8410442127148052,92.05221063574025,184.1044212714805
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,140,93,115,172,185,55.7,55.7,21.92,33.12,68.54,89.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.057386755520285,1.431822244233481,3.2063992712164042,1.1315149570534253,3.6318930133683445,1.281668600643453,1.3795114968768967,0.48681956303938356,1.0901757522135775,0.3847150853981646,1.2348436245452372,0.4357673242187741,1.0868000238000761,0.38352381541968233,0.8588569476472511,0.3030843634964531,0.9728284857236635,0.34330408945806773,17.649632386513236,6.2284267624156415,13.947836829791358,4.922090063182399,15.798734608152294,5.5752584127990215,18.73643241031331,6.611950577835325,14.80669377743861,5.225174426678852,16.771563093875958,5.918562502257089,3631.8930133683443,1234.8436245452372,16771.563093875957,181594.65066841722,61742.18122726186,838578.1546937979,36318.93013368345,123484.36245452373,1677156.3093875959,3316.7972724825063,3.021541608459521,165839.8636241253,33167.972724825064,151.07708042297605,30.215416084595212,13976.302578229965,698815.1289114984,1397630.2578229967,6.7086252375503825,335.43126187751915,670.8625237550383,268.4442662054864,13422.21331027432,26844.42662054864,2.4500865566373755,122.50432783186878,245.00865566373756
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,151,85,129,166,183,27.77,27.77,12.83,21.67,57.34,103.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.099660023004655,3.4919298260862788,4.804975393990401,2.750749521875925,5.452317708497527,3.121339673981102,2.073884407821583,1.187256140869335,1.6336916339567362,0.9352548374378146,1.8537880208891597,1.0612554891535748,1.6338375061619608,0.9353383462731101,1.2870469805331428,0.736807907645337,1.4604422433475517,0.8360731269592236,26.53352110007025,15.18989474347531,20.901642963858237,11.965760420160274,23.71758203196424,13.577827581817793,28.16735860623221,16.125233089748424,22.18868994439138,12.70256832780561,25.178024275311795,14.413900708777016,5452.317708497527,1853.7880208891597,25178.024275311796,272615.88542487635,92689.40104445798,1258901.2137655898,54523.17708497527,185378.80208891595,2517802.4275311795,4979.285578536555,4.536038027036212,248964.2789268277,49792.855785365544,226.8019013518106,45.36038027036212,20981.686896093164,1049084.344804658,2098168.689609316,10.071209710124718,503.5604855062359,1007.1209710124718,402.99739584546955,20149.869792273475,40299.73958454695,3.678150835097539,183.90754175487695,367.8150835097539
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,75,30,59,87,100,0.43,0.43,0.31,0.38,0.58,1.53,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.836761484466681,1.916949929986307,4.071083341342628,1.613489305027344,4.453922412904655,1.7652196175068255,1.8621531715196726,0.7380257230447282,1.5673670864169111,0.6211933824355274,1.714760128968292,0.6796095527401278,1.1608227562720035,0.46006798319671377,0.9770600019222304,0.38723743320656256,1.0689413790971172,0.42365270820163814,15.197104584194316,6.023056680016977,12.791343858498534,5.069583396395914,13.994224221346423,5.546320038206446,16.35792734046632,6.48312466321369,13.768403860420765,5.456820829602476,15.06316560044354,5.969972746408084,4453.922412904655,1714.760128968292,15063.165600443539,222696.12064523276,85738.00644841461,753158.280022177,44539.22412904655,171476.01289682923,1506316.560044354,4067.5090528809637,3.705426300253457,203375.4526440482,40675.09052880964,185.27131501267286,37.05426300253457,12552.638000369616,627631.9000184808,1255263.8000369617,6.025266240177416,301.2633120088708,602.5266240177416,372.77394108006354,18638.69705400318,37277.39410800636,3.4023018431910557,170.1150921595528,340.2301843191056
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,55,32,44,70,90,0.89,0.89,0.71,0.76,0.98,1.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.388465163655986,1.3141198521938653,3.6937540706107974,1.106089571705225,4.041109617133391,1.2101047119495452,1.4920781556430354,0.44680074974591427,1.2558763840076712,0.37607045437977654,1.3739772698253534,0.4114356020628454,1.1754817402649962,0.3519963889804996,0.9893984117707493,0.29627399242104235,1.0824400760178725,0.324135190700771,19.08982346190354,5.7164213570433136,16.06783020715697,4.811489636917729,17.578826834530254,5.263955496980521,20.265305202168534,6.0684177460238145,17.05722861892772,5.107763629338772,18.661266910548125,5.588090687681292,4041.109617133391,1373.9772698253535,18661.266910548125,202055.48085666957,68698.86349126768,933063.3455274062,40411.09617133391,137397.72698253536,1866126.6910548124,3690.5110658752433,3.3619880342207913,184525.55329376218,36905.110658752434,168.09940171103958,33.619880342207914,15551.055758790106,777552.7879395052,1555105.5758790104,7.46450676421925,373.2253382109625,746.450676421925,298.6907108315986,14934.535541579931,29869.071083159863,2.7261453766376063,136.30726883188032,272.61453766376064
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,65,41,55,80,91,0.52,0.52,0.31,0.41,0.63,2.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.063138708423174,0.5179586410993965,1.6252267652581789,0.40801922012062375,1.844182736840676,0.4629889306100101,0.701467160863879,0.17610593797379484,0.5525771001877808,0.1387265348410121,0.62702213052583,0.15741623640740346,0.5526264397562071,0.1387389217230526,0.4353285978370121,0.10929086253230993,0.49397751879660956,0.12401489212768126,8.974653381640803,2.253120088782375,7.069736428873077,1.7748836075247132,8.02219490525694,2.014001848153544,9.527279821397013,2.3918590105054274,7.505065026710089,1.884174470057023,8.51617242405355,2.138016740281225,1844.182736840676,627.02213052583,8516.172424053551,92209.1368420338,31351.1065262915,425808.6212026775,18441.82736840676,62702.213052583,851617.242405355,1684.185147799704,1.5342618442934075,84209.2573899852,16841.851477997043,76.71309221467038,15.342618442934077,7096.8103533779595,354840.5176688979,709681.0353377959,3.4064689696214208,170.32344848107098,340.64689696214197,136.30915880996307,6815.457940498152,13630.915880996305,1.2440915288210912,62.20457644105456,124.40915288210913
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,108,96,101,117,125,0.87,0.87,0.78,0.82,1.01,1.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2330394527075548,0.17945780220762111,1.8795406276852986,0.15104893457899415,2.0562900401964272,0.16525336839330762,0.7592334139205689,0.06101565275059118,0.6390438134130018,0.05135663775685801,0.6991386136667852,0.05618614525372459,0.5981355676895236,0.04806905416275565,0.5034483824157049,0.040459536047944854,0.5507919750526142,0.04426429510535025,9.713721619277862,0.7806414396031517,8.17600173043105,0.6570628654186245,8.944861674854458,0.7188521525108881,10.311857186967385,0.8287104937659074,8.679450112846753,0.6975224014665692,9.495653649907071,0.7631164476162383,2056.290040196427,699.1386136667852,9495.653649907072,102814.50200982137,34956.93068333926,474782.68249535357,20562.900401964274,69913.86136667852,949565.3649907071,1877.89044766797,1.7107238271184917,93894.52238339852,18778.9044766797,85.5361913559246,17.10723827118492,7913.044708255893,395652.23541279463,791304.4708255893,3.798261459962829,189.91307299814142,379.82614599628283,151.98665514495332,7599.332757247666,15198.665514495333,1.3871797890213993,69.35898945106996,138.71797890213992
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,70,52,61,78,92,0.79,0.79,0.58,0.68,0.9,1.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9084624003082984,0.31607343809778843,1.5033813096553683,0.24898520360577517,1.7059218549818331,0.2825293208517818,0.6488772161048215,0.10746496895324807,0.5111496452828252,0.08465496922596358,0.5800134306938234,0.09605996908960582,0.5111952857968656,0.08466252806190759,0.40269142222911647,0.06669246525154691,0.45694335401299097,0.07567749665672727,8.301811441341096,1.3749194557253794,6.53970869700085,1.083085635685122,7.420760069170974,1.229002545705251,8.81300672713796,1.459581983787287,6.9424001192299665,1.149778100936669,7.877703423183965,1.304680042361978,1705.9218549818331,580.0134306938234,7877.703423183964,85296.09274909165,29000.67153469117,393885.1711591983,17059.21854981833,58001.34306938234,787770.3423183965,1557.9195022665142,1.4192361522311423,77895.97511332571,15579.195022665144,70.96180761155712,14.192361522311424,6564.752852653304,328237.6426326652,656475.2852653305,3.151081369273586,157.5540684636793,315.1081369273586,126.08987623778769,6304.493811889385,12608.98762377877,1.1508202989956813,57.54101494978406,115.08202989956813
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,45,15,31,47,50,0.75,0.75,0.32,0.35,0.94,1.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.698720256357204,2.9485533346241573,5.638286802347299,2.4817858809451385,6.168503529352252,2.715169607784648,2.2775648871614496,1.0025081337722135,1.917017512798082,0.8438071995213473,2.0972911999797654,0.9231576666467805,1.794300068667108,0.7897910717743277,1.5102553934858838,0.6647640752531621,1.6522777310764958,0.727277573513745,29.139433115153835,12.826207005615082,24.526547590210747,10.795768582111352,26.832990352682295,11.810987793863218,30.93373318382094,13.615998077389412,26.036802983696635,11.460532657364514,28.485268083758786,12.538265367376964,6168.503529352252,2097.291199979765,28485.268083758787,308425.1764676126,104864.55999898828,1424263.4041879394,61685.035293522524,209729.11999797655,2848526.8083758787,5633.336556486075,5.1318664969652685,281666.82782430376,56333.36556486075,256.5933248482634,51.31866496965268,23737.723403132324,1186886.1701566163,2373772.3403132325,11.394107233503515,569.7053616751757,1139.4107233503514,455.9328695608186,22796.643478040933,45593.286956081865,4.161292063451915,208.06460317259578,416.12920634519156
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,158,100,135,192,239,0.87,0.87,0.64,0.77,1.04,2.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6648692780717986,0.40857439300602116,1.4013140001296904,0.34389547849482055,1.5330916391007445,0.3762349357504209,0.5660555545444116,0.1389152936220472,0.4764467600440948,0.116924462688239,0.5212511572942532,0.12791987815514308,0.4459471280549461,0.10943956955518422,0.3753519643204527,0.09211486031111264,0.41064954618769944,0.10077721493314842,7.242181359612323,1.7772986095761918,6.095715900564152,1.4959453314524696,6.668948630088238,1.6366219705143306,7.688128487667271,1.886738179131376,6.471067864884605,1.5880601917635822,7.079598176275939,1.737399185447479,1533.0916391007445,521.2511572942532,7079.598176275938,76654.58195503723,26062.55786471266,353979.90881379694,15330.916391007446,52125.11572942532,707959.8176275939,1400.083688676479,1.2754506148924663,70004.18443382395,14000.836886764791,63.77253074462332,12.754506148924664,5899.665146896616,294983.2573448308,589966.5146896616,2.8318392705103754,141.59196352551876,283.18392705103753,113.31546897701156,5665.7734488505785,11331.546897701157,1.0342284866949467,51.71142433474734,103.42284866949468
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,214,146,196,259,296,0.44,0.44,0.34,0.43,0.46,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17873036556854366,0.03489788977053434,0.13324363373870163,0.026016405371561777,0.15598699965362264,0.030457147571048056,0.0536191096705631,0.0104693669311603,0.03997309012161049,0.007804921611468532,0.046796099896086796,0.009137144271314415,0.02822058403713848,0.005510193121663317,0.021038468485058155,0.004107853479720281,0.024629526261098315,0.004809023300691799,0.9150994717109437,0.17867719562513582,0.6822074047421524,0.13320399550239628,0.798653438226548,0.15594059556376605,0.9433200557480821,0.18418738874679916,0.7032458732272104,0.13731184898211657,0.8232829644876463,0.16074961886445785,155.98699965362263,46.796099896086794,823.2829644876463,7799.349982681132,2339.80499480434,41164.14822438232,1559.8699965362264,4679.60998960868,82328.29644876464,142.45388096221245,0.1297728782476062,7122.694048110623,1424.5388096221245,6.48864391238031,1.297728782476062,686.0691370730386,34303.45685365194,68606.91370730387,0.3293131857950585,16.465659289752928,32.931318579505856,10.173065194801477,508.6532597400739,1017.3065194801478,0.09284940455572777,4.642470227786388,9.284940455572777
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,80,69,74,90,102,0.44,0.44,0.4,0.42,0.45,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8502931611196676,0.3280500510062682,2.399080674836412,0.2761184528257706,2.62468691797804,0.30208425191601934,0.8550879483359003,0.09841501530188045,0.7197242024509237,0.08283553584773116,0.7874060753934119,0.0906252755748058,0.4500462885978422,0.051797376474673924,0.37880221181627566,0.0435976504461743,0.414424250207059,0.04769751346042411,14.593500984932696,1.6796162611520933,12.283293055162432,1.4137264784679453,13.438397020047564,1.5466713698100192,15.04354727353054,1.7314136376267673,12.662095266978707,1.4573241289141197,13.852821270254623,1.5943688832704435,2624.6869179780397,787.4060753934119,13852.821270254623,131234.34589890201,39370.303769670594,692641.0635127311,26246.869179780402,78740.60753934119,1385282.1270254622,2396.9743543178447,2.1835997653727452,119848.71771589226,23969.74354317845,109.17998826863729,21.835997653727457,11544.017725212187,577200.8862606093,1154401.7725212185,5.541128508101849,277.05642540509245,554.1128508101849,171.17523378117653,8558.761689058825,17117.52337811765,1.562313641653595,78.11568208267975,156.2313641653595
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,27,24,26,31,35,1.92,1.92,1.47,1.88,1.95,1.99,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.400940432293186,0.9095713150148359,7.071038908029105,0.7655826404117806,7.735989670161146,0.8375769777133082,2.5202821296879563,0.2728713945044508,2.1213116724087313,0.22967479212353417,2.320796901048344,0.25127309331399245,1.3264642787831349,0.14361652342339515,1.116479827583543,0.1208814695387022,1.221472053183339,0.13224899648104868,43.01281501334112,4.65700513287596,36.20371920910902,3.919783118908316,39.60826711122507,4.288394125892139,44.33927929212425,4.800621656299355,37.32019903669256,4.040664588447018,40.82973916440841,4.420643122373186,7735.989670161146,2320.796901048344,40829.739164408405,386799.48350805725,116039.84505241721,2041486.9582204206,77359.89670161146,232079.69010483442,4082973.9164408413,7064.830749005613,6.435931505957692,353241.5374502806,70648.30749005613,321.79657529788454,64.35931505957693,34024.782637007,1701239.1318503506,3402478.2637007013,16.331895665763362,816.5947832881683,1633.1895665763366,504.5210654452922,25226.053272264613,50452.106544529226,4.604755756048301,230.23778780241508,460.47557560483017
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,132,56,116,164,196,0.42,0.42,0.33,0.39,0.49,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9594375998071603,0.756314259740947,1.6492510115691361,0.6365867726865495,1.8043443056881483,0.6964505162137482,0.6662087839344345,0.2571468483119219,0.5607453439335062,0.21643950271342688,0.6134770639339703,0.23679317551267443,0.5248493570912036,0.202584176716325,0.4417636638131613,0.1705143141124686,0.4833065104521824,0.18654924541439682,8.523553559161146,3.2899670298731185,7.1742419003257405,2.7691524611864904,7.848897729743445,3.0295597455298044,9.048402916252348,3.492551206589444,7.616005564138902,2.9396667752989587,8.332204240195624,3.2161089909442016,1804.3443056881483,613.4770639339703,8332.204240195624,90217.21528440742,30673.853196698514,416610.2120097812,18043.443056881482,61347.70639339703,833220.4240195624,1647.8030188932862,1.501118390755531,82390.1509446643,16478.030188932862,75.05591953777655,15.01118390755531,6943.503533496354,347175.1766748177,694350.3533496354,3.3328816960782497,166.64408480391248,333.28816960782495,133.3645791160805,6668.228955804026,13336.457911608051,1.2172163966943854,60.86081983471927,121.72163966943855
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,152,93,120,193,242,0.45,0.45,0.4,0.43,0.48,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.917108412774267,0.25369479574094894,0.7224473725391731,0.1998467531831733,0.8197778926567201,0.22677077446206112,0.2751325238322801,0.07610843872228468,0.2167342117617519,0.05995402595495199,0.24593336779701602,0.06803123233861834,0.14480659149067376,0.04005707301172878,0.11407063776934312,0.03155475050260631,0.12943861463000844,0.03580591175716755,4.695595073404247,1.2989173541936587,3.6989305474005665,1.0232153762978473,4.197262810402408,1.161066365245753,4.84040166489492,1.3389744272053876,3.8130011851699095,1.0547701268004537,4.326701425032415,1.1968722770029205,819.77789265672,245.93336779701602,4326.7014250324155,40988.894632836,12296.668389850802,216335.07125162077,8197.7789265672,24593.336779701604,432670.14250324154,748.6556097321644,0.6820115579506822,37432.78048660822,7486.556097321644,34.100577897534116,6.820115579506822,3605.5845208603464,180279.22604301732,360558.45208603464,1.7306805700129662,86.5340285006483,173.0680570012966,53.463775608046966,2673.1887804023486,5346.377560804697,0.4879630313432857,24.398151567164287,48.796303134328575
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,131,98,108,157,196,0.59,0.59,0.44,0.52,0.7,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5523707997397473,0.11185834407779859,0.43651774810893906,0.08839741797908428,0.4944442739243432,0.10012788102844143,0.18780607191151413,0.038031836986451524,0.1484160343570393,0.030055122112888653,0.1681110531342767,0.03404347954967009,0.14795646421600375,0.029962056449410326,0.11692439681489435,0.02367787981582614,0.13244043051544904,0.026819968132618235,2.402812978867901,0.4865837967384238,1.8988522042738847,0.38452876820901655,2.1508325915708926,0.4355562824737202,2.550769443083905,0.5165458531878341,2.015776601088779,0.40820664802484274,2.2832730220863415,0.4623762506063384,494.4442739243432,168.11105313427672,2283.2730220863414,24722.21369621716,8405.552656713835,114163.65110431708,4944.442739243432,16811.10531342767,228327.30220863415,451.5472821226878,0.4113513094212506,22577.364106134395,4515.472821226878,20.56756547106253,4.1135130942125055,1902.7275184052846,95136.37592026424,190272.75184052848,0.9133092088345366,45.66546044172683,91.33092088345366,36.545881116147115,1827.2940558073556,3654.588111614711,0.33355367685372367,16.677683842686182,33.355367685372364
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,210,148,190,249,279,0.44,0.44,0.37,0.41,0.49,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18355162524688723,0.03292821121923042,0.13683788677285666,0.02454800840030248,0.1601947560098719,0.02873810980976645,0.05506548757406615,0.009878463365769124,0.041051366031856995,0.007364402520090746,0.048058426802961574,0.008621432942929934,0.028981835565297983,0.005199191245141645,0.021605982122029996,0.0038760013263635495,0.025293908843663986,0.0045375962857525974,0.9397843212640625,0.16859244144245975,0.700609980277026,0.1256858030095487,0.8201971507705442,0.1471391222260042,0.9687661568293604,0.1737916326876014,0.7222159623990559,0.12956180433591225,0.8454910596142083,0.15167671851175682,160.1947560098719,48.05842680296158,845.4910596142083,8009.7378004935945,2402.921340148079,42274.55298071042,1601.947560098719,4805.842680296158,84549.10596142084,146.29658083093324,0.1332735074957337,7314.829041546662,1462.9658083093323,6.663675374786684,1.3327350749573368,704.5758830118403,35228.79415059202,70457.58830118403,0.3381964238456833,16.909821192284166,33.81964238456833,10.447484087600344,522.3742043800172,1044.7484087600344,0.09535402143444757,4.767701071722379,9.535402143444758
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,121,63,99,155,169,0.37,0.37,0.25,0.33,0.44,0.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6218942981435717,0.19549960045355758,0.49145953898237327,0.15449593893520844,0.5566769185629725,0.17499776969438302,0.21144406136881438,0.06646986415420958,0.1670962432540069,0.05252861923797087,0.18927015231141064,0.05949924169609023,0.16657882985988523,0.05236596440720292,0.1316409479417071,0.04138284078621654,0.1491098889007962,0.04687440259670973,2.705240196924537,0.8504232619729755,2.1378489945733237,0.6720573343681566,2.42154459574893,0.7612402981705659,2.871819026784422,0.9027892263801783,2.26948994251503,0.7134401751543732,2.5706544846497263,0.8081147007672758,556.6769185629726,189.27015231141064,2570.6544846497263,27833.845928148625,9463.507615570532,128532.72423248632,5566.769185629725,18927.015231141064,257065.44846497264,508.3807475460937,0.4631255562087958,25419.03737730468,5083.807475460936,23.15627781043979,4.631255562087958,2142.2120705414386,107110.60352707193,214221.20705414386,1.0282617938598906,51.413089692994525,102.82617938598905,41.14568528508927,2057.284264254464,4114.568528508928,0.37553601649089413,18.776800824544708,37.553601649089416
